datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:30,,119.0,,,,,,,1015.6,11.03,394.2,19.8,15.8,19.2,80.6,-1.66,0.432,1.9,2.6,0.92
2026-09-13T08:00,,107.0,,,,0.0,0.0,0.0,1015.7,10.41,517.6,20.8,14.9,20.6,69.8,-1.82,0.733,1.9,2.8,0.56
2026-09-13T08:15,,99.0,,,,,,,1015.7,10.3,615.0,21.7,14.7,20.9,67.8,-0.99,0.796,1.0,2.6,0.16
2026-09-13T08:30,,110.0,,,,,,,1015.6,10.5,597.6,22.6,15.0,22.0,64.6,-1.41,0.936,1.5,2.0,0.51
2026-09-13T09:00,,7.0,,,,0.0,0.0,0.0,1015.4,10.27,647.8,24.5,14.7,23.3,58.4,-0.05,1.19,0.4,2.2,-0.4
2026-09-13T09:15,,126.0,,,,,,,1015.5,10.5,655.8,24.7,15.0,23.6,58.6,-0.57,1.206,0.7,2.2,0.41
2026-09-13T09:30,,72.0,,,,,,,1015.5,10.63,693.9,25.3,15.2,24.5,56.2,-1.14,1.347,1.2,1.9,-0.37
2026-09-13T10:00,,359.0,,,,0.0,0.0,0.0,1015.2,9.44,713.7,25.1,13.4,25.0,48.5,0.02,1.631,1.4,2.5,-1.4
2026-09-13T10:15,,332.0,,,,,,,1015.1,10.12,727.9,26.6,14.4,26.4,47.8,0.85,1.797,1.8,2.7,-1.59
2026-09-13T10:30,,252.0,,,,,,,1015.1,9.73,739.3,25.4,13.8,26.2,46.5,2.66,1.82,2.8,3.5,0.87
2026-09-13T11:00,,307.0,,,,0.0,0.0,0.0,1014.9,9.33,746.5,25.8,13.2,26.7,43.3,2.16,1.986,2.7,3.8,-1.62
2026-09-13T11:15,,257.0,,,,,,,1014.7,9.89,754.0,26.0,14.1,27.0,45.1,3.22,1.957,3.3,4.9,0.74
2026-09-13T11:30,,277.0,,,,,,,1014.6,8.95,815.7,26.1,12.6,27.3,40.1,2.88,2.174,2.9,5.0,-0.35
2026-09-13T12:00,,279.0,,,,0.0,0.0,0.0,1014.3,8.59,574.5,25.2,11.9,27.3,38.5,3.85,2.232,3.9,5.4,-0.61
2026-09-13T12:15,,269.0,,,,,,,1014.3,9.48,702.0,27.1,13.4,27.6,41.7,2.2,2.153,2.2,5.4,0.04
2026-09-13T12:30,,277.0,,,,,,,1014.1,9.08,686.6,26.0,12.8,27.5,40.2,3.37,2.195,3.4,4.7,-0.41
2026-09-13T13:00,0.0,248.0,3.4,9.0,0.0,0.0,0.0,0.0,1013.9,8.72,631.3,25.7,12.1,27.1,39.5,2.69,2.17,2.9,5.0,1.09
2026-09-13T13:15,,264.0,,,,,,,1013.7,9.86,603.3,27.6,14.0,27.7,43.1,1.89,2.113,1.9,4.8,0.2
2026-09-13T13:30,,238.0,,,,,,,1013.6,8.69,578.2,25.1,12.1,27.3,38.9,3.39,2.217,4.0,5.5,2.12
2026-09-13T14:00,,285.0,,,,0.0,0.0,0.0,1013.5,8.4,512.9,26.4,11.6,27.4,37.4,2.13,2.285,2.2,5.3,-0.57
2026-09-13T14:15,,272.0,,,,,,,1013.4,8.91,476.2,27.7,12.5,27.6,39.2,1.0,2.245,1.0,5.2,-0.03
2026-09-13T14:30,,284.0,,,,,,,1013.3,9.21,434.6,28.2,13.0,27.6,40.5,0.49,2.197,0.5,4.8,-0.12
2026-09-13T15:00,,278.0,,,,0.0,0.0,0.0,1012.9,9.39,301.2,25.5,13.3,26.9,43.0,3.37,2.02,3.4,5.0,-0.47
2026-09-13T15:15,,254.0,,,,,,,1012.9,9.74,273.6,25.9,13.8,26.7,45.1,2.79,1.923,2.9,5.0,0.8
2026-09-13T15:30,,245.0,,,,,,,1013.0,10.33,284.4,25.3,14.7,26.4,48.7,3.44,1.766,3.8,4.9,1.61
2026-09-13T16:00,,279.0,,,,0.0,0.0,0.0,1013.1,10.57,180.8,25.9,15.1,26.0,51.0,2.47,1.647,2.5,4.6,-0.39
2026-09-13T16:15,,229.0,,,,,,,1013.1,11.24,125.4,24.7,16.0,24.7,58.6,2.11,1.288,2.8,4.8,1.84
2026-09-13T16:30,,237.0,,,,,,,1013.1,11.46,84.8,24.5,16.3,24.1,61.9,2.01,1.144,2.4,3.9,1.31
2026-09-13T17:00,,242.0,,,,0.0,0.0,0.0,1013.0,11.31,13.6,24.1,16.1,23.0,65.3,1.24,0.975,1.4,2.7,0.66
2026-09-13T17:15,,230.0,,,,,,,1012.9,11.01,4.0,23.1,15.7,22.0,67.5,0.84,0.859,1.1,1.8,0.71
2026-09-13T17:30,,236.0,,,,,,,1012.9,11.4,0.0,23.3,16.3,22.0,69.9,0.91,0.796,1.1,1.7,0.62
2026-09-13T18:00,,232.0,,,,0.0,0.0,0.0,1013.1,11.26,0.0,23.2,16.1,21.6,70.8,0.47,0.753,0.6,1.6,0.37
2026-09-13T18:15,,182.0,,,,,,,1013.1,10.24,0.0,20.9,14.6,20.2,70.2,0.04,0.705,1.1,1.6,1.1
2026-09-13T18:30,,200.0,,,,,,,1013.1,11.06,0.0,21.9,15.8,20.8,73.0,0.38,0.663,1.1,1.4,1.03
2026-09-13T19:00,,235.0,,,,0.0,0.0,0.0,1013.5,11.32,0.0,20.6,16.2,19.6,80.5,1.23,0.445,1.5,1.9,0.86
2026-09-13T19:15,,199.0,,,,,,,1013.5,10.6,0.0,19.6,15.1,18.4,81.3,0.2,0.396,0.6,1.5,0.57
2026-09-13T19:30,,15.0,,,,,,,1013.5,11.08,0.0,20.4,15.8,19.0,81.8,-0.21,0.4,0.8,1.0,-0.77
2026-09-13T20:00,,108.0,,,,0.0,0.0,0.0,1013.3,10.37,0.0,17.1,14.8,16.9,87.4,-1.81,0.243,1.9,2.6,0.59
2026-09-13T20:15,,170.0,,,,,,,1013.3,10.32,0.0,16.9,14.7,16.6,88.6,-0.3,0.215,1.7,1.9,1.67
2026-09-13T20:30,,153.0,,,,,,,1013.4,10.29,0.0,16.8,14.7,16.4,89.5,-0.68,0.196,1.5,2.1,1.34
2026-09-13T21:00,,99.0,,,,0.0,0.0,0.0,1013.3,10.88,0.0,17.9,15.5,17.1,90.5,-1.48,0.185,1.5,1.6,0.23
2026-09-13T21:15,,161.0,,,,,,,1013.4,10.53,0.0,17.3,15.0,16.7,89.9,-0.49,0.192,1.5,1.7,1.42
2026-09-13T21:30,,163.0,,,,,,,1013.4,10.01,0.0,16.0,14.2,15.9,89.9,-0.53,0.182,1.8,1.9,1.72
2026-09-13T22:00,,120.0,,,,0.0,0.0,0.0,1013.3,10.39,0.0,16.4,14.8,16.1,92.1,-1.56,0.145,1.8,1.9,0.9
2026-09-13T22:15,,135.0,,,,,,,1013.3,10.13,0.0,16.6,14.4,15.7,92.2,-0.57,0.139,0.8,1.8,0.57
2026-09-13T22:30,,133.0,,,,,,,1013.3,10.19,0.0,16.4,14.5,15.7,92.7,-0.8,0.13,1.1,1.3,0.75
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,138.0,,,,,,,1013.0,10.01,0.0,15.1,14.2,15.2,94.0,-1.41,0.104,2.1,2.8,1.56
2026-09-13T23:30,,135.0,,,,,,,1012.9,10.13,0.0,15.6,14.4,15.3,94.5,-1.13,0.096,1.6,2.3,1.13
2026-09-14T00:00,,126.0,,,,0.0,0.0,0.0,1012.7,10.31,0.0,16.2,14.7,15.5,94.9,-0.89,0.09,1.1,2.3,0.65
2026-09-14T00:15,,142.0,,,,,,,1012.5,10.1,0.0,15.5,14.4,15.2,94.8,-0.92,0.09,1.5,1.8,1.18
2026-09-14T00:30,,137.0,,,,,,,1012.5,10.12,0.0,15.8,14.4,15.2,95.0,-0.75,0.086,1.1,1.8,0.8
2026-09-14T01:00,,145.0,,,,0.0,0.0,0.0,1012.5,10.02,0.0,15.8,14.3,15.0,95.3,-0.46,0.08,0.8,2.0,0.66
2026-09-14T01:15,,134.0,,,,,,,1012.4,10.11,0.0,15.5,14.4,15.1,95.5,-1.01,0.077,1.4,1.6,0.97
2026-09-14T01:30,,127.0,,,,,,,1012.5,10.12,0.0,15.5,14.4,15.1,95.6,-1.2,0.076,1.5,1.5,0.9
2026-09-14T02:00,,134.0,,,,0.0,0.0,0.0,1012.4,10.43,0.0,16.1,14.9,15.5,96.0,-1.01,0.07,1.4,1.8,0.97
2026-09-14T02:15,,148.0,,,,,,,1012.4,10.5,0.0,16.4,15.0,15.6,96.0,-0.64,0.071,1.2,1.5,1.02
2026-09-14T02:30,,159.0,,,,,,,1012.5,10.48,0.0,16.3,14.9,15.6,95.9,-0.47,0.073,1.3,1.9,1.21
2026-09-14T03:00,,171.0,,,,0.0,0.0,0.0,1012.4,10.62,0.0,16.6,15.1,15.8,95.9,-0.19,0.074,1.2,1.2,1.19
2026-09-14T03:15,,148.0,,,,,,,1012.3,10.62,0.0,16.2,15.1,15.8,95.9,-0.95,0.074,1.8,2.2,1.53
2026-09-14T03:30,,154.0,,,,,,,1012.1,10.53,0.0,16.4,15.0,15.7,95.7,-0.57,0.077,1.3,2.2,1.17
2026-09-14T04:00,,32.0,,,,0.0,0.0,0.0,1012.3,10.83,0.0,17.2,15.4,16.1,95.9,-0.48,0.075,0.9,1.2,-0.76
2026-09-14T04:15,,152.0,,,,,,,1012.4,10.63,0.0,17.0,15.2,15.9,95.4,-0.38,0.083,0.8,0.9,0.71
2026-09-14T04:30,,185.0,,,,,,,1012.6,10.4,0.0,15.9,14.8,15.6,95.1,0.16,0.087,1.8,2.2,1.79
2026-09-14T05:00,,149.0,,,,0.0,0.0,0.0,1012.7,10.43,6.5,16.5,14.9,15.6,95.4,-0.46,0.082,0.9,1.3,0.77
2026-09-14T05:15,,119.0,,,,,,,1012.8,10.37,20.5,15.7,14.8,15.5,95.5,-1.66,0.079,1.9,1.9,0.92
2026-09-14T05:30,,143.0,,,,,,,1012.8,10.21,43.5,15.1,14.5,15.3,95.2,-1.38,0.083,2.3,2.4,1.84
2026-09-14T06:00,,132.0,,,,0.0,0.0,0.0,1013.0,11.37,148.7,17.6,16.2,16.8,96.3,-1.34,0.071,1.8,1.8,1.2
2026-09-14T06:15,,147.0,,,,,,,1013.0,11.52,155.5,18.3,16.4,17.2,95.2,-0.82,0.094,1.5,2.1,1.26
2026-09-14T06:30,,138.0,,,,,,,1013.1,11.64,145.0,18.9,16.6,17.7,93.2,-1.0,0.138,1.5,1.8,1.11
2026-09-14T07:00,,166.0,,,,0.0,0.0,0.0,1013.2,11.91,140.7,20.0,16.9,18.6,90.1,-0.34,0.212,1.4,1.8,1.36
2026-09-14T07:15,,140.0,,,,,,,1013.3,11.91,152.2,20.3,16.9,18.9,88.4,-0.84,0.253,1.3,1.7,1.0
2026-09-14T07:30,,137.0,,,,,,,1013.4,12.26,288.8,21.3,17.4,19.7,86.6,-0.95,0.308,1.4,2.4,1.02
2026-09-14T08:00,,155.0,,,,0.0,0.0,0.0,1013.6,12.59,444.0,23.3,17.8,21.9,77.7,-0.8,0.586,1.9,2.5,1.72
2026-09-14T08:15,,113.0,,,,,,,1013.6,13.19,388.2,25.7,18.6,23.1,75.6,-0.55,0.69,0.6,2.5,0.23
2026-09-14T08:30,,159.0,,,,,,,1013.7,13.38,656.0,27.8,18.8,24.7,69.7,-0.04,0.943,0.1,1.4,0.09
2026-09-14T09:00,,217.0,,,,0.0,0.0,0.0,1013.6,11.11,776.0,25.9,15.9,25.6,54.9,1.38,1.481,2.3,2.8,1.84
2026-09-14T09:15,,154.0,,,,,,,1013.6,11.1,296.3,26.1,15.8,24.9,57.2,-0.44,1.348,1.0,2.2,0.9
2026-09-14T09:30,,147.0,,,,,,,1013.5,11.76,299.8,27.3,16.7,25.4,58.8,-0.33,1.337,0.6,1.4,0.5
2026-09-14T10:00,,332.0,,,,0.0,0.0,0.0,1013.6,11.31,246.1,26.8,16.1,25.1,57.6,0.23,1.351,0.5,2.3,-0.44
2026-09-14T10:15,,278.0,,,,,,,1013.5,11.2,298.3,26.1,16.0,25.1,57.0,1.39,1.37,1.4,2.1,-0.19
2026-09-14T10:30,,333.0,,,,,,,1013.4,11.74,550.6,26.9,16.7,25.4,58.7,0.5,1.34,1.1,1.8,-0.98
2026-09-14T13:00,0.3,239.0,2.95,11.9,0.0,0.0,0.0,0.0,1012.6,11.12,628.9,30.3,15.9,28.7,45.8,0.43,2.134,0.5,4.6,0.26
2026-09-14T13:15,,334.0,,,,,,,1012.4,10.43,603.3,27.1,14.9,27.9,45.0,1.49,2.067,3.4,4.8,-3.06
2026-09-14T13:30,,256.0,,,,,,,1012.5,11.09,570.9,28.8,15.8,28.5,46.2,2.23,2.094,2.3,3.9,0.56
2026-09-14T14:00,,274.0,,,,0.0,0.0,0.0,1012.5,11.44,501.1,29.3,16.3,28.4,47.9,1.7,2.016,1.7,5.1,-0.12
2026-09-14T14:15,,313.0,,,,,,,1012.4,11.4,455.9,28.5,16.2,28.3,48.0,1.97,2.0,2.7,5.8,-1.84
2026-09-14T14:30,,290.0,,,,,,,1012.4,11.21,428.9,28.0,16.0,27.8,48.6,2.44,1.92,2.6,4.4,-0.89
2026-09-14T15:00,,230.0,,,,0.0,0.0,0.0,1012.6,12.97,355.6,27.8,18.3,27.5,57.2,2.83,1.571,3.7,4.3,2.38
2026-09-14T15:15,,267.0,,,,,,,1012.7,12.63,324.2,28.4,17.9,27.6,55.4,2.7,1.647,2.7,3.8,0.14
2026-09-14T15:30,,303.0,,,,,,,1012.7,13.12,286.2,29.9,18.5,27.7,57.2,0.92,1.59,1.1,3.0,-0.6
2026-09-14T16:00,,230.0,,,,0.0,0.0,0.0,1012.5,12.82,174.7,28.5,18.1,27.0,58.2,1.46,1.49,1.9,3.1,1.22
2026-09-14T16:15,,281.0,,,,,,,1012.5,12.88,135.4,28.9,18.2,27.2,57.8,1.57,1.522,1.6,3.4,-0.31
2026-09-14T16:30,,281.0,,,,,,,1012.7,12.73,128.7,28.8,18.0,27.1,57.5,1.47,1.524,1.5,3.3,-0.29
2026-09-14T17:00,,319.0,,,,0.0,0.0,0.0,1013.0,13.0,53.6,27.7,18.3,25.8,63.4,0.92,1.216,1.4,2.8,-1.06
2026-09-14T17:15,,99.0,,,,,,,1013.3,11.95,15.6,23.6,17.0,23.9,65.3,-3.75,1.029,3.8,5.7,0.59
2026-09-14T17:30,,90.0,,,,,,,1013.3,11.69,0.0,22.7,16.7,22.9,67.9,-3.5,0.896,3.5,4.6,-0.0
2026-09-14T18:00,,72.0,,,,0.0,0.0,0.0,1013.8,11.23,0.0,22.4,16.0,21.8,69.8,-1.9,0.789,2.0,2.7,-0.62
2026-09-14T18:15,,89.0,,,,,,,1014.0,11.22,0.0,22.5,16.0,22.0,68.9,-2.1,0.822,2.1,2.5,-0.04
2026-09-14T18:30,,106.0,,,,,,,1014.1,11.09,0.0,21.3,15.8,21.3,71.1,-2.6,0.732,2.7,3.3,0.74
2026-09-14T19:00,,86.0,,,,0.0,0.0,0.0,1014.4,11.11,0.0,20.6,15.9,19.7,78.6,-1.5,0.491,1.5,2.4,-0.1
2026-09-14T19:15,,65.0,,,,,,,1014.5,11.44,0.0,21.4,16.3,21.2,73.8,-2.54,0.66,2.8,3.5,-1.18
2026-09-14T19:30,,50.0,,,,,,,1014.7,11.3,0.0,22.5,16.1,22.1,69.0,-1.76,0.825,2.3,4.1,-1.48
2026-09-14T20:00,,80.0,,,,0.0,0.0,0.0,1014.9,10.6,0.0,20.3,15.2,21.4,67.6,-3.94,0.826,4.0,4.5,-0.69
2026-09-14T20:15,,97.0,,,,,,,1014.9,10.61,0.0,19.7,15.2,20.1,73.3,-2.88,0.628,2.9,4.5,0.35
2026-09-14T20:30,,110.0,,,,,,,1014.9,10.85,0.0,19.4,15.5,20.0,75.4,-3.29,0.575,3.5,4.5,1.2
2026-09-14T21:00,,84.0,,,,0.0,0.0,0.0,1014.9,10.77,0.0,20.0,15.4,20.5,72.6,-3.28,0.661,3.3,4.4,-0.34
2026-09-14T21:15,,112.0,,,,,,,1014.9,10.5,0.0,19.4,15.0,20.0,73.0,-2.87,0.631,3.1,4.2,1.16
2026-09-14T21:30,,107.0,,,,,,,1015.0,10.7,0.0,19.4,15.3,20.0,74.4,-3.16,0.599,3.3,4.4,0.96
2026-09-14T22:00,,109.0,,,,0.0,0.0,0.0,1015.0,11.01,0.0,19.4,15.7,20.2,75.6,-3.69,0.578,3.9,5.0,1.27
2026-09-14T22:30,,84.0,,,,,,,1014.9,10.77,0.0,19.8,15.4,20.4,73.0,-3.28,0.647,3.3,5.6,-0.34
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,54.0,,,,,,,1015.0,10.45,0.0,20.9,14.9,21.1,67.9,-2.02,0.803,2.5,4.8,-1.47
2026-09-14T23:30,,42.0,,,,,,,1015.1,10.29,0.0,21.1,14.7,20.9,67.7,-1.2,0.798,1.8,3.4,-1.34
2026-09-15T00:00,,84.0,,,,0.0,0.0,0.0,1015.0,10.07,0.0,20.1,14.4,20.5,67.9,-2.49,0.774,2.5,4.9,-0.26
2026-09-15T00:15,,89.0,,,,,,,1014.8,10.08,0.0,18.6,14.4,19.9,70.5,-3.9,0.686,3.9,5.0,-0.07
2026-09-15T00:30,,87.0,,,,,,,1014.8,10.15,0.0,19.1,14.5,19.9,71.0,-3.2,0.674,3.2,4.3,-0.17
2026-09-15T01:00,,50.0,,,,0.0,0.0,0.0,1014.9,9.91,0.0,20.3,14.1,20.0,68.9,-1.15,0.727,1.5,4.2,-0.96
2026-09-15T01:15,,28.0,,,,,,,1014.8,9.99,0.0,20.3,14.2,19.9,69.9,-0.61,0.699,1.3,3.1,-1.15
2026-09-15T01:30,,354.0,,,,,,,1014.9,9.79,0.0,20.1,13.9,19.5,70.2,0.09,0.676,0.9,2.4,-0.9
2026-09-15T02:00,,163.0,,,,0.0,0.0,0.0,1015.0,9.06,0.0,16.1,12.8,15.9,81.6,-0.29,0.332,1.0,1.5,0.96
2026-09-15T02:15,,110.0,,,,,,,1015.0,9.58,0.0,16.6,13.6,16.2,84.6,-1.03,0.284,1.1,1.7,0.38
2026-09-15T02:30,,126.0,,,,,,,1014.9,10.21,0.0,18.0,14.6,17.1,85.1,-0.65,0.291,0.8,1.5,0.47
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,123.0,,,,,,,1014.8,9.33,0.0,17.3,13.2,16.5,80.8,-0.25,0.36,0.3,1.7,0.16
2026-09-15T03:30,,94.0,,,,,,,1014.7,9.05,0.0,15.2,12.7,15.3,84.6,-1.3,0.268,1.3,1.3,0.09
2026-09-15T04:00,,157.0,,,,0.0,0.0,0.0,1014.7,9.38,0.0,15.4,13.3,15.3,87.7,-0.51,0.214,1.3,1.9,1.2
2026-09-15T04:15,,134.0,,,,,,,1014.6,10.0,0.0,16.9,14.3,16.1,88.8,-0.58,0.205,0.8,1.3,0.56
2026-09-15T04:30,,140.0,,,,,,,1014.7,9.69,0.0,16.1,13.8,15.8,87.7,-0.77,0.221,1.2,1.5,0.92
2026-09-15T05:00,,31.0,,,,0.0,0.0,0.0,1014.7,10.22,25.9,17.8,14.6,16.5,88.5,-0.15,0.216,0.3,1.1,-0.26
2026-09-15T05:15,,71.0,,,,,,,1014.6,10.19,57.3,17.5,14.5,16.7,87.1,-0.95,0.245,1.0,1.6,-0.33
2026-09-15T05:30,,132.0,,,,,,,1014.7,9.33,54.5,15.1,13.2,15.5,86.1,-1.49,0.245,2.0,2.1,1.34
2026-09-15T06:00,,14.0,,,,0.0,0.0,0.0,1014.9,11.41,89.3,19.8,16.3,18.1,89.2,-0.15,0.224,0.6,1.9,-0.58
2026-09-15T06:15,,204.0,,,,,,,1014.8,10.42,189.2,17.9,14.9,17.2,86.3,0.53,0.269,1.3,1.8,1.19
2026-09-15T06:30,,199.0,,,,,,,1014.9,11.68,332.8,21.0,16.7,18.8,87.4,0.03,0.273,0.1,1.5,0.09
2026-09-15T07:00,,219.0,,,,0.0,0.0,0.0,1014.9,11.83,385.2,21.7,16.9,19.9,82.7,0.5,0.402,0.8,2.4,0.62
2026-09-15T07:15,,145.0,,,,,,,1014.9,12.16,229.2,23.0,17.3,21.5,77.0,-0.8,0.59,1.4,1.5,1.15
2026-09-15T07:30,,328.0,,,,,,,1014.9,12.47,492.2,26.0,17.7,23.6,69.5,0.21,0.888,0.4,2.0,-0.34
2026-09-15T08:00,,80.0,,,,0.0,0.0,0.0,1014.9,10.24,283.5,24.9,14.6,24.0,55.8,-0.79,1.319,0.8,3.1,-0.14
2026-09-15T08:15,,143.0,,,,,,,1014.9,10.38,546.2,24.3,14.8,24.1,56.2,-1.2,1.315,2.0,3.8,1.6
2026-09-15T08:30,,33.0,,,,,,,1014.8,9.65,310.8,23.7,13.7,23.4,54.5,-0.65,1.31,1.2,3.3,-1.01
2026-09-15T09:00,,81.0,,,,0.0,0.0,0.0,1014.6,9.62,689.7,21.7,13.7,24.1,52.1,-4.94,1.438,5.0,5.2,-0.78
2026-09-15T09:15,,118.0,,,,,,,1014.6,9.08,641.3,21.9,12.8,24.4,48.3,-4.24,1.58,4.8,6.3,2.25
2026-09-15T09:30,,117.0,,,,,,,1014.5,9.17,442.8,21.5,12.9,24.4,48.8,-4.81,1.565,5.4,6.2,2.45
2026-09-15T10:00,,124.0,,,,0.0,0.0,0.0,1014.3,8.83,724.3,24.5,12.4,25.2,44.8,-1.74,1.77,2.1,4.6,1.17
2026-09-15T10:15,,97.0,,,,,,,1014.1,9.09,731.7,24.8,12.8,25.8,44.5,-2.58,1.844,2.6,4.8,0.32
2026-09-15T10:30,,31.0,,,,,,,1014.0,8.36,733.8,26.0,11.5,25.9,40.7,-0.31,1.982,0.6,3.8,-0.51
2026-09-15T11:00,,344.0,,,,0.0,0.0,0.0,1013.6,8.92,732.4,27.1,12.5,26.6,41.6,0.11,2.034,0.4,4.5,-0.38
2026-09-15T11:15,,143.0,,,,,,,1013.5,9.09,736.6,26.4,12.8,26.6,42.4,-0.9,2.006,1.5,2.6,1.2
2026-09-15T11:30,,100.0,,,,,,,1013.3,8.64,731.9,25.9,12.0,26.3,41.0,-1.38,2.019,1.4,3.9,0.24
2026-09-15T12:00,,157.0,,,,0.0,0.0,0.0,1012.8,9.35,707.3,26.3,13.2,26.7,43.3,-0.78,1.986,2.0,3.1,1.84
2026-09-15T12:15,,171.0,,,,,,,1012.6,9.57,684.3,27.8,13.5,27.5,42.3,-0.17,2.118,1.1,2.0,1.09
2026-09-15T12:30,,145.0,,,,,,,1012.4,10.4,674.0,27.0,14.8,27.1,47.0,-1.32,1.901,2.3,3.4,1.88
2026-09-15T13:00,0.0,123.0,3.34,11.1,0.0,0.0,0.0,0.0,1011.9,9.24,626.0,26.2,13.0,26.8,42.5,-1.85,2.026,2.2,2.7,1.2
2026-09-15T13:15,,343.0,,,,,,,1011.9,8.92,592.0,27.5,12.5,27.2,40.1,0.18,2.161,0.6,2.8,-0.57
2026-09-15T13:30,,116.0,,,,,,,1011.7,9.3,568.5,26.4,13.1,27.0,42.3,-2.07,2.057,2.3,2.9,1.01
2026-09-15T14:00,,0.0,,,,0.0,0.0,0.0,1011.4,9.42,500.6,27.5,13.3,27.7,41.1,-0.0,2.188,1.8,2.9,-1.8
