datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T10:15,,62.0,,,,,,,1002.8,13.45,82.5,21.1,18.7,20.0,92.2,-2.47,0.182,2.8,4.4,-1.31
2026-09-09T10:30,,88.0,,,,,,,1002.7,13.28,146.9,20.7,18.5,20.1,90.5,-3.4,0.224,3.4,5.4,-0.12
2026-09-09T11:00,,88.0,,,,0.2,10.0,10.0,1003.3,13.49,283.8,22.1,18.8,20.8,88.1,-2.6,0.292,2.6,4.4,-0.09
2026-09-09T11:15,,121.0,,,,,,,1003.6,13.69,273.6,22.6,19.0,21.3,86.7,-2.4,0.337,2.8,3.9,1.44
2026-09-09T11:30,,115.0,,,,,,,1003.3,13.72,271.7,22.7,19.0,21.5,85.8,-2.63,0.364,2.9,3.7,1.23
2026-09-09T12:00,,127.0,,,,0.0,10.0,10.0,1002.8,14.39,384.4,24.6,19.8,22.3,85.6,-1.52,0.388,1.9,3.6,1.14
2026-09-09T12:15,,126.0,,,,,,,1002.6,14.07,283.8,24.1,19.4,22.5,82.7,-2.1,0.472,2.6,4.0,1.53
2026-09-09T12:30,,93.0,,,,,,,1002.8,14.38,426.5,25.6,19.8,23.6,79.1,-2.3,0.609,2.3,3.6,0.12
2026-09-09T13:00,0.0,11.0,1.58,10.7,0.0,0.0,10.0,10.0,1002.5,13.8,133.5,26.9,19.1,24.3,72.8,-0.17,0.826,0.9,2.3,-0.88
2026-09-09T13:15,,145.0,,,,,,,1002.6,13.52,62.2,27.0,18.8,24.1,72.2,-0.17,0.835,0.3,1.9,0.25
2026-09-09T13:30,,218.0,,,,,,,1002.6,14.29,185.2,26.6,19.7,24.0,76.7,0.8,0.695,1.3,2.3,1.02
2026-09-09T14:00,,80.0,,,,0.0,10.0,10.0,1002.4,14.41,59.3,26.4,19.8,24.1,76.9,-1.77,0.693,1.8,2.5,-0.31
2026-09-09T14:15,,77.0,,,,,,,1002.3,14.82,92.5,26.4,20.2,23.9,80.0,-1.85,0.593,1.9,2.9,-0.43
2026-09-09T14:30,,285.0,,,,,,,1002.9,14.82,62.4,26.6,20.2,23.6,81.5,1.16,0.539,1.2,3.5,-0.31
2026-09-09T15:00,,5.0,,,,0.0,10.0,10.0,1003.0,13.41,54.9,23.5,18.6,21.9,81.8,-0.18,0.478,2.1,4.4,-2.09
2026-09-09T15:15,,18.0,,,,,,,1002.7,13.79,103.4,24.3,19.1,22.2,82.6,-0.53,0.466,1.7,3.4,-1.62
2026-09-09T15:30,,89.0,,,,,,,1002.8,13.69,101.4,24.6,19.0,22.3,81.5,-1.3,0.498,1.3,3.5,-0.02
2026-09-09T16:00,,139.0,,,,0.2,10.2,10.2,1002.2,14.01,112.7,25.2,19.3,22.4,82.8,-0.52,0.466,0.8,2.0,0.6
2026-09-09T16:15,,128.0,,,,,,,1002.1,13.88,125.8,25.0,19.2,22.7,80.6,-1.1,0.535,1.4,1.7,0.86
2026-09-09T16:30,,59.0,,,,,,,1002.1,13.92,133.4,26.1,19.2,23.2,78.4,-0.51,0.614,0.6,1.6,-0.31
2026-09-09T17:00,,98.0,,,,0.0,10.2,10.2,1001.9,13.66,38.5,24.1,18.9,22.6,79.8,-2.48,0.554,2.5,2.9,0.35
2026-09-09T17:15,,85.0,,,,,,,1002.2,13.48,10.3,23.7,18.7,21.6,83.7,-1.49,0.421,1.5,2.9,-0.13
2026-09-09T17:30,,80.0,,,,,,,1002.2,13.78,0.0,23.7,19.1,21.4,86.6,-1.38,0.342,1.4,2.3,-0.24
2026-09-09T18:00,,76.0,,,,0.0,10.2,10.2,1002.4,13.68,0.0,23.3,19.0,21.1,87.6,-1.46,0.31,1.5,2.4,-0.36
2026-09-09T18:15,,118.0,,,,,,,1002.8,13.72,0.0,23.7,19.0,21.0,88.4,-0.71,0.288,0.8,1.5,0.38
2026-09-09T18:30,,198.0,,,,,,,1002.8,13.45,0.0,23.4,18.7,20.5,89.4,0.09,0.256,0.3,1.6,0.29
2026-09-09T19:00,,171.0,,,,0.0,10.2,10.2,1003.1,13.68,0.0,23.1,19.0,20.4,91.5,-0.13,0.204,0.8,1.4,0.79
2026-09-09T19:15,,183.0,,,,,,,1003.4,13.9,0.0,23.3,19.2,20.5,92.4,0.04,0.183,0.7,1.0,0.7
2026-09-09T19:30,,191.0,,,,,,,1004.0,13.39,0.0,22.3,18.6,19.9,92.5,0.17,0.174,0.9,2.1,0.88
2026-09-09T20:00,,232.0,,,,0.0,10.2,10.2,1004.2,13.88,0.0,23.0,19.2,20.2,94.1,0.63,0.14,0.8,0.8,0.49
2026-09-09T20:15,,237.0,,,,,,,1004.7,14.09,0.0,22.9,19.5,20.4,94.4,1.17,0.134,1.4,1.4,0.76
2026-09-09T20:30,,346.0,,,,,,,1004.9,14.0,0.0,22.5,19.4,20.3,94.4,0.41,0.133,1.7,2.0,-1.65
2026-09-09T21:00,,335.0,,,,2.6,12.8,12.8,1005.7,13.59,0.0,20.5,18.9,19.8,94.6,1.52,0.125,3.6,5.9,-3.26
2026-09-09T21:15,,81.0,,,,,,,1004.1,13.66,0.0,19.6,19.0,19.8,94.9,-4.84,0.118,4.9,6.4,-0.77
2026-09-09T21:30,,112.0,,,,,,,1004.0,13.66,0.0,21.2,19.0,19.8,94.9,-2.41,0.118,2.6,6.0,0.97
2026-09-09T22:00,,68.0,,,,1.8,14.6,14.6,1003.8,13.53,0.0,22.1,18.8,19.6,95.2,-0.83,0.109,0.9,2.1,-0.34
2026-09-09T22:15,,171.0,,,,,,,1003.8,13.3,0.0,21.5,18.5,19.3,95.3,-0.19,0.105,1.2,1.5,1.19
2026-09-09T22:30,,317.0,,,,,,,1004.1,13.46,0.0,21.7,18.7,19.4,95.9,0.82,0.092,1.2,1.7,-0.88
2026-09-09T23:00,,,,,,0.2,14.8,14.8,,,,,,,,,,,,
2026-09-09T23:15,,102.0,,,,,,,1004.3,13.33,0.0,21.4,18.6,19.2,96.2,-1.17,0.085,1.2,1.2,0.25
2026-09-09T23:30,,111.0,,,,,,,1004.3,13.58,0.0,21.3,18.9,19.4,96.8,-1.68,0.072,1.8,2.3,0.65
2026-09-10T00:00,,73.0,,,,0.0,14.8,14.8,1003.6,13.81,0.0,21.8,19.1,19.6,97.1,-1.53,0.066,1.6,2.8,-0.47
2026-09-10T00:15,,113.0,,,,,,,1003.5,13.61,0.0,21.4,18.9,19.4,96.9,-1.56,0.07,1.7,3.0,0.66
2026-09-10T00:30,,71.0,,,,,,,1003.6,13.75,0.0,22.0,19.1,19.5,97.3,-1.04,0.061,1.1,2.3,-0.36
2026-09-10T01:00,,,,,,0.0,14.8,14.8,,,,,,,,,,,,
2026-09-10T01:15,,168.0,,,,,,,1003.4,13.83,0.0,20.4,19.1,19.6,97.2,-0.75,0.064,3.6,3.7,3.52
2026-09-10T01:30,,176.0,,,,,,,1004.4,13.93,0.0,19.0,19.3,19.7,97.4,-0.4,0.06,5.8,6.0,5.79
2026-09-10T02:00,,112.0,,,,7.4,22.2,22.2,1003.5,13.94,0.0,18.6,19.3,19.7,97.4,-5.84,0.06,6.3,6.9,2.36
2026-09-10T02:15,,95.0,,,,,,,1003.1,14.03,0.0,20.3,19.4,19.8,97.4,-4.08,0.06,4.1,6.5,0.36
2026-09-10T02:30,,161.0,,,,,,,1004.0,13.85,0.0,21.4,19.2,19.6,97.4,-0.72,0.059,2.2,4.3,2.08
2026-09-10T03:00,,41.0,,,,9.6,31.8,31.8,1003.4,14.04,0.0,21.0,19.4,19.8,97.5,-2.1,0.058,3.2,6.5,-2.42
2026-09-10T03:15,,99.0,,,,,,,1003.3,14.28,0.0,19.9,19.7,20.1,97.3,-5.23,0.064,5.3,5.9,0.83
2026-09-10T03:30,,110.0,,,,,,,1003.0,13.93,0.0,19.8,19.3,19.8,96.7,-4.51,0.076,4.8,6.3,1.64
2026-09-10T04:00,,113.0,,,,0.0,31.8,31.8,1002.5,14.41,0.0,20.0,19.8,20.5,95.7,-5.43,0.104,5.9,7.7,2.31
2026-09-10T04:15,,127.0,,,,,,,1002.8,14.16,0.0,21.4,19.5,20.5,94.1,-2.95,0.142,3.7,7.0,2.23
2026-09-10T04:30,,107.0,,,,,,,1002.5,14.17,0.0,21.0,19.5,20.7,93.0,-4.3,0.171,4.5,5.3,1.32
2026-09-10T05:00,,90.0,,,,0.6,32.4,32.4,1002.4,14.17,4.2,21.6,19.5,21.1,90.7,-4.2,0.233,4.2,5.9,-0.0
2026-09-10T05:15,,52.0,,,,,,,1002.4,14.14,4.1,22.2,19.5,21.3,89.4,-2.84,0.269,3.6,6.1,-2.22
2026-09-10T05:30,,228.0,,,,,,,1004.0,13.35,0.0,19.8,18.6,20.2,90.5,3.72,0.225,5.0,6.4,3.35
2026-09-10T06:00,,117.0,,,,8.4,40.8,40.8,1004.2,12.68,0.0,18.6,17.8,18.8,93.8,-3.74,0.135,4.2,5.8,1.91
2026-09-10T06:15,,128.0,,,,,,,1004.0,13.25,0.0,18.7,18.5,19.3,95.0,-4.1,0.112,5.2,6.9,3.2
2026-09-10T06:30,,91.0,,,,,,,1004.7,13.08,0.0,19.1,18.3,19.1,95.0,-4.1,0.111,4.1,5.8,0.07
2026-09-10T07:00,,15.0,,,,9.8,48.2,50.6,1006.1,13.36,0.0,20.8,18.6,19.3,96.0,-0.6,0.09,2.3,3.6,-2.22
2026-09-10T07:15,,35.0,,,,,,,1006.3,13.33,0.0,20.5,18.6,19.2,96.4,-1.43,0.08,2.5,4.0,-2.05
2026-09-10T07:30,,99.0,,,,,,,1006.7,13.36,3.8,20.5,18.6,19.2,96.6,-2.57,0.076,2.6,4.4,0.41
2026-09-10T08:00,,92.0,,,,9.4,57.6,60.0,1005.5,12.97,4.8,15.7,18.2,18.7,96.7,-8.39,0.071,8.4,10.1,0.29
2026-09-10T08:15,,118.0,,,,,,,1005.6,12.7,11.7,15.6,17.8,18.4,96.5,-6.98,0.074,7.9,9.7,3.71
2026-09-10T08:30,,88.0,,,,,,,1005.6,12.41,29.9,15.2,17.5,18.2,95.5,-8.0,0.094,8.0,11.2,-0.28
2026-09-10T09:00,,128.0,,,,1.6,59.0,61.6,1007.6,11.5,21.3,14.7,16.3,18.3,88.2,-6.46,0.248,8.2,10.3,5.05
2026-09-10T09:15,,105.0,,,,,,,1007.5,11.11,51.2,11.9,15.8,17.7,88.5,-10.63,0.233,11.0,12.5,2.85
2026-09-10T09:30,,113.0,,,,,,,1007.6,11.02,70.4,16.3,15.6,17.6,88.3,-4.14,0.235,4.5,11.9,1.76
2026-09-10T10:00,,83.0,,,,1.8,56.4,63.4,1007.3,11.35,148.7,17.2,16.1,17.8,89.8,-3.67,0.208,3.7,7.9,-0.45
2026-09-10T10:15,,54.0,,,,,,,1007.4,11.58,206.9,17.6,16.4,18.1,89.9,-3.07,0.21,3.8,6.0,-2.23
2026-09-10T10:30,,71.0,,,,,,,1007.2,12.06,310.7,17.2,17.0,18.9,89.0,-5.48,0.24,5.8,7.2,-1.89
2026-09-10T11:00,,82.0,,,,0.2,53.8,63.6,1006.9,11.51,286.2,18.6,16.3,19.6,81.3,-4.36,0.427,4.4,10.4,-0.61
2026-09-10T11:15,,75.0,,,,,,,1006.8,11.84,278.3,18.2,16.8,19.8,82.6,-5.41,0.402,5.6,8.9,-1.45
2026-09-10T11:30,,61.0,,,,,,,1006.8,11.43,262.9,17.3,16.2,20.1,78.3,-6.12,0.511,7.0,9.8,-3.39
2026-09-10T12:00,,78.0,,,,0.0,53.6,63.6,1006.6,12.2,701.1,20.2,17.2,21.8,75.2,-5.67,0.648,5.8,9.1,-1.21
2026-09-10T12:15,,100.0,,,,,,,1006.3,12.11,641.3,19.1,17.1,22.1,73.3,-7.68,0.71,7.8,8.8,1.35
2026-09-10T12:30,,108.0,,,,,,,1006.1,12.42,602.1,19.9,17.5,22.9,71.6,-7.61,0.793,8.0,10.6,2.47
2026-09-10T13:00,0.0,96.0,1.97,9.4,0.0,0.0,53.6,63.6,1005.9,11.78,576.8,23.0,16.7,23.1,67.1,-3.28,0.93,3.3,9.5,0.34
2026-09-10T13:15,,94.0,,,,,,,1006.0,10.64,257.1,18.0,15.1,21.8,65.6,-7.68,0.898,7.7,12.3,0.54
2026-09-10T13:30,,90.0,,,,,,,1006.3,10.55,144.7,19.6,14.9,21.5,66.3,-5.0,0.864,5.0,9.5,-0.0
2026-09-10T14:00,,94.0,,,,0.0,53.6,63.6,1006.3,10.39,41.2,18.3,14.7,20.3,70.3,-4.99,0.707,5.0,9.2,0.35
2026-09-10T14:15,,93.0,,,,,,,1006.4,10.57,40.9,17.2,15.0,19.7,74.2,-5.79,0.592,5.8,9.0,0.3
2026-09-10T14:30,,96.0,,,,,,,1006.3,10.41,22.8,17.1,14.7,19.1,75.9,-4.97,0.533,5.0,9.2,0.52
2026-09-10T15:00,,61.0,,,,0.0,53.6,63.6,1006.4,10.69,20.3,17.0,15.2,18.5,80.9,-4.02,0.407,4.6,7.9,-2.23
2026-09-10T15:15,,60.0,,,,,,,1006.1,10.53,16.4,16.9,14.9,18.0,82.2,-3.29,0.367,3.8,8.6,-1.9
2026-09-10T15:30,,65.0,,,,,,,1006.1,10.56,21.4,16.0,15.0,17.6,84.5,-4.17,0.312,4.6,8.0,-1.94
2026-09-10T16:00,,63.0,,,,0.6,54.2,64.2,1006.0,10.53,9.4,16.1,14.9,17.5,84.8,-3.83,0.304,4.3,6.4,-1.95
2026-09-10T16:15,,56.0,,,,,,,1005.6,10.28,10.3,15.3,14.5,17.1,84.9,-3.81,0.294,4.6,7.8,-2.57
2026-09-10T16:30,,67.0,,,,,,,1005.3,10.53,4.4,14.5,14.9,17.3,85.8,-5.8,0.28,6.3,8.3,-2.46
2026-09-10T17:00,,53.0,,,,0.4,54.4,64.6,1005.1,10.28,0.0,16.3,14.5,17.3,83.8,-2.8,0.32,3.5,8.2,-2.11
2026-09-10T17:15,,57.0,,,,,,,1005.3,10.44,0.0,17.1,14.8,17.4,84.6,-2.18,0.306,2.6,6.8,-1.42
2026-09-10T17:30,,54.0,,,,,,,1005.5,10.26,0.0,16.1,14.5,17.2,84.2,-2.99,0.31,3.7,6.8,-2.17
2026-09-10T18:00,,78.0,,,,2.6,57.0,67.2,1006.1,10.38,0.0,15.3,14.7,16.7,88.0,-4.11,0.228,4.2,6.3,-0.87
2026-09-10T18:15,,60.0,,,,,,,1006.3,10.16,0.0,15.2,14.4,16.3,88.3,-3.03,0.217,3.5,5.3,-1.75
2026-09-10T18:30,,51.0,,,,,,,1006.3,10.01,0.0,14.0,14.1,15.8,89.9,-3.42,0.181,4.4,5.3,-2.77
2026-09-10T19:00,,25.0,,,,3.8,60.8,71.0,1006.7,10.33,0.0,15.1,14.6,16.1,91.0,-1.48,0.165,3.5,5.8,-3.17
2026-09-10T19:15,,91.0,,,,,,,1006.9,10.32,0.0,15.0,14.6,16.1,90.9,-3.7,0.167,3.7,6.4,0.06
2026-09-10T19:30,,45.0,,,,,,,1006.8,9.98,0.0,14.5,14.1,15.7,90.2,-2.47,0.175,3.5,7.7,-2.47
2026-09-10T20:00,,180.0,,,,4.0,64.8,75.0,1006.9,10.37,0.0,16.6,14.7,15.9,92.5,-0.0,0.136,1.1,4.7,1.1
2026-09-10T20:15,,87.0,,,,,,,1006.8,10.28,0.0,15.4,14.6,15.8,92.3,-2.6,0.138,2.6,3.7,-0.14
2026-09-10T20:30,,32.0,,,,,,,1007.0,10.45,0.0,15.8,14.8,16.0,92.7,-1.32,0.133,2.5,3.9,-2.12
2026-09-10T21:00,,66.0,,,,3.4,68.2,78.4,1007.0,10.25,0.0,14.9,14.5,15.8,92.1,-3.01,0.142,3.3,6.8,-1.34
2026-09-10T21:15,,84.0,,,,,,,1007.0,10.4,0.0,14.0,14.7,16.1,91.6,-5.07,0.154,5.1,7.2,-0.53
2026-09-10T21:30,,37.0,,,,,,,1006.9,10.54,0.0,15.7,14.9,16.5,90.5,-2.05,0.178,3.4,7.0,-2.72
2026-09-10T22:00,,52.0,,,,0.0,65.6,78.4,1006.6,10.46,0.0,15.5,14.8,16.6,89.2,-2.99,0.204,3.8,5.3,-2.34
2026-09-10T22:15,,49.0,,,,,,,1006.3,10.45,0.0,16.7,14.8,16.8,88.0,-1.81,0.23,2.4,6.1,-1.57
2026-09-10T22:30,,80.0,,,,,,,1006.1,10.3,0.0,15.0,14.6,16.7,87.3,-4.43,0.241,4.5,6.8,-0.78
2026-09-10T23:00,,,,,,0.0,63.8,78.4,,,,,,,,,,,,
2026-09-10T23:15,,42.0,,,,,,,1005.9,10.49,0.0,16.0,14.9,17.4,85.0,-2.88,0.298,4.3,6.6,-3.2
2026-09-10T23:30,,57.0,,,,,,,1005.7,10.43,0.0,16.2,14.8,17.5,84.0,-3.44,0.32,4.1,7.1,-2.23
2026-09-11T00:00,,36.0,,,,0.0,63.6,78.4,1005.6,10.53,0.0,17.4,14.9,17.8,83.2,-1.65,0.342,2.8,5.1,-2.27
2026-09-11T00:15,,91.0,,,,,,,1005.5,10.16,0.0,15.9,14.4,17.5,81.8,-4.3,0.364,4.3,6.9,0.08
2026-09-11T00:30,,70.0,,,,,,,1005.5,10.18,0.0,15.0,14.4,17.2,83.5,-4.79,0.324,5.1,6.8,-1.74
2026-09-11T01:00,,52.0,,,,0.0,63.6,78.4,1005.5,10.25,0.0,15.9,14.5,17.3,83.6,-3.23,0.324,4.1,6.7,-2.52
2026-09-11T01:15,,63.0,,,,,,,1005.4,10.2,0.0,16.1,14.4,17.8,80.6,-4.01,0.395,4.5,6.6,-2.04
2026-09-11T01:30,,75.0,,,,,,,1005.4,10.32,0.0,15.7,14.6,18.0,80.5,-5.22,0.402,5.4,7.0,-1.4
2026-09-11T02:00,,84.0,,,,0.0,63.6,78.4,1005.6,10.01,0.0,14.8,14.1,17.1,82.7,-5.07,0.337,5.1,7.2,-0.53
2026-09-11T02:15,,83.0,,,,,,,1005.5,10.04,0.0,14.7,14.2,16.9,84.0,-4.96,0.308,5.0,7.4,-0.61
2026-09-11T02:30,,37.0,,,,,,,1005.5,9.9,0.0,15.5,14.0,16.9,82.8,-2.29,0.331,3.8,7.5,-3.03
2026-09-11T03:00,,54.0,,,,0.8,57.0,79.2,1005.6,10.05,0.0,15.6,14.2,16.7,85.1,-2.83,0.283,3.5,5.6,-2.06
2026-09-11T03:15,,28.0,,,,,,,1005.4,10.19,0.0,16.7,14.4,17.0,84.7,-1.17,0.296,2.5,5.7,-2.21
2026-09-11T03:30,,49.0,,,,,,,1005.7,10.3,0.0,16.9,14.6,17.1,85.1,-1.81,0.291,2.4,3.8,-1.57
2026-09-11T04:00,,78.0,,,,0.0,47.4,79.2,1005.9,10.04,0.0,16.1,14.2,17.4,81.4,-3.72,0.37,3.8,4.9,-0.79
2026-09-11T04:15,,70.0,,,,,,,1005.9,9.81,0.0,15.8,13.8,17.1,81.1,-3.38,0.369,3.6,6.1,-1.23
2026-09-11T04:30,,96.0,,,,,,,1006.2,9.87,0.0,15.4,13.9,17.0,82.1,-4.08,0.347,4.1,5.7,0.43
2026-09-11T05:00,,82.0,,,,0.0,47.4,79.2,1006.1,9.79,3.1,14.2,13.8,17.0,81.4,-5.64,0.36,5.7,7.6,-0.79
2026-09-11T05:15,,53.0,,,,,,,1006.3,9.77,20.8,16.1,13.8,16.9,81.8,-2.24,0.35,2.8,6.3,-1.69
2026-09-11T05:30,,96.0,,,,,,,1006.3,9.9,17.8,16.2,14.0,17.1,81.8,-3.08,0.355,3.1,4.4,0.32
2026-09-11T06:00,,67.0,,,,1.0,47.8,80.2,1006.4,9.65,27.5,14.8,13.6,16.1,85.0,-3.13,0.274,3.4,8.6,-1.33
2026-09-11T06:15,,58.0,,,,,,,1006.4,10.07,94.9,15.6,14.2,16.7,85.4,-2.97,0.278,3.5,6.1,-1.85
2026-09-11T07:00,,35.0,,,,0.2,39.6,78.0,1006.9,9.91,35.8,16.0,14.0,17.7,78.9,-2.47,0.427,4.3,6.0,-3.52
2026-09-11T07:15,,318.0,,,,,,,1007.5,10.06,24.2,16.2,14.2,17.4,81.7,2.48,0.364,3.7,5.2,-2.75
2026-09-11T07:30,,0.0,,,,,,,1007.5,10.32,27.4,18.1,14.6,17.3,84.3,-0.0,0.31,1.0,5.2,-1.0
2026-09-11T08:00,,140.0,,,,0.0,29.8,78.0,1007.8,10.39,18.9,15.7,14.7,16.8,87.6,-2.38,0.237,3.7,5.6,2.83
2026-09-11T08:15,,105.0,,,,,,,1008.0,9.77,22.3,14.8,13.8,15.8,87.9,-3.09,0.217,3.2,5.7,0.83
2026-09-11T08:30,,101.0,,,,,,,1008.3,9.89,33.4,13.0,14.0,15.6,90.1,-5.4,0.175,5.5,7.1,1.05
2026-09-11T09:00,,82.0,,,,1.8,22.2,79.6,1008.6,10.85,300.7,16.4,15.4,16.6,92.7,-2.77,0.138,2.8,7.5,-0.39
2026-09-11T09:15,,104.0,,,,,,,1008.5,10.82,418.2,16.0,15.4,17.1,89.6,-3.98,0.203,4.1,6.7,0.99
2026-09-11T09:30,,69.0,,,,,,,1008.4,10.49,346.4,15.9,14.9,17.1,86.9,-3.64,0.255,3.9,5.8,-1.4
2026-09-11T10:00,,98.0,,,,0.2,20.8,75.4,1008.5,11.39,555.1,19.3,16.2,19.3,82.1,-2.87,0.401,2.9,4.8,0.4
2026-09-11T10:15,,92.0,,,,,,,1008.4,11.39,857.9,20.0,16.2,20.0,78.6,-2.9,0.5,2.9,5.1,0.1
2026-09-11T10:30,,81.0,,,,,,,1008.5,11.15,628.6,20.6,15.8,20.4,75.1,-2.47,0.597,2.5,5.4,-0.39
2026-09-11T11:00,,180.0,,,,0.0,19.0,72.6,1008.5,11.55,765.5,23.5,16.4,21.7,71.8,-0.0,0.732,0.5,3.1,0.5
2026-09-11T11:15,,118.0,,,,,,,1008.6,11.35,760.0,21.4,16.1,21.9,69.7,-3.18,0.796,3.6,5.6,1.69
2026-09-11T11:30,,119.0,,,,,,,1008.6,10.97,753.6,21.0,15.6,22.0,67.0,-3.5,0.872,4.0,5.2,1.94
2026-09-11T12:00,,176.0,,,,0.0,18.8,72.4,1009.0,11.09,734.2,22.5,15.8,22.6,65.3,-0.2,0.952,2.8,5.6,2.79
2026-09-11T12:15,,203.0,,,,,,,1009.1,10.62,717.3,23.6,15.1,22.7,62.2,0.39,1.043,1.0,3.6,0.92
2026-09-11T12:30,,216.0,,,,,,,1009.2,10.14,702.6,23.5,14.4,22.7,59.4,0.53,1.12,0.9,3.5,0.73
2026-09-11T13:00,0.0,133.0,2.85,8.2,0.0,0.0,18.8,72.4,1009.3,11.01,667.8,21.2,15.7,23.3,62.2,-4.1,1.081,5.6,8.2,3.82
2026-09-11T13:15,,133.0,,,,,,,1009.1,11.17,634.7,20.6,15.9,23.3,63.1,-4.9,1.056,6.7,8.2,4.57
2026-09-11T13:30,,125.0,,,,,,,1009.2,10.46,598.7,18.8,14.9,22.7,61.3,-6.39,1.068,7.8,9.0,4.47
2026-09-11T14:00,,124.0,,,,0.0,18.8,72.4,1009.2,10.19,521.1,19.4,14.5,22.7,59.7,-5.64,1.112,6.8,8.7,3.8
2026-09-11T14:15,,102.0,,,,,,,1009.4,10.82,504.4,21.0,15.4,23.2,61.5,-5.58,1.095,5.7,8.0,1.19
2026-09-11T14:30,,136.0,,,,,,,1009.6,10.11,421.3,20.0,14.3,22.6,59.6,-3.96,1.108,5.7,7.6,4.1
2026-09-11T15:00,,97.0,,,,0.0,18.8,72.4,1009.9,10.42,278.8,20.7,14.8,21.8,64.5,-3.77,0.927,3.8,7.4,0.46
2026-09-11T15:15,,110.0,,,,,,,1010.0,10.56,284.6,19.6,15.0,21.8,65.4,-5.07,0.904,5.4,7.3,1.85
