datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:15,,97.0,,,,,,,1010.7,10.32,461.6,25.2,14.7,27.1,46.6,-4.86,1.915,4.9,8.9,0.6
2026-09-01T07:30,,95.0,,,,,,,1010.7,9.84,509.1,23.9,13.9,27.3,43.9,-6.67,2.036,6.7,10.6,0.58
2026-09-01T08:00,,108.0,,,,0.0,0.0,0.0,1011.0,9.96,585.7,25.4,14.1,27.9,42.9,-5.14,2.146,5.4,10.2,1.67
2026-09-01T08:15,,112.0,,,,,,,1011.2,10.59,611.4,25.8,15.1,28.8,43.3,-6.12,2.245,6.6,11.5,2.47
2026-09-01T08:30,,103.0,,,,,,,1011.2,10.25,649.5,24.7,14.6,28.6,42.4,-7.5,2.254,7.7,12.1,1.73
2026-09-01T09:00,,112.0,,,,0.0,0.0,0.0,1011.4,9.78,316.9,26.1,13.9,28.0,41.9,-4.17,2.196,4.5,9.8,1.69
2026-09-01T09:15,,104.0,,,,,,,1011.4,9.98,540.7,25.6,14.2,28.6,41.3,-6.02,2.298,6.2,8.0,1.5
2026-09-01T09:30,,122.0,,,,,,,1011.4,10.55,768.9,27.6,15.0,28.9,42.9,-3.56,2.274,4.2,9.1,2.23
2026-09-01T10:00,,106.0,,,,0.0,0.0,0.0,1011.2,10.17,798.1,27.8,14.5,30.0,38.8,-5.0,2.597,5.2,9.8,1.43
2026-09-01T10:15,,119.0,,,,,,,1011.1,9.59,818.5,25.9,13.5,29.9,36.8,-6.38,2.666,7.3,8.8,3.54
2026-09-01T10:30,,114.0,,,,,,,1011.1,9.68,925.0,27.5,13.7,29.6,37.8,-4.29,2.579,4.7,8.8,1.91
2026-09-01T11:00,,106.0,,,,0.0,0.0,0.0,1010.9,11.23,724.9,27.9,16.0,31.1,40.2,-7.11,2.702,7.4,8.5,2.04
2026-09-01T11:15,,117.0,,,,,,,1010.9,9.71,898.5,27.6,13.7,30.4,36.2,-4.99,2.77,5.6,8.5,2.54
2026-09-01T11:30,,129.0,,,,,,,1010.8,9.9,867.8,28.7,14.0,30.7,36.3,-3.65,2.813,4.7,7.2,2.96
2026-09-01T12:00,,118.0,,,,0.0,0.0,0.0,1010.6,10.35,833.4,28.5,14.7,30.8,37.7,-4.86,2.767,5.5,6.7,2.58
2026-09-01T12:15,,125.0,,,,,,,1010.5,10.02,763.9,28.6,14.2,30.7,36.7,-4.01,2.796,4.9,6.1,2.81
2026-09-01T12:30,,80.0,,,,,,,1010.5,10.2,757.1,32.4,14.5,31.6,35.5,-0.89,2.998,0.9,5.4,-0.16
2026-09-01T13:00,5.3,107.0,5.49,16.1,0.0,0.0,0.0,0.0,1010.2,10.67,696.1,30.4,15.2,31.7,36.9,-4.02,2.95,4.2,5.2,1.23
2026-09-01T13:15,,57.0,,,,,,,1010.1,9.14,671.6,30.1,12.8,30.8,33.3,-1.93,2.963,2.3,5.3,-1.25
2026-09-01T13:30,,34.0,,,,,,,1009.9,10.06,657.4,31.3,14.3,31.9,34.4,-1.57,3.102,2.8,4.1,-2.32
2026-09-01T14:00,,80.0,,,,0.0,0.0,0.0,1009.7,9.13,559.7,31.2,12.8,31.7,31.6,-1.87,3.198,1.9,3.3,-0.33
2026-09-01T14:15,,245.0,,,,,,,1009.7,9.82,521.4,32.6,13.9,32.1,33.2,1.0,3.194,1.1,3.5,0.46
2026-09-01T14:30,,229.0,,,,,,,1009.6,10.3,481.9,32.2,14.6,32.1,34.8,1.51,3.118,2.0,3.1,1.31
2026-09-01T15:00,,177.0,,,,0.0,0.0,0.0,1009.4,9.63,403.3,31.9,13.6,31.6,33.5,-0.06,3.091,1.2,2.6,1.2
2026-09-01T15:15,,218.0,,,,,,,1009.3,9.85,357.4,32.8,13.9,32.0,33.5,0.37,3.162,0.6,2.5,0.47
2026-09-01T15:30,,134.0,,,,,,,1009.3,9.46,312.8,32.3,13.3,31.5,33.1,-0.22,3.092,0.3,2.9,0.21
2026-09-01T16:00,,177.0,,,,0.0,0.0,0.0,1009.1,10.24,229.2,31.3,14.5,31.5,35.8,-0.12,2.967,2.3,2.4,2.3
2026-09-01T16:15,,143.0,,,,,,,1009.0,10.12,181.7,32.4,14.4,31.2,36.0,-0.12,2.908,0.2,3.5,0.16
2026-09-01T16:30,,31.0,,,,,,,1009.0,10.37,137.8,31.3,14.7,31.0,37.3,-0.88,2.817,1.7,2.9,-1.46
2026-09-01T17:00,,311.0,,,,0.0,0.0,0.0,1009.0,10.8,64.8,30.4,15.3,30.3,40.4,1.81,2.573,2.4,3.9,-1.57
2026-09-01T17:15,,48.0,,,,,,,1008.9,10.76,30.9,30.3,15.3,29.4,42.4,-0.82,2.361,1.1,3.0,-0.74
2026-09-01T17:30,,120.0,,,,,,,1008.9,10.84,10.6,29.4,15.4,28.0,46.3,-0.43,2.03,0.5,1.9,0.25
2026-09-01T18:00,,273.0,,,,0.0,0.0,0.0,1009.0,11.59,0.0,27.8,16.5,26.3,54.7,0.9,1.55,0.9,1.4,-0.05
2026-09-01T18:15,,83.0,,,,,,,1009.3,11.69,0.0,27.1,16.6,25.2,58.9,-0.5,1.318,0.5,1.0,-0.06
2026-09-01T18:30,,72.0,,,,,,,1009.4,12.12,0.0,27.0,17.2,25.8,58.9,-1.71,1.365,1.8,2.0,-0.56
2026-09-01T19:00,,71.0,,,,0.0,0.0,0.0,1009.6,10.97,0.0,24.6,15.6,24.9,56.3,-2.93,1.376,3.1,3.9,-1.01
2026-09-01T19:15,,38.0,,,,,,,1009.7,11.14,0.0,27.1,15.8,26.6,51.7,-1.23,1.682,2.0,3.9,-1.58
2026-09-01T19:30,,53.0,,,,,,,1009.8,10.69,0.0,25.9,15.2,26.0,51.4,-2.0,1.634,2.5,3.0,-1.5
2026-09-01T20:00,,49.0,,,,0.0,0.0,0.0,1010.0,11.79,0.0,25.6,16.7,24.5,62.0,-1.28,1.168,1.7,1.8,-1.12
2026-09-01T20:15,,153.0,,,,,,,1010.2,11.12,0.0,23.7,15.8,22.1,67.6,-0.18,0.862,0.4,1.7,0.36
2026-09-01T20:30,,117.0,,,,,,,1010.3,11.62,0.0,23.3,16.5,21.7,72.4,-0.8,0.716,0.9,1.2,0.41
2026-09-01T21:00,,121.0,,,,0.0,0.0,0.0,1010.1,11.85,0.0,22.1,16.8,20.6,78.9,-1.03,0.512,1.2,1.8,0.62
2026-09-01T21:15,,26.0,,,,,,,1010.1,12.04,0.0,23.6,17.1,22.9,69.7,-1.1,0.846,2.5,2.9,-2.25
2026-09-01T21:30,,160.0,,,,,,,1010.2,11.17,0.0,22.9,15.9,21.6,70.0,-0.31,0.774,0.9,2.9,0.85
2026-09-01T22:00,,230.0,,,,0.0,0.0,0.0,1010.4,11.48,0.0,22.7,16.3,21.3,73.3,0.77,0.676,1.0,2.0,0.64
2026-09-01T22:15,,32.0,,,,,,,1010.5,11.56,0.0,22.4,16.4,21.5,72.9,-0.95,0.695,1.8,2.0,-1.53
2026-09-01T22:30,,75.0,,,,,,,1010.5,11.38,0.0,23.1,16.2,21.8,70.5,-1.06,0.771,1.1,2.2,-0.28
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T23:15,,111.0,,,,,,,1010.7,10.49,0.0,22.6,14.9,21.9,64.6,-1.12,0.93,1.2,2.6,0.43
2026-09-01T23:30,,130.0,,,,,,,1010.7,11.34,0.0,21.9,16.1,20.8,74.7,-1.0,0.622,1.3,2.5,0.84
2026-09-02T00:00,,95.0,,,,0.0,0.0,0.0,1010.6,11.58,0.0,23.8,16.5,22.7,67.9,-1.49,0.886,1.5,3.1,0.13
2026-09-02T00:15,,56.0,,,,,,,1010.6,10.8,0.0,23.7,15.4,23.6,60.0,-1.91,1.165,2.3,2.4,-1.29
2026-09-02T00:30,,68.0,,,,,,,1010.5,10.41,0.0,23.2,14.8,23.3,58.9,-2.13,1.176,2.3,3.4,-0.86
2026-09-02T01:00,,95.0,,,,0.0,0.0,0.0,1010.4,11.22,0.0,21.1,16.0,19.8,78.6,-0.9,0.494,0.9,1.3,0.08
2026-09-02T01:15,,61.0,,,,,,,1010.3,11.94,0.0,23.1,16.9,22.5,70.8,-2.19,0.796,2.5,2.9,-1.21
2026-09-02T01:30,,70.0,,,,,,,1010.1,10.91,0.0,24.0,15.5,23.9,59.5,-2.35,1.201,2.5,4.1,-0.86
2026-09-02T02:00,,74.0,,,,0.0,0.0,0.0,1010.1,10.24,0.0,22.4,14.5,23.1,58.6,-2.98,1.17,3.1,4.2,-0.85
2026-09-02T02:15,,81.0,,,,,,,1010.0,9.9,0.0,22.5,14.0,23.5,55.3,-3.26,1.294,3.3,4.5,-0.52
2026-09-02T02:30,,69.0,,,,,,,1010.1,9.65,0.0,23.1,13.6,23.8,53.0,-2.52,1.386,2.7,4.6,-0.97
2026-09-02T03:00,,72.0,,,,0.0,0.0,0.0,1010.1,9.67,0.0,23.1,13.7,24.4,51.2,-3.33,1.491,3.5,4.8,-1.08
2026-09-02T03:15,,80.0,,,,,,,1010.0,9.46,0.0,22.1,13.3,23.4,53.2,-3.25,1.347,3.3,4.4,-0.57
2026-09-02T03:30,,57.0,,,,,,,1010.1,9.51,0.0,23.3,13.4,24.1,51.3,-2.18,1.462,2.6,4.4,-1.42
2026-09-02T04:00,,73.0,,,,0.0,0.0,0.0,1010.0,9.44,0.0,21.9,13.3,23.8,51.8,-4.02,1.421,4.2,5.1,-1.23
2026-09-02T04:15,,61.0,,,,,,,1010.0,9.42,0.0,21.9,13.3,23.7,52.0,-3.5,1.407,4.0,4.7,-1.94
2026-09-02T04:30,,77.0,,,,,,,1010.2,9.45,3.3,23.0,13.3,23.6,52.5,-2.34,1.384,2.4,4.5,-0.54
2026-09-02T05:00,,41.0,,,,0.0,0.0,0.0,1010.4,9.66,43.5,23.3,13.6,23.9,52.7,-1.64,1.403,2.5,3.6,-1.89
2026-09-02T05:15,,59.0,,,,,,,1010.3,9.64,86.7,22.8,13.6,24.1,52.0,-3.0,1.441,3.5,4.5,-1.8
2026-09-02T05:30,,62.0,,,,,,,1010.4,9.72,128.0,23.5,13.8,24.5,51.2,-2.74,1.5,3.1,4.7,-1.46
2026-09-02T06:00,,81.0,,,,0.0,0.0,0.0,1010.5,10.31,207.4,23.9,14.6,24.7,53.6,-3.26,1.444,3.3,4.7,-0.52
2026-09-02T06:15,,57.0,,,,,,,1010.5,10.24,251.2,24.9,14.6,25.3,51.4,-2.18,1.567,2.6,4.2,-1.42
2026-09-02T06:30,,75.0,,,,,,,1010.6,10.08,295.7,25.0,14.3,25.7,49.4,-2.8,1.671,2.9,4.8,-0.75
2026-09-02T07:00,,104.0,,,,0.0,0.0,0.0,1010.6,10.75,379.7,26.3,15.3,27.0,48.8,-3.3,1.825,3.4,4.7,0.82
2026-09-02T07:15,,101.0,,,,,,,1010.7,10.39,423.8,25.3,14.8,27.1,46.9,-4.61,1.904,4.7,5.8,0.9
2026-09-02T07:30,,84.0,,,,,,,1010.8,10.14,468.2,25.5,14.4,27.5,44.7,-4.87,2.03,4.9,5.8,-0.51
2026-09-02T08:00,,95.0,,,,0.0,0.0,0.0,1010.8,10.65,552.2,26.8,15.2,28.7,43.8,-5.08,2.212,5.1,7.6,0.44
2026-09-02T08:15,,121.0,,,,,,,1010.8,10.79,588.1,27.4,15.4,29.0,43.6,-4.11,2.259,4.8,8.7,2.47
2026-09-02T08:30,,125.0,,,,,,,1011.0,10.02,624.5,25.9,14.2,28.7,41.2,-4.83,2.315,5.9,8.2,3.38
2026-09-02T09:00,,117.0,,,,0.0,0.0,0.0,1011.2,10.12,686.4,26.7,14.4,29.0,40.9,-4.63,2.367,5.2,7.8,2.36
2026-09-02T09:15,,99.0,,,,,,,1011.1,10.51,712.0,27.1,15.0,29.4,41.5,-5.43,2.398,5.5,7.8,0.86
2026-09-02T09:30,,119.0,,,,,,,1011.0,10.21,716.9,26.8,14.5,29.5,40.1,-5.16,2.47,5.9,7.5,2.86
2026-09-02T10:00,,107.0,,,,0.0,0.0,0.0,1010.8,10.07,764.7,28.2,14.3,29.7,39.1,-3.92,2.54,4.1,7.9,1.2
2026-09-02T10:15,,143.0,,,,,,,1010.8,10.55,777.0,28.1,15.0,30.1,40.0,-3.07,2.56,5.1,6.7,4.07
2026-09-02T10:30,,127.0,,,,,,,1010.8,10.54,801.9,28.3,15.0,30.3,39.5,-4.15,2.612,5.2,7.1,3.13
2026-09-02T11:00,,109.0,,,,0.0,0.0,0.0,1010.4,11.49,792.9,29.9,16.3,31.4,40.4,-4.92,2.739,5.2,6.2,1.69
2026-09-02T11:15,,82.0,,,,,,,1010.2,10.21,795.2,28.7,14.5,30.6,37.6,-4.65,2.74,4.7,6.0,-0.65
2026-09-02T11:30,,109.0,,,,,,,1010.1,11.64,774.1,31.0,16.5,31.5,40.7,-3.69,2.741,3.9,5.6,1.27
2026-09-02T12:00,,109.0,,,,0.0,0.0,0.0,1009.9,10.03,830.3,30.4,14.2,31.2,35.7,-2.84,2.922,3.0,5.6,0.98
2026-09-02T12:15,,92.0,,,,,,,1009.7,11.27,732.3,33.1,16.0,32.0,38.3,-1.2,2.934,1.2,5.3,0.04
2026-09-02T12:30,,54.0,,,,,,,1009.6,10.52,724.3,31.5,15.0,31.4,37.0,-1.78,2.895,2.2,4.8,-1.29
2026-09-02T13:00,5.4,85.0,5.04,15.8,0.0,0.0,0.0,0.0,1009.2,10.69,772.1,33.3,15.2,32.5,35.3,-1.2,3.164,1.2,3.6,-0.1
2026-09-02T13:15,,128.0,,,,,,,1009.2,10.85,429.4,32.0,15.4,31.7,37.5,-1.65,2.922,2.1,3.1,1.29
2026-09-02T13:30,,108.0,,,,,,,1009.1,10.44,344.5,32.4,14.8,31.4,36.7,-0.76,2.909,0.8,3.4,0.25
2026-09-02T14:00,,151.0,,,,0.0,0.0,0.0,1008.9,11.02,606.6,33.0,15.7,32.1,37.2,-0.68,3.003,1.4,3.0,1.22
2026-09-02T14:15,,239.0,,,,,,,1008.9,10.99,481.4,32.1,15.6,32.1,37.1,2.23,3.008,2.6,3.3,1.34
2026-09-02T14:30,,202.0,,,,,,,1008.7,11.28,362.6,32.8,16.0,31.9,38.5,0.6,2.908,1.6,3.1,1.48
2026-09-02T15:00,,220.0,,,,0.0,0.0,0.0,1008.6,11.78,521.5,33.2,16.7,31.9,40.2,0.84,2.827,1.3,2.2,1.0
2026-09-02T15:15,,157.0,,,,,,,1008.4,11.53,217.7,33.9,16.4,32.1,38.9,-0.16,2.922,0.4,2.4,0.37
2026-09-02T15:30,,258.0,,,,,,,1008.4,11.56,149.4,31.5,16.4,31.3,40.8,2.64,2.705,2.7,3.0,0.56
2026-09-02T16:00,,261.0,,,,0.0,0.0,0.0,1008.4,12.96,292.3,33.6,18.2,31.7,44.7,1.38,2.585,1.4,3.7,0.22
2026-09-02T16:15,,215.0,,,,,,,1008.3,12.29,195.2,31.3,17.4,31.0,44.1,1.84,2.511,3.2,3.9,2.62
