datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T09:00,,176.0,,,,0.0,0.0,0.0,993.5,12.45,486.6,30.7,17.3,29.1,49.1,-0.09,2.051,1.3,2.4,1.3
2026-08-31T09:15,,7.0,,,,,,,993.5,11.61,503.8,29.8,16.2,28.4,47.7,-0.12,2.023,1.0,2.4,-0.99
2026-08-31T09:30,,142.0,,,,,,,993.4,13.19,517.4,31.1,18.2,29.5,50.8,-1.17,2.028,1.9,2.5,1.5
2026-08-31T10:00,,226.0,,,,0.0,0.0,0.0,993.3,12.04,540.2,30.5,16.8,30.0,45.1,1.8,2.329,2.5,3.2,1.74
2026-08-31T10:15,,211.0,,,,,,,993.3,11.81,549.0,31.1,16.5,29.9,44.5,0.72,2.341,1.4,3.4,1.2
2026-08-31T10:30,,290.0,,,,,,,993.2,11.65,557.0,30.2,16.3,29.7,44.4,2.16,2.319,2.3,3.1,-0.79
2026-08-31T10:45,,252.0,,,,,,,993.1,11.63,556.3,31.7,16.3,30.3,42.8,0.86,2.469,0.9,2.9,0.28
2026-08-31T11:00,,249.0,,,,0.0,0.0,0.0,993.1,11.41,561.8,31.6,16.0,30.6,41.3,1.31,2.578,1.4,3.3,0.5
2026-08-31T11:15,,105.0,,,,,,,993.0,11.21,556.0,31.5,15.7,30.2,41.5,-0.77,2.511,0.8,3.0,0.21
2026-08-31T11:30,,155.0,,,,,,,993.0,12.09,552.3,32.0,16.9,30.9,43.0,-0.72,2.546,1.7,3.5,1.54
2026-08-31T12:00,,169.0,,,,0.0,0.0,0.0,992.8,11.59,544.2,31.3,16.2,31.2,40.5,-0.53,2.704,2.8,3.6,2.75
2026-08-31T12:15,,155.0,,,,,,,992.7,12.68,529.2,32.4,17.6,31.2,44.3,-0.85,2.531,2.0,4.5,1.81
2026-08-31T12:30,,215.0,,,,,,,992.7,11.82,523.6,31.1,16.5,31.2,41.3,1.84,2.667,3.2,5.5,2.62
2026-08-31T13:00,4.2,102.0,3.92,14.4,0.0,0.0,0.0,0.0,992.4,11.32,484.3,32.2,15.8,31.1,39.8,-1.17,2.72,1.2,3.9,0.25
2026-08-31T13:15,,185.0,,,,,,,992.3,12.08,467.5,31.3,16.8,31.4,41.7,0.3,2.679,3.4,3.5,3.39
2026-08-31T13:30,,174.0,,,,,,,992.3,11.66,440.3,31.8,16.3,31.0,41.2,-0.19,2.642,1.8,4.2,1.79
2026-08-31T14:00,,175.0,,,,0.0,0.0,0.0,992.3,12.06,400.2,31.6,16.8,31.0,42.6,-0.21,2.579,2.4,4.1,2.39
2026-08-31T14:15,,305.0,,,,,,,992.2,11.24,379.2,31.9,15.7,31.1,39.5,1.23,2.734,1.5,4.4,-0.86
2026-08-31T15:00,,179.0,,,,0.0,0.0,0.0,992.3,11.07,290.0,31.4,15.5,31.1,38.9,-0.04,2.761,2.1,3.6,2.1
2026-08-31T15:15,,218.0,,,,,,,992.2,11.15,260.2,32.1,15.6,31.5,38.3,1.11,2.852,1.8,3.5,1.42
2026-08-31T15:30,,234.0,,,,,,,992.1,11.62,229.2,32.2,16.2,31.2,40.6,1.21,2.699,1.5,4.1,0.88
2026-08-31T16:00,,224.0,,,,0.0,0.0,0.0,992.1,11.26,169.1,30.4,15.7,31.0,39.8,2.5,2.705,3.6,3.6,2.59
2026-08-31T16:15,,239.0,,,,,,,992.2,11.08,137.4,31.6,15.5,30.9,39.4,1.29,2.707,1.5,3.4,0.77
2026-08-31T16:30,,217.0,,,,,,,992.2,10.98,107.4,30.8,15.3,30.3,40.4,1.02,2.573,1.7,3.2,1.36
2026-08-31T16:45,,194.0,,,,,,,992.1,11.35,77.5,31.5,15.9,30.2,42.0,0.22,2.489,0.9,2.5,0.87
2026-08-31T17:00,,173.0,,,,0.0,0.0,0.0,992.2,11.44,51.2,31.3,16.0,29.4,44.3,-0.01,2.283,0.1,1.8,0.1
2026-08-31T17:15,,81.0,,,,,,,992.3,13.65,26.0,29.6,18.8,26.7,61.8,-0.3,1.338,0.3,1.0,-0.05
2026-08-31T17:30,,122.0,,,,,,,992.4,13.54,6.7,28.4,18.6,25.5,65.8,-0.25,1.116,0.3,0.5,0.16
2026-08-31T18:00,,339.0,,,,0.0,0.0,0.0,992.8,13.93,0.0,25.6,19.1,23.7,75.4,0.72,0.721,2.0,2.1,-1.87
2026-08-31T18:15,,357.0,,,,,,,993.3,13.56,0.0,25.0,18.7,23.1,76.2,0.09,0.673,1.7,2.6,-1.7
2026-08-31T18:30,,347.0,,,,,,,993.6,13.12,0.0,24.7,18.2,22.8,75.1,0.29,0.691,1.3,3.0,-1.27
2026-08-31T19:00,,339.0,,,,0.0,0.0,0.0,994.2,13.0,0.0,24.0,18.0,22.2,77.2,0.5,0.61,1.4,2.8,-1.31
2026-08-31T19:15,,4.0,,,,,,,994.4,12.8,0.0,23.2,17.8,22.0,77.0,-0.15,0.608,2.2,3.5,-2.19
2026-08-31T19:30,,346.0,,,,,,,994.7,13.01,0.0,23.4,18.0,21.6,80.2,0.36,0.511,1.5,2.6,-1.46
2026-08-31T20:00,,347.0,,,,0.0,0.0,0.0,995.0,13.05,0.0,23.2,18.1,21.6,80.5,0.38,0.503,1.7,2.5,-1.66
2026-08-31T20:15,,341.0,,,,,,,994.9,13.06,0.0,22.5,18.1,21.3,82.0,0.75,0.456,2.3,2.7,-2.17
2026-08-31T20:30,,356.0,,,,,,,995.0,12.98,0.0,23.3,18.0,21.8,79.1,0.13,0.546,1.9,3.3,-1.9
2026-08-31T21:00,,355.0,,,,0.0,0.0,0.0,995.7,11.74,0.0,23.5,16.4,22.6,68.2,0.16,0.872,1.8,5.0,-1.79
2026-08-31T21:15,,358.0,,,,,,,995.7,10.69,0.0,24.0,15.0,24.6,55.1,0.11,1.389,3.2,6.9,-3.2
2026-08-31T21:30,,59.0,,,,,,,996.1,12.27,0.0,22.4,17.1,20.9,79.1,-1.11,0.517,1.3,4.5,-0.67
2026-08-31T22:00,,353.0,,,,2.8,2.8,2.8,996.2,12.26,0.0,20.3,17.1,19.0,88.9,0.19,0.244,1.6,3.8,-1.59
2026-08-31T22:15,,358.0,,,,,,,996.4,12.08,0.0,19.7,16.9,18.8,88.7,0.07,0.245,2.0,4.1,-2.0
2026-08-31T22:30,,343.0,,,,,,,996.5,12.18,0.0,20.0,17.0,19.1,87.8,0.64,0.27,2.2,5.8,-2.1
2026-08-31T23:00,,,,,,0.0,2.8,2.8,,,,,,,,,,,,
2026-08-31T23:15,,355.0,,,,,,,997.2,12.22,0.0,19.3,17.1,18.8,89.8,0.24,0.221,2.7,3.3,-2.69
2026-08-31T23:30,,3.0,,,,,,,997.3,12.3,0.0,19.7,17.2,18.7,91.0,-0.11,0.194,2.1,4.5,-2.1
2026-09-01T00:00,,325.0,,,,0.2,3.0,3.0,997.6,12.52,0.0,20.6,17.5,18.7,92.6,0.52,0.16,0.9,2.7,-0.74
2026-09-01T00:15,,325.0,,,,,,,997.4,12.38,0.0,20.0,17.3,18.7,91.6,0.98,0.181,1.7,2.7,-1.39
2026-09-01T00:30,,336.0,,,,,,,997.3,12.27,0.0,20.5,17.2,18.8,90.2,0.45,0.213,1.1,4.0,-1.0
2026-09-01T01:00,,290.0,,,,0.2,3.2,3.2,997.3,12.36,0.0,20.3,17.3,18.7,91.4,1.22,0.185,1.3,2.6,-0.44
2026-09-01T01:15,,342.0,,,,,,,997.3,12.4,0.0,20.5,17.3,18.5,92.9,0.25,0.151,0.8,2.8,-0.76
2026-09-01T01:30,,324.0,,,,,,,997.4,12.4,0.0,20.5,17.3,18.7,91.7,0.59,0.179,1.0,3.0,-0.81
2026-09-01T02:00,,331.0,,,,0.0,3.2,3.2,997.4,12.06,0.0,19.9,16.9,19.0,87.6,1.02,0.272,2.1,3.6,-1.84
2026-09-01T02:15,,321.0,,,,,,,997.6,12.48,0.0,20.6,17.4,18.9,91.2,0.76,0.192,1.2,3.3,-0.93
2026-09-01T02:30,,309.0,,,,,,,997.7,12.03,0.0,20.4,16.8,18.9,87.9,0.85,0.264,1.1,2.7,-0.69
2026-09-01T03:00,,330.0,,,,0.0,3.2,3.2,997.6,12.33,0.0,20.1,17.2,18.6,91.8,0.7,0.176,1.4,2.7,-1.21
2026-09-01T03:15,,339.0,,,,,,,997.7,12.3,0.0,20.1,17.2,18.5,92.2,0.47,0.166,1.3,2.7,-1.21
2026-09-01T03:30,,312.0,,,,,,,997.7,12.23,0.0,19.8,17.1,18.4,92.2,1.11,0.165,1.5,2.9,-1.0
2026-09-01T04:00,,325.0,,,,0.0,3.2,3.2,997.8,11.8,0.0,18.9,16.6,17.3,95.4,0.52,0.091,0.9,1.4,-0.74
2026-09-01T04:15,,339.0,,,,,,,998.1,11.7,0.0,18.0,16.4,17.1,95.8,0.65,0.082,1.8,2.6,-1.68
2026-09-01T04:30,,353.0,,,,,,,998.2,11.5,0.0,18.1,16.2,17.1,94.2,0.18,0.113,1.5,2.6,-1.49
2026-09-01T05:00,,345.0,,,,0.0,3.2,3.2,998.7,11.31,15.9,17.8,15.9,16.6,95.7,0.28,0.081,1.1,2.3,-1.06
2026-09-01T05:15,,339.0,,,,,,,998.8,11.23,32.4,17.8,15.8,16.9,93.2,0.54,0.131,1.5,2.7,-1.4
2026-09-01T05:30,,347.0,,,,,,,999.0,11.39,60.0,17.4,16.0,17.0,94.0,0.52,0.116,2.3,2.8,-2.24
2026-09-01T06:00,,326.0,,,,0.0,3.2,3.2,999.2,11.54,110.6,18.7,16.2,17.9,90.0,1.01,0.205,1.8,2.8,-1.49
2026-09-01T06:15,,34.0,,,,,,,999.2,11.99,111.0,20.7,16.8,19.0,87.2,-0.5,0.281,0.9,2.7,-0.75
2026-09-01T06:30,,277.0,,,,,,,999.1,12.01,107.3,21.0,16.8,19.4,85.2,0.99,0.333,1.0,2.2,-0.12
2026-09-01T07:00,,8.0,,,,0.0,3.2,3.2,999.0,13.14,123.6,22.9,18.3,20.6,86.5,-0.11,0.328,0.8,1.6,-0.79
2026-09-01T07:15,,324.0,,,,,,,999.0,12.68,222.8,23.5,17.7,21.5,79.0,0.53,0.539,0.9,1.8,-0.73
2026-09-01T07:30,,265.0,,,,,,,998.9,12.42,397.2,24.7,17.4,22.8,71.5,0.9,0.791,0.9,2.4,0.08
2026-09-01T08:00,,343.0,,,,0.0,3.2,3.2,998.7,11.42,524.2,26.3,16.1,25.1,57.3,0.35,1.361,1.2,2.2,-1.15
2026-09-01T08:15,,318.0,,,,,,,998.5,10.9,337.4,26.6,15.3,25.6,53.1,0.67,1.54,1.0,3.1,-0.74
2026-09-01T08:30,,157.0,,,,,,,998.5,12.05,512.9,27.6,16.9,25.3,59.7,-0.04,1.3,0.1,2.0,0.09
2026-09-01T09:00,,311.0,,,,0.0,3.2,3.2,998.6,12.43,611.7,27.9,17.4,25.7,60.1,0.38,1.318,0.5,2.8,-0.33
2026-09-01T09:15,,238.0,,,,,,,998.6,10.32,620.1,26.4,14.5,25.9,49.4,1.1,1.691,1.3,1.6,0.69
2026-09-01T09:30,,218.0,,,,,,,998.7,11.0,357.7,27.9,15.5,26.7,50.2,0.55,1.745,0.9,2.7,0.71
2026-09-01T10:00,,203.0,,,,0.0,3.2,3.2,998.6,10.91,302.9,28.4,15.3,26.9,49.2,0.12,1.801,0.3,1.5,0.28
2026-09-01T10:15,,222.0,,,,,,,998.6,10.84,532.6,28.1,15.2,27.0,48.6,0.6,1.833,0.9,1.6,0.67
2026-09-01T10:30,,336.0,,,,,,,998.4,10.42,604.8,28.8,14.6,27.6,45.1,0.16,2.027,0.4,2.0,-0.37
2026-09-01T11:00,,123.0,,,,0.0,3.2,3.2,997.9,10.65,691.6,28.8,15.0,28.4,44.0,-1.43,2.167,1.7,3.2,0.93
2026-09-01T11:15,,162.0,,,,,,,997.8,11.48,489.2,29.6,16.1,28.4,47.4,-0.37,2.035,1.2,2.8,1.14
2026-09-01T11:30,,181.0,,,,,,,997.7,10.39,645.7,28.4,14.6,28.4,42.9,0.04,2.209,2.1,3.1,2.1
2026-09-01T12:00,,188.0,,,,0.0,3.2,3.2,997.5,9.64,280.1,29.2,13.4,28.8,38.9,0.14,2.419,1.0,2.8,0.99
2026-09-01T12:15,,154.0,,,,,,,997.6,9.09,312.6,28.7,12.5,28.8,36.7,-0.53,2.506,1.2,4.1,1.08
2026-09-01T12:30,,133.0,,,,,,,997.6,9.19,222.0,28.5,12.7,28.3,38.2,-0.66,2.377,0.9,3.7,0.61
2026-09-01T13:00,2.2,168.0,3.21,13.2,0.0,0.0,3.2,3.2,997.4,8.82,487.5,28.7,12.1,29.4,34.4,-0.4,2.689,1.9,3.2,1.86
2026-09-01T13:15,,107.0,,,,,,,997.1,8.34,478.7,28.6,11.2,29.0,33.3,-1.05,2.672,1.1,3.0,0.32
2026-09-01T13:30,,180.0,,,,,,,997.1,9.25,445.1,28.7,12.8,29.1,36.7,-0.0,2.55,1.8,4.2,1.8
2026-09-01T14:00,,157.0,,,,0.0,3.2,3.2,996.9,8.52,401.7,27.6,11.5,29.2,33.6,-1.17,2.691,3.0,4.1,2.76
2026-09-01T14:15,,73.0,,,,,,,996.9,9.18,375.4,29.1,12.7,29.0,36.6,-0.96,2.54,1.0,3.5,-0.29
2026-09-01T14:30,,181.0,,,,,,,996.8,8.98,352.0,29.0,12.3,29.2,35.4,0.02,2.618,1.3,3.7,1.3
2026-09-01T15:00,,230.0,,,,0.0,3.2,3.2,996.6,8.67,295.8,29.0,11.8,29.8,33.0,1.46,2.81,1.9,2.4,1.22
2026-09-01T15:15,,116.0,,,,,,,996.4,9.43,256.1,30.4,13.1,29.9,35.7,-0.54,2.713,0.6,3.0,0.26
2026-09-01T15:30,,176.0,,,,,,,996.4,9.22,223.9,30.1,12.7,29.7,35.3,-0.05,2.698,0.7,2.8,0.7
2026-09-01T16:00,,177.0,,,,0.0,3.2,3.2,996.4,8.75,160.7,29.7,11.9,29.6,33.7,-0.04,2.749,0.7,1.9,0.7
2026-09-01T16:15,,165.0,,,,,,,996.5,9.68,129.8,29.3,13.5,28.9,38.8,-0.26,2.437,1.0,1.5,0.97
2026-09-01T16:30,,66.0,,,,,,,996.4,10.9,92.7,29.7,15.3,28.3,45.2,-0.46,2.108,0.5,1.7,-0.2
2026-09-01T17:00,,327.0,,,,0.0,3.2,3.2,996.5,11.81,48.5,27.1,16.6,26.1,55.7,0.93,1.498,1.7,2.1,-1.43
2026-09-01T17:15,,319.0,,,,,,,996.7,12.8,25.4,27.0,17.8,25.1,64.0,0.72,1.147,1.1,2.5,-0.83
2026-09-01T17:30,,345.0,,,,,,,996.9,12.24,7.4,24.4,17.1,23.8,66.2,0.67,0.997,2.6,2.6,-2.51
2026-09-01T18:00,,350.0,,,,0.0,3.2,3.2,997.3,11.77,0.0,23.1,16.5,22.1,70.6,0.3,0.782,1.7,3.0,-1.67
2026-09-01T18:15,,351.0,,,,,,,997.5,11.9,0.0,22.2,16.7,21.4,74.5,0.31,0.65,2.0,3.1,-1.98
2026-09-01T18:30,,342.0,,,,,,,997.8,11.31,0.0,22.0,15.9,21.7,69.6,0.71,0.789,2.3,3.1,-2.19
2026-09-01T19:00,,348.0,,,,0.0,3.2,3.2,998.1,10.88,0.0,21.6,15.3,21.6,67.4,0.52,0.841,2.5,3.9,-2.45
2026-09-01T19:15,,345.0,,,,,,,998.2,11.29,0.0,21.8,15.9,21.3,71.2,0.54,0.73,2.1,3.7,-2.03
2026-09-01T19:30,,329.0,,,,,,,998.3,11.53,0.0,21.2,16.2,20.9,74.5,1.29,0.63,2.5,2.7,-2.14
2026-09-01T20:00,,303.0,,,,0.0,3.2,3.2,998.5,11.42,0.0,21.3,16.1,20.1,77.6,0.92,0.527,1.1,2.8,-0.6
2026-09-01T20:15,,329.0,,,,,,,998.7,11.42,0.0,21.2,16.1,20.5,75.7,0.93,0.586,1.8,2.9,-1.54
2026-09-01T20:30,,350.0,,,,,,,998.8,11.38,0.0,21.5,16.0,20.6,75.0,0.26,0.607,1.5,2.5,-1.48
2026-09-01T21:00,,324.0,,,,0.0,3.2,3.2,998.9,11.51,0.0,21.5,16.2,20.4,76.8,0.76,0.556,1.3,2.2,-1.05
2026-09-01T21:15,,332.0,,,,,,,998.9,11.73,0.0,21.8,16.5,20.3,78.7,0.42,0.507,0.9,2.4,-0.79
2026-09-01T21:30,,31.0,,,,,,,999.1,11.41,0.0,21.6,16.0,20.4,76.1,-0.62,0.573,1.2,2.4,-1.03
2026-09-01T22:00,,347.0,,,,0.0,3.2,3.2,999.4,11.45,0.0,20.9,16.1,20.6,75.5,0.54,0.595,2.4,2.9,-2.34
2026-09-01T22:15,,38.0,,,,,,,999.1,9.93,0.0,22.6,13.9,23.5,54.9,-1.85,1.306,3.0,4.7,-2.36
2026-09-01T22:30,,336.0,,,,,,,998.9,9.3,0.0,23.4,12.9,24.5,48.4,1.18,1.587,2.9,5.0,-2.65
2026-09-01T23:00,,,,,,0.0,0.4,3.2,,,,,,,,,,,,
2026-09-01T23:15,,48.0,,,,,,,999.1,10.37,0.0,22.1,14.6,21.5,64.7,-0.97,0.905,1.3,2.4,-0.87
2026-09-01T23:30,,334.0,,,,,,,999.1,10.85,0.0,22.0,15.3,20.9,70.2,0.39,0.737,0.9,2.6,-0.81
2026-09-02T00:00,,335.0,,,,0.0,0.4,3.2,999.3,10.92,0.0,21.2,15.4,20.2,73.8,0.46,0.62,1.1,1.8,-1.0
2026-09-02T00:15,,52.0,,,,,,,999.3,11.07,0.0,21.7,15.6,20.2,74.8,-0.32,0.597,0.4,1.8,-0.25
2026-09-02T00:30,,307.0,,,,,,,999.2,10.56,0.0,20.8,14.8,20.1,71.8,0.96,0.663,1.2,1.7,-0.72
2026-09-02T01:00,,349.0,,,,0.0,0.2,3.2,998.9,10.74,0.0,19.9,15.1,19.3,76.7,0.29,0.522,1.5,2.7,-1.47
2026-09-02T01:15,,306.0,,,,,,,998.9,10.61,0.0,18.8,14.9,18.5,79.7,1.54,0.432,1.9,2.4,-1.12
2026-09-02T01:30,,327.0,,,,,,,998.9,10.63,0.0,19.4,14.9,18.3,80.8,0.38,0.404,0.7,2.1,-0.59
2026-09-02T02:00,,336.0,,,,0.0,0.0,3.2,999.0,10.57,0.0,18.5,14.9,18.2,80.9,0.73,0.399,1.8,2.2,-1.64
2026-09-02T02:15,,284.0,,,,,,,998.9,10.85,0.0,19.5,15.3,18.3,82.5,0.78,0.368,0.8,2.1,-0.19
2026-09-02T02:30,,4.0,,,,,,,998.9,10.81,0.0,19.3,15.2,18.1,83.2,-0.05,0.349,0.7,2.0,-0.7
2026-09-02T03:00,,332.0,,,,0.0,0.0,3.2,999.0,10.46,0.0,18.2,14.7,17.7,82.6,0.66,0.352,1.4,2.5,-1.24
2026-09-02T03:15,,319.0,,,,,,,999.1,10.07,0.0,17.9,14.1,17.9,78.6,1.25,0.439,1.9,2.4,-1.43
2026-09-02T03:30,,316.0,,,,,,,999.0,10.24,0.0,17.4,14.4,17.2,83.5,1.18,0.324,1.7,2.0,-1.22
2026-09-02T04:00,,323.0,,,,0.0,0.0,3.2,998.9,10.37,0.0,17.2,14.6,16.5,88.4,0.66,0.218,1.1,2.0,-0.88
2026-09-02T04:15,,325.0,,,,,,,999.0,10.28,0.0,17.0,14.4,16.4,88.2,0.69,0.22,1.2,2.8,-0.98
2026-09-02T04:30,,319.0,,,,,,,999.1,10.2,0.0,16.7,14.3,16.8,85.3,1.38,0.281,2.1,3.5,-1.58
2026-09-02T05:00,,327.0,,,,0.0,0.0,3.2,999.2,10.28,17.2,17.6,14.4,16.6,87.1,0.33,0.244,0.6,2.2,-0.5
2026-09-02T05:15,,328.0,,,,,,,999.2,10.23,47.8,17.6,14.4,17.0,84.5,0.58,0.3,1.1,3.1,-0.93
2026-09-02T05:30,,328.0,,,,,,,999.3,10.51,95.0,18.7,14.8,17.8,82.5,0.48,0.357,0.9,2.5,-0.76
2026-09-02T06:00,,327.0,,,,0.0,0.0,3.2,999.0,10.63,155.2,20.4,14.9,19.5,75.0,0.54,0.567,1.0,2.9,-0.84
2026-09-02T06:15,,347.0,,,,,,,998.9,10.74,186.1,21.0,15.1,20.5,71.2,0.36,0.695,1.6,2.7,-1.56
2026-09-02T06:30,,323.0,,,,,,,998.7,10.73,217.2,22.5,15.1,21.9,65.3,0.9,0.912,1.5,3.1,-1.2
2026-09-02T07:00,,350.0,,,,0.0,0.0,3.2,998.2,10.77,278.7,25.2,15.1,24.2,57.0,0.17,1.299,1.0,2.7,-0.98
2026-09-02T07:15,,277.0,,,,,,,998.1,10.17,307.3,25.1,14.3,24.5,52.9,1.09,1.448,1.1,3.0,-0.13
2026-09-02T07:30,,263.0,,,,,,,998.0,11.04,334.8,26.8,15.5,25.2,55.0,0.3,1.443,0.3,2.1,0.04
2026-09-02T08:00,,294.0,,,,0.0,0.0,3.2,997.8,10.69,392.8,26.5,15.0,26.2,50.2,1.74,1.694,1.9,2.7,-0.77
2026-09-02T08:15,,258.0,,,,,,,997.8,10.98,418.9,27.1,15.4,26.9,49.5,2.15,1.79,2.2,3.1,0.46
2026-09-02T08:30,,270.0,,,,,,,998.0,11.14,416.3,27.9,15.7,26.7,50.8,1.0,1.724,1.0,3.5,0.0
2026-09-02T09:00,,203.0,,,,0.0,0.0,3.2,998.0,9.99,483.8,27.6,14.0,27.5,43.5,0.66,2.074,1.7,2.8,1.56
2026-09-02T09:15,,236.0,,,,,,,997.9,10.0,499.7,28.7,14.0,28.4,41.3,1.08,2.271,1.3,2.3,0.73
2026-09-02T09:30,,157.0,,,,,,,997.7,10.68,509.6,28.8,15.0,28.2,44.6,-0.55,2.119,1.4,1.7,1.29
2026-09-02T10:00,,224.0,,,,0.0,0.0,3.2,997.5,9.81,539.1,28.9,13.7,28.7,39.8,0.97,2.37,1.4,2.5,1.01
2026-09-02T10:15,,187.0,,,,,,,997.4,10.33,548.7,30.0,14.5,29.6,39.8,0.17,2.496,1.4,2.3,1.39
2026-09-02T10:30,,145.0,,,,,,,997.3,10.28,552.5,29.7,14.4,29.3,40.3,-0.8,2.433,1.4,2.3,1.15
2026-09-02T11:00,,200.0,,,,0.0,0.0,3.2,996.9,10.39,565.1,31.7,14.6,30.4,38.2,0.07,2.683,0.2,2.3,0.19
2026-09-02T11:15,,164.0,,,,,,,996.9,10.03,546.6,31.5,14.0,30.4,36.9,-0.08,2.739,0.3,3.1,0.29
2026-09-02T11:30,,104.0,,,,,,,996.8,9.78,564.4,29.7,13.6,29.4,38.1,-1.16,2.537,1.2,4.6,0.29
2026-09-02T12:00,,122.0,,,,0.0,0.0,3.2,996.6,9.19,568.9,29.5,12.7,29.8,35.0,-1.36,2.727,1.6,4.6,0.85
2026-09-02T12:15,,141.0,,,,,,,996.5,9.98,567.6,28.8,13.9,30.2,37.1,-2.33,2.7,3.7,4.9,2.88
2026-09-02T12:30,,177.0,,,,,,,996.3,9.82,526.9,29.9,13.7,30.2,36.5,-0.11,2.725,2.1,5.7,2.1
2026-09-02T13:00,3.1,203.0,3.39,13.4,0.0,0.0,0.0,3.2,996.2,9.76,297.1,30.7,13.6,30.0,36.7,0.23,2.686,0.6,3.4,0.55
2026-09-02T13:15,,173.0,,,,,,,996.1,10.82,568.7,31.4,15.2,30.5,39.5,-0.13,2.642,1.1,4.3,1.09
2026-09-02T13:30,,194.0,,,,,,,996.0,9.69,480.7,30.6,13.5,30.4,35.6,0.31,2.796,1.3,4.0,1.26
2026-09-02T14:00,,160.0,,,,0.0,0.0,3.2,995.8,10.32,421.0,29.7,14.5,30.0,38.8,-0.86,2.597,2.5,4.2,2.35
2026-09-02T14:15,,198.0,,,,,,,995.8,10.18,233.5,29.8,14.2,29.8,38.7,0.59,2.571,1.9,3.8,1.81
2026-09-02T14:30,,182.0,,,,,,,995.8,10.77,166.0,29.4,15.1,28.9,43.1,0.06,2.266,1.6,3.4,1.6
2026-09-02T15:00,,131.0,,,,0.0,0.0,3.2,995.8,11.32,98.8,31.0,15.9,29.6,43.5,-0.53,2.343,0.7,3.0,0.46
2026-09-02T15:15,,106.0,,,,,,,995.8,11.24,278.5,30.2,15.8,28.7,45.5,-0.48,2.146,0.5,1.3,0.14
2026-09-02T15:30,,144.0,,,,,,,995.7,10.0,239.0,30.5,14.0,30.0,37.6,-0.65,2.648,1.1,2.1,0.89
2026-09-02T16:00,,254.0,,,,0.0,0.0,3.2,995.4,10.76,155.2,31.6,15.1,30.4,39.5,0.58,2.627,0.6,2.7,0.17
2026-09-02T16:15,,265.0,,,,,,,995.4,11.21,129.8,31.2,15.7,30.0,42.1,0.9,2.457,0.9,2.3,0.08
2026-09-02T16:30,,293.0,,,,,,,995.4,11.97,81.4,30.9,16.7,29.1,47.3,0.55,2.123,0.6,1.6,-0.23
2026-09-02T17:00,,351.0,,,,0.0,0.0,3.2,995.6,13.55,51.7,29.7,18.7,27.0,60.5,0.08,1.408,0.5,0.7,-0.49
2026-09-02T17:15,,341.0,,,,,,,995.9,13.9,34.3,29.0,19.1,26.0,65.8,0.13,1.15,0.4,0.9,-0.38
