datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:30,,317.0,,,,,,,1003.9,11.02,185.4,18.5,15.6,18.1,85.3,1.36,0.305,2.0,2.7,-1.46
2026-09-20T07:00,,2.0,,,,0.0,0.0,0.0,1003.7,11.32,237.2,20.3,16.0,19.4,80.7,-0.06,0.435,1.6,2.4,-1.6
2026-09-20T07:15,,341.0,,,,,,,1003.6,11.42,237.4,21.3,16.1,20.1,78.0,0.39,0.518,1.2,2.6,-1.13
2026-09-20T07:30,,351.0,,,,,,,1003.6,11.36,299.7,22.3,16.1,21.0,73.4,0.16,0.662,1.0,2.4,-0.99
2026-09-20T08:00,,73.0,,,,0.0,0.0,0.0,1003.3,11.4,324.2,23.7,16.1,22.1,68.8,-0.57,0.83,0.6,1.6,-0.18
2026-09-20T08:15,,51.0,,,,,,,1003.2,11.13,379.9,24.0,15.7,22.7,64.8,-0.7,0.971,0.9,1.5,-0.57
2026-09-20T08:30,,69.0,,,,,,,1003.1,10.87,406.4,24.5,15.4,23.2,61.4,-0.65,1.098,0.7,1.9,-0.25
2026-09-20T09:00,,140.0,,,,0.0,0.0,0.0,1003.1,10.15,414.8,24.9,14.3,24.2,54.0,-0.64,1.389,1.0,1.0,0.77
2026-09-20T09:15,,160.0,,,,,,,1002.9,10.92,425.6,26.3,15.4,25.2,54.7,-0.34,1.452,1.0,1.7,0.94
2026-09-20T09:30,,47.0,,,,,,,1002.7,10.34,410.3,25.7,14.6,24.5,54.0,-0.29,1.414,0.4,2.7,-0.27
2026-09-20T10:00,,122.0,,,,0.0,0.0,0.0,1002.6,10.71,525.7,25.8,15.1,25.3,53.3,-1.36,1.506,1.6,1.7,0.85
2026-09-20T10:15,,199.0,,,,,,,1002.6,11.14,343.0,27.7,15.7,25.9,53.5,0.03,1.554,0.1,2.0,0.09
2026-09-20T10:30,,235.0,,,,,,,1002.5,11.09,510.5,27.4,15.7,26.7,50.8,1.39,1.724,1.7,2.1,0.98
2026-09-20T11:00,,216.0,,,,0.0,0.0,0.0,1002.3,10.59,498.9,27.0,14.9,26.6,48.8,1.0,1.783,1.7,2.6,1.38
2026-09-20T11:15,,178.0,,,,,,,1002.3,11.67,505.8,27.7,16.5,27.1,52.2,-0.08,1.714,2.2,2.9,2.2
2026-09-20T11:30,,168.0,,,,,,,1002.2,11.25,511.1,27.2,15.9,26.9,50.9,-0.48,1.74,2.3,3.2,2.25
2026-09-20T12:00,,174.0,,,,0.0,0.0,0.0,1001.9,10.59,486.1,27.0,14.9,27.2,47.1,-0.27,1.908,2.6,3.3,2.59
2026-09-20T12:15,,155.0,,,,,,,1001.8,11.1,466.2,28.5,15.7,27.5,48.5,-0.51,1.891,1.2,3.4,1.09
2026-09-20T12:30,,205.0,,,,,,,1001.8,10.27,452.2,27.7,14.5,27.6,44.6,0.8,2.046,1.9,3.9,1.72
2026-09-20T13:00,0.0,171.0,2.55,11.1,0.0,0.0,0.0,0.0,1001.5,9.93,415.1,27.3,13.9,27.7,42.9,-0.36,2.121,2.3,3.8,2.27
2026-09-20T13:15,,140.0,,,,,,,1001.5,10.69,404.1,27.9,15.1,27.6,46.4,-1.22,1.979,1.9,4.0,1.46
2026-09-20T13:30,,150.0,,,,,,,1001.4,10.29,403.2,27.9,14.5,27.9,43.9,-1.05,2.108,2.1,3.6,1.82
2026-09-20T14:00,,166.0,,,,0.0,0.0,0.0,1001.1,10.78,346.8,27.2,15.2,27.3,47.6,-0.6,1.901,2.5,3.9,2.43
2026-09-20T14:15,,212.0,,,,,,,1000.9,10.36,306.2,27.6,14.6,27.4,45.5,0.95,1.989,1.8,4.1,1.53
2026-09-20T14:30,,162.0,,,,,,,1000.8,11.33,172.6,27.4,16.0,26.8,51.5,-0.59,1.709,1.9,3.4,1.81
2026-09-20T15:00,,252.0,,,,0.0,0.0,0.0,1001.0,11.28,197.7,28.0,15.9,27.1,50.4,1.43,1.779,1.5,2.8,0.46
2026-09-20T15:15,,268.0,,,,,,,1001.0,11.87,188.1,28.6,16.7,27.3,52.4,1.3,1.727,1.3,3.3,0.05
2026-09-20T15:30,,260.0,,,,,,,1000.9,11.57,169.7,27.9,16.3,26.7,52.9,1.28,1.65,1.3,3.4,0.23
2026-09-20T16:00,,278.0,,,,0.0,0.0,0.0,1001.0,12.02,41.7,26.7,16.9,25.3,59.7,1.39,1.3,1.4,2.2,-0.19
2026-09-20T16:15,,297.0,,,,,,,1001.2,12.39,30.9,26.5,17.4,24.3,65.3,0.45,1.054,0.5,1.4,-0.23
2026-09-20T16:30,,72.0,,,,,,,1001.4,13.21,21.3,25.6,18.4,22.8,76.2,-0.19,0.661,0.2,0.7,-0.06
2026-09-20T17:00,,319.0,,,,0.0,0.0,0.0,1001.6,13.18,0.0,23.2,18.4,21.0,84.9,0.72,0.376,1.1,1.9,-0.83
2026-09-20T17:15,,331.0,,,,,,,1001.7,13.02,0.0,22.7,18.2,20.9,84.4,0.73,0.386,1.5,1.9,-1.31
2026-09-20T17:30,,304.0,,,,,,,1001.9,12.64,0.0,21.9,17.7,20.4,84.5,1.33,0.372,1.6,2.4,-0.89
2026-09-20T18:00,,332.0,,,,0.0,0.0,0.0,1002.1,12.3,0.0,20.9,17.3,19.7,85.9,0.89,0.324,1.9,2.8,-1.68
2026-09-20T18:15,,332.0,,,,,,,1002.2,12.18,0.0,21.3,17.1,19.6,85.6,0.52,0.328,1.1,2.4,-0.97
2026-09-20T18:30,,323.0,,,,,,,1002.3,12.09,0.0,20.6,17.0,19.2,87.1,0.84,0.287,1.4,2.2,-1.12
2026-09-20T19:00,,322.0,,,,0.0,0.0,0.0,1002.3,11.92,0.0,19.9,16.8,18.6,89.2,0.86,0.231,1.4,2.6,-1.1
2026-09-20T19:15,,325.0,,,,,,,1002.5,11.88,0.0,19.6,16.7,18.5,89.5,0.98,0.224,1.7,2.2,-1.39
2026-09-20T19:30,,336.0,,,,,,,1002.5,11.74,0.0,19.6,16.6,18.6,87.9,0.69,0.259,1.7,2.7,-1.55
2026-09-20T20:00,,337.0,,,,0.0,0.0,0.0,1002.5,11.71,0.0,19.4,16.5,18.0,91.0,0.43,0.186,1.1,2.5,-1.01
2026-09-20T20:15,,345.0,,,,,,,1002.8,11.7,0.0,19.0,16.5,17.9,91.5,0.39,0.174,1.5,2.2,-1.45
2026-09-20T20:30,,338.0,,,,,,,1002.8,11.55,0.0,19.1,16.3,17.6,92.1,0.3,0.159,0.8,2.1,-0.74
2026-09-20T21:00,,339.0,,,,0.0,0.0,0.0,1002.8,11.53,0.0,18.0,16.3,17.6,91.9,0.86,0.163,2.4,2.8,-2.24
2026-09-20T21:15,,342.0,,,,,,,1002.9,11.46,0.0,18.7,16.2,17.6,91.4,0.4,0.173,1.3,2.8,-1.24
2026-09-20T21:30,,336.0,,,,,,,1003.1,11.44,0.0,18.3,16.2,17.4,92.4,0.69,0.151,1.7,2.4,-1.55
2026-09-20T22:00,,327.0,,,,0.0,0.0,0.0,1002.8,11.41,0.0,18.2,16.1,17.4,92.1,0.98,0.157,1.8,2.8,-1.51
2026-09-20T22:15,,328.0,,,,,,,1002.8,11.33,0.0,18.1,16.0,17.3,92.1,0.9,0.156,1.7,3.1,-1.44
2026-09-20T22:30,,332.0,,,,,,,1002.6,11.23,0.0,17.9,15.9,16.9,93.6,0.66,0.123,1.4,2.6,-1.24
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,310.0,,,,,,,1002.2,11.13,0.0,17.0,15.7,16.7,93.9,1.69,0.116,2.2,2.8,-1.41
2026-09-20T23:30,,316.0,,,,,,,1002.2,11.06,0.0,17.4,15.6,16.7,93.3,1.18,0.127,1.7,3.0,-1.22
2026-09-21T00:00,,334.0,,,,0.0,0.0,0.0,1002.3,10.89,0.0,17.5,15.4,16.4,93.7,0.39,0.118,0.9,2.4,-0.81
2026-09-21T00:15,,341.0,,,,,,,1002.4,10.96,0.0,17.7,15.5,16.5,93.7,0.26,0.118,0.8,2.8,-0.76
2026-09-21T00:30,,318.0,,,,,,,1002.2,10.93,0.0,17.4,15.4,16.4,94.0,0.74,0.112,1.1,2.5,-0.82
2026-09-21T01:00,,328.0,,,,0.0,0.0,0.0,1001.9,10.79,0.0,16.2,15.2,16.0,95.2,1.17,0.087,2.2,2.6,-1.87
2026-09-21T01:15,,321.0,,,,,,,1001.8,10.76,0.0,17.1,15.2,16.0,94.9,0.5,0.093,0.8,2.6,-0.62
2026-09-21T01:30,,326.0,,,,,,,1001.6,10.58,0.0,16.0,14.9,15.6,95.7,0.95,0.076,1.7,2.0,-1.41
2026-09-21T02:00,,329.0,,,,0.0,0.0,0.0,1001.6,10.89,0.0,16.6,15.4,16.1,95.4,0.93,0.084,1.8,2.9,-1.54
2026-09-21T02:15,,342.0,,,,,,,1001.5,10.61,0.0,15.9,15.0,15.7,95.4,0.62,0.082,2.0,2.8,-1.9
2026-09-21T02:30,,316.0,,,,,,,1001.5,10.63,0.0,16.1,15.0,15.8,94.9,1.32,0.092,1.9,2.8,-1.37
2026-09-21T03:00,,327.0,,,,0.0,0.0,0.0,1001.4,10.52,0.0,15.2,14.8,15.5,95.8,1.42,0.074,2.6,3.0,-2.18
2026-09-21T03:15,,320.0,,,,,,,1001.3,10.44,0.0,15.8,14.7,15.3,96.3,0.96,0.064,1.5,2.7,-1.15
2026-09-21T03:30,,318.0,,,,,,,1001.4,10.43,0.0,15.2,14.7,15.2,96.8,1.41,0.055,2.1,2.8,-1.56
2026-09-21T04:00,,331.0,,,,0.0,0.0,0.0,1001.5,10.22,0.0,15.3,14.4,15.0,96.1,0.78,0.067,1.6,3.3,-1.4
2026-09-21T04:15,,339.0,,,,,,,1001.5,10.54,0.0,15.7,14.9,15.5,96.0,0.72,0.07,2.0,3.4,-1.87
2026-09-21T04:30,,351.0,,,,,,,1001.6,10.52,0.0,16.1,14.8,15.6,95.2,0.23,0.085,1.5,3.6,-1.48
2026-09-21T05:00,,333.0,,,,0.0,0.0,0.0,1001.8,10.61,0.0,16.2,15.0,15.9,94.2,0.86,0.105,1.9,2.9,-1.69
2026-09-21T05:15,,320.0,,,,,,,1001.9,10.71,6.1,16.3,15.1,15.8,95.7,1.09,0.077,1.7,2.0,-1.3
2026-09-21T05:30,,336.0,,,,,,,1002.0,10.7,10.8,16.4,15.1,16.0,94.4,0.73,0.102,1.8,3.0,-1.64
2026-09-21T06:00,,339.0,,,,0.0,0.0,0.0,1002.0,10.88,19.5,17.0,15.4,16.2,94.8,0.47,0.096,1.3,2.1,-1.21
2026-09-21T06:15,,338.0,,,,,,,1002.0,10.93,28.8,17.3,15.4,16.5,93.4,0.52,0.124,1.4,2.6,-1.3
2026-09-21T06:30,,326.0,,,,,,,1002.2,11.0,27.0,16.8,15.5,16.5,94.0,1.17,0.113,2.1,2.5,-1.74
2026-09-21T07:00,,324.0,,,,0.0,0.0,0.0,1002.4,11.24,49.2,18.2,15.9,17.2,91.9,0.76,0.159,1.3,2.8,-1.05
2026-09-21T07:15,,344.0,,,,,,,1002.4,11.39,70.8,18.8,16.1,17.4,91.9,0.25,0.161,0.9,2.5,-0.87
2026-09-21T07:30,,334.0,,,,,,,1002.4,11.43,82.1,18.6,16.1,17.8,90.0,0.79,0.204,1.8,3.6,-1.62
2026-09-21T08:00,,317.0,,,,0.0,0.0,0.0,1002.2,11.83,194.1,20.7,16.7,19.1,85.8,0.61,0.314,0.9,3.0,-0.66
2026-09-21T08:15,,330.0,,,,,,,1002.0,11.77,205.5,20.8,16.6,20.1,80.2,1.05,0.466,2.1,2.8,-1.82
2026-09-21T08:30,,307.0,,,,,,,1001.8,11.62,132.5,21.6,16.4,20.7,76.3,1.36,0.579,1.7,3.0,-1.02
2026-09-21T09:00,,330.0,,,,0.0,0.0,0.0,1001.9,11.23,102.0,21.4,15.9,20.2,76.1,0.5,0.566,1.0,2.7,-0.87
2026-09-21T09:15,,95.0,,,,,,,1002.0,12.37,204.0,23.1,17.4,20.7,81.2,-0.2,0.459,0.2,1.4,0.02
2026-09-21T09:30,,173.0,,,,,,,1002.0,12.75,227.2,23.5,17.8,21.6,79.2,-0.15,0.537,1.2,1.9,1.19
2026-09-21T10:00,,132.0,,,,0.0,0.0,0.0,1001.7,12.38,218.4,24.9,17.4,22.5,72.8,-0.15,0.741,0.2,1.0,0.13
2026-09-21T10:15,,80.0,,,,,,,1001.6,11.82,254.6,24.6,16.6,22.6,69.1,-0.39,0.847,0.4,1.4,-0.07
2026-09-21T10:30,,321.0,,,,,,,1001.4,11.55,261.1,24.3,16.3,23.1,65.5,0.82,0.975,1.3,1.3,-1.01
2026-09-21T11:00,,12.0,,,,0.0,0.0,0.0,1001.0,10.8,192.7,23.3,15.2,22.6,63.1,-0.29,1.012,1.4,2.9,-1.37
2026-09-21T11:15,,20.0,,,,,,,1000.9,11.02,155.8,23.0,15.5,22.2,66.0,-0.48,0.91,1.4,2.8,-1.32
2026-09-21T11:30,,4.0,,,,,,,1000.8,11.08,200.3,23.2,15.6,22.4,65.5,-0.1,0.935,1.5,2.6,-1.5
2026-09-21T12:00,,87.0,,,,0.0,0.0,0.0,1000.6,11.18,389.6,24.3,15.8,23.2,63.0,-1.2,1.052,1.2,2.7,-0.06
2026-09-21T12:15,,37.0,,,,,,,1000.3,10.74,378.6,24.3,15.1,23.7,58.7,-0.9,1.21,1.5,2.0,-1.2
2026-09-21T12:30,,73.0,,,,,,,1000.0,10.83,311.3,24.9,15.3,23.8,58.8,-0.77,1.215,0.8,2.5,-0.23
2026-09-21T13:00,0.0,9.0,1.83,9.4,0.0,0.0,0.0,0.0,999.6,11.13,391.3,25.5,15.7,24.3,58.6,-0.14,1.258,0.9,2.1,-0.89
2026-09-21T13:15,,37.0,,,,,,,999.4,9.83,305.7,25.2,13.8,24.7,50.6,-0.6,1.537,1.0,2.1,-0.8
2026-09-21T13:30,,321.0,,,,,,,999.1,10.01,361.1,25.9,14.0,24.8,51.2,0.13,1.528,0.2,1.9,-0.16
2026-09-21T14:00,,102.0,,,,0.0,0.0,0.0,998.7,10.59,355.2,24.8,14.9,24.4,55.4,-1.66,1.363,1.7,2.7,0.35
2026-09-21T14:15,,172.0,,,,,,,998.6,10.56,306.0,25.4,14.8,24.5,54.9,-0.13,1.387,0.9,3.3,0.89
2026-09-21T14:30,,149.0,,,,,,,998.6,10.77,275.2,25.3,15.1,24.5,56.0,-0.62,1.353,1.2,2.7,1.03
2026-09-21T15:00,,183.0,,,,0.0,0.0,0.0,998.6,10.95,225.2,24.3,15.4,24.4,57.3,0.14,1.305,2.7,3.1,2.7
2026-09-21T15:15,,120.0,,,,,,,998.7,10.93,196.7,25.1,15.4,24.1,58.2,-0.95,1.255,1.1,3.3,0.55
2026-09-21T15:30,,154.0,,,,,,,998.8,10.9,186.6,23.9,15.3,24.0,58.4,-1.14,1.241,2.6,4.4,2.34
2026-09-21T16:00,,134.0,,,,0.0,0.0,0.0,998.7,10.78,121.4,23.9,15.2,23.4,59.9,-1.22,1.154,1.7,3.4,1.18
2026-09-21T16:15,,156.0,,,,,,,999.0,10.77,70.8,24.1,15.1,23.3,60.2,-0.53,1.139,1.3,3.2,1.19
2026-09-21T16:30,,149.0,,,,,,,999.0,10.82,22.3,22.7,15.2,22.4,63.9,-1.03,0.978,2.0,2.4,1.71
2026-09-21T17:00,,312.0,,,,0.0,0.0,0.0,999.5,11.48,0.0,21.4,16.1,19.8,79.5,0.45,0.473,0.6,1.3,-0.4
2026-09-21T17:15,,330.0,,,,,,,999.8,10.86,0.0,21.1,15.3,20.1,73.9,0.55,0.614,1.1,2.7,-0.95
2026-09-21T17:30,,9.0,,,,,,,1000.1,10.68,0.0,20.1,15.0,19.2,76.9,-0.17,0.514,1.1,2.5,-1.09
2026-09-21T18:00,,337.0,,,,0.0,0.0,0.0,1000.6,10.52,0.0,19.9,14.8,18.8,77.7,0.27,0.484,0.7,2.1,-0.64
2026-09-21T18:15,,308.0,,,,,,,1000.9,10.41,0.0,18.9,14.7,18.1,80.3,0.79,0.409,1.0,1.5,-0.62
2026-09-21T18:30,,7.0,,,,,,,1001.1,10.15,0.0,19.0,14.3,18.4,76.9,-0.13,0.489,1.1,4.1,-1.09
2026-09-21T19:00,,227.0,,,,0.0,0.0,0.0,1001.3,10.13,0.0,18.6,14.2,17.5,81.2,0.22,0.376,0.3,2.8,0.2
2026-09-21T19:15,,347.0,,,,,,,1001.3,10.14,0.0,18.3,14.3,17.5,81.3,0.18,0.374,0.8,1.7,-0.78
2026-09-21T19:30,,328.0,,,,,,,1001.5,10.0,0.0,18.1,14.0,17.3,81.2,0.37,0.371,0.7,2.0,-0.59
2026-09-21T20:00,,350.0,,,,0.0,0.0,0.0,1001.7,9.83,0.0,16.0,13.8,15.9,87.3,0.28,0.229,1.6,2.1,-1.58
2026-09-21T20:15,,321.0,,,,,,,1002.0,9.73,0.0,16.7,13.6,16.1,85.3,0.5,0.269,0.8,2.2,-0.62
2026-09-21T20:30,,0.0,,,,,,,1002.1,9.63,0.0,15.7,13.5,15.4,88.3,-0.0,0.205,1.1,2.0,-1.1
2026-09-21T21:00,,340.0,,,,0.0,0.0,0.0,1002.3,9.39,0.0,15.2,13.1,15.6,85.1,0.65,0.264,1.9,3.1,-1.79
2026-09-21T21:15,,350.0,,,,,,,1002.4,9.31,0.0,14.9,13.0,15.0,87.7,0.24,0.21,1.4,2.7,-1.38
2026-09-21T21:30,,66.0,,,,,,,1002.4,9.22,0.0,15.0,12.8,15.4,84.6,-1.64,0.269,1.8,2.2,-0.73
2026-09-21T22:00,,317.0,,,,0.0,0.0,0.0,1002.7,9.04,0.0,13.9,12.5,14.1,90.3,0.95,0.156,1.4,2.2,-1.02
2026-09-21T22:15,,2.0,,,,,,,1002.7,9.01,0.0,14.3,12.5,14.5,87.7,-0.05,0.203,1.4,2.5,-1.4
2026-09-21T22:30,,327.0,,,,,,,1002.8,8.72,0.0,14.1,12.0,15.1,81.7,1.25,0.314,2.3,3.0,-1.93
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,306.0,,,,,,,1003.0,9.08,0.0,15.6,12.6,15.5,82.9,0.81,0.301,1.0,1.4,-0.59
2026-09-21T23:30,,17.0,,,,,,,1002.9,8.7,0.0,14.5,11.9,15.6,78.9,-0.73,0.374,2.5,2.6,-2.39
2026-09-22T00:00,,344.0,,,,0.0,0.0,0.0,1002.9,8.95,0.0,15.1,12.4,15.1,83.8,0.3,0.278,1.1,2.6,-1.06
2026-09-22T00:15,,358.0,,,,,,,1002.8,8.78,0.0,14.5,12.1,15.0,82.7,0.06,0.295,1.6,2.4,-1.6
2026-09-22T00:30,,334.0,,,,,,,1002.8,8.59,0.0,14.8,11.8,15.2,79.9,0.61,0.347,1.4,2.5,-1.26
2026-09-22T01:00,,330.0,,,,0.0,0.0,0.0,1002.9,8.19,0.0,13.1,11.0,13.9,82.9,0.8,0.272,1.6,2.4,-1.39
2026-09-22T01:15,,329.0,,,,,,,1002.9,8.21,0.0,12.7,11.1,13.3,86.4,0.67,0.208,1.3,2.4,-1.11
2026-09-22T01:30,,351.0,,,,,,,1002.9,8.02,0.0,12.4,10.7,12.9,86.6,0.16,0.199,1.0,1.9,-0.99
2026-09-22T02:00,,341.0,,,,0.0,0.0,0.0,1003.0,7.82,0.0,10.5,10.3,11.7,91.4,0.62,0.118,1.9,2.6,-1.8
2026-09-22T02:15,,352.0,,,,,,,1002.8,7.71,0.0,11.3,10.1,11.8,89.6,0.13,0.144,0.9,3.2,-0.89
2026-09-22T02:30,,325.0,,,,,,,1002.8,7.57,0.0,10.3,9.9,11.4,90.3,0.92,0.131,1.6,2.7,-1.31
2026-09-22T03:00,,2.0,,,,0.0,0.0,0.0,1002.8,7.51,0.0,9.9,9.7,10.9,92.6,-0.05,0.096,1.4,2.8,-1.4
2026-09-22T03:15,,326.0,,,,,,,1002.8,7.38,0.0,9.2,9.5,10.5,93.4,0.95,0.084,1.7,2.7,-1.41
2026-09-22T03:30,,0.0,,,,,,,1002.9,7.24,0.0,9.3,9.2,10.0,94.8,-0.0,0.064,0.8,2.8,-0.8
2026-09-22T04:00,,334.0,,,,0.0,0.0,0.0,1002.8,7.15,0.0,8.2,9.0,9.7,95.5,0.83,0.054,1.9,2.5,-1.71
2026-09-22T04:15,,335.0,,,,,,,1002.7,7.09,0.0,7.9,8.9,9.6,95.3,0.89,0.056,2.1,2.9,-1.9
2026-09-22T04:30,,343.0,,,,,,,1002.8,6.95,0.0,7.6,8.6,9.3,95.4,0.58,0.054,2.0,2.7,-1.91
2026-09-22T05:00,,317.0,,,,0.0,0.0,0.0,1003.1,6.84,3.2,7.4,8.4,9.2,94.6,1.36,0.063,2.0,3.1,-1.46
2026-09-22T05:15,,322.0,,,,,,,1003.1,6.83,9.7,7.3,8.3,9.2,94.4,1.29,0.065,2.1,2.8,-1.65
2026-09-22T05:30,,338.0,,,,,,,1003.2,6.9,56.2,8.5,8.5,9.6,92.8,0.41,0.086,1.1,3.0,-1.02
2026-09-22T06:00,,326.0,,,,0.0,0.0,0.0,1003.2,6.91,117.0,9.5,8.5,11.0,84.7,0.95,0.201,1.7,3.2,-1.41
2026-09-22T06:15,,347.0,,,,,,,1003.1,6.97,147.4,10.7,8.7,12.0,80.0,0.31,0.281,1.4,3.9,-1.36
2026-09-22T06:30,,338.0,,,,,,,1002.9,7.07,184.2,11.6,8.8,12.9,76.4,0.56,0.351,1.5,3.0,-1.39
2026-09-22T07:00,,358.0,,,,0.0,0.0,0.0,1002.8,7.22,246.4,13.1,9.2,14.5,70.3,0.06,0.49,1.8,2.8,-1.8
2026-09-22T07:15,,1.0,,,,,,,1002.6,6.91,277.4,13.9,8.5,15.3,63.9,-0.03,0.628,1.5,2.4,-1.5
2026-09-22T07:30,,350.0,,,,,,,1002.4,7.07,305.2,15.1,8.8,16.1,62.1,0.17,0.694,1.0,2.6,-0.98
2026-09-22T08:00,,281.0,,,,0.0,0.0,0.0,1002.1,6.41,359.7,18.1,7.4,19.5,45.5,1.08,1.235,1.1,2.0,-0.21
2026-09-22T08:15,,85.0,,,,,,,1002.0,6.53,382.7,18.5,7.7,19.5,46.3,-0.6,1.217,0.6,2.1,-0.05
2026-09-22T08:30,,354.0,,,,,,,1001.9,6.75,405.9,18.3,8.2,19.2,48.8,0.07,1.139,0.7,1.3,-0.7
2026-09-22T09:00,,158.0,,,,0.0,0.0,0.0,1001.9,7.23,447.4,19.1,9.2,20.0,49.7,-0.41,1.176,1.1,2.7,1.02
2026-09-22T09:15,,245.0,,,,,,,1001.8,6.48,461.9,18.6,7.5,20.2,44.0,1.27,1.326,1.4,2.2,0.59
2026-09-22T09:30,,220.0,,,,,,,1001.7,7.03,477.9,19.1,8.8,20.6,46.6,1.09,1.296,1.7,2.5,1.3
2026-09-22T10:00,,206.0,,,,0.0,0.0,0.0,1001.5,7.09,495.7,20.9,8.9,21.4,44.7,0.13,1.409,0.3,2.8,0.27
2026-09-22T10:15,,240.0,,,,,,,1001.5,6.25,504.4,19.4,7.0,21.8,38.5,2.17,1.606,2.5,2.8,1.25
2026-09-22T10:30,,272.0,,,,,,,1001.4,5.94,506.9,19.8,6.3,21.4,37.5,1.1,1.593,1.1,3.4,-0.04
