datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T11:15,,167.0,,,,,,,1001.3,8.86,531.3,24.1,12.2,25.3,44.1,-0.61,1.803,2.7,3.7,2.63
2026-09-13T11:30,,173.0,,,,,,,1001.3,8.25,550.4,23.8,11.1,25.8,39.9,-0.41,1.996,3.4,4.3,3.37
2026-09-13T12:00,,220.0,,,,0.0,0.0,0.0,1001.1,8.92,510.9,25.5,12.3,25.8,43.1,0.96,1.89,1.5,4.8,1.15
2026-09-13T12:15,,201.0,,,,,,,1001.0,9.11,479.4,25.6,12.6,25.8,44.0,0.5,1.86,1.4,4.5,1.31
2026-09-13T12:30,,274.0,,,,,,,1000.9,8.6,477.8,26.0,11.7,26.1,40.8,0.9,2.002,0.9,3.0,-0.06
2026-09-13T13:00,0.0,185.0,2.67,9.4,0.0,0.0,0.0,0.0,1000.6,8.67,446.6,24.7,11.9,25.9,41.6,0.22,1.952,2.5,4.0,2.49
2026-09-13T13:15,,37.0,,,,,,,1000.4,7.91,424.6,25.6,10.5,25.8,38.2,-0.3,2.053,0.5,4.4,-0.4
2026-09-13T13:30,,162.0,,,,,,,1000.3,8.81,403.2,25.4,12.1,25.5,43.3,-0.31,1.85,1.0,3.4,0.95
2026-09-13T14:00,,191.0,,,,0.0,0.0,0.0,1000.1,8.7,350.3,25.8,11.9,25.8,42.0,0.17,1.927,0.9,3.5,0.88
2026-09-13T14:15,,170.0,,,,,,,1000.0,8.3,314.6,25.0,11.2,25.5,40.8,-0.23,1.932,1.3,3.6,1.28
2026-09-13T14:30,,236.0,,,,,,,1000.0,8.66,239.1,24.1,11.8,25.6,42.3,2.49,1.894,3.0,4.0,1.68
2026-09-13T15:00,,159.0,,,,0.0,0.0,0.0,999.9,8.53,219.3,25.5,11.6,25.5,41.9,-0.25,1.896,0.7,3.9,0.65
2026-09-13T15:15,,188.0,,,,,,,1000.0,8.87,203.5,25.4,12.2,26.0,42.3,0.25,1.94,1.8,3.0,1.78
2026-09-13T15:30,,169.0,,,,,,,1000.0,8.81,186.5,26.2,12.1,26.0,42.0,-0.13,1.95,0.7,5.3,0.69
2026-09-13T16:00,,171.0,,,,0.0,0.0,0.0,1000.0,8.98,112.7,25.7,12.4,25.7,43.6,-0.16,1.862,1.0,2.4,0.99
2026-09-13T16:15,,246.0,,,,,,,1000.0,8.8,87.9,25.1,12.1,25.7,42.7,1.55,1.892,1.7,2.6,0.69
2026-09-13T16:30,,261.0,,,,,,,1000.1,9.69,58.3,24.9,13.5,24.5,50.5,0.99,1.522,1.0,2.3,0.16
2026-09-13T17:00,,47.0,,,,0.0,0.0,0.0,1000.3,10.65,6.2,22.4,15.0,21.1,68.2,-0.29,0.796,0.4,0.6,-0.27
2026-09-13T17:15,,24.0,,,,,,,1000.5,11.4,0.0,21.2,16.1,19.5,80.5,-0.16,0.442,0.4,1.0,-0.37
2026-09-13T17:30,,322.0,,,,,,,1000.8,11.11,0.0,20.1,15.7,18.8,82.0,0.49,0.391,0.8,1.3,-0.63
2026-09-13T18:00,,334.0,,,,0.0,0.0,0.0,1001.1,10.72,0.0,18.3,15.1,18.1,82.7,0.92,0.359,2.1,2.5,-1.89
2026-09-13T18:15,,320.0,,,,,,,1001.4,10.61,0.0,18.6,15.0,17.8,83.5,0.71,0.336,1.1,2.6,-0.84
2026-09-13T18:30,,306.0,,,,,,,1001.6,10.46,0.0,17.5,14.7,17.4,84.4,1.7,0.31,2.1,2.8,-1.23
2026-09-13T19:00,,326.0,,,,0.0,0.0,0.0,1001.8,10.32,0.0,17.3,14.5,16.9,86.0,0.84,0.27,1.5,2.5,-1.24
2026-09-13T19:15,,332.0,,,,,,,1001.8,10.29,0.0,16.9,14.5,16.9,85.7,0.99,0.275,2.1,3.0,-1.85
2026-09-13T19:30,,351.0,,,,,,,1001.6,10.38,0.0,17.5,14.6,16.9,86.5,0.19,0.26,1.2,3.4,-1.19
2026-09-13T20:00,,320.0,,,,0.0,0.0,0.0,1001.6,10.45,0.0,17.3,14.7,16.5,89.3,0.64,0.201,1.0,2.5,-0.77
2026-09-13T20:15,,324.0,,,,,,,1001.7,10.31,0.0,17.1,14.5,16.5,88.1,0.71,0.223,1.2,2.2,-0.97
2026-09-13T20:30,,334.0,,,,,,,1001.7,10.32,0.0,16.4,14.5,16.3,89.3,0.83,0.198,1.9,2.6,-1.71
2026-09-13T21:00,,334.0,,,,0.0,0.0,0.0,1001.7,10.25,0.0,15.9,14.4,15.9,91.0,0.88,0.163,2.0,2.5,-1.8
2026-09-13T21:15,,325.0,,,,,,,1001.6,10.18,0.0,16.0,14.3,15.9,90.4,1.03,0.173,1.8,3.1,-1.47
2026-09-13T21:30,,325.0,,,,,,,1001.7,10.21,0.0,15.4,14.4,16.1,89.5,1.72,0.192,3.0,3.0,-2.46
2026-09-13T22:00,,323.0,,,,0.0,0.0,0.0,1001.8,10.12,0.0,16.0,14.2,15.8,90.4,0.96,0.172,1.6,2.7,-1.28
2026-09-13T22:15,,329.0,,,,,,,1001.7,10.16,0.0,16.1,14.3,15.8,90.8,0.77,0.165,1.5,2.7,-1.29
2026-09-13T22:30,,321.0,,,,,,,1001.5,10.14,0.0,16.1,14.3,16.0,89.4,1.13,0.193,1.8,3.1,-1.4
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,328.0,,,,,,,1001.1,10.12,0.0,16.1,14.2,15.9,89.8,0.85,0.184,1.6,2.6,-1.36
2026-09-13T23:30,,321.0,,,,,,,1001.0,10.18,0.0,15.7,14.3,15.8,90.9,1.32,0.163,2.1,2.7,-1.63
2026-09-14T00:00,,325.0,,,,0.0,0.0,0.0,1000.8,10.17,0.0,16.5,14.3,16.1,89.1,0.8,0.199,1.4,3.1,-1.15
2026-09-14T00:15,,330.0,,,,,,,1000.8,10.14,0.0,16.4,14.3,15.7,91.1,0.45,0.159,0.9,2.5,-0.78
2026-09-14T00:30,,318.0,,,,,,,1000.7,10.12,0.0,16.1,14.2,15.7,90.9,0.94,0.162,1.4,1.7,-1.04
2026-09-14T01:00,,328.0,,,,0.0,0.0,0.0,1000.6,10.28,0.0,16.3,14.5,16.0,90.6,0.85,0.171,1.6,2.0,-1.36
2026-09-14T01:15,,338.0,,,,,,,1000.6,10.36,0.0,16.2,14.6,16.1,90.7,0.75,0.17,2.0,2.3,-1.85
2026-09-14T01:30,,324.0,,,,,,,1000.5,10.45,0.0,16.1,14.7,16.3,90.3,1.41,0.18,2.4,2.8,-1.94
2026-09-14T02:00,,326.0,,,,0.0,0.0,0.0,1000.7,10.56,0.0,16.6,14.9,16.2,91.9,0.95,0.149,1.7,2.7,-1.41
2026-09-14T02:15,,355.0,,,,,,,1000.8,10.64,0.0,17.0,15.0,16.4,91.4,0.13,0.16,1.5,2.5,-1.49
2026-09-14T02:30,,345.0,,,,,,,1000.8,10.62,0.0,16.7,15.0,16.4,91.2,0.49,0.164,1.9,2.8,-1.84
2026-09-14T03:00,,317.0,,,,0.0,0.0,0.0,1000.4,10.74,0.0,16.9,15.1,16.3,92.8,1.02,0.133,1.5,2.6,-1.1
2026-09-14T03:15,,332.0,,,,,,,1000.5,10.66,0.0,16.6,15.0,16.2,92.7,0.8,0.134,1.7,2.9,-1.5
2026-09-14T03:30,,319.0,,,,,,,1000.6,10.6,0.0,17.1,14.9,16.4,91.0,0.85,0.168,1.3,2.9,-0.98
2026-09-14T04:00,,332.0,,,,0.0,0.0,0.0,1000.6,10.58,0.0,16.6,14.9,16.6,89.7,1.03,0.195,2.2,3.6,-1.94
2026-09-14T04:15,,331.0,,,,,,,1000.9,10.54,0.0,16.0,14.9,15.8,94.1,0.97,0.106,2.0,3.5,-1.75
2026-09-14T04:30,,322.0,,,,,,,1000.8,10.4,0.0,16.2,14.6,15.8,92.8,0.92,0.129,1.5,3.1,-1.18
2026-09-14T05:00,,326.0,,,,0.0,0.0,0.0,1000.9,10.35,11.2,15.8,14.6,15.6,93.6,1.01,0.113,1.8,3.2,-1.49
2026-09-14T05:15,,302.0,,,,,,,1001.0,10.44,12.4,16.2,14.7,16.0,92.0,1.61,0.145,1.9,2.7,-1.01
2026-09-14T05:30,,326.0,,,,,,,1001.1,10.52,16.6,16.0,14.8,16.0,92.7,1.23,0.133,2.2,2.8,-1.82
2026-09-14T06:00,,321.0,,,,0.0,0.0,0.0,1001.3,10.53,59.9,16.5,14.8,16.3,91.1,1.26,0.165,2.0,2.9,-1.55
2026-09-14T06:15,,319.0,,,,,,,1001.3,10.5,53.0,17.2,14.8,16.8,88.0,1.12,0.23,1.7,3.6,-1.28
2026-09-14T06:30,,319.0,,,,,,,1001.1,10.84,229.2,18.2,15.3,17.5,86.9,0.92,0.262,1.4,2.6,-1.06
2026-09-14T07:00,,4.0,,,,0.0,0.0,0.0,1000.7,10.72,310.1,19.5,15.1,19.1,77.7,-0.13,0.493,1.8,2.7,-1.8
2026-09-14T07:15,,24.0,,,,,,,1000.8,11.23,334.2,21.0,15.8,19.9,77.4,-0.49,0.525,1.2,2.6,-1.1
2026-09-14T07:30,,61.0,,,,,,,1000.7,11.32,127.2,22.1,16.0,20.5,75.2,-0.44,0.598,0.5,1.7,-0.24
2026-09-14T08:00,,139.0,,,,0.0,0.0,0.0,1000.7,11.46,157.2,23.5,16.1,21.7,70.7,-0.26,0.761,0.4,1.2,0.3
2026-09-14T08:15,,105.0,,,,,,,1000.8,10.41,187.3,22.7,14.7,21.8,63.9,-0.77,0.943,0.8,1.3,0.21
2026-09-14T08:30,,138.0,,,,,,,1001.0,11.16,162.2,23.5,15.7,22.1,67.2,-0.47,0.873,0.7,1.1,0.52
2026-09-14T09:00,,140.0,,,,0.0,0.0,0.0,1001.2,10.93,117.0,22.5,15.4,21.7,67.5,-0.9,0.844,1.4,1.5,1.07
2026-09-14T09:15,,178.0,,,,,,,1001.2,11.57,532.9,24.4,16.3,22.9,66.4,-0.03,0.938,0.8,1.6,0.8
2026-09-14T09:30,,245.0,,,,,,,1000.9,10.72,559.1,24.4,15.1,23.2,60.4,0.54,1.126,0.6,2.5,0.25
2026-09-14T10:00,,96.0,,,,0.0,0.0,0.0,1000.3,10.66,565.5,24.6,15.0,24.0,57.2,-1.49,1.277,1.5,2.7,0.16
2026-09-14T10:15,,56.0,,,,,,,1000.1,10.27,540.7,24.9,14.4,24.1,54.8,-0.75,1.357,0.9,3.4,-0.5
2026-09-14T10:30,,116.0,,,,,,,1000.1,10.71,534.2,25.2,15.1,24.7,55.1,-1.53,1.397,1.7,3.0,0.75
2026-09-14T13:00,0.0,227.0,2.28,11.1,0.0,0.0,0.0,0.0,999.4,12.03,566.7,27.9,16.9,26.1,56.9,0.59,1.457,0.8,2.7,0.55
2026-09-14T13:15,,241.0,,,,,,,999.3,10.47,182.8,26.0,14.7,26.4,48.7,2.36,1.766,2.7,3.8,1.31
2026-09-14T13:30,,144.0,,,,,,,999.2,11.19,514.6,28.3,15.8,26.8,50.8,-0.29,1.734,0.5,3.7,0.4
2026-09-14T14:00,,266.0,,,,0.0,0.0,0.0,999.4,10.58,405.6,26.9,14.9,26.4,49.2,1.6,1.748,1.6,3.2,0.11
2026-09-14T14:15,,253.0,,,,,,,999.2,10.84,298.9,27.4,15.3,26.8,49.2,1.53,1.79,1.6,2.5,0.47
2026-09-14T14:30,,230.0,,,,,,,999.2,10.62,126.0,27.4,14.9,26.8,48.2,1.07,1.825,1.4,2.0,0.9
2026-09-14T15:00,,286.0,,,,0.0,0.0,0.0,999.2,11.21,233.5,27.9,15.8,27.1,50.0,1.44,1.793,1.5,2.7,-0.41
2026-09-14T15:15,,232.0,,,,,,,999.3,10.75,205.8,27.3,15.1,26.8,48.8,1.26,1.804,1.6,3.5,0.99
2026-09-14T15:30,,271.0,,,,,,,999.4,10.77,183.3,27.7,15.2,26.8,48.9,1.1,1.801,1.1,3.1,-0.02
2026-09-14T16:00,,163.0,,,,0.0,0.0,0.0,999.5,10.41,116.4,27.4,14.6,26.4,48.4,-0.2,1.776,0.7,1.9,0.67
2026-09-14T16:15,,129.0,,,,,,,999.7,11.37,86.2,26.7,16.0,25.3,56.4,-0.7,1.406,0.9,1.5,0.57
2026-09-14T16:30,,128.0,,,,,,,999.8,11.59,59.4,26.1,16.3,24.5,60.3,-0.55,1.221,0.7,1.3,0.43
2026-09-14T17:00,,5.0,,,,0.0,0.0,0.0,1000.4,12.57,8.9,25.2,17.6,22.7,72.9,-0.01,0.748,0.1,1.0,-0.1
2026-09-14T17:15,,324.0,,,,,,,1000.7,12.77,3.3,23.0,17.8,21.4,80.2,0.94,0.505,1.6,1.7,-1.29
2026-09-14T17:30,,332.0,,,,,,,1001.0,12.43,0.0,22.3,17.4,20.7,81.5,0.66,0.452,1.4,2.0,-1.24
2026-09-14T18:00,,317.0,,,,0.0,0.0,0.0,1001.6,11.96,0.0,21.0,16.8,19.7,83.5,0.95,0.379,1.4,2.2,-1.02
2026-09-14T18:15,,297.0,,,,,,,1001.9,11.89,0.0,20.6,16.7,19.4,84.6,1.34,0.347,1.5,2.5,-0.68
2026-09-14T18:30,,352.0,,,,,,,1002.1,11.81,0.0,20.0,16.6,19.0,86.2,0.24,0.303,1.7,2.8,-1.68
2026-09-14T19:00,,341.0,,,,0.0,0.0,0.0,1002.6,11.73,0.0,20.3,16.5,18.9,86.2,0.39,0.301,1.2,2.1,-1.13
2026-09-14T19:15,,341.0,,,,,,,1002.7,11.53,0.0,19.9,16.3,19.1,83.7,0.62,0.36,1.9,3.0,-1.8
2026-09-14T19:30,,317.0,,,,,,,1002.8,11.42,0.0,19.7,16.1,18.2,87.7,0.55,0.257,0.8,3.0,-0.59
2026-09-14T20:00,,344.0,,,,0.0,0.0,0.0,1003.0,11.37,0.0,19.1,16.1,17.4,91.8,0.11,0.163,0.4,1.3,-0.38
2026-09-14T20:15,,305.0,,,,,,,1003.0,11.39,0.0,19.2,16.1,17.4,92.0,0.25,0.159,0.3,1.1,-0.17
2026-09-14T20:30,,343.0,,,,,,,1003.1,11.4,0.0,18.7,16.1,17.6,90.9,0.38,0.183,1.3,1.6,-1.24
2026-09-14T21:00,,333.0,,,,0.0,0.0,0.0,1003.2,11.42,0.0,18.2,16.1,17.5,91.7,0.86,0.166,1.9,2.3,-1.69
2026-09-14T21:15,,352.0,,,,,,,1003.2,11.34,0.0,18.0,16.0,17.3,92.2,0.25,0.154,1.8,2.3,-1.78
2026-09-14T21:30,,330.0,,,,,,,1003.3,11.15,0.0,17.8,15.8,16.8,93.6,0.65,0.122,1.3,1.9,-1.13
2026-09-14T22:00,,325.0,,,,0.0,0.0,0.0,1003.4,11.07,0.0,17.5,15.6,16.5,94.7,0.69,0.099,1.2,1.5,-0.98
2026-09-14T22:30,,331.0,,,,,,,1003.5,10.79,0.0,16.5,15.2,16.0,95.3,0.82,0.085,1.7,1.8,-1.49
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,326.0,,,,,,,1003.6,10.64,0.0,16.7,15.0,15.9,94.6,0.67,0.098,1.2,2.3,-0.99
2026-09-14T23:30,,41.0,,,,,,,1003.6,10.68,0.0,17.2,15.1,15.8,95.6,-0.26,0.079,0.4,1.5,-0.3
2026-09-15T00:00,,326.0,,,,0.0,0.0,0.0,1003.4,10.55,0.0,15.7,14.9,15.5,96.2,1.06,0.067,1.9,2.0,-1.58
2026-09-15T00:15,,340.0,,,,,,,1003.4,10.32,0.0,16.3,14.6,15.3,95.4,0.24,0.08,0.7,2.1,-0.66
2026-09-15T00:30,,330.0,,,,,,,1003.5,10.29,0.0,15.7,14.5,15.2,95.7,0.65,0.074,1.3,1.6,-1.13
2026-09-15T01:00,,328.0,,,,0.0,0.0,0.0,1003.5,10.42,0.0,16.2,14.7,15.8,93.3,0.85,0.12,1.6,2.8,-1.36
2026-09-15T01:15,,335.0,,,,,,,1003.5,10.65,0.0,16.6,15.0,16.2,92.9,0.72,0.131,1.7,2.5,-1.54
2026-09-15T01:30,,327.0,,,,,,,1003.4,10.72,0.0,17.5,15.1,16.5,91.7,0.54,0.156,1.0,2.5,-0.84
2026-09-15T02:00,,7.0,,,,0.0,0.0,0.0,1003.3,10.58,0.0,17.1,14.9,16.2,92.3,-0.12,0.142,1.0,1.9,-0.99
2026-09-15T02:15,,333.0,,,,,,,1003.3,10.47,0.0,16.5,14.8,16.2,91.3,0.82,0.16,1.8,2.0,-1.6
2026-09-15T02:30,,298.0,,,,,,,1003.3,10.53,0.0,17.5,14.9,16.3,91.3,0.44,0.161,0.5,2.2,-0.23
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,329.0,,,,,,,1003.1,10.68,0.0,17.2,15.1,16.6,90.8,0.77,0.174,1.5,2.1,-1.29
2026-09-15T03:30,,336.0,,,,,,,1003.1,10.82,0.0,17.0,15.3,16.8,90.8,0.85,0.176,2.1,2.2,-1.92
2026-09-15T04:00,,312.0,,,,0.0,0.0,0.0,1002.9,10.86,0.0,18.3,15.3,17.1,89.4,0.59,0.207,0.8,2.7,-0.54
2026-09-15T04:15,,348.0,,,,,,,1002.9,10.49,0.0,17.0,14.8,16.7,88.6,0.37,0.217,1.8,2.4,-1.76
2026-09-15T04:30,,319.0,,,,,,,1002.9,10.31,0.0,16.3,14.5,16.2,89.9,1.25,0.186,1.9,2.6,-1.43
2026-09-15T05:00,,323.0,,,,0.0,0.0,0.0,1002.9,10.16,10.6,15.9,14.3,15.7,91.5,1.02,0.152,1.7,3.2,-1.36
2026-09-15T05:15,,22.0,,,,,,,1003.1,10.2,40.3,16.9,14.4,15.9,90.7,-0.22,0.168,0.6,2.7,-0.56
2026-09-15T05:30,,280.0,,,,,,,1003.1,10.29,72.1,17.7,14.5,16.7,86.9,0.59,0.249,0.6,1.6,-0.1
2026-09-15T06:00,,318.0,,,,0.0,0.0,0.0,1002.8,10.37,128.9,18.6,14.6,18.0,80.7,0.87,0.398,1.3,2.1,-0.97
2026-09-15T06:15,,332.0,,,,,,,1002.6,10.27,163.7,18.2,14.5,18.5,77.4,1.13,0.481,2.4,2.5,-2.12
2026-09-15T06:30,,2.0,,,,,,,1002.4,10.49,194.4,19.8,14.8,19.0,76.6,-0.04,0.514,1.1,2.7,-1.1
2026-09-15T07:00,,355.0,,,,0.0,0.0,0.0,1002.2,10.39,255.6,20.1,14.6,20.0,71.3,0.17,0.671,2.0,2.2,-1.99
2026-09-15T07:15,,346.0,,,,,,,1002.1,10.44,284.0,21.6,14.7,20.8,68.2,0.24,0.781,1.0,1.9,-0.97
2026-09-15T07:30,,75.0,,,,,,,1001.9,10.71,311.7,23.4,15.1,22.0,65.0,-0.29,0.925,0.3,1.6,-0.08
2026-09-15T08:00,,154.0,,,,0.0,0.0,0.0,1001.5,10.51,365.6,24.2,14.8,23.3,58.9,-0.39,1.176,0.9,1.8,0.81
2026-09-15T08:15,,126.0,,,,,,,1001.3,10.16,390.1,24.2,14.3,23.4,56.6,-0.65,1.249,0.8,1.5,0.47
2026-09-15T08:30,,107.0,,,,,,,1001.2,10.56,411.8,25.1,14.9,23.9,57.1,-0.57,1.272,0.6,1.4,0.18
2026-09-15T09:00,,146.0,,,,0.0,0.0,0.0,1001.2,10.07,452.7,24.5,14.2,24.1,53.8,-0.73,1.387,1.3,2.0,1.08
2026-09-15T09:15,,287.0,,,,,,,1001.0,10.11,471.6,24.3,14.2,24.2,53.7,1.72,1.398,1.8,2.8,-0.53
2026-09-15T09:30,,77.0,,,,,,,1000.9,9.39,484.4,25.0,13.1,24.7,48.4,-0.88,1.606,0.9,3.0,-0.2
2026-09-15T10:00,,67.0,,,,0.0,0.0,0.0,1000.8,9.37,541.6,25.6,13.0,24.8,48.0,-0.18,1.628,0.2,3.5,-0.08
2026-09-15T10:15,,152.0,,,,,,,1000.7,9.45,536.4,24.0,13.2,24.8,48.4,-1.22,1.615,2.6,3.9,2.3
2026-09-15T10:30,,180.0,,,,,,,1000.5,9.45,550.6,24.5,13.2,24.6,49.0,-0.0,1.577,1.6,4.1,1.6
2026-09-15T11:00,,191.0,,,,0.0,0.0,0.0,1000.2,10.57,571.3,25.5,14.9,25.5,51.9,0.42,1.57,2.2,4.2,2.16
2026-09-15T11:15,,219.0,,,,,,,1000.1,9.38,303.8,25.6,13.0,25.7,45.5,0.94,1.8,1.5,2.7,1.17
2026-09-15T11:30,,207.0,,,,,,,1000.0,10.25,531.1,25.6,14.4,25.2,51.2,0.68,1.564,1.5,3.4,1.34
2026-09-15T12:00,,317.0,,,,0.0,0.0,0.0,999.5,9.63,506.1,25.9,13.4,25.7,46.7,0.89,1.76,1.3,2.6,-0.95
2026-09-15T12:15,,215.0,,,,,,,999.3,10.32,497.6,25.1,14.5,25.5,50.6,1.49,1.612,2.6,3.9,2.13
2026-09-15T12:30,,94.0,,,,,,,999.1,9.99,472.2,26.3,14.0,25.3,49.6,-0.4,1.625,0.4,3.8,0.03
2026-09-15T13:00,0.0,211.0,2.69,10.6,0.0,0.0,0.0,0.0,998.8,10.16,443.0,26.2,14.3,26.2,47.8,0.98,1.776,1.9,3.9,1.63
2026-09-15T13:15,,138.0,,,,,,,998.7,10.51,423.6,26.0,14.8,25.6,51.2,-1.07,1.602,1.6,2.9,1.19
2026-09-15T13:30,,260.0,,,,,,,998.6,10.08,399.0,26.5,14.1,26.1,47.7,1.28,1.768,1.3,4.4,0.23
2026-09-15T14:00,,124.0,,,,0.0,0.0,0.0,998.4,9.74,319.6,23.8,13.6,25.2,48.6,-2.98,1.648,3.6,3.6,2.01
2026-09-15T14:15,,172.0,,,,,,,998.4,10.29,308.4,25.6,14.4,25.6,50.1,-0.28,1.638,2.0,3.8,1.98
