datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T08:00,,97.0,,,,0.0,0.0,0.0,1001.8,10.1,369.0,28.2,14.2,27.6,43.9,-1.09,2.072,1.1,1.6,0.13
2026-09-07T08:15,,151.0,,,,,,,1001.6,10.33,409.3,28.5,14.6,27.9,44.1,-0.58,2.101,1.2,1.7,1.05
2026-09-07T08:30,,161.0,,,,,,,1001.5,9.38,429.2,29.4,13.1,28.9,37.8,-0.2,2.477,0.6,1.9,0.57
2026-09-07T09:00,,199.0,,,,0.0,0.0,0.0,1001.3,9.87,468.7,29.7,13.8,29.4,38.6,0.42,2.517,1.3,1.8,1.23
2026-09-07T09:15,,277.0,,,,,,,1001.2,9.27,487.6,29.1,12.9,29.2,36.7,1.39,2.565,1.4,2.1,-0.17
2026-09-07T09:30,,212.0,,,,,,,1001.0,9.39,496.0,30.5,13.1,29.8,35.9,0.16,2.689,0.3,1.9,0.25
2026-09-07T10:00,,50.0,,,,0.0,0.0,0.0,1000.8,9.65,517.1,30.1,13.5,29.6,37.3,-0.69,2.6,0.9,1.6,-0.58
2026-09-07T10:15,,268.0,,,,,,,1000.7,9.48,526.6,31.2,13.2,30.3,35.2,0.2,2.797,0.2,2.6,0.01
2026-09-07T10:30,,211.0,,,,,,,1000.6,10.38,532.8,31.6,14.6,30.4,38.3,0.21,2.679,0.4,3.2,0.34
2026-09-07T11:00,,179.0,,,,0.0,0.0,0.0,1000.5,9.87,540.1,30.1,13.8,30.9,35.4,-0.05,2.886,2.9,3.7,2.9
2026-09-07T11:15,,125.0,,,,,,,1000.4,10.09,533.4,31.6,14.2,30.6,36.8,-0.33,2.775,0.4,2.8,0.23
2026-09-07T11:30,,105.0,,,,,,,1000.3,10.47,533.0,31.2,14.7,30.6,38.2,-1.26,2.714,1.3,3.6,0.34
2026-09-07T12:00,,166.0,,,,0.0,0.0,0.0,1000.0,10.36,514.6,31.5,14.6,31.1,36.7,-0.36,2.86,1.5,2.2,1.46
2026-09-07T12:15,,201.0,,,,,,,999.8,9.55,505.8,31.8,13.3,31.6,32.9,0.43,3.119,1.2,3.1,1.12
2026-09-07T12:30,,100.0,,,,,,,999.6,10.28,492.8,32.4,14.4,31.8,35.0,-1.18,3.056,1.2,2.9,0.21
2026-09-07T13:00,3.1,235.0,3.29,14.1,0.0,0.0,0.0,0.0,999.4,10.25,458.3,32.4,14.4,32.1,34.3,1.31,3.142,1.6,3.2,0.92
2026-09-07T13:15,,208.0,,,,,,,999.2,10.22,440.5,32.7,14.4,32.0,34.4,0.42,3.119,0.9,4.0,0.79
2026-09-07T13:30,,171.0,,,,,,,999.1,10.35,417.2,31.8,14.5,31.9,35.0,-0.34,3.073,2.2,3.7,2.17
2026-09-07T14:00,,51.0,,,,0.0,0.0,0.0,998.8,9.76,371.6,32.2,13.6,31.7,33.4,-0.7,3.113,0.9,2.7,-0.57
2026-09-07T14:15,,231.0,,,,,,,998.6,9.8,348.9,31.7,13.7,31.5,33.9,1.09,3.055,1.4,3.9,0.88
2026-09-07T14:30,,177.0,,,,,,,998.5,9.83,323.6,31.3,13.7,31.4,34.2,-0.09,3.024,1.8,3.8,1.8
2026-09-07T15:00,,182.0,,,,0.0,0.0,0.0,998.4,10.06,262.9,31.8,14.1,31.4,35.0,0.04,2.987,1.2,3.3,1.2
2026-09-07T15:15,,137.0,,,,,,,998.4,10.17,220.9,30.7,14.3,31.1,36.0,-1.7,2.892,2.5,4.1,1.83
2026-09-07T15:30,,167.0,,,,,,,998.4,10.42,137.8,31.1,14.6,30.9,37.3,-0.4,2.801,1.8,4.0,1.75
2026-09-07T16:00,,117.0,,,,0.0,0.0,0.0,998.5,11.71,142.3,31.3,16.5,30.2,43.6,-1.34,2.421,1.5,3.2,0.68
2026-09-07T16:15,,136.0,,,,,,,998.4,10.89,123.7,31.7,15.3,30.3,40.3,-0.35,2.577,0.5,2.3,0.36
2026-09-07T16:30,,89.0,,,,,,,998.5,12.27,23.5,30.9,17.2,28.8,49.5,-0.5,2.0,0.5,1.6,-0.01
2026-09-07T17:00,,1.0,,,,0.0,0.0,0.0,999.1,12.9,8.1,28.5,18.0,26.0,61.3,-0.01,1.301,0.4,0.6,-0.4
2026-09-07T17:15,,335.0,,,,,,,999.4,13.64,3.4,26.7,18.9,24.8,69.6,0.76,0.952,1.8,2.1,-1.63
2026-09-07T17:30,,335.0,,,,,,,999.7,13.41,0.0,26.6,18.6,24.5,69.7,0.55,0.932,1.3,2.2,-1.18
2026-09-07T18:00,,311.0,,,,0.0,0.0,0.0,1000.4,12.64,0.0,25.8,17.7,24.5,65.8,1.43,1.052,1.9,2.8,-1.25
2026-09-07T18:15,,15.0,,,,,,,1000.6,13.02,0.0,26.6,18.2,24.2,69.0,-0.16,0.936,0.6,2.6,-0.58
2026-09-07T18:30,,341.0,,,,,,,1000.7,13.07,0.0,25.9,18.2,23.9,70.5,0.39,0.875,1.2,2.7,-1.13
2026-09-07T19:00,,334.0,,,,0.0,0.0,0.0,1000.0,13.27,0.0,24.1,18.4,22.2,79.3,0.7,0.554,1.6,2.5,-1.44
2026-09-07T19:15,,347.0,,,,,,,1000.3,13.47,0.0,24.7,18.7,22.3,80.0,0.22,0.539,1.0,3.1,-0.97
2026-09-07T19:30,,3.0,,,,,,,1000.8,13.31,0.0,24.1,18.5,22.2,79.6,-0.08,0.546,1.6,2.8,-1.6
2026-09-07T20:00,,351.0,,,,0.0,0.0,0.0,1000.8,12.96,0.0,24.1,18.1,22.7,75.2,0.33,0.684,2.1,3.1,-2.07
2026-09-07T20:15,,337.0,,,,,,,1000.7,13.11,0.0,23.4,18.3,21.7,80.8,0.66,0.498,1.7,3.6,-1.56
2026-09-07T20:30,,357.0,,,,,,,1000.6,12.92,0.0,22.8,18.0,21.3,81.6,0.1,0.466,1.9,3.6,-1.9
2026-09-07T21:00,,14.0,,,,0.0,0.0,0.0,1000.5,12.9,0.0,22.9,18.0,21.1,82.5,-0.34,0.438,1.4,3.2,-1.36
2026-09-07T21:15,,324.0,,,,,,,1000.4,12.63,0.0,23.9,17.7,21.5,78.8,0.18,0.544,0.3,2.5,-0.24
2026-09-07T21:30,,347.0,,,,,,,1000.5,12.59,0.0,23.2,17.6,21.1,80.5,0.16,0.488,0.7,2.6,-0.68
2026-09-07T22:00,,299.0,,,,0.0,0.0,0.0,1000.5,12.61,0.0,22.6,17.6,20.5,83.7,0.7,0.393,0.8,2.2,-0.39
2026-09-07T22:15,,343.0,,,,,,,1000.3,12.64,0.0,22.5,17.7,20.8,82.3,0.38,0.435,1.3,2.4,-1.24
2026-09-07T22:30,,304.0,,,,,,,1000.2,12.75,0.0,22.3,17.8,20.4,85.1,0.91,0.357,1.1,2.5,-0.62
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,326.0,,,,,,,1000.1,12.15,0.0,20.6,17.0,19.1,87.9,0.73,0.268,1.3,3.3,-1.08
2026-09-07T23:30,,322.0,,,,,,,1000.2,12.08,0.0,19.8,17.0,18.7,89.6,1.11,0.224,1.8,2.8,-1.42
2026-09-08T00:00,,337.0,,,,0.0,0.0,0.0,1000.1,11.86,0.0,19.7,16.7,18.4,89.7,0.55,0.218,1.4,2.3,-1.29
2026-09-08T00:15,,355.0,,,,,,,1000.1,11.72,0.0,19.8,16.5,18.3,89.2,0.09,0.227,1.0,2.4,-1.0
2026-09-08T00:30,,342.0,,,,,,,1000.0,11.64,0.0,19.3,16.4,18.2,89.1,0.46,0.228,1.5,2.9,-1.43
2026-09-08T01:00,,345.0,,,,0.0,0.0,0.0,1000.0,11.39,0.0,19.0,16.0,17.7,90.0,0.26,0.203,1.0,2.8,-0.97
2026-09-08T01:15,,342.0,,,,,,,999.9,11.26,0.0,18.3,15.9,17.6,89.5,0.53,0.211,1.7,2.8,-1.62
2026-09-08T01:30,,356.0,,,,,,,999.9,11.2,0.0,18.7,15.8,17.6,89.1,0.08,0.219,1.2,2.3,-1.2
2026-09-08T02:00,,337.0,,,,0.0,0.0,0.0,999.7,10.99,0.0,18.0,15.5,17.2,89.6,0.55,0.204,1.4,2.1,-1.29
2026-09-08T02:15,,345.0,,,,,,,999.6,10.89,0.0,17.7,15.3,17.2,88.8,0.47,0.22,1.8,2.3,-1.74
2026-09-08T02:30,,348.0,,,,,,,999.5,10.72,0.0,18.2,15.1,17.4,86.3,0.25,0.272,1.2,3.4,-1.17
2026-09-08T03:00,,359.0,,,,0.0,0.0,0.0,999.3,10.7,0.0,18.5,15.1,17.2,87.2,0.01,0.251,0.5,2.3,-0.5
2026-09-08T03:15,,357.0,,,,,,,999.2,10.58,0.0,18.2,14.9,17.4,85.2,0.06,0.294,1.1,3.1,-1.1
2026-09-08T03:30,,349.0,,,,,,,999.1,10.45,0.0,17.4,14.7,17.2,85.2,0.34,0.29,1.8,2.9,-1.77
2026-09-08T04:00,,349.0,,,,0.0,0.0,0.0,998.8,10.41,0.0,17.8,14.6,17.3,84.3,0.27,0.31,1.4,3.3,-1.37
2026-09-08T04:15,,342.0,,,,,,,998.9,10.44,0.0,18.1,14.7,18.1,80.4,0.68,0.407,2.2,3.4,-2.09
2026-09-08T04:30,,354.0,,,,,,,998.8,10.29,0.0,17.6,14.5,17.7,81.3,0.23,0.379,2.2,3.1,-2.19
2026-09-08T05:00,,356.0,,,,0.0,0.0,0.0,998.8,10.41,11.3,17.2,14.6,17.1,85.4,0.14,0.285,2.0,2.6,-2.0
2026-09-08T05:15,,334.0,,,,,,,998.8,10.54,53.5,18.2,14.8,17.5,84.3,0.53,0.314,1.2,2.4,-1.08
2026-09-08T05:30,,341.0,,,,,,,998.7,10.64,83.3,18.4,15.0,18.1,81.9,0.62,0.376,1.9,2.9,-1.8
2026-09-08T06:00,,330.0,,,,0.0,0.0,0.0,998.2,10.81,147.6,20.9,15.2,20.6,71.2,1.0,0.699,2.0,2.8,-1.73
2026-09-08T06:15,,332.0,,,,,,,998.1,11.15,181.2,22.3,15.7,21.3,70.3,0.56,0.752,1.2,3.4,-1.06
2026-09-08T06:30,,347.0,,,,,,,997.9,11.04,211.6,22.2,15.5,22.1,66.3,0.56,0.896,2.5,3.7,-2.44
2026-09-08T07:00,,341.0,,,,0.0,0.0,0.0,997.4,11.27,273.7,24.9,15.8,24.0,60.3,0.49,1.185,1.5,3.7,-1.42
2026-09-08T07:15,,346.0,,,,,,,997.2,10.93,302.5,25.1,15.3,24.6,56.4,0.41,1.349,1.7,3.4,-1.65
2026-09-08T07:30,,320.0,,,,,,,996.9,12.1,330.8,26.5,16.9,25.6,58.8,1.35,1.353,2.1,2.6,-1.61
2026-09-08T08:00,,331.0,,,,0.0,0.0,0.0,996.4,11.45,382.8,28.9,16.1,27.2,50.6,0.24,1.782,0.5,1.7,-0.44
2026-09-08T08:15,,122.0,,,,,,,996.2,11.85,405.7,30.3,16.6,28.4,48.8,-0.34,1.981,0.4,1.9,0.21
2026-09-08T08:30,,352.0,,,,,,,995.9,11.51,428.8,30.3,16.1,29.0,45.8,0.15,2.171,1.1,1.8,-1.09
2026-09-08T09:00,,351.0,,,,0.0,0.0,0.0,995.7,11.02,468.3,31.1,15.5,30.0,41.4,0.16,2.486,1.0,2.5,-0.99
2026-09-08T09:15,,164.0,,,,,,,995.6,10.84,485.1,30.6,15.2,30.0,40.7,-0.41,2.516,1.5,2.9,1.44
2026-09-08T09:30,,240.0,,,,,,,995.4,10.39,498.5,31.2,14.6,30.2,38.6,0.61,2.635,0.7,2.9,0.35
2026-09-08T10:00,,202.0,,,,0.0,0.0,0.0,995.1,10.68,521.0,31.8,15.0,31.6,36.6,0.75,2.947,2.0,2.8,1.85
2026-09-08T10:15,,303.0,,,,,,,994.9,10.1,525.4,32.1,14.1,31.1,35.6,0.34,2.91,0.4,2.7,-0.22
2026-09-08T10:30,,160.0,,,,,,,994.8,10.48,529.3,32.3,14.7,31.4,36.3,-0.31,2.928,0.9,2.5,0.85
2026-09-08T11:00,,215.0,,,,0.0,0.0,0.0,994.4,9.9,535.6,32.4,13.8,32.3,32.6,0.92,3.259,1.6,2.7,1.31
2026-09-08T11:15,,72.0,,,,,,,994.2,9.35,535.8,31.5,12.9,31.4,32.4,-1.05,3.107,1.1,3.5,-0.34
2026-09-08T11:30,,180.0,,,,,,,994.1,10.36,531.5,32.7,14.5,32.5,33.7,-0.0,3.243,1.7,4.3,1.7
2026-09-08T12:00,,238.0,,,,0.0,0.0,0.0,993.7,9.89,515.0,32.0,13.8,33.0,31.3,2.63,3.456,3.1,4.2,1.64
2026-09-08T12:15,,166.0,,,,,,,993.6,10.19,504.2,32.4,14.2,31.9,34.3,-0.29,3.106,1.2,4.0,1.16
2026-09-08T12:30,,195.0,,,,,,,993.4,9.89,492.7,32.6,13.8,32.7,31.8,0.47,3.373,1.8,3.9,1.74
2026-09-08T13:00,3.5,251.0,3.55,15.1,0.0,0.0,0.0,0.0,993.1,9.56,458.1,32.4,13.2,32.9,30.4,1.99,3.481,2.1,3.8,0.68
2026-09-08T13:15,,193.0,,,,,,,993.0,9.07,440.3,31.5,12.4,32.8,29.0,0.65,3.532,2.9,4.7,2.83
2026-09-08T13:30,,227.0,,,,,,,992.9,8.85,413.9,33.0,12.1,32.5,28.8,0.15,3.482,0.2,3.9,0.14
2026-09-08T14:00,,238.0,,,,0.0,0.0,0.0,992.5,9.15,369.9,32.0,12.5,32.7,29.4,1.78,3.492,2.1,4.2,1.11
2026-09-08T14:15,,220.0,,,,,,,992.4,9.36,341.1,31.7,12.9,32.4,30.6,1.48,3.375,2.3,3.8,1.76
2026-09-08T14:30,,155.0,,,,,,,992.1,9.4,316.0,32.7,13.0,32.3,30.9,-0.34,3.342,0.8,3.6,0.73
2026-09-08T15:00,,113.0,,,,0.0,0.0,0.0,991.7,9.49,256.7,31.7,13.1,31.9,31.9,-1.47,3.22,1.6,4.1,0.63
2026-09-08T15:15,,157.0,,,,,,,991.6,9.41,227.8,30.9,13.0,31.9,31.6,-1.05,3.234,2.7,2.9,2.49
2026-09-08T15:30,,198.0,,,,,,,991.6,9.58,196.5,32.9,13.2,32.5,31.1,0.28,3.37,0.9,3.1,0.86
2026-09-08T16:00,,282.0,,,,0.0,0.0,0.0,991.4,10.48,134.9,33.7,14.6,32.6,33.8,0.49,3.256,0.5,2.8,-0.1
2026-09-08T16:15,,210.0,,,,,,,991.3,9.66,105.4,32.4,13.4,32.3,31.7,0.65,3.303,1.3,2.5,1.13
2026-09-08T16:30,,258.0,,,,,,,991.3,10.16,75.9,32.3,14.1,31.8,34.3,1.17,3.089,1.2,2.5,0.25
2026-09-08T17:00,,75.0,,,,0.0,0.0,0.0,991.4,12.55,21.8,29.9,17.4,27.6,53.9,-0.39,1.702,0.4,1.6,-0.1
2026-09-08T17:15,,340.0,,,,,,,991.5,12.49,8.0,28.4,17.3,26.3,57.9,0.21,1.44,0.6,0.7,-0.56
2026-09-08T17:30,,353.0,,,,,,,991.8,12.71,0.0,27.1,17.6,25.3,62.5,0.15,1.209,1.2,2.0,-1.19
2026-09-08T18:00,,110.0,,,,0.0,0.0,0.0,992.3,13.12,0.0,25.8,18.1,23.5,71.9,-0.75,0.814,0.8,2.3,0.27
2026-09-08T18:15,,305.0,,,,,,,992.7,12.1,0.0,25.1,16.9,23.1,68.0,0.41,0.904,0.5,1.4,-0.29
2026-09-08T18:30,,10.0,,,,,,,992.9,12.03,0.0,24.6,16.8,22.5,70.1,-0.05,0.815,0.3,1.5,-0.3
2026-09-08T19:00,,329.0,,,,0.0,0.0,0.0,993.1,12.08,0.0,23.2,16.8,22.2,71.7,0.98,0.757,1.9,3.3,-1.63
2026-09-08T19:15,,321.0,,,,,,,993.2,11.98,0.0,22.6,16.7,21.8,72.9,1.32,0.708,2.1,2.8,-1.63
2026-09-08T19:30,,345.0,,,,,,,993.3,11.79,0.0,22.3,16.5,21.7,72.2,0.57,0.722,2.2,3.1,-2.13
2026-09-08T20:00,,342.0,,,,0.0,0.0,0.0,993.2,11.84,0.0,22.2,16.5,21.4,73.8,0.62,0.668,2.0,3.3,-1.9
2026-09-08T20:15,,328.0,,,,,,,993.1,11.94,0.0,21.8,16.7,20.8,77.2,0.95,0.56,1.8,3.0,-1.53
2026-09-08T20:30,,324.0,,,,,,,993.1,11.93,0.0,21.5,16.7,20.5,78.6,1.0,0.516,1.7,2.3,-1.38
2026-09-08T21:00,,342.0,,,,0.0,0.0,0.0,993.2,12.04,0.0,20.8,16.8,20.1,81.3,0.71,0.44,2.3,2.6,-2.19
2026-09-08T21:15,,324.0,,,,,,,993.1,12.02,0.0,21.2,16.8,20.2,80.7,1.12,0.457,1.9,2.7,-1.54
2026-09-08T21:30,,311.0,,,,,,,993.1,12.1,0.0,21.6,16.9,20.3,80.7,1.13,0.46,1.5,2.6,-0.98
2026-09-08T22:00,,309.0,,,,0.0,0.0,0.0,993.0,12.01,0.0,21.4,16.8,19.9,82.1,0.85,0.416,1.1,1.7,-0.69
2026-09-08T22:15,,337.0,,,,,,,993.0,12.0,0.0,20.9,16.7,19.6,83.6,0.55,0.374,1.4,2.4,-1.29
2026-09-08T22:30,,325.0,,,,,,,992.8,12.2,0.0,20.4,17.0,19.4,86.0,1.15,0.315,2.0,2.5,-1.64
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,330.0,,,,,,,992.7,12.05,0.0,19.7,16.8,19.2,86.0,1.3,0.311,2.6,2.8,-2.25
2026-09-08T23:30,,334.0,,,,,,,992.7,12.02,0.0,20.0,16.8,18.9,87.4,0.75,0.275,1.7,2.9,-1.53
2026-09-09T00:00,,336.0,,,,0.0,0.0,0.0,992.4,12.02,0.0,19.5,16.8,18.7,88.5,0.85,0.248,2.1,2.6,-1.92
2026-09-09T00:15,,324.0,,,,,,,992.3,12.06,0.0,20.2,16.8,19.0,87.1,0.94,0.283,1.6,3.1,-1.29
2026-09-09T00:30,,326.0,,,,,,,992.2,11.91,0.0,19.5,16.6,18.5,88.8,1.01,0.239,1.8,2.9,-1.49
2026-09-09T01:00,,337.0,,,,0.0,0.0,0.0,991.8,11.95,0.0,19.6,16.7,18.5,89.0,0.63,0.234,1.6,2.7,-1.47
2026-09-09T01:15,,311.0,,,,,,,991.6,11.85,0.0,19.2,16.5,18.3,89.4,1.36,0.223,1.8,2.7,-1.18
2026-09-09T01:30,,334.0,,,,,,,991.3,11.88,0.0,19.0,16.6,18.3,89.6,0.96,0.219,2.2,2.8,-1.98
