datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T20:00,,353.0,,,,5.0,0.0,0.0,0.0,928.1,12.06,1.0,21.7,15.8,21.0,72.0,0.21,0.696,1.7,2.2,-1.69
2026-08-31T20:15,,8.0,,,,4.0,,,,928.0,12.17,1.4,19.8,15.9,20.2,76.3,-0.47,0.561,3.4,6.2,-3.37
2026-08-31T20:30,,29.0,,,,5.0,,,,928.2,11.53,4.3,19.6,15.1,21.0,68.9,-2.13,0.773,4.4,8.6,-3.85
2026-08-31T21:00,,7.0,,,,5.0,0.2,0.2,0.2,928.5,10.3,78.0,13.1,13.3,18.0,74.2,-1.04,0.533,8.5,13.0,-8.44
2026-08-31T21:15,,348.0,,,,5.0,,,,928.6,10.97,180.8,12.4,14.3,15.0,95.6,1.19,0.075,5.7,9.5,-5.58
2026-08-31T21:30,,346.0,,,,6.0,,,,928.7,11.15,44.6,11.0,14.6,15.0,97.2,1.89,0.048,7.8,10.5,-7.57
2026-08-31T22:00,,323.0,,,,5.0,8.7,8.9,8.9,928.7,10.92,27.9,11.4,14.2,14.7,97.0,3.97,0.05,6.6,11.3,-5.27
2026-08-31T22:15,,334.0,,,,6.0,,,,928.9,10.94,6.8,12.2,14.3,14.8,96.6,2.5,0.057,5.7,8.5,-5.12
2026-08-31T22:30,,345.0,,,,6.0,,,,928.8,10.81,1.9,10.4,14.1,14.8,95.5,2.1,0.076,8.1,11.4,-7.82
2026-08-31T23:00,,,,,,,0.8,9.7,9.7,,,,,,,,,,,,
2026-08-31T23:15,,357.0,,,,6.0,,,,929.4,10.56,0.3,12.5,13.7,15.2,91.0,0.29,0.155,5.5,8.5,-5.49
2026-08-31T23:30,,27.0,,,,7.0,,,,929.5,10.31,1.3,11.0,13.4,15.1,89.4,-3.31,0.182,7.3,10.4,-6.5
2026-09-01T00:00,,357.0,,,,6.0,0.2,9.9,9.9,929.7,10.01,0.5,12.4,12.9,16.0,82.0,0.33,0.327,6.4,9.5,-6.39
2026-09-01T00:15,,3.0,,,,6.0,,,,929.5,9.0,0.0,12.1,11.3,16.9,69.6,-0.39,0.585,7.4,10.5,-7.39
2026-09-01T00:30,,343.0,,,,5.0,,,,929.5,9.7,2.4,12.8,12.4,16.4,77.4,1.81,0.422,6.2,8.6,-5.93
2026-09-01T01:00,,353.0,,,,4.0,0.0,9.9,9.9,929.4,9.2,0.0,12.6,11.6,17.1,70.3,0.88,0.579,7.2,9.3,-7.15
2026-09-01T01:15,,335.0,,,,4.0,,,,929.5,9.34,0.2,12.1,11.9,17.1,71.3,3.34,0.56,7.9,11.2,-7.16
2026-09-01T01:30,,358.0,,,,4.0,,,,929.6,9.32,0.6,13.8,11.8,16.9,72.1,0.18,0.537,5.3,8.3,-5.3
2026-09-01T02:00,,339.0,,,,4.0,0.0,9.9,9.9,929.7,9.05,0.0,13.2,11.4,17.3,68.3,2.33,0.626,6.5,8.6,-6.07
2026-09-01T02:15,,336.0,,,,6.0,,,,929.7,9.33,0.0,13.3,11.9,17.1,71.3,2.56,0.56,6.3,8.3,-5.76
2026-09-01T02:30,,339.0,,,,5.0,,,,929.8,8.99,0.3,12.9,11.3,17.3,67.8,2.47,0.636,6.9,8.5,-6.44
2026-09-01T03:00,,340.0,,,,5.0,0.0,9.9,9.9,929.8,8.74,0.1,13.4,10.9,17.6,64.7,2.19,0.71,6.4,8.7,-6.01
2026-09-01T03:15,,331.0,,,,5.0,,,,929.7,8.76,0.0,12.7,10.9,16.7,68.7,3.01,0.595,6.2,9.4,-5.42
2026-09-01T03:30,,328.0,,,,6.0,,,,929.7,8.63,0.0,12.4,10.7,16.8,67.2,3.5,0.628,6.6,8.7,-5.6
2026-09-01T04:00,,327.0,,,,6.0,0.0,9.9,9.9,929.9,8.61,0.0,12.4,10.7,16.5,68.4,3.38,0.593,6.2,8.5,-5.2
2026-09-01T04:15,,335.0,,,,6.0,,,,929.9,8.4,0.0,12.7,10.3,16.6,66.3,2.41,0.637,5.7,7.8,-5.17
2026-09-01T04:30,,333.0,,,,7.0,,,,930.0,8.41,0.8,12.7,10.3,16.8,65.5,2.77,0.66,6.1,8.7,-5.44
2026-09-01T05:00,,338.0,,,,6.0,0.0,9.9,9.9,930.4,7.99,18.6,13.5,9.6,17.3,60.4,1.99,0.782,5.3,6.9,-4.91
2026-09-01T05:15,,337.0,,,,6.0,,,,930.5,8.59,33.7,12.8,10.6,16.4,68.7,2.11,0.584,5.4,7.0,-4.97
2026-09-01T05:30,,341.0,,,,6.0,,,,930.7,8.37,80.7,13.4,10.2,16.8,65.3,1.63,0.664,5.0,6.8,-4.73
2026-09-01T06:00,,330.0,,,,8.0,0.0,9.9,9.9,930.9,9.1,126.4,15.7,11.5,18.0,65.8,2.0,0.706,4.0,6.2,-3.46
2026-09-01T06:15,,338.0,,,,8.0,,,,931.0,8.6,87.1,15.5,10.7,17.7,63.4,1.31,0.741,3.5,4.8,-3.25
2026-09-01T06:30,,328.0,,,,8.0,,,,931.1,8.78,109.2,15.2,11.0,17.9,63.9,2.28,0.74,4.3,6.6,-3.65
2026-09-01T07:00,,325.0,,,,7.0,0.0,9.9,9.9,931.2,8.26,338.5,17.5,10.1,19.6,54.1,1.78,1.047,3.1,5.0,-2.54
2026-09-01T07:15,,319.0,,,,7.0,,,,931.2,9.25,273.0,18.0,11.7,19.6,60.5,1.97,0.901,3.0,5.0,-2.26
2026-09-01T07:30,,315.0,,,,7.0,,,,931.3,8.87,391.0,18.3,11.1,20.0,56.6,2.12,1.015,3.0,4.5,-2.12
2026-09-01T08:00,,319.0,,,,2.0,0.0,9.9,9.9,931.6,8.79,330.9,19.3,11.0,20.6,54.1,1.51,1.114,2.3,3.5,-1.74
2026-09-01T08:15,,313.0,,,,4.0,,,,931.7,7.96,268.7,19.5,9.5,20.8,48.4,1.24,1.268,1.7,2.9,-1.16
2026-09-01T08:30,,311.0,,,,4.0,,,,931.8,7.94,449.9,20.6,9.5,21.5,46.3,0.91,1.377,1.2,2.2,-0.79
2026-09-01T09:00,,223.0,,,,2.0,0.0,9.9,9.9,932.1,8.44,491.6,20.7,10.4,21.8,48.3,1.23,1.35,1.8,3.2,1.32
2026-09-01T09:15,,182.0,,,,3.0,,,,932.1,9.97,451.7,22.0,12.9,22.0,56.3,0.05,1.155,1.3,2.2,1.3
2026-09-01T09:30,,170.0,,,,3.0,,,,932.2,9.62,455.4,21.2,12.4,21.9,54.7,-0.35,1.19,2.0,3.9,1.97
2026-09-01T10:00,,186.0,,,,5.0,0.0,9.9,9.9,932.1,10.14,425.0,21.4,13.2,21.9,57.6,0.22,1.114,2.1,3.9,2.09
2026-09-01T10:15,,163.0,,,,4.0,,,,932.1,10.12,436.8,21.2,13.1,21.7,58.2,-0.61,1.085,2.1,3.4,2.01
2026-09-01T10:30,,199.0,,,,6.0,,,,932.1,10.65,453.7,22.1,13.9,22.2,59.4,0.62,1.087,1.9,3.3,1.8
2026-09-01T11:00,,164.0,,,,7.0,0.0,9.9,9.9,932.0,10.52,501.0,22.7,13.7,22.7,56.9,-0.44,1.189,1.6,2.8,1.54
2026-09-01T11:15,,210.0,,,,7.0,,,,932.0,10.54,507.8,22.4,13.7,22.7,57.0,1.05,1.186,2.1,4.0,1.82
2026-09-01T11:30,,221.0,,,,7.0,,,,931.9,11.62,460.6,23.3,15.2,23.1,61.3,1.44,1.094,2.2,3.4,1.66
2026-09-01T12:00,,211.0,,,,7.0,0.0,9.9,9.9,931.8,9.49,314.4,21.6,12.1,22.5,52.0,1.13,1.308,2.2,3.9,1.89
2026-09-01T12:15,,201.0,,,,7.0,,,,931.8,10.55,561.7,24.2,13.8,24.3,51.8,0.65,1.464,1.8,3.5,1.68
2026-09-01T12:30,,170.0,,,,5.0,,,,931.7,10.86,663.6,24.4,14.2,24.4,53.0,-0.33,1.436,1.9,4.5,1.87
2026-09-01T13:00,0.0,139.0,3.96,10.4,0.0,5.0,0.0,9.9,9.9,931.3,9.76,636.6,23.2,12.6,24.0,48.8,-1.51,1.528,2.3,4.2,1.74
2026-09-01T13:15,,165.0,,,,6.0,,,,931.3,9.76,596.8,22.5,12.6,24.2,48.2,-0.93,1.564,3.6,6.4,3.48
2026-09-01T13:30,,142.0,,,,6.0,,,,931.3,9.88,540.0,22.8,12.7,23.8,50.0,-1.6,1.474,2.6,6.3,2.05
2026-09-01T14:00,,187.0,,,,5.0,0.0,9.9,9.9,931.2,9.52,426.5,22.1,12.2,23.9,47.9,0.44,1.545,3.6,5.5,3.57
2026-09-01T14:15,,168.0,,,,5.0,,,,931.2,9.88,453.5,22.1,12.7,23.7,50.3,-0.73,1.457,3.5,5.2,3.42
2026-09-01T14:30,,177.0,,,,5.0,,,,931.1,9.96,414.3,22.2,12.9,23.7,50.7,-0.18,1.445,3.4,5.5,3.4
2026-09-01T15:00,,135.0,,,,5.0,0.0,9.9,9.9,930.9,9.32,329.7,21.6,11.9,23.1,49.2,-2.05,1.436,2.9,5.1,2.05
2026-09-01T15:15,,136.0,,,,5.0,,,,930.8,9.24,287.1,22.0,11.7,23.3,48.2,-1.81,1.482,2.6,4.1,1.87
2026-09-01T15:30,,169.0,,,,5.0,,,,930.8,9.47,243.7,22.3,12.1,23.0,50.3,-0.38,1.396,2.0,4.2,1.96
2026-09-01T16:00,,155.0,,,,4.0,0.0,9.9,9.9,930.9,9.25,161.8,21.8,11.7,22.7,50.0,-0.85,1.379,2.0,3.5,1.81
2026-09-01T16:15,,155.0,,,,4.0,,,,930.8,9.19,124.1,21.7,11.6,22.6,50.0,-0.85,1.371,2.0,3.5,1.81
2026-09-01T16:30,,155.0,,,,4.0,,,,930.7,9.56,81.1,21.9,12.2,22.4,52.6,-0.72,1.284,1.7,2.3,1.54
2026-09-01T17:00,,178.0,,,,3.0,0.0,9.9,9.9,930.6,9.24,38.0,22.1,11.7,22.1,51.8,-0.03,1.282,0.8,1.7,0.8
2026-09-01T17:15,,184.0,,,,3.0,,,,930.6,9.2,23.2,22.0,11.7,22.0,51.9,0.05,1.272,0.7,1.0,0.7
2026-09-01T17:30,,312.0,,,,3.0,,,,930.5,10.07,16.0,21.5,13.0,20.8,61.1,0.3,0.956,0.4,1.4,-0.27
2026-09-01T18:00,,338.0,,,,5.0,0.0,9.9,9.9,930.5,9.9,0.0,19.1,12.8,20.0,63.1,0.94,0.863,2.5,3.0,-2.32
2026-09-01T18:15,,338.0,,,,4.0,,,,930.6,9.74,0.0,18.2,12.5,19.7,63.3,1.2,0.842,3.2,3.9,-2.97
2026-09-01T18:30,,335.0,,,,5.0,,,,930.8,9.61,0.0,18.8,12.3,20.0,61.3,1.18,0.905,2.8,3.5,-2.54
2026-09-01T19:00,,329.0,,,,6.0,0.0,9.9,9.9,931.0,9.96,0.0,18.4,12.9,19.8,64.3,1.7,0.824,3.3,4.0,-2.83
2026-09-01T19:15,,340.0,,,,4.0,,,,931.1,9.75,0.0,18.7,12.5,19.9,62.6,0.99,0.869,2.9,3.3,-2.73
2026-09-01T19:30,,333.0,,,,6.0,,,,931.2,9.95,0.9,18.0,12.9,19.5,65.5,1.54,0.782,3.4,4.6,-3.03
2026-09-01T20:00,,332.0,,,,6.0,0.0,9.9,9.9,931.2,9.98,0.0,18.0,12.9,19.5,65.7,1.64,0.778,3.5,4.0,-3.09
2026-09-01T20:15,,327.0,,,,4.0,,,,931.4,10.01,0.8,17.8,13.0,19.5,65.9,2.02,0.773,3.7,4.6,-3.1
2026-09-01T20:30,,326.0,,,,5.0,,,,931.5,9.65,0.1,18.0,12.4,19.9,62.0,2.12,0.883,3.8,4.7,-3.15
2026-09-01T21:00,,338.0,,,,6.0,0.0,9.9,9.9,931.5,9.93,1.0,17.6,12.8,19.0,67.4,1.2,0.716,3.2,5.8,-2.97
2026-09-01T21:15,,319.0,,,,5.0,,,,931.6,10.49,2.7,16.3,13.7,18.6,73.0,3.28,0.579,5.0,7.6,-3.77
2026-09-01T21:30,,329.0,,,,4.0,,,,931.5,10.42,0.1,15.6,13.6,18.5,73.0,2.99,0.575,5.8,8.9,-4.97
2026-09-01T22:00,,22.0,,,,5.0,0.0,9.7,9.9,931.5,9.12,0.0,16.3,11.5,19.9,58.6,-2.21,0.962,5.9,7.8,-5.47
2026-09-01T22:15,,336.0,,,,4.0,,,,931.4,9.66,2.3,16.2,12.4,19.0,65.6,2.03,0.756,5.0,9.2,-4.57
2026-09-01T22:30,,325.0,,,,5.0,,,,931.4,9.96,0.3,15.7,12.9,18.4,70.2,2.93,0.631,5.1,8.0,-4.18
2026-09-01T23:00,,,,,,,0.0,1.0,9.9,,,,,,,,,,,,
2026-09-01T23:15,,317.0,,,,6.0,,,,931.5,9.31,0.0,14.3,11.8,18.0,67.3,4.16,0.675,6.1,9.1,-4.46
2026-09-01T23:30,,316.0,,,,5.0,,,,931.5,9.68,0.2,13.7,12.4,17.6,71.8,4.58,0.568,6.6,10.4,-4.75
2026-09-02T00:00,,320.0,,,,6.0,0.0,0.2,9.9,931.4,9.58,0.0,13.9,12.3,17.5,71.5,3.92,0.57,6.1,9.5,-4.67
2026-09-02T00:15,,318.0,,,,6.0,,,,931.4,9.74,0.0,14.1,12.5,17.4,73.1,3.95,0.535,5.9,8.9,-4.38
2026-09-02T00:30,,318.0,,,,4.0,,,,931.3,9.37,0.0,13.9,12.0,17.6,69.5,4.08,0.614,6.1,9.2,-4.53
2026-09-02T01:00,,321.0,,,,5.0,0.0,-0.0,9.9,931.0,9.76,0.0,13.4,12.6,16.9,75.6,3.9,0.47,6.2,8.8,-4.82
2026-09-02T01:15,,321.0,,,,6.0,,,,931.0,9.67,0.0,13.4,12.4,16.9,74.9,3.78,0.483,6.0,8.9,-4.66
2026-09-02T01:30,,318.0,,,,5.0,,,,930.9,9.5,0.0,12.9,12.1,17.0,73.1,4.55,0.521,6.8,9.6,-5.05
2026-09-02T02:00,,322.0,,,,6.0,0.0,-0.0,9.9,930.9,9.57,0.0,13.5,12.3,16.7,75.1,3.45,0.473,5.6,8.1,-4.41
2026-09-02T02:15,,323.0,,,,5.0,,,,930.9,9.59,0.0,13.4,12.3,16.6,75.7,3.37,0.459,5.6,8.2,-4.47
2026-09-02T02:30,,328.0,,,,5.0,,,,931.0,9.47,0.0,13.5,12.1,16.6,74.8,2.86,0.476,5.4,7.9,-4.58
2026-09-02T03:00,,325.0,,,,5.0,0.0,-0.0,9.9,931.0,9.36,0.0,14.0,11.9,16.9,72.5,2.87,0.53,5.0,8.4,-4.1
2026-09-02T03:15,,320.0,,,,6.0,,,,930.9,9.38,0.0,13.7,12.0,16.9,72.7,3.47,0.526,5.4,9.2,-4.14
2026-09-02T03:30,,322.0,,,,5.0,,,,930.9,9.36,0.0,13.6,11.9,16.6,73.9,3.14,0.493,5.1,7.6,-4.02
2026-09-02T04:00,,332.0,,,,5.0,0.0,-0.0,9.9,930.8,9.38,0.0,13.6,12.0,16.4,75.0,2.25,0.466,4.8,6.6,-4.24
2026-09-02T04:15,,328.0,,,,5.0,,,,930.9,9.28,0.0,13.8,11.8,16.7,72.8,2.65,0.517,5.0,7.0,-4.24
2026-09-02T04:30,,328.0,,,,5.0,,,,931.0,9.23,0.2,13.8,11.7,16.4,73.8,2.38,0.489,4.5,6.7,-3.82
2026-09-02T05:00,,326.0,,,,5.0,0.0,-0.0,9.9,931.0,9.34,16.0,14.1,11.9,16.8,72.8,2.63,0.52,4.7,6.8,-3.9
2026-09-02T05:15,,327.0,,,,4.0,,,,931.0,9.5,47.4,13.9,12.1,16.7,74.5,2.67,0.485,4.9,7.0,-4.11
2026-09-02T05:30,,327.0,,,,5.0,,,,931.1,9.45,109.6,14.3,12.1,17.1,72.3,2.67,0.54,4.9,7.7,-4.11
2026-09-02T06:00,,332.0,,,,5.0,0.0,-0.0,9.9,931.3,9.46,209.1,15.3,12.1,17.9,68.8,2.21,0.64,4.7,6.6,-4.15
2026-09-02T06:15,,327.0,,,,6.0,,,,931.3,9.6,257.9,15.7,12.3,18.3,68.1,2.56,0.671,4.7,6.7,-3.94
2026-09-02T06:30,,330.0,,,,6.0,,,,931.3,9.63,304.5,16.3,12.4,18.7,66.6,2.25,0.72,4.5,6.1,-3.9
2026-09-02T07:00,,330.0,,,,7.0,0.0,-0.0,9.9,931.3,9.9,392.1,17.0,12.8,19.1,66.8,2.1,0.734,4.2,5.8,-3.64
2026-09-02T07:15,,328.0,,,,6.0,,,,931.4,9.71,432.2,17.5,12.5,19.5,63.9,2.07,0.818,3.9,5.7,-3.31
2026-09-02T07:30,,328.0,,,,6.0,,,,931.4,9.94,473.7,17.9,12.8,19.8,64.2,2.12,0.827,4.0,5.9,-3.39
2026-09-02T08:00,,322.0,,,,6.0,0.0,-0.0,9.9,931.6,9.77,547.9,19.1,12.6,20.7,59.7,2.09,0.984,3.4,5.1,-2.68
2026-09-02T08:15,,323.0,,,,6.0,,,,931.7,9.87,579.1,19.9,12.7,21.2,58.5,1.87,1.045,3.1,4.8,-2.48
2026-09-02T08:30,,313.0,,,,5.0,,,,931.8,9.82,610.2,20.5,12.7,21.6,56.8,1.97,1.115,2.7,4.5,-1.84
2026-09-02T09:00,,242.0,,,,6.0,0.0,-0.0,9.9,931.8,9.72,667.7,22.6,12.5,22.7,52.6,1.15,1.308,1.3,4.0,0.61
2026-09-02T09:15,,224.0,,,,6.0,,,,931.8,10.83,700.2,22.7,14.2,23.0,57.5,1.6,1.194,2.3,3.5,1.65
2026-09-02T09:30,,208.0,,,,7.0,,,,931.7,11.24,722.7,22.9,14.7,23.3,58.6,1.27,1.184,2.7,4.2,2.38
2026-09-02T10:00,,180.0,,,,7.0,0.0,-0.0,9.9,931.8,9.73,745.5,23.6,12.5,24.7,46.7,-0.0,1.658,2.7,4.1,2.7
2026-09-02T10:15,,39.0,,,,6.0,,,,931.7,9.62,756.7,23.3,12.3,23.8,48.7,-1.13,1.512,1.8,4.7,-1.4
2026-09-02T10:30,,64.0,,,,7.0,,,,931.6,9.22,761.9,23.6,11.7,24.3,45.3,-1.62,1.662,1.8,4.9,-0.79
2026-09-02T11:00,,83.0,,,,8.0,0.0,-0.0,9.9,931.5,9.66,704.7,22.6,12.4,24.0,48.3,-2.98,1.543,3.0,5.7,-0.37
2026-09-02T11:15,,118.0,,,,6.0,,,,931.4,10.53,761.5,24.3,13.7,25.3,48.7,-2.74,1.654,3.1,6.3,1.46
2026-09-02T11:30,,140.0,,,,8.0,,,,931.3,10.27,704.2,23.9,13.3,25.2,47.8,-2.12,1.673,3.3,5.6,2.53
2026-09-02T12:00,,155.0,,,,7.0,0.0,-0.0,9.9,930.9,10.48,668.7,22.9,13.6,24.8,49.9,-1.82,1.568,4.3,6.6,3.9
2026-09-02T12:15,,149.0,,,,7.0,,,,930.8,10.43,617.5,23.8,13.6,25.2,48.5,-1.85,1.651,3.6,6.3,3.09
2026-09-02T12:30,,146.0,,,,7.0,,,,930.9,10.5,525.7,23.7,13.7,24.8,50.0,-1.79,1.565,3.2,5.5,2.65
2026-09-02T13:00,0.0,151.0,4.49,11.1,0.0,6.0,0.0,-0.0,9.9,930.7,10.34,652.5,24.5,13.4,25.2,48.1,-1.26,1.664,2.6,5.3,2.27
2026-09-02T13:15,,180.0,,,,6.0,,,,930.6,10.41,599.5,24.6,13.5,25.7,47.0,-0.0,1.75,3.1,5.6,3.1
2026-09-02T13:30,,148.0,,,,7.0,,,,930.5,11.42,575.8,25.2,15.0,25.9,50.9,-1.75,1.641,3.3,6.4,2.8
2026-09-02T14:00,,161.0,,,,7.0,0.0,-0.0,9.9,930.4,10.42,330.5,23.4,13.5,24.5,50.5,-1.04,1.522,3.2,5.6,3.03
2026-09-02T14:15,,181.0,,,,7.0,,,,930.4,10.29,328.5,22.9,13.4,24.2,50.8,0.06,1.486,3.4,5.1,3.4
2026-09-02T14:30,,167.0,,,,7.0,,,,930.3,10.36,458.3,23.4,13.5,24.8,49.3,-0.79,1.587,3.5,6.4,3.41
2026-09-02T15:00,,189.0,,,,6.0,0.0,-0.0,9.9,930.3,10.79,235.5,23.3,14.1,23.8,54.5,0.41,1.341,2.6,4.3,2.57
2026-09-02T15:15,,209.0,,,,6.0,,,,930.2,10.16,144.3,22.6,13.2,23.3,52.9,1.16,1.347,2.4,3.8,2.1
2026-09-02T15:30,,242.0,,,,6.0,,,,930.2,10.05,101.5,22.8,13.0,23.1,53.0,1.5,1.328,1.7,2.9,0.8
2026-09-02T16:00,,333.0,,,,5.0,0.0,-0.0,9.9,929.9,10.53,150.3,23.6,13.7,23.1,55.5,0.41,1.258,0.9,1.5,-0.8
2026-09-02T16:15,,311.0,,,,5.0,,,,929.8,10.4,75.9,23.7,13.5,23.0,55.1,0.38,1.261,0.5,1.1,-0.33
2026-09-02T16:30,,247.0,,,,5.0,,,,929.8,9.93,61.7,22.9,12.8,22.8,53.3,1.01,1.296,1.1,1.7,0.43
2026-09-02T17:00,,262.0,,,,5.0,0.0,-0.0,9.9,929.8,10.02,47.3,23.2,12.9,22.6,54.4,0.5,1.25,0.5,0.7,0.07
2026-09-02T17:15,,24.0,,,,4.0,,,,929.8,11.55,34.0,23.0,15.1,21.6,66.6,-0.12,0.862,0.3,0.6,-0.27
2026-09-02T17:30,,248.0,,,,6.0,,,,930.0,10.97,20.9,22.4,14.3,21.4,64.1,0.46,0.915,0.5,1.1,0.19
2026-09-02T18:00,,356.0,,,,5.0,0.0,-0.0,9.9,930.4,10.31,0.0,20.1,13.4,20.4,64.1,0.14,0.86,2.0,2.2,-2.0
2026-09-02T18:15,,5.0,,,,5.0,,,,930.4,10.39,0.0,19.7,13.5,20.0,66.2,-0.17,0.79,2.0,2.5,-1.99
