datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T01:00,,24.0,,,,10.0,0.0,0.0,0.0,935.5,9.6,0.0,18.8,12.4,19.2,64.7,-0.65,0.785,1.6,2.0,-1.46
2026-09-07T01:15,,355.0,,,,10.0,,,,935.4,9.62,0.0,18.7,12.4,19.2,64.8,0.16,0.783,1.8,2.3,-1.79
2026-09-07T01:30,,339.0,,,,10.0,,,,935.3,9.62,0.0,19.0,12.4,19.7,62.8,0.72,0.854,2.0,3.1,-1.87
2026-09-07T02:00,,319.0,,,,10.0,0.0,0.0,0.0,935.2,9.68,0.0,18.5,12.5,19.4,64.4,1.57,0.802,2.4,3.1,-1.81
2026-09-07T02:15,,321.0,,,,10.0,,,,935.1,9.71,0.0,17.6,12.5,18.8,67.0,1.76,0.716,2.8,3.6,-2.18
2026-09-07T02:30,,314.0,,,,10.0,,,,935.1,9.77,0.0,17.8,12.6,19.1,66.2,2.16,0.747,3.0,3.7,-2.08
2026-09-07T03:00,,317.0,,,,10.0,0.0,0.0,0.0,935.1,9.84,0.0,17.7,12.8,18.6,68.8,1.7,0.669,2.5,3.4,-1.83
2026-09-07T03:15,,316.0,,,,10.0,,,,935.1,9.78,0.0,18.2,12.7,18.8,67.5,1.46,0.705,2.1,3.2,-1.51
2026-09-07T03:30,,316.0,,,,10.0,,,,934.9,9.82,0.0,17.9,12.7,18.8,67.8,1.74,0.699,2.5,3.2,-1.8
2026-09-07T04:00,,325.0,,,,9.0,0.0,0.0,0.0,934.9,9.79,0.0,17.8,12.7,18.8,67.6,1.49,0.703,2.6,2.9,-2.13
2026-09-07T04:15,,314.0,,,,9.0,,,,935.0,9.68,0.0,18.0,12.5,19.1,65.6,1.94,0.761,2.7,3.1,-1.88
2026-09-07T04:30,,312.0,,,,9.0,,,,935.0,9.86,2.8,17.0,12.8,18.3,70.2,2.3,0.627,3.1,4.1,-2.07
2026-09-07T05:00,,310.0,,,,9.0,0.0,0.0,0.0,935.2,9.83,29.1,17.3,12.7,18.3,70.0,2.07,0.631,2.7,3.5,-1.74
2026-09-07T05:15,,319.0,,,,9.0,,,,935.2,9.95,60.2,17.9,12.9,18.7,69.1,1.64,0.666,2.5,3.2,-1.89
2026-09-07T05:30,,328.0,,,,9.0,,,,935.1,10.32,100.6,18.5,13.5,18.9,70.8,1.11,0.638,2.1,2.5,-1.78
2026-09-07T06:00,,334.0,,,,8.0,0.0,0.0,0.0,935.3,10.54,194.3,18.5,13.8,19.1,71.4,1.14,0.632,2.6,3.4,-2.34
2026-09-07T06:15,,327.0,,,,6.0,,,,935.2,10.57,248.0,18.7,13.8,19.5,69.8,1.58,0.685,2.9,3.3,-2.43
2026-09-07T06:30,,327.0,,,,8.0,,,,935.3,10.78,288.9,19.6,14.2,19.9,69.5,1.25,0.709,2.3,2.8,-1.93
2026-09-07T07:00,,335.0,,,,9.0,0.0,0.0,0.0,935.2,10.54,337.7,21.5,13.8,21.1,63.1,0.51,0.923,1.2,1.9,-1.09
2026-09-07T07:15,,315.0,,,,9.0,,,,935.2,10.56,391.9,22.0,13.8,21.7,60.9,0.92,1.015,1.3,1.9,-0.92
2026-09-07T07:30,,301.0,,,,7.0,,,,935.3,10.1,448.7,22.6,13.2,22.3,56.2,0.86,1.179,1.0,1.8,-0.52
2026-09-07T08:00,,162.0,,,,8.0,0.0,0.0,0.0,935.2,10.77,534.1,22.7,14.1,22.8,58.1,-0.62,1.163,2.0,3.0,1.9
2026-09-07T08:15,,169.0,,,,7.0,,,,935.5,11.01,565.3,22.9,14.5,23.2,58.0,-0.46,1.194,2.4,3.9,2.36
2026-09-07T08:30,,211.0,,,,7.0,,,,935.5,10.45,593.1,22.5,13.7,22.8,56.4,1.08,1.21,2.1,3.2,1.8
2026-09-07T09:00,,171.0,,,,8.0,0.0,0.0,0.0,935.4,11.19,647.6,23.4,14.7,23.4,58.2,-0.33,1.203,2.1,3.7,2.07
2026-09-07T09:15,,173.0,,,,8.0,,,,935.4,11.05,671.5,23.8,14.5,23.9,55.8,-0.27,1.311,2.2,3.9,2.18
2026-09-07T09:30,,150.0,,,,8.0,,,,935.2,11.55,687.9,24.7,15.2,24.3,56.9,-0.9,1.309,1.8,3.7,1.56
2026-09-07T10:00,,198.0,,,,9.0,0.0,0.0,0.0,935.1,11.23,715.0,24.4,14.8,24.8,53.7,0.87,1.449,2.8,4.4,2.66
2026-09-07T10:15,,207.0,,,,8.0,,,,934.9,10.73,722.4,24.7,14.1,25.2,50.1,1.13,1.6,2.5,4.6,2.23
2026-09-07T10:30,,214.0,,,,6.0,,,,935.0,10.49,726.1,24.5,13.7,25.3,48.7,1.57,1.654,2.8,4.7,2.32
2026-09-07T11:00,,229.0,,,,8.0,0.0,0.0,0.0,934.9,10.76,725.2,25.9,14.1,26.4,46.8,1.96,1.831,2.6,4.9,1.71
2026-09-07T11:15,,209.0,,,,7.0,,,,934.8,10.92,716.7,26.8,14.3,27.2,45.3,1.26,1.973,2.6,4.9,2.27
2026-09-07T11:30,,196.0,,,,6.0,,,,934.7,10.95,708.6,26.8,14.4,27.1,45.7,0.66,1.947,2.4,4.1,2.31
2026-09-07T12:00,,181.0,,,,6.0,0.0,0.0,0.0,934.4,10.98,682.1,26.4,14.4,27.1,45.8,0.05,1.944,3.0,5.1,3.0
2026-09-07T12:15,,159.0,,,,7.0,,,,934.3,10.78,659.8,26.2,14.1,26.9,45.5,-1.0,1.932,2.8,5.0,2.61
2026-09-07T12:30,,135.0,,,,6.0,,,,934.3,11.14,635.0,27.2,14.6,27.2,46.2,-1.48,1.941,2.1,5.0,1.48
2026-09-07T13:00,0.8,157.0,4.52,12.8,0.0,6.0,0.0,0.0,0.0,934.0,10.96,584.6,26.3,14.4,26.8,46.5,-1.05,1.885,2.7,4.7,2.49
2026-09-07T13:15,,136.0,,,,7.0,,,,933.9,10.71,554.5,25.8,14.0,26.6,46.0,-2.01,1.881,2.9,5.0,2.09
2026-09-07T13:30,,161.0,,,,9.0,,,,933.7,11.06,522.1,26.0,14.5,26.8,46.9,-1.04,1.871,3.2,6.1,3.03
2026-09-07T14:00,,161.0,,,,8.0,0.0,0.0,0.0,933.5,11.04,453.1,25.6,14.5,26.7,47.1,-1.17,1.853,3.6,6.1,3.4
2026-09-07T14:15,,167.0,,,,9.0,,,,933.4,11.26,417.2,26.1,14.8,26.5,48.6,-0.61,1.78,2.7,4.3,2.63
2026-09-07T14:30,,156.0,,,,9.0,,,,933.3,11.0,358.6,25.6,14.4,26.1,48.6,-1.1,1.738,2.7,5.3,2.47
2026-09-07T15:00,,160.0,,,,10.0,0.0,0.0,0.0,933.1,10.94,279.8,24.6,14.3,25.3,50.7,-0.99,1.59,2.9,4.9,2.73
2026-09-07T15:15,,163.0,,,,10.0,,,,933.1,10.73,236.5,24.3,14.0,25.1,50.3,-0.88,1.584,3.0,4.9,2.87
2026-09-07T15:30,,173.0,,,,10.0,,,,933.1,11.27,152.4,24.6,14.8,24.6,54.4,-0.27,1.41,2.2,3.6,2.18
2026-09-07T16:00,,155.0,,,,9.0,0.0,0.0,0.0,932.9,10.98,152.6,24.9,14.4,24.7,52.7,-0.72,1.472,1.7,3.1,1.54
2026-09-07T16:15,,188.0,,,,9.0,,,,932.9,11.15,85.6,24.3,14.6,24.3,54.8,0.29,1.373,2.1,3.5,2.08
2026-09-07T16:30,,208.0,,,,9.0,,,,933.0,11.13,38.2,23.9,14.6,23.8,56.4,0.89,1.285,1.9,2.9,1.68
2026-09-07T17:00,,218.0,,,,9.0,0.0,0.0,0.0,933.1,11.11,14.7,22.7,14.6,22.5,60.9,1.11,1.066,1.8,2.5,1.42
2026-09-07T17:15,,235.0,,,,7.0,,,,933.1,11.05,3.5,22.5,14.5,22.3,61.3,1.39,1.042,1.7,2.3,0.98
2026-09-07T17:30,,248.0,,,,5.0,,,,933.5,10.96,0.0,22.6,14.4,22.7,59.4,1.95,1.12,2.1,3.3,0.79
2026-09-07T18:00,,318.0,,,,7.0,0.0,0.0,0.0,933.9,12.42,1.2,19.1,16.3,20.2,78.4,3.08,0.511,4.6,6.7,-3.42
2026-09-07T18:15,,332.0,,,,10.0,,,,933.8,13.09,1.0,17.1,17.1,18.9,89.5,2.86,0.229,6.1,7.5,-5.39
2026-09-07T18:30,,351.0,,,,8.0,,,,933.1,11.94,54.3,16.0,15.7,19.1,80.6,1.11,0.429,7.1,8.7,-7.01
2026-09-07T19:00,,340.0,,,,8.0,0.6,0.6,0.6,933.3,12.92,5.6,17.6,16.9,18.7,89.4,1.68,0.229,4.9,7.9,-4.6
2026-09-07T19:15,,317.0,,,,10.0,,,,933.7,12.64,0.0,16.4,16.6,19.0,85.9,4.71,0.31,6.9,9.6,-5.05
2026-09-07T19:30,,317.0,,,,7.0,,,,933.8,12.55,0.2,15.8,16.5,19.4,83.2,5.66,0.378,8.3,11.4,-6.07
2026-09-07T20:00,,326.0,,,,6.0,0.0,0.6,0.6,933.5,12.17,0.4,17.0,16.0,19.0,82.7,3.19,0.38,5.7,8.2,-4.73
2026-09-07T20:15,,324.0,,,,5.0,,,,933.5,11.47,0.1,17.2,15.1,19.8,74.2,3.59,0.596,6.1,8.6,-4.94
2026-09-07T20:30,,334.0,,,,6.0,,,,933.4,10.98,0.1,16.9,14.4,20.3,68.9,3.02,0.741,6.9,9.2,-6.2
2026-09-07T21:00,,334.0,,,,6.0,0.0,0.6,0.6,933.3,10.61,0.7,16.9,13.9,20.0,67.8,2.67,0.753,6.1,8.7,-5.48
2026-09-07T21:15,,331.0,,,,5.0,,,,933.3,10.47,0.0,16.9,13.7,20.1,66.5,3.01,0.788,6.2,9.0,-5.42
2026-09-07T21:30,,346.0,,,,5.0,,,,933.3,10.4,0.2,17.2,13.6,20.1,66.1,1.4,0.798,5.8,8.5,-5.63
2026-09-07T22:00,,343.0,,,,7.0,0.0,0.6,0.6,933.2,9.9,0.0,15.9,12.8,20.1,62.9,2.11,0.873,7.2,9.5,-6.89
2026-09-07T22:15,,339.0,,,,7.0,,,,933.2,9.79,0.0,15.8,12.6,19.9,63.0,2.51,0.86,7.0,9.5,-6.54
2026-09-07T22:30,,335.0,,,,7.0,,,,933.0,10.03,0.1,16.0,13.0,19.7,65.3,2.79,0.796,6.6,9.6,-5.98
2026-09-07T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,,,,
2026-09-07T23:15,,328.0,,,,7.0,,,,932.8,9.72,0.0,15.6,12.5,19.2,65.3,3.34,0.772,6.3,8.4,-5.34
2026-09-07T23:30,,328.0,,,,6.0,,,,932.8,9.69,0.0,15.6,12.5,19.5,63.9,3.5,0.818,6.6,8.8,-5.6
2026-09-08T00:00,,325.0,,,,7.0,0.0,0.6,0.6,932.7,9.72,0.0,15.8,12.5,18.9,66.5,3.15,0.732,5.5,8.2,-4.51
2026-09-08T00:15,,323.0,,,,8.0,,,,932.6,9.66,0.0,16.1,12.4,19.0,65.7,3.13,0.754,5.2,7.5,-4.15
2026-09-08T00:30,,321.0,,,,7.0,,,,932.5,9.74,0.0,16.3,12.6,19.4,64.6,3.52,0.798,5.6,8.0,-4.35
2026-09-08T01:00,,323.0,,,,7.0,0.0,0.6,0.6,932.3,9.55,0.0,16.0,12.2,18.9,65.3,3.13,0.758,5.2,7.1,-4.15
2026-09-08T01:15,,322.0,,,,6.0,,,,932.3,9.64,0.0,16.2,12.4,19.1,65.1,3.2,0.772,5.2,7.8,-4.1
2026-09-08T01:30,,319.0,,,,6.0,,,,932.2,9.46,0.0,15.9,12.1,18.8,65.1,3.35,0.757,5.1,6.9,-3.85
2026-09-08T02:00,,322.0,,,,5.0,0.0,0.6,0.6,932.0,9.58,0.0,16.0,12.3,18.7,66.3,2.96,0.727,4.8,6.4,-3.78
2026-09-08T02:15,,318.0,,,,6.0,,,,931.9,9.53,0.0,16.1,12.2,18.8,65.6,3.28,0.747,4.9,6.8,-3.64
2026-09-08T02:30,,321.0,,,,8.0,,,,931.8,9.63,0.0,15.9,12.4,18.5,67.5,2.96,0.692,4.7,6.6,-3.65
2026-09-08T03:00,,320.0,,,,8.0,0.0,0.6,0.6,931.6,9.3,0.0,16.1,11.8,18.7,64.4,2.96,0.768,4.6,6.3,-3.52
2026-09-08T03:15,,321.0,,,,7.0,,,,931.6,9.33,0.0,15.6,11.9,18.4,65.8,3.02,0.724,4.8,6.5,-3.73
2026-09-08T03:30,,322.0,,,,8.0,,,,931.3,9.14,0.0,16.5,11.6,19.0,62.1,2.65,0.833,4.3,6.5,-3.39
2026-09-08T04:00,,320.0,,,,8.0,0.0,0.6,0.6,931.1,9.16,0.0,16.0,11.6,18.7,63.4,2.96,0.789,4.6,6.2,-3.52
2026-09-08T04:15,,319.0,,,,7.0,,,,931.1,9.12,0.0,15.6,11.5,18.5,63.9,3.15,0.769,4.8,6.5,-3.62
2026-09-08T04:30,,321.0,,,,6.0,,,,931.1,9.03,0.0,15.7,11.4,18.6,62.9,2.96,0.795,4.7,5.7,-3.65
2026-09-08T05:00,,322.0,,,,6.0,0.0,0.6,0.6,931.0,9.12,22.8,16.0,11.5,18.7,63.1,2.77,0.796,4.5,5.8,-3.55
2026-09-08T05:15,,322.0,,,,5.0,,,,931.1,9.19,67.2,15.7,11.7,18.5,64.4,2.89,0.758,4.7,6.2,-3.7
2026-09-08T05:30,,321.0,,,,7.0,,,,931.0,9.26,107.6,16.5,11.8,19.1,62.5,2.83,0.829,4.5,5.6,-3.5
2026-09-08T06:00,,326.0,,,,9.0,0.0,0.6,0.6,931.0,9.42,199.4,17.7,12.0,19.7,61.2,2.12,0.891,3.8,5.5,-3.15
2026-09-08T06:15,,323.0,,,,9.0,,,,931.0,9.49,246.9,18.0,12.1,20.1,60.2,2.35,0.936,3.9,5.3,-3.11
2026-09-08T06:30,,327.0,,,,9.0,,,,931.0,9.61,292.3,18.9,12.3,20.6,59.1,1.91,0.992,3.5,4.4,-2.94
2026-09-08T07:00,,328.0,,,,10.0,0.0,0.6,0.6,931.0,9.22,376.7,20.3,11.7,21.7,53.0,1.43,1.22,2.7,3.7,-2.29
2026-09-08T07:15,,329.0,,,,10.0,,,,930.8,9.62,416.3,21.3,12.3,22.3,53.3,1.24,1.257,2.4,3.2,-2.06
2026-09-08T07:30,,329.0,,,,10.0,,,,930.8,9.64,453.0,22.5,12.4,22.8,51.8,0.77,1.338,1.5,2.2,-1.29
2026-09-08T08:00,,274.0,,,,9.0,0.0,0.6,0.6,930.7,9.85,526.3,24.1,12.7,24.0,49.2,1.1,1.516,1.1,1.9,-0.08
2026-09-08T08:15,,251.0,,,,9.0,,,,930.6,10.13,561.3,24.5,13.1,24.4,49.4,1.13,1.546,1.2,2.4,0.39
2026-09-08T08:30,,232.0,,,,9.0,,,,930.6,9.56,598.3,23.8,12.2,24.6,46.1,1.73,1.667,2.2,3.0,1.35
2026-09-08T09:00,,229.0,,,,9.0,0.0,0.6,0.6,930.5,9.57,651.1,24.3,12.2,24.9,45.3,1.43,1.722,1.9,3.1,1.25
2026-09-08T09:15,,195.0,,,,9.0,,,,930.4,9.37,672.9,24.6,11.9,25.3,43.3,0.49,1.828,1.9,2.8,1.84
2026-09-08T09:30,,198.0,,,,9.0,,,,930.3,9.83,695.4,24.7,12.7,25.5,44.9,0.71,1.798,2.3,4.3,2.19
2026-09-08T10:00,,203.0,,,,9.0,0.0,0.6,0.6,930.0,10.79,717.7,26.0,14.1,26.4,46.7,0.94,1.834,2.4,3.9,2.21
2026-09-08T10:15,,203.0,,,,9.0,,,,929.9,10.95,724.3,26.3,14.3,26.5,47.1,0.9,1.831,2.3,4.1,2.12
2026-09-08T10:30,,206.0,,,,8.0,,,,929.8,11.21,727.5,26.2,14.7,26.6,47.9,1.18,1.814,2.7,4.3,2.43
2026-09-08T11:00,,225.0,,,,6.0,0.0,0.6,0.6,929.5,10.69,724.3,26.7,13.9,27.4,43.6,1.98,2.059,2.8,4.8,1.98
2026-09-08T11:15,,220.0,,,,6.0,,,,929.4,11.15,721.3,26.6,14.6,27.5,45.2,2.12,2.012,3.3,5.0,2.53
2026-09-08T11:30,,220.0,,,,7.0,,,,929.2,11.12,711.5,27.2,14.5,27.9,44.0,1.99,2.104,3.1,5.2,2.37
2026-09-08T12:00,,189.0,,,,6.0,0.0,0.6,0.6,929.0,10.15,684.6,27.3,13.1,28.6,38.6,0.5,2.403,3.2,5.6,3.16
2026-09-08T12:15,,219.0,,,,4.0,,,,928.8,10.52,665.8,27.4,13.7,28.2,40.9,1.76,2.26,2.8,5.0,2.18
2026-09-08T12:30,,201.0,,,,5.0,,,,928.6,11.06,646.5,28.0,14.4,28.8,41.5,1.15,2.316,3.2,5.5,2.99
2026-09-08T13:00,1.6,185.0,4.6,13.6,0.0,5.0,0.0,0.6,0.6,928.3,9.68,593.0,26.6,12.4,28.4,37.2,0.31,2.43,3.6,6.2,3.59
2026-09-08T13:15,,180.0,,,,4.0,,,,928.3,8.53,564.8,25.6,10.5,28.0,33.6,-0.0,2.51,3.7,6.6,3.7
2026-09-08T13:30,,185.0,,,,4.0,,,,928.2,10.18,530.9,26.2,13.2,27.8,40.5,0.32,2.223,3.7,6.1,3.69
2026-09-08T14:00,,181.0,,,,8.0,0.0,0.6,0.6,927.8,10.45,457.2,26.0,13.5,27.3,42.8,0.06,2.076,3.5,5.7,3.5
2026-09-08T14:15,,169.0,,,,8.0,,,,927.6,9.98,418.4,25.5,12.8,27.0,41.6,-0.65,2.082,3.4,5.3,3.34
2026-09-08T14:30,,160.0,,,,9.0,,,,927.5,10.0,380.1,24.8,12.9,26.7,42.4,-1.37,2.018,4.0,6.4,3.76
2026-09-08T15:00,,151.0,,,,9.0,0.0,0.6,0.6,927.1,9.79,298.7,24.3,12.5,26.1,43.0,-1.79,1.927,3.7,6.3,3.24
2026-09-08T15:15,,162.0,,,,9.0,,,,927.0,9.77,253.7,24.3,12.5,25.8,43.7,-0.99,1.87,3.2,4.6,3.04
2026-09-08T15:30,,156.0,,,,8.0,,,,926.9,10.75,210.3,25.2,14.0,25.7,48.3,-1.02,1.707,2.5,4.3,2.28
2026-09-08T16:00,,178.0,,,,8.0,0.0,0.6,0.6,926.7,9.94,129.2,24.3,12.8,25.4,45.5,-0.1,1.768,2.8,5.0,2.8
2026-09-08T16:15,,192.0,,,,8.0,,,,926.6,10.05,90.9,24.1,12.9,25.1,46.8,0.56,1.695,2.7,4.1,2.64
2026-09-08T16:30,,211.0,,,,7.0,,,,926.5,9.86,51.2,23.9,12.6,25.0,46.2,1.44,1.704,2.8,4.3,2.4
2026-09-08T17:00,,203.0,,,,4.0,0.0,0.6,0.6,926.2,10.06,27.1,23.6,12.9,24.2,49.4,0.86,1.528,2.2,4.1,2.03
2026-09-08T17:15,,211.0,,,,4.0,,,,926.2,10.76,15.2,23.5,14.0,23.2,56.1,0.72,1.248,1.4,2.6,1.2
2026-09-08T17:30,,235.0,,,,4.0,,,,926.1,10.0,7.9,23.0,12.9,22.7,53.8,0.74,1.275,0.9,1.5,0.52
2026-09-08T18:00,,271.0,,,,3.0,0.0,0.6,0.6,926.2,10.13,0.0,22.9,13.1,22.7,54.5,1.0,1.255,1.0,1.6,-0.02
2026-09-08T18:15,,244.0,,,,3.0,,,,926.2,9.81,0.0,21.8,12.6,21.6,56.4,0.72,1.125,0.8,1.5,0.35
2026-09-08T18:30,,201.0,,,,3.0,,,,926.2,10.44,0.0,21.5,13.5,22.5,56.8,1.08,1.177,3.0,4.8,2.8
2026-09-08T19:00,,249.0,,,,2.0,0.0,0.6,0.6,926.3,11.35,0.0,21.4,14.8,22.2,62.9,3.08,0.993,3.3,4.2,1.18
2026-09-08T19:15,,244.0,,,,2.0,,,,926.4,11.35,0.0,21.9,14.8,22.3,62.5,2.52,1.01,2.8,4.1,1.23
2026-09-08T19:30,,248.0,,,,2.0,,,,926.3,11.47,0.0,22.5,14.9,22.0,64.3,1.39,0.944,1.5,2.9,0.56
2026-09-08T20:00,,159.0,,,,2.0,0.0,0.0,0.6,926.2,11.32,0.0,21.4,14.7,20.9,67.9,-0.5,0.793,1.4,1.9,1.31
2026-09-08T20:15,,150.0,,,,2.0,,,,926.3,11.47,0.0,21.1,15.0,20.3,71.4,-0.55,0.681,1.1,1.5,0.95
2026-09-08T20:30,,157.0,,,,2.0,,,,926.2,11.39,0.0,21.3,14.8,20.3,70.9,-0.31,0.693,0.8,1.2,0.74
2026-09-08T21:00,,172.0,,,,4.0,0.0,0.0,0.6,926.1,11.32,0.0,20.7,14.7,19.9,72.2,-0.14,0.646,1.0,1.3,0.99
2026-09-08T21:15,,139.0,,,,4.0,,,,926.2,11.41,0.0,21.2,14.9,20.3,71.0,-0.66,0.691,1.0,1.4,0.75
2026-09-08T21:30,,188.0,,,,3.0,,,,926.1,11.39,0.0,21.4,14.8,20.6,69.6,0.15,0.738,1.1,1.6,1.09
2026-09-08T22:00,,140.0,,,,2.0,0.0,0.0,0.6,925.8,11.2,0.0,20.9,14.6,20.5,68.8,-0.96,0.752,1.5,1.7,1.15
2026-09-08T22:15,,173.0,,,,2.0,,,,925.8,10.91,0.0,20.9,14.2,21.0,65.0,-0.24,0.87,2.0,2.6,1.99
2026-09-08T22:30,,197.0,,,,2.0,,,,925.6,11.31,0.0,20.4,14.7,19.7,73.0,0.35,0.62,1.2,2.2,1.15
2026-09-08T23:00,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,
