datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T09:30,,156.0,,,,9.0,,,,935.6,11.47,652.0,21.0,15.1,21.2,68.2,-1.06,0.801,2.6,3.9,2.38
2026-09-20T10:00,,199.0,,,,9.0,0.0,0.0,0.0,935.6,11.55,688.2,21.0,15.2,21.1,69.1,0.85,0.773,2.6,4.1,2.46
2026-09-20T10:15,,192.0,,,,9.0,,,,935.6,11.6,666.0,21.6,15.3,21.6,67.3,0.5,0.844,2.4,4.5,2.35
2026-09-20T10:30,,194.0,,,,10.0,,,,935.5,11.51,671.8,22.1,15.2,22.2,64.4,0.6,0.953,2.5,4.4,2.43
2026-09-20T11:00,,175.0,,,,8.0,0.0,0.0,0.0,935.6,11.3,676.7,22.3,14.9,22.6,61.7,-0.24,1.05,2.7,4.1,2.69
2026-09-20T11:15,,169.0,,,,10.0,,,,935.6,10.87,638.6,22.0,14.3,22.4,60.1,-0.48,1.081,2.5,5.0,2.45
2026-09-20T11:30,,160.0,,,,10.0,,,,935.4,11.54,643.9,23.1,15.2,23.1,61.1,-0.82,1.099,2.4,4.3,2.26
2026-09-20T12:00,,156.0,,,,8.0,0.0,0.0,0.0,935.1,11.15,638.5,22.4,14.7,23.0,59.4,-1.22,1.141,3.0,5.3,2.74
2026-09-20T12:15,,157.0,,,,8.0,,,,935.1,10.92,612.9,23.0,14.3,23.4,56.8,-0.98,1.243,2.5,5.1,2.3
2026-09-20T12:30,,167.0,,,,8.0,,,,935.1,10.86,596.3,21.7,14.2,22.9,58.2,-0.81,1.167,3.6,6.0,3.51
2026-09-20T13:00,0.0,164.0,2.96,9.2,0.0,8.0,0.0,0.0,0.0,935.0,11.98,538.9,23.4,15.8,23.8,60.8,-0.91,1.156,3.3,4.9,3.17
2026-09-20T13:15,,175.0,,,,9.0,,,,934.9,10.95,518.8,23.1,14.4,23.5,56.6,-0.23,1.257,2.6,5.0,2.59
2026-09-20T13:30,,167.0,,,,8.0,,,,934.8,11.2,458.1,22.9,14.7,23.5,57.9,-0.67,1.219,3.0,5.8,2.92
2026-09-20T14:00,,163.0,,,,9.0,0.0,0.0,0.0,934.5,11.44,377.5,21.4,15.0,22.1,64.3,-0.96,0.95,3.3,4.7,3.16
2026-09-20T14:15,,168.0,,,,9.0,,,,934.3,11.35,323.5,21.0,14.9,21.6,65.8,-0.64,0.882,3.1,4.9,3.03
2026-09-20T14:30,,174.0,,,,9.0,,,,934.2,11.47,245.2,20.8,15.1,21.4,67.3,-0.33,0.833,3.2,4.7,3.18
2026-09-20T15:00,,189.0,,,,9.0,0.0,0.0,0.0,934.2,11.74,230.8,21.2,15.4,21.3,69.3,0.42,0.778,2.7,4.2,2.67
2026-09-20T15:15,,203.0,,,,9.0,,,,934.1,11.03,174.2,20.8,14.5,21.1,65.9,0.94,0.853,2.4,3.9,2.21
2026-09-20T15:30,,184.0,,,,9.0,,,,934.0,11.51,160.6,21.1,15.1,21.0,69.2,0.15,0.766,2.2,3.5,2.19
2026-09-20T16:00,,229.0,,,,7.0,0.0,0.0,0.0,934.0,11.46,64.2,20.4,15.1,20.3,71.9,1.66,0.669,2.2,3.1,1.44
2026-09-20T16:15,,219.0,,,,9.0,,,,934.0,11.67,47.2,20.3,15.3,20.0,74.6,1.26,0.594,2.0,2.7,1.55
2026-09-20T16:30,,216.0,,,,9.0,,,,933.9,11.65,38.9,20.3,15.3,19.8,75.4,1.0,0.568,1.7,2.5,1.38
2026-09-20T17:00,,217.0,,,,11.0,0.0,0.0,0.0,934.0,11.54,11.5,19.5,15.2,18.9,79.0,0.96,0.459,1.6,2.3,1.28
2026-09-20T17:15,,232.0,,,,10.0,,,,933.9,11.72,1.2,18.9,15.4,18.3,83.3,1.26,0.351,1.6,2.1,0.99
2026-09-20T17:30,,225.0,,,,11.0,,,,934.0,11.63,0.0,18.3,15.3,17.8,85.3,1.2,0.3,1.7,2.1,1.2
2026-09-20T18:00,,227.0,,,,12.0,0.0,0.0,0.0,934.0,11.44,0.0,18.1,15.0,17.5,85.5,1.02,0.29,1.4,1.8,0.95
2026-09-20T18:15,,238.0,,,,11.0,,,,934.1,11.39,0.0,17.8,15.0,17.2,86.8,1.19,0.259,1.4,2.0,0.74
2026-09-20T18:30,,236.0,,,,8.0,,,,934.2,11.35,0.0,17.7,14.9,17.1,87.0,1.16,0.254,1.4,1.7,0.78
2026-09-20T19:00,,215.0,,,,8.0,0.0,0.0,0.0,934.1,11.34,0.0,17.7,14.9,17.2,86.4,0.92,0.267,1.6,1.9,1.31
2026-09-20T19:15,,200.0,,,,8.0,,,,934.0,11.3,0.0,17.7,14.9,17.0,87.2,0.44,0.248,1.3,1.8,1.22
2026-09-20T19:30,,228.0,,,,8.0,,,,934.0,11.31,0.0,17.6,14.9,17.1,86.7,1.11,0.259,1.5,1.7,1.0
2026-09-20T20:00,,251.0,,,,9.0,0.0,0.0,0.0,934.2,11.2,0.0,18.2,14.7,17.4,84.3,0.95,0.312,1.0,1.3,0.33
2026-09-20T20:15,,297.0,,,,10.0,,,,934.4,11.25,0.0,17.9,14.8,17.5,84.1,1.43,0.318,1.6,2.2,-0.73
2026-09-20T20:30,,318.0,,,,9.0,,,,934.3,11.19,0.0,16.9,14.7,16.9,86.9,1.41,0.252,2.1,2.9,-1.56
2026-09-20T21:00,,274.0,,,,9.0,0.0,0.0,0.0,934.2,11.13,0.0,17.8,14.6,17.2,84.8,1.3,0.298,1.3,1.8,-0.09
2026-09-20T21:15,,309.0,,,,9.0,,,,934.3,11.03,0.0,17.3,14.5,16.8,86.2,1.01,0.264,1.3,2.0,-0.82
2026-09-20T21:30,,326.0,,,,10.0,,,,934.5,11.03,0.0,16.6,14.5,16.7,86.8,1.23,0.251,2.2,3.1,-1.82
2026-09-20T22:00,,320.0,,,,10.0,0.0,0.0,0.0,934.2,11.01,0.0,17.2,14.5,17.0,85.0,1.16,0.291,1.8,2.5,-1.38
2026-09-20T22:15,,320.0,,,,9.0,,,,934.1,10.95,0.0,15.7,14.4,16.1,89.5,1.61,0.192,2.5,2.9,-1.92
2026-09-20T22:30,,318.0,,,,9.0,,,,934.0,10.83,0.0,16.1,14.2,16.7,85.2,1.81,0.281,2.7,3.5,-2.01
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,319.0,,,,10.0,,,,933.6,10.71,0.0,16.0,14.0,16.3,86.4,1.44,0.252,2.2,2.9,-1.66
2026-09-20T23:30,,323.0,,,,10.0,,,,933.6,10.73,0.0,15.6,14.0,16.2,87.1,1.62,0.238,2.7,3.2,-2.16
2026-09-21T00:00,,321.0,,,,11.0,0.0,0.0,0.0,933.6,10.41,0.0,15.3,13.6,16.3,84.0,1.95,0.297,3.1,3.6,-2.41
2026-09-21T00:15,,326.0,,,,10.0,,,,933.6,10.53,0.0,14.6,13.8,15.9,87.1,1.96,0.233,3.5,4.4,-2.9
2026-09-21T00:30,,322.0,,,,9.0,,,,933.4,10.15,0.0,15.3,13.2,16.3,81.9,1.79,0.335,2.9,3.2,-2.29
2026-09-21T01:00,,316.0,,,,10.0,0.0,0.0,0.0,933.1,10.56,0.7,15.4,13.8,16.3,85.1,2.08,0.276,3.0,4.5,-2.16
2026-09-21T01:15,,302.0,,,,11.0,,,,933.0,10.68,0.0,16.3,14.0,17.0,82.3,2.37,0.343,2.8,4.2,-1.48
2026-09-21T01:30,,293.0,,,,9.0,,,,932.8,10.57,0.0,16.8,13.8,16.7,83.0,1.38,0.323,1.5,2.4,-0.59
2026-09-21T02:00,,300.0,,,,11.0,0.0,0.0,0.0,932.7,10.46,0.0,15.8,13.6,16.5,83.2,2.25,0.315,2.6,3.9,-1.3
2026-09-21T02:15,,321.0,,,,12.0,,,,932.6,10.43,0.0,15.8,13.6,16.7,81.9,1.83,0.344,2.9,3.5,-2.25
2026-09-21T02:30,,319.0,,,,12.0,,,,932.6,10.35,0.6,14.8,13.5,15.6,87.2,1.77,0.227,2.7,3.6,-2.04
2026-09-21T03:00,,335.0,,,,11.0,0.0,0.0,0.0,932.4,10.16,0.0,14.4,13.2,16.0,83.4,1.56,0.302,3.7,4.7,-3.35
2026-09-21T03:15,,329.0,,,,10.0,,,,932.4,10.04,0.0,15.1,13.0,16.5,79.9,1.7,0.377,3.3,4.8,-2.83
2026-09-21T03:30,,333.0,,,,10.0,,,,932.5,9.97,0.3,15.1,12.9,16.1,81.4,1.23,0.34,2.7,4.8,-2.41
2026-09-21T04:00,,329.0,,,,12.0,0.0,0.0,0.0,932.5,10.02,0.0,14.1,13.0,15.5,85.0,1.7,0.264,3.3,4.7,-2.83
2026-09-21T04:15,,339.0,,,,11.0,,,,932.6,9.68,0.0,15.6,12.5,16.3,78.0,0.75,0.408,2.1,2.9,-1.96
2026-09-21T04:30,,100.0,,,,12.0,,,,932.6,9.37,0.0,16.1,12.0,16.5,74.6,-1.38,0.477,1.4,3.0,0.24
2026-09-21T05:00,,24.0,,,,12.0,0.0,0.0,0.0,933.0,8.95,0.8,17.2,11.3,17.6,66.5,-0.49,0.674,1.2,2.0,-1.1
2026-09-21T05:15,,311.0,,,,12.0,,,,933.0,8.4,1.6,16.0,10.3,16.8,65.7,0.98,0.656,1.3,2.1,-0.85
2026-09-21T05:30,,338.0,,,,11.0,,,,933.0,8.41,10.5,14.8,10.3,16.1,68.7,0.79,0.573,2.1,3.7,-1.95
2026-09-21T06:00,,346.0,,,,7.0,0.0,0.0,0.0,933.1,7.73,23.5,14.8,9.1,17.3,58.6,0.8,0.818,3.3,4.4,-3.2
2026-09-21T06:15,,352.0,,,,8.0,,,,933.1,7.83,31.7,13.0,9.3,16.2,63.6,0.61,0.67,4.4,5.4,-4.36
2026-09-21T06:30,,355.0,,,,9.0,,,,933.3,7.64,32.2,13.4,8.9,16.9,59.4,0.4,0.782,4.6,5.8,-4.58
2026-09-21T07:00,,131.0,,,,9.0,0.0,0.0,0.0,933.5,7.81,60.6,16.7,9.3,17.8,57.4,-1.06,0.868,1.4,2.6,0.92
2026-09-21T07:15,,133.0,,,,9.0,,,,933.5,8.91,65.9,16.4,11.2,17.3,67.5,-1.39,0.642,1.9,3.2,1.3
2026-09-21T07:30,,336.0,,,,9.0,,,,933.6,7.2,76.4,15.5,8.1,17.1,55.3,0.65,0.872,1.6,2.7,-1.46
2026-09-21T08:00,,114.0,,,,10.0,0.0,0.0,0.0,933.7,7.15,136.0,16.4,8.0,17.7,52.9,-1.1,0.954,1.2,2.6,0.49
2026-09-21T08:15,,58.0,,,,10.0,,,,933.7,7.69,142.7,16.9,9.0,18.4,54.4,-1.61,0.965,1.9,2.7,-1.01
2026-09-21T08:30,,17.0,,,,10.0,,,,933.7,7.63,108.0,16.5,8.9,18.2,54.7,-0.61,0.947,2.1,3.0,-2.01
2026-09-21T09:00,,345.0,,,,10.0,0.0,0.0,0.0,933.7,7.4,79.3,17.0,8.5,18.6,51.7,0.47,1.035,1.8,3.2,-1.74
2026-09-21T09:15,,19.0,,,,9.0,,,,933.7,7.45,107.5,16.3,8.6,18.0,54.1,-0.65,0.947,2.0,4.0,-1.89
2026-09-21T09:30,,38.0,,,,9.0,,,,933.7,6.71,150.3,16.0,7.0,18.1,48.4,-1.23,1.072,2.0,2.4,-1.58
2026-09-21T10:00,,331.0,,,,9.0,0.0,0.0,0.0,933.5,9.05,170.6,17.1,11.5,18.1,65.2,1.02,0.723,2.1,2.8,-1.84
2026-09-21T10:15,,323.0,,,,9.0,,,,933.4,10.06,241.4,18.4,13.1,18.8,69.3,1.14,0.666,1.9,2.7,-1.52
2026-09-21T10:30,,176.0,,,,8.0,,,,933.4,8.27,294.4,17.5,10.1,19.2,55.6,-0.18,0.988,2.6,4.0,2.59
2026-09-21T11:00,,184.0,,,,6.0,0.0,0.0,0.0,933.3,9.34,193.7,18.5,11.9,19.0,63.6,0.11,0.8,1.6,2.9,1.6
2026-09-21T11:15,,223.0,,,,12.0,,,,933.1,8.49,203.3,18.3,10.5,18.7,58.9,0.55,0.886,0.8,1.9,0.59
2026-09-21T11:30,,251.0,,,,7.0,,,,933.0,9.42,262.6,19.3,12.1,19.2,63.3,0.76,0.817,0.8,2.1,0.26
2026-09-21T12:00,,234.0,,,,9.0,0.0,0.0,0.0,932.9,9.03,519.8,19.5,11.4,20.7,55.3,1.86,1.091,2.3,3.5,1.35
2026-09-21T12:15,,225.0,,,,7.0,,,,932.7,9.15,709.2,20.6,11.6,22.1,51.4,1.98,1.293,2.8,4.2,1.98
2026-09-21T12:30,,201.0,,,,8.0,,,,932.4,9.05,656.0,20.2,11.4,21.7,52.1,1.0,1.243,2.8,4.6,2.61
2026-09-21T13:00,0.0,212.0,2.15,6.9,0.9,8.0,0.0,0.0,0.0,932.2,9.73,558.0,20.7,12.5,22.2,54.3,1.75,1.223,3.3,5.5,2.8
2026-09-21T13:15,,200.0,,,,9.0,,,,932.1,9.68,521.0,20.1,12.5,21.7,55.7,1.13,1.15,3.3,5.3,3.1
2026-09-21T13:30,,212.0,,,,9.0,,,,931.9,9.85,483.3,19.9,12.7,21.2,58.4,1.64,1.047,3.1,4.7,2.63
2026-09-21T14:00,,181.0,,,,12.0,0.0,0.0,0.0,931.6,10.61,407.3,19.7,13.8,20.7,64.8,0.06,0.859,3.2,5.3,3.2
2026-09-21T14:15,,191.0,,,,12.0,,,,931.5,10.52,354.6,19.0,13.7,20.4,65.5,0.69,0.827,3.6,5.9,3.53
2026-09-21T14:30,,216.0,,,,12.0,,,,931.6,10.26,316.1,19.3,13.3,20.6,63.1,2.0,0.895,3.4,5.4,2.75
2026-09-21T15:00,,219.0,,,,10.0,0.0,0.0,0.0,931.5,10.5,235.3,18.6,13.7,19.9,67.4,2.2,0.758,3.5,5.2,2.72
2026-09-21T15:15,,207.0,,,,9.0,,,,931.5,10.9,192.6,18.8,14.3,19.8,70.4,1.5,0.684,3.3,5.6,2.94
2026-09-21T15:30,,203.0,,,,8.0,,,,931.5,11.03,158.2,18.8,14.4,19.8,71.2,1.33,0.665,3.4,5.3,3.13
2026-09-21T16:00,,214.0,,,,8.0,0.0,0.0,0.0,931.5,10.64,72.9,18.3,13.9,19.2,71.3,1.73,0.639,3.1,4.6,2.57
2026-09-21T16:15,,200.0,,,,6.0,,,,931.6,10.43,39.1,17.6,13.6,18.6,72.6,1.03,0.587,3.0,4.5,2.82
2026-09-21T16:30,,203.0,,,,8.0,,,,931.6,10.01,25.3,16.6,12.9,17.9,72.8,1.21,0.558,3.1,4.4,2.85
2026-09-21T17:00,,212.0,,,,8.0,0.0,0.0,0.0,931.6,10.0,7.4,16.4,12.9,17.2,76.0,1.27,0.471,2.4,3.2,2.04
2026-09-21T17:15,,214.0,,,,9.0,,,,931.7,10.0,1.4,16.4,12.9,16.7,78.5,1.01,0.409,1.8,2.6,1.49
2026-09-21T17:30,,233.0,,,,8.0,,,,931.9,10.07,0.0,15.7,13.1,15.9,83.2,1.36,0.304,1.7,2.6,1.02
2026-09-21T18:00,,245.0,,,,8.0,0.0,0.0,0.0,932.0,9.73,0.0,15.0,12.5,16.1,79.4,2.45,0.377,2.7,3.3,1.14
2026-09-21T18:15,,258.0,,,,7.0,,,,932.2,9.55,0.0,15.3,12.2,15.9,78.9,1.76,0.381,1.8,2.7,0.37
2026-09-21T18:30,,260.0,,,,7.0,,,,932.4,9.44,0.0,14.9,12.1,15.6,79.6,1.87,0.362,1.9,2.5,0.33
2026-09-21T19:00,,311.0,,,,8.0,0.0,0.0,0.0,932.5,9.97,0.0,14.2,12.9,15.3,85.6,2.19,0.25,2.9,3.7,-1.9
2026-09-21T19:15,,306.0,,,,8.0,,,,932.4,9.9,0.0,14.5,12.8,15.4,84.5,2.02,0.271,2.5,3.4,-1.47
2026-09-21T19:30,,285.0,,,,9.0,,,,932.5,9.64,0.0,15.1,12.4,15.8,80.2,1.93,0.355,2.0,3.2,-0.52
2026-09-21T20:00,,264.0,,,,9.0,0.0,0.0,0.0,932.6,9.3,0.0,14.8,11.9,15.9,76.9,2.39,0.417,2.4,3.8,0.25
2026-09-21T20:15,,256.0,,,,9.0,,,,932.6,8.88,0.0,14.5,11.2,16.0,73.0,2.62,0.491,2.7,3.6,0.65
2026-09-21T20:30,,254.0,,,,9.0,,,,932.7,8.92,0.0,14.5,11.2,15.8,74.3,2.31,0.461,2.4,3.6,0.66
2026-09-21T21:00,,264.0,,,,9.0,0.0,0.0,0.0,932.7,9.19,0.0,14.6,11.7,15.3,79.0,1.69,0.365,1.7,3.2,0.18
2026-09-21T21:15,,264.0,,,,9.0,,,,932.7,9.27,0.0,14.5,11.8,14.4,84.4,0.7,0.256,0.7,1.3,0.07
2026-09-21T21:30,,191.0,,,,9.0,,,,932.9,9.24,0.0,13.7,11.8,13.7,88.1,0.15,0.187,0.8,2.0,0.79
2026-09-21T22:00,,146.0,,,,10.0,0.0,0.0,0.0,932.9,9.23,0.0,13.2,11.7,13.2,90.9,-0.45,0.138,0.8,1.3,0.66
2026-09-21T22:15,,73.0,,,,9.0,,,,932.9,9.27,0.0,12.8,11.8,13.1,91.9,-1.24,0.122,1.3,2.6,-0.38
2026-09-21T22:30,,116.0,,,,10.0,,,,933.0,9.46,0.0,13.2,12.1,13.4,92.0,-1.08,0.123,1.2,3.2,0.53
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,57.0,,,,11.0,,,,933.0,9.42,0.0,12.1,12.1,13.1,93.4,-1.93,0.1,2.3,3.4,-1.25
2026-09-21T23:30,,63.0,,,,11.0,,,,932.9,9.42,0.2,12.1,12.1,13.1,93.4,-2.14,0.1,2.4,4.0,-1.09
2026-09-22T00:00,,53.0,,,,13.0,0.0,0.0,0.0,932.9,9.04,0.0,12.0,11.4,13.2,89.0,-1.92,0.167,2.4,3.3,-1.44
2026-09-22T00:15,,78.0,,,,13.0,,,,932.9,6.66,0.4,11.5,6.9,13.1,66.1,-1.17,0.511,1.2,2.5,-0.25
2026-09-22T00:30,,26.0,,,,10.0,,,,932.8,6.75,0.0,9.7,7.1,11.6,73.9,-0.79,0.357,1.8,2.7,-1.62
2026-09-22T01:00,,62.0,,,,8.0,0.0,0.0,0.0,932.8,7.42,0.0,9.4,8.5,11.6,81.2,-2.38,0.257,2.7,3.5,-1.27
2026-09-22T01:15,,93.0,,,,8.0,,,,932.8,7.7,0.0,9.2,9.0,11.2,86.6,-2.5,0.178,2.5,3.5,0.13
2026-09-22T01:30,,101.0,,,,8.0,,,,932.8,7.83,0.0,10.0,9.3,11.9,84.0,-2.45,0.223,2.5,3.4,0.48
2026-09-22T02:00,,117.0,,,,8.0,0.0,0.0,0.0,932.6,7.55,0.0,9.4,8.8,10.9,86.6,-1.51,0.175,1.7,3.0,0.77
2026-09-22T02:15,,133.0,,,,10.0,,,,932.5,7.21,0.0,10.3,8.1,11.3,80.5,-0.59,0.261,0.8,1.3,0.55
2026-09-22T02:30,,191.0,,,,10.0,,,,932.5,7.22,0.0,9.7,8.1,10.8,83.3,0.19,0.216,1.0,1.7,0.98
2026-09-22T03:00,,213.0,,,,10.0,0.0,0.0,0.0,932.3,7.1,0.0,8.9,7.8,10.2,85.3,0.6,0.183,1.1,1.4,0.92
2026-09-22T03:15,,156.0,,,,11.0,,,,932.3,7.23,0.0,9.3,8.1,10.3,86.2,-0.33,0.173,0.8,1.0,0.73
2026-09-22T03:30,,169.0,,,,11.0,,,,932.3,7.38,0.0,9.4,8.4,10.3,88.0,-0.15,0.15,0.8,1.0,0.79
2026-09-22T04:00,,92.0,,,,10.0,0.0,0.0,0.0,932.1,6.99,0.0,9.1,7.6,9.9,85.7,-0.3,0.174,0.3,0.7,0.01
2026-09-22T04:15,,350.0,,,,9.0,,,,932.0,6.97,0.0,9.1,7.6,10.2,83.7,0.12,0.203,0.7,1.1,-0.69
2026-09-22T04:30,,330.0,,,,11.0,,,,932.0,6.74,0.0,8.2,7.1,9.9,82.6,0.75,0.212,1.5,2.9,-1.3
2026-09-22T05:00,,351.0,,,,11.0,0.0,0.0,0.0,932.2,6.8,2.8,7.9,7.2,10.0,82.8,0.31,0.211,2.0,2.7,-1.98
2026-09-22T05:15,,329.0,,,,10.0,,,,932.3,6.32,12.9,7.9,6.1,10.5,74.4,1.24,0.325,2.4,3.1,-2.06
2026-09-22T05:30,,327.0,,,,11.0,,,,932.3,6.31,76.0,7.4,6.1,10.0,76.9,1.31,0.284,2.4,3.0,-2.01
2026-09-22T06:00,,333.0,,,,10.0,0.0,0.0,0.0,932.5,6.05,170.2,8.6,5.5,11.0,69.0,0.91,0.407,2.0,2.5,-1.78
2026-09-22T06:15,,317.0,,,,11.0,,,,932.5,6.28,217.0,10.0,6.0,11.7,68.3,0.82,0.436,1.2,1.8,-0.88
2026-09-22T06:30,,296.0,,,,12.0,,,,932.7,6.85,263.4,10.3,7.3,11.8,74.0,1.08,0.36,1.2,1.7,-0.53
2026-09-22T07:00,,211.0,,,,12.0,0.0,0.0,0.0,932.8,7.54,350.3,11.5,8.7,12.8,76.3,0.77,0.35,1.5,2.4,1.29
2026-09-22T07:15,,225.0,,,,11.0,,,,932.8,7.45,391.8,11.7,8.6,13.0,74.4,0.99,0.383,1.4,2.8,0.99
2026-09-22T07:30,,210.0,,,,11.0,,,,932.9,7.22,427.6,12.3,8.1,13.3,70.7,0.4,0.448,0.8,1.8,0.69
2026-09-22T08:00,,191.0,,,,10.0,0.0,0.0,0.0,933.0,7.39,509.8,12.0,8.4,13.8,70.1,0.4,0.472,2.1,3.1,2.06
2026-09-22T08:15,,197.0,,,,10.0,,,,933.0,7.28,545.0,11.4,8.2,13.7,69.5,0.79,0.478,2.7,3.9,2.58
2026-09-22T08:30,,207.0,,,,10.0,,,,933.1,6.54,572.0,10.7,6.7,13.7,62.5,1.45,0.588,3.2,4.5,2.85
