datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T08:15,,173.0,,,,9.0,,,,934.3,9.21,559.8,17.0,11.7,17.7,68.1,-0.22,0.646,1.8,3.3,1.79
2026-09-13T08:30,,181.0,,,,8.0,,,,934.3,9.65,590.8,17.3,12.4,17.9,70.4,0.03,0.607,2.0,3.6,2.0
2026-09-13T09:00,,162.0,,,,8.0,0.0,0.0,0.0,934.3,9.27,646.4,17.3,11.8,18.3,66.0,-0.68,0.715,2.2,4.0,2.09
2026-09-13T09:15,,183.0,,,,8.0,,,,934.3,9.19,662.9,17.4,11.7,18.4,65.0,0.12,0.741,2.2,3.6,2.2
2026-09-13T09:30,,164.0,,,,7.0,,,,934.3,9.39,683.8,18.1,12.0,19.2,63.2,-0.69,0.819,2.5,4.3,2.4
2026-09-13T10:00,,189.0,,,,7.0,0.0,0.0,0.0,934.2,9.82,780.4,18.8,12.7,20.2,62.1,0.5,0.897,3.2,5.0,3.16
2026-09-13T10:15,,179.0,,,,7.0,,,,934.1,9.5,812.4,18.8,12.2,20.4,59.3,-0.06,0.976,3.3,4.9,3.3
2026-09-13T10:30,,191.0,,,,8.0,,,,934.1,9.64,727.1,19.6,12.4,21.0,58.0,0.57,1.045,3.0,4.6,2.94
2026-09-13T11:00,,198.0,,,,8.0,0.0,0.0,0.0,934.0,9.5,717.4,19.6,12.2,21.1,56.8,0.96,1.081,3.1,4.7,2.95
2026-09-13T11:15,,200.0,,,,8.0,,,,934.0,8.6,715.5,18.6,10.7,20.9,52.1,1.23,1.184,3.6,5.7,3.38
2026-09-13T11:30,,189.0,,,,9.0,,,,933.9,9.22,705.6,19.2,11.7,21.2,54.8,0.58,1.138,3.7,6.0,3.65
2026-09-13T12:00,,211.0,,,,7.0,0.0,0.0,0.0,933.7,8.92,684.1,18.7,11.2,21.0,53.7,1.96,1.151,3.8,5.9,3.26
2026-09-13T12:15,,210.0,,,,8.0,,,,933.6,9.61,652.8,19.9,12.4,21.6,55.7,1.7,1.143,3.4,6.7,2.94
2026-09-13T12:30,,203.0,,,,8.0,,,,933.5,9.6,632.6,18.8,12.4,21.1,57.4,1.68,1.066,4.3,7.8,3.96
2026-09-13T13:00,0.0,200.0,3.12,7.2,1.1,7.0,0.0,0.0,0.0,933.3,9.22,575.5,18.6,11.7,20.9,55.8,1.37,1.093,4.0,6.2,3.76
2026-09-13T13:15,,229.0,,,,8.0,,,,933.1,9.24,538.1,19.2,11.8,21.2,54.9,2.72,1.135,3.6,6.7,2.36
2026-09-13T13:30,,225.0,,,,7.0,,,,933.1,9.24,509.2,19.5,11.8,21.2,54.9,2.26,1.135,3.2,6.9,2.26
2026-09-13T14:00,,223.0,,,,9.0,0.0,0.0,0.0,932.9,9.43,445.3,18.6,12.1,20.8,57.4,2.73,1.047,4.0,6.3,2.93
2026-09-13T14:15,,187.0,,,,9.0,,,,932.8,9.56,398.6,18.6,12.3,20.7,58.5,0.49,1.013,4.0,6.9,3.97
2026-09-13T14:30,,192.0,,,,10.0,,,,932.8,9.35,366.9,18.1,11.9,20.6,57.6,0.91,1.029,4.4,7.3,4.3
2026-09-13T15:00,,215.0,,,,8.0,0.0,0.0,0.0,932.7,9.18,277.5,17.6,11.7,20.1,58.3,2.47,0.981,4.3,6.5,3.52
2026-09-13T15:15,,194.0,,,,8.0,,,,932.7,9.76,233.7,18.8,12.6,20.2,61.6,0.75,0.909,3.1,5.7,3.01
2026-09-13T15:30,,192.0,,,,8.0,,,,932.7,9.03,194.1,18.0,11.4,19.9,58.1,0.71,0.974,3.4,5.9,3.33
2026-09-13T16:00,,203.0,,,,7.0,0.0,0.0,0.0,932.7,9.08,96.5,17.7,11.5,19.2,61.0,1.09,0.868,2.8,4.2,2.58
2026-09-13T16:15,,190.0,,,,7.0,,,,932.7,8.94,65.1,17.4,11.3,19.0,60.8,0.49,0.861,2.8,4.6,2.76
2026-09-13T16:30,,179.0,,,,7.0,,,,932.7,9.22,41.4,17.1,11.7,18.5,64.7,-0.05,0.752,2.7,4.1,2.7
2026-09-13T17:00,,191.0,,,,8.0,0.0,0.0,0.0,932.6,8.47,14.9,15.8,10.4,17.7,62.5,0.57,0.76,3.0,4.7,2.94
2026-09-13T17:15,,195.0,,,,7.0,,,,932.6,8.62,7.3,15.9,10.7,17.8,63.2,0.78,0.75,3.0,3.7,2.9
2026-09-13T17:30,,217.0,,,,7.0,,,,932.6,8.71,1.9,16.2,10.9,17.1,66.8,1.02,0.647,1.7,2.7,1.36
2026-09-13T18:00,,223.0,,,,7.0,0.0,0.0,0.0,932.7,8.78,0.0,16.2,11.0,17.5,65.6,1.57,0.688,2.3,3.3,1.68
2026-09-13T18:15,,236.0,,,,7.0,,,,932.9,8.76,0.0,16.1,11.0,17.3,66.3,1.74,0.666,2.1,2.6,1.17
2026-09-13T18:30,,230.0,,,,7.0,,,,932.9,8.79,0.0,15.8,11.0,17.1,67.4,1.76,0.636,2.3,3.1,1.48
2026-09-13T19:00,,242.0,,,,7.0,0.0,0.0,0.0,933.0,9.02,0.0,15.9,11.4,16.6,71.4,1.41,0.54,1.6,2.4,0.75
2026-09-13T19:15,,262.0,,,,7.0,,,,932.9,8.89,0.0,15.8,11.2,16.2,72.2,1.09,0.512,1.1,1.6,0.15
2026-09-13T19:30,,256.0,,,,7.0,,,,932.9,9.0,0.0,16.1,11.4,16.9,69.9,1.75,0.58,1.8,2.4,0.44
2026-09-13T20:00,,232.0,,,,7.0,0.0,0.0,0.0,932.8,9.19,0.0,15.2,11.7,16.2,74.6,1.73,0.468,2.2,2.6,1.35
2026-09-13T20:15,,263.0,,,,7.0,,,,932.8,9.22,0.0,15.4,11.7,16.2,74.8,1.89,0.464,1.9,2.7,0.23
2026-09-13T20:30,,289.0,,,,7.0,,,,932.7,9.2,0.0,14.6,11.7,15.2,79.6,1.51,0.352,1.6,2.4,-0.52
2026-09-13T21:00,,254.0,,,,7.0,0.0,0.0,0.0,932.6,9.28,0.0,15.4,11.8,15.7,77.7,1.25,0.398,1.3,2.1,0.36
2026-09-13T21:15,,248.0,,,,6.0,,,,932.5,9.17,0.0,15.1,11.6,15.2,79.3,0.83,0.358,0.9,1.2,0.34
2026-09-13T21:30,,302.0,,,,6.0,,,,932.6,9.24,0.0,14.9,11.8,15.0,81.0,0.76,0.324,0.9,1.5,-0.48
2026-09-13T22:00,,325.0,,,,7.0,0.0,0.0,0.0,932.6,9.13,0.0,14.2,11.6,15.2,79.0,1.2,0.363,2.1,2.7,-1.72
2026-09-13T22:15,,321.0,,,,7.0,,,,932.5,9.14,0.0,14.2,11.6,15.1,79.6,1.26,0.35,2.0,2.8,-1.55
2026-09-13T22:30,,329.0,,,,7.0,,,,932.4,9.01,0.0,13.5,11.4,14.8,80.0,1.29,0.337,2.5,3.1,-2.14
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,342.0,,,,6.0,,,,932.1,9.01,0.5,13.6,11.4,15.1,78.4,0.83,0.371,2.7,4.1,-2.57
2026-09-13T23:30,,338.0,,,,6.0,,,,932.0,8.95,0.2,13.0,11.3,14.6,80.4,1.09,0.326,2.9,3.7,-2.69
2026-09-14T00:00,,334.0,,,,6.0,0.0,0.0,0.0,931.8,8.88,0.0,15.2,11.2,16.1,72.5,0.79,0.503,1.8,2.5,-1.62
2026-09-14T00:15,,321.0,,,,6.0,,,,931.7,9.02,0.0,14.1,11.4,15.3,77.5,1.51,0.391,2.4,3.3,-1.87
2026-09-14T00:30,,343.0,,,,7.0,,,,931.7,9.02,0.0,14.5,11.4,15.5,76.5,0.61,0.414,2.1,2.7,-2.01
2026-09-14T01:00,,281.0,,,,7.0,0.0,0.0,0.0,931.5,9.09,0.0,15.7,11.5,15.8,75.6,0.79,0.438,0.8,1.1,-0.15
2026-09-14T01:15,,319.0,,,,7.0,,,,931.4,9.41,0.0,15.2,12.0,15.1,81.8,0.46,0.312,0.7,1.1,-0.53
2026-09-14T01:30,,326.0,,,,7.0,,,,931.5,9.24,0.0,14.8,11.7,15.2,79.8,0.73,0.349,1.3,1.7,-1.08
2026-09-14T02:00,,321.0,,,,7.0,0.0,0.0,0.0,931.7,9.31,0.0,14.5,11.8,15.3,79.9,1.26,0.349,2.0,2.9,-1.55
2026-09-14T02:15,,315.0,,,,8.0,,,,931.6,9.4,0.0,14.9,12.0,15.1,81.7,0.85,0.314,1.2,1.7,-0.85
2026-09-14T02:30,,317.0,,,,10.0,,,,931.5,9.49,0.0,14.3,12.1,15.0,83.0,1.36,0.29,2.0,3.1,-1.46
2026-09-14T03:00,,301.0,,,,11.0,0.0,0.0,0.0,931.4,9.61,0.0,14.2,12.3,15.2,83.0,2.06,0.294,2.4,3.2,-1.24
2026-09-14T03:15,,298.0,,,,11.0,,,,931.5,9.64,0.0,14.0,12.4,14.9,84.9,2.12,0.256,2.4,2.8,-1.13
2026-09-14T03:30,,287.0,,,,10.0,,,,931.4,9.62,0.0,14.4,12.4,15.0,84.2,1.82,0.269,1.9,2.7,-0.56
2026-09-14T04:00,,299.0,,,,8.0,0.0,0.0,0.0,931.5,9.64,0.0,13.6,12.4,14.1,89.4,1.49,0.171,1.7,2.4,-0.82
2026-09-14T04:15,,333.0,,,,7.0,,,,931.6,9.61,0.0,14.5,12.3,14.8,85.2,0.64,0.249,1.4,1.9,-1.25
2026-09-14T04:30,,342.0,,,,7.0,,,,931.6,9.61,0.0,14.2,12.3,14.4,87.4,0.4,0.207,1.3,1.6,-1.24
2026-09-14T05:00,,8.0,,,,7.0,0.0,0.0,0.0,931.7,9.34,4.7,14.3,11.9,15.1,81.2,-0.28,0.323,2.0,2.6,-1.98
2026-09-14T05:15,,340.0,,,,7.0,,,,931.8,9.59,12.2,13.8,12.3,14.8,85.0,0.82,0.253,2.4,3.6,-2.26
2026-09-14T05:30,,331.0,,,,8.0,,,,931.8,9.55,22.2,13.5,12.2,14.7,85.2,1.31,0.248,2.7,3.5,-2.36
2026-09-14T06:00,,325.0,,,,11.0,0.0,0.0,0.0,932.1,9.67,156.0,13.9,12.4,15.5,82.0,1.89,0.317,3.3,3.7,-2.7
2026-09-14T06:15,,323.0,,,,11.0,,,,932.1,9.72,150.4,15.0,12.5,16.1,79.3,1.62,0.379,2.7,3.2,-2.16
2026-09-14T06:30,,323.0,,,,11.0,,,,932.1,9.72,103.5,15.1,12.5,16.0,79.8,1.44,0.367,2.4,3.0,-1.92
2026-09-14T07:00,,317.0,,,,10.0,0.0,0.0,0.0,932.3,9.68,331.5,17.1,12.5,17.5,72.3,1.09,0.554,1.6,2.5,-1.17
2026-09-14T07:15,,283.0,,,,10.0,,,,932.4,9.69,167.8,17.3,12.5,17.5,72.4,1.36,0.552,1.4,2.4,-0.31
2026-09-14T07:30,,243.0,,,,9.0,,,,932.4,10.06,151.6,18.0,13.0,17.7,74.2,0.8,0.523,0.9,1.7,0.41
2026-09-14T08:00,,126.0,,,,8.0,0.0,0.0,0.0,932.6,10.5,185.9,18.3,13.7,17.6,77.9,-0.57,0.445,0.7,1.4,0.41
2026-09-14T08:15,,157.0,,,,8.0,,,,932.6,9.85,500.5,18.4,12.7,18.5,69.1,-0.55,0.658,1.4,2.9,1.29
2026-09-14T08:30,,173.0,,,,7.0,,,,932.9,10.03,389.4,18.6,13.0,18.6,69.9,-0.17,0.645,1.4,2.8,1.39
2026-09-14T09:00,,170.0,,,,8.0,0.0,0.0,0.0,933.0,10.44,707.7,19.1,13.6,19.5,68.8,-0.38,0.707,2.2,4.9,2.17
2026-09-14T09:15,,161.0,,,,7.0,,,,933.1,10.96,699.2,19.4,14.4,19.8,70.9,-0.85,0.672,2.6,4.0,2.46
2026-09-14T09:30,,178.0,,,,7.0,,,,932.9,10.99,637.1,19.6,14.4,19.8,71.1,-0.08,0.667,2.3,3.9,2.3
2026-09-14T10:00,,176.0,,,,8.0,0.0,0.0,0.0,932.9,11.06,787.8,20.9,14.5,21.4,64.8,-0.2,0.897,2.8,4.8,2.79
2026-09-14T10:15,,169.0,,,,10.0,,,,932.8,10.27,681.1,19.4,13.4,20.5,63.6,-0.57,0.878,3.0,5.5,2.94
2026-09-14T10:30,,171.0,,,,9.0,,,,932.8,10.37,725.3,21.1,13.5,21.7,59.7,-0.39,1.046,2.5,3.9,2.47
2026-09-14T13:00,0.0,204.0,2.68,8.7,0.3,8.0,0.0,0.0,0.0,932.7,11.32,549.2,23.0,14.9,23.3,59.1,1.1,1.17,2.7,4.5,2.47
2026-09-14T13:15,,205.0,,,,8.0,,,,932.8,11.1,578.0,21.6,14.6,22.5,60.8,1.39,1.068,3.3,5.7,2.99
2026-09-14T13:30,,214.0,,,,8.0,,,,932.6,11.4,523.7,23.1,15.0,23.1,60.2,1.29,1.125,2.3,4.5,1.91
2026-09-14T14:00,,173.0,,,,7.0,0.0,0.0,0.0,932.7,10.93,362.8,20.8,14.3,21.9,62.1,-0.44,0.996,3.6,5.4,3.57
2026-09-14T14:15,,196.0,,,,7.0,,,,932.6,11.27,401.3,21.5,14.8,22.3,62.5,0.91,1.01,3.3,6.0,3.17
2026-09-14T14:30,,208.0,,,,9.0,,,,932.5,10.52,360.7,20.9,13.7,22.0,59.4,1.55,1.073,3.3,5.2,2.91
2026-09-14T15:00,,214.0,,,,9.0,0.0,0.0,0.0,932.6,10.43,277.0,20.6,13.6,21.4,61.1,1.57,0.991,2.8,4.1,2.32
2026-09-14T15:15,,217.0,,,,10.0,,,,932.6,10.49,230.1,20.5,13.7,21.2,62.2,1.56,0.952,2.6,4.3,2.08
2026-09-14T15:30,,203.0,,,,9.0,,,,932.6,10.03,186.0,19.9,13.0,20.9,60.6,1.05,0.974,2.7,4.2,2.49
2026-09-14T16:00,,209.0,,,,9.0,0.0,0.0,0.0,932.7,10.61,102.0,20.5,13.9,20.5,65.7,0.82,0.827,1.7,3.5,1.49
2026-09-14T16:15,,213.0,,,,9.0,,,,932.8,10.7,56.4,20.1,14.0,20.2,67.5,1.03,0.769,1.9,3.2,1.59
2026-09-14T16:30,,217.0,,,,9.0,,,,932.8,11.04,34.1,19.8,14.5,20.1,70.1,1.44,0.703,2.4,3.8,1.92
2026-09-14T17:00,,209.0,,,,10.0,0.0,0.0,0.0,933.1,10.92,19.8,19.2,14.3,19.4,72.4,1.07,0.622,2.2,2.9,1.92
2026-09-14T17:15,,193.0,,,,8.0,,,,933.3,10.85,9.9,18.9,14.2,19.0,73.8,0.47,0.576,2.1,2.8,2.05
2026-09-14T17:30,,182.0,,,,7.0,,,,933.4,10.64,1.4,18.0,13.9,18.6,74.2,0.09,0.553,2.6,3.0,2.6
2026-09-14T18:00,,146.0,,,,7.0,0.0,0.0,0.0,933.7,10.9,0.0,17.5,14.3,17.2,83.0,-0.84,0.334,1.5,2.0,1.24
2026-09-14T18:15,,121.0,,,,9.0,,,,933.9,10.81,0.0,17.6,14.2,16.8,84.5,-0.69,0.297,0.8,1.3,0.41
2026-09-14T18:30,,81.0,,,,9.0,,,,934.0,10.5,0.0,17.0,13.7,16.7,82.6,-1.19,0.331,1.2,1.4,-0.19
2026-09-14T19:00,,33.0,,,,10.0,0.0,0.0,0.0,934.3,10.35,0.0,16.6,13.5,16.4,83.0,-0.71,0.317,1.3,1.7,-1.09
2026-09-14T19:15,,20.0,,,,8.0,,,,934.2,10.27,0.0,15.7,13.4,16.2,83.4,-0.75,0.306,2.2,2.6,-2.07
2026-09-14T19:30,,20.0,,,,7.0,,,,934.3,10.28,0.0,15.5,13.4,16.2,83.5,-0.86,0.304,2.5,2.7,-2.35
2026-09-14T20:00,,36.0,,,,7.0,0.0,0.0,0.0,934.4,10.58,0.0,17.1,13.8,16.9,82.2,-0.88,0.343,1.5,2.1,-1.21
2026-09-14T20:15,,57.0,,,,7.0,,,,934.4,10.29,0.0,17.1,13.4,17.2,78.5,-1.43,0.422,1.7,2.5,-0.93
2026-09-14T20:30,,86.0,,,,7.0,,,,934.4,10.33,0.0,16.7,13.5,17.3,78.3,-2.39,0.429,2.4,4.0,-0.17
2026-09-14T21:00,,59.0,,,,6.0,0.0,0.0,0.0,934.5,10.6,0.0,17.0,13.9,16.8,82.9,-1.29,0.327,1.5,3.4,-0.77
2026-09-14T21:15,,93.0,,,,6.0,,,,934.6,10.21,0.0,16.4,13.3,16.7,80.4,-1.9,0.373,1.9,3.6,0.1
2026-09-14T21:30,,119.0,,,,8.0,,,,934.6,9.6,0.0,16.0,12.4,16.8,75.1,-1.92,0.476,2.2,3.7,1.07
2026-09-14T22:00,,168.0,,,,11.0,0.0,0.0,0.0,934.6,9.57,0.0,15.9,12.3,16.3,77.3,-0.33,0.421,1.6,3.1,1.57
2026-09-14T22:30,,241.0,,,,9.0,,,,934.7,9.56,0.0,15.9,12.3,16.5,76.3,1.66,0.445,1.9,3.0,0.92
2026-09-14T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,303.0,,,,10.0,,,,934.6,9.46,0.0,15.1,12.1,16.3,76.4,2.26,0.437,2.7,4.0,-1.47
2026-09-14T23:30,,317.0,,,,9.0,,,,934.5,9.64,0.0,14.2,12.4,15.9,79.9,2.39,0.363,3.5,4.3,-2.56
2026-09-15T00:00,,318.0,,,,11.0,0.0,0.0,0.0,934.3,9.62,0.0,13.8,12.4,15.7,80.7,2.48,0.344,3.7,4.7,-2.75
2026-09-15T00:15,,314.0,,,,8.0,,,,934.2,9.55,0.0,13.7,12.3,15.7,80.1,2.73,0.355,3.8,4.8,-2.64
2026-09-15T00:30,,315.0,,,,6.0,,,,934.3,9.58,0.0,13.7,12.3,15.6,80.9,2.69,0.339,3.8,4.7,-2.69
2026-09-15T01:00,,300.0,,,,12.0,0.0,0.0,0.0,934.3,9.5,0.0,14.9,12.2,15.8,79.2,1.99,0.373,2.3,4.2,-1.15
2026-09-15T01:15,,280.0,,,,12.0,,,,934.2,9.35,0.0,15.4,12.0,16.1,76.5,1.77,0.43,1.8,2.8,-0.31
2026-09-15T01:30,,284.0,,,,12.0,,,,934.1,9.18,0.0,15.1,11.7,16.0,75.6,1.94,0.444,2.0,3.6,-0.48
2026-09-15T02:00,,254.0,,,,10.0,0.0,0.0,0.0,934.0,9.19,0.0,15.3,11.7,16.1,75.2,1.83,0.454,1.9,3.1,0.52
2026-09-15T02:15,,267.0,,,,10.0,,,,934.0,9.29,0.0,15.6,11.9,16.2,75.5,1.7,0.451,1.7,3.3,0.09
2026-09-15T02:30,,261.0,,,,9.0,,,,934.0,9.2,0.0,15.5,11.7,16.2,74.8,1.78,0.464,1.8,3.3,0.28
2026-09-15T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,260.0,,,,8.0,,,,933.8,9.38,0.0,15.9,12.0,16.1,76.7,1.18,0.426,1.2,2.6,0.21
2026-09-15T03:30,,281.0,,,,8.0,,,,933.8,9.44,0.0,16.1,12.1,16.0,77.7,0.79,0.405,0.8,2.2,-0.15
2026-09-15T04:00,,256.0,,,,6.0,0.0,0.0,0.0,933.6,9.34,0.0,15.4,11.9,16.0,76.8,1.65,0.422,1.7,3.3,0.41
2026-09-15T04:15,,240.0,,,,6.0,,,,933.6,9.38,0.0,15.5,12.0,16.1,76.7,1.47,0.426,1.7,2.3,0.85
2026-09-15T04:30,,277.0,,,,6.0,,,,933.6,9.35,0.0,16.0,11.9,16.0,76.9,0.89,0.42,0.9,1.6,-0.11
2026-09-15T05:00,,244.0,,,,7.0,0.0,0.0,0.0,933.6,9.33,2.0,15.5,11.9,16.2,75.8,1.71,0.446,1.9,2.6,0.83
2026-09-15T05:15,,258.0,,,,8.0,,,,933.6,9.21,15.8,14.9,11.7,15.7,77.2,1.86,0.407,1.9,2.4,0.4
2026-09-15T05:30,,293.0,,,,9.0,,,,933.6,9.8,62.9,15.2,12.7,15.5,83.2,1.47,0.296,1.6,2.0,-0.63
2026-09-15T06:00,,305.0,,,,10.0,0.0,0.0,0.0,933.8,9.7,79.7,15.3,12.5,15.2,84.0,0.74,0.276,0.9,1.5,-0.52
2026-09-15T06:15,,328.0,,,,11.0,,,,933.7,9.59,156.5,14.9,12.3,15.4,82.0,0.95,0.315,1.8,2.3,-1.53
2026-09-15T06:30,,292.0,,,,11.0,,,,933.7,9.36,224.5,15.6,12.0,16.2,76.0,1.58,0.442,1.7,2.3,-0.64
2026-09-15T07:00,,259.0,,,,10.0,0.0,0.0,0.0,933.9,9.07,391.6,16.8,11.5,17.4,68.3,1.47,0.63,1.5,2.7,0.29
2026-09-15T07:15,,234.0,,,,10.0,,,,933.9,9.16,418.8,16.4,11.7,17.4,69.0,1.78,0.616,2.2,3.2,1.29
2026-09-15T07:30,,221.0,,,,9.0,,,,933.8,9.22,439.3,16.8,11.7,17.4,69.4,1.12,0.608,1.7,2.8,1.28
2026-09-15T08:00,,181.0,,,,6.0,0.0,0.0,0.0,933.8,9.76,516.5,16.7,12.6,17.8,71.6,0.05,0.579,2.7,3.9,2.7
2026-09-15T08:15,,186.0,,,,6.0,,,,933.8,9.77,548.1,17.3,12.6,18.2,69.9,0.25,0.629,2.4,3.8,2.39
2026-09-15T08:30,,192.0,,,,5.0,,,,933.8,9.69,580.5,17.5,12.5,18.3,68.9,0.48,0.654,2.3,4.1,2.25
2026-09-15T09:00,,181.0,,,,8.0,0.0,0.0,0.0,933.8,9.15,637.8,17.5,11.6,18.9,62.7,0.05,0.815,2.7,4.3,2.7
2026-09-15T09:15,,197.0,,,,8.0,,,,933.7,9.52,660.4,17.1,12.2,18.5,66.9,0.88,0.705,3.0,4.5,2.87
2026-09-15T09:30,,198.0,,,,9.0,,,,933.6,10.01,677.0,17.7,13.0,19.0,68.1,0.99,0.701,3.2,4.6,3.04
2026-09-15T10:00,,196.0,,,,9.0,0.0,0.0,0.0,933.5,9.81,704.4,18.2,12.7,19.6,64.3,0.88,0.814,3.2,5.3,3.08
2026-09-15T10:15,,207.0,,,,8.0,,,,933.4,9.82,711.0,18.5,12.7,19.7,64.0,1.32,0.826,2.9,5.0,2.58
2026-09-15T10:30,,216.0,,,,9.0,,,,933.3,10.1,716.5,19.1,13.1,20.2,63.8,1.7,0.857,2.9,5.6,2.35
2026-09-15T11:00,,215.0,,,,9.0,0.0,0.0,0.0,933.0,10.23,266.7,18.3,13.3,19.6,67.0,1.95,0.753,3.4,5.5,2.79
2026-09-15T11:15,,199.0,,,,9.0,,,,932.9,10.61,646.1,19.2,13.9,20.7,64.9,1.27,0.857,3.9,6.5,3.69
2026-09-15T11:30,,217.0,,,,9.0,,,,932.8,10.3,440.5,19.5,13.4,20.5,63.8,1.81,0.873,3.0,5.3,2.4
2026-09-15T12:00,,198.0,,,,7.0,0.0,0.0,0.0,932.4,10.3,668.0,19.7,13.4,21.2,61.1,1.14,0.979,3.7,6.1,3.52
