datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:00,,8.0,,,,0.0,0.0,0.0,1019.3,9.45,101.1,15.3,13.5,15.0,90.5,-0.15,0.162,1.1,1.8,-1.09
2026-09-13T06:15,,19.0,,,,,,,1019.4,9.57,238.5,16.1,13.6,15.9,86.5,-0.46,0.244,1.4,2.2,-1.32
2026-09-13T06:30,,26.0,,,,,,,1019.7,9.5,247.2,16.7,13.5,16.7,81.6,-0.7,0.35,1.6,2.6,-1.44
2026-09-13T07:00,,18.0,,,,0.0,0.0,0.0,1019.6,9.71,236.4,18.5,13.9,18.3,75.4,-0.46,0.517,1.5,2.6,-1.43
2026-09-13T07:15,,12.0,,,,,,,1019.4,10.02,272.6,19.3,14.3,18.9,74.9,-0.29,0.548,1.4,2.6,-1.37
2026-09-13T07:30,,15.0,,,,,,,1019.6,9.84,375.6,19.7,14.1,19.5,70.9,-0.41,0.66,1.6,2.6,-1.55
2026-09-13T08:00,,15.0,,,,0.0,0.0,0.0,1019.5,10.54,512.0,21.9,15.1,20.9,69.6,-0.26,0.751,1.0,1.9,-0.97
2026-09-13T08:15,,25.0,,,,,,,1019.6,10.06,539.9,22.1,14.4,21.5,64.1,-0.51,0.921,1.2,2.5,-1.09
2026-09-13T08:30,,31.0,,,,,,,1019.5,10.4,572.8,22.9,14.9,21.9,64.6,-0.41,0.93,0.8,1.6,-0.69
2026-09-13T09:00,,28.0,,,,0.0,0.0,0.0,1019.4,10.7,619.6,24.1,15.4,23.1,61.8,-0.47,1.08,1.0,1.7,-0.88
2026-09-13T09:15,,6.0,,,,,,,1019.5,10.22,638.5,24.7,14.7,23.8,56.6,-0.08,1.28,0.8,1.9,-0.8
2026-09-13T09:30,,83.0,,,,,,,1019.4,10.18,654.6,25.0,14.6,24.1,55.4,-0.79,1.339,0.8,1.7,-0.1
2026-09-13T10:00,,263.0,,,,0.0,0.0,0.0,1019.2,9.54,682.5,24.6,13.6,24.3,51.3,1.19,1.48,1.2,3.1,0.15
2026-09-13T10:15,,272.0,,,,,,,1019.0,10.4,691.5,25.7,14.9,25.0,53.6,1.3,1.47,1.3,3.1,-0.05
2026-09-13T10:30,,338.0,,,,,,,1018.9,10.08,697.6,25.7,14.4,25.3,51.0,0.52,1.58,1.4,3.2,-1.3
2026-09-13T11:00,,310.0,,,,0.0,0.0,0.0,1018.8,9.56,697.2,26.1,13.6,25.9,46.7,1.07,1.781,1.4,2.9,-0.9
2026-09-13T11:15,,271.0,,,,,,,1018.7,9.28,698.0,25.6,13.2,25.8,45.6,1.7,1.807,1.7,3.7,-0.03
2026-09-13T11:30,,267.0,,,,,,,1018.5,9.5,689.6,26.9,13.5,26.6,44.5,1.2,1.933,1.2,2.9,0.06
2026-09-13T12:00,,270.0,,,,0.0,0.0,0.0,1018.1,8.67,673.8,25.4,12.1,26.4,41.1,2.3,2.027,2.3,4.0,0.0
2026-09-13T12:15,,264.0,,,,,,,1018.0,8.87,660.1,25.9,12.5,26.7,41.3,2.19,2.056,2.2,4.9,0.23
2026-09-13T12:30,,271.0,,,,,,,1017.6,8.34,640.3,25.2,11.5,26.5,39.3,2.5,2.101,2.5,4.7,-0.04
2026-09-13T13:00,0.0,243.0,3.24,10.6,0.0,0.0,0.0,0.0,1017.8,7.95,598.2,25.6,10.8,27.1,36.2,2.32,2.288,2.6,5.2,1.18
2026-09-13T13:15,,250.0,,,,,,,1017.6,8.61,570.5,26.6,12.0,27.4,38.5,1.88,2.245,2.0,3.7,0.68
2026-09-13T13:30,,254.0,,,,,,,1017.7,9.47,537.2,27.3,13.5,27.6,41.8,1.92,2.149,2.0,3.9,0.55
2026-09-13T14:00,,242.0,,,,0.0,0.0,0.0,1017.2,8.84,473.6,26.6,12.4,27.3,39.7,1.77,2.188,2.0,3.8,0.94
2026-09-13T14:15,,206.0,,,,,,,1017.3,10.35,441.6,26.8,14.8,27.1,47.0,1.18,1.901,2.7,5.4,2.43
2026-09-13T14:30,,190.0,,,,,,,1017.2,10.41,408.5,26.5,14.9,27.2,47.0,0.56,1.912,3.2,4.9,3.15
2026-09-13T15:00,,193.0,,,,0.0,0.0,0.0,1016.7,11.28,318.0,26.5,16.1,26.6,52.7,0.67,1.647,3.0,5.2,2.92
2026-09-13T15:15,,190.0,,,,,,,1016.5,11.37,271.4,25.6,16.3,25.8,55.7,0.57,1.472,3.3,5.4,3.25
2026-09-13T15:30,,186.0,,,,,,,1017.0,11.6,246.1,26.1,16.6,25.9,56.5,0.3,1.454,2.9,4.7,2.88
2026-09-13T16:00,,192.0,,,,0.0,0.0,0.0,1017.0,11.11,154.7,25.3,15.9,25.2,56.4,0.56,1.398,2.7,4.6,2.64
2026-09-13T16:15,,188.0,,,,,,,1017.0,11.35,110.4,25.2,16.2,25.0,58.3,0.38,1.321,2.7,4.6,2.67
2026-09-13T16:30,,190.0,,,,,,,1016.9,11.44,70.0,25.1,16.4,24.4,60.9,0.35,1.195,2.0,3.1,1.97
2026-09-13T17:00,,174.0,,,,0.0,0.0,0.0,1016.7,11.02,18.8,24.2,15.8,23.4,62.3,-0.17,1.085,1.6,2.5,1.59
2026-09-13T17:15,,164.0,,,,,,,1016.8,11.27,5.8,24.1,16.1,23.0,65.3,-0.39,0.975,1.4,2.2,1.35
2026-09-13T17:30,,158.0,,,,,,,1016.7,11.07,0.0,23.9,15.9,22.6,65.7,-0.34,0.941,0.9,1.8,0.83
2026-09-13T18:00,,195.0,,,,0.0,0.0,0.0,1016.8,11.31,0.0,22.8,16.2,21.2,73.1,0.16,0.677,0.6,1.0,0.58
2026-09-13T18:15,,178.0,,,,,,,1016.5,11.31,0.0,22.1,16.2,20.5,76.3,-0.02,0.572,0.6,0.8,0.6
2026-09-13T18:30,,163.0,,,,,,,1017.0,11.33,0.0,21.9,16.2,20.1,78.4,-0.12,0.508,0.4,0.7,0.38
2026-09-13T19:00,,53.0,,,,0.0,0.0,0.0,1017.3,11.54,0.0,20.9,16.5,19.1,85.0,-0.48,0.332,0.6,1.0,-0.36
2026-09-13T19:15,,28.0,,,,,,,1017.0,11.39,0.0,20.1,16.3,18.8,85.4,-0.52,0.317,1.1,2.4,-0.97
2026-09-13T19:30,,40.0,,,,,,,1016.8,11.28,0.0,20.2,16.1,19.2,82.5,-0.96,0.389,1.5,2.5,-1.15
2026-09-13T20:00,,15.0,,,,0.0,0.0,0.0,1016.8,11.25,0.0,20.4,16.1,18.8,84.4,-0.16,0.339,0.6,1.0,-0.58
2026-09-13T20:15,,21.0,,,,,,,1016.8,11.22,0.0,20.2,16.1,18.7,84.7,-0.25,0.33,0.7,1.3,-0.65
2026-09-13T20:30,,15.0,,,,,,,1017.1,11.35,0.0,20.2,16.3,18.7,85.7,-0.21,0.308,0.8,1.6,-0.77
2026-09-13T21:00,,17.0,,,,0.0,0.0,0.0,1017.2,11.29,0.0,19.9,16.2,18.6,85.8,-0.32,0.304,1.1,2.0,-1.05
2026-09-13T21:15,,38.0,,,,,,,1017.1,11.29,0.0,19.8,16.2,18.5,86.3,-0.68,0.292,1.1,1.9,-0.87
2026-09-13T21:30,,26.0,,,,,,,1017.1,11.3,0.0,19.5,16.2,18.3,87.5,-0.53,0.263,1.2,1.9,-1.08
2026-09-13T22:00,,23.0,,,,0.0,0.0,0.0,1017.1,11.15,0.0,19.2,16.0,17.9,88.5,-0.39,0.236,1.0,1.7,-0.92
2026-09-13T22:15,,23.0,,,,,,,1017.0,11.06,0.0,18.9,15.8,17.7,88.9,-0.39,0.225,1.0,1.8,-0.92
2026-09-13T22:30,,27.0,,,,,,,1017.1,11.02,0.0,18.8,15.8,17.7,88.6,-0.5,0.231,1.1,1.9,-0.98
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,34.0,,,,,,,1016.3,10.87,0.0,18.5,15.6,17.5,88.4,-0.67,0.232,1.2,1.8,-0.99
2026-09-13T23:30,,35.0,,,,,,,1016.1,10.77,0.0,18.1,15.4,17.3,88.7,-0.8,0.223,1.4,2.1,-1.15
2026-09-14T00:00,,50.0,,,,0.0,0.0,0.0,1016.4,10.7,0.0,18.5,15.3,17.3,88.2,-0.54,0.233,0.7,1.4,-0.45
2026-09-14T00:15,,34.0,,,,,,,1016.3,10.65,0.0,18.1,15.2,16.9,90.0,-0.39,0.193,0.7,1.2,-0.58
2026-09-14T00:30,,27.0,,,,,,,1016.3,10.75,0.0,18.2,15.4,17.0,90.3,-0.36,0.188,0.8,1.6,-0.71
2026-09-14T01:00,,42.0,,,,0.0,0.0,0.0,1016.0,10.7,0.0,18.2,15.3,17.0,89.8,-0.47,0.198,0.7,1.2,-0.52
2026-09-14T01:15,,53.0,,,,,,,1015.9,10.6,0.0,18.4,15.2,17.3,87.3,-0.64,0.251,0.8,1.7,-0.48
2026-09-14T01:30,,53.0,,,,,,,1016.0,10.58,0.0,18.6,15.1,17.4,86.6,-0.56,0.266,0.7,1.3,-0.42
2026-09-14T02:00,,59.0,,,,0.0,0.0,0.0,1016.0,10.62,0.0,18.5,15.2,17.2,88.0,-0.43,0.235,0.5,1.3,-0.26
2026-09-14T02:15,,18.0,,,,,,,1016.2,10.72,0.0,18.5,15.3,17.1,89.4,-0.15,0.207,0.5,1.0,-0.48
2026-09-14T02:30,,317.0,,,,,,,1015.9,10.93,0.0,18.7,15.6,17.2,90.6,0.34,0.184,0.5,1.0,-0.37
2026-09-14T03:00,,7.0,,,,0.0,0.0,0.0,1015.8,10.83,0.0,18.5,15.5,17.5,88.1,-0.15,0.238,1.2,2.5,-1.19
2026-09-14T03:15,,5.0,,,,,,,1015.6,10.6,0.0,18.7,15.2,17.4,86.7,-0.05,0.264,0.6,1.2,-0.6
2026-09-14T03:30,,81.0,,,,,,,1015.7,10.91,0.0,19.4,15.6,17.8,87.0,-0.3,0.265,0.3,0.8,-0.05
2026-09-14T04:00,,344.0,,,,0.0,0.0,0.0,1016.2,10.95,0.0,18.4,15.7,17.2,90.8,0.25,0.181,0.9,1.7,-0.87
2026-09-14T04:15,,341.0,,,,,,,1016.3,10.95,0.0,18.3,15.7,17.2,90.8,0.36,0.181,1.1,2.2,-1.04
2026-09-14T04:30,,357.0,,,,,,,1016.5,10.94,0.0,17.9,15.7,17.1,91.3,0.08,0.17,1.5,2.9,-1.5
2026-09-14T05:00,,25.0,,,,0.0,0.0,0.0,1016.4,10.97,1.5,18.0,15.7,17.0,92.1,-0.51,0.153,1.2,1.9,-1.09
2026-09-14T05:15,,22.0,,,,,,,1016.5,10.9,12.6,18.1,15.6,17.0,91.5,-0.41,0.165,1.1,1.8,-1.02
2026-09-14T05:30,,37.0,,,,,,,1016.6,10.99,39.1,18.4,15.7,17.1,91.7,-0.54,0.162,0.9,1.4,-0.72
2026-09-14T06:00,,37.0,,,,0.0,0.0,0.0,1016.7,11.23,109.4,19.4,16.1,18.2,87.4,-0.72,0.263,1.2,2.2,-0.96
2026-09-14T06:15,,38.0,,,,,,,1016.7,11.41,118.8,19.8,16.3,18.5,87.2,-0.74,0.273,1.2,1.9,-0.95
2026-09-14T06:30,,26.0,,,,,,,1016.5,11.64,110.2,20.5,16.6,18.9,86.7,-0.39,0.29,0.9,1.6,-0.81
2026-09-14T07:00,,24.0,,,,0.0,0.0,0.0,1017.0,11.46,95.0,20.4,16.4,18.9,85.4,-0.37,0.319,0.9,1.5,-0.82
2026-09-14T07:15,,27.0,,,,,,,1017.0,11.36,298.4,21.3,16.3,19.8,80.1,-0.41,0.46,0.9,2.0,-0.8
2026-09-14T07:30,,36.0,,,,,,,1016.9,11.23,390.4,22.1,16.1,20.8,74.4,-0.59,0.629,1.0,1.9,-0.81
2026-09-14T08:00,,69.0,,,,0.0,0.0,0.0,1017.3,11.25,518.8,24.2,16.1,22.9,65.6,-1.03,0.961,1.1,2.0,-0.39
2026-09-14T08:15,,102.0,,,,,,,1017.1,11.25,565.7,24.9,16.1,23.7,62.5,-1.17,1.099,1.2,2.5,0.25
2026-09-14T08:30,,96.0,,,,,,,1017.1,10.67,622.8,25.2,15.3,24.3,57.2,-1.19,1.3,1.2,2.5,0.13
2026-09-14T09:00,,115.0,,,,0.0,0.0,0.0,1017.2,10.77,493.8,25.7,15.4,24.6,56.7,-0.91,1.339,1.0,2.5,0.42
2026-09-14T09:15,,39.0,,,,,,,1017.1,11.38,402.4,25.7,16.3,24.4,60.6,-0.69,1.204,1.1,2.1,-0.85
2026-09-14T09:30,,347.0,,,,,,,1017.5,11.27,376.8,26.0,16.1,24.5,59.7,0.16,1.239,0.7,1.6,-0.68
2026-09-14T10:00,,14.0,,,,0.0,0.0,0.0,1017.5,11.19,272.9,26.2,16.0,24.7,58.6,-0.17,1.288,0.7,1.5,-0.68
2026-09-14T10:15,,0.0,,,,,,,1017.5,11.5,295.8,26.4,16.5,24.7,60.2,-0.0,1.238,0.6,1.4,-0.6
2026-09-14T10:30,,303.0,,,,,,,1017.4,10.92,497.5,26.9,15.7,25.5,54.5,0.5,1.485,0.6,1.3,-0.33
2026-09-14T13:00,0.5,190.0,2.46,12.4,0.0,0.0,0.0,0.0,1016.4,12.58,582.9,29.0,17.9,28.0,54.1,0.42,1.735,2.4,4.4,2.36
2026-09-14T13:15,,207.0,,,,,,,1016.0,12.33,554.4,28.7,17.5,27.4,54.9,0.86,1.646,1.9,4.0,1.69
2026-09-14T13:45,,220.0,,,,,,,1016.7,12.59,497.0,29.2,17.9,27.7,55.1,1.16,1.668,1.8,4.1,1.38
2026-09-14T14:00,,196.0,,,,0.0,0.0,0.0,1016.6,12.4,497.5,28.5,17.6,27.6,54.6,0.69,1.677,2.5,4.7,2.4
2026-09-14T14:15,,217.0,,,,,,,1016.6,12.49,233.1,28.7,17.7,27.2,56.3,1.02,1.576,1.7,3.7,1.36
2026-09-14T14:45,,198.0,,,,,,,1016.3,13.27,143.9,27.9,18.7,26.3,63.0,0.65,1.266,2.1,3.5,2.0
2026-09-14T15:00,,202.0,,,,0.0,0.0,0.0,1016.4,13.08,325.5,28.9,18.5,27.2,58.9,0.67,1.483,1.8,3.3,1.67
2026-09-14T15:15,,197.0,,,,,,,1016.4,12.84,282.4,28.3,18.2,27.1,58.2,0.7,1.499,2.4,4.5,2.3
2026-09-14T15:30,,197.0,,,,,,,1016.0,12.66,231.3,28.7,17.9,27.3,56.7,0.56,1.571,1.9,3.5,1.82
2026-09-14T16:00,,195.0,,,,0.0,0.0,0.0,1016.2,12.55,114.8,27.5,17.8,26.3,59.6,0.57,1.382,2.2,3.6,2.13
2026-09-14T16:15,,196.0,,,,,,,1016.8,12.69,116.7,27.8,18.0,26.3,60.3,0.52,1.358,1.9,2.9,1.83
2026-09-14T16:30,,196.0,,,,,,,1016.7,12.15,80.6,27.0,17.3,25.8,59.5,0.5,1.345,1.8,2.6,1.73
2026-09-14T16:45,,217.0,,,,,,,1016.7,11.96,48.1,26.9,17.1,25.5,59.6,0.84,1.318,1.4,2.6,1.12
2026-09-14T17:00,,200.0,,,,0.0,0.0,0.0,1016.8,11.94,23.8,27.0,17.0,25.2,60.6,0.31,1.263,0.9,1.6,0.85
2026-09-14T17:15,,209.0,,,,,,,1016.9,12.36,9.1,26.1,17.6,24.1,67.0,0.44,0.991,0.9,1.4,0.79
2026-09-14T17:45,,41.0,,,,,,,1017.2,12.4,0.0,25.0,17.6,22.6,73.6,-0.26,0.724,0.4,1.2,-0.3
2026-09-14T18:00,,86.0,,,,0.0,0.0,0.0,1017.4,12.32,0.0,24.2,17.5,21.8,76.8,-0.3,0.606,0.3,0.7,-0.02
2026-09-14T18:15,,77.0,,,,,,,1017.7,12.11,0.0,24.2,17.3,22.1,74.1,-0.49,0.689,0.5,1.4,-0.11
2026-09-14T18:45,,120.0,,,,,,,1018.0,11.95,0.0,24.0,17.1,22.2,72.7,-0.78,0.731,0.9,2.1,0.45
2026-09-14T19:00,,303.0,,,,0.0,0.0,0.0,1018.1,12.18,0.0,23.6,17.4,21.2,78.8,0.17,0.534,0.2,0.6,-0.11
2026-09-14T19:15,,60.0,,,,,,,1018.2,12.25,0.0,23.1,17.5,21.0,80.2,-0.61,0.492,0.7,2.2,-0.35
2026-09-14T19:45,,54.0,,,,,,,1018.2,11.89,0.0,22.9,17.0,21.1,77.4,-0.65,0.566,0.8,2.0,-0.47
2026-09-14T20:00,,78.0,,,,0.0,0.0,0.0,1018.2,11.63,0.0,23.6,16.6,21.9,72.1,-0.78,0.733,0.8,1.8,-0.17
2026-09-14T20:15,,87.0,,,,,,,1018.2,11.76,0.0,23.2,16.8,21.4,75.2,-0.7,0.632,0.7,1.6,-0.04
2026-09-14T20:45,,86.0,,,,,,,1018.3,10.63,0.0,22.6,15.3,21.7,66.8,-1.1,0.862,1.1,2.7,-0.08
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:15,,82.0,,,,,,,1018.4,10.47,0.0,22.1,15.0,21.3,67.4,-1.09,0.826,1.1,2.3,-0.15
2026-09-14T21:30,,64.0,,,,,,,1019.0,10.65,0.0,21.7,15.3,21.0,69.9,-1.35,0.749,1.5,2.7,-0.66
2026-09-14T22:00,,27.0,,,,0.0,0.0,0.0,1018.9,10.84,0.0,20.8,15.6,20.0,75.6,-0.64,0.571,1.4,2.0,-1.25
2026-09-14T22:30,,30.0,,,,,,,1018.9,10.71,0.0,20.7,15.4,19.6,76.6,-0.5,0.534,1.0,3.1,-0.87
2026-09-14T22:45,,36.0,,,,,,,1018.9,10.7,0.0,20.2,15.4,19.6,76.5,-1.0,0.536,1.7,3.4,-1.38
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,27.0,,,,,,,1019.0,10.63,0.0,19.8,15.3,18.8,79.9,-0.45,0.436,1.0,1.5,-0.89
2026-09-14T23:45,,258.0,,,,,,,1018.8,10.5,0.0,19.3,15.1,17.9,83.5,0.39,0.338,0.4,0.8,0.08
2026-09-15T00:00,,351.0,,,,0.0,0.0,0.0,1018.9,10.3,0.0,18.9,14.8,17.7,83.0,0.08,0.344,0.5,1.0,-0.49
2026-09-15T00:15,,23.0,,,,,,,1018.8,10.31,0.0,18.7,14.8,17.4,84.6,-0.16,0.306,0.4,0.8,-0.37
2026-09-15T00:45,,14.0,,,,,,,1018.5,10.35,0.0,17.8,14.8,16.8,88.2,-0.19,0.226,0.8,1.5,-0.78
2026-09-15T01:00,,334.0,,,,0.0,0.0,0.0,1018.4,10.22,0.0,17.8,14.6,16.7,87.7,0.26,0.234,0.6,1.1,-0.54
2026-09-15T01:15,,350.0,,,,,,,1018.4,10.23,0.0,17.2,14.7,16.6,88.3,0.23,0.221,1.3,2.3,-1.28
2026-09-15T01:45,,9.0,,,,,,,1018.9,10.46,0.0,18.4,15.0,17.3,86.4,-0.13,0.269,0.8,1.2,-0.79
2026-09-15T02:00,,28.0,,,,0.0,0.0,0.0,1018.9,10.65,0.0,18.9,15.3,17.7,85.8,-0.33,0.288,0.7,1.1,-0.62
2026-09-15T02:15,,16.0,,,,,,,1018.8,10.52,0.0,18.8,15.1,17.5,85.8,-0.14,0.284,0.5,1.2,-0.48
2026-09-15T02:45,,16.0,,,,,,,1018.8,10.78,0.0,19.1,15.5,17.7,86.8,-0.17,0.267,0.6,1.4,-0.58
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,16.0,,,,,,,1018.7,10.66,0.0,19.2,15.3,17.9,84.8,-0.17,0.312,0.6,1.2,-0.58
2026-09-15T03:45,,20.0,,,,,,,1018.5,10.89,0.0,19.4,15.6,18.0,86.0,-0.24,0.289,0.7,1.2,-0.66
2026-09-15T04:00,,63.0,,,,0.0,0.0,0.0,1018.7,10.39,0.0,19.5,14.9,18.3,80.6,-0.53,0.408,0.6,1.1,-0.27
2026-09-15T04:15,,41.0,,,,,,,1018.6,10.59,0.0,19.6,15.2,18.3,82.1,-0.33,0.376,0.5,1.1,-0.38
2026-09-15T04:30,,45.0,,,,,,,1018.4,10.55,0.0,19.4,15.1,18.5,80.8,-0.78,0.409,1.1,1.6,-0.78
2026-09-15T04:45,,31.0,,,,,,,1018.1,10.57,0.0,19.4,15.2,18.3,81.9,-0.41,0.381,0.8,1.4,-0.69
2026-09-15T05:00,,9.0,,,,0.0,0.0,0.0,1018.1,10.69,4.4,18.9,15.3,17.7,86.0,-0.13,0.284,0.8,1.2,-0.79
2026-09-15T05:15,,7.0,,,,,,,1018.2,10.51,20.5,18.4,15.1,17.5,85.7,-0.13,0.286,1.1,2.0,-1.09
2026-09-15T05:45,,15.0,,,,,,,1018.7,10.39,45.3,19.2,14.9,18.2,81.1,-0.21,0.395,0.8,1.4,-0.77
2026-09-15T06:00,,13.0,,,,0.0,0.0,0.0,1018.9,10.63,68.4,19.6,15.3,18.5,81.4,-0.2,0.396,0.9,1.7,-0.88
2026-09-15T06:15,,5.0,,,,,,,1018.7,10.75,218.9,20.1,15.4,19.1,79.3,-0.1,0.458,1.1,2.0,-1.1
2026-09-15T06:45,,20.0,,,,,,,1018.8,10.69,309.7,21.2,15.4,20.6,71.9,-0.58,0.682,1.7,2.7,-1.6
2026-09-15T07:00,,30.0,,,,0.0,0.0,0.0,1018.8,10.4,350.7,21.9,14.9,21.4,66.6,-0.8,0.851,1.6,2.8,-1.39
2026-09-15T07:15,,41.0,,,,,,,1018.8,10.42,388.4,22.5,14.9,21.9,64.7,-0.92,0.928,1.4,2.2,-1.06
2026-09-15T07:45,,50.0,,,,,,,1018.8,9.87,466.2,22.8,14.1,22.5,59.1,-1.07,1.115,1.4,2.2,-0.9
2026-09-15T08:00,,46.0,,,,0.0,0.0,0.0,1018.8,10.47,499.7,23.8,15.0,23.0,60.8,-0.86,1.101,1.2,2.1,-0.83
2026-09-15T08:15,,55.0,,,,,,,1018.9,10.02,531.4,24.0,14.4,23.5,56.5,-0.98,1.26,1.2,2.4,-0.69
2026-09-15T08:45,,92.0,,,,,,,1018.9,9.45,587.4,24.3,13.5,24.2,51.1,-1.4,1.477,1.4,3.4,0.05
2026-09-15T09:00,,102.0,,,,0.0,0.0,0.0,1019.1,10.27,611.2,25.1,14.7,24.6,54.2,-1.37,1.417,1.4,3.3,0.29
2026-09-15T09:15,,78.0,,,,,,,1018.7,9.4,631.3,24.7,13.4,24.8,49.0,-1.57,1.596,1.6,3.5,-0.33
2026-09-15T09:45,,94.0,,,,,,,1018.3,10.1,665.9,25.8,14.5,25.4,50.8,-1.5,1.596,1.5,3.0,0.1
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:15,,67.0,,,,,,,1017.7,8.84,683.4,25.1,12.4,25.3,44.7,-1.2,1.783,1.3,3.0,-0.51
2026-09-15T10:30,,339.0,,,,,,,1017.7,9.94,686.9,26.8,14.2,26.0,48.2,0.25,1.741,0.7,2.0,-0.65
2026-09-15T10:45,,54.0,,,,,,,1017.2,9.12,687.3,25.9,12.9,25.9,44.5,-1.05,1.855,1.3,2.6,-0.76
2026-09-15T11:00,,7.0,,,,0.0,0.0,0.0,1017.4,9.11,687.4,26.6,12.9,26.5,42.9,-0.13,1.977,1.1,2.6,-1.09
2026-09-15T11:15,,350.0,,,,,,,1017.5,9.19,688.9,26.1,13.0,26.3,43.8,0.28,1.923,1.6,3.1,-1.58
2026-09-15T11:45,,290.0,,,,,,,1017.0,10.07,668.6,26.9,14.4,26.5,47.4,1.32,1.821,1.4,3.5,-0.48
2026-09-15T12:00,,339.0,,,,0.0,0.0,0.0,1016.8,9.25,660.2,26.4,13.1,26.6,43.3,0.57,1.975,1.6,3.0,-1.49
2026-09-15T12:15,,20.0,,,,,,,1016.5,9.43,645.6,26.5,13.4,26.6,44.1,-0.55,1.947,1.6,3.6,-1.5
2026-09-15T12:45,,33.0,,,,,,,1016.1,9.83,606.5,26.9,14.0,26.7,45.7,-0.82,1.902,1.5,3.2,-1.26
2026-09-15T13:00,0.9,31.0,3.18,12.1,0.0,0.0,0.0,0.0,1016.2,9.56,584.1,27.2,13.6,26.9,43.9,-0.57,1.988,1.1,2.3,-0.94
