datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T12:15,,23.0,,,,,,,1006.4,12.91,563.2,24.9,18.1,24.1,69.2,-1.13,0.925,2.9,5.7,-2.67
2026-09-09T12:30,,11.0,,,,,,,1006.3,13.13,331.2,24.7,18.4,23.9,71.2,-0.57,0.854,3.0,5.5,-2.94
2026-09-09T13:00,0.1,6.0,1.94,12.2,0.0,0.0,10.7,10.7,1005.7,12.67,320.4,26.0,17.8,24.8,65.1,-0.22,1.092,2.1,3.9,-2.09
2026-09-09T13:15,,4.0,,,,,,,1005.9,12.22,265.1,26.7,17.2,25.1,61.7,-0.08,1.221,1.2,3.2,-1.2
2026-09-09T13:30,,26.0,,,,,,,1006.0,12.38,279.1,26.5,17.4,25.1,62.5,-0.75,1.195,1.7,3.3,-1.53
2026-09-09T14:00,,7.0,,,,0.0,10.7,10.7,1006.1,12.67,49.2,26.1,17.8,24.4,66.7,-0.17,1.018,1.4,3.0,-1.39
2026-09-09T14:15,,320.0,,,,,,,1006.2,13.11,19.9,24.1,18.3,23.1,74.6,1.74,0.718,2.7,5.8,-2.07
2026-09-09T14:30,,348.0,,,,,,,1006.2,13.17,28.7,22.8,18.4,21.6,82.1,0.52,0.462,2.5,5.7,-2.45
2026-09-09T15:00,,1.0,,,,1.2,11.9,11.9,1006.6,12.68,76.6,21.7,17.8,20.9,82.6,-0.05,0.43,2.8,5.4,-2.8
2026-09-09T15:15,,359.0,,,,,,,1006.3,12.45,116.1,21.9,17.5,21.2,79.6,0.05,0.514,2.7,5.3,-2.7
2026-09-09T15:30,,17.0,,,,,,,1006.4,12.87,134.5,22.5,18.1,21.5,80.8,-0.76,0.492,2.6,4.6,-2.49
2026-09-09T16:00,,12.0,,,,0.0,11.9,11.9,1006.1,13.13,126.0,23.9,18.4,21.9,80.4,-0.29,0.515,1.4,2.6,-1.37
2026-09-09T16:15,,11.0,,,,,,,1005.7,13.43,151.9,24.5,18.7,22.3,80.2,-0.25,0.533,1.3,2.3,-1.28
2026-09-09T16:30,,19.0,,,,,,,1005.6,13.7,126.7,24.7,19.0,22.5,80.8,-0.49,0.523,1.5,2.8,-1.42
2026-09-09T17:00,,43.0,,,,0.0,11.9,11.9,1005.9,13.98,40.5,25.0,19.4,22.2,84.0,-0.61,0.428,0.9,1.9,-0.66
2026-09-09T17:15,,46.0,,,,,,,1005.8,13.43,20.4,24.2,18.7,21.8,82.7,-0.72,0.452,1.0,1.5,-0.69
2026-09-09T17:30,,38.0,,,,,,,1006.0,13.87,2.5,24.0,19.2,21.2,88.6,-0.49,0.287,0.8,1.7,-0.63
2026-09-09T18:00,,352.0,,,,0.0,11.9,11.9,1006.3,13.72,0.0,23.4,19.1,20.7,90.4,0.11,0.234,0.8,2.2,-0.79
2026-09-09T18:15,,328.0,,,,,,,1006.4,13.76,0.0,23.2,19.1,20.8,90.1,0.64,0.243,1.2,2.7,-1.02
2026-09-09T18:30,,341.0,,,,,,,1006.4,13.86,0.0,23.3,19.2,20.7,91.3,0.36,0.212,1.1,1.9,-1.04
2026-09-09T19:00,,10.0,,,,0.0,11.9,11.9,1006.9,13.68,0.0,23.2,19.0,20.7,90.2,-0.19,0.239,1.1,2.1,-1.08
2026-09-09T19:15,,339.0,,,,,,,1007.4,13.63,0.0,22.6,19.0,20.4,91.6,0.5,0.201,1.4,2.5,-1.31
2026-09-09T19:30,,326.0,,,,,,,1007.7,13.76,0.0,23.0,19.1,20.5,91.9,0.62,0.195,1.1,2.1,-0.91
2026-09-09T20:00,,279.0,,,,0.0,11.9,11.9,1007.8,13.97,0.0,23.8,19.4,20.8,91.6,0.59,0.206,0.6,1.3,-0.09
2026-09-09T20:15,,246.0,,,,,,,1008.2,14.07,0.0,23.0,19.5,20.5,94.0,1.28,0.145,1.4,2.3,0.57
2026-09-09T20:30,,310.0,,,,,,,1008.5,13.97,0.0,22.4,19.4,20.2,95.1,1.38,0.116,1.8,3.2,-1.16
2026-09-09T21:00,,51.0,,,,4.4,16.3,16.3,1007.6,13.84,0.0,21.2,19.2,19.9,95.9,-2.25,0.095,2.9,4.7,-1.83
2026-09-09T21:15,,52.0,,,,,,,1007.8,13.69,0.0,20.6,19.1,19.9,94.9,-2.84,0.119,3.6,5.9,-2.22
2026-09-09T21:30,,41.0,,,,,,,1007.8,13.43,0.0,20.6,18.8,19.9,93.1,-2.23,0.16,3.4,5.3,-2.57
2026-09-09T22:00,,2.0,,,,0.0,16.3,16.3,1007.9,13.24,0.0,21.2,18.5,19.6,93.5,-0.07,0.148,2.0,4.2,-2.0
2026-09-09T22:15,,344.0,,,,,,,1007.7,13.19,0.0,21.3,18.5,19.3,94.9,0.39,0.114,1.4,2.7,-1.35
2026-09-09T22:30,,350.0,,,,,,,1007.8,13.23,0.0,21.3,18.5,19.4,94.6,0.28,0.122,1.6,2.3,-1.58
2026-09-09T23:00,,,,,,0.0,16.3,16.3,,,,,,,,,,,,
2026-09-09T23:15,,13.0,,,,,,,1007.9,13.11,0.0,21.0,18.4,19.6,92.6,-0.49,0.169,2.2,4.2,-2.14
2026-09-09T23:30,,16.0,,,,,,,1008.0,13.06,0.0,21.1,18.3,19.6,92.3,-0.58,0.176,2.1,3.4,-2.02
2026-09-10T00:00,,29.0,,,,0.0,16.3,16.3,1006.9,13.07,0.0,20.7,18.3,19.4,93.4,-1.12,0.149,2.3,3.7,-2.01
2026-09-10T00:15,,21.0,,,,,,,1006.7,13.2,0.0,21.2,18.5,19.5,93.7,-0.68,0.143,1.9,4.0,-1.77
2026-09-10T00:30,,31.0,,,,,,,1006.9,13.11,0.0,21.1,18.3,19.6,92.5,-1.03,0.171,2.0,3.5,-1.71
2026-09-10T01:00,,,,,,2.1,18.4,18.4,,,,,,,,,,,,
2026-09-10T01:15,,30.0,,,,,,,1006.4,13.23,0.0,21.2,18.5,19.5,93.9,-0.9,0.138,1.8,3.2,-1.56
2026-09-10T01:30,,70.0,,,,,,,1006.7,13.11,0.0,21.5,18.3,19.6,92.5,-1.41,0.171,1.5,2.7,-0.51
2026-09-10T02:00,,75.0,,,,0.6,19.0,19.0,1006.2,13.68,0.0,21.9,19.0,20.0,94.1,-1.84,0.138,1.9,4.1,-0.49
2026-09-10T02:15,,99.0,,,,,,,1007.6,14.02,0.0,22.4,19.4,20.3,94.8,-1.88,0.124,1.9,4.5,0.3
2026-09-10T02:30,,130.0,,,,,,,1007.3,14.02,0.0,22.4,19.4,20.1,95.9,-1.23,0.096,1.6,3.3,1.03
2026-09-10T03:00,,60.0,,,,9.3,28.3,28.3,1006.8,13.95,0.0,22.0,19.3,19.9,96.6,-1.65,0.079,1.9,3.7,-0.95
2026-09-10T03:15,,77.0,,,,,,,1001.6,14.08,0.0,22.6,19.4,20.0,96.4,-1.17,0.084,1.2,3.1,-0.27
2026-09-10T03:30,,48.0,,,,,,,1006.5,14.01,0.0,22.3,19.4,20.1,95.8,-1.26,0.099,1.7,2.9,-1.14
2026-09-10T04:00,,51.0,,,,0.4,28.7,28.7,1006.3,13.9,0.0,21.9,19.3,20.2,94.4,-1.79,0.133,2.3,3.9,-1.45
2026-09-10T04:15,,29.0,,,,,,,1005.9,14.02,0.0,22.3,19.4,20.1,95.8,-0.87,0.099,1.8,4.3,-1.57
2026-09-10T04:30,,43.0,,,,,,,1006.6,13.93,0.0,21.6,19.3,20.0,95.8,-1.77,0.098,2.6,4.6,-1.9
2026-09-10T05:00,,332.0,,,,7.8,36.5,36.5,1006.7,13.78,0.0,21.7,19.1,19.6,97.2,0.8,0.064,1.7,3.0,-1.5
2026-09-10T05:15,,294.0,,,,,,,1006.9,13.83,0.0,21.8,19.2,19.5,98.2,1.37,0.041,1.5,2.5,-0.61
2026-09-10T05:30,,12.0,,,,,,,1006.1,13.7,0.0,20.9,19.0,19.4,97.8,-0.52,0.05,2.5,4.9,-2.45
2026-09-10T06:00,,96.0,,,,14.8,51.3,51.3,1007.2,13.74,0.0,21.9,19.1,19.5,97.6,-1.29,0.054,1.3,3.3,0.14
2026-09-10T06:15,,145.0,,,,,,,1007.8,13.82,0.0,21.8,19.2,19.5,98.2,-0.86,0.041,1.5,2.8,1.23
2026-09-10T06:30,,154.0,,,,,,,1008.7,13.62,0.0,21.1,19.0,19.2,98.7,-0.83,0.029,1.9,3.3,1.71
2026-09-10T07:00,,279.0,,,,13.9,62.0,65.2,1009.8,13.28,0.0,20.9,18.6,18.9,98.2,1.48,0.039,1.5,3.6,-0.23
2026-09-10T07:15,,18.0,,,,,,,1009.8,13.35,0.0,20.3,18.7,19.0,98.1,-0.8,0.042,2.6,5.3,-2.47
2026-09-10T07:30,,22.0,,,,,,,1009.6,12.43,4.0,18.1,17.6,18.2,96.0,-1.42,0.084,3.8,6.9,-3.52
2026-09-10T08:00,,42.0,,,,6.3,68.3,71.5,1010.2,13.01,26.4,19.2,18.3,18.8,96.8,-2.41,0.069,3.6,6.1,-2.68
2026-09-10T08:15,,42.0,,,,,,,1009.8,13.04,51.0,19.3,18.3,19.2,94.6,-2.68,0.12,4.0,6.7,-2.97
2026-09-10T08:30,,52.0,,,,,,,1010.0,12.38,131.3,18.5,17.5,19.3,89.3,-3.86,0.24,4.9,9.7,-3.02
2026-09-10T09:00,,64.0,,,,0.0,68.3,71.5,1010.9,12.03,63.4,19.7,17.1,19.3,86.9,-2.61,0.293,2.9,6.7,-1.27
2026-09-10T09:15,,59.0,,,,,,,1010.9,11.8,61.2,18.4,16.8,19.1,86.3,-3.69,0.303,4.3,6.8,-2.21
2026-09-10T09:30,,71.0,,,,,,,1010.7,11.21,41.5,18.4,16.0,18.7,84.1,-3.03,0.343,3.2,6.8,-1.04
2026-09-10T10:00,,50.0,,,,2.8,64.6,74.3,1010.7,11.41,85.3,16.0,16.2,17.7,91.1,-4.14,0.18,5.4,9.3,-3.47
2026-09-10T10:15,,64.0,,,,,,,1011.0,12.02,339.0,18.0,17.0,18.2,93.0,-3.33,0.146,3.7,6.8,-1.62
2026-09-10T10:30,,40.0,,,,,,,1011.2,12.12,272.2,18.6,17.2,18.7,90.9,-2.38,0.196,3.7,5.9,-2.83
2026-09-10T11:00,,50.0,,,,0.6,64.2,74.9,1010.4,11.48,381.6,18.9,16.3,19.9,79.9,-3.45,0.467,4.5,8.0,-2.89
2026-09-10T11:15,,41.0,,,,,,,1010.4,11.58,246.4,18.7,16.5,20.0,80.1,-3.28,0.465,5.0,8.7,-3.77
2026-09-10T11:30,,42.0,,,,,,,1010.7,11.24,303.6,18.9,16.0,20.2,76.8,-3.14,0.549,4.7,7.5,-3.49
2026-09-10T12:00,,55.0,,,,0.0,64.2,74.9,1010.2,10.92,478.4,19.0,15.5,21.0,71.0,-4.51,0.721,5.5,9.3,-3.15
2026-09-10T12:15,,56.0,,,,,,,1009.9,11.06,503.5,19.6,15.7,21.3,70.6,-4.23,0.745,5.1,8.2,-2.85
2026-09-10T12:30,,56.0,,,,,,,1009.7,11.04,680.4,20.6,15.7,22.5,65.5,-4.48,0.94,5.4,9.9,-3.02
2026-09-10T13:00,0.0,50.0,1.63,8.9,0.0,0.0,64.2,74.9,1009.9,10.64,293.5,20.5,15.1,22.3,63.9,-3.75,0.972,4.9,8.7,-3.15
2026-09-10T13:15,,46.0,,,,,,,1009.8,10.53,191.1,20.3,15.0,22.2,63.6,-3.6,0.974,5.0,8.3,-3.47
2026-09-10T13:30,,44.0,,,,,,,1009.8,10.48,155.7,20.5,14.9,21.9,64.5,-2.99,0.933,4.3,6.6,-3.09
2026-09-10T14:00,,42.0,,,,0.0,64.2,74.9,1010.0,10.32,63.9,20.0,14.7,21.4,65.5,-2.74,0.879,4.1,6.7,-3.05
2026-09-10T14:15,,48.0,,,,,,,1009.9,10.62,17.9,19.4,15.1,20.3,72.1,-2.75,0.665,3.7,5.6,-2.48
2026-09-10T14:30,,47.0,,,,,,,1009.8,10.82,14.7,18.5,15.4,19.3,78.1,-2.63,0.49,3.6,5.7,-2.46
2026-09-10T15:00,,43.0,,,,0.8,65.0,75.7,1009.4,10.8,15.0,16.5,15.4,18.1,84.0,-3.27,0.332,4.8,7.9,-3.51
2026-09-10T15:15,,43.0,,,,,,,1009.0,10.55,12.7,15.6,15.0,17.8,83.6,-3.75,0.334,5.5,9.0,-4.02
2026-09-10T15:30,,47.0,,,,,,,1009.4,10.61,5.1,15.7,15.1,17.6,85.2,-3.73,0.298,5.1,8.1,-3.48
2026-09-10T16:00,,32.0,,,,1.2,65.0,76.9,1009.7,10.67,2.9,15.6,15.2,16.9,89.6,-2.28,0.2,4.3,7.2,-3.65
2026-09-10T16:15,,7.0,,,,,,,1009.4,10.53,5.4,15.7,15.0,16.7,89.5,-0.45,0.2,3.7,6.5,-3.67
2026-09-10T16:30,,20.0,,,,,,,1009.1,10.48,1.0,15.3,14.9,16.6,89.6,-1.4,0.196,4.1,7.4,-3.85
2026-09-10T17:00,,14.0,,,,6.4,71.4,83.3,1009.2,10.38,0.0,14.5,14.7,15.8,93.4,-0.99,0.118,4.1,6.7,-3.98
2026-09-10T17:15,,350.0,,,,,,,1010.0,10.53,0.0,15.1,15.0,15.7,95.5,0.54,0.08,3.1,5.7,-3.05
2026-09-10T17:30,,350.0,,,,,,,1009.7,10.5,0.0,15.0,14.9,15.6,95.8,0.56,0.074,3.2,5.3,-3.15
2026-09-10T18:00,,9.0,,,,7.2,78.6,90.5,1009.9,10.49,0.0,15.1,14.9,15.6,95.7,-0.47,0.076,3.0,4.7,-2.96
2026-09-10T18:15,,356.0,,,,,,,1010.1,10.44,0.0,15.2,14.8,15.6,95.3,0.2,0.083,2.8,4.9,-2.79
2026-09-10T18:30,,13.0,,,,,,,1010.5,10.45,0.0,14.8,14.9,15.5,96.0,-0.72,0.07,3.2,5.4,-3.12
2026-09-10T19:00,,12.0,,,,7.6,86.2,98.1,1010.7,10.35,0.0,14.4,14.7,15.3,96.3,-0.71,0.064,3.4,5.4,-3.33
2026-09-10T19:15,,29.0,,,,,,,1011.0,10.35,0.0,14.8,14.7,15.3,96.4,-1.41,0.063,2.9,4.8,-2.54
2026-09-10T19:30,,40.0,,,,,,,1010.7,10.51,0.0,14.7,15.0,15.5,96.6,-2.25,0.06,3.5,5.6,-2.68
2026-09-10T20:00,,42.0,,,,5.2,91.4,103.3,1010.7,10.24,0.0,13.6,14.6,15.4,94.7,-3.14,0.093,4.7,8.1,-3.49
2026-09-10T20:15,,41.0,,,,,,,1010.8,10.22,0.0,13.9,14.5,15.4,94.5,-2.76,0.096,4.2,6.2,-3.17
2026-09-10T20:30,,44.0,,,,,,,1010.8,10.17,0.0,13.8,14.5,15.5,93.5,-3.06,0.114,4.4,7.5,-3.17
2026-09-10T21:00,,46.0,,,,0.0,91.4,103.3,1010.4,9.76,0.0,14.1,13.8,16.0,86.9,-3.24,0.238,4.5,7.8,-3.13
2026-09-10T21:15,,47.0,,,,,,,1010.4,9.83,0.0,14.6,13.9,16.1,86.9,-2.85,0.24,3.9,7.1,-2.66
2026-09-10T21:30,,48.0,,,,,,,1010.9,9.63,0.0,15.0,13.6,16.3,84.1,-2.6,0.295,3.5,6.8,-2.34
2026-09-10T22:00,,34.0,,,,0.0,87.0,103.3,1010.5,9.95,0.0,15.5,14.1,16.2,87.4,-1.57,0.232,2.8,4.6,-2.32
2026-09-10T22:15,,19.0,,,,,,,1010.5,9.76,0.0,15.9,13.8,16.6,83.6,-0.88,0.31,2.7,4.7,-2.55
2026-09-10T22:30,,16.0,,,,,,,1010.0,10.09,0.0,16.1,14.3,16.6,86.4,-0.74,0.257,2.7,4.8,-2.6
2026-09-10T23:00,,,,,,0.0,87.0,103.3,,,,,,,,,,,,
2026-09-10T23:15,,351.0,,,,,,,1010.1,9.95,0.0,16.8,14.1,16.8,84.1,0.3,0.304,1.9,3.2,-1.88
2026-09-10T23:30,,356.0,,,,,,,1010.1,9.93,0.0,17.0,14.1,17.0,82.9,0.13,0.331,1.8,3.5,-1.8
2026-09-11T00:00,,358.0,,,,0.0,87.0,103.3,1009.2,9.83,0.0,16.9,13.9,17.1,81.5,0.07,0.361,2.0,3.4,-2.0
2026-09-11T00:15,,5.0,,,,,,,1009.1,9.81,0.0,16.8,13.9,17.3,80.3,-0.21,0.389,2.4,4.8,-2.39
2026-09-11T00:30,,14.0,,,,,,,1009.3,9.88,0.0,16.1,14.0,17.3,80.9,-0.85,0.377,3.5,6.1,-3.4
2026-09-11T01:00,,10.0,,,,0.0,87.0,103.3,1009.5,9.79,0.0,16.0,13.8,17.0,81.7,-0.56,0.355,3.2,5.3,-3.15
2026-09-11T01:15,,6.0,,,,,,,1009.5,9.71,0.0,16.3,13.7,17.1,80.5,-0.29,0.38,2.8,4.6,-2.78
2026-09-11T01:30,,11.0,,,,,,,1009.5,9.74,0.0,16.6,13.8,17.2,80.3,-0.48,0.387,2.5,5.2,-2.45
2026-09-11T02:00,,350.0,,,,0.0,84.9,103.3,1009.6,9.58,0.0,17.3,13.5,17.3,78.5,0.28,0.425,1.6,3.2,-1.58
2026-09-11T02:15,,8.0,,,,,,,1009.6,9.62,0.0,16.8,13.6,17.4,78.3,-0.35,0.431,2.5,4.1,-2.48
2026-09-11T02:30,,17.0,,,,,,,1009.6,9.69,0.0,16.8,13.7,17.3,79.4,-0.7,0.407,2.4,4.0,-2.3
2026-09-11T03:00,,6.0,,,,0.0,84.3,103.3,1009.7,9.43,0.0,16.6,13.3,17.5,76.3,-0.29,0.474,2.8,5.2,-2.78
2026-09-11T03:15,,12.0,,,,,,,1009.5,9.39,0.0,16.4,13.2,17.6,75.5,-0.67,0.493,3.2,5.6,-3.13
2026-09-11T03:30,,20.0,,,,,,,1009.3,9.4,0.0,16.6,13.2,17.5,76.0,-0.92,0.48,2.7,5.5,-2.54
2026-09-11T04:00,,24.0,,,,0.2,75.2,103.5,1009.2,9.73,0.0,16.1,13.8,17.0,81.2,-1.22,0.364,3.0,5.0,-2.74
2026-09-11T04:15,,34.0,,,,,,,1009.9,9.78,0.0,15.8,13.8,16.9,82.2,-1.85,0.343,3.3,5.3,-2.74
2026-09-11T04:30,,51.0,,,,,,,1009.9,9.95,0.0,16.1,14.1,16.8,84.1,-2.18,0.304,2.8,4.6,-1.76
2026-09-11T05:00,,39.0,,,,0.0,74.8,103.5,1010.1,10.24,1.6,16.7,14.6,16.8,86.6,-1.38,0.256,2.2,3.3,-1.71
2026-09-11T05:15,,28.0,,,,,,,1010.3,10.2,10.3,17.1,14.5,16.9,85.7,-0.85,0.275,1.8,3.1,-1.59
2026-09-11T05:30,,43.0,,,,,,,1010.1,10.19,22.6,17.3,14.5,17.1,84.5,-1.23,0.302,1.8,3.0,-1.32
2026-09-11T06:00,,355.0,,,,0.0,67.0,103.5,1010.5,9.82,20.2,16.7,13.9,17.1,81.5,0.21,0.361,2.4,5.0,-2.39
2026-09-11T06:15,,14.0,,,,,,,1010.4,9.8,25.7,15.6,13.9,17.2,80.8,-0.97,0.377,4.0,6.9,-3.88
2026-09-11T07:00,,8.0,,,,2.0,54.2,102.3,1011.0,10.26,40.6,14.4,14.6,15.7,93.1,-0.54,0.123,3.9,7.7,-3.86
2026-09-11T07:15,,3.0,,,,,,,1011.0,10.2,59.5,14.1,14.5,15.4,94.4,-0.2,0.098,3.9,7.5,-3.89
2026-09-11T07:30,,13.0,,,,,,,1011.6,10.27,120.2,14.1,14.6,15.9,92.1,-1.06,0.143,4.7,7.7,-4.58
2026-09-11T08:00,,24.0,,,,3.2,43.5,105.5,1012.1,10.5,86.2,15.8,15.0,16.4,91.2,-1.26,0.164,3.1,5.1,-2.83
2026-09-11T08:15,,31.0,,,,,,,1012.2,10.54,83.3,16.1,15.0,16.6,90.4,-1.6,0.181,3.1,5.0,-2.66
2026-09-11T08:30,,16.0,,,,,,,1012.3,10.51,151.2,16.6,15.0,16.9,88.5,-0.77,0.221,2.8,4.5,-2.69
2026-09-11T09:00,,30.0,,,,0.0,37.2,105.5,1012.4,10.92,376.5,18.0,15.6,18.4,83.6,-1.6,0.347,3.2,5.6,-2.77
2026-09-11T09:15,,44.0,,,,,,,1012.4,10.58,644.1,17.9,15.1,19.1,77.6,-2.85,0.495,4.1,7.3,-2.95
2026-09-11T09:30,,46.0,,,,,,,1012.6,10.42,649.3,18.3,14.9,19.6,74.1,-2.95,0.591,4.1,6.0,-2.85
2026-09-11T10:00,,63.0,,,,0.0,37.2,99.0,1012.5,10.42,641.5,20.5,14.8,20.3,70.9,-1.69,0.693,1.9,4.3,-0.86
2026-09-11T10:15,,34.0,,,,,,,1012.4,10.24,723.4,19.8,14.6,20.8,67.6,-1.96,0.796,3.5,5.7,-2.9
2026-09-11T10:30,,18.0,,,,,,,1012.6,10.34,672.9,20.8,14.7,21.2,66.6,-0.87,0.841,2.8,5.1,-2.66
2026-09-11T11:00,,43.0,,,,0.0,34.4,98.0,1012.4,10.68,724.2,21.0,15.2,22.0,65.5,-2.66,0.912,3.9,6.1,-2.85
2026-09-11T11:15,,54.0,,,,,,,1012.5,9.97,719.9,21.3,14.2,22.2,60.4,-2.51,1.06,3.1,5.4,-1.82
2026-09-11T11:30,,64.0,,,,,,,1012.7,10.15,713.4,21.9,14.5,22.4,60.8,-2.52,1.062,2.8,5.1,-1.23
2026-09-11T12:00,,82.0,,,,0.0,33.8,98.0,1012.9,10.44,691.5,23.5,14.9,23.3,59.2,-1.88,1.167,1.9,4.5,-0.26
2026-09-11T12:15,,60.0,,,,,,,1012.8,10.08,681.8,22.2,14.3,23.4,56.8,-3.2,1.243,3.7,6.2,-1.85
2026-09-11T12:30,,67.0,,,,,,,1013.0,10.16,652.5,23.4,14.5,23.8,55.9,-2.39,1.3,2.6,5.6,-1.02
2026-09-11T13:00,0.0,47.0,3.13,10.4,0.0,0.0,33.8,98.0,1013.1,10.08,620.5,23.9,14.3,24.4,53.5,-1.97,1.421,2.7,5.0,-1.84
2026-09-11T13:15,,60.0,,,,,,,1013.1,9.98,549.5,23.9,14.2,24.5,52.7,-2.42,1.454,2.8,5.1,-1.4
2026-09-11T13:30,,81.0,,,,,,,1013.0,9.99,544.2,24.9,14.2,24.8,51.8,-1.68,1.509,1.7,3.5,-0.27
2026-09-11T14:00,,140.0,,,,0.0,33.8,98.0,1013.2,10.6,495.3,25.8,15.1,25.5,52.7,-1.29,1.544,2.0,3.8,1.53
2026-09-11T14:15,,130.0,,,,,,,1013.3,10.84,456.2,26.0,15.5,25.4,54.2,-1.3,1.486,1.7,3.8,1.09
2026-09-11T14:30,,113.0,,,,,,,1013.6,10.29,403.3,25.6,14.7,25.1,52.4,-1.29,1.517,1.4,3.0,0.55
2026-09-11T15:00,,69.0,,,,0.0,33.8,98.0,1013.3,10.28,181.6,24.5,14.7,24.1,55.6,-1.49,1.333,1.6,3.5,-0.57
