datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T15:30,,273.0,,,,,,,1009.2,10.41,305.1,34.2,14.8,33.4,32.7,1.1,3.462,1.1,2.7,-0.06
2026-08-30T16:00,,277.0,,,,0.0,0.0,0.0,1009.2,10.81,223.3,33.0,15.4,32.6,35.5,1.89,3.172,1.9,3.8,-0.23
2026-08-30T16:15,,269.0,,,,,,,1009.2,10.87,182.3,32.8,15.5,32.4,36.1,2.0,3.108,2.0,3.5,0.03
2026-08-30T16:30,,271.0,,,,,,,1008.6,10.91,143.4,32.9,15.5,32.3,36.4,1.7,3.076,1.7,3.1,-0.03
2026-08-30T16:45,,270.0,,,,,,,1008.6,10.78,105.0,32.4,15.3,31.9,36.8,1.7,2.988,1.7,3.2,0.0
2026-08-30T17:00,,269.0,,,,0.0,0.0,0.0,1009.2,11.16,68.7,32.4,15.9,31.5,39.0,1.5,2.819,1.5,2.6,0.03
2026-08-30T17:15,,263.0,,,,,,,1009.0,11.39,46.6,32.2,16.2,31.1,40.7,1.39,2.679,1.4,2.2,0.17
2026-08-30T17:30,,262.0,,,,,,,1009.0,11.35,25.0,31.5,16.1,30.2,42.7,1.09,2.459,1.1,2.2,0.15
2026-08-30T18:00,,265.0,,,,0.0,0.0,0.0,1009.1,12.15,0.0,30.5,17.2,28.6,50.1,0.8,1.953,0.8,1.5,0.07
2026-08-30T18:15,,285.0,,,,,,,1009.2,12.19,0.0,29.7,17.2,27.6,53.3,0.58,1.725,0.6,1.0,-0.16
2026-08-30T18:30,,289.0,,,,,,,1009.5,12.46,0.0,29.1,17.6,26.8,57.1,0.47,1.512,0.5,1.0,-0.16
2026-08-30T19:00,,110.0,,,,0.0,0.0,0.0,1010.1,12.68,0.0,28.7,17.9,26.2,60.2,-0.38,1.354,0.4,1.1,0.14
2026-08-30T19:15,,147.0,,,,,,,1010.1,12.93,0.0,28.4,18.2,25.9,62.5,-0.33,1.253,0.6,1.4,0.5
2026-08-30T19:30,,114.0,,,,,,,1010.1,12.8,0.0,27.9,18.0,25.7,62.6,-0.82,1.235,0.9,1.9,0.37
2026-08-30T20:00,,117.0,,,,0.0,0.0,0.0,1010.1,13.75,0.0,27.6,19.2,25.0,70.1,-0.89,0.947,1.0,1.9,0.45
2026-08-30T20:15,,138.0,,,,,,,1010.2,14.05,0.0,27.8,19.5,25.0,71.6,-0.67,0.9,1.0,1.8,0.74
2026-08-30T20:30,,100.0,,,,,,,1010.2,14.17,0.0,26.8,19.6,23.8,77.6,-0.79,0.66,0.8,1.4,0.14
2026-08-30T21:00,,26.0,,,,0.0,0.0,0.0,1010.3,13.89,0.0,25.3,19.3,22.8,80.8,-0.53,0.533,1.2,1.8,-1.08
2026-08-30T21:15,,47.0,,,,,,,1010.3,13.84,0.0,25.6,19.3,22.7,81.0,-0.44,0.524,0.6,1.2,-0.41
2026-08-30T21:30,,15.0,,,,,,,1010.5,13.65,0.0,24.9,19.1,22.1,82.9,-0.16,0.455,0.6,1.2,-0.58
2026-08-30T22:00,,26.0,,,,0.0,0.0,0.0,1010.4,13.42,0.0,24.8,18.8,22.4,80.0,-0.44,0.542,1.0,1.6,-0.9
2026-08-30T22:15,,36.0,,,,,,,1010.4,13.25,0.0,24.6,18.6,22.3,79.5,-0.59,0.552,1.0,1.6,-0.81
2026-08-30T22:30,,25.0,,,,,,,1010.5,13.14,0.0,24.1,18.5,21.7,81.8,-0.34,0.472,0.8,1.5,-0.73
2026-08-30T22:45,,24.0,,,,,,,1010.5,12.95,0.0,24.1,18.2,21.7,80.6,-0.28,0.504,0.7,1.4,-0.64
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,28.0,,,,,,,1010.4,12.69,0.0,23.8,17.9,21.7,79.0,-0.42,0.545,0.9,1.4,-0.79
2026-08-30T23:30,,358.0,,,,,,,1010.4,12.56,0.0,23.1,17.7,21.0,81.6,0.03,0.458,0.8,1.5,-0.8
2026-08-31T00:00,,39.0,,,,0.0,0.0,0.0,1010.4,12.48,0.0,23.0,17.6,21.0,81.1,-0.57,0.47,0.9,1.4,-0.7
2026-08-31T00:15,,18.0,,,,,,,1010.3,12.45,0.0,22.7,17.6,20.8,81.9,-0.34,0.445,1.1,1.7,-1.05
2026-08-31T00:30,,14.0,,,,,,,1010.1,12.41,0.0,22.5,17.5,20.8,81.6,-0.31,0.452,1.3,2.3,-1.26
2026-08-31T01:00,,11.0,,,,0.0,0.0,0.0,1009.9,12.38,0.0,22.3,17.5,20.6,82.4,-0.25,0.427,1.3,2.2,-1.28
2026-08-31T01:15,,12.0,,,,,,,1009.6,12.45,0.0,22.4,17.6,20.5,83.4,-0.21,0.4,1.0,2.2,-0.98
2026-08-31T01:30,,14.0,,,,,,,1009.6,12.39,0.0,22.3,17.5,20.3,84.0,-0.19,0.381,0.8,1.2,-0.78
2026-08-31T02:00,,23.0,,,,0.0,0.0,0.0,1009.6,12.13,0.0,21.9,17.2,20.0,83.8,-0.31,0.379,0.8,1.1,-0.74
2026-08-31T02:15,,30.0,,,,,,,1010.0,12.17,0.0,21.9,17.2,19.9,84.6,-0.35,0.358,0.7,1.3,-0.61
2026-08-31T02:30,,22.0,,,,,,,1010.0,12.13,0.0,21.4,17.2,19.6,85.9,-0.34,0.322,0.9,1.6,-0.83
2026-08-31T03:00,,4.0,,,,0.0,0.0,0.0,1010.0,12.21,0.0,21.0,17.3,19.1,89.2,-0.06,0.239,0.9,1.4,-0.9
2026-08-31T03:15,,351.0,,,,,,,1009.9,12.03,0.0,20.4,17.0,18.7,90.1,0.16,0.214,1.0,1.4,-0.99
2026-08-31T03:30,,345.0,,,,,,,1009.9,11.93,0.0,20.4,16.9,18.7,89.4,0.23,0.229,0.9,1.3,-0.87
2026-08-31T04:00,,13.0,,,,0.0,0.0,0.0,1009.9,12.03,0.0,20.5,17.0,18.9,89.0,-0.25,0.24,1.1,1.7,-1.07
2026-08-31T04:15,,23.0,,,,,,,1009.9,11.96,0.0,20.4,17.0,18.9,88.5,-0.47,0.251,1.2,1.6,-1.1
2026-08-31T04:30,,46.0,,,,,,,1009.7,11.86,0.1,20.8,16.8,19.3,85.6,-0.79,0.322,1.1,1.6,-0.76
2026-08-31T04:45,,34.0,,,,,,,1009.9,11.82,11.2,20.5,16.8,19.1,86.4,-0.67,0.301,1.2,1.7,-0.99
2026-08-31T05:00,,16.0,,,,0.0,0.0,0.0,1009.9,11.95,40.8,20.7,16.9,19.1,87.3,-0.3,0.281,1.1,1.6,-1.06
2026-08-31T05:15,,30.0,,,,,,,1010.0,12.14,82.4,21.5,17.2,19.7,85.5,-0.5,0.333,1.0,1.6,-0.87
2026-08-31T05:30,,26.0,,,,,,,1009.8,12.44,62.0,22.1,17.6,20.2,84.9,-0.44,0.357,1.0,1.7,-0.9
2026-08-31T06:00,,12.0,,,,0.0,0.0,0.0,1009.8,12.72,216.4,23.1,17.9,21.2,81.6,-0.25,0.463,1.2,1.8,-1.17
2026-08-31T06:15,,15.0,,,,,,,1009.9,13.0,264.3,23.7,18.3,21.8,80.4,-0.39,0.512,1.5,2.3,-1.45
2026-08-31T06:30,,26.0,,,,,,,1009.9,13.01,309.3,24.7,18.3,22.8,75.7,-0.66,0.674,1.5,2.3,-1.35
2026-08-31T07:00,,15.0,,,,0.0,0.0,0.0,1010.0,13.16,391.5,26.7,18.5,24.5,69.1,-0.31,0.95,1.2,2.3,-1.16
2026-08-31T07:15,,26.0,,,,,,,1010.3,13.38,429.1,27.3,18.7,25.1,67.8,-0.57,1.026,1.3,2.2,-1.17
2026-08-31T07:30,,35.0,,,,,,,1010.3,13.55,467.9,28.0,18.9,25.9,65.5,-0.92,1.153,1.6,2.5,-1.31
2026-08-31T08:00,,38.0,,,,0.0,0.0,0.0,1010.2,13.16,539.3,29.2,18.5,27.2,58.9,-0.86,1.483,1.4,2.3,-1.1
2026-08-31T08:15,,63.0,,,,,,,1010.3,13.63,566.0,30.1,19.0,27.6,59.6,-0.89,1.492,1.0,2.2,-0.45
2026-08-31T08:30,,49.0,,,,,,,1010.3,14.2,593.6,31.0,19.7,28.1,60.3,-0.68,1.509,0.9,2.1,-0.59
2026-08-31T09:00,,127.0,,,,0.0,0.0,0.0,1010.3,13.7,641.4,31.3,19.1,28.6,56.5,-0.64,1.703,0.8,2.5,0.48
2026-08-31T09:15,,62.0,,,,,,,1010.4,13.06,663.2,30.7,18.3,28.5,54.2,-0.97,1.782,1.1,2.8,-0.52
2026-08-31T09:30,,141.0,,,,,,,1010.7,12.61,683.2,31.5,17.8,29.8,48.6,-0.88,2.156,1.4,3.1,1.09
2026-08-31T10:00,,124.0,,,,0.0,0.0,0.0,1010.6,13.69,709.5,32.3,19.1,29.8,52.7,-0.91,1.984,1.1,3.0,0.62
2026-08-31T10:15,,190.0,,,,,,,1010.5,14.55,713.9,33.4,20.1,30.4,54.1,0.17,1.993,1.0,2.2,0.98
2026-08-31T10:30,,191.0,,,,,,,1010.5,14.77,722.4,33.0,20.3,30.4,54.9,0.34,1.958,1.8,3.3,1.77
2026-08-31T10:45,,220.0,,,,,,,1010.2,14.78,726.5,33.4,20.3,30.5,54.6,0.9,1.982,1.4,2.8,1.07
2026-08-31T11:00,,232.0,,,,0.0,0.0,0.0,1010.4,14.5,728.6,33.1,20.0,30.5,53.6,1.26,2.026,1.6,3.1,0.99
2026-08-31T11:15,,213.0,,,,,,,1010.2,14.79,728.2,33.5,20.3,30.9,53.4,0.98,2.082,1.8,3.9,1.51
2026-08-31T11:30,,218.0,,,,,,,1009.7,14.66,722.2,33.7,20.2,31.1,52.3,1.05,2.155,1.7,4.6,1.34
2026-08-31T12:00,,194.0,,,,0.0,0.0,0.0,1010.0,13.95,703.2,33.9,19.4,31.9,47.6,0.48,2.477,2.0,3.8,1.94
2026-08-31T12:15,,210.0,,,,,,,1009.9,13.65,691.0,33.7,19.0,31.9,46.6,1.0,2.525,2.0,4.2,1.73
2026-08-31T12:30,,190.0,,,,,,,1009.8,13.74,672.2,33.5,19.1,31.6,47.7,0.35,2.431,2.0,3.5,1.97
2026-08-31T13:00,4.5,200.0,4.37,15.6,0.0,0.0,0.0,0.0,1009.9,13.66,637.4,33.6,19.1,32.1,46.1,0.86,2.577,2.5,5.3,2.35
2026-08-31T13:15,,196.0,,,,,,,1009.0,13.89,613.4,34.0,19.3,32.3,46.3,0.66,2.597,2.4,4.8,2.31
2026-08-31T13:30,,215.0,,,,,,,1009.2,13.59,586.2,34.2,19.0,32.5,44.8,1.2,2.7,2.1,4.7,1.72
2026-08-31T14:00,,204.0,,,,0.0,0.0,0.0,1009.3,14.02,528.8,34.0,19.5,32.2,47.0,0.94,2.549,2.3,4.0,2.1
2026-08-31T14:15,,196.0,,,,,,,1009.6,15.55,486.6,33.7,21.1,31.8,53.3,0.91,2.196,3.3,5.9,3.17
2026-08-31T15:00,,197.0,,,,0.0,0.0,0.0,1009.2,13.99,383.4,32.7,19.4,31.5,48.8,0.91,2.366,3.1,5.2,2.96
2026-08-31T15:15,,185.0,,,,,,,1009.2,14.62,343.3,33.5,20.1,31.7,50.4,0.24,2.319,2.8,4.4,2.79
2026-08-31T15:30,,189.0,,,,,,,1009.1,15.2,303.6,32.6,20.8,31.0,54.5,0.55,2.044,3.5,5.4,3.46
2026-08-31T16:00,,189.0,,,,0.0,0.0,0.0,1009.3,13.19,221.2,31.5,18.5,30.8,47.9,0.52,2.314,3.3,5.2,3.26
2026-08-31T16:15,,193.0,,,,,,,1008.6,13.2,180.9,31.1,18.5,30.3,49.3,0.72,2.189,3.2,5.0,3.12
2026-08-31T16:30,,191.0,,,,,,,1008.6,13.8,141.5,30.9,19.2,30.0,52.4,0.67,2.02,3.5,4.9,3.44
2026-08-31T16:45,,191.0,,,,,,,1009.2,14.66,104.4,31.2,20.2,29.5,57.3,0.55,1.76,2.9,4.6,2.85
2026-08-31T17:00,,191.0,,,,0.0,0.0,0.0,1008.9,15.23,69.7,31.6,20.8,29.1,60.9,0.44,1.575,2.3,3.7,2.26
2026-08-31T17:15,,185.0,,,,,,,1008.7,15.11,40.3,31.4,20.6,28.7,61.8,0.17,1.504,1.9,3.6,1.89
2026-08-31T17:30,,181.0,,,,,,,1008.9,15.03,19.2,30.9,20.6,28.1,63.7,0.03,1.38,1.6,2.8,1.6
2026-08-31T18:00,,176.0,,,,0.0,0.0,0.0,1008.6,14.43,0.0,29.6,19.9,27.0,65.2,-0.1,1.241,1.5,2.4,1.5
2026-08-31T18:15,,182.0,,,,,,,1008.8,14.24,0.0,29.4,19.7,26.5,66.3,0.03,1.167,0.9,2.3,0.9
2026-08-31T18:30,,174.0,,,,,,,1009.1,14.45,0.0,29.5,19.9,26.2,68.5,-0.05,1.071,0.5,1.1,0.5
2026-08-31T19:00,,92.0,,,,0.0,0.0,0.0,1009.6,14.55,0.0,28.6,20.1,25.5,71.9,-0.9,0.917,0.9,2.0,0.03
2026-08-31T19:15,,57.0,,,,,,,1009.7,14.59,0.0,27.7,20.1,24.6,76.1,-0.75,0.739,0.9,1.4,-0.49
2026-08-31T19:30,,52.0,,,,,,,1009.8,14.59,0.0,27.1,20.1,24.0,78.9,-0.71,0.63,0.9,1.5,-0.55
2026-08-31T20:00,,26.0,,,,0.0,0.0,0.0,1010.4,14.46,0.0,25.7,20.0,23.2,82.1,-0.75,0.509,1.7,2.6,-1.53
2026-08-31T20:15,,34.0,,,,,,,1010.3,14.02,0.0,25.8,19.5,23.5,78.2,-0.95,0.631,1.7,2.4,-1.41
2026-08-31T20:30,,59.0,,,,,,,1010.2,13.58,0.0,26.3,19.0,24.2,72.6,-1.37,0.827,1.6,3.3,-0.82
2026-08-31T21:00,,23.0,,,,0.0,0.0,0.0,1010.8,13.99,0.0,25.2,19.4,22.5,82.9,-0.43,0.466,1.1,2.5,-1.01
2026-08-31T21:15,,8.0,,,,,,,1010.9,14.05,0.0,25.6,19.5,23.0,80.8,-0.18,0.539,1.3,3.0,-1.29
2026-08-31T21:30,,4.0,,,,,,,1011.2,13.81,0.0,25.1,19.2,22.8,80.4,-0.1,0.544,1.5,2.5,-1.5
2026-08-31T22:00,,5.0,,,,0.0,0.0,0.0,1011.2,13.89,0.0,25.9,19.3,23.5,77.5,-0.12,0.651,1.4,3.3,-1.39
2026-08-31T22:15,,4.0,,,,,,,1011.2,13.72,0.0,26.0,19.1,23.3,77.5,-0.06,0.644,0.8,1.9,-0.8
2026-08-31T22:30,,311.0,,,,,,,1011.6,12.77,0.0,25.0,18.0,23.4,71.8,1.28,0.812,1.7,6.9,-1.12
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,17.0,,,,,,,1012.1,11.81,0.0,22.3,16.8,22.1,71.9,-0.88,0.747,3.0,5.7,-2.87
2026-08-31T23:30,,320.0,,,,,,,1012.5,11.52,0.0,21.8,16.4,21.8,71.5,1.93,0.744,3.0,5.9,-2.3
2026-09-01T00:00,,316.0,,,,0.0,0.0,0.0,1012.7,11.44,0.0,22.0,16.3,21.7,71.4,1.81,0.742,2.6,7.8,-1.87
2026-09-01T00:15,,318.0,,,,,,,1012.6,13.46,0.7,21.5,18.9,21.1,87.1,2.68,0.323,4.0,9.3,-2.97
2026-09-01T00:30,,345.0,,,,,,,1012.7,12.42,0.9,17.3,17.6,18.6,93.9,1.45,0.131,5.6,13.6,-5.41
2026-09-01T01:00,,139.0,,,,13.8,13.8,13.8,1012.2,12.65,0.0,20.5,17.9,18.9,93.8,-1.12,0.135,1.7,3.3,1.28
2026-09-01T01:15,,70.0,,,,,,,1012.3,13.01,0.0,21.4,18.3,19.0,95.8,-0.75,0.092,0.8,2.9,-0.27
2026-09-01T01:30,,266.0,,,,,,,1012.9,12.77,0.0,20.7,18.0,19.0,94.1,1.6,0.13,1.6,4.1,0.11
2026-09-01T02:00,,341.0,,,,0.0,13.8,13.8,1012.5,12.85,0.0,20.5,18.1,19.1,94.1,0.65,0.13,2.0,3.1,-1.89
2026-09-01T02:15,,349.0,,,,,,,1012.5,13.14,0.0,20.9,18.5,19.2,95.6,0.34,0.098,1.8,3.1,-1.77
2026-09-01T02:30,,339.0,,,,,,,1012.8,13.3,0.0,21.4,18.7,19.2,96.8,0.43,0.071,1.2,1.9,-1.12
2026-09-01T03:00,,324.0,,,,0.0,13.8,13.8,1012.8,13.54,0.0,21.8,19.0,19.5,96.7,0.76,0.075,1.3,2.3,-1.05
2026-09-01T03:15,,354.0,,,,,,,1012.7,13.78,0.0,22.2,19.2,19.8,96.6,0.15,0.079,1.4,2.5,-1.39
2026-09-01T03:30,,19.0,,,,,,,1012.7,13.47,0.0,21.9,18.9,19.8,94.4,-0.49,0.129,1.5,2.8,-1.42
2026-09-01T04:00,,356.0,,,,0.0,13.8,13.8,1012.9,13.24,0.0,21.5,18.6,19.3,95.8,0.08,0.094,1.2,2.3,-1.2
2026-09-01T04:15,,349.0,,,,,,,1012.9,13.11,0.0,21.4,18.4,19.1,96.0,0.19,0.088,1.0,2.0,-0.98
2026-09-01T04:30,,11.0,,,,,,,1012.8,13.15,0.0,21.4,18.5,19.2,95.7,-0.21,0.096,1.1,1.8,-1.08
2026-09-01T05:00,,20.0,,,,0.0,13.8,13.8,1013.2,13.03,16.2,21.4,18.4,19.2,94.9,-0.38,0.113,1.1,1.8,-1.03
2026-09-01T05:15,,26.0,,,,,,,1013.4,12.85,28.5,21.3,18.1,19.6,91.3,-0.7,0.198,1.6,2.5,-1.44
2026-09-01T05:30,,23.0,,,,,,,1013.6,12.68,45.6,21.8,17.9,20.0,87.9,-0.55,0.283,1.4,2.1,-1.29
2026-09-01T06:00,,18.0,,,,0.0,13.8,13.8,1014.2,12.73,195.2,23.6,18.0,21.6,80.0,-0.34,0.516,1.1,2.0,-1.05
2026-09-01T06:15,,12.0,,,,,,,1014.4,12.23,258.4,23.7,17.4,22.1,74.6,-0.29,0.676,1.4,2.5,-1.37
2026-09-01T06:30,,15.0,,,,,,,1014.7,13.02,291.1,25.3,18.4,23.2,74.3,-0.31,0.731,1.2,2.2,-1.16
2026-09-01T07:00,,9.0,,,,0.0,13.8,13.8,1014.5,11.86,396.7,26.4,16.9,25.3,59.7,-0.28,1.3,1.8,2.6,-1.78
2026-09-01T07:15,,16.0,,,,,,,1014.6,11.38,405.2,27.0,16.3,26.0,55.0,-0.44,1.513,1.6,2.8,-1.54
2026-09-01T07:30,,39.0,,,,,,,1014.7,11.02,473.4,27.0,15.7,26.4,52.0,-1.2,1.652,1.9,3.2,-1.48
2026-09-01T08:00,,23.0,,,,0.0,13.8,13.8,1015.0,10.23,554.6,27.7,14.6,27.5,45.3,-0.7,2.008,1.8,3.3,-1.66
2026-09-01T08:15,,37.0,,,,,,,1015.1,10.13,589.1,27.6,14.5,27.6,44.6,-1.2,2.046,2.0,3.8,-1.6
2026-09-01T08:30,,36.0,,,,,,,1015.1,10.3,629.8,28.5,14.7,28.0,44.3,-0.82,2.105,1.4,3.0,-1.13
2026-09-01T09:00,,75.0,,,,0.0,13.8,13.8,1014.9,9.5,665.3,28.4,13.5,28.5,39.7,-1.64,2.347,1.7,3.7,-0.44
2026-09-01T09:15,,67.0,,,,,,,1014.8,9.62,683.5,29.1,13.7,29.1,38.8,-1.56,2.466,1.7,3.7,-0.66
