datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:15,,37.0,,,,,,,1020.1,10.59,0.0,17.8,15.2,16.8,90.4,-0.6,0.184,1.0,1.7,-0.8
2026-09-20T01:45,,31.0,,,,,,,1019.9,10.45,0.0,17.3,15.0,16.4,91.5,-0.52,0.159,1.0,1.7,-0.86
2026-09-20T02:00,,40.0,,,,0.0,0.0,0.0,1019.8,10.52,0.0,17.1,15.1,16.5,91.5,-0.96,0.16,1.5,2.2,-1.15
2026-09-20T02:15,,31.0,,,,,,,1019.8,10.45,0.0,17.0,15.0,16.4,91.5,-0.77,0.159,1.5,2.3,-1.29
2026-09-20T02:30,,21.0,,,,,,,1019.6,10.37,0.0,16.9,14.9,16.2,91.9,-0.47,0.149,1.3,2.2,-1.21
2026-09-20T03:00,,51.0,,,,0.0,0.0,0.0,1019.5,10.35,0.0,17.2,14.9,16.3,91.2,-0.78,0.163,1.0,1.5,-0.63
2026-09-20T03:15,,51.0,,,,,,,1019.5,10.21,0.0,16.7,14.6,16.1,91.1,-0.93,0.163,1.2,1.8,-0.76
2026-09-20T03:45,,19.0,,,,,,,1019.7,10.15,0.0,16.3,14.6,15.8,92.3,-0.42,0.138,1.3,2.5,-1.23
2026-09-20T04:00,,28.0,,,,0.0,0.0,0.0,1019.6,10.16,0.0,16.4,14.6,15.7,93.0,-0.52,0.125,1.1,1.6,-0.97
2026-09-20T04:15,,29.0,,,,,,,1019.6,10.16,0.0,16.5,14.6,15.7,93.0,-0.44,0.125,0.9,1.4,-0.79
2026-09-20T04:30,,27.0,,,,,,,1019.7,10.14,0.0,16.5,14.5,15.7,92.8,-0.41,0.128,0.9,1.4,-0.8
2026-09-20T04:45,,30.0,,,,,,,1019.8,9.99,0.0,16.0,14.3,15.3,93.8,-0.45,0.108,0.9,1.3,-0.78
2026-09-20T05:00,,18.0,,,,0.0,0.0,0.0,1019.9,10.04,1.7,16.2,14.4,15.3,94.3,-0.22,0.099,0.7,0.9,-0.67
2026-09-20T05:15,,17.0,,,,,,,1019.9,10.05,16.6,15.9,14.4,15.3,94.4,-0.32,0.097,1.1,1.8,-1.05
2026-09-20T05:30,,14.0,,,,,,,1019.9,10.22,21.0,16.5,14.7,15.8,93.0,-0.29,0.126,1.2,2.2,-1.16
2026-09-20T06:00,,18.0,,,,0.0,0.0,0.0,1019.6,10.45,36.4,17.5,15.0,16.6,90.3,-0.31,0.183,1.0,1.8,-0.95
2026-09-20T06:15,,35.0,,,,,,,1019.8,10.74,158.2,18.3,15.4,17.3,88.8,-0.63,0.221,1.1,1.8,-0.9
2026-09-20T06:45,,34.0,,,,,,,1019.6,10.91,289.3,19.8,15.7,18.8,82.1,-0.73,0.388,1.3,2.2,-1.08
2026-09-20T07:00,,43.0,,,,0.0,0.0,0.0,1019.8,11.39,333.0,21.6,16.3,20.1,79.0,-0.61,0.494,0.9,2.0,-0.66
2026-09-20T07:15,,35.0,,,,,,,1020.1,11.49,376.6,21.6,16.5,20.4,78.3,-0.8,0.52,1.4,2.2,-1.15
2026-09-20T07:45,,22.0,,,,,,,1020.0,11.64,441.4,23.2,16.7,21.9,72.3,-0.52,0.728,1.4,2.2,-1.3
2026-09-20T08:00,,13.0,,,,0.0,0.0,0.0,1020.4,11.77,473.8,23.9,16.9,22.6,70.1,-0.31,0.82,1.4,2.3,-1.36
2026-09-20T08:15,,41.0,,,,,,,1020.1,11.58,503.4,24.7,16.6,23.3,66.1,-0.79,0.97,1.2,2.1,-0.91
2026-09-20T08:45,,348.0,,,,,,,1020.1,11.06,567.9,25.5,15.9,24.4,59.1,0.25,1.25,1.2,2.3,-1.17
2026-09-20T09:00,,4.0,,,,0.0,0.0,0.0,1020.1,11.71,599.6,26.1,16.8,24.6,61.8,-0.08,1.182,1.1,2.3,-1.1
2026-09-20T09:15,,342.0,,,,,,,1020.0,12.38,620.1,27.0,17.7,25.1,63.4,0.34,1.166,1.1,2.4,-1.05
2026-09-20T09:30,,22.0,,,,,,,1019.7,12.38,558.1,27.2,17.6,25.3,62.6,-0.37,1.206,1.0,2.7,-0.93
2026-09-20T10:00,,263.0,,,,0.0,0.0,0.0,1019.5,11.84,631.9,28.0,16.9,26.1,57.1,0.69,1.451,0.7,2.0,0.09
2026-09-20T10:15,,284.0,,,,,,,1019.5,11.82,667.3,28.1,16.9,26.5,55.7,0.97,1.534,1.0,2.4,-0.24
2026-09-20T10:30,,276.0,,,,,,,1019.8,11.85,638.1,27.9,17.0,26.4,56.2,1.29,1.507,1.3,2.9,-0.14
2026-09-20T10:45,,339.0,,,,,,,1019.9,11.91,549.9,28.6,17.0,27.0,54.5,0.43,1.622,1.2,2.5,-1.12
2026-09-20T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T11:15,,278.0,,,,,,,1019.7,11.65,663.8,28.4,16.7,27.2,52.7,1.49,1.706,1.5,3.0,-0.21
2026-09-20T11:45,,278.0,,,,,,,1019.5,11.0,637.8,28.2,15.8,27.6,48.6,1.78,1.898,1.8,3.3,-0.25
2026-09-20T12:00,,312.0,,,,0.0,0.0,0.0,1019.4,12.17,633.7,29.4,17.4,27.9,52.8,1.11,1.774,1.5,2.8,-1.0
2026-09-20T12:15,,233.0,,,,,,,1019.3,12.24,523.5,30.0,17.5,28.3,51.9,1.04,1.85,1.3,2.5,0.78
2026-09-20T12:30,,214.0,,,,,,,1019.3,12.41,589.9,29.5,17.7,28.3,52.6,1.17,1.823,2.1,3.9,1.74
2026-09-20T13:00,0.7,236.0,2.86,12.0,0.0,0.0,0.0,0.0,1018.7,11.75,548.7,29.4,16.8,28.5,49.2,1.66,1.977,2.0,4.4,1.12
2026-09-20T13:15,,231.0,,,,,,,1018.3,11.61,527.0,29.5,16.6,28.5,48.6,1.4,2.0,1.8,4.0,1.13
2026-09-20T13:45,,224.0,,,,,,,1018.5,11.58,472.7,29.2,16.6,28.5,48.5,1.53,2.004,2.2,4.0,1.58
2026-09-20T14:00,,222.0,,,,0.0,0.0,0.0,1018.4,11.49,439.2,29.1,16.5,28.4,48.4,1.41,1.996,2.1,3.8,1.56
2026-09-20T14:15,,263.0,,,,,,,1018.5,11.18,402.6,28.9,16.0,28.4,47.1,2.08,2.047,2.1,3.4,0.26
2026-09-20T14:45,,228.0,,,,,,,1014.0,11.85,316.6,29.7,16.9,28.6,49.1,1.26,1.992,1.7,3.2,1.14
2026-09-20T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T15:15,,208.0,,,,,,,1017.6,12.26,209.0,29.4,17.5,28.0,52.8,0.75,1.784,1.6,3.3,1.41
2026-09-20T15:30,,222.0,,,,,,,1017.6,12.9,215.4,30.0,18.3,28.1,55.2,1.0,1.703,1.5,2.8,1.11
2026-09-20T16:00,,203.0,,,,0.0,0.0,0.0,1017.6,14.07,113.6,29.5,19.7,27.1,63.8,0.63,1.298,1.6,2.9,1.47
2026-09-20T16:15,,202.0,,,,,,,1017.7,14.14,58.0,28.3,19.7,25.9,68.8,0.64,1.043,1.7,3.0,1.58
2026-09-20T16:30,,204.0,,,,,,,1017.6,14.1,38.5,27.9,19.7,25.3,71.1,0.53,0.932,1.3,2.6,1.19
2026-09-20T17:00,,205.0,,,,0.0,0.0,0.0,1017.7,14.18,9.6,27.5,19.8,24.5,75.0,0.34,0.769,0.8,1.3,0.73
2026-09-20T17:15,,185.0,,,,,,,1017.8,14.23,0.0,27.1,19.8,24.1,77.1,0.08,0.687,0.9,1.5,0.9
2026-09-20T17:30,,180.0,,,,,,,1017.6,14.27,0.0,26.8,19.9,23.9,78.2,-0.0,0.647,1.1,1.7,1.1
2026-09-20T18:00,,182.0,,,,0.0,0.0,0.0,1017.9,13.95,0.0,26.1,19.5,23.2,79.8,0.03,0.574,0.8,1.2,0.8
2026-09-20T18:15,,189.0,,,,,,,1018.0,13.88,0.0,25.9,19.4,23.0,80.4,0.11,0.551,0.7,1.2,0.69
2026-09-20T18:30,,179.0,,,,,,,1017.9,13.74,0.0,25.4,19.3,22.4,82.5,-0.01,0.474,0.5,1.0,0.5
2026-09-20T19:00,,123.0,,,,0.0,0.0,0.0,1017.8,13.49,0.0,24.5,19.0,21.5,85.6,-0.25,0.369,0.3,0.9,0.16
2026-09-20T19:15,,101.0,,,,,,,1018.1,13.79,0.0,24.6,19.3,21.6,87.0,-0.59,0.335,0.6,1.8,0.11
2026-09-20T19:30,,94.0,,,,,,,1017.8,13.68,0.0,24.2,19.2,21.4,87.3,-0.7,0.324,0.7,1.9,0.05
2026-09-20T20:00,,46.0,,,,0.0,0.0,0.0,1017.6,13.45,0.0,23.4,18.9,20.7,89.6,-0.5,0.254,0.7,1.0,-0.49
2026-09-20T20:15,,40.0,,,,,,,1017.5,13.34,0.0,22.9,18.8,20.3,91.1,-0.51,0.212,0.8,1.2,-0.61
2026-09-20T20:30,,12.0,,,,,,,1018.0,13.27,0.0,22.4,18.7,19.8,93.5,-0.15,0.15,0.7,1.0,-0.68
2026-09-20T21:00,,52.0,,,,0.0,0.0,0.0,1018.2,13.14,0.0,22.6,18.6,20.1,90.9,-0.63,0.214,0.8,1.5,-0.49
2026-09-20T21:15,,72.0,,,,,,,1018.4,12.97,0.0,22.6,18.4,20.1,89.8,-0.57,0.24,0.6,1.4,-0.19
2026-09-20T21:30,,50.0,,,,,,,1018.6,12.72,0.0,21.8,18.1,19.5,91.4,-0.61,0.195,0.8,1.5,-0.51
2026-09-20T22:00,,29.0,,,,0.0,0.0,0.0,1018.5,12.49,0.0,21.1,17.8,19.0,92.6,-0.44,0.163,0.9,1.5,-0.79
2026-09-20T22:15,,37.0,,,,,,,1018.3,12.37,0.0,21.0,17.6,19.1,91.1,-0.6,0.197,1.0,1.6,-0.8
2026-09-20T22:30,,41.0,,,,,,,1018.1,12.17,0.0,20.8,17.4,18.9,90.8,-0.59,0.201,0.9,1.3,-0.68
2026-09-20T22:45,,27.0,,,,,,,1018.0,12.18,0.0,20.6,17.4,18.7,92.0,-0.41,0.173,0.9,1.4,-0.8
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,62.0,,,,,,,1017.6,12.11,0.0,20.5,17.3,18.6,92.0,-0.71,0.171,0.8,1.3,-0.38
2026-09-20T23:30,,33.0,,,,,,,1017.6,12.16,0.0,20.4,17.3,18.4,93.5,-0.44,0.138,0.8,1.5,-0.67
2026-09-21T00:00,,12.0,,,,0.0,0.0,0.0,1017.6,11.9,0.0,19.8,17.0,18.1,93.3,-0.19,0.139,0.9,2.4,-0.88
2026-09-21T00:15,,17.0,,,,,,,1017.4,11.86,0.0,19.7,16.9,18.0,93.5,-0.29,0.134,1.0,1.8,-0.96
2026-09-21T00:30,,16.0,,,,,,,1017.3,11.81,0.0,19.6,16.9,18.0,93.1,-0.28,0.142,1.0,1.9,-0.96
2026-09-21T01:00,,17.0,,,,0.0,0.0,0.0,1017.3,11.78,0.0,19.6,16.8,17.8,94.1,-0.23,0.12,0.8,1.2,-0.77
2026-09-21T01:15,,31.0,,,,,,,1017.3,11.77,0.0,19.7,16.8,17.9,93.4,-0.36,0.135,0.7,1.1,-0.6
2026-09-21T01:30,,25.0,,,,,,,1017.2,11.76,0.0,19.5,16.8,17.9,93.3,-0.42,0.137,1.0,1.5,-0.91
2026-09-21T02:00,,40.0,,,,0.0,0.0,0.0,1016.9,11.6,0.0,19.1,16.6,17.6,93.8,-0.64,0.125,1.0,1.6,-0.77
2026-09-21T02:15,,26.0,,,,,,,1016.9,11.55,0.0,18.8,16.5,17.5,94.0,-0.53,0.12,1.2,2.0,-1.08
2026-09-21T02:30,,16.0,,,,,,,1016.8,11.55,0.0,18.9,16.5,17.5,94.0,-0.3,0.12,1.1,2.2,-1.06
2026-09-21T03:00,,23.0,,,,0.0,0.0,0.0,1017.1,11.45,0.0,18.5,16.4,17.3,94.4,-0.55,0.111,1.4,2.6,-1.29
2026-09-21T03:15,,28.0,,,,,,,1016.8,11.49,0.0,18.9,16.4,17.4,94.1,-0.42,0.117,0.9,1.7,-0.79
2026-09-21T03:45,,32.0,,,,,,,1016.6,11.33,0.0,18.8,16.2,17.2,93.9,-0.32,0.12,0.6,1.3,-0.51
2026-09-21T04:00,,26.0,,,,0.0,0.0,0.0,1016.5,11.2,0.0,18.3,16.0,16.9,94.6,-0.39,0.104,0.9,1.6,-0.81
2026-09-21T04:15,,17.0,,,,,,,1016.7,11.22,0.0,18.3,16.1,16.9,94.8,-0.26,0.1,0.9,1.8,-0.86
2026-09-21T04:30,,14.0,,,,,,,1016.9,11.12,0.0,18.0,15.9,16.7,95.2,-0.22,0.091,0.9,1.7,-0.87
2026-09-21T05:00,,24.0,,,,0.0,0.0,0.0,1017.3,11.2,0.3,18.0,16.0,16.9,94.7,-0.53,0.102,1.3,2.0,-1.19
2026-09-21T05:15,,27.0,,,,,,,1017.5,11.28,8.2,18.5,16.2,17.1,94.2,-0.41,0.113,0.9,1.9,-0.8
2026-09-21T05:45,,33.0,,,,,,,1017.4,11.38,27.7,18.6,16.3,17.3,93.8,-0.65,0.122,1.2,2.1,-1.01
2026-09-21T06:00,,48.0,,,,0.0,0.0,0.0,1017.4,11.47,36.4,19.2,16.4,17.6,92.8,-0.59,0.145,0.8,1.8,-0.54
2026-09-21T06:15,,25.0,,,,,,,1017.5,11.58,44.6,19.0,16.6,17.6,93.7,-0.46,0.127,1.1,2.0,-1.0
2026-09-21T06:30,,21.0,,,,,,,1017.8,11.63,55.2,19.1,16.6,17.8,92.9,-0.5,0.145,1.4,2.4,-1.31
2026-09-21T07:00,,12.0,,,,0.0,0.0,0.0,1017.9,11.77,57.1,19.6,16.8,18.2,91.7,-0.27,0.173,1.3,2.4,-1.27
2026-09-21T07:15,,29.0,,,,,,,1017.7,11.86,79.6,19.9,16.9,18.5,90.7,-0.68,0.198,1.4,2.5,-1.22
2026-09-21T07:45,,17.0,,,,,,,1017.6,12.08,113.5,21.3,17.2,19.4,87.3,-0.23,0.286,0.8,1.6,-0.77
2026-09-21T08:00,,22.0,,,,0.0,0.0,0.0,1017.5,12.59,145.1,21.5,17.9,19.7,89.3,-0.52,0.246,1.4,2.4,-1.3
2026-09-21T08:15,,354.0,,,,,,,1017.7,12.79,199.8,21.9,18.1,20.1,88.5,0.16,0.271,1.5,2.3,-1.49
2026-09-21T08:30,,10.0,,,,,,,1017.5,12.48,260.8,22.4,17.7,20.8,82.7,-0.26,0.425,1.5,2.9,-1.48
2026-09-21T09:00,,41.0,,,,0.0,0.0,0.0,1018.0,12.88,256.7,23.3,18.3,21.9,79.8,-1.38,0.531,2.1,3.2,-1.58
2026-09-21T09:15,,30.0,,,,,,,1018.2,12.81,200.6,23.7,18.2,22.1,78.4,-0.9,0.575,1.8,3.0,-1.56
2026-09-21T09:30,,23.0,,,,,,,1018.1,12.69,204.9,23.9,18.0,22.4,76.3,-0.7,0.642,1.8,3.6,-1.66
2026-09-21T10:00,,46.0,,,,0.0,0.0,0.0,1018.3,11.57,354.1,23.7,16.6,23.5,65.1,-2.09,1.011,2.9,4.6,-2.01
2026-09-21T10:15,,63.0,,,,,,,1018.2,11.46,269.4,24.0,16.4,23.6,64.1,-2.23,1.046,2.5,4.6,-1.13
2026-09-21T10:45,,66.0,,,,,,,1017.9,11.47,373.9,24.4,16.4,24.0,62.6,-2.28,1.116,2.5,4.8,-1.02
2026-09-21T11:00,,72.0,,,,0.0,0.0,0.0,1017.8,11.29,373.8,24.5,16.2,24.2,60.9,-2.38,1.181,2.5,5.2,-0.77
2026-09-21T11:15,,64.0,,,,,,,1017.6,11.38,338.6,24.3,16.3,24.0,62.1,-2.34,1.131,2.6,5.1,-1.14
2026-09-21T11:45,,78.0,,,,,,,1017.2,11.3,374.8,24.8,16.2,24.2,60.9,-2.05,1.181,2.1,4.1,-0.44
2026-09-21T12:00,,76.0,,,,0.0,0.0,0.0,1017.3,10.89,422.6,24.7,15.6,24.3,58.4,-1.94,1.264,2.0,4.8,-0.48
2026-09-21T12:15,,72.0,,,,,,,1017.1,10.95,604.8,24.6,15.7,24.7,57.3,-2.66,1.329,2.8,5.7,-0.87
2026-09-21T12:45,,77.0,,,,,,,1016.9,11.11,585.0,26.0,15.9,25.5,55.4,-1.95,1.455,2.0,4.7,-0.45
2026-09-21T13:00,0.0,78.0,2.31,10.4,0.0,0.0,0.0,0.0,1016.6,10.99,545.1,25.6,15.7,25.2,55.8,-2.05,1.417,2.1,4.8,-0.44
2026-09-21T13:15,,70.0,,,,,,,1016.4,11.03,474.1,25.3,15.8,25.2,56.0,-2.44,1.411,2.6,5.7,-0.89
2026-09-21T13:45,,85.0,,,,,,,1015.6,10.94,562.4,26.9,15.7,26.4,51.7,-1.89,1.662,1.9,3.9,-0.17
2026-09-21T14:00,,69.0,,,,0.0,0.0,0.0,1015.6,10.83,517.6,25.8,15.5,26.0,52.4,-2.61,1.6,2.8,4.7,-1.0
2026-09-21T14:15,,60.0,,,,,,,1015.5,10.63,437.9,26.0,15.2,26.3,50.5,-2.42,1.694,2.8,4.3,-1.4
2026-09-21T14:30,,68.0,,,,,,,1015.4,10.63,334.9,26.4,15.2,26.1,51.1,-1.85,1.653,2.0,4.2,-0.75
2026-09-21T15:00,,93.0,,,,0.0,0.0,0.0,1015.4,11.2,284.3,26.4,16.0,25.5,55.8,-1.6,1.442,1.6,4.0,0.08
2026-09-21T15:15,,88.0,,,,,,,1015.7,10.95,251.8,26.1,15.7,25.4,54.9,-1.6,1.463,1.6,4.0,-0.06
2026-09-21T15:45,,86.0,,,,,,,1015.9,10.7,181.8,25.9,15.3,25.2,54.3,-1.4,1.465,1.4,3.8,-0.1
2026-09-21T16:00,,83.0,,,,0.0,0.0,0.0,1015.6,10.81,156.3,26.3,15.5,25.4,54.2,-1.29,1.486,1.3,3.2,-0.16
2026-09-21T16:15,,112.0,,,,,,,1015.6,10.62,112.4,25.5,15.2,24.8,55.2,-1.3,1.402,1.4,3.2,0.52
2026-09-21T16:45,,69.0,,,,,,,1015.4,10.13,20.7,22.9,14.5,22.9,59.0,-1.96,1.145,2.1,3.9,-0.75
2026-09-21T17:00,,67.0,,,,0.0,0.0,0.0,1015.4,9.91,5.8,22.0,14.1,22.4,59.5,-2.3,1.097,2.5,3.9,-0.98
2026-09-21T17:15,,66.0,,,,,,,1015.5,9.7,0.0,21.2,13.8,21.8,60.4,-2.38,1.034,2.6,4.4,-1.06
2026-09-21T17:45,,67.0,,,,,,,1016.3,9.52,0.0,20.3,13.5,20.8,63.1,-2.12,0.906,2.3,4.4,-0.9
2026-09-21T18:00,,69.0,,,,0.0,0.0,0.0,1016.6,9.3,0.0,20.0,13.2,20.4,63.2,-1.87,0.882,2.0,3.7,-0.72
2026-09-21T18:15,,74.0,,,,,,,1016.8,9.3,0.0,20.0,13.2,20.1,64.4,-1.54,0.838,1.6,3.5,-0.44
2026-09-21T18:45,,82.0,,,,,,,1017.1,9.07,0.0,19.7,12.8,19.7,64.4,-1.19,0.817,1.2,2.4,-0.17
2026-09-21T19:00,,93.0,,,,0.0,0.0,0.0,1017.2,9.02,0.0,19.5,12.7,19.5,64.9,-1.2,0.796,1.2,2.9,0.06
2026-09-21T19:15,,81.0,,,,,,,1017.2,9.02,0.0,19.3,12.7,19.2,66.1,-1.09,0.754,1.1,2.4,-0.17
2026-09-21T19:45,,77.0,,,,,,,1017.4,8.84,0.0,18.8,12.4,19.0,65.6,-1.27,0.756,1.3,3.2,-0.29
2026-09-21T20:00,,79.0,,,,0.0,0.0,0.0,1017.5,8.68,0.0,18.7,12.1,19.0,64.4,-1.28,0.782,1.3,2.8,-0.25
2026-09-21T20:15,,80.0,,,,,,,1017.6,8.5,0.0,18.6,11.8,19.1,62.7,-1.48,0.825,1.5,3.1,-0.26
2026-09-21T20:45,,61.0,,,,,,,1017.7,8.78,0.0,17.9,12.3,18.0,69.4,-0.96,0.632,1.1,2.4,-0.53
2026-09-21T21:00,,77.0,,,,0.0,0.0,0.0,1017.6,8.72,0.0,17.9,12.2,17.8,69.8,-0.78,0.616,0.8,1.9,-0.18
2026-09-21T21:15,,66.0,,,,,,,1017.6,8.53,0.0,17.8,11.9,17.8,68.3,-0.73,0.646,0.8,2.1,-0.33
2026-09-21T21:45,,38.0,,,,,,,1017.9,8.38,0.0,16.8,11.6,17.2,69.7,-0.8,0.595,1.3,1.8,-1.02
2026-09-21T22:00,,45.0,,,,0.0,0.0,0.0,1018.1,8.62,0.0,16.7,12.0,16.7,74.0,-0.64,0.494,0.9,1.5,-0.64
2026-09-21T22:15,,30.0,,,,,,,1018.0,8.45,0.0,16.1,11.7,16.3,74.4,-0.55,0.474,1.1,1.7,-0.95
2026-09-21T22:45,,61.0,,,,,,,1018.3,8.16,0.0,16.7,11.2,17.2,67.9,-1.05,0.63,1.2,2.7,-0.58
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,36.0,,,,,,,1018.3,8.36,0.0,15.4,11.6,15.4,78.0,-0.41,0.385,0.7,1.4,-0.57
2026-09-21T23:45,,304.0,,,,,,,1018.5,8.25,0.0,14.8,11.4,14.9,79.5,0.58,0.347,0.7,1.6,-0.39
2026-09-22T00:00,,9.0,,,,0.0,0.0,0.0,1018.4,8.25,0.0,15.1,11.4,15.0,79.0,-0.08,0.358,0.5,1.3,-0.49
2026-09-22T00:15,,30.0,,,,,,,1018.1,8.13,0.0,14.6,11.2,14.7,79.3,-0.3,0.346,0.6,1.0,-0.52
2026-09-22T00:45,,329.0,,,,,,,1017.8,7.78,0.0,14.1,10.5,14.3,77.9,0.31,0.36,0.6,1.5,-0.51
2026-09-22T01:00,,342.0,,,,0.0,0.0,0.0,1017.9,7.89,0.0,14.0,10.7,14.2,79.5,0.19,0.332,0.6,1.6,-0.57
2026-09-22T01:15,,359.0,,,,,,,1018.2,7.86,0.0,14.0,10.6,14.4,78.2,0.02,0.358,0.9,1.5,-0.9
2026-09-22T01:45,,182.0,,,,,,,1018.1,8.0,0.0,14.3,10.9,14.3,80.1,0.01,0.324,0.4,0.9,0.4
2026-09-22T02:00,,290.0,,,,0.0,0.0,0.0,1018.1,7.99,0.0,14.3,10.9,14.4,79.5,0.56,0.336,0.6,1.4,-0.21
2026-09-22T02:15,,259.0,,,,,,,1018.1,7.9,0.0,13.8,10.7,13.8,81.7,0.39,0.289,0.4,0.8,0.08
2026-09-22T02:45,,276.0,,,,,,,1018.0,7.68,0.0,12.9,10.3,13.3,82.1,0.7,0.273,0.7,1.0,-0.07
2026-09-22T03:00,,313.0,,,,0.0,0.0,0.0,1017.9,7.15,0.0,12.0,9.2,12.8,79.0,0.66,0.31,0.9,1.6,-0.61
2026-09-22T03:15,,308.0,,,,,,,1017.9,7.28,0.0,12.0,9.5,12.6,81.5,0.55,0.27,0.7,1.7,-0.43
2026-09-22T03:45,,357.0,,,,,,,1017.5,7.0,0.0,11.7,8.9,12.2,80.4,0.02,0.279,0.4,0.8,-0.4
2026-09-22T04:00,,328.0,,,,0.0,0.0,0.0,1017.5,6.99,0.0,11.2,8.9,11.9,81.9,0.32,0.252,0.6,1.0,-0.51
2026-09-22T04:15,,303.0,,,,,,,1017.5,6.93,0.0,10.9,8.8,11.7,82.2,0.59,0.245,0.7,1.8,-0.38
2026-09-22T04:45,,342.0,,,,,,,1018.1,6.69,0.0,10.4,8.3,11.6,80.0,0.37,0.273,1.2,1.9,-1.14
2026-09-22T05:00,,341.0,,,,0.0,0.0,0.0,1018.1,6.71,0.0,10.8,8.3,11.5,80.7,0.16,0.262,0.5,1.1,-0.47
2026-09-22T05:15,,1.0,,,,,,,1018.2,6.66,9.6,9.8,8.2,11.1,82.3,-0.02,0.234,1.2,2.3,-1.2
2026-09-22T05:45,,12.0,,,,,,,1018.5,6.74,25.1,11.9,8.4,13.0,73.5,-0.21,0.397,1.0,1.6,-0.98
2026-09-22T06:00,,18.0,,,,0.0,0.0,0.0,1018.6,6.64,32.1,12.4,8.2,13.9,68.3,-0.46,0.503,1.5,2.1,-1.43
2026-09-22T06:15,,13.0,,,,,,,1018.7,6.72,138.8,13.1,8.3,14.5,66.5,-0.31,0.553,1.4,2.2,-1.36
2026-09-22T06:45,,8.0,,,,,,,1018.8,7.25,304.3,15.0,9.5,16.4,63.5,-0.26,0.681,1.9,3.3,-1.88
2026-09-22T07:00,,5.0,,,,0.0,0.0,0.0,1018.9,7.16,347.0,16.6,9.3,17.8,57.4,-0.13,0.868,1.5,2.6,-1.49
2026-09-22T07:15,,357.0,,,,,,,1019.1,7.1,387.8,17.4,9.2,18.6,54.2,0.07,0.982,1.4,2.5,-1.4
2026-09-22T07:45,,14.0,,,,,,,1018.9,6.95,465.0,18.2,8.8,19.9,48.9,-0.51,1.187,2.1,3.4,-2.04
2026-09-22T08:00,,13.0,,,,0.0,0.0,0.0,1019.0,6.36,500.0,18.2,7.5,20.4,43.4,-0.52,1.357,2.3,4.3,-2.24
2026-09-22T08:15,,6.0,,,,,,,1019.1,5.7,531.7,18.5,6.0,20.8,38.0,-0.2,1.523,1.9,3.7,-1.89
2026-09-22T08:45,,23.0,,,,,,,1018.9,5.78,587.7,19.2,6.1,21.4,37.1,-0.74,1.603,1.9,3.8,-1.75
2026-09-22T09:00,,33.0,,,,0.0,0.0,0.0,1019.1,5.72,608.8,19.9,6.0,21.9,35.6,-0.82,1.692,1.5,3.0,-1.26
2026-09-22T09:15,,6.0,,,,,,,1019.0,5.72,629.6,19.8,6.0,22.0,35.4,-0.19,1.708,1.8,4.0,-1.79
2026-09-22T09:45,,8.0,,,,,,,1018.9,5.46,662.2,20.4,5.3,22.6,32.6,-0.24,1.848,1.7,3.4,-1.68
