datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T16:30,,356.0,,,,,,,1017.3,11.21,109.9,33.3,16.1,31.9,38.6,0.06,2.903,0.9,1.8,-0.9
2026-09-06T17:00,,355.0,,,,0.0,0.0,0.0,1016.9,12.0,45.0,32.3,17.1,30.5,44.7,0.08,2.415,0.9,1.4,-0.9
2026-09-06T17:15,,344.0,,,,,,,1017.2,11.32,22.6,31.1,16.2,29.7,44.2,0.25,2.327,0.9,1.3,-0.87
2026-09-06T17:30,,18.0,,,,,,,1017.3,12.27,6.5,30.5,17.5,28.4,51.6,-0.19,1.873,0.6,0.8,-0.57
2026-09-06T18:00,,22.0,,,,0.0,0.0,0.0,1017.5,12.47,0.0,28.8,17.7,26.8,57.6,-0.37,1.494,1.0,1.5,-0.93
2026-09-06T18:15,,27.0,,,,,,,1017.8,12.18,0.0,28.0,17.4,26.5,57.3,-0.68,1.478,1.5,2.4,-1.34
2026-09-06T18:30,,33.0,,,,,,,1017.7,11.84,0.0,27.8,16.9,26.4,56.0,-0.76,1.514,1.4,2.1,-1.17
2026-09-06T19:00,,27.0,,,,0.0,0.0,0.0,1017.9,11.76,0.0,27.0,16.8,25.5,58.7,-0.5,1.348,1.1,1.9,-0.98
2026-09-06T19:15,,25.0,,,,,,,1018.2,11.58,0.0,26.3,16.6,24.8,60.3,-0.42,1.243,1.0,2.0,-0.91
2026-09-06T19:30,,17.0,,,,,,,1018.2,11.52,0.0,25.6,16.5,24.0,62.9,-0.23,1.107,0.8,1.6,-0.77
2026-09-06T20:00,,355.0,,,,0.0,0.0,0.0,1018.2,11.65,0.0,24.3,16.7,22.8,68.4,0.1,0.877,1.1,1.5,-1.1
2026-09-06T20:15,,342.0,,,,,,,1018.4,11.61,0.0,23.9,16.6,22.6,69.0,0.4,0.85,1.3,2.1,-1.24
2026-09-06T20:30,,338.0,,,,,,,1018.3,11.07,0.0,24.0,15.9,22.5,66.2,0.22,0.921,0.6,1.1,-0.56
2026-09-06T21:00,,344.0,,,,0.0,0.0,0.0,1018.5,10.8,0.0,23.6,15.5,22.3,65.4,0.19,0.932,0.7,1.4,-0.67
2026-09-06T21:15,,247.0,,,,,,,1018.6,11.2,0.0,23.6,16.1,21.9,69.5,0.37,0.801,0.4,0.8,0.16
2026-09-06T21:30,,24.0,,,,,,,1018.6,10.99,0.0,23.3,15.8,21.5,69.9,-0.08,0.772,0.2,0.5,-0.18
2026-09-06T22:00,,15.0,,,,0.0,0.0,0.0,1018.5,11.17,0.0,22.2,16.0,20.7,74.6,-0.18,0.62,0.7,1.2,-0.68
2026-09-06T22:15,,8.0,,,,,,,1018.6,11.28,0.0,22.0,16.2,20.7,75.3,-0.15,0.603,1.1,1.4,-1.09
2026-09-06T22:30,,12.0,,,,,,,1018.4,11.21,0.0,22.1,16.1,20.6,75.3,-0.17,0.599,0.8,1.2,-0.78
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,29.0,,,,,,,1018.2,11.1,0.0,21.7,15.9,20.5,75.0,-0.53,0.603,1.1,2.0,-0.96
2026-09-06T23:30,,18.0,,,,,,,1018.2,10.98,0.0,21.6,15.8,20.4,74.7,-0.31,0.606,1.0,1.9,-0.95
2026-09-07T00:00,,48.0,,,,0.0,0.0,0.0,1018.7,10.84,0.0,21.9,15.6,20.8,72.0,-0.82,0.688,1.1,1.5,-0.74
2026-09-07T00:15,,39.0,,,,,,,1018.6,10.78,0.0,21.5,15.5,20.5,72.9,-0.69,0.654,1.1,1.7,-0.85
2026-09-07T00:30,,28.0,,,,,,,1018.6,10.61,0.0,21.2,15.2,20.6,71.3,-0.7,0.696,1.5,2.1,-1.32
2026-09-07T01:00,,29.0,,,,0.0,0.0,0.0,1018.6,10.67,0.0,21.4,15.3,20.4,72.6,-0.53,0.657,1.1,1.7,-0.96
2026-09-07T01:15,,32.0,,,,,,,1018.5,10.57,0.0,21.1,15.2,20.3,72.4,-0.69,0.657,1.3,2.0,-1.1
2026-09-07T01:30,,27.0,,,,,,,1018.8,10.35,0.0,20.9,14.8,20.1,71.8,-0.5,0.663,1.1,1.8,-0.98
2026-09-07T02:00,,14.0,,,,0.0,0.0,0.0,1018.3,10.16,0.0,20.9,14.6,20.2,70.0,-0.27,0.71,1.1,2.0,-1.07
2026-09-07T02:15,,17.0,,,,,,,1018.2,10.44,0.0,21.0,15.0,20.2,71.9,-0.32,0.665,1.1,2.0,-1.05
2026-09-07T02:30,,13.0,,,,,,,1018.4,10.14,0.0,20.9,14.5,20.2,69.9,-0.22,0.713,1.0,1.8,-0.97
2026-09-07T03:00,,14.0,,,,0.0,0.0,0.0,1017.7,9.86,0.0,20.7,14.1,20.2,67.9,-0.29,0.76,1.2,2.3,-1.16
2026-09-07T03:15,,11.0,,,,,,,1018.2,9.93,0.0,20.8,14.2,20.2,68.4,-0.21,0.748,1.1,2.0,-1.08
2026-09-07T03:30,,7.0,,,,,,,1018.1,9.95,0.0,20.2,14.2,19.8,70.3,-0.17,0.686,1.4,2.1,-1.39
2026-09-07T04:00,,18.0,,,,0.0,0.0,0.0,1017.7,10.03,0.0,19.8,14.3,19.2,73.5,-0.34,0.59,1.1,1.7,-1.05
2026-09-07T04:15,,4.0,,,,,,,1017.7,10.14,0.0,19.5,14.5,18.9,75.7,-0.08,0.531,1.2,2.0,-1.2
2026-09-07T04:30,,358.0,,,,,,,1017.9,9.86,0.0,19.3,14.1,18.9,73.6,0.05,0.577,1.3,2.1,-1.3
2026-09-07T05:00,,331.0,,,,0.0,0.0,0.0,1018.0,9.67,29.2,19.2,13.8,18.8,72.7,0.58,0.592,1.2,1.7,-1.05
2026-09-07T05:15,,327.0,,,,,,,1018.2,9.72,41.9,19.8,13.9,19.7,69.1,0.87,0.709,1.6,2.5,-1.34
2026-09-07T05:30,,336.0,,,,,,,1018.7,9.99,45.3,20.4,14.3,20.4,68.0,0.81,0.767,2.0,3.0,-1.83
2026-09-07T06:00,,356.0,,,,0.0,0.0,0.0,1018.6,10.6,150.4,22.6,15.2,21.8,66.2,0.09,0.883,1.3,2.3,-1.3
2026-09-07T06:15,,343.0,,,,,,,1018.7,10.86,248.2,23.7,15.6,22.7,64.2,0.35,0.988,1.2,2.1,-1.15
2026-09-07T06:30,,358.0,,,,,,,1019.0,10.96,291.1,24.9,15.7,23.6,61.4,0.03,1.124,0.8,2.0,-0.8
2026-09-07T07:00,,16.0,,,,0.0,0.0,0.0,1018.9,10.95,381.6,26.2,15.7,25.6,54.4,-0.5,1.497,1.8,2.7,-1.73
2026-09-07T07:15,,13.0,,,,,,,1018.9,10.61,420.1,26.7,15.2,26.3,50.6,-0.4,1.69,1.8,2.8,-1.75
2026-09-07T07:30,,25.0,,,,,,,1018.9,10.58,430.5,27.2,15.2,26.8,49.0,-0.76,1.797,1.8,2.9,-1.63
2026-09-07T08:00,,39.0,,,,0.0,0.0,0.0,1019.1,10.17,526.2,27.3,14.6,27.4,45.5,-1.45,1.989,2.3,3.4,-1.79
2026-09-07T08:15,,39.0,,,,,,,1018.8,10.6,548.1,28.2,15.2,28.1,45.5,-1.45,2.072,2.3,3.4,-1.79
2026-09-07T08:30,,65.0,,,,,,,1018.6,10.24,581.2,29.2,14.7,28.8,42.2,-1.45,2.289,1.6,2.6,-0.68
2026-09-07T09:00,,57.0,,,,0.0,0.0,0.0,1018.9,10.73,630.3,30.2,15.4,29.4,42.7,-1.09,2.349,1.3,2.9,-0.71
2026-09-07T09:15,,42.0,,,,,,,1018.5,9.6,647.9,29.5,13.7,29.5,38.0,-1.07,2.556,1.6,3.6,-1.19
2026-09-07T09:30,,83.0,,,,,,,1018.0,10.02,665.4,30.5,14.3,30.0,38.5,-1.29,2.609,1.3,2.6,-0.16
2026-09-07T10:00,,43.0,,,,0.0,0.0,0.0,1017.6,9.51,689.3,30.3,13.5,30.3,35.9,-1.02,2.767,1.5,3.1,-1.1
2026-09-07T10:15,,124.0,,,,,,,1017.7,9.45,699.2,31.6,13.4,31.3,33.7,-0.91,3.03,1.1,2.7,0.62
2026-09-07T10:30,,94.0,,,,,,,1017.5,9.29,701.5,31.3,13.2,31.0,33.7,-0.9,2.979,0.9,2.3,0.06
2026-09-07T11:00,,151.0,,,,0.0,0.0,0.0,1017.7,9.83,704.6,32.4,14.0,32.0,33.7,-0.63,3.152,1.3,2.6,1.14
2026-09-07T11:15,,168.0,,,,,,,1017.6,10.04,702.7,32.7,14.4,32.1,34.2,-0.23,3.146,1.1,2.7,1.08
2026-09-07T11:30,,331.0,,,,,,,1017.6,9.98,696.0,32.2,14.3,31.8,34.6,0.63,3.075,1.3,2.9,-1.14
2026-09-07T12:00,,286.0,,,,0.0,0.0,0.0,1017.2,9.71,676.5,32.3,13.8,32.2,32.9,1.54,3.227,1.6,3.5,-0.44
2026-09-07T12:15,,282.0,,,,,,,1016.7,10.99,656.9,33.2,15.7,32.2,37.2,1.27,3.02,1.3,3.1,-0.27
2026-09-07T12:30,,306.0,,,,,,,1016.7,10.76,638.8,33.3,15.4,32.2,36.4,0.81,3.058,1.0,2.4,-0.59
2026-09-07T13:00,5.0,172.0,4.1,16.1,0.0,0.0,0.0,0.0,1016.7,10.85,593.5,33.6,15.5,32.9,35.3,-0.22,3.236,1.6,3.3,1.58
2026-09-07T13:15,,226.0,,,,,,,1016.4,10.61,572.1,33.6,15.2,33.0,34.3,1.15,3.305,1.6,3.4,1.11
2026-09-07T13:30,,192.0,,,,,,,1016.3,10.83,545.3,32.9,15.5,32.7,35.6,0.46,3.185,2.2,3.8,2.15
2026-09-07T14:00,,178.0,,,,0.0,0.0,0.0,1016.1,10.98,482.1,34.2,15.7,33.5,34.5,-0.06,3.388,1.6,3.3,1.6
2026-09-07T14:15,,182.0,,,,,,,1015.8,11.17,450.2,33.5,16.0,32.9,36.3,0.07,3.186,1.9,3.5,1.9
2026-09-07T14:30,,215.0,,,,,,,1015.7,11.02,413.8,34.0,15.8,33.0,35.6,0.75,3.239,1.3,2.7,1.06
2026-09-07T15:00,,202.0,,,,0.0,0.0,0.0,1014.9,11.39,339.7,33.2,16.3,32.6,37.6,0.79,3.069,2.1,3.9,1.95
2026-09-07T15:15,,209.0,,,,,,,1015.3,11.47,301.9,33.2,16.4,32.4,38.3,0.92,3.001,1.9,3.0,1.66
2026-09-07T15:30,,191.0,,,,,,,1015.4,11.55,268.3,32.0,16.5,31.9,39.7,0.57,2.851,3.0,4.9,2.94
2026-09-07T16:00,,198.0,,,,0.0,0.0,0.0,1015.5,11.43,170.6,32.0,16.3,31.4,40.4,0.68,2.739,2.2,3.9,2.09
2026-09-07T16:15,,202.0,,,,,,,1015.0,11.78,83.9,31.8,16.8,30.5,43.8,0.52,2.454,1.4,2.4,1.3
2026-09-07T16:30,,202.0,,,,,,,1014.5,12.32,101.6,32.0,17.5,30.3,46.3,0.45,2.318,1.2,2.1,1.11
2026-09-07T17:00,,229.0,,,,0.0,0.0,0.0,1014.8,10.8,16.4,29.9,15.4,29.2,43.3,1.21,2.298,1.6,2.8,1.05
2026-09-07T17:15,,226.0,,,,,,,1015.2,10.96,9.3,29.9,15.7,28.8,45.0,0.79,2.178,1.1,2.1,0.76
2026-09-07T17:30,,231.0,,,,,,,1015.2,11.42,2.7,29.8,16.3,28.1,48.8,0.47,1.947,0.6,1.0,0.38
2026-09-07T18:00,,297.0,,,,0.0,0.0,0.0,1015.9,11.42,0.0,28.2,16.3,26.8,52.7,0.89,1.667,1.0,2.1,-0.45
2026-09-07T18:15,,308.0,,,,,,,1015.9,11.98,0.0,28.2,17.1,26.6,55.9,0.87,1.536,1.1,2.3,-0.68
2026-09-07T18:30,,318.0,,,,,,,1015.9,12.09,0.0,27.7,17.2,25.9,58.8,0.6,1.377,0.9,1.6,-0.67
2026-09-07T19:00,,13.0,,,,0.0,0.0,0.0,1015.7,12.46,0.0,27.1,17.7,25.4,62.4,-0.31,1.22,1.4,2.5,-1.36
2026-09-07T19:15,,58.0,,,,,,,1015.7,11.69,0.0,27.1,16.7,25.8,57.2,-1.1,1.422,1.3,2.2,-0.69
2026-09-07T19:30,,61.0,,,,,,,1015.9,12.54,0.0,27.1,17.8,24.9,64.7,-0.61,1.112,0.7,1.7,-0.34
2026-09-07T20:00,,307.0,,,,0.0,0.0,0.0,1015.9,12.28,0.0,25.6,17.5,23.5,68.9,0.56,0.901,0.7,1.2,-0.42
2026-09-07T20:15,,282.0,,,,,,,1016.0,12.48,0.0,26.3,17.7,23.8,68.8,0.29,0.92,0.3,0.7,-0.06
2026-09-07T20:30,,324.0,,,,,,,1016.1,12.19,0.0,24.9,17.4,23.2,69.7,0.71,0.862,1.2,2.2,-0.97
2026-09-07T21:00,,47.0,,,,0.0,0.0,0.0,1015.9,12.45,0.0,25.4,17.7,23.4,70.3,-0.73,0.855,1.0,1.6,-0.68
2026-09-07T21:15,,55.0,,,,,,,1015.7,12.28,0.0,25.2,17.5,23.5,68.9,-0.98,0.901,1.2,1.9,-0.69
2026-09-07T21:30,,69.0,,,,,,,1015.7,12.48,0.0,25.6,17.7,23.7,69.2,-1.03,0.903,1.1,1.9,-0.39
2026-09-07T22:00,,74.0,,,,0.0,0.0,0.0,1015.3,12.6,0.0,25.0,17.9,22.8,73.7,-0.67,0.73,0.7,1.8,-0.19
2026-09-07T22:15,,301.0,,,,,,,1015.1,12.43,0.0,24.1,17.6,22.2,75.4,0.86,0.658,1.0,2.5,-0.52
2026-09-07T22:30,,325.0,,,,,,,1015.2,12.43,0.0,23.6,17.6,21.8,77.3,0.69,0.593,1.2,2.5,-0.98
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,136.0,,,,,,,1015.2,12.58,0.0,24.1,17.8,21.6,79.2,-0.21,0.537,0.3,0.7,0.22
2026-09-07T23:30,,37.0,,,,,,,1015.1,12.53,0.0,23.0,17.8,20.7,83.3,-0.3,0.408,0.5,1.3,-0.4
2026-09-08T00:00,,285.0,,,,0.0,0.0,0.0,1015.2,12.48,0.0,23.1,17.7,21.1,81.0,0.87,0.475,0.9,1.3,-0.23
2026-09-08T00:15,,358.0,,,,,,,1015.2,12.4,0.0,23.6,17.6,21.4,79.0,0.02,0.535,0.6,1.4,-0.6
2026-09-08T00:30,,346.0,,,,,,,1015.0,12.3,0.0,22.2,17.5,20.6,82.3,0.34,0.429,1.4,2.1,-1.36
2026-09-08T01:00,,359.0,,,,0.0,0.0,0.0,1015.0,12.24,0.0,22.8,17.4,21.0,79.9,0.02,0.5,1.1,1.8,-1.1
2026-09-08T01:15,,339.0,,,,,,,1015.0,11.85,0.0,22.6,16.9,21.0,77.4,0.39,0.562,1.1,2.0,-1.03
2026-09-08T01:30,,350.0,,,,,,,1014.9,11.88,0.0,22.6,16.9,21.2,76.6,0.23,0.589,1.3,2.3,-1.28
2026-09-08T02:00,,355.0,,,,0.0,0.0,0.0,1014.6,11.79,0.0,22.2,16.8,20.6,78.9,0.09,0.512,1.0,2.0,-1.0
2026-09-08T02:15,,332.0,,,,,,,1014.5,11.66,0.0,21.7,16.6,20.3,79.5,0.56,0.488,1.2,2.1,-1.06
2026-09-08T02:30,,337.0,,,,,,,1014.4,11.56,0.0,21.7,16.5,20.4,78.3,0.47,0.52,1.2,2.1,-1.1
2026-09-08T03:00,,350.0,,,,0.0,0.0,0.0,1014.2,11.55,0.0,21.3,16.5,20.0,80.2,0.23,0.463,1.3,2.1,-1.28
2026-09-08T03:15,,341.0,,,,,,,1014.1,11.58,0.0,21.3,16.5,20.0,80.4,0.39,0.458,1.2,2.1,-1.13
2026-09-08T03:30,,4.0,,,,,,,1014.0,11.61,0.0,21.4,16.6,20.0,80.6,-0.08,0.454,1.2,2.2,-1.2
2026-09-08T04:00,,3.0,,,,0.0,0.0,0.0,1013.6,11.35,0.0,21.8,16.2,20.7,75.4,-0.07,0.601,1.3,2.6,-1.3
2026-09-08T04:15,,43.0,,,,,,,1013.5,11.43,0.0,21.5,16.3,20.2,78.3,-0.75,0.514,1.1,1.9,-0.8
2026-09-08T04:30,,16.0,,,,,,,1013.4,11.17,0.0,20.7,15.9,19.5,79.9,-0.3,0.456,1.1,2.0,-1.06
2026-09-08T05:00,,6.0,,,,0.0,0.0,0.0,1013.7,11.11,23.7,20.9,15.9,19.9,77.6,-0.15,0.521,1.4,2.8,-1.39
2026-09-08T05:15,,7.0,,,,,,,1013.6,11.21,32.2,21.3,16.0,20.0,77.8,-0.12,0.519,1.0,1.8,-0.99
2026-09-08T05:30,,21.0,,,,,,,1013.9,11.25,35.3,21.3,16.1,20.1,77.6,-0.43,0.527,1.2,2.0,-1.12
2026-09-08T06:00,,25.0,,,,0.0,0.0,0.0,1013.8,11.92,136.7,22.8,17.0,21.2,76.8,-0.46,0.584,1.1,1.6,-1.0
2026-09-08T06:15,,20.0,,,,,,,1013.8,11.82,240.8,23.6,16.8,22.1,72.1,-0.38,0.742,1.1,2.4,-1.03
2026-09-08T06:30,,38.0,,,,,,,1013.6,11.74,286.3,24.2,16.7,22.8,68.6,-0.8,0.872,1.3,2.5,-1.02
2026-09-08T07:00,,16.0,,,,0.0,0.0,0.0,1013.7,12.07,372.3,26.3,17.2,25.0,61.8,-0.44,1.21,1.6,2.5,-1.54
2026-09-08T07:15,,26.0,,,,,,,1013.6,11.94,413.1,26.6,17.0,25.6,59.0,-0.83,1.346,1.9,3.3,-1.71
2026-09-08T07:30,,30.0,,,,,,,1013.5,12.1,451.2,27.3,17.2,26.2,57.7,-0.95,1.439,1.9,3.0,-1.65
2026-09-08T08:00,,19.0,,,,0.0,0.0,0.0,1013.3,12.07,518.2,28.6,17.2,27.4,53.6,-0.55,1.694,1.7,3.0,-1.61
2026-09-08T08:15,,17.0,,,,,,,1013.2,11.96,547.1,29.5,17.0,28.0,51.3,-0.38,1.841,1.3,2.3,-1.24
2026-09-08T08:30,,21.0,,,,,,,1013.2,11.77,572.6,30.4,16.8,28.9,47.9,-0.39,2.075,1.1,2.5,-1.03
2026-09-08T09:00,,20.0,,,,0.0,0.0,0.0,1013.0,11.72,618.3,31.1,16.7,29.6,45.8,-0.34,2.248,1.0,2.3,-0.94
2026-09-08T09:15,,0.0,,,,,,,1012.7,12.04,637.2,31.1,17.1,29.5,47.3,-0.0,2.173,1.1,2.1,-1.1
2026-09-08T09:30,,327.0,,,,,,,1012.7,11.77,653.2,31.6,16.8,30.1,44.7,0.6,2.36,1.1,2.3,-0.92
2026-09-08T10:00,,57.0,,,,0.0,0.0,0.0,1012.1,10.84,677.9,32.7,15.5,31.4,38.2,-0.59,2.84,0.7,1.7,-0.38
2026-09-08T10:15,,97.0,,,,,,,1011.9,11.94,683.0,34.0,17.0,32.1,40.4,-0.6,2.85,0.6,1.5,0.07
2026-09-08T10:30,,257.0,,,,,,,1011.9,12.7,691.2,33.9,17.9,32.0,43.2,1.17,2.701,1.2,2.4,0.27
2026-09-08T11:00,,283.0,,,,0.0,0.0,0.0,1011.7,11.43,698.4,33.1,16.3,32.1,38.7,1.46,2.931,1.5,3.2,-0.34
2026-09-08T11:15,,252.0,,,,,,,1011.4,10.85,692.9,33.4,15.5,32.5,35.9,1.14,3.135,1.2,3.0,0.37
2026-09-08T11:30,,215.0,,,,,,,1011.5,11.91,687.6,34.5,16.9,33.1,38.1,0.8,3.131,1.4,2.8,1.15
2026-09-08T12:00,,215.0,,,,0.0,0.0,0.0,1010.9,12.2,664.1,34.4,17.3,33.0,39.2,0.86,3.058,1.5,3.8,1.23
2026-09-08T12:15,,210.0,,,,,,,1010.2,12.89,652.2,34.3,18.1,32.9,41.6,1.05,2.921,2.1,4.2,1.82
2026-09-08T12:30,,189.0,,,,,,,1010.3,12.45,638.4,34.2,17.6,33.3,39.3,0.38,3.105,2.4,4.3,2.37
2026-09-08T13:00,5.1,200.0,4.1,16.8,0.0,0.0,0.0,0.0,1010.3,11.59,596.2,34.5,16.5,33.7,35.8,0.68,3.358,2.0,3.8,1.88
2026-09-08T13:15,,204.0,,,,,,,1010.1,11.04,567.0,34.5,15.7,33.5,34.5,0.49,3.388,1.2,3.0,1.1
2026-09-08T13:30,,204.0,,,,,,,1010.0,11.01,540.6,34.4,15.7,33.7,34.0,0.69,3.452,1.7,3.7,1.55
2026-09-08T14:00,,194.0,,,,0.0,0.0,0.0,1009.2,10.13,481.6,34.1,14.4,33.8,31.1,0.39,3.624,1.6,3.3,1.55
2026-09-08T14:15,,173.0,,,,,,,1009.6,10.65,445.1,34.3,15.1,33.7,32.9,-0.18,3.51,1.5,2.9,1.49
2026-09-08T14:30,,214.0,,,,,,,1009.1,10.9,409.3,34.9,15.5,34.0,33.1,0.67,3.559,1.2,2.8,0.99
2026-09-08T15:00,,190.0,,,,0.0,0.0,0.0,1008.3,11.78,333.9,35.0,16.7,33.8,36.1,0.26,3.361,1.5,2.5,1.48
2026-09-08T15:15,,205.0,,,,,,,1008.4,12.61,295.6,34.4,17.8,33.1,40.2,0.85,3.025,2.0,3.7,1.81
2026-09-08T15:30,,201.0,,,,,,,1008.5,13.1,256.2,34.3,18.4,32.7,42.7,0.68,2.834,1.9,3.6,1.77
2026-09-08T16:00,,202.0,,,,0.0,0.0,0.0,1008.3,13.73,175.7,34.2,19.1,32.2,46.0,0.67,2.597,1.8,3.2,1.67
2026-09-08T16:15,,196.0,,,,,,,1007.8,13.51,133.8,33.1,18.8,31.3,47.6,0.55,2.395,2.0,3.7,1.92
2026-09-08T16:30,,181.0,,,,,,,1007.6,14.46,103.6,32.4,19.9,30.6,53.0,0.05,2.064,2.6,5.1,2.6
2026-09-08T17:00,,153.0,,,,0.0,0.0,0.0,1008.0,14.34,42.3,31.2,19.8,29.1,57.3,-0.95,1.72,2.1,3.5,1.87
2026-09-08T17:15,,152.0,,,,,,,1008.0,13.77,18.4,30.5,19.2,28.5,57.0,-0.85,1.673,1.8,3.0,1.59
2026-09-08T17:30,,156.0,,,,,,,1007.9,14.33,4.5,30.2,19.8,27.7,62.1,-0.65,1.408,1.6,3.0,1.46
2026-09-08T18:00,,175.0,,,,0.0,0.0,0.0,1008.0,15.17,0.0,29.5,20.7,26.7,69.7,-0.16,1.061,1.8,2.8,1.79
2026-09-08T18:15,,166.0,,,,,,,1008.3,15.18,0.0,29.8,20.7,26.5,70.6,-0.27,1.018,1.1,2.2,1.07
2026-09-08T18:30,,175.0,,,,,,,1008.2,15.2,0.0,29.3,20.7,26.0,72.8,-0.1,0.914,1.1,1.9,1.1
2026-09-08T19:00,,87.0,,,,0.0,0.0,0.0,1008.2,14.88,0.0,28.6,20.4,25.3,74.3,-0.9,0.829,0.9,2.1,-0.05
2026-09-08T19:15,,51.0,,,,,,,1008.4,14.49,0.0,27.0,20.0,23.9,78.7,-0.7,0.632,0.9,1.5,-0.57
2026-09-08T19:30,,29.0,,,,,,,1008.4,14.18,0.0,26.4,19.6,23.5,78.9,-0.44,0.611,0.9,1.3,-0.79
2026-09-08T20:00,,18.0,,,,0.0,0.0,0.0,1008.4,13.94,0.0,25.8,19.4,23.1,79.5,-0.31,0.579,1.0,1.8,-0.95
2026-09-08T20:15,,54.0,,,,,,,1008.4,14.04,0.0,26.0,19.5,23.3,79.1,-0.81,0.598,1.0,1.8,-0.59
2026-09-08T20:30,,56.0,,,,,,,1008.4,13.97,0.0,25.6,19.4,22.7,81.6,-0.58,0.508,0.7,1.2,-0.39
2026-09-08T21:00,,15.0,,,,0.0,0.0,0.0,1008.5,13.93,0.0,25.3,19.3,22.7,81.4,-0.28,0.513,1.1,1.9,-1.06
2026-09-08T21:15,,13.0,,,,,,,1008.4,13.95,0.0,25.3,19.4,22.7,81.5,-0.27,0.51,1.2,1.9,-1.17
2026-09-08T21:30,,38.0,,,,,,,1008.3,13.95,0.0,25.4,19.4,22.8,81.0,-0.74,0.527,1.2,1.8,-0.95
2026-09-08T22:00,,32.0,,,,0.0,0.0,0.0,1007.7,13.78,0.0,25.1,19.2,22.5,81.4,-0.53,0.507,1.0,1.6,-0.85
2026-09-08T22:15,,53.0,,,,,,,1008.0,13.7,0.0,25.1,19.1,22.4,81.5,-0.64,0.501,0.8,1.7,-0.48
2026-09-08T22:30,,98.0,,,,,,,1008.2,13.75,0.0,25.5,19.1,22.6,80.8,-0.5,0.526,0.5,1.3,0.07
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,51.0,,,,,,,1007.5,13.47,0.0,24.0,18.8,21.6,84.1,-0.78,0.41,1.0,2.0,-0.63
2026-09-08T23:30,,5.0,,,,,,,1007.4,13.33,0.0,23.2,18.6,20.8,87.4,-0.08,0.31,0.9,1.7,-0.9
2026-09-09T00:00,,19.0,,,,0.0,0.0,0.0,1007.0,13.09,0.0,23.0,18.3,20.8,85.8,-0.36,0.349,1.1,2.4,-1.04
2026-09-09T00:15,,33.0,,,,,,,1006.9,13.05,0.0,22.5,18.3,20.8,85.5,-0.93,0.356,1.7,2.7,-1.43
2026-09-09T00:30,,34.0,,,,,,,1006.8,13.03,0.0,22.4,18.3,20.7,85.9,-0.95,0.344,1.7,2.5,-1.41
2026-09-09T01:00,,23.0,,,,0.0,0.0,0.0,1007.0,12.82,0.0,22.6,18.0,20.6,85.1,-0.43,0.362,1.1,2.2,-1.01
