datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:15,,68.3333333333333,,,,830.433333333333,7.53,542.46,12.6,7.0,14.9933333333333,58.8,-2.22,0.702,2.39333333333333,4.6,-0.88
2026-09-14T13:30,,52.2666666666667,,,,830.353333333333,7.08,133.433333333333,11.4,6.1,14.3333333333333,57.7,-2.31,0.691,2.92666666666667,5.7,-1.79
2026-09-14T13:45,,50.1333333333333,,,,830.4,6.85,149.786666666667,10.4,5.6,13.9133333333333,57.3866666666667,-2.76,0.677,3.6,5.3,-2.31
2026-09-14T14:15,,64.0,,,,830.526666666667,6.97,105.48,10.9,5.9,13.7933333333333,58.8733333333333,-2.49,0.649,2.76666666666667,4.3,-1.21
2026-09-14T14:30,,53.9333333333333,,,,830.5,7.14,270.053333333333,11.1,6.2,14.06,59.2666666666667,-2.47,0.654,3.05333333333333,5.6,-1.8
2026-09-14T15:00,,82.1666666666667,,,,830.483333333333,6.79,370.2,11.3,5.5,14.6833333333333,54.1166666666667,-3.4,0.767,3.43333333333333,4.7,-0.47
2026-09-14T15:30,,52.6666666666667,,,,830.393333333333,6.67,310.146666666667,11.9,5.3,14.5866666666667,53.54,-1.86,0.771,2.34,4.1,-1.42
2026-09-14T15:45,,81.1333333333333,,,,830.306666666667,6.63,259.746666666667,11.6,5.2,14.34,54.0666666666667,-2.32,0.751,2.34666666666667,3.1,-0.36
2026-09-14T16:00,,58.5333333333333,,,,830.3,6.77,210.346666666667,11.9,5.5,14.2533333333333,55.4666666666667,-1.56,0.724,1.83333333333333,3.3,-0.96
2026-09-14T16:30,,93.8666666666667,,,,830.313333333333,6.84,106.733333333333,11.6,5.6,14.0933333333333,56.6733333333333,-2.08,0.697,2.08666666666667,3.8,0.14
2026-09-14T16:45,,121.333333333333,,,,830.413333333333,7.02,53.0266666666667,12.0,6.0,13.9,58.9133333333333,-1.21,0.653,1.41333333333333,2.4,0.73
2026-09-14T17:00,,90.6666666666667,,,,830.56,6.84,18.3733333333333,10.7,5.6,13.2266666666667,59.9466666666667,-2.23,0.609,2.22666666666667,3.0,0.03
2026-09-14T17:30,,73.9333333333333,,,,831.033333333333,7.27,2.80666666666667,9.6,6.5,12.6266666666667,66.3266666666667,-3.02,0.492,3.14666666666667,3.7,-0.87
2026-09-14T17:45,,58.9333333333333,,,,831.186666666667,7.2,0.0,8.4,6.4,12.3333333333333,66.9666666666667,-3.83,0.474,4.46666666666667,6.3,-2.3
2026-09-14T18:00,,54.6,,,,831.373333333333,6.76,0.0,7.6,5.5,12.3533333333333,62.78,-4.35,0.534,5.33333333333333,6.4,-3.09
2026-09-14T18:30,,66.6666666666667,,,,831.88,6.98,0.0,8.9,5.9,12.24,65.34,-3.1,0.494,3.38,5.2,-1.34
2026-09-14T18:45,,76.7333333333333,,,,832.14,7.39,0.0,9.3,6.8,12.2266666666667,69.24,-3.02,0.438,3.10666666666667,5.2,-0.71
2026-09-14T19:00,,90.0,,,,832.286666666667,7.56,0.0,8.7,7.1,12.0733333333333,71.5533333333333,-3.91,0.401,3.91333333333333,5.7,-0.0
2026-09-14T19:30,,74.7333333333333,,,,832.4,6.96,0.0,7.6,5.9,11.58,68.12,-4.2,0.435,4.35333333333333,6.0,-1.15
2026-09-14T19:45,,77.5333333333333,,,,832.386666666667,6.69,0.0,7.6,5.3,11.86,64.2666666666667,-4.48,0.497,4.58666666666667,5.8,-0.99
2026-09-14T20:15,,87.2,,,,832.2,7.22,0.0,6.8,6.4,11.1533333333333,72.6533333333333,-4.99,0.363,4.99333333333333,5.7,-0.24
2026-09-14T20:30,,92.6666666666667,,,,832.32,7.2,0.0,7.4,6.4,11.3333333333333,71.5533333333333,-4.46,0.382,4.46,5.4,0.21
2026-09-14T20:45,,96.8666666666667,,,,832.413333333333,7.45,0.0,8.1,6.9,11.3333333333333,74.06,-3.61,0.348,3.63333333333333,4.2,0.43
2026-09-14T21:15,,109.666666666667,,,,832.4,7.01,0.0,8.7,6.0,11.2933333333333,69.9266666666667,-2.25,0.403,2.38666666666667,3.6,0.8
2026-09-14T21:30,,112.533333333333,,,,832.4,6.66,0.0,8.9,5.3,11.4533333333333,65.7533333333333,-1.98,0.463,2.14666666666667,3.5,0.82
2026-09-14T21:45,,173.266666666667,,,,832.4,6.81,0.0,9.7,5.6,11.5466666666667,66.8333333333333,-0.14,0.451,1.2,1.8,1.19
2026-09-14T22:30,,217.133333333333,,,,832.346666666667,8.53,0.0,10.0,8.9,10.7466666666667,88.1533333333333,0.45,0.153,0.746666666666667,0.8,0.6
2026-09-14T23:15,,155.533333333333,,,,832.253333333333,7.43,0.0,9.7,6.8,10.62,77.44,-0.09,0.289,0.213333333333333,0.8,0.19
2026-09-14T23:30,,108.066666666667,,,,832.126666666667,6.66,0.0,9.0,5.3,10.6133333333333,69.4666666666667,-0.78,0.391,0.82,1.5,0.25
2026-09-14T23:45,,227.066666666667,,,,832.053333333333,7.35,0.0,9.5,6.7,10.5733333333333,76.8733333333333,0.37,0.295,0.5,1.5,0.34
2026-09-15T00:15,,168.4,,,,831.96,9.08,0.0,9.3,9.8,10.12,97.74,-0.23,0.028,1.14,1.4,1.12
2026-09-15T00:30,,284.533333333333,,,,831.913333333333,9.08,0.0,9.4,9.8,9.91333333333333,99.0466666666667,0.65,0.012,0.673333333333333,1.4,-0.17
2026-09-15T00:45,,161.933333333333,,,,831.9,9.1,0.0,9.7,9.8,9.98,98.82,-0.14,0.014,0.44,1.0,0.42
2026-09-15T01:15,,251.4,,,,831.8,8.63,0.0,9.5,9.0,9.86,94.48,0.18,0.067,0.193333333333333,0.6,0.06
2026-09-15T01:30,,221.933333333333,,,,831.746666666667,8.79,0.0,9.4,9.3,9.78,96.7933333333333,0.24,0.039,0.353333333333333,0.7,0.26
2026-09-15T01:45,,257.266666666667,,,,831.7,8.48,0.0,9.3,8.8,9.75333333333333,93.5933333333333,0.29,0.077,0.293333333333333,0.5,0.06
2026-09-15T02:00,,281.733333333333,,,,831.7,8.47,0.0,9.2,8.7,9.68,93.8933333333333,0.29,0.073,0.293333333333333,0.5,-0.06
2026-09-15T02:30,,259.133333333333,,,,831.673333333333,8.43,0.0,9.2,8.7,9.63333333333333,93.7266666666667,0.16,0.075,0.166666666666667,0.4,0.03
2026-09-15T03:15,,233.266666666667,,,,831.486666666667,8.19,0.0,8.8,8.3,9.48666666666667,92.0,0.33,0.095,0.413333333333333,1.1,0.25
2026-09-15T03:30,,267.866666666667,,,,831.4,8.19,0.0,8.9,8.3,9.52,91.7933333333333,0.25,0.098,0.253333333333333,0.5,0.01
2026-09-15T03:45,,234.066666666667,,,,831.36,8.34,0.0,8.8,8.5,9.42666666666667,94.0066666666667,0.28,0.071,0.346666666666667,0.8,0.2
2026-09-15T04:00,,220.0,,,,831.3,8.25,0.0,8.4,8.3,9.26363636363636,93.9909090909091,0.42,0.07,0.654545454545455,1.4,0.5
2026-09-15T04:15,,199.8,,,,831.286666666667,8.45,0.0,7.8,8.7,8.80666666666667,99.2533333333333,0.37,0.008,1.08666666666667,2.3,1.02
2026-09-15T04:30,,212.533333333333,,,,831.3,8.5,0.0,7.3,8.8,8.89333333333333,99.28,1.01,0.008,1.88,2.4,1.58
2026-09-15T04:45,,229.066666666667,,,,831.3,8.44,0.0,7.6,8.7,8.79333333333333,99.28,1.0,0.008,1.32666666666667,1.9,0.87
2026-09-15T05:15,,223.666666666667,,,,831.28,8.44,37.6266666666667,7.6,8.7,8.8,99.26,0.91,0.008,1.32,1.9,0.95
2026-09-15T05:30,,235.066666666667,,,,831.34,8.56,73.92,8.2,8.9,8.99333333333333,99.2666666666667,0.68,0.008,0.833333333333333,1.6,0.48
2026-09-15T05:45,,161.533333333333,,,,831.386666666667,8.56,85.34,8.3,8.9,9.06666666666667,98.8266666666667,-0.23,0.014,0.713333333333333,1.5,0.68
2026-09-15T06:00,,92.2666666666667,,,,831.326666666667,8.59,81.4266666666667,9.2,9.0,9.58,95.86,-0.18,0.049,0.18,0.5,0.01
2026-09-15T06:30,,110.266666666667,,,,831.253333333333,8.48,255.4,9.2,8.8,10.08,91.5,-0.79,0.105,0.84,1.7,0.29
2026-09-15T06:45,,164.4,,,,831.213333333333,8.65,267.466666666667,9.4,9.0,10.0733333333333,93.3133333333333,-0.19,0.083,0.72,2.3,0.69
2026-09-15T07:15,,154.4,,,,831.133333333333,9.0,389.173333333333,10.6,9.6,11.1266666666667,90.4733333333333,-0.27,0.126,0.613333333333333,1.3,0.55
2026-09-15T07:30,,112.133333333333,,,,831.046666666667,9.08,471.493333333333,10.5,9.8,11.5733333333333,88.6666666666667,-1.37,0.155,1.48,3.1,0.56
2026-09-15T07:45,,108.666666666667,,,,830.953333333333,8.99,499.746666666667,11.3,9.6,12.16,84.3933333333333,-1.09,0.221,1.14666666666667,2.4,0.37
2026-09-15T08:15,,81.6,,,,830.84,9.04,594.56,10.8,9.7,12.48,83.1266666666667,-2.33,0.244,2.35333333333333,3.7,-0.34
2026-09-15T08:30,,76.1333333333333,,,,830.806666666667,8.9,631.28,10.5,9.5,12.1333333333333,83.7266666666667,-2.17,0.23,2.24,3.7,-0.54
2026-09-15T08:45,,82.9333333333333,,,,830.706666666667,9.21,686.34,12.0,10.0,13.0266666666667,81.6533333333333,-1.46,0.275,1.46666666666667,2.8,-0.18
2026-09-15T09:15,,138.0,,,,830.606666666667,9.21,204.8,12.3,10.0,12.9333333333333,82.1866666666667,-0.68,0.266,1.02,2.9,0.76
2026-09-15T09:30,,205.733333333333,,,,830.573333333333,9.22,260.98,11.7,10.0,12.1266666666667,86.7066666666667,0.3,0.188,0.693333333333333,2.4,0.62
2026-09-15T09:45,,149.533333333333,,,,830.513333333333,9.38,261.646666666667,11.8,10.2,12.2533333333333,87.5133333333333,-0.39,0.178,0.76,2.3,0.66
2026-09-15T10:15,,226.066666666667,,,,830.56,9.86,333.766666666667,13.0,11.0,13.2533333333333,86.0866666666667,0.64,0.212,0.886666666666667,2.2,0.62
2026-09-15T10:30,,151.333333333333,,,,830.5,9.8,405.073333333333,13.3,10.9,13.5,84.26,-0.32,0.244,0.666666666666667,1.4,0.58
2026-09-15T10:45,,82.7333333333333,,,,830.38,9.56,255.766666666667,12.0,10.5,12.6666666666667,86.72,-1.18,0.195,1.18666666666667,2.0,-0.15
2026-09-15T11:00,,192.8,,,,830.28,10.0,501.7,12.7,11.2,13.3066666666667,87.0266666666667,0.32,0.198,1.43333333333333,3.2,1.4
2026-09-15T11:30,,121.866666666667,,,,830.006666666667,10.18,690.32,13.6,11.5,13.94,84.96,-0.95,0.239,1.12,2.6,0.59
2026-09-15T11:45,,111.533333333333,,,,829.813333333333,10.76,730.053333333333,15.6,12.3,15.82,79.5266666666667,-1.28,0.368,1.37333333333333,2.4,0.5
2026-09-15T12:00,,61.7333333333333,,,,829.62,10.01,512.893333333333,13.0,11.2,13.78,84.3733333333333,-1.5,0.246,1.70666666666667,3.0,-0.81
2026-09-15T12:30,,76.4,,,,829.386666666667,9.95,580.046666666667,12.5,11.1,13.6,84.8066666666667,-2.02,0.237,2.07333333333333,2.9,-0.49
2026-09-15T12:45,,70.0666666666667,,,,829.306666666667,9.76,347.84,12.0,10.8,13.1133333333333,85.8666666666667,-1.88,0.213,2.0,3.0,-0.68
2026-09-15T13:00,0.0,77.1333333333333,2.05,2.7,6.3,829.26,9.66,289.78,12.0,10.6,12.7866666666667,86.8533333333333,-1.47,0.194,1.50666666666667,2.4,-0.34
2026-09-15T13:30,,194.066666666667,,,,829.1,10.39,533.913333333333,14.7,11.7,14.9733333333333,81.0,0.27,0.323,1.09333333333333,3.2,1.06
2026-09-15T13:45,,175.0,,,,828.98,10.65,547.613333333333,15.3,12.1,15.52,80.1733333333333,-0.1,0.35,1.18,3.1,1.18
2026-09-15T14:15,,217.266666666667,,,,828.64,10.86,664.153333333333,16.0,12.4,16.2266666666667,78.1133333333333,0.88,0.404,1.44666666666667,2.6,1.15
2026-09-15T14:30,,251.733333333333,,,,828.433333333333,10.77,516.686666666667,16.2,12.3,16.56,75.8066666666667,1.43,0.456,1.50666666666667,2.8,0.47
2026-09-15T14:45,,140.0,,,,828.306666666667,10.52,426.533333333333,15.4,11.9,15.5733333333333,78.86,-0.71,0.374,1.10666666666667,2.7,0.85
2026-09-15T15:15,,70.8,,,,828.1,10.1,173.3,12.7,11.3,13.28,87.7866666666667,-1.3,0.186,1.37333333333333,2.2,-0.45
2026-09-15T15:30,,64.8666666666667,,,,828.113333333333,10.06,135.706666666667,13.2,11.2,13.1,88.4666666666667,-0.36,0.174,0.4,1.1,-0.17
2026-09-15T15:45,,93.8,,,,828.2,10.21,227.766666666667,13.1,11.5,13.3666666666667,88.2066666666667,-0.98,0.181,0.986666666666667,1.6,0.07
2026-09-15T16:15,,320.8,,,,828.16,10.08,94.5866666666667,12.9,11.3,12.88,89.9466666666667,0.32,0.149,0.5,1.1,-0.39
2026-09-15T16:30,,192.533333333333,,,,828.14,10.22,82.0133333333333,13.5,11.5,13.4266666666667,87.9866666666667,0.13,0.185,0.606666666666667,1.5,0.59
2026-09-15T16:45,,81.9333333333333,,,,828.1,10.17,49.1133333333333,12.3,11.4,12.5,92.9733333333333,-0.97,0.102,0.98,1.7,-0.14
2026-09-15T17:15,,80.7333333333333,,,,828.22,10.02,8.88,11.0,11.2,11.7466666666667,96.2866666666667,-1.57,0.051,1.58666666666667,2.0,-0.26
2026-09-15T17:30,,54.7333333333333,,,,828.306666666667,9.99,0.44,11.6,11.1,11.7,96.34,-0.48,0.05,0.593333333333333,1.9,-0.34
2026-09-15T17:45,,184.6,,,,828.4,10.09,0.0,11.8,11.3,11.8,96.68,0.04,0.046,0.533333333333333,1.0,0.53
2026-09-15T18:00,,171.133333333333,,,,828.493333333333,10.09,0.0,11.9,11.3,11.94,95.7933333333333,-0.1,0.059,0.626666666666667,1.1,0.62
2026-09-15T18:30,,232.333333333333,,,,828.653333333333,9.86,0.0,12.0,10.9,11.9933333333333,93.28,0.37,0.094,0.473333333333333,1.4,0.29
2026-09-15T18:45,,251.466666666667,,,,828.713333333333,9.91,0.0,11.5,11.0,11.72,95.4466666666667,0.75,0.063,0.786666666666667,1.5,0.25
2026-09-15T19:00,,279.666666666667,,,,828.7,9.78,0.0,11.1,10.8,11.6666666666667,94.5933333333333,1.16,0.074,1.17333333333333,2.6,-0.2
2026-09-15T19:30,,314.133333333333,,,,828.786666666667,9.71,0.0,10.7,10.7,11.3933333333333,95.64,0.98,0.059,1.36666666666667,2.5,-0.95
2026-09-15T19:45,,285.2,,,,828.866666666667,9.68,0.0,10.3,10.7,11.3866666666667,95.3866666666667,1.82,0.062,1.88666666666667,2.9,-0.49
2026-09-15T20:00,,264.8,,,,828.9,9.68,0.0,10.3,10.7,11.2933333333333,96.02,1.69,0.053,1.69333333333333,2.9,0.15
2026-09-15T20:30,,251.533333333333,,,,828.893333333333,9.75,0.0,9.8,10.8,11.4,95.9866666666667,2.52,0.054,2.66,3.9,0.84
2026-09-15T20:45,,245.8,,,,828.813333333333,9.73,0.0,9.8,10.8,11.38,95.94,2.38,0.055,2.60666666666667,3.3,1.07
2026-09-15T21:00,,250.666666666667,,,,828.873333333333,9.73,0.0,10.3,10.7,11.3,96.4,1.69,0.048,1.78666666666667,2.2,0.59
2026-09-15T21:30,,291.533333333333,,,,828.8,9.66,0.0,9.9,10.6,10.94,98.08,1.64,0.025,1.76666666666667,2.5,-0.65
2026-09-15T21:45,,278.866666666667,,,,828.8,9.67,0.0,9.7,10.7,10.82,98.9533333333333,1.88,0.014,1.90666666666667,2.8,-0.29
2026-09-15T22:00,,266.133333333333,,,,828.713333333333,9.68,0.0,9.3,10.7,10.78,99.2466666666667,2.39,0.01,2.4,3.4,0.16
2026-09-15T22:30,,263.466666666667,,,,828.6,9.56,0.0,9.2,10.5,10.5866666666667,99.2866666666667,2.23,0.009,2.24666666666667,3.5,0.26
2026-09-15T23:00,,258.533333333333,,,,828.4,9.59,0.0,9.0,10.5,10.6333333333333,99.2533333333333,2.59,0.01,2.64,3.7,0.52
2026-09-15T23:30,,260.666666666667,,,,828.3,9.58,0.0,9.1,10.5,10.6133333333333,99.2733333333333,2.39,0.009,2.42666666666667,3.8,0.39
2026-09-15T23:45,,260.4,,,,828.2,9.58,0.0,9.2,10.5,10.62,99.2666666666667,2.3,0.009,2.33333333333333,3.7,0.39
2026-09-16T00:00,,247.666666666667,,,,828.1,9.53,0.0,9.0,10.4,10.54,99.2666666666667,2.23,0.009,2.40666666666667,3.6,0.91
2026-09-16T00:30,,261.266666666667,,,,828.013333333333,9.48,0.0,8.6,10.3,10.4533333333333,99.2866666666667,2.86,0.009,2.89333333333333,4.5,0.44
2026-09-16T00:45,,261.2,,,,827.906666666667,9.52,0.0,9.0,10.4,10.52,99.2533333333333,2.4,0.009,2.42666666666667,4.4,0.37
2026-09-16T01:00,,252.666666666667,,,,827.82,9.52,0.0,8.8,10.4,10.5133333333333,99.2533333333333,2.55,0.009,2.67333333333333,3.9,0.8
2026-09-16T01:30,,257.133333333333,,,,827.586666666667,9.42,0.0,8.6,10.2,10.3533333333333,99.2666666666667,2.61,0.009,2.67333333333333,3.8,0.6
2026-09-16T01:45,,263.533333333333,,,,827.506666666667,9.35,0.0,8.8,10.1,10.2466666666667,99.2533333333333,2.21,0.009,2.22,3.2,0.25
2026-09-16T02:15,,291.8,,,,827.233333333333,9.24,0.0,8.6,9.9,10.0533333333333,99.2866666666667,2.0,0.009,2.15333333333333,3.3,-0.8
2026-09-16T02:30,,316.8,,,,827.106666666667,9.19,0.0,8.5,9.9,9.98,99.2466666666667,1.5,0.009,2.18666666666667,3.0,-1.59
2026-09-16T02:45,,319.6,,,,827.04,9.19,0.0,8.5,9.9,9.96666666666667,99.3,1.35,0.009,2.08,2.5,-1.58
2026-09-16T03:15,,331.0,,,,826.9,9.23,0.0,8.9,9.9,10.5533333333333,95.9,1.14,0.052,2.36,3.5,-2.06
2026-09-16T03:30,,342.866666666667,,,,826.8,9.13,0.0,8.1,9.8,10.5266666666667,95.0733333333333,1.0,0.063,3.38,4.5,-3.23
2026-09-16T03:45,,332.6,,,,826.74,9.1,0.0,8.2,9.7,10.6333333333333,94.04,1.58,0.076,3.43333333333333,4.3,-3.05
2026-09-16T04:15,,189.466666666667,,,,826.6,9.02,0.0,9.1,9.6,10.9666666666667,91.22,0.43,0.115,2.63333333333333,3.4,2.6
2026-09-16T04:30,,325.333333333333,,,,826.56,8.88,0.0,9.3,9.4,11.34,87.5933333333333,1.59,0.167,2.79333333333333,3.3,-2.3
2026-09-16T04:45,,259.266666666667,,,,826.46,8.88,0.0,9.6,9.3,11.4066666666667,87.1866666666667,2.38,0.173,2.42,3.0,0.45
2026-09-16T05:15,,47.8666666666667,,,,826.473333333333,8.78,19.6266666666667,10.8,9.2,12.1533333333333,82.0466666666667,-1.26,0.254,1.69333333333333,2.1,-1.14
2026-09-16T05:30,,72.4666666666667,,,,826.5,8.85,53.68,11.4,9.3,12.6733333333333,79.9666666666667,-1.53,0.294,1.60666666666667,2.0,-0.48
2026-09-16T05:45,,102.533333333333,,,,826.5,9.09,98.1333333333333,11.6,9.7,12.66,82.1333333333333,-1.48,0.262,1.52,1.9,0.33
2026-09-16T06:00,,95.0,,,,826.473333333333,9.46,146.866666666667,12.7,10.3,13.1666666666667,82.68,-0.86,0.262,0.86,1.3,0.07
2026-09-16T06:30,,122.0,,,,826.446666666667,9.93,245.446666666667,13.6,11.0,13.8733333333333,82.88,-0.68,0.271,0.806666666666667,1.5,0.43
2026-09-16T06:45,,109.2,,,,826.333333333333,9.89,292.98,14.1,10.9,14.2466666666667,80.5666666666667,-0.66,0.316,0.7,1.7,0.23
2026-09-16T07:00,,170.133333333333,,,,826.306666666667,9.85,342.273333333333,14.1,10.9,14.1533333333333,80.7533333333333,-0.09,0.311,0.553333333333333,1.6,0.55
2026-09-16T07:30,,198.066666666667,,,,826.22,9.41,376.46,13.9,10.2,14.14,77.24,0.13,0.367,0.426666666666667,0.9,0.41
2026-09-16T08:00,,236.533333333333,,,,826.22,9.77,246.46,13.8,10.8,14.0066666666667,80.8266666666667,0.58,0.307,0.7,1.7,0.39
2026-09-16T09:00,,80.0,,,,826.1,10.67,720.5,14.5,12.1,14.3,86.6,-0.59,0.218,0.6,3.6,-0.1
2026-09-16T09:30,,109.6,,,,826.106666666667,11.2,371.32,15.3,12.8,15.0466666666667,86.5733333333333,-0.8,0.23,0.846666666666667,2.2,0.28
2026-09-16T09:45,,92.3333333333333,,,,826.126666666667,11.13,328.3,14.7,12.7,14.6133333333333,88.48,-1.15,0.192,1.14666666666667,2.3,0.05
2026-09-16T10:15,,100.4,,,,825.973333333333,11.27,344.186666666667,14.1,12.9,14.38,90.9,-1.66,0.149,1.68666666666667,2.9,0.3
2026-09-16T10:30,,162.266666666667,,,,825.886666666667,11.77,517.173333333333,16.0,13.6,15.4933333333333,88.3266666666667,-0.27,0.205,0.9,2.4,0.86
2026-09-16T11:00,,77.3333333333333,,,,825.706666666667,11.29,545.206666666667,14.8,12.9,14.7666666666667,88.8066666666667,-1.23,0.188,1.26,3.0,-0.28
2026-09-16T11:15,,132.0,,,,825.66,11.82,825.18,15.9,13.6,15.7066666666667,87.4933333333333,-0.99,0.223,1.33333333333333,2.6,0.89
2026-09-16T11:30,,157.466666666667,,,,825.6,12.19,961.206666666667,17.4,14.1,16.9666666666667,83.26,-0.48,0.324,1.26,3.3,1.16
2026-09-16T11:45,,76.7333333333333,,,,825.46,11.04,409.906666666667,14.6,12.6,15.1333333333333,84.7733333333333,-1.86,0.262,1.90666666666667,3.9,-0.44
2026-09-16T12:00,,81.2666666666667,,,,825.333333333333,11.08,420.58,14.0,12.6,14.5466666666667,88.3466666666667,-1.92,0.193,1.94666666666667,3.2,-0.3
2026-09-16T12:30,,69.0,,,,825.2,10.78,356.453333333333,13.4,12.2,13.9333333333333,89.48,-1.57,0.167,1.68666666666667,3.3,-0.6
2026-09-16T13:00,0.0,59.3636363636364,2.1,3.0,5.8,825.090909090909,10.84,331.436363636364,14.4,12.3,14.7636363636364,85.2636363636364,-1.29,0.248,1.5,2.5,-0.76
2026-09-16T13:15,,71.6666666666667,,,,825.02,10.59,343.606666666667,13.9,12.0,14.1866666666667,86.42,-1.18,0.22,1.24,2.2,-0.39
2026-09-16T13:30,,75.4666666666667,,,,824.906666666667,10.42,560.666666666667,13.2,11.7,14.32,84.3466666666667,-2.24,0.255,2.31333333333333,3.2,-0.58
2026-09-16T13:45,,60.5333333333333,,,,824.813333333333,10.38,604.513333333333,14.2,11.7,14.5866666666667,82.5733333333333,-1.06,0.289,1.22,2.5,-0.6
