datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T16:00,,274.466666666667,,,,831.133333333333,10.16,77.4133333333333,14.8,11.4,14.9,79.7666666666667,0.76,0.343,0.766666666666667,1.6,-0.06
2026-09-20T16:15,,258.466666666667,,,,831.18,9.95,57.94,14.0,11.1,13.8066666666667,83.86,0.22,0.255,0.22,0.6,0.04
2026-09-20T16:30,,278.866666666667,,,,831.34,9.84,50.22,13.6,11.0,13.4733333333333,84.7733333333333,0.28,0.235,0.286666666666667,0.7,-0.04
2026-09-20T17:00,,207.533333333333,,,,831.52,9.85,11.64,13.3,11.0,13.1466666666667,86.7466666666667,0.13,0.2,0.286666666666667,0.7,0.25
2026-09-20T17:15,,237.6,,,,831.606666666667,9.89,2.22666666666667,13.0,11.1,12.9533333333333,88.2266666666667,0.3,0.176,0.36,0.8,0.19
2026-09-20T17:30,,346.0,,,,831.753333333333,9.76,0.0,12.4,10.8,12.7,88.4866666666667,0.2,0.169,0.806666666666667,1.1,-0.78
2026-09-20T18:00,,213.2,,,,831.946666666667,9.83,0.0,12.8,11.0,12.7,89.1266666666667,0.2,0.16,0.36,0.8,0.3
2026-09-20T18:15,,262.133333333333,,,,832.013333333333,9.87,0.0,12.3,11.0,12.5666666666667,90.2733333333333,0.84,0.142,0.846666666666667,1.4,0.12
2026-09-20T18:30,,267.666666666667,,,,832.066666666667,9.9,0.0,11.9,11.1,12.1933333333333,92.88,0.98,0.101,0.98,1.7,0.04
2026-09-20T19:00,,214.4,,,,832.06,10.03,0.0,10.8,11.3,12.0733333333333,94.76,1.33,0.074,2.34666666666667,2.9,1.94
2026-09-20T19:15,,213.133333333333,,,,832.093333333333,10.22,0.0,12.1,11.5,12.2733333333333,95.3133333333333,0.51,0.067,0.94,1.7,0.79
2026-09-20T19:30,,225.4,,,,832.053333333333,10.24,0.0,12.1,11.6,12.3733333333333,94.84,0.77,0.074,1.08666666666667,1.5,0.76
2026-09-20T20:00,,246.466666666667,,,,832.266666666667,10.0,0.0,11.0,11.2,11.9466666666667,95.3066666666667,1.79,0.066,1.95333333333333,2.4,0.78
2026-09-20T20:15,,229.6,,,,832.386666666667,10.23,0.0,10.8,11.6,11.8133333333333,98.3733333333333,1.69,0.023,2.21333333333333,2.5,1.43
2026-09-20T20:30,,225.8,,,,832.306666666667,10.21,0.0,11.7,11.5,12.3066666666667,95.0533333333333,1.08,0.071,1.51333333333333,2.4,1.06
2026-09-20T21:00,,232.733333333333,,,,832.366666666667,10.23,0.0,11.8,11.6,12.16,96.14,0.91,0.055,1.14666666666667,1.7,0.69
2026-09-20T21:15,,296.133333333333,,,,832.526666666667,10.2,0.0,11.8,11.5,12.1666666666667,95.9066666666667,1.13,0.058,1.26,2.3,-0.55
2026-09-20T21:30,,276.666666666667,,,,832.5,10.13,0.0,11.4,11.4,12.08,95.74,1.63,0.06,1.64,2.2,-0.19
2026-09-20T22:00,,279.6,,,,832.406666666667,9.96,0.0,10.9,11.2,11.9733333333333,94.8066666666667,2.1,0.073,2.13333333333333,3.7,-0.36
2026-09-20T22:15,,290.4,,,,832.44,10.07,0.0,10.9,11.3,12.0333333333333,95.4866666666667,2.08,0.063,2.22,3.6,-0.77
2026-09-20T22:30,,270.0,,,,832.24,9.97,0.0,10.8,11.2,12.2533333333333,93.1666666666667,2.57,0.097,2.57333333333333,3.8,0.0
2026-09-20T23:15,,290.4,,,,831.98,9.72,0.0,11.8,10.8,12.7133333333333,88.1266666666667,1.64,0.175,1.74666666666667,3.1,-0.61
2026-09-20T23:30,,302.4,,,,831.946666666667,8.96,0.0,12.2,9.6,13.34,78.0066666666667,1.26,0.337,1.49333333333333,2.3,-0.8
2026-09-21T00:00,,328.933333333333,,,,832.126666666667,8.18,0.0,11.8,8.2,13.78,69.2066666666667,1.16,0.485,2.24666666666667,3.6,-1.92
2026-09-21T00:15,,294.466666666667,,,,832.18,8.44,0.0,12.0,8.7,13.2333333333333,74.02,1.27,0.395,1.4,3.2,-0.58
2026-09-21T00:30,,309.2,,,,832.053333333333,7.71,0.0,11.0,7.4,13.2666666666667,67.5,1.78,0.495,2.29333333333333,3.7,-1.45
2026-09-21T01:00,,304.533333333333,,,,831.72,7.63,0.0,10.2,7.2,12.68,69.3866666666667,2.13,0.449,2.58,4.5,-1.46
2026-09-21T01:15,,292.0,,,,831.593333333333,7.23,0.0,10.2,6.4,12.7333333333333,65.5133333333333,2.31,0.508,2.48666666666667,4.3,-0.93
2026-09-21T01:30,,262.733333333333,,,,831.5,6.67,0.0,10.3,5.3,12.9866666666667,59.4733333333333,2.36,0.606,2.38,4.0,0.3
2026-09-21T02:00,,282.533333333333,,,,831.393333333333,6.75,0.0,9.9,5.4,12.6333333333333,61.5266666666667,2.39,0.563,2.45333333333333,4.3,-0.53
2026-09-21T02:15,,257.466666666667,,,,831.333333333333,6.8,0.0,9.6,5.6,12.0,64.6933333333333,1.95,0.495,2.0,4.1,0.43
2026-09-21T02:30,,269.4,,,,831.38,6.47,0.0,9.4,4.8,11.98,61.5666666666667,1.97,0.538,1.97333333333333,4.7,0.02
2026-09-21T03:00,,226.8,,,,831.366666666667,6.31,0.0,8.8,4.5,11.7466666666667,61.06,1.81,0.537,2.48,5.5,1.7
2026-09-21T03:15,,251.266666666667,,,,831.373333333333,6.25,0.0,8.0,4.3,11.4266666666667,61.7133333333333,2.87,0.517,3.03333333333333,5.5,0.97
2026-09-21T03:30,,242.4,,,,831.5,6.15,0.0,7.8,4.1,11.2066666666667,61.6866666666667,2.7,0.51,3.04666666666667,5.5,1.41
2026-09-21T04:00,,248.066666666667,,,,831.553333333333,5.81,0.0,7.4,3.3,11.04,58.9266666666667,2.91,0.541,3.14,5.4,1.17
2026-09-21T04:15,,256.066666666667,,,,831.586666666667,5.68,0.0,8.1,3.0,11.2333333333333,56.8933333333333,2.24,0.575,2.30666666666667,4.5,0.56
2026-09-21T04:30,,271.8,,,,831.606666666667,5.66,0.0,8.2,2.9,11.2133333333333,56.76,2.14,0.576,2.14,5.3,-0.07
2026-09-21T05:00,,230.533333333333,,,,831.773333333333,5.74,0.273333333333333,7.2,3.1,10.5733333333333,60.0666666666667,2.08,0.51,2.69333333333333,4.6,1.71
2026-09-21T05:15,,242.666666666667,,,,831.866666666667,5.64,9.54666666666667,7.7,2.9,10.8733333333333,57.8466666666667,2.07,0.549,2.33333333333333,5.2,1.07
2026-09-21T05:30,,237.133333333333,,,,831.9,5.57,20.2933333333333,7.6,2.7,10.9333333333333,56.9333333333333,2.16,0.563,2.56666666666667,4.2,1.39
2026-09-21T06:00,,241.533333333333,,,,831.98,5.56,38.2333333333333,7.8,2.7,10.9133333333333,56.9133333333333,1.92,0.562,2.18666666666667,4.5,1.04
2026-09-21T06:15,,270.0,,,,831.98,5.57,55.82,7.6,2.7,10.88,57.1333333333333,2.54,0.558,2.54,4.8,0.0
2026-09-21T06:30,,262.466666666667,,,,832.12,5.54,50.7333333333333,7.8,2.6,10.9066666666667,56.7133333333333,2.25,0.565,2.27333333333333,4.5,0.3
2026-09-21T07:00,,241.466666666667,,,,832.113333333333,5.51,81.4066666666667,8.0,2.6,10.9933333333333,56.1133333333333,1.84,0.576,2.09333333333333,3.7,1.0
2026-09-21T07:15,,247.066666666667,,,,832.213333333333,5.4,84.3666666666667,8.1,2.3,11.1466666666667,54.42,1.85,0.604,2.00666666666667,3.9,0.78
2026-09-21T07:30,,235.933333333333,,,,832.313333333333,5.33,86.8066666666667,8.3,2.1,11.28,53.2666666666667,1.52,0.625,1.83333333333333,4.2,1.03
2026-09-21T08:00,,289.0,,,,832.22,5.15,89.82,9.0,1.6,11.6466666666667,50.2266666666667,1.25,0.682,1.32,2.3,-0.43
2026-09-21T08:15,,244.066666666667,,,,832.153333333333,5.22,80.6133333333333,8.9,1.8,11.5133333333333,51.3,1.22,0.661,1.35333333333333,2.6,0.59
2026-09-21T08:30,,239.533333333333,,,,832.02,5.19,82.9133333333333,8.4,1.7,11.3666666666667,51.5,1.56,0.652,1.80666666666667,2.8,0.92
2026-09-21T09:00,,243.8,,,,832.193333333333,5.22,145.613333333333,8.7,1.8,11.7333333333333,50.5933333333333,1.76,0.681,1.96666666666667,2.9,0.87
2026-09-21T09:15,,249.0,,,,832.2,5.46,221.38,9.8,2.4,12.3466666666667,50.8333333333333,1.26,0.706,1.34666666666667,2.5,0.48
2026-09-21T09:30,,235.866666666667,,,,832.066666666667,5.97,254.733333333333,10.7,3.7,12.8733333333333,53.7,0.95,0.688,1.15333333333333,2.1,0.65
2026-09-21T10:00,,202.133333333333,,,,831.786666666667,5.55,342.946666666667,10.4,2.7,12.92,49.7066666666667,0.51,0.749,1.36666666666667,2.8,1.27
2026-09-21T10:15,,218.866666666667,,,,831.56,5.79,569.82,10.3,3.3,13.72,49.24,1.78,0.797,2.84,3.9,2.21
2026-09-21T10:30,,219.266666666667,,,,831.386666666667,6.19,695.486666666667,12.0,4.2,14.88,48.8266666666667,1.43,0.866,2.25333333333333,3.6,1.74
2026-09-21T11:00,,227.666666666667,,,,830.786666666667,6.38,700.24,11.7,4.6,15.4,48.64,2.61,0.899,3.52666666666667,6.0,2.38
2026-09-21T11:15,,220.666666666667,,,,830.586666666667,6.38,769.6,12.1,4.6,15.4133333333333,48.56,1.99,0.901,3.06,5.6,2.32
2026-09-21T11:30,,229.533333333333,,,,830.38,6.61,792.126666666667,13.7,5.1,16.4,47.2533333333333,1.73,0.984,2.27333333333333,5.0,1.48
2026-09-21T12:00,,81.6666666666667,,,,830.133333333333,6.16,769.12,11.6,4.1,14.5733333333333,49.5066666666667,-2.43,0.838,2.46,4.4,-0.36
2026-09-21T12:15,,75.4666666666667,,,,829.96,6.48,732.826666666667,12.0,4.8,14.7466666666667,51.44,-2.14,0.815,2.20666666666667,4.0,-0.55
2026-09-21T12:30,,73.4,,,,829.766666666667,6.41,726.353333333333,11.5,4.7,14.5066666666667,51.64,-2.52,0.799,2.63333333333333,3.9,-0.75
2026-09-21T13:00,0.0,78.2,2.72,2.1,6.1,829.58,6.4,687.333333333333,11.8,4.6,14.4533333333333,51.7666666666667,-2.03,0.794,2.07333333333333,3.0,-0.42
2026-09-21T13:15,,83.7333333333333,,,,829.46,6.45,659.286666666667,11.6,4.8,14.3466666666667,52.5466666666667,-2.21,0.776,2.22,3.5,-0.24
2026-09-21T13:30,,79.1333333333333,,,,829.266666666667,6.65,633.8,11.7,5.2,14.3333333333333,54.2,-2.12,0.748,2.16,3.7,-0.41
2026-09-21T14:00,,80.6,,,,828.906666666667,6.67,538.88,11.9,5.2,14.3066666666667,54.4,-1.89,0.744,1.91333333333333,2.9,-0.31
2026-09-21T14:15,,75.5333333333333,,,,828.706666666667,6.34,495.673333333333,12.0,4.5,14.16,52.2066666666667,-1.23,0.772,1.27333333333333,2.6,-0.32
2026-09-21T14:30,,80.6,,,,828.72,6.32,457.9,11.3,4.4,14.16,52.0066666666667,-2.34,0.775,2.37333333333333,4.0,-0.39
2026-09-21T15:00,,80.6666666666667,,,,828.673333333333,6.44,383.846666666667,10.9,4.7,13.7,54.6266666666667,-2.3,0.711,2.32666666666667,3.4,-0.38
2026-09-21T15:15,,83.0666666666667,,,,828.626666666667,6.34,325.913333333333,10.9,4.5,13.5,54.4533333333333,-1.89,0.705,1.9,3.0,-0.23
2026-09-21T15:30,,89.0666666666667,,,,828.72,6.21,283.433333333333,10.5,4.2,13.2933333333333,54.1066666666667,-2.13,0.701,2.13333333333333,3.7,-0.03
2026-09-21T16:00,,96.8666666666667,,,,828.713333333333,6.2,169.373333333333,10.1,4.2,12.62,56.44,-1.77,0.636,1.78666666666667,2.9,0.21
2026-09-21T16:15,,95.9333333333333,,,,828.733333333333,6.14,111.7,9.5,4.0,12.4133333333333,56.6666666666667,-2.27,0.625,2.28666666666667,3.1,0.24
2026-09-21T16:30,,107.733333333333,,,,828.793333333333,5.67,51.42,8.8,2.9,12.0,53.7533333333333,-2.31,0.649,2.42666666666667,3.5,0.74
2026-09-21T17:00,,91.6,,,,828.966666666667,4.96,7.22,6.8,1.0,11.7066666666667,47.98,-4.35,0.716,4.35333333333333,5.4,0.12
2026-09-21T17:15,,79.8,,,,829.3,4.53,0.52,7.5,-0.2,11.7333333333333,43.7866666666667,-3.12,0.775,3.17333333333333,5.3,-0.56
2026-09-21T17:30,,112.333333333333,,,,829.52,4.88,0.0,9.0,0.8,12.04,46.2266666666667,-1.54,0.756,1.66,3.8,0.63
2026-09-21T18:00,,278.8,,,,829.833333333333,4.66,0.0,8.3,0.2,11.54,45.6933333333333,1.86,0.739,1.88,5.6,-0.29
2026-09-21T18:15,,265.0,,,,829.973333333333,4.42,0.0,6.9,-0.5,11.4333333333333,43.62,3.48,0.762,3.49333333333333,6.3,0.3
2026-09-21T18:30,,258.533333333333,,,,830.1,4.13,0.0,6.9,-1.5,11.0866666666667,41.7133333333333,2.87,0.77,2.92666666666667,8.9,0.58
2026-09-21T19:00,,244.133333333333,,,,830.146666666667,3.35,0.0,5.4,-4.3,11.22,33.58,4.27,0.885,4.74,12.6,2.07
2026-09-21T19:15,,277.733333333333,,,,830.04,3.45,0.0,5.0,-3.9,10.98,35.12,4.97,0.851,5.01333333333333,9.8,-0.67
2026-09-21T19:30,,305.733333333333,,,,830.013333333333,2.97,0.0,4.0,-5.9,10.98,30.2,4.97,0.915,6.12,11.4,-3.57
2026-09-21T20:00,,212.266666666667,,,,830.133333333333,3.09,0.0,5.4,-5.3,10.04,33.46,1.52,0.819,2.85333333333333,7.7,2.41
2026-09-21T20:15,,181.733333333333,,,,830.22,3.05,0.0,5.6,-5.5,9.98,33.2,0.08,0.819,2.5,8.0,2.5
2026-09-21T20:30,,200.666666666667,,,,830.326666666667,2.7,0.0,5.6,-7.1,9.90666666666667,29.52,0.76,0.86,2.14,5.8,2.0
2026-09-21T21:00,,227.2,,,,830.38,2.51,0.0,5.5,-8.0,9.93333333333333,27.46,1.64,0.887,2.23333333333333,5.8,1.52
2026-09-21T21:15,,168.6,,,,830.4,2.49,0.0,6.0,-8.1,9.72666666666667,27.5733333333333,-0.24,0.873,1.19333333333333,2.7,1.17
2026-09-21T21:30,,228.8,,,,830.4,2.5,0.0,5.5,-8.1,9.69333333333333,27.76,1.35,0.869,1.8,4.7,1.19
2026-09-21T22:00,,140.533333333333,,,,830.4,2.38,0.0,5.4,-8.7,9.64,26.5533333333333,-1.19,0.88,1.88,3.8,1.45
2026-09-21T22:15,,171.266666666667,,,,830.4,2.38,0.0,5.3,-8.7,9.36,26.9866666666667,-0.24,0.859,1.58666666666667,4.4,1.57
2026-09-21T22:30,,270.466666666667,,,,830.42,2.37,0.0,5.3,-8.8,9.46,26.6866666666667,1.73,0.868,1.72666666666667,4.4,-0.01
2026-09-21T23:15,,248.333333333333,,,,830.246666666667,1.85,0.0,2.6,-11.9,9.7,20.56,5.14,0.956,5.53333333333333,8.7,2.04
2026-09-21T23:30,,228.8,,,,830.206666666667,1.91,0.0,3.6,-11.5,9.06666666666667,22.16,2.46,0.898,3.26666666666667,7.5,2.15
2026-09-22T00:00,,285.0,,,,830.1,2.14,0.0,2.8,-10.1,8.57333333333333,25.6533333333333,3.73,0.829,3.86666666666667,6.2,-1.0
2026-09-22T00:15,,302.2,,,,829.96,2.4,0.0,2.7,-8.6,8.28,29.24,3.16,0.774,3.74,5.3,-1.99
2026-09-22T00:30,,283.466666666667,,,,829.82,2.62,0.0,3.5,-7.5,7.84,32.9666666666667,2.08,0.711,2.14,4.9,-0.5
2026-09-22T01:00,,276.933333333333,,,,829.8,2.57,0.0,2.6,-7.7,7.59333333333333,32.8933333333333,3.06,0.7,3.08,5.3,-0.37
2026-09-22T01:15,,288.866666666667,,,,829.76,2.62,0.0,2.5,-7.5,7.59333333333333,33.5266666666667,3.01,0.694,3.18,6.0,-1.03
2026-09-22T01:30,,317.866666666667,,,,829.686666666667,2.58,0.0,2.4,-7.7,7.73333333333333,32.7066666666667,2.37,0.709,3.53333333333333,5.9,-2.62
2026-09-22T02:00,,310.333333333333,,,,829.526666666667,2.11,0.0,1.9,-10.3,7.85333333333333,26.5066666666667,3.13,0.781,4.1,5.2,-2.65
2026-09-22T02:15,,166.866666666667,,,,829.46,2.08,0.0,2.2,-10.5,7.50666666666667,26.7066666666667,-0.72,0.76,3.17333333333333,5.6,3.09
2026-09-22T02:30,,322.466666666667,,,,829.366666666667,1.95,0.0,2.0,-11.3,7.94666666666667,24.32,2.41,0.809,3.96,5.3,-3.14
2026-09-22T03:00,,308.533333333333,,,,829.22,1.91,0.0,2.4,-11.6,7.78,24.04,2.46,0.803,3.14666666666667,5.8,-1.96
2026-09-22T03:15,,323.466666666667,,,,829.206666666667,1.96,0.0,2.3,-11.2,7.61333333333333,25.0333333333333,1.84,0.783,3.08666666666667,4.3,-2.48
2026-09-22T03:30,,287.4,,,,829.186666666667,1.9,0.0,2.4,-11.6,7.38666666666667,24.62,2.5,0.775,2.62,4.5,-0.78
2026-09-22T04:00,,314.733333333333,,,,829.1,1.71,0.0,2.6,-12.9,7.62666666666667,21.78,1.78,0.818,2.50666666666667,3.7,-1.76
2026-09-22T04:15,,316.666666666667,,,,829.033333333333,1.56,0.0,2.7,-14.0,7.83333333333333,19.6133333333333,1.75,0.853,2.54666666666667,4.2,-1.85
2026-09-22T04:30,,270.266666666667,,,,829.013333333333,1.51,0.0,3.0,-14.4,7.86,18.98,2.11,0.861,2.10666666666667,3.8,-0.01
2026-09-22T05:00,,257.2,,,,829.08,1.42,1.22666666666667,2.9,-15.2,7.74,17.9666666666667,2.05,0.865,2.10666666666667,3.4,0.47
2026-09-22T05:15,,273.066666666667,,,,829.18,1.45,11.26,2.8,-14.9,7.83333333333333,18.2333333333333,2.36,0.867,2.36666666666667,4.7,-0.13
2026-09-22T05:30,,284.733333333333,,,,829.2,1.43,38.54,2.9,-15.1,7.92666666666667,17.8333333333333,2.35,0.877,2.43333333333333,4.0,-0.62
2026-09-22T06:00,,210.6,,,,829.206666666667,1.76,134.906666666667,3.1,-12.5,8.12666666666667,21.7266666666667,1.28,0.847,2.52,4.7,2.17
2026-09-22T06:15,,254.533333333333,,,,829.2,1.57,187.066666666667,3.3,-14.0,8.38666666666667,18.96,2.4,0.893,2.49333333333333,3.8,0.66
2026-09-22T06:30,,325.266666666667,,,,829.146666666667,1.44,240.673333333333,3.2,-15.0,8.4,17.4733333333333,1.49,0.91,2.62,4.4,-2.15
2026-09-22T07:00,,314.866666666667,,,,829.1,1.53,343.853333333333,3.1,-14.3,8.36,18.5333333333333,1.99,0.896,2.81333333333333,5.4,-1.98
