datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:00,,90.7333333333333,,,,826.54,10.5,534.946666666667,15.2,11.9,16.1266666666667,75.8333333333333,-2.19,0.443,2.19333333333333,4.0,0.03
2026-08-31T08:15,,86.7333333333333,,,,826.653333333333,10.67,626.973333333333,16.7,12.1,17.2933333333333,71.5533333333333,-1.75,0.562,1.75333333333333,3.2,-0.1
2026-08-31T08:30,,78.5333333333333,,,,826.706666666667,10.84,675.506666666667,16.7,12.3,17.6733333333333,70.9466666666667,-2.37,0.587,2.41333333333333,4.4,-0.48
2026-08-31T09:00,,99.7333333333333,,,,826.7,10.75,738.92,17.4,12.2,17.9666666666667,69.0733333333333,-1.81,0.637,1.83333333333333,4.3,0.31
2026-08-31T09:15,,75.4666666666667,,,,826.706666666667,10.74,770.293333333333,16.7,12.2,17.8,69.7733333333333,-2.45,0.616,2.52666666666667,4.8,-0.63
2026-08-31T09:30,,81.5333333333333,,,,826.706666666667,10.61,813.373333333333,15.7,12.0,17.5066666666667,70.2133333333333,-3.42,0.596,3.45333333333333,5.5,-0.51
2026-08-31T10:00,,103.866666666667,,,,826.72,10.96,439.046666666667,17.1,12.5,17.9266666666667,70.5933333333333,-2.23,0.604,2.3,5.4,0.55
2026-08-31T10:15,,95.0,,,,826.666666666667,10.86,496.8,17.5,12.4,18.0333333333333,69.48,-1.81,0.631,1.81333333333333,4.6,0.16
2026-08-31T10:30,,68.8666666666667,,,,826.606666666667,10.7,404.546666666667,15.9,12.1,17.1066666666667,72.6133333333333,-2.5,0.534,2.68,4.8,-0.97
2026-08-31T10:45,,79.0,,,,826.6,10.5,228.113333333333,15.8,11.8,16.7133333333333,73.0066666666667,-2.1,0.514,2.14,4.1,-0.41
2026-08-31T11:00,,96.0,,,,826.66,10.86,205.793333333333,16.3,12.4,16.6,76.0466666666667,-1.43,0.453,1.44,3.0,0.15
2026-08-31T11:15,,137.4,,,,826.626666666667,11.44,869.04,18.3,13.2,18.18,72.5133333333333,-0.87,0.574,1.28,2.8,0.94
2026-08-31T11:30,,91.0666666666667,,,,826.6,11.06,470.233333333333,17.8,12.6,18.1,70.48,-1.6,0.613,1.6,2.7,0.03
2026-08-31T12:00,,103.466666666667,,,,826.36,11.01,281.606666666667,17.2,12.6,17.6333333333333,72.22,-1.68,0.56,1.72666666666667,2.7,0.4
2026-08-31T12:15,,188.333333333333,,,,826.273333333333,10.98,460.84,17.8,12.5,18.0266666666667,70.2466666666667,0.22,0.615,1.50666666666667,3.1,1.49
2026-08-31T12:30,,172.4,,,,826.206666666667,10.88,383.493333333333,17.6,12.4,17.7933333333333,70.66,-0.18,0.598,1.32666666666667,3.5,1.32
2026-08-31T13:00,0.0,166.333333333333,3.39,4.9,2.7,826.166666666667,11.58,859.113333333333,19.4,13.3,19.8666666666667,66.0333333333333,-0.51,0.788,2.15333333333333,5.1,2.09
2026-08-31T13:15,,159.333333333333,,,,826.026666666667,11.08,559.42,18.6,12.7,19.14,66.0933333333333,-0.68,0.752,1.93333333333333,3.9,1.81
2026-08-31T13:30,,164.666666666667,,,,825.926666666667,11.33,712.093333333333,18.5,13.0,19.08,67.8333333333333,-0.59,0.71,2.21333333333333,4.1,2.13
2026-08-31T14:00,,230.0,,,,825.58,11.22,749.113333333333,19.0,12.8,20.32,62.1933333333333,2.44,0.902,3.18666666666667,5.8,2.05
2026-08-31T14:15,,196.333333333333,,,,825.426666666667,9.97,160.3,16.2,11.1,17.7933333333333,64.7333333333333,0.79,0.718,2.8,4.7,2.69
2026-08-31T15:00,,216.933333333333,,,,825.546666666667,11.03,493.513333333333,16.7,12.6,18.6666666666667,67.7066666666667,2.36,0.695,3.93333333333333,7.6,3.14
2026-08-31T15:15,,213.666666666667,,,,825.42,11.01,433.44,15.9,12.6,17.92,70.8466666666667,2.24,0.599,4.04666666666667,7.3,3.37
2026-08-31T15:30,,211.666666666667,,,,825.233333333333,10.86,375.32,16.0,12.3,17.8333333333333,70.2466666666667,1.9,0.608,3.62666666666667,6.1,3.09
2026-08-31T16:00,,193.933333333333,,,,825.246666666667,10.4,260.46,16.6,11.7,17.3866666666667,69.2266666666667,0.47,0.611,1.93333333333333,6.1,1.88
2026-08-31T16:15,,186.266666666667,,,,825.146666666667,10.46,228.353333333333,16.6,11.8,17.2866666666667,70.0666666666667,0.19,0.591,1.74666666666667,5.4,1.74
2026-08-31T16:30,,229.933333333333,,,,825.16,10.42,182.546666666667,15.4,11.7,17.24,69.98,2.57,0.591,3.36,5.5,2.16
2026-08-31T16:45,,205.066666666667,,,,825.0,10.22,118.246666666667,14.1,11.4,16.2133333333333,73.2666666666667,1.54,0.493,3.64,6.4,3.3
2026-08-31T17:00,,171.333333333333,,,,824.986666666667,10.15,40.98,14.4,11.3,15.4066666666667,76.5733333333333,-0.31,0.41,2.08,3.8,2.06
2026-08-31T17:15,,172.6,,,,825.08,10.17,23.0533333333333,13.8,11.4,14.88,79.4333333333333,-0.27,0.348,2.13333333333333,4.5,2.12
2026-08-31T17:30,,160.8,,,,825.053333333333,9.75,12.1933333333333,13.4,10.7,14.7466666666667,76.7866666666667,-0.72,0.389,2.2,4.9,2.08
2026-08-31T18:00,,195.0,,,,825.486666666667,8.86,0.0,12.4,9.3,14.7866666666667,69.7066666666667,0.85,0.51,3.27333333333333,5.4,3.16
2026-08-31T18:15,,181.333333333333,,,,825.393333333333,9.0,0.0,12.0,9.5,14.7533333333333,70.9,0.09,0.488,3.76666666666667,6.1,3.77
2026-08-31T18:30,,173.133333333333,,,,825.673333333333,9.17,0.0,12.5,9.8,14.48,73.5866666666667,-0.34,0.436,2.86,4.6,2.84
2026-08-31T19:00,,73.6666666666667,,,,826.66,9.9,2.12666666666667,12.2,11.0,14.0333333333333,81.8266666666667,-2.95,0.291,3.07333333333333,4.7,-0.86
2026-08-31T19:15,,85.0666666666667,,,,826.8,9.93,5.09333333333333,12.2,11.0,14.04,82.0,-3.15,0.288,3.16666666666667,5.7,-0.27
2026-08-31T19:30,,83.6,,,,827.106666666667,10.11,0.0,10.8,11.3,13.84,84.6466666666667,-4.89,0.243,4.92,6.3,-0.55
2026-08-31T20:00,,296.266666666667,,,,827.073333333333,7.76,235.94,5.1,7.4,9.4,87.1866666666667,4.69,0.151,5.23333333333333,10.9,-2.32
2026-08-31T20:15,,283.0,,,,827.126666666667,7.88,22.9866666666667,7.0,7.6,10.5533333333333,81.96,4.1,0.23,4.20666666666667,6.9,-0.95
2026-08-31T20:30,,251.666666666667,,,,827.36,7.95,5.1,7.7,7.7,10.8,81.3466666666667,3.49,0.242,3.68,6.1,1.16
2026-08-31T21:00,,58.5333333333333,,,,827.933333333333,7.71,0.826666666666667,8.5,7.3,11.1666666666667,77.0933333333333,-2.54,0.304,2.98,5.1,-1.56
2026-08-31T21:15,,112.2,,,,828.16,7.34,2.0,9.7,6.6,12.4466666666667,67.4533333333333,-2.6,0.47,2.80666666666667,6.8,1.06
2026-08-31T21:30,,54.0,,,,827.953333333333,7.54,0.0,7.1,7.0,12.38,69.62,-5.28,0.437,6.52666666666667,9.7,-3.84
2026-08-31T22:00,,51.4,,,,827.94,7.74,0.0,6.8,7.4,11.7333333333333,74.5466666666667,-4.86,0.351,6.21333333333333,9.2,-3.88
2026-08-31T22:15,,43.0,,,,828.006666666667,7.75,0.513333333333333,6.4,7.4,11.8866666666667,73.8533333333333,-4.71,0.364,6.9,10.7,-5.05
2026-08-31T22:30,,42.4,,,,828.2,7.78,0.22,5.8,7.4,11.8266666666667,74.4466666666667,-5.25,0.354,7.78,9.7,-5.75
2026-08-31T23:15,,84.9333333333333,,,,828.333333333333,7.93,0.0,4.9,7.7,11.1666666666667,79.28,-8.11,0.275,8.14666666666667,9.1,-0.72
2026-08-31T23:30,,82.2,,,,828.42,7.89,0.0,4.7,7.6,11.08,79.3866666666667,-8.26,0.272,8.33333333333333,11.1,-1.13
2026-09-01T00:00,,81.2666666666667,,,,828.58,7.75,0.0,4.0,7.4,10.7466666666667,79.7466666666667,-8.63,0.261,8.72666666666667,9.9,-1.33
2026-09-01T00:15,,76.8666666666667,,,,828.58,7.73,0.0,4.3,7.3,10.4733333333333,80.9533333333333,-7.75,0.241,7.96,9.3,-1.81
2026-09-01T00:30,,76.2,,,,828.673333333333,7.64,0.0,4.8,7.2,10.5,79.9066666666667,-7.0,0.255,7.20666666666667,8.4,-1.72
2026-09-01T01:00,,58.4666666666667,,,,828.9,7.42,0.0,6.8,6.8,10.6933333333333,76.7066666666667,-3.84,0.3,4.5,5.9,-2.35
2026-09-01T01:15,,55.8,,,,828.893333333333,7.26,0.0,7.2,6.4,11.3133333333333,72.02,-3.88,0.375,4.69333333333333,6.0,-2.64
2026-09-01T01:30,,47.4666666666667,,,,828.96,7.02,0.0,7.7,6.0,11.6266666666667,68.1866666666667,-3.14,0.435,4.26,5.1,-2.88
2026-09-01T02:00,,188.866666666667,,,,828.986666666667,7.03,0.0,9.5,6.0,12.06,66.3666666666667,0.37,0.474,2.39333333333333,3.6,2.36
2026-09-01T02:15,,321.2,,,,828.953333333333,7.14,0.0,8.6,6.2,11.5733333333333,69.5933333333333,1.88,0.415,2.99333333333333,4.1,-2.33
2026-09-01T02:30,,307.133333333333,,,,829.026666666667,7.09,0.0,8.6,6.1,11.3733333333333,70.0,2.15,0.404,2.69333333333333,4.7,-1.63
2026-09-01T03:00,,302.333333333333,,,,828.946666666667,6.86,0.0,8.8,5.6,11.6866666666667,66.4133333333333,2.34,0.461,2.76666666666667,3.7,-1.48
2026-09-01T03:15,,322.8,,,,828.9,6.82,0.0,8.8,5.5,11.7066666666667,65.9266666666667,1.63,0.469,2.7,4.1,-2.15
2026-09-01T03:30,,318.333333333333,,,,828.893333333333,6.76,0.0,8.8,5.4,11.6533333333333,65.6066666666667,1.69,0.471,2.54666666666667,4.1,-1.9
2026-09-01T04:00,,304.133333333333,,,,828.88,6.61,0.0,9.6,5.1,11.76,63.6266666666667,1.2,0.502,1.45333333333333,3.0,-0.82
2026-09-01T04:15,,265.133333333333,,,,828.9,6.54,0.0,10.4,4.9,12.12,61.4933333333333,0.86,0.544,0.866666666666667,1.5,0.07
2026-09-01T04:30,,244.733333333333,,,,828.986666666667,6.56,0.22,10.1,5.0,11.8933333333333,62.64,0.87,0.52,0.966666666666667,1.5,0.41
2026-09-01T05:00,,184.133333333333,,,,829.166666666667,6.48,24.4933333333333,10.4,4.8,12.34,60.0866666666667,0.08,0.572,1.1,1.5,1.1
2026-09-01T05:15,,155.533333333333,,,,829.306666666667,6.54,50.08,9.6,4.9,12.24,61.04,-0.88,0.555,2.13333333333333,2.8,1.94
2026-09-01T05:30,,168.6,,,,829.46,6.53,48.2466666666667,10.0,4.9,12.3333333333333,60.6,-0.35,0.565,1.76,2.4,1.73
2026-09-01T06:00,,169.733333333333,,,,829.7,6.6,87.9733333333333,10.7,5.1,12.42,60.9466666666667,-0.16,0.563,0.88,1.2,0.87
2026-09-01T06:15,,113.866666666667,,,,829.7,6.9,150.74,10.6,5.7,12.5333333333333,63.24,-1.32,0.534,1.44,2.3,0.58
2026-09-01T06:30,,94.1333333333333,,,,829.72,7.35,187.906666666667,10.8,6.6,12.6533333333333,66.8333333333333,-1.5,0.486,1.50666666666667,2.1,0.11
2026-09-01T07:00,,157.133333333333,,,,829.686666666667,7.5,308.173333333333,11.9,6.9,13.0866666666667,66.2066666666667,-0.27,0.509,0.686666666666667,1.7,0.63
2026-09-01T07:15,,167.533333333333,,,,829.6,7.56,337.12,12.8,7.0,13.8466666666667,63.5266666666667,-0.11,0.577,0.486666666666667,1.2,0.48
2026-09-01T07:30,,213.333333333333,,,,829.606666666667,7.48,301.826666666667,12.9,6.9,14.08,61.9733333333333,0.34,0.611,0.613333333333333,1.3,0.51
2026-09-01T08:00,,219.6,,,,829.68,7.91,287.513333333333,12.8,7.7,14.2133333333333,64.9466666666667,0.85,0.568,1.32666666666667,2.6,1.02
2026-09-01T08:15,,168.666666666667,,,,829.7,8.15,290.42,13.2,8.1,14.24,66.78,-0.17,0.539,0.88,1.8,0.86
2026-09-01T08:30,,142.333333333333,,,,829.68,8.43,423.386666666667,13.3,8.6,14.3266666666667,68.6533333333333,-0.65,0.512,1.06,2.0,0.84
2026-09-01T09:00,,190.333333333333,,,,829.753333333333,8.42,340.393333333333,12.9,8.6,14.4866666666667,67.84,0.33,0.531,1.82666666666667,3.5,1.8
2026-09-01T09:15,,198.2,,,,829.786666666667,8.69,380.026666666667,13.6,9.1,14.7333333333333,68.9666666666667,0.4,0.52,1.28,3.0,1.22
2026-09-01T09:30,,196.333333333333,,,,829.833333333333,8.64,347.593333333333,13.2,9.0,14.58,69.24,0.46,0.511,1.64666666666667,3.4,1.58
2026-09-01T10:00,,149.4,,,,829.906666666667,8.91,346.18,13.2,9.5,14.2866666666667,72.7266666666667,-0.75,0.444,1.47333333333333,2.9,1.27
2026-09-01T10:15,,186.466666666667,,,,829.866666666667,8.79,244.873333333333,12.8,9.3,13.9933333333333,73.18,0.17,0.429,1.47333333333333,2.8,1.46
2026-09-01T10:30,,227.933333333333,,,,829.86,8.95,359.893333333333,12.5,9.5,14.3533333333333,72.7266666666667,1.85,0.446,2.48666666666667,5.1,1.67
2026-09-01T11:00,,202.133333333333,,,,829.8,9.01,520.773333333333,12.3,9.6,14.1666666666667,74.1333333333333,1.0,0.418,2.64666666666667,4.8,2.45
2026-09-01T11:15,,210.533333333333,,,,829.813333333333,8.93,332.34,13.1,9.5,14.4866666666667,71.9666666666667,0.94,0.462,1.84666666666667,4.1,1.59
2026-09-01T11:30,,216.266666666667,,,,829.706666666667,8.92,366.62,12.7,9.5,14.1933333333333,73.24,1.22,0.433,2.06666666666667,5.3,1.67
2026-09-01T12:00,,199.266666666667,,,,829.68,9.58,588.473333333333,14.0,10.5,15.42,72.7,0.77,0.478,2.34,5.5,2.21
2026-09-01T12:15,,214.6,,,,829.593333333333,9.54,308.52,13.2,10.5,14.96,74.5266666666667,1.61,0.433,2.82666666666667,5.4,2.33
2026-09-01T12:30,,207.866666666667,,,,829.506666666667,9.7,504.393333333333,14.3,10.7,15.1133333333333,75.0,0.68,0.429,1.46,3.6,1.29
2026-09-01T13:00,0.0,190.333333333333,2.46,3.4,4.8,829.313333333333,9.8,453.673333333333,15.1,10.9,16.0133333333333,71.54,0.31,0.518,1.71333333333333,5.6,1.69
2026-09-01T13:15,,215.866666666667,,,,829.146666666667,9.55,504.826666666667,13.5,10.5,15.28,73.02,1.61,0.468,2.74666666666667,5.3,2.23
2026-09-01T13:30,,243.0,,,,829.06,10.23,741.7,15.3,11.5,16.76,71.1733333333333,2.48,0.55,2.78,6.9,1.26
2026-09-01T14:00,,250.866666666667,,,,828.813333333333,10.09,549.366666666667,15.4,11.3,17.0933333333333,68.6933333333333,2.83,0.61,3.0,6.0,0.98
2026-09-01T14:15,,243.0,,,,828.813333333333,10.05,545.16,15.5,11.2,16.7266666666667,70.0733333333333,2.06,0.57,2.31333333333333,6.7,1.05
2026-09-01T14:30,,237.4,,,,828.8,10.22,372.78,15.2,11.5,17.02,69.92,2.8,0.584,3.32,6.7,1.79
2026-09-01T15:00,,214.066666666667,,,,828.7,9.25,152.24,13.0,10.0,14.5733333333333,73.9866666666667,1.26,0.432,2.24666666666667,4.3,1.86
2026-09-01T15:15,,227.266666666667,,,,828.693333333333,9.67,244.9,12.9,10.7,15.2,74.34,2.63,0.443,3.58,6.5,2.43
2026-09-01T15:30,,232.0,,,,828.786666666667,9.7,268.646666666667,13.8,10.7,15.6266666666667,72.5266666666667,2.32,0.488,2.94666666666667,6.4,1.81
2026-09-01T16:00,,229.733333333333,,,,828.793333333333,9.87,282.353333333333,14.7,11.0,16.1133333333333,71.5733333333333,1.86,0.521,2.43333333333333,4.7,1.57
2026-09-01T16:15,,251.666666666667,,,,828.713333333333,9.58,147.286666666667,13.8,10.5,15.3333333333333,73.0066666666667,2.35,0.47,2.48,5.4,0.78
2026-09-01T16:30,,196.2,,,,828.686666666667,9.3,90.5066666666667,13.4,10.1,14.3,75.7066666666667,0.39,0.396,1.40666666666667,3.4,1.35
2026-09-01T17:00,,217.6,,,,828.773333333333,9.11,39.58,12.9,9.8,13.8066666666667,76.6466666666667,0.75,0.369,1.22666666666667,2.9,0.97
2026-09-01T17:15,,197.133333333333,,,,828.893333333333,9.11,29.42,12.4,9.8,13.5066666666667,78.1733333333333,0.47,0.338,1.6,2.6,1.53
2026-09-01T17:30,,142.066666666667,,,,828.82,9.03,14.3333333333333,12.0,9.6,13.5466666666667,77.26,-1.32,0.353,2.15333333333333,3.1,1.7
2026-09-01T18:00,,173.8,,,,829.106666666667,9.07,0.0,12.8,9.7,13.52,77.7866666666667,-0.1,0.344,0.92,2.3,0.91
2026-09-01T18:15,,150.533333333333,,,,829.186666666667,8.94,0.0,11.8,9.5,13.3333333333333,77.5733333333333,-1.02,0.343,2.08,3.3,1.81
2026-09-01T18:30,,205.533333333333,,,,829.386666666667,8.94,0.0,12.8,9.5,13.3933333333333,77.32,0.32,0.349,0.746666666666667,1.7,0.67
2026-09-01T19:00,,225.866666666667,,,,829.753333333333,9.03,0.0,12.1,9.6,13.4066666666667,78.02,1.26,0.338,1.76,3.3,1.23
2026-09-01T19:15,,242.466666666667,,,,829.966666666667,9.08,1.4,13.0,9.7,13.4266666666667,78.4,0.56,0.333,0.626666666666667,1.8,0.29
2026-09-01T19:30,,176.333333333333,,,,829.973333333333,9.03,3.24666666666667,13.0,9.7,13.32,78.5,-0.02,0.329,0.36,1.2,0.36
2026-09-01T20:00,,16.2,,,,830.08,9.3,0.266666666666667,10.5,10.1,12.44,85.6333333333333,-0.81,0.207,2.88666666666667,3.5,-2.77
2026-09-01T20:15,,190.533333333333,,,,830.14,9.6,29.7866666666667,9.2,10.6,11.82,92.0333333333333,0.74,0.11,4.04666666666667,10.0,3.98
2026-09-01T20:30,,166.6,,,,830.486666666667,8.52,131.133333333333,6.7,8.8,9.64666666666667,94.54,-0.9,0.065,3.89333333333333,9.1,3.79
2026-09-01T21:00,,226.133333333333,,,,830.56,8.31,104.353333333333,9.5,8.4,10.7533333333333,85.6533333333333,0.96,0.185,1.32666666666667,3.0,0.92
2026-09-01T21:15,,226.8,,,,830.5,8.44,209.433333333333,7.6,8.7,10.6133333333333,87.7466666666667,2.85,0.157,3.91333333333333,8.1,2.68
2026-09-01T21:30,,208.133333333333,,,,830.293333333333,8.63,37.74,8.5,9.0,10.52,90.3,1.18,0.123,2.50666666666667,5.0,2.21
2026-09-01T22:00,,251.8,,,,830.46,8.77,19.02,7.4,9.2,10.0866666666667,94.4933333333333,3.37,0.068,3.54666666666667,5.4,1.11
2026-09-01T22:15,,293.266666666667,,,,830.493333333333,8.86,0.346666666666667,8.9,9.4,10.2933333333333,94.1066666666667,1.64,0.074,1.78666666666667,3.0,-0.71
2026-09-01T22:30,,286.8,,,,830.613333333333,8.89,0.0,8.7,9.4,10.6066666666667,92.5333333333333,2.52,0.095,2.63333333333333,4.0,-0.76
2026-09-01T23:15,,231.866666666667,,,,830.686666666667,8.97,0.0,9.7,9.6,11.08,90.42,1.48,0.126,1.88666666666667,2.8,1.17
2026-09-01T23:30,,55.5333333333333,,,,830.633333333333,8.97,0.0,10.2,9.6,11.3,89.1133333333333,-1.17,0.146,1.42,3.0,-0.8
2026-09-02T00:00,,26.8666666666667,,,,830.553333333333,8.57,0.0,10.3,8.9,11.7466666666667,82.7,-0.78,0.239,1.72666666666667,2.4,-1.54
2026-09-02T00:15,,89.1333333333333,,,,830.34,8.44,0.0,10.3,8.7,11.9333333333333,80.4533333333333,-1.97,0.273,1.97333333333333,2.6,-0.03
2026-09-02T00:30,,67.8666666666667,,,,830.426666666667,8.48,0.0,10.4,8.7,11.76,81.7666666666667,-1.37,0.252,1.48,3.0,-0.56
2026-09-02T01:00,,67.8,,,,830.22,8.23,0.0,11.2,8.3,12.14,77.32,-0.77,0.321,0.826666666666667,1.5,-0.31
2026-09-02T01:15,,248.4,,,,830.2,8.08,0.0,11.3,8.0,12.3333333333333,75.04,0.82,0.358,0.886666666666667,1.4,0.33
2026-09-02T01:30,,39.5333333333333,,,,830.12,8.22,0.0,10.9,8.3,12.1333333333333,77.2866666666667,-0.8,0.321,1.25333333333333,1.8,-0.97
2026-09-02T02:00,,28.2666666666667,,,,830.066666666667,8.16,0.0,11.2,8.2,12.3,75.86,-0.45,0.345,0.94,1.3,-0.83
2026-09-02T02:15,,77.5333333333333,,,,829.946666666667,8.09,0.0,10.9,8.0,12.16,75.96,-1.07,0.341,1.1,1.5,-0.24
2026-09-02T02:30,,88.4666666666667,,,,829.986666666667,8.07,0.0,10.9,8.0,12.1866666666667,75.6466666666667,-1.15,0.346,1.14666666666667,2.0,-0.03
2026-09-02T03:00,,104.6,,,,830.0,8.04,0.0,11.1,7.9,12.2866666666667,74.8266666666667,-1.05,0.36,1.08,1.3,0.27
2026-09-02T03:15,,109.933333333333,,,,829.96,8.04,0.0,10.5,7.9,12.2533333333333,74.9866666666667,-1.67,0.357,1.77333333333333,2.3,0.6
2026-09-02T03:30,,100.466666666667,,,,829.96,7.99,0.0,11.0,7.9,12.4,73.86,-1.21,0.376,1.23333333333333,2.1,0.22
2026-09-02T04:00,,100.266666666667,,,,829.8,8.08,0.0,9.9,8.0,12.08,76.2533333333333,-2.47,0.335,2.50666666666667,3.4,0.45
2026-09-02T04:15,,103.6,,,,829.853333333333,8.12,0.0,9.5,8.1,11.84,77.84,-2.62,0.308,2.7,3.6,0.63
2026-09-02T04:30,,94.2666666666667,,,,829.973333333333,8.11,0.0,10.3,8.1,11.88,77.52,-1.68,0.313,1.68666666666667,2.0,0.13
2026-09-02T05:00,,107.533333333333,,,,830.0,8.08,15.1933333333333,10.6,8.0,11.9466666666667,76.9066666666667,-1.2,0.323,1.25333333333333,1.5,0.38
2026-09-02T05:15,,106.0,,,,830.0,8.14,42.92,10.5,8.1,11.9933333333333,77.2733333333333,-1.49,0.319,1.55333333333333,2.0,0.43
2026-09-02T05:30,,109.0,,,,830.006666666667,8.21,93.5933333333333,10.4,8.3,12.0666666666667,77.5666666666667,-1.75,0.316,1.84666666666667,2.3,0.6
2026-09-02T06:00,,92.2,,,,830.146666666667,8.74,199.233333333333,11.1,9.2,12.68,79.28,-2.01,0.304,2.01333333333333,2.9,0.08
2026-09-02T06:15,,87.5333333333333,,,,830.16,8.96,249.6,11.3,9.5,12.8866666666667,80.1266666666667,-2.16,0.295,2.16,2.9,-0.09
2026-09-02T06:30,,88.9333333333333,,,,830.1,9.06,299.546666666667,11.6,9.7,13.08,80.0533333333333,-2.05,0.3,2.04666666666667,2.7,-0.04
2026-09-02T07:00,,91.6666666666667,,,,829.9,9.54,398.62,12.0,10.5,13.3866666666667,82.5666666666667,-2.17,0.268,2.17333333333333,3.2,0.06
2026-09-02T07:15,,87.7333333333333,,,,829.906666666667,9.41,447.793333333333,11.4,10.3,13.46,81.0466666666667,-3.04,0.293,3.04666666666667,4.5,-0.12
2026-09-02T07:30,,91.0,,,,829.92,9.27,495.773333333333,10.5,10.0,13.06,81.94,-3.79,0.272,3.79333333333333,5.1,0.07
2026-09-02T08:00,,77.8,,,,830.1,9.68,582.56,12.2,10.7,13.7,82.1,-2.48,0.281,2.54,3.8,-0.54
2026-09-02T08:15,,82.6,,,,830.226666666667,9.83,624.046666666667,12.3,10.9,13.96,82.0,-2.8,0.287,2.82,4.6,-0.36
2026-09-02T08:30,,88.5333333333333,,,,830.193333333333,9.85,664.586666666667,11.8,11.0,13.7866666666667,83.0533333333333,-3.23,0.267,3.23333333333333,4.7,-0.08
2026-09-02T09:00,,85.6666666666667,,,,830.226666666667,9.87,741.86,11.9,11.0,13.7666666666667,83.38,-3.19,0.262,3.2,4.8,-0.24
2026-09-02T09:15,,87.4666666666667,,,,830.226666666667,9.89,774.493333333333,12.7,11.0,14.2933333333333,80.68,-2.78,0.315,2.78666666666667,4.7,-0.12
2026-09-02T09:30,,87.6,,,,830.213333333333,10.05,792.666666666667,13.4,11.3,14.7133333333333,79.8333333333333,-2.44,0.338,2.44666666666667,5.1,-0.1
2026-09-02T10:00,,92.3333333333333,,,,830.22,10.88,388.94,15.7,12.5,15.8866666666667,80.1,-1.42,0.359,1.42,2.9,0.06
2026-09-02T10:15,,94.8,,,,830.126666666667,10.38,278.186666666667,13.7,11.8,14.6466666666667,82.7933333333333,-2.13,0.287,2.14,3.4,0.18
2026-09-02T10:30,,98.0,,,,830.0,10.59,602.053333333333,13.9,12.0,15.0066666666667,82.4933333333333,-2.49,0.299,2.51333333333333,4.2,0.35
2026-09-02T11:00,,128.8,,,,829.98,11.74,911.64,17.2,13.6,17.0733333333333,80.0666666666667,-1.09,0.388,1.4,2.5,0.88
2026-09-02T11:15,,152.333333333333,,,,829.8,11.5,943.626666666667,17.7,13.3,17.82,74.8533333333333,-0.77,0.513,1.65333333333333,3.9,1.46
2026-09-02T11:30,,151.4,,,,829.586666666667,11.98,1026.64,18.6,13.9,18.5466666666667,74.4533333333333,-0.8,0.546,1.68,3.4,1.48
2026-09-02T12:00,,52.8666666666667,,,,829.253333333333,11.01,675.72,16.0,12.6,16.7466666666667,76.6333333333333,-1.78,0.446,2.23333333333333,3.5,-1.35
