datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T16:15,,228.533333333333,,,,832.366666666667,11.11,219.02,17.2,12.8,18.1666666666667,70.9866666666667,1.98,0.605,2.64,4.9,1.75
2026-09-06T16:30,,234.666666666667,,,,832.3,11.09,122.093333333333,16.6,12.8,17.5733333333333,73.5266666666667,2.15,0.532,2.64,4.3,1.53
2026-09-06T17:00,,228.0,,,,832.513333333333,10.62,53.5733333333333,16.3,12.1,16.4733333333333,75.5666666666667,0.86,0.458,1.16,2.8,0.78
2026-09-06T17:15,,83.0666666666667,,,,832.66,10.48,25.4533333333333,16.9,11.9,16.4866666666667,74.4666666666667,-0.24,0.479,0.24,0.6,-0.03
2026-09-06T17:30,,54.4,,,,832.766666666667,10.36,12.5666666666667,16.0,11.8,15.9133333333333,76.3733333333333,-0.5,0.427,0.62,1.1,-0.36
2026-09-06T18:00,,108.133333333333,,,,833.0,9.95,0.0,14.9,11.2,15.0933333333333,77.3333333333333,-0.83,0.389,0.873333333333333,1.3,0.27
2026-09-06T18:15,,144.733333333333,,,,833.213333333333,9.93,0.0,15.1,11.1,15.0266666666667,77.6,-0.22,0.383,0.386666666666667,0.7,0.32
2026-09-06T18:30,,97.4666666666667,,,,833.473333333333,10.21,0.0,15.2,11.6,14.98,80.0333333333333,-0.36,0.34,0.36,0.9,0.05
2026-09-06T19:00,,257.733333333333,,,,833.866666666667,10.06,0.0,14.9,11.3,14.8866666666667,79.3533333333333,0.63,0.35,0.646666666666667,1.0,0.14
2026-09-06T19:15,,247.2,,,,833.993333333333,10.01,0.0,14.7,11.3,14.6333333333333,80.2733333333333,0.39,0.329,0.426666666666667,0.8,0.17
2026-09-06T19:30,,216.666666666667,,,,834.0,9.93,0.0,14.4,11.2,14.5733333333333,79.9666666666667,0.47,0.332,0.786666666666667,1.1,0.63
2026-09-06T20:00,,198.066666666667,,,,834.1,9.71,0.0,14.0,10.8,14.6733333333333,77.7066666666667,0.4,0.372,1.28666666666667,1.8,1.22
2026-09-06T20:15,,196.933333333333,,,,834.12,9.65,0.0,13.7,10.7,14.64,77.4066666666667,0.48,0.376,1.66,1.9,1.59
2026-09-06T20:30,,200.8,,,,834.106666666667,9.77,0.0,13.8,10.9,14.5333333333333,78.84,0.54,0.35,1.50666666666667,2.0,1.41
2026-09-06T21:00,,209.4,,,,834.246666666667,9.72,0.0,13.7,10.8,14.26,79.8466666666667,0.61,0.328,1.23333333333333,1.9,1.07
2026-09-06T21:15,,202.466666666667,,,,834.3,9.71,0.0,13.6,10.8,14.4,79.08,0.59,0.343,1.54,2.3,1.42
2026-09-06T21:30,,210.533333333333,,,,834.386666666667,9.7,0.0,12.8,10.8,14.16,80.2666666666667,1.19,0.319,2.33333333333333,2.8,2.01
2026-09-06T22:00,,213.4,,,,834.393333333333,9.7,0.0,12.9,10.8,13.8733333333333,81.7933333333333,0.96,0.289,1.74666666666667,2.1,1.46
2026-09-06T22:15,,211.066666666667,,,,834.426666666667,9.6,0.0,13.1,10.6,13.8,81.2866666666667,0.69,0.295,1.34,1.7,1.15
2026-09-06T22:30,,203.866666666667,,,,834.433333333333,9.69,0.0,13.4,10.8,14.0866666666667,80.5466666666667,0.53,0.313,1.30666666666667,1.6,1.19
2026-09-06T23:15,,192.666666666667,,,,834.293333333333,9.4,0.0,13.3,10.3,14.2466666666667,77.3333333333333,0.35,0.368,1.58,2.3,1.54
2026-09-06T23:30,,206.8,,,,834.26,9.27,0.0,12.7,10.1,14.0333333333333,77.3733333333333,0.89,0.362,1.96666666666667,2.9,1.76
2026-09-07T00:00,,203.333333333333,,,,834.046666666667,9.25,0.0,12.3,10.1,14.02,77.2533333333333,1.01,0.364,2.54666666666667,3.1,2.34
2026-09-07T00:15,,206.866666666667,,,,834.086666666667,9.26,0.0,12.3,10.1,13.9066666666667,77.8533333333333,1.1,0.352,2.42666666666667,2.8,2.16
2026-09-07T00:30,,208.733333333333,,,,834.1,9.26,0.0,12.0,10.1,13.78,78.5266666666667,1.28,0.338,2.66,3.1,2.33
2026-09-07T01:00,,197.333333333333,,,,834.1,9.29,0.0,12.9,10.2,14.1066666666667,77.1,0.57,0.369,1.90666666666667,2.5,1.82
2026-09-07T01:15,,197.933333333333,,,,834.02,9.26,0.0,13.1,10.1,14.1333333333333,76.76,0.47,0.375,1.53333333333333,1.8,1.46
2026-09-07T01:30,,209.0,,,,833.966666666667,9.26,0.0,13.1,10.1,14.0066666666667,77.3466666666667,0.69,0.362,1.41333333333333,1.8,1.24
2026-09-07T02:00,,212.666666666667,,,,833.9,9.28,0.0,12.6,10.1,13.4933333333333,80.1066666666667,0.74,0.308,1.37333333333333,1.8,1.16
2026-09-07T02:15,,232.666666666667,,,,833.806666666667,9.31,0.0,13.0,10.2,13.6333333333333,79.6333333333333,0.79,0.318,0.993333333333333,1.2,0.6
2026-09-07T02:30,,240.333333333333,,,,833.7,9.29,0.0,13.0,10.1,13.62,79.5133333333333,0.9,0.32,1.04,1.4,0.51
2026-09-07T03:00,,217.466666666667,,,,833.673333333333,9.32,0.0,12.5,10.2,13.46,80.6466666666667,0.9,0.299,1.47333333333333,1.9,1.17
2026-09-07T03:15,,215.8,,,,833.526666666667,9.53,0.0,13.2,10.5,13.92,79.9733333333333,0.74,0.318,1.26,1.4,1.02
2026-09-07T03:30,,211.2,,,,833.466666666667,9.46,0.0,12.5,10.4,13.4866666666667,81.6733333333333,0.84,0.283,1.61333333333333,2.0,1.38
2026-09-07T04:00,,207.666666666667,,,,833.46,9.38,0.0,12.8,10.3,13.6533333333333,80.1,0.63,0.311,1.34666666666667,1.6,1.19
2026-09-07T04:15,,204.133333333333,,,,833.44,9.55,0.0,12.9,10.6,13.7,81.2933333333333,0.58,0.293,1.42,1.7,1.3
2026-09-07T04:30,,205.4,,,,833.453333333333,9.59,0.0,12.9,10.6,13.74,81.44,0.66,0.292,1.53333333333333,1.9,1.39
2026-09-07T05:00,,202.266666666667,,,,833.6,9.28,20.1933333333333,12.3,10.1,13.46,80.2666666666667,0.65,0.305,1.72666666666667,2.0,1.6
2026-09-07T05:15,,205.8,,,,833.633333333333,9.28,51.16,12.2,10.1,13.4733333333333,80.2466666666667,0.85,0.305,1.96,2.4,1.76
2026-09-07T05:30,,205.533333333333,,,,833.673333333333,9.27,76.8266666666667,12.3,10.1,13.5133333333333,79.94,0.76,0.311,1.77333333333333,2.1,1.6
2026-09-07T06:00,,215.666666666667,,,,833.613333333333,9.32,135.573333333333,12.5,10.2,13.5933333333333,79.9333333333333,1.01,0.312,1.73333333333333,2.1,1.41
2026-09-07T06:15,,200.2,,,,833.586666666667,9.34,213.566666666667,12.5,10.2,13.6133333333333,79.98,0.58,0.312,1.69333333333333,2.1,1.59
2026-09-07T06:30,,205.4,,,,833.6,9.39,276.06,12.5,10.3,13.7133333333333,79.94,0.8,0.315,1.86,2.3,1.68
2026-09-07T07:00,,235.8,,,,833.38,10.3,347.986666666667,15.2,11.7,15.02,80.5,0.42,0.333,0.513333333333333,1.0,0.29
2026-09-07T07:15,,231.333333333333,,,,833.286666666667,10.57,409.566666666667,16.1,12.1,15.9533333333333,77.7866666666667,0.57,0.403,0.733333333333333,1.3,0.46
2026-09-07T07:30,,287.0,,,,833.2,10.71,458.666666666667,16.4,12.3,16.2866666666667,77.1666666666667,0.86,0.423,0.9,1.4,-0.26
2026-09-07T08:00,,304.333333333333,,,,833.066666666667,10.57,544.106666666667,16.4,12.1,16.5333333333333,74.9133333333333,0.91,0.472,1.10666666666667,3.1,-0.62
2026-09-07T08:15,,235.8,,,,833.126666666667,11.45,588.78,17.8,13.3,17.8466666666667,74.6733333333333,1.23,0.518,1.48666666666667,3.1,0.84
2026-09-07T08:30,,145.2,,,,833.113333333333,10.6,620.68,17.6,12.1,17.4733333333333,70.8333333333333,-0.47,0.582,0.826666666666667,2.1,0.68
2026-09-07T09:00,,248.6,,,,833.106666666667,11.26,688.453333333333,17.9,13.0,17.9,73.2066666666667,1.22,0.55,1.30666666666667,2.5,0.48
2026-09-07T09:15,,272.133333333333,,,,833.026666666667,10.31,718.466666666667,17.3,11.7,17.42,69.1466666666667,0.94,0.614,0.94,1.8,-0.03
2026-09-07T09:30,,139.266666666667,,,,832.973333333333,11.21,741.466666666667,18.0,13.0,17.9666666666667,72.54,-0.81,0.566,1.24666666666667,2.3,0.94
2026-09-07T10:00,,161.533333333333,,,,832.893333333333,11.95,782.24,19.7,13.9,19.2733333333333,71.26,-0.36,0.642,1.14,2.9,1.08
2026-09-07T10:15,,144.333333333333,,,,832.786666666667,12.44,802.333333333333,19.9,14.6,19.38,73.6533333333333,-0.81,0.593,1.39333333333333,3.1,1.13
2026-09-07T10:30,,191.0,,,,832.726666666667,12.7,817.28,20.3,14.9,19.7333333333333,73.5466666666667,0.27,0.608,1.43333333333333,3.6,1.41
2026-09-07T11:00,,138.866666666667,,,,832.766666666667,12.07,827.253333333333,19.0,14.1,18.7866666666667,74.1733333333333,-0.97,0.56,1.47333333333333,2.9,1.11
2026-09-07T11:15,,154.333333333333,,,,832.713333333333,12.96,816.193333333333,20.7,15.2,19.9333333333333,74.1333333333333,-0.54,0.602,1.24,2.5,1.12
2026-09-07T11:30,,124.6,,,,832.673333333333,12.8,814.713333333333,20.8,15.0,20.1066666666667,72.4,-1.08,0.65,1.30666666666667,2.7,0.74
2026-09-07T12:00,,132.733333333333,,,,832.413333333333,12.62,796.073333333333,20.1,14.8,19.6866666666667,73.2466666666667,-1.17,0.614,1.58666666666667,3.4,1.08
2026-09-07T12:15,,156.733333333333,,,,832.4,12.56,775.866666666667,20.9,14.7,20.2666666666667,70.3666666666667,-0.49,0.704,1.24666666666667,2.5,1.15
2026-09-07T12:30,,195.933333333333,,,,832.353333333333,12.66,759.386666666667,21.0,14.8,20.1333333333333,71.5066666666667,0.25,0.672,0.926666666666667,2.3,0.89
2026-09-07T13:00,0.0,65.1333333333333,3.26,6.2,2.2,832.073333333333,12.0,724.733333333333,19.1,14.0,19.1733333333333,71.9466666666667,-1.69,0.623,1.86666666666667,2.8,-0.78
2026-09-07T13:15,,73.4,,,,831.946666666667,11.91,701.833333333333,18.8,13.9,18.84,72.8466666666667,-1.77,0.591,1.84666666666667,3.0,-0.53
2026-09-07T13:30,,61.9333333333333,,,,831.873333333333,11.76,648.48,18.8,13.7,18.7933333333333,72.1333333333333,-1.48,0.604,1.68,2.6,-0.79
2026-09-07T14:00,,72.9333333333333,,,,831.633333333333,11.85,593.246666666667,18.5,13.8,18.7666666666667,72.8133333333333,-1.98,0.589,2.07333333333333,3.5,-0.61
2026-09-07T14:15,,70.2,,,,831.566666666667,11.81,397.633333333333,18.5,13.7,18.6,73.3466666666667,-1.71,0.571,1.82,2.5,-0.62
2026-09-07T14:30,,70.6,,,,831.493333333333,11.9,336.173333333333,18.5,13.8,18.4466666666667,74.6,-1.57,0.539,1.66666666666667,2.8,-0.55
2026-09-07T15:00,,69.4666666666667,,,,831.246666666667,11.75,368.56,18.6,13.6,18.44,73.64,-1.33,0.559,1.42,1.9,-0.5
2026-09-07T15:15,,70.7333333333333,,,,831.233333333333,11.65,261.213333333333,18.1,13.5,18.08,74.6933333333333,-1.39,0.525,1.47333333333333,2.0,-0.49
2026-09-07T15:30,,55.7333333333333,,,,831.253333333333,11.64,288.973333333333,17.8,13.5,17.96,75.22,-1.49,0.51,1.80666666666667,2.4,-1.02
2026-09-07T16:00,,67.1333333333333,,,,831.2,11.59,141.753333333333,17.9,13.4,17.6133333333333,76.56,-1.0,0.472,1.08,1.8,-0.42
2026-09-07T16:15,,55.8666666666667,,,,831.14,11.61,121.766666666667,16.8,13.5,17.16,78.8533333333333,-1.66,0.414,2.00666666666667,3.3,-1.13
2026-09-07T16:30,,121.733333333333,,,,831.06,11.18,59.2266666666667,16.0,12.9,16.7066666666667,78.18,-1.94,0.415,2.28,3.5,1.2
2026-09-07T17:00,,240.933333333333,,,,831.466666666667,10.91,7.54666666666667,16.7,12.5,16.74,76.2133333333333,0.97,0.453,1.10666666666667,2.0,0.54
2026-09-07T17:15,,328.866666666667,,,,831.853333333333,11.0,1.68666666666667,15.4,12.7,16.1666666666667,79.6933333333333,1.15,0.373,2.22666666666667,3.7,-1.91
2026-09-07T17:30,,302.533333333333,,,,832.26,11.02,15.3866666666667,14.9,12.7,15.4133333333333,83.7933333333333,1.62,0.284,1.92,3.0,-1.03
2026-09-07T18:00,,262.533333333333,,,,832.893333333333,11.64,0.0,11.9,13.5,14.1133333333333,96.34,4.64,0.059,4.68,8.8,0.61
2026-09-07T18:15,,233.666666666667,,,,832.973333333333,11.3,0.0,10.9,13.1,13.2333333333333,99.0066666666667,3.75,0.015,4.66,9.3,2.76
2026-09-07T18:30,,116.0,,,,832.74,10.03,3.50666666666667,10.7,11.3,13.4666666666667,86.6333333333333,-4.13,0.206,4.59333333333333,6.1,2.01
2026-09-07T19:00,,165.866666666667,,,,833.253333333333,9.91,4.30666666666667,11.0,11.1,13.52,85.3333333333333,-1.0,0.227,4.10666666666667,9.4,3.98
2026-09-07T19:15,,272.2,,,,833.553333333333,10.19,6.45333333333333,8.7,11.5,12.0733333333333,96.4866666666667,5.47,0.05,5.47333333333333,11.5,-0.21
2026-09-07T19:30,,250.066666666667,,,,833.786666666667,9.61,7.01333333333333,9.3,10.7,12.3933333333333,89.14,4.5,0.156,4.78666666666667,9.1,1.63
2026-09-07T20:00,,59.6,,,,833.04,9.2,0.246666666666667,9.7,10.0,12.88,82.5866666666667,-4.03,0.259,4.66666666666667,5.8,-2.36
2026-09-07T20:15,,76.0666666666667,,,,833.0,8.72,0.0,10.2,9.2,13.4466666666667,75.52,-4.22,0.378,4.34666666666667,5.3,-1.05
2026-09-07T20:30,,82.6,,,,833.0,8.42,0.0,10.5,8.7,13.88,70.8466666666667,-4.41,0.462,4.44666666666667,5.5,-0.57
2026-09-07T21:00,,90.7333333333333,,,,832.813333333333,7.42,0.0,12.1,6.8,15.2866666666667,57.0466666666667,-3.52,0.746,3.52,4.5,0.05
2026-09-07T21:15,,85.4,,,,832.786666666667,7.71,0.0,12.3,7.4,14.96,60.5066666666667,-2.93,0.672,2.94,3.5,-0.24
2026-09-07T21:30,,93.6666666666667,,,,832.7,7.77,0.0,11.5,7.5,14.86,61.3533333333333,-3.89,0.653,3.9,4.5,0.25
2026-09-07T22:00,,107.533333333333,,,,832.593333333333,8.14,0.0,9.9,8.2,13.72,69.1733333333333,-4.68,0.484,4.90666666666667,7.0,1.48
2026-09-07T22:15,,107.2,,,,832.52,8.24,0.0,9.1,8.3,13.4,71.4933333333333,-5.37,0.438,5.62,6.6,1.66
2026-09-07T22:30,,91.6666666666667,,,,832.493333333333,8.02,0.0,9.7,8.0,13.7533333333333,68.04,-5.14,0.503,5.14666666666667,5.8,0.15
2026-09-07T23:15,,101.866666666667,,,,832.293333333333,7.49,0.0,12.2,7.0,14.86,59.1533333333333,-2.79,0.69,2.84666666666667,3.7,0.59
2026-09-07T23:30,,100.466666666667,,,,832.166666666667,7.4,0.0,12.2,6.8,14.8933333333333,58.3533333333333,-2.74,0.705,2.78666666666667,3.1,0.51
2026-09-08T00:00,,102.266666666667,,,,831.986666666667,7.32,0.0,12.5,6.6,15.0666666666667,57.0333333333333,-2.46,0.736,2.51333333333333,2.9,0.53
2026-09-08T00:15,,114.133333333333,,,,831.893333333333,7.33,0.0,12.5,6.6,14.9,57.7533333333333,-2.14,0.716,2.34,3.0,0.96
2026-09-08T00:30,,95.7333333333333,,,,831.8,7.32,0.0,12.8,6.6,14.9733333333333,57.3733333333333,-1.97,0.726,1.98,2.7,0.2
2026-09-08T01:00,,103.866666666667,,,,831.686666666667,7.13,0.0,13.8,6.2,15.5466666666667,53.8933333333333,-1.23,0.814,1.26666666666667,1.6,0.3
2026-09-08T01:15,,100.133333333333,,,,831.586666666667,7.2,0.0,13.7,6.4,15.42,54.8333333333333,-1.19,0.791,1.21333333333333,1.4,0.21
2026-09-08T01:30,,97.2666666666667,,,,831.426666666667,7.19,0.0,14.0,6.4,15.48,54.54,-0.88,0.8,0.886666666666667,1.5,0.11
2026-09-08T02:00,,103.4,,,,831.226666666667,7.13,0.0,14.2,6.2,15.6466666666667,53.4733333333333,-0.78,0.827,0.8,1.2,0.19
2026-09-08T02:15,,239.133333333333,,,,831.133333333333,7.0,0.0,14.2,6.0,15.7133333333333,52.3066666666667,0.7,0.851,0.82,1.5,0.42
2026-09-08T02:30,,301.466666666667,,,,831.04,7.05,0.0,14.3,6.1,15.78,52.46,0.64,0.852,0.753333333333333,1.1,-0.39
2026-09-08T03:00,,168.8,,,,830.926666666667,7.02,0.0,14.4,6.0,15.5733333333333,52.9133333333333,-0.07,0.833,0.366666666666667,0.8,0.36
2026-09-08T03:15,,274.2,,,,830.9,7.03,0.0,14.5,6.0,15.9,51.9,0.74,0.869,0.74,1.0,-0.05
2026-09-08T03:30,,272.933333333333,,,,830.746666666667,7.09,0.0,14.3,6.1,15.8533333333333,52.46,0.88,0.856,0.88,1.1,-0.05
2026-09-08T04:00,,294.533333333333,,,,830.42,7.2,0.0,14.4,6.4,16.0133333333333,52.7133333333333,1.01,0.861,1.11333333333333,1.4,-0.46
2026-09-08T04:15,,299.933333333333,,,,830.386666666667,7.4,0.0,14.4,6.7,16.04,54.04,1.03,0.838,1.19333333333333,1.5,-0.6
2026-09-08T04:30,,320.466666666667,,,,830.4,7.5,0.0,14.4,6.9,15.98,55.02,0.81,0.817,1.28,1.6,-0.99
2026-09-08T05:00,,310.933333333333,,,,830.266666666667,7.36,14.72,15.0,6.7,16.2133333333333,53.18,0.52,0.863,0.686666666666667,1.1,-0.45
2026-09-08T05:15,,276.266666666667,,,,830.2,6.87,40.1666666666667,15.0,5.7,16.4,49.0666666666667,0.52,0.95,0.52,0.8,-0.06
2026-09-08T05:30,,267.4,,,,830.2,7.07,78.9466666666667,15.1,6.1,16.4733333333333,50.24,0.67,0.932,0.666666666666667,0.8,0.03
2026-09-08T06:00,,284.333333333333,,,,830.133333333333,6.46,173.706666666667,15.8,4.8,17.0066666666667,44.4333333333333,0.1,1.077,0.1,0.4,-0.02
2026-09-08T06:15,,282.8,,,,830.1,7.36,223.526666666667,15.3,6.7,16.7,51.56,0.86,0.921,0.886666666666667,1.3,-0.2
2026-09-08T06:30,,251.466666666667,,,,830.04,7.49,275.366666666667,14.4,6.9,16.0733333333333,54.6,1.25,0.829,1.32,1.6,0.42
2026-09-08T07:00,,178.666666666667,,,,829.84,6.76,373.233333333333,15.6,5.4,17.0933333333333,46.1933333333333,-0.02,1.049,0.666666666666667,1.0,0.67
2026-09-08T07:15,,181.4,,,,829.633333333333,5.74,420.046666666667,15.7,3.1,17.6266666666667,37.94,0.01,1.251,0.573333333333333,1.0,0.57
2026-09-08T07:30,,178.4,,,,829.513333333333,5.27,467.553333333333,15.7,1.9,17.9666666666667,34.0666666666667,-0.02,1.358,0.813333333333333,1.2,0.81
2026-09-08T08:00,,213.4,,,,829.306666666667,7.35,555.893333333333,17.5,6.6,18.9066666666667,44.7666666666667,0.51,1.207,0.92,1.5,0.77
2026-09-08T08:15,,213.933333333333,,,,829.226666666667,7.49,597.5,17.9,6.9,19.3,44.48,0.58,1.243,1.03333333333333,2.7,0.86
2026-09-08T08:30,,222.6,,,,829.133333333333,8.17,634.366666666667,18.0,8.2,19.46,48.0666666666667,1.0,1.174,1.47333333333333,2.2,1.08
2026-09-08T09:00,,222.066666666667,,,,828.946666666667,8.63,696.333333333333,19.2,9.0,20.12,48.6733333333333,0.62,1.209,0.926666666666667,2.0,0.69
2026-09-08T09:15,,187.0,,,,828.826666666667,9.75,725.98,20.1,10.8,20.4266666666667,53.9066666666667,0.11,1.107,0.873333333333333,1.5,0.87
2026-09-08T09:30,,122.533333333333,,,,828.7,9.94,752.106666666667,19.8,11.1,20.28,55.46,-0.97,1.06,1.15333333333333,2.4,0.62
2026-09-08T09:45,,149.8,,,,828.573333333333,10.23,772.513333333333,19.5,11.5,19.7733333333333,58.8933333333333,-0.56,0.948,1.12,2.4,0.97
2026-09-08T10:00,,111.333333333333,,,,828.453333333333,10.33,791.76,19.8,11.6,20.1133333333333,58.22,-1.04,0.984,1.11333333333333,2.4,0.41
2026-09-08T10:30,,111.2,,,,828.2,10.43,817.793333333333,19.3,11.8,19.8,59.9133333333333,-1.45,0.926,1.55333333333333,3.5,0.56
2026-09-08T10:45,,103.666666666667,,,,828.113333333333,10.51,824.466666666667,19.8,11.9,20.1066666666667,59.2,-1.29,0.96,1.32666666666667,3.0,0.31
2026-09-08T11:15,,136.666666666667,,,,827.86,11.06,826.806666666667,20.5,12.7,20.5733333333333,60.52,-0.85,0.956,1.23333333333333,3.7,0.9
2026-09-08T11:30,,196.933333333333,,,,827.8,11.03,821.086666666667,19.8,12.6,19.8466666666667,63.1,0.34,0.855,1.18,2.8,1.13
2026-09-08T11:45,,147.0,,,,827.64,10.83,817.873333333333,19.6,12.3,19.7466666666667,62.3266666666667,-0.71,0.867,1.30666666666667,2.3,1.1
2026-09-08T12:00,,142.6,,,,827.52,10.7,802.386666666667,19.8,12.2,20.1,60.2666666666667,-0.82,0.935,1.35333333333333,4.3,1.08
2026-09-08T12:30,,172.266666666667,,,,827.213333333333,10.43,774.04,19.0,11.8,19.9,59.44,-0.28,0.943,2.05333333333333,3.9,2.03
2026-09-08T12:45,,184.866666666667,,,,827.046666666667,10.35,748.04,19.2,11.6,20.12,58.18,0.17,0.985,2.0,5.3,1.99
2026-09-08T13:00,0.0,189.533333333333,3.79,7.1,0.9,826.88,10.13,727.8,18.4,11.3,19.5533333333333,59.0,0.36,0.933,2.2,4.6,2.17
2026-09-08T13:30,,208.2,,,,826.646666666667,9.98,664.666666666667,17.7,11.1,19.7266666666667,57.5066666666667,1.62,0.977,3.42666666666667,7.1,3.02
2026-09-08T14:00,,214.2,,,,826.46,9.74,589.38,17.4,10.7,19.2666666666667,57.7133333333333,1.66,0.945,2.96,6.4,2.45
2026-09-08T14:15,,181.733333333333,,,,826.26,9.75,548.193333333333,18.2,10.7,19.5533333333333,56.7533333333333,0.07,0.984,2.28,5.9,2.28
2026-09-08T14:30,,202.0,,,,826.153333333333,9.4,509.96,17.1,10.2,19.0533333333333,56.44,1.11,0.96,2.97333333333333,6.9,2.76
2026-09-08T14:45,,199.933333333333,,,,825.986666666667,9.25,464.16,17.6,9.9,19.08,55.46,0.75,0.984,2.18666666666667,4.3,2.06
2026-09-08T15:00,,188.933333333333,,,,825.78,8.99,419.28,16.8,9.5,18.86,54.64,0.44,0.988,2.85333333333333,5.9,2.82
2026-09-08T15:30,,223.2,,,,825.48,8.51,326.153333333333,16.5,8.7,19.0933333333333,50.9333333333333,2.21,1.084,3.22666666666667,5.9,2.35
2026-09-08T15:45,,217.266666666667,,,,825.333333333333,8.33,276.613333333333,15.6,8.4,18.8133333333333,50.78,2.49,1.069,4.12,7.8,3.28
2026-09-08T16:15,,235.133333333333,,,,825.093333333333,8.69,180.553333333333,15.3,9.0,18.6,53.64,3.6,0.994,4.39333333333333,7.7,2.51
2026-09-08T16:30,,225.666666666667,,,,825.073333333333,8.77,132.366666666667,15.2,9.1,18.24,55.3266666666667,2.95,0.936,4.12,5.9,2.88
2026-09-08T17:00,,174.454545454545,,,,824.990909090909,8.62,51.6636363636364,16.6,8.9,17.4363636363636,57.2363636363636,-0.08,0.852,0.836363636363636,3.2,0.83
2026-09-08T17:30,,210.733333333333,,,,824.86,8.79,8.93333333333333,15.0,9.2,16.4066666666667,62.3066666666667,0.93,0.703,1.82666666666667,2.8,1.57
2026-09-08T17:45,,159.466666666667,,,,824.86,8.51,0.773333333333333,14.5,8.7,16.1266666666667,61.3533333333333,-0.64,0.708,1.83333333333333,2.9,1.72
2026-09-08T18:15,,157.266666666667,,,,825.146666666667,8.49,0.0,14.5,8.7,15.86,62.2866666666667,-0.61,0.68,1.56666666666667,3.8,1.44
2026-09-08T18:30,,168.066666666667,,,,825.333333333333,8.33,0.0,14.0,8.4,15.86,61.1733333333333,-0.44,0.7,2.13333333333333,4.4,2.09
2026-09-08T18:45,,193.666666666667,,,,825.4,8.2,0.0,13.0,8.2,15.68,60.9066666666667,0.78,0.696,3.28666666666667,4.8,3.19
2026-09-08T19:15,,200.333333333333,,,,825.44,8.29,0.0,12.6,8.3,15.4666666666667,62.4133333333333,1.21,0.66,3.47333333333333,4.8,3.26
2026-09-08T19:30,,202.666666666667,,,,825.486666666667,8.7,0.0,13.3,9.0,15.36,65.94,0.99,0.594,2.57333333333333,3.8,2.37
2026-09-08T20:00,,212.4,,,,825.48,9.86,0.0,12.8,10.9,14.9133333333333,76.86,1.86,0.392,3.46666666666667,4.6,2.93
2026-09-08T20:15,,210.133333333333,,,,825.42,9.94,0.0,12.7,11.0,14.7466666666667,78.3266666666667,1.67,0.364,3.32666666666667,4.4,2.88
2026-09-08T20:30,,200.466666666667,,,,825.4,10.02,0.0,13.2,11.1,14.8333333333333,78.4933333333333,1.01,0.363,2.88666666666667,4.0,2.7
2026-09-08T20:45,,203.333333333333,,,,825.38,10.04,0.0,13.1,11.2,14.8733333333333,78.4466666666667,1.21,0.365,3.04666666666667,4.1,2.8
2026-09-08T21:00,,207.133333333333,,,,825.34,10.0,0.0,13.7,11.1,14.8733333333333,78.1333333333333,1.01,0.37,2.22,3.8,1.98
