datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T21:30,,116.0,,,,,,,1006.4,10.07,0.0,23.4,14.2,23.7,55.4,-2.07,1.307,2.3,5.1,1.01
2026-09-06T22:00,,91.0,,,,0.0,0.0,0.0,1006.5,9.64,0.0,24.6,13.6,25.2,48.5,-2.5,1.651,2.5,6.3,0.04
2026-09-06T22:15,,117.0,,,,,,,1006.6,10.03,0.0,23.6,14.2,24.0,54.2,-2.23,1.367,2.5,5.7,1.13
2026-09-06T22:30,,85.0,,,,,,,1006.6,10.06,0.0,22.7,14.2,23.1,57.4,-2.49,1.204,2.5,4.7,-0.22
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,99.0,,,,,,,1006.5,10.04,0.0,21.5,14.2,22.7,58.7,-3.56,1.139,3.6,4.2,0.56
2026-09-06T23:30,,43.0,,,,,,,1006.4,9.99,0.0,22.3,14.1,22.8,58.0,-1.7,1.166,2.5,5.3,-1.83
2026-09-07T00:00,,120.0,,,,0.0,0.0,0.0,1006.4,9.82,0.0,22.9,13.8,22.9,56.7,-1.47,1.209,1.7,6.3,0.85
2026-09-07T00:15,,117.0,,,,,,,1006.4,9.66,0.0,24.5,13.6,24.1,51.9,-0.89,1.444,1.0,7.3,0.45
2026-09-07T00:30,,66.0,,,,,,,1006.4,9.32,0.0,22.5,13.1,23.9,50.7,-3.01,1.462,3.3,8.5,-1.34
2026-09-07T01:00,,71.0,,,,0.0,0.0,0.0,1006.3,8.82,0.0,21.3,12.2,25.0,44.9,-5.96,1.745,6.3,7.6,-2.05
2026-09-07T01:15,,92.0,,,,,,,1006.3,9.29,0.0,23.4,13.0,24.4,49.0,-2.8,1.559,2.8,9.9,0.1
2026-09-07T01:30,,69.0,,,,,,,1006.2,9.2,0.0,20.5,12.9,23.2,52.2,-4.76,1.359,5.1,7.2,-1.83
2026-09-07T02:00,,58.0,,,,0.0,0.0,0.0,1006.1,8.44,0.0,22.2,11.5,25.0,43.0,-3.99,1.806,4.7,8.9,-2.49
2026-09-07T02:15,,56.0,,,,,,,1006.0,8.32,0.0,20.1,11.3,25.1,42.1,-6.47,1.845,7.8,8.9,-4.36
2026-09-07T02:30,,42.0,,,,,,,1006.0,8.33,0.0,22.2,11.3,25.0,42.4,-3.08,1.825,4.6,9.0,-3.42
2026-09-07T03:00,,41.0,,,,0.0,0.0,0.0,1006.0,8.17,0.0,20.3,11.0,25.0,41.6,-4.72,1.85,7.2,10.4,-5.43
2026-09-07T03:15,,98.0,,,,,,,1006.0,8.15,0.0,22.5,11.0,25.0,41.5,-4.06,1.853,4.1,9.9,0.57
2026-09-07T03:30,,52.0,,,,,,,1005.8,8.02,0.0,21.4,10.8,24.9,41.1,-4.18,1.855,5.3,10.2,-3.26
2026-09-07T04:00,,43.0,,,,0.0,0.0,0.0,1005.8,7.99,0.0,21.5,10.7,24.8,41.2,-3.41,1.841,5.0,8.9,-3.66
2026-09-07T04:15,,52.0,,,,,,,1005.8,8.02,0.0,20.3,10.8,24.7,41.6,-5.2,1.817,6.6,9.8,-4.06
2026-09-07T04:30,,50.0,,,,,,,1005.8,7.88,0.0,19.7,10.5,24.8,40.6,-5.75,1.859,7.5,11.7,-4.82
2026-09-07T05:00,,55.0,,,,0.0,0.0,0.0,1006.0,7.93,44.6,19.8,10.6,24.7,41.1,-5.98,1.833,7.3,11.3,-4.19
2026-09-07T05:15,,101.0,,,,,,,1006.2,9.12,88.7,23.0,12.7,23.8,49.9,-2.36,1.477,2.4,10.5,0.46
2026-09-07T05:30,,83.0,,,,,,,1006.1,9.4,90.4,20.1,13.2,22.3,56.3,-4.57,1.177,4.6,8.4,-0.56
2026-09-07T06:00,,101.0,,,,0.0,0.0,0.0,1006.2,9.44,227.4,21.8,13.2,22.4,56.2,-2.26,1.187,2.3,6.4,0.44
2026-09-07T06:15,,86.0,,,,,,,1006.2,9.65,298.7,22.3,13.6,23.0,55.4,-2.59,1.253,2.6,5.6,-0.18
2026-09-07T06:30,,54.0,,,,,,,1006.3,9.15,344.4,23.4,12.8,25.1,46.3,-2.99,1.711,3.7,6.3,-2.17
2026-09-07T07:00,,70.0,,,,0.0,0.0,0.0,1006.3,9.19,416.3,23.6,12.8,26.0,44.1,-4.42,1.879,4.7,8.9,-1.61
2026-09-07T07:15,,88.0,,,,,,,1006.3,9.46,405.8,25.9,13.3,26.6,43.8,-2.4,1.957,2.4,7.9,-0.08
2026-09-07T07:30,,108.0,,,,,,,1006.3,9.5,495.7,26.5,13.3,26.9,43.2,-1.9,2.013,2.0,6.2,0.62
2026-09-07T08:00,,94.0,,,,0.0,0.0,0.0,1006.5,9.34,541.7,27.0,13.1,27.8,40.3,-2.49,2.23,2.5,7.1,0.17
2026-09-07T08:15,,73.0,,,,,,,1006.4,9.16,575.3,26.5,12.8,28.0,39.1,-3.25,2.302,3.4,7.1,-0.99
2026-09-07T08:30,,103.0,,,,,,,1006.2,9.19,595.8,26.1,12.8,28.4,38.3,-4.48,2.387,4.6,6.4,1.03
2026-09-07T09:00,,56.0,,,,0.0,0.0,0.0,1006.3,9.1,614.7,28.2,12.7,29.4,35.8,-2.4,2.632,2.9,6.3,-1.62
2026-09-07T09:15,,94.0,,,,,,,1006.2,9.24,625.6,28.5,12.9,30.0,35.1,-3.39,2.754,3.4,6.2,0.24
2026-09-07T09:30,,92.0,,,,,,,1006.1,9.82,634.9,29.4,13.8,30.1,37.1,-2.7,2.684,2.7,5.5,0.09
2026-09-07T10:00,,99.0,,,,0.0,0.0,0.0,1005.8,9.56,656.4,31.4,13.4,31.0,34.3,-0.89,2.952,0.9,5.0,0.14
2026-09-07T10:15,,147.0,,,,,,,1005.8,9.3,660.2,31.9,13.0,31.4,32.6,-0.33,3.098,0.6,3.2,0.5
2026-09-07T10:30,,213.0,,,,,,,1005.6,8.94,672.0,31.5,12.4,31.1,31.9,0.27,3.077,0.5,4.3,0.42
2026-09-07T11:00,,33.0,,,,0.0,0.0,0.0,1005.4,9.99,690.7,31.8,14.1,31.3,35.2,-0.6,2.961,1.1,2.6,-0.92
2026-09-07T11:15,,343.0,,,,,,,1005.3,10.16,690.8,31.8,14.4,31.9,34.6,0.61,3.092,2.1,2.8,-2.01
2026-09-07T11:30,,211.0,,,,,,,1005.2,10.07,691.7,32.2,14.2,32.3,33.5,1.08,3.216,2.1,2.9,1.8
2026-09-07T12:00,,129.0,,,,0.0,0.0,0.0,1004.9,10.13,663.5,32.8,14.3,32.2,33.9,-0.85,3.179,1.1,2.9,0.69
2026-09-07T12:15,,208.0,,,,,,,1004.8,10.37,659.7,30.8,14.7,32.1,34.9,1.88,3.113,4.0,4.3,3.53
2026-09-07T12:30,,144.0,,,,,,,1004.6,9.51,638.2,32.6,13.3,32.0,32.2,-0.35,3.224,0.6,4.5,0.49
2026-09-07T13:00,6.0,193.0,5.28,16.9,0.0,0.0,0.0,0.0,1004.4,9.95,608.3,32.7,14.0,32.3,33.1,0.27,3.235,1.2,4.4,1.17
2026-09-07T13:15,,221.0,,,,,,,1004.2,10.08,589.5,32.6,14.2,32.3,33.5,0.98,3.216,1.5,3.5,1.13
2026-09-07T13:30,,256.0,,,,,,,1004.0,10.47,569.2,32.5,14.8,32.6,34.2,2.23,3.236,2.3,3.6,0.56
2026-09-07T14:00,,356.0,,,,0.0,0.0,0.0,1003.7,9.82,508.9,33.3,13.8,32.6,32.1,0.05,3.34,0.7,3.4,-0.7
2026-09-07T14:15,,192.0,,,,,,,1003.6,9.95,483.3,31.5,14.0,32.6,32.5,0.69,3.32,3.3,3.6,3.23
2026-09-07T14:30,,200.0,,,,,,,1003.4,10.45,452.4,33.2,14.7,32.4,34.5,0.34,3.185,1.0,3.5,0.94
2026-09-07T15:00,,191.0,,,,0.0,0.0,0.0,1003.2,10.23,369.5,32.2,14.4,32.5,33.6,0.48,3.247,2.5,3.5,2.45
2026-09-07T15:15,,225.0,,,,,,,1003.1,10.66,332.8,32.0,15.1,32.1,35.8,1.7,3.07,2.4,3.7,1.7
2026-09-07T15:30,,211.0,,,,,,,1003.1,10.96,321.6,32.7,15.5,32.0,37.0,0.82,2.996,1.6,3.0,1.37
2026-09-07T16:00,,223.0,,,,0.0,0.0,0.0,1003.0,10.5,186.9,30.6,14.8,31.1,37.3,1.98,2.833,2.9,3.9,2.12
2026-09-07T16:15,,209.0,,,,,,,1002.8,10.83,210.2,31.5,15.3,31.0,38.7,0.82,2.754,1.7,3.1,1.49
2026-09-07T16:30,,213.0,,,,,,,1002.8,11.05,51.9,30.9,15.6,30.3,41.1,0.98,2.542,1.8,2.7,1.51
2026-09-07T17:00,,203.0,,,,0.0,0.0,0.0,1003.1,11.38,15.8,29.3,16.1,28.3,47.5,0.59,2.019,1.5,2.9,1.38
2026-09-07T17:15,,344.0,,,,,,,1003.1,11.37,8.4,28.9,16.1,27.3,50.3,0.17,1.803,0.6,2.5,-0.58
2026-09-07T17:30,,7.0,,,,,,,1003.3,11.99,3.2,27.7,16.9,26.1,56.9,-0.13,1.457,1.1,2.2,-1.09
2026-09-07T18:00,,77.0,,,,0.0,0.0,0.0,1003.9,12.18,0.0,27.6,17.1,26.0,58.2,-1.17,1.405,1.2,1.4,-0.27
2026-09-07T18:15,,104.0,,,,,,,1003.9,12.46,0.0,27.6,17.5,26.0,59.5,-1.36,1.361,1.4,1.6,0.34
2026-09-07T18:30,,89.0,,,,,,,1004.0,12.4,0.0,27.5,17.4,25.7,60.3,-1.1,1.311,1.1,3.0,-0.02
2026-09-07T19:00,,66.0,,,,0.0,0.0,0.0,1003.3,12.32,0.0,25.8,17.3,25.3,61.3,-2.56,1.248,2.8,4.6,-1.14
2026-09-07T19:15,,71.0,,,,,,,1003.6,11.78,0.0,25.3,16.6,25.2,59.0,-2.93,1.314,3.1,5.4,-1.01
2026-09-07T19:30,,99.0,,,,,,,1003.7,11.56,0.0,26.2,16.3,25.8,55.9,-2.37,1.465,2.4,4.4,0.38
2026-09-07T20:00,,338.0,,,,0.0,0.0,0.0,1004.0,11.84,0.0,25.1,16.7,24.3,62.6,0.79,1.136,2.1,2.5,-1.95
2026-09-07T20:15,,46.0,,,,,,,1004.1,12.11,0.0,25.6,17.1,23.5,67.2,-0.36,0.95,0.5,3.2,-0.35
2026-09-07T20:30,,96.0,,,,,,,1004.0,11.9,0.0,24.8,16.8,24.1,63.7,-2.29,1.09,2.3,3.0,0.24
2026-09-07T21:00,,82.0,,,,0.0,0.0,0.0,1003.6,11.81,0.0,24.5,16.7,23.6,65.1,-1.88,1.017,1.9,4.4,-0.26
2026-09-07T21:15,,81.0,,,,,,,1003.4,11.57,0.0,23.1,16.3,24.2,61.5,-4.54,1.163,4.6,5.4,-0.72
2026-09-07T21:30,,91.0,,,,,,,1003.5,11.67,0.0,24.0,16.5,23.9,63.2,-3.0,1.092,3.0,5.6,0.05
2026-09-07T22:00,,353.0,,,,0.0,0.0,0.0,1003.5,11.54,0.0,23.6,16.3,23.1,65.6,0.28,0.972,2.3,3.4,-2.28
2026-09-07T22:15,,318.0,,,,,,,1003.6,11.49,0.0,24.8,16.2,22.9,66.1,0.2,0.947,0.3,2.7,-0.22
2026-09-07T22:30,,79.0,,,,,,,1003.3,11.54,0.0,23.7,16.3,22.5,68.0,-1.28,0.872,1.3,1.6,-0.25
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,113.0,,,,,,,1003.2,11.55,0.0,22.9,16.3,21.6,71.9,-1.1,0.725,1.2,1.8,0.47
2026-09-07T23:30,,111.0,,,,,,,1003.2,11.32,0.0,22.9,16.0,22.4,67.1,-1.96,0.891,2.1,2.5,0.75
2026-09-08T00:00,,69.0,,,,0.0,0.0,0.0,1003.0,11.44,0.0,22.6,16.1,22.2,68.6,-2.15,0.84,2.3,3.0,-0.82
2026-09-08T00:15,,89.0,,,,,,,1003.0,11.44,0.0,22.3,16.1,21.8,70.3,-2.2,0.776,2.2,3.2,-0.04
2026-09-08T00:30,,23.0,,,,,,,1002.9,11.4,0.0,22.1,16.1,21.2,72.7,-0.63,0.687,1.6,2.7,-1.47
2026-09-08T01:00,,248.0,,,,0.0,0.0,0.0,1002.9,11.27,0.0,21.9,15.9,20.5,75.0,0.74,0.603,0.8,2.5,0.3
2026-09-08T01:15,,52.0,,,,,,,1002.8,11.16,0.0,21.6,15.8,20.0,76.6,-0.32,0.547,0.4,1.5,-0.25
2026-09-08T01:30,,56.0,,,,,,,1002.9,11.12,0.0,21.1,15.7,20.8,72.7,-1.82,0.671,2.2,2.6,-1.23
2026-09-08T02:00,,69.0,,,,0.0,0.0,0.0,1002.5,11.0,0.0,21.3,15.5,21.2,70.1,-2.33,0.753,2.5,3.8,-0.9
2026-09-08T02:15,,78.0,,,,,,,1002.3,10.87,0.0,20.6,15.4,20.9,70.6,-2.84,0.727,2.9,4.0,-0.6
2026-09-08T02:30,,68.0,,,,,,,1002.3,10.84,0.0,21.3,15.3,20.6,71.7,-1.39,0.687,1.5,4.1,-0.56
2026-09-08T03:00,,94.0,,,,0.0,0.0,0.0,1002.1,10.69,0.0,19.6,15.1,20.8,69.8,-4.09,0.742,4.1,5.7,0.29
2026-09-08T03:15,,99.0,,,,,,,1002.0,10.66,0.0,19.8,15.0,20.9,69.2,-3.85,0.761,3.9,6.2,0.61
2026-09-08T03:30,,92.0,,,,,,,1001.8,10.54,0.0,20.3,14.9,20.8,68.8,-2.9,0.766,2.9,5.7,0.1
2026-09-08T04:00,,82.0,,,,0.0,0.0,0.0,1001.6,10.44,0.0,19.2,14.7,20.7,68.6,-4.26,0.767,4.3,6.4,-0.6
2026-09-08T04:15,,76.0,,,,,,,1001.7,10.36,0.0,19.2,14.6,20.7,68.1,-4.08,0.779,4.2,5.9,-1.02
2026-09-08T04:30,,68.0,,,,,,,1001.7,10.29,0.0,20.0,14.5,20.4,68.9,-2.41,0.745,2.6,5.4,-0.97
2026-09-08T05:00,,76.0,,,,0.0,0.0,0.0,1001.6,10.28,39.8,19.8,14.5,20.4,68.8,-2.81,0.748,2.9,5.7,-0.7
2026-09-08T05:15,,87.0,,,,,,,1001.6,10.31,83.2,19.0,14.5,20.5,68.6,-4.19,0.757,4.2,5.6,-0.22
2026-09-08T05:30,,76.0,,,,,,,1001.6,10.42,141.9,20.8,14.7,20.9,67.6,-2.23,0.801,2.3,5.7,-0.56
2026-09-08T06:00,,70.0,,,,0.0,0.0,0.0,1001.5,10.46,249.9,21.0,14.7,21.7,64.6,-2.91,0.919,3.1,4.4,-1.06
2026-09-08T06:15,,63.0,,,,,,,1001.5,10.55,307.3,21.7,14.9,22.2,63.2,-2.67,0.985,3.0,4.7,-1.36
2026-09-08T06:30,,42.0,,,,,,,1001.5,10.63,361.6,22.6,15.0,23.0,60.7,-1.94,1.104,2.9,4.9,-2.16
2026-09-08T07:00,,63.0,,,,0.0,0.0,0.0,1001.5,11.16,470.1,26.2,15.7,24.9,56.8,-0.8,1.36,0.9,4.5,-0.41
2026-09-08T07:15,,73.0,,,,,,,1001.4,10.88,520.6,26.2,15.4,26.1,51.6,-2.3,1.637,2.4,2.8,-0.7
2026-09-08T07:30,,75.0,,,,,,,1001.2,11.01,549.6,25.5,15.5,25.9,52.8,-2.99,1.577,3.1,4.0,-0.8
2026-09-08T08:00,,55.0,,,,0.0,0.0,0.0,1001.1,11.34,576.6,28.3,16.0,27.4,49.8,-1.31,1.832,1.6,3.6,-0.92
2026-09-08T08:15,,99.0,,,,,,,1001.0,11.27,583.9,29.2,15.9,28.5,46.4,-1.78,2.086,1.8,3.2,0.28
2026-09-08T08:30,,103.0,,,,,,,1000.8,10.8,588.8,28.5,15.2,29.0,43.2,-3.02,2.275,3.1,4.3,0.7
2026-09-08T09:00,,61.0,,,,0.0,0.0,0.0,1000.6,10.53,599.0,30.7,14.8,30.7,38.2,-1.92,2.729,2.2,3.6,-1.07
2026-09-08T09:15,,162.0,,,,,,,1000.6,11.73,609.8,32.1,16.5,30.7,42.5,-0.34,2.539,1.1,2.8,1.05
2026-09-08T09:30,,342.0,,,,,,,1000.4,10.87,627.7,31.8,15.3,30.8,39.2,0.34,2.701,1.1,2.4,-1.05
2026-09-08T10:00,,175.0,,,,0.0,0.0,0.0,1000.1,11.27,660.3,32.9,15.9,31.6,38.8,-0.08,2.845,0.9,3.0,0.9
2026-09-08T10:15,,137.0,,,,,,,999.9,10.28,670.0,33.1,14.4,31.9,34.8,-0.2,3.083,0.3,2.7,0.22
2026-09-08T10:30,,199.0,,,,,,,999.8,11.12,675.7,33.2,15.7,32.0,37.4,0.29,2.976,0.9,3.8,0.85
2026-09-08T11:00,,284.0,,,,0.0,0.0,0.0,999.4,10.06,679.2,33.0,14.1,32.4,33.1,0.97,3.254,1.0,3.4,-0.24
2026-09-08T11:15,,171.0,,,,,,,999.2,9.73,688.5,33.4,13.6,32.4,32.0,-0.02,3.307,0.1,3.4,0.1
2026-09-08T11:30,,220.0,,,,,,,999.0,9.93,679.4,33.3,13.9,33.1,31.4,0.9,3.47,1.4,2.8,1.07
2026-09-08T12:00,,211.0,,,,0.0,0.0,0.0,998.6,10.33,662.5,32.8,14.5,33.8,31.4,1.8,3.609,3.5,3.7,3.0
2026-09-08T12:15,,202.0,,,,,,,998.5,10.33,655.4,32.1,14.5,33.4,32.1,1.46,3.493,3.9,4.4,3.62
2026-09-08T12:30,,197.0,,,,,,,998.3,10.04,636.7,31.9,14.1,33.4,31.2,1.17,3.539,4.0,5.1,3.83
2026-09-08T13:00,5.3,232.0,4.9,16.9,0.0,0.0,0.0,0.0,998.0,10.19,588.1,34.5,14.3,33.6,31.3,0.47,3.574,0.6,3.5,0.37
2026-09-08T13:15,,175.0,,,,,,,997.9,10.5,580.7,33.7,14.7,33.4,32.6,-0.16,3.467,1.8,5.6,1.79
2026-09-08T13:30,,175.0,,,,,,,997.8,8.65,551.1,32.9,11.8,33.8,26.3,-0.17,3.877,2.0,4.4,1.99
2026-09-08T14:00,,217.0,,,,0.0,0.0,0.0,997.4,9.67,499.3,33.5,13.5,33.3,30.2,0.72,3.571,1.2,3.4,0.96
2026-09-08T14:15,,205.0,,,,,,,997.2,9.88,474.9,33.2,13.8,33.1,31.2,0.63,3.48,1.5,4.4,1.36
2026-09-08T14:30,,306.0,,,,,,,997.0,10.05,440.7,34.2,14.1,33.8,30.5,1.05,3.656,1.3,3.8,-0.76
2026-09-08T15:00,,174.0,,,,0.0,0.0,0.0,996.6,9.63,374.2,33.0,13.4,33.1,30.4,-0.17,3.521,1.6,3.4,1.59
2026-09-08T15:15,,233.0,,,,,,,996.4,10.06,342.5,32.7,14.1,33.0,31.9,1.76,3.426,2.2,3.4,1.32
2026-09-08T15:30,,217.0,,,,,,,996.2,10.16,310.7,33.3,14.2,33.0,32.2,0.9,3.41,1.5,2.7,1.2
2026-09-08T16:00,,209.0,,,,0.0,0.0,0.0,996.1,9.77,243.1,31.8,13.6,32.1,32.6,0.97,3.223,2.0,3.4,1.75
2026-09-08T16:15,,206.0,,,,,,,996.0,9.78,199.1,31.7,13.6,32.0,32.8,0.92,3.195,2.1,3.2,1.89
2026-09-08T16:30,,197.0,,,,,,,995.9,9.53,148.3,30.8,13.2,31.5,32.9,0.73,3.101,2.5,3.2,2.39
2026-09-08T17:00,,173.0,,,,0.0,0.0,0.0,995.8,10.04,57.2,30.4,14.0,30.2,37.3,-0.18,2.691,1.5,2.7,1.49
2026-09-08T17:15,,136.0,,,,,,,995.8,13.26,23.2,30.6,18.4,28.9,53.0,-1.25,1.872,1.8,4.1,1.29
2026-09-08T17:30,,149.0,,,,,,,995.8,14.18,5.9,29.7,19.4,28.0,59.7,-1.24,1.523,2.4,4.3,2.06
2026-09-08T18:00,,104.0,,,,0.0,0.0,0.0,996.0,13.76,0.0,30.3,18.9,27.4,60.0,-0.49,1.46,0.5,2.9,0.12
2026-09-08T18:15,,149.0,,,,,,,996.1,13.66,0.0,29.3,18.8,27.0,61.0,-0.62,1.39,1.2,2.3,1.03
2026-09-08T18:30,,150.0,,,,,,,996.3,13.58,0.0,28.9,18.7,26.2,63.6,-0.3,1.238,0.6,2.1,0.52
2026-09-08T19:00,,86.0,,,,0.0,0.0,0.0,996.4,12.15,0.0,25.6,17.0,24.5,63.0,-1.8,1.138,1.8,3.1,-0.13
2026-09-08T19:15,,89.0,,,,,,,996.5,11.89,0.0,24.8,16.6,23.9,63.9,-1.9,1.071,1.9,3.2,-0.03
2026-09-08T19:30,,102.0,,,,,,,996.5,11.93,0.0,24.6,16.7,23.7,64.9,-1.96,1.029,2.0,2.9,0.42
2026-09-08T20:00,,87.0,,,,0.0,0.0,0.0,996.4,11.84,0.0,23.3,16.6,23.0,67.2,-2.7,0.921,2.7,3.7,-0.14
2026-09-08T20:15,,88.0,,,,,,,996.3,11.73,0.0,22.6,16.4,22.8,67.4,-3.3,0.905,3.3,3.5,-0.12
2026-09-08T20:30,,98.0,,,,,,,996.3,11.71,0.0,23.1,16.4,22.5,68.5,-2.18,0.859,2.2,4.2,0.31
2026-09-08T21:00,,92.0,,,,0.0,0.0,0.0,996.4,11.73,0.0,22.6,16.4,22.8,67.4,-3.3,0.905,3.3,4.1,0.12
2026-09-08T21:15,,90.0,,,,,,,996.4,11.66,0.0,23.6,16.3,22.7,67.4,-1.7,0.899,1.7,4.5,-0.0
2026-09-08T21:30,,113.0,,,,,,,996.2,11.7,0.0,22.8,16.4,22.2,69.7,-2.03,0.811,2.2,4.1,0.86
2026-09-08T22:00,,53.0,,,,0.0,0.0,0.0,996.1,11.76,0.0,23.0,16.5,22.0,70.9,-1.28,0.769,1.6,3.9,-0.96
2026-09-08T22:15,,83.0,,,,,,,996.0,11.74,0.0,21.5,16.4,21.6,72.5,-3.18,0.71,3.2,4.1,-0.39
2026-09-08T22:30,,81.0,,,,,,,995.9,11.8,0.0,21.7,16.5,21.2,74.7,-2.37,0.637,2.4,4.0,-0.38
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,100.0,,,,,,,995.7,11.67,0.0,21.6,16.3,21.5,72.5,-2.86,0.705,2.9,4.1,0.5
2026-09-08T23:30,,77.0,,,,,,,995.7,11.72,0.0,22.5,16.4,21.5,72.8,-1.66,0.698,1.7,4.3,-0.38
2026-09-09T00:00,,98.0,,,,0.0,0.0,0.0,995.4,11.7,0.0,21.0,16.4,21.1,74.5,-3.17,0.638,3.2,4.9,0.45
2026-09-09T00:15,,94.0,,,,,,,995.2,11.73,0.0,21.5,16.4,21.0,75.1,-2.39,0.619,2.4,4.4,0.17
2026-09-09T00:30,,86.0,,,,,,,995.2,11.76,0.0,21.6,16.5,21.0,75.3,-2.29,0.614,2.3,4.2,-0.16
2026-09-09T01:00,,81.0,,,,0.0,0.0,0.0,994.8,11.69,0.0,20.2,16.4,20.9,75.3,-3.95,0.611,4.0,4.4,-0.63
