datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:00,,299.0,,,,0.0,0.0,0.0,998.4,11.33,572.5,28.9,15.9,27.2,50.2,0.26,1.796,0.3,2.2,-0.15
2026-08-31T08:15,,314.0,,,,,,,998.4,12.35,597.2,29.4,17.3,27.5,53.7,0.58,1.7,0.8,2.0,-0.56
2026-08-31T08:30,,272.0,,,,,,,998.4,12.46,615.4,29.1,17.4,27.5,54.2,1.4,1.681,1.4,1.9,-0.05
2026-08-31T09:00,,242.0,,,,0.0,0.0,0.0,998.5,12.37,626.9,30.1,17.3,28.7,50.2,1.41,1.961,1.6,2.0,0.75
2026-08-31T09:15,,206.0,,,,,,,998.5,11.95,643.3,30.7,16.8,29.2,47.1,0.48,2.144,1.1,2.1,0.99
2026-08-31T09:30,,192.0,,,,,,,998.4,12.41,660.8,30.2,17.3,29.3,48.6,0.48,2.095,2.3,3.1,2.25
2026-08-31T10:00,,268.0,,,,0.0,0.0,0.0,998.4,12.32,669.2,32.1,17.2,30.1,46.1,0.7,2.3,0.7,3.4,0.02
2026-08-31T10:15,,170.0,,,,,,,998.3,12.98,679.8,32.6,18.1,30.4,47.7,-0.16,2.271,0.9,3.0,0.89
2026-08-31T10:30,,206.0,,,,,,,998.2,13.22,691.2,32.0,18.3,30.5,48.3,0.88,2.257,2.0,2.8,1.8
2026-08-31T10:45,,148.0,,,,,,,998.1,12.45,694.4,32.0,17.4,30.2,46.3,-0.53,2.305,1.0,3.5,0.85
2026-08-31T11:00,,173.0,,,,0.0,0.0,0.0,997.9,13.92,694.7,33.6,19.2,31.1,49.1,-0.15,2.3,1.2,3.1,1.19
2026-08-31T11:15,,255.0,,,,,,,997.9,12.2,690.4,32.4,17.1,30.7,44.1,0.97,2.469,1.0,4.3,0.26
2026-08-31T11:30,,235.0,,,,,,,997.9,13.41,695.8,32.3,18.6,31.3,46.8,2.38,2.431,2.9,3.5,1.66
2026-08-31T12:00,,231.0,,,,0.0,0.0,0.0,997.7,13.17,691.7,32.2,18.3,31.4,45.7,2.33,2.496,3.0,3.9,1.89
2026-08-31T12:15,,220.0,,,,,,,997.6,12.96,679.7,32.1,18.0,31.7,44.2,2.19,2.609,3.4,4.5,2.6
2026-08-31T12:30,,102.0,,,,,,,997.5,12.26,656.9,33.4,17.1,31.8,41.6,-1.17,2.746,1.2,3.8,0.25
2026-08-31T13:00,5.3,280.0,5.27,15.7,0.0,0.0,0.0,0.0,997.4,12.12,627.7,32.1,17.0,31.3,42.3,2.17,2.637,2.2,3.4,-0.38
2026-08-31T13:15,,175.0,,,,,,,997.3,11.14,605.9,31.7,15.7,31.4,38.7,-0.19,2.817,2.2,3.7,2.19
2026-08-31T13:30,,144.0,,,,,,,997.1,11.69,573.7,32.2,16.4,32.0,39.2,-1.65,2.891,2.8,3.7,2.27
2026-08-31T14:00,,241.0,,,,0.0,0.0,0.0,997.1,12.31,519.0,33.0,17.2,31.7,42.0,1.4,2.711,1.6,4.2,0.78
2026-08-31T14:15,,289.0,,,,,,,997.1,12.78,499.7,33.8,17.8,31.9,43.1,1.04,2.69,1.1,3.1,-0.36
2026-08-31T15:00,,184.0,,,,0.0,0.0,0.0,997.1,12.57,452.9,32.7,17.5,31.2,44.1,0.11,2.54,1.6,5.1,1.6
2026-08-31T15:15,,205.0,,,,,,,996.9,11.82,428.4,32.5,16.6,31.4,41.0,0.68,2.712,1.6,3.6,1.45
2026-08-31T15:30,,210.0,,,,,,,996.9,12.77,390.3,32.3,17.8,31.2,44.8,1.15,2.508,2.3,4.4,1.99
2026-08-31T16:00,,224.0,,,,0.0,0.0,0.0,996.7,11.65,297.7,31.3,16.3,30.9,41.6,1.74,2.609,2.5,3.7,1.8
2026-08-31T16:15,,223.0,,,,,,,996.7,11.44,243.8,31.0,16.1,30.5,41.8,1.5,2.541,2.2,3.8,1.61
2026-08-31T16:30,,220.0,,,,,,,996.7,12.31,191.8,31.3,17.2,30.2,45.7,1.29,2.331,2.0,3.2,1.53
2026-08-31T16:45,,219.0,,,,,,,996.7,12.71,140.8,30.1,17.7,29.8,48.3,2.14,2.169,3.4,3.9,2.64
2026-08-31T17:00,,198.0,,,,0.0,0.0,0.0,996.6,14.33,92.9,29.7,19.6,28.9,57.3,1.21,1.701,3.9,4.8,3.71
2026-08-31T17:15,,198.0,,,,,,,996.5,13.7,54.4,29.2,18.9,28.4,56.4,1.05,1.687,3.4,4.7,3.23
2026-08-31T17:30,,158.0,,,,,,,996.5,13.65,19.2,29.5,18.8,28.0,57.5,-0.9,1.606,2.4,3.8,2.23
2026-08-31T18:00,,52.0,,,,0.0,0.0,0.0,996.7,13.23,0.0,28.8,18.3,26.7,60.2,-0.95,1.394,1.2,2.5,-0.74
2026-08-31T18:15,,64.0,,,,,,,996.8,12.5,0.0,27.8,17.4,26.4,57.9,-1.44,1.449,1.6,2.1,-0.7
2026-08-31T18:30,,61.0,,,,,,,997.1,12.81,0.0,27.8,17.8,25.8,61.5,-0.87,1.279,1.0,2.0,-0.48
2026-08-31T19:00,,80.0,,,,0.0,0.0,0.0,997.5,13.43,0.0,26.2,18.6,24.7,68.8,-2.17,0.971,2.2,3.3,-0.38
2026-08-31T19:15,,84.0,,,,,,,997.7,13.48,0.0,25.5,18.6,24.5,69.9,-2.98,0.925,3.0,3.9,-0.31
2026-08-31T19:30,,79.0,,,,,,,998.0,13.29,0.0,25.2,18.4,24.2,70.2,-2.75,0.9,2.8,3.3,-0.53
2026-08-31T20:00,,92.0,,,,0.0,0.0,0.0,998.1,13.49,0.0,24.9,18.7,23.8,73.0,-2.8,0.796,2.8,5.4,0.1
2026-08-31T20:15,,78.0,,,,,,,998.1,13.32,0.0,25.7,18.5,24.1,70.8,-1.96,0.877,2.0,5.0,-0.42
2026-08-31T20:30,,87.0,,,,,,,998.2,13.21,0.0,24.2,18.3,23.9,71.1,-3.79,0.857,3.8,5.5,-0.2
2026-08-31T21:00,,101.0,,,,0.0,0.0,0.0,998.4,13.19,0.0,25.2,18.3,23.5,72.7,-1.67,0.79,1.7,4.7,0.32
2026-08-31T21:15,,322.0,,,,,,,999.0,13.18,0.0,24.8,18.3,23.1,74.5,1.11,0.721,1.8,3.9,-1.42
2026-08-31T21:30,,274.0,,,,,,,999.2,13.4,0.0,25.0,18.6,22.7,77.6,1.0,0.618,1.0,4.2,-0.07
2026-08-31T22:00,,60.0,,,,0.0,0.0,0.0,998.7,13.47,0.0,24.5,18.6,23.2,75.6,-2.17,0.694,2.5,4.4,-1.25
2026-08-31T22:15,,76.0,,,,,,,999.0,13.67,0.0,24.3,18.9,23.0,77.7,-2.62,0.627,2.7,4.7,-0.65
2026-08-31T22:30,,276.0,,,,,,,999.5,12.61,0.0,22.6,17.6,22.2,75.3,3.18,0.661,3.2,5.1,-0.33
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,345.0,,,,,,,1000.3,12.52,0.0,20.1,17.5,20.4,83.6,1.09,0.393,4.2,4.2,-4.06
2026-08-31T23:30,,247.0,,,,,,,999.9,12.95,0.0,23.1,18.1,20.8,84.3,0.74,0.386,0.8,4.4,0.31
2026-09-01T00:00,,337.0,,,,0.0,0.0,0.0,1000.4,13.27,0.0,22.4,18.4,20.7,86.9,0.7,0.32,1.8,2.9,-1.66
2026-09-01T00:15,,263.0,,,,,,,1000.4,13.34,0.0,23.2,18.5,20.6,87.9,0.6,0.294,0.6,2.0,0.07
2026-09-01T00:30,,345.0,,,,,,,1000.6,13.14,0.0,22.0,18.3,20.2,88.8,0.41,0.265,1.6,2.0,-1.55
2026-09-01T01:00,,59.0,,,,0.2,0.2,0.2,1000.1,13.66,0.0,22.8,18.9,21.2,86.7,-1.89,0.335,2.2,3.4,-1.13
2026-09-01T01:15,,55.0,,,,,,,1000.1,12.99,0.0,22.8,18.1,21.2,82.5,-1.39,0.441,1.7,5.5,-0.98
2026-09-01T01:30,,138.0,,,,,,,1000.2,12.67,0.0,23.3,17.7,21.9,77.1,-1.2,0.602,1.8,3.5,1.34
2026-09-01T02:00,,341.0,,,,0.0,0.2,0.2,1000.4,13.16,0.0,22.0,18.3,20.8,85.7,0.78,0.351,2.4,2.9,-2.27
2026-09-01T02:15,,211.0,,,,,,,1000.3,13.03,0.0,22.8,18.2,20.6,85.9,0.46,0.342,0.9,3.1,0.77
2026-09-01T02:30,,205.0,,,,,,,1000.5,13.02,0.0,21.7,18.1,20.4,86.9,0.93,0.314,2.2,2.8,1.99
2026-09-01T03:00,,284.0,,,,0.0,0.2,0.2,1000.6,12.68,0.0,23.0,17.7,20.6,83.6,0.39,0.398,0.4,2.4,-0.1
2026-09-01T03:15,,86.0,,,,,,,1000.7,11.74,0.0,22.3,16.5,20.6,77.5,-0.7,0.546,0.7,1.8,-0.05
2026-09-01T03:30,,316.0,,,,,,,1000.6,11.48,0.0,23.0,16.2,21.1,73.5,0.14,0.663,0.2,1.9,-0.14
2026-09-01T04:00,,86.0,,,,0.0,0.2,0.2,1000.6,9.04,0.0,22.5,12.5,22.9,51.9,-1.7,1.343,1.7,6.4,-0.12
2026-09-01T04:15,,40.0,,,,,,,1000.7,8.9,0.0,22.5,12.3,23.8,48.4,-1.8,1.521,2.8,6.7,-2.14
2026-09-01T04:30,,65.0,,,,,,,1000.8,8.86,0.0,21.9,12.2,23.5,49.1,-2.99,1.474,3.3,7.9,-1.39
2026-09-01T05:00,,45.0,,,,0.0,0.2,0.2,1001.2,8.62,17.0,22.1,11.8,24.1,46.1,-2.55,1.618,3.6,9.1,-2.55
2026-09-01T05:15,,81.0,,,,,,,1001.5,8.78,91.2,21.3,12.1,24.3,46.4,-5.14,1.628,5.2,9.7,-0.81
2026-09-01T05:30,,57.0,,,,,,,1001.6,8.87,149.6,23.3,12.2,24.4,46.6,-2.1,1.632,2.5,11.2,-1.36
2026-09-01T06:00,,74.0,,,,0.0,0.2,0.2,1001.8,8.91,154.2,20.1,12.3,24.2,47.4,-6.54,1.588,6.8,11.5,-1.87
2026-09-01T06:15,,72.0,,,,,,,1002.0,8.95,105.2,18.8,12.4,24.1,47.9,-8.18,1.564,8.6,10.3,-2.66
2026-09-01T06:30,,75.0,,,,,,,1002.0,8.72,134.2,17.7,12.0,24.2,46.4,-9.85,1.619,10.2,13.4,-2.64
2026-09-01T07:00,,23.0,,,,0.0,0.2,0.2,1002.1,8.77,462.4,22.8,12.1,25.1,44.2,-1.64,1.778,4.2,11.1,-3.87
2026-09-01T07:15,,55.0,,,,,,,1002.2,8.62,584.0,21.6,11.8,25.6,42.2,-5.32,1.897,6.5,10.6,-3.73
2026-09-01T07:30,,76.0,,,,,,,1002.2,8.45,261.6,21.3,11.5,25.5,41.6,-6.5,1.906,6.7,10.5,-1.62
2026-09-01T08:00,,77.0,,,,0.0,0.2,0.2,1002.6,8.42,622.9,20.8,11.5,25.5,41.5,-7.11,1.909,7.3,12.6,-1.64
2026-09-01T08:15,,82.0,,,,,,,1002.7,8.58,391.7,21.0,11.7,25.8,41.5,-7.53,1.943,7.6,10.0,-1.06
2026-09-01T08:30,,36.0,,,,,,,1002.8,8.72,326.4,24.0,12.0,26.0,41.7,-2.23,1.96,3.8,11.5,-3.07
2026-09-01T09:00,,66.0,,,,0.0,0.2,0.2,1003.0,8.93,336.1,23.2,12.4,26.7,41.0,-5.57,2.067,6.1,9.6,-2.48
2026-09-01T09:15,,75.0,,,,,,,1003.1,8.65,764.3,25.1,11.9,27.0,39.0,-3.38,2.175,3.5,9.6,-0.91
2026-09-01T09:30,,72.0,,,,,,,1003.1,8.88,722.7,25.6,12.3,27.4,39.1,-3.33,2.223,3.5,9.9,-1.08
2026-09-01T10:00,,80.0,,,,0.0,0.2,0.2,1003.0,8.79,654.0,25.7,12.1,28.7,35.9,-5.12,2.523,5.2,9.3,-0.9
2026-09-01T10:15,,73.0,,,,,,,1002.9,8.41,862.2,24.1,11.4,27.9,36.0,-5.83,2.405,6.1,9.5,-1.78
2026-09-01T10:30,,58.0,,,,,,,1002.8,8.84,883.3,25.5,12.2,28.5,36.5,-4.41,2.471,5.2,9.5,-2.76
2026-09-01T11:00,,70.0,,,,0.0,0.2,0.2,1002.8,8.97,697.1,25.9,12.4,28.9,36.2,-4.98,2.541,5.3,8.4,-1.81
2026-09-01T11:15,,64.0,,,,,,,1002.7,9.13,762.9,28.1,12.7,29.4,35.8,-2.79,2.632,3.1,7.2,-1.36
2026-09-01T11:30,,69.0,,,,,,,1002.6,8.6,594.0,26.1,11.8,29.1,34.3,-4.76,2.647,5.1,7.1,-1.83
2026-09-01T12:00,,72.0,,,,0.0,0.2,0.2,1002.4,9.05,380.2,27.7,12.5,28.9,36.5,-2.76,2.529,2.9,6.1,-0.9
2026-09-01T12:15,,55.0,,,,,,,1002.4,9.1,786.2,26.5,12.6,29.1,36.3,-4.01,2.566,4.9,6.2,-2.81
2026-09-01T12:30,,69.0,,,,,,,1002.3,9.14,776.8,28.4,12.7,30.3,34.0,-3.64,2.849,3.9,6.2,-1.4
2026-09-01T13:00,5.1,42.0,5.54,15.8,0.0,0.0,0.2,0.2,1001.9,8.74,669.0,28.7,12.0,30.3,32.5,-2.07,2.914,3.1,5.3,-2.3
2026-09-01T13:15,,47.0,,,,,,,1001.8,8.72,436.2,29.2,12.0,30.7,31.7,-2.19,3.016,3.0,4.8,-2.05
2026-09-01T13:30,,99.0,,,,,,,1001.6,9.3,599.0,30.4,12.9,30.9,33.4,-1.98,2.975,2.0,4.9,0.31
2026-09-01T14:00,,77.0,,,,0.0,0.2,0.2,1001.5,9.27,534.3,30.5,12.9,31.0,33.1,-1.95,3.006,2.0,4.5,-0.45
2026-09-01T14:15,,81.0,,,,,,,1001.5,8.96,465.3,29.9,12.4,30.2,33.5,-1.38,2.854,1.4,4.4,-0.22
2026-09-01T14:30,,18.0,,,,,,,1001.4,9.28,492.4,29.7,12.9,30.6,33.9,-0.77,2.903,2.5,3.9,-2.38
2026-09-01T15:00,,90.0,,,,0.0,0.2,0.2,1001.2,10.49,447.1,32.1,14.8,31.1,37.2,-0.8,2.837,0.8,2.3,-0.0
2026-09-01T15:15,,48.0,,,,,,,1001.1,9.66,414.4,30.2,13.5,31.1,34.3,-2.08,2.968,2.8,2.8,-1.87
2026-09-01T15:30,,33.0,,,,,,,1001.0,10.5,364.8,31.5,14.8,30.7,38.1,-0.54,2.734,1.0,3.2,-0.84
2026-09-01T16:00,,82.0,,,,0.0,0.2,0.2,1000.9,9.5,271.0,30.2,13.3,30.5,34.9,-1.88,2.842,1.9,2.7,-0.26
2026-09-01T16:15,,91.0,,,,,,,1000.9,9.53,220.4,30.0,13.3,30.4,35.2,-2.0,2.813,2.0,2.6,0.03
2026-09-01T16:30,,76.0,,,,,,,1000.9,9.58,172.5,30.5,13.4,30.1,36.0,-0.97,2.731,1.0,3.1,-0.24
2026-09-01T17:00,,55.0,,,,0.0,0.2,0.2,1000.7,10.29,78.3,29.3,14.5,28.9,41.4,-1.23,2.334,1.5,2.1,-0.86
2026-09-01T17:15,,55.0,,,,,,,1000.7,10.84,42.0,28.5,15.3,27.9,46.2,-1.31,2.022,1.6,2.0,-0.92
2026-09-01T17:30,,106.0,,,,,,,1000.6,10.88,16.7,27.4,15.3,27.0,48.9,-1.83,1.822,1.9,2.6,0.52
2026-09-01T18:00,,81.0,,,,0.0,0.2,0.2,1000.8,10.89,0.0,25.4,15.3,24.6,56.4,-1.38,1.349,1.4,2.7,-0.22
2026-09-01T18:15,,73.0,,,,,,,1000.9,10.81,0.0,24.8,15.2,24.6,56.0,-2.1,1.361,2.2,3.8,-0.64
2026-09-01T18:30,,85.0,,,,,,,1001.0,10.6,0.0,22.7,14.9,24.1,56.6,-4.28,1.303,4.3,5.0,-0.37
2026-09-01T19:00,,83.0,,,,0.0,0.2,0.2,1001.2,10.7,0.0,23.8,15.1,23.6,58.9,-1.99,1.197,2.0,3.8,-0.24
2026-09-01T19:15,,78.0,,,,,,,1001.3,10.36,0.0,24.0,14.6,23.9,56.0,-1.96,1.305,2.0,4.2,-0.42
2026-09-01T19:30,,85.0,,,,,,,1001.4,10.16,0.0,23.7,14.3,24.1,54.3,-2.49,1.372,2.5,4.4,-0.22
2026-09-01T20:00,,90.0,,,,0.0,0.2,0.2,1001.5,9.63,0.0,24.7,13.5,25.8,46.5,-3.1,1.777,3.1,7.1,-0.0
2026-09-01T20:15,,73.0,,,,,,,1001.6,9.93,0.0,24.1,13.9,24.7,51.2,-2.49,1.518,2.6,6.4,-0.76
2026-09-01T20:30,,87.0,,,,,,,1001.6,9.08,0.0,24.2,12.6,26.3,42.6,-4.09,1.964,4.1,6.5,-0.21
2026-09-01T21:00,,67.0,,,,0.0,0.2,0.2,1001.7,8.74,0.0,24.6,12.0,26.6,40.3,-3.5,2.079,3.8,8.3,-1.48
2026-09-01T21:15,,45.0,,,,,,,1001.7,8.58,0.0,25.3,11.7,26.8,39.1,-2.05,2.146,2.9,8.9,-2.05
2026-09-01T21:30,,42.0,,,,,,,1001.8,8.56,0.0,23.6,11.7,26.5,39.7,-3.28,2.088,4.9,7.8,-3.64
2026-09-01T22:00,,75.0,,,,0.0,0.2,0.2,1002.0,8.49,0.0,24.3,11.6,26.5,39.4,-3.67,2.098,3.8,8.2,-0.98
2026-09-01T22:15,,65.0,,,,,,,1002.2,8.37,0.0,24.7,11.4,26.7,38.4,-3.17,2.158,3.5,7.6,-1.48
2026-09-01T22:30,,14.0,,,,,,,1002.2,8.72,0.0,24.6,12.0,26.7,40.0,-0.92,2.102,3.8,7.2,-3.69
2026-09-01T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-01T23:15,,90.0,,,,,,,1002.1,9.23,0.0,23.3,12.8,25.4,45.7,-4.2,1.762,4.2,6.4,-0.0
2026-09-01T23:30,,66.0,,,,,,,1002.2,9.52,0.0,23.3,13.3,24.4,50.0,-2.74,1.528,3.0,5.2,-1.22
2026-09-02T00:00,,78.0,,,,0.0,0.2,0.2,1002.2,9.58,0.0,23.3,13.4,23.8,52.2,-2.25,1.409,2.3,6.4,-0.48
2026-09-02T00:15,,63.0,,,,,,,1002.1,8.71,0.0,21.9,12.0,24.5,45.5,-4.1,1.676,4.6,7.4,-2.09
2026-09-02T00:30,,63.0,,,,,,,1002.0,8.63,0.0,22.5,11.8,24.8,44.3,-3.65,1.744,4.1,7.6,-1.86
2026-09-02T01:00,,69.0,,,,0.0,0.2,0.2,1001.8,8.54,0.0,21.9,11.6,24.8,43.8,-4.57,1.759,4.9,8.5,-1.76
2026-09-02T01:15,,95.0,,,,,,,1001.6,8.59,0.0,22.5,11.7,24.6,44.6,-3.79,1.714,3.8,8.9,0.33
2026-09-02T01:30,,98.0,,,,,,,1001.6,8.48,0.0,20.2,11.5,24.5,44.3,-6.83,1.713,6.9,8.3,0.96
2026-09-02T02:00,,41.0,,,,0.0,0.0,0.2,1001.6,8.54,0.0,21.6,11.6,24.2,45.4,-2.89,1.649,4.4,8.7,-3.32
2026-09-02T02:15,,79.0,,,,,,,1001.7,8.5,0.0,21.7,11.6,24.5,44.4,-4.61,1.71,4.7,9.2,-0.9
2026-09-02T02:30,,96.0,,,,,,,1001.6,8.5,0.0,22.5,11.6,24.5,44.4,-3.58,1.71,3.6,8.9,0.38
2026-09-02T03:00,,60.0,,,,0.0,0.0,0.2,1001.6,8.64,0.0,21.2,11.8,23.9,46.8,-3.98,1.578,4.6,7.7,-2.3
2026-09-02T03:15,,83.0,,,,,,,1001.6,8.66,0.0,20.8,11.9,24.0,46.6,-5.36,1.593,5.4,8.1,-0.66
2026-09-02T03:30,,57.0,,,,,,,1001.7,8.74,0.0,22.0,12.0,23.9,47.3,-3.02,1.563,3.6,7.6,-1.96
2026-09-02T04:00,,70.0,,,,0.0,0.0,0.2,1001.6,8.69,0.0,21.1,11.9,23.7,47.6,-4.23,1.536,4.5,7.7,-1.54
2026-09-02T04:15,,67.0,,,,,,,1001.6,8.67,0.0,20.2,11.9,23.7,47.5,-5.43,1.539,5.9,9.5,-2.31
2026-09-02T04:30,,67.0,,,,,,,1001.7,8.74,3.1,22.2,12.0,23.8,47.6,-2.85,1.545,3.1,8.4,-1.21
2026-09-02T05:00,,68.0,,,,0.0,0.0,0.2,1001.8,8.61,29.0,21.2,11.8,23.8,46.9,-4.17,1.566,4.5,10.0,-1.69
2026-09-02T05:15,,76.0,,,,,,,1001.8,8.53,46.9,21.3,11.6,23.9,46.2,-4.37,1.596,4.5,10.3,-1.09
2026-09-02T05:30,,53.0,,,,,,,1002.0,8.73,132.0,22.1,12.0,23.9,47.3,-2.72,1.563,3.4,8.4,-2.05
2026-09-02T06:00,,70.0,,,,0.0,0.0,0.2,1002.1,8.6,252.4,21.3,11.8,24.3,45.5,-4.7,1.656,5.0,9.6,-1.71
2026-09-02T06:15,,54.0,,,,,,,1002.1,8.77,306.5,20.5,12.1,24.4,46.1,-5.26,1.647,6.5,8.9,-3.82
2026-09-02T06:30,,53.0,,,,,,,1002.1,8.56,357.8,21.2,11.7,24.7,44.2,-4.63,1.736,5.8,10.0,-3.49
2026-09-02T07:00,,75.0,,,,0.0,0.0,0.2,1002.1,9.01,445.6,23.7,12.5,25.4,44.6,-3.38,1.797,3.5,9.8,-0.91
2026-09-02T07:15,,73.0,,,,,,,1002.1,9.06,484.9,22.4,12.6,25.8,43.8,-5.74,1.867,6.0,10.3,-1.75
2026-09-02T07:30,,84.0,,,,,,,1002.2,8.78,521.2,23.1,12.1,26.1,41.7,-5.17,1.971,5.2,9.5,-0.54
2026-09-02T08:00,,70.0,,,,0.0,0.0,0.2,1002.3,8.95,560.2,24.4,12.4,26.8,40.8,-4.13,2.086,4.4,10.3,-1.5
2026-09-02T08:15,,74.0,,,,,,,1002.4,8.68,575.1,23.6,11.9,27.1,38.9,-5.67,2.191,5.9,10.2,-1.63
2026-09-02T08:30,,85.0,,,,,,,1002.7,8.73,591.9,24.5,12.0,27.5,38.2,-5.08,2.269,5.1,9.3,-0.44
2026-09-02T09:00,,150.0,,,,0.0,0.0,0.2,1002.7,8.68,616.7,26.2,11.9,28.1,36.7,-1.8,2.407,3.6,10.0,3.12
2026-09-02T09:15,,65.0,,,,,,,1002.6,8.8,637.0,25.1,12.1,28.2,37.0,-4.8,2.409,5.3,9.7,-2.24
2026-09-02T09:30,,75.0,,,,,,,1002.6,8.77,654.8,26.4,12.1,28.6,36.0,-3.86,2.505,4.0,10.4,-1.04
2026-09-02T10:00,,62.0,,,,0.0,0.0,0.2,1002.4,9.28,693.9,26.9,12.9,29.1,37.0,-3.88,2.538,4.4,8.4,-2.07
2026-09-02T10:15,,88.0,,,,,,,1002.4,9.21,712.1,27.4,12.8,29.4,36.1,-4.1,2.619,4.1,7.3,-0.14
2026-09-02T10:30,,104.0,,,,,,,1002.3,9.72,721.8,28.6,13.6,29.8,37.2,-3.2,2.634,3.3,6.4,0.8
2026-09-02T11:00,,91.0,,,,0.0,0.0,0.2,1001.9,9.79,760.4,29.2,13.7,30.3,36.4,-3.3,2.745,3.3,5.3,0.06
2026-09-02T11:15,,87.0,,,,,,,1001.9,9.93,776.0,29.4,14.0,30.6,36.3,-3.5,2.797,3.5,5.2,-0.18
2026-09-02T11:30,,85.0,,,,,,,1001.8,10.03,765.5,30.4,14.1,31.0,35.8,-2.69,2.884,2.7,5.0,-0.24
2026-09-02T12:00,,257.0,,,,0.0,0.0,0.2,1001.4,9.88,752.6,31.6,13.9,30.6,36.1,0.29,2.806,0.3,4.1,0.07
2026-09-02T12:15,,0.0,,,,,,,1001.2,10.14,679.4,31.7,14.3,30.8,36.6,-0.0,2.816,0.7,3.3,-0.7
2026-09-02T12:30,,0.0,,,,,,,1001.1,10.3,753.9,31.6,14.5,31.6,35.5,-0.0,2.998,2.1,3.7,-2.1
2026-09-02T13:00,5.3,21.0,5.47,16.3,0.0,0.0,0.0,0.2,1000.9,9.95,388.4,31.5,14.0,30.7,36.1,-0.22,2.822,0.6,2.6,-0.56
2026-09-02T13:15,,279.0,,,,,,,1000.8,11.16,349.1,32.3,15.7,30.6,40.7,0.2,2.604,0.2,1.4,-0.03
2026-09-02T13:30,,191.0,,,,,,,1000.6,10.37,730.2,30.7,14.6,30.8,37.4,0.44,2.78,2.3,3.1,2.26
2026-09-02T14:00,,61.0,,,,0.0,0.0,0.2,1000.5,11.21,411.3,32.6,15.8,31.2,39.5,-0.61,2.749,0.7,4.0,-0.34
2026-09-02T14:15,,211.0,,,,,,,1000.4,10.69,453.2,31.0,15.1,30.6,39.0,0.93,2.679,1.8,4.1,1.54
2026-09-02T14:30,,210.0,,,,,,,1000.3,11.14,205.5,31.2,15.7,30.3,41.3,0.7,2.534,1.4,3.5,1.21
2026-09-02T15:00,,217.0,,,,0.0,0.0,0.2,1000.2,10.46,277.9,30.8,14.7,30.8,37.7,1.32,2.767,2.2,2.2,1.76
2026-09-02T15:15,,65.0,,,,,,,1000.2,12.72,194.5,32.1,17.8,30.2,47.4,-1.0,2.258,1.1,2.6,-0.46
2026-09-02T15:30,,173.0,,,,,,,1000.1,10.84,376.1,31.5,15.3,30.6,39.5,-0.13,2.657,1.1,2.4,1.09
2026-09-02T16:00,,301.0,,,,0.0,0.0,0.2,999.9,11.29,252.5,32.2,15.9,31.0,40.2,0.86,2.687,1.0,1.6,-0.52
2026-09-02T16:15,,274.0,,,,,,,999.9,12.96,205.8,32.4,18.1,30.3,48.0,1.0,2.245,1.0,2.0,-0.07
