datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T08:30,,274.0,,,,,,,997.3,12.3,22.3,19.0,17.2,21.1,78.4,6.48,0.541,6.5,11.2,-0.45
2026-09-09T09:00,,34.0,,,,3.6,5.6,5.6,996.6,12.76,15.7,19.7,17.8,19.1,92.0,-1.68,0.177,3.0,6.6,-2.49
2026-09-09T09:15,,54.0,,,,,,,995.6,12.53,8.6,19.0,17.5,18.9,91.4,-2.83,0.188,3.5,5.9,-2.06
2026-09-09T09:30,,77.0,,,,,,,995.0,12.66,10.3,15.7,17.6,18.7,93.4,-7.79,0.142,8.0,10.0,-1.8
2026-09-09T10:00,,82.0,,,,3.0,8.6,8.6,993.6,11.99,21.5,18.0,16.7,18.7,88.4,-4.26,0.25,4.3,9.8,-0.6
2026-09-09T10:15,,108.0,,,,,,,993.9,12.37,46.8,19.4,17.2,18.4,92.9,-2.0,0.15,2.1,8.0,0.65
2026-09-09T10:30,,122.0,,,,,,,994.5,11.92,120.6,19.1,16.7,19.0,86.3,-2.54,0.301,3.0,6.8,1.59
2026-09-09T11:00,,15.0,,,,0.2,8.8,8.8,994.8,12.22,272.6,19.3,17.1,19.4,86.3,-0.91,0.309,3.5,5.7,-3.38
2026-09-09T11:15,,352.0,,,,,,,994.9,12.87,467.1,21.5,17.9,20.5,84.9,0.35,0.364,2.5,4.8,-2.48
2026-09-09T11:30,,133.0,,,,,,,994.6,13.02,560.8,24.3,18.0,22.3,76.9,-0.88,0.622,1.2,3.1,0.82
2026-09-09T12:00,,113.0,,,,0.0,8.8,8.8,994.3,12.65,403.2,23.0,17.6,23.0,71.6,-3.5,0.798,3.8,3.8,1.48
2026-09-09T12:15,,89.0,,,,,,,994.2,12.64,460.5,24.7,17.6,23.6,69.0,-2.2,0.903,2.2,4.1,-0.04
2026-09-09T12:30,,110.0,,,,,,,994.3,12.15,833.1,25.4,17.0,24.9,61.4,-2.44,1.215,2.6,3.7,0.89
2026-09-09T13:00,0.0,106.0,2.12,11.5,0.0,0.0,8.8,8.8,993.8,11.74,285.9,25.3,16.4,24.7,60.0,-2.11,1.245,2.2,3.4,0.61
2026-09-09T13:15,,107.0,,,,,,,993.9,11.65,265.6,25.6,16.3,24.6,59.9,-1.53,1.24,1.6,3.3,0.47
2026-09-09T13:30,,121.0,,,,,,,994.1,12.27,170.3,25.8,17.1,24.6,63.1,-1.46,1.141,1.7,2.4,0.88
2026-09-09T14:00,,38.0,,,,0.0,8.8,8.8,994.0,12.93,69.3,25.6,17.9,23.9,69.3,-0.92,0.911,1.5,1.9,-1.18
2026-09-09T14:15,,261.0,,,,,,,995.5,14.38,15.6,22.7,19.6,23.0,81.4,5.33,0.523,5.4,5.9,0.84
2026-09-09T14:30,,345.0,,,,,,,995.0,12.92,10.5,21.5,17.9,19.8,89.0,0.39,0.254,1.5,7.7,-1.45
2026-09-09T15:00,,69.0,,,,5.6,14.4,14.4,994.5,13.38,20.6,21.0,18.5,19.7,92.7,-2.24,0.168,2.4,2.7,-0.86
2026-09-09T15:15,,65.0,,,,,,,994.2,13.31,39.1,20.4,18.4,19.7,92.2,-2.9,0.179,3.2,5.6,-1.35
2026-09-09T15:30,,86.0,,,,,,,994.1,13.34,132.6,20.3,18.4,19.8,91.8,-3.59,0.189,3.6,5.3,-0.25
2026-09-09T16:00,,63.0,,,,0.2,14.6,14.6,993.8,13.46,212.6,22.3,18.6,20.7,87.6,-1.78,0.303,2.0,5.2,-0.91
2026-09-09T16:15,,98.0,,,,,,,993.5,13.22,129.1,22.8,18.3,20.8,85.5,-1.29,0.356,1.3,6.0,0.18
2026-09-09T16:30,,32.0,,,,,,,993.5,12.98,87.9,21.4,18.0,20.5,85.5,-1.43,0.35,2.7,6.7,-2.29
2026-09-09T17:00,,99.0,,,,0.0,14.6,14.6,993.2,13.38,27.1,22.4,18.5,20.3,89.2,-1.28,0.257,1.3,2.1,0.2
2026-09-09T17:15,,91.0,,,,,,,993.3,13.13,11.0,20.7,18.2,20.1,88.6,-3.3,0.268,3.3,7.0,0.06
2026-09-09T17:30,,77.0,,,,,,,993.6,13.01,5.2,20.1,18.0,20.0,88.4,-3.7,0.271,3.8,6.4,-0.85
2026-09-09T18:00,,240.0,,,,0.0,14.6,14.6,993.9,13.06,0.0,22.3,18.1,19.9,89.3,0.52,0.249,0.6,2.5,0.3
2026-09-09T18:15,,150.0,,,,,,,994.3,13.05,0.0,21.7,18.1,19.7,90.4,-0.6,0.22,1.2,1.3,1.04
2026-09-09T18:30,,70.0,,,,,,,994.4,13.08,0.0,21.3,18.1,19.9,89.5,-1.88,0.244,2.0,3.0,-0.68
2026-09-09T19:00,,7.0,,,,0.0,14.6,14.6,994.5,12.79,0.0,21.8,17.8,19.6,89.2,-0.09,0.246,0.7,3.1,-0.69
2026-09-09T19:15,,23.0,,,,,,,995.0,12.73,0.0,21.6,17.7,19.4,89.9,-0.23,0.228,0.6,1.4,-0.55
2026-09-09T19:30,,2.0,,,,,,,995.3,12.9,0.0,21.9,17.9,19.4,91.1,-0.01,0.201,0.4,1.9,-0.4
2026-09-09T20:00,,87.0,,,,0.0,14.6,14.6,995.6,12.86,0.0,20.9,17.9,19.5,90.3,-1.9,0.22,1.9,3.4,-0.1
2026-09-09T20:15,,228.0,,,,,,,996.3,13.1,0.0,21.0,18.2,19.3,93.2,1.19,0.152,1.6,2.2,1.07
2026-09-09T20:30,,64.0,,,,,,,996.9,13.16,0.0,21.5,18.3,19.2,94.3,-0.81,0.127,0.9,2.2,-0.39
2026-09-09T21:00,,79.0,,,,3.6,18.2,18.2,996.4,13.24,0.0,20.7,18.3,18.9,96.6,-1.67,0.074,1.7,3.9,-0.32
2026-09-09T21:15,,59.0,,,,,,,995.7,13.03,0.0,17.3,18.1,18.6,96.8,-5.06,0.069,5.9,7.3,-3.04
2026-09-09T21:30,,97.0,,,,,,,995.6,12.92,0.0,19.9,17.9,18.5,96.6,-1.99,0.072,2.0,7.8,0.24
2026-09-09T22:00,,68.0,,,,0.6,18.8,18.8,995.4,12.3,0.0,20.0,17.2,18.4,92.5,-1.11,0.159,1.2,4.8,-0.45
2026-09-09T22:15,,27.0,,,,,,,995.4,12.42,0.0,19.6,17.3,18.2,94.6,-0.73,0.113,1.6,4.7,-1.43
2026-09-09T22:30,,83.0,,,,,,,995.6,12.43,0.0,19.1,17.3,18.2,94.7,-2.28,0.111,2.3,3.6,-0.28
2026-09-09T23:00,,,,,,0.0,18.8,18.8,,,,,,,,,,,,
2026-09-09T23:15,,80.0,,,,,,,995.7,12.49,0.0,19.4,17.4,18.3,94.6,-2.07,0.114,2.1,4.5,-0.36
2026-09-09T23:30,,56.0,,,,,,,995.8,12.53,0.0,18.5,17.5,18.4,94.3,-2.98,0.121,3.6,4.9,-2.01
2026-09-10T00:00,,107.0,,,,0.0,18.8,18.8,995.0,12.54,0.0,18.3,17.5,18.4,94.3,-3.63,0.121,3.8,7.6,1.11
2026-09-10T00:15,,131.0,,,,,,,994.8,12.53,0.0,19.9,17.4,18.6,93.0,-1.36,0.15,1.8,6.2,1.18
2026-09-10T00:30,,61.0,,,,,,,994.8,12.43,0.0,18.6,17.3,18.3,94.0,-2.71,0.126,3.1,6.5,-1.5
2026-09-10T01:00,,,,,,0.0,18.8,18.8,,,,,,,,,,,,
2026-09-10T01:15,,64.0,,,,,,,994.8,12.46,0.0,18.2,17.4,18.5,93.1,-3.6,0.147,4.0,7.0,-1.75
2026-09-10T01:30,,80.0,,,,,,,994.4,12.44,0.0,16.5,17.3,18.5,92.9,-6.3,0.151,6.4,7.6,-1.11
2026-09-10T02:00,,101.0,,,,0.0,18.8,18.8,994.3,12.51,0.0,19.5,17.4,18.6,92.8,-2.36,0.154,2.4,8.0,0.46
2026-09-10T02:15,,97.0,,,,,,,994.5,12.54,0.0,19.8,17.5,18.8,91.9,-2.18,0.176,2.2,6.6,0.27
2026-09-10T02:30,,141.0,,,,,,,994.7,12.59,0.0,20.4,17.5,18.7,92.9,-0.82,0.153,1.3,6.4,1.01
2026-09-10T03:00,,60.0,,,,3.4,22.2,22.2,995.0,12.9,0.0,18.8,17.9,18.4,97.0,-2.86,0.063,3.3,5.4,-1.65
2026-09-10T03:15,,80.0,,,,,,,994.2,12.9,0.0,19.3,17.9,18.4,96.9,-2.56,0.066,2.6,5.6,-0.45
2026-09-10T03:30,,31.0,,,,,,,994.7,12.76,0.0,18.8,17.7,18.4,95.9,-1.65,0.087,3.2,7.4,-2.74
2026-09-10T04:00,,75.0,,,,3.4,25.6,25.6,994.0,12.82,0.0,16.2,17.8,18.3,96.9,-6.57,0.065,6.8,7.7,-1.76
2026-09-10T04:15,,56.0,,,,,,,993.4,12.92,0.0,18.5,17.9,18.4,97.0,-3.15,0.063,3.8,7.6,-2.12
2026-09-10T04:30,,14.0,,,,,,,994.7,12.84,0.0,19.3,17.8,18.4,96.5,-0.63,0.074,2.6,8.3,-2.52
2026-09-10T05:00,,69.0,,,,11.4,37.0,37.0,994.9,13.09,0.0,20.4,18.1,18.5,97.8,-1.21,0.047,1.3,2.4,-0.47
2026-09-10T05:15,,120.0,,,,,,,995.5,13.21,0.0,20.4,18.3,18.6,98.1,-1.39,0.041,1.6,2.6,0.8
2026-09-10T05:30,,76.0,,,,,,,994.5,13.16,0.0,19.2,18.2,18.6,97.6,-3.2,0.051,3.3,6.3,-0.8
2026-09-10T06:00,,127.0,,,,5.0,41.2,42.0,994.9,13.1,0.0,17.5,18.1,18.6,97.2,-4.47,0.06,5.6,7.6,3.37
2026-09-10T06:15,,121.0,,,,,,,995.0,12.88,0.0,19.4,17.9,18.3,97.4,-2.06,0.055,2.4,7.0,1.24
2026-09-10T06:30,,113.0,,,,,,,995.8,12.91,0.0,19.4,17.9,18.3,97.7,-2.21,0.048,2.4,7.3,0.94
2026-09-10T07:00,,326.0,,,,8.2,48.4,50.2,998.1,11.74,0.0,18.0,16.5,16.9,97.4,0.84,0.05,1.5,7.8,-1.24
2026-09-10T07:15,,71.0,,,,,,,997.9,11.96,0.0,18.2,16.8,17.0,98.5,-1.51,0.029,1.6,3.5,-0.52
2026-09-10T07:30,,90.0,,,,,,,997.5,12.13,5.1,16.3,17.0,17.4,97.4,-4.9,0.052,4.9,10.2,-0.0
2026-09-10T08:00,,66.0,,,,5.6,53.8,55.8,997.4,11.72,9.6,14.8,16.4,17.1,95.9,-5.76,0.08,6.3,13.1,-2.56
2026-09-10T08:15,,52.0,,,,,,,997.9,11.59,21.3,13.9,16.3,16.9,96.1,-5.75,0.075,7.3,11.6,-4.49
2026-09-10T08:30,,71.0,,,,,,,997.5,11.5,55.3,12.3,16.1,16.9,95.3,-8.98,0.09,9.5,13.9,-3.09
2026-09-10T09:00,,80.0,,,,1.6,55.4,57.4,997.9,11.37,41.7,14.4,16.0,16.8,94.9,-6.2,0.098,6.3,12.2,-1.09
2026-09-10T09:15,,51.0,,,,,,,998.5,11.18,42.1,15.2,15.7,16.5,95.2,-3.5,0.09,4.5,11.3,-2.83
2026-09-10T09:30,,77.0,,,,,,,999.1,11.06,52.2,14.1,15.6,16.5,94.2,-5.85,0.109,6.0,12.1,-1.35
2026-09-10T10:00,,85.0,,,,2.2,54.0,59.6,999.1,10.76,58.2,12.7,15.1,16.4,92.3,-7.57,0.144,7.6,14.6,-0.66
2026-09-10T10:15,,80.0,,,,,,,998.4,10.7,86.0,13.9,15.1,16.1,93.5,-5.42,0.119,5.5,15.5,-0.96
2026-09-10T10:30,,69.0,,,,,,,998.9,10.69,65.9,13.4,15.0,16.0,94.0,-5.6,0.109,6.0,14.1,-2.15
2026-09-10T11:00,,60.0,,,,4.0,55.0,63.6,998.8,10.48,64.7,11.5,14.7,15.8,93.4,-7.19,0.118,8.3,14.0,-4.15
2026-09-10T11:15,,67.0,,,,,,,998.6,10.51,137.7,12.0,14.8,16.0,92.4,-7.27,0.138,7.9,12.6,-3.09
2026-09-10T11:30,,52.0,,,,,,,998.4,10.24,185.0,12.3,14.4,16.4,87.8,-6.15,0.228,7.8,15.4,-4.8
2026-09-10T12:00,,55.0,,,,0.6,55.4,64.2,997.9,10.05,313.4,11.5,14.1,17.3,81.3,-8.27,0.369,10.1,16.5,-5.79
2026-09-10T12:15,,48.0,,,,,,,997.8,9.94,771.1,16.9,13.9,19.0,72.3,-3.57,0.609,4.8,16.6,-3.21
2026-09-10T12:30,,61.0,,,,,,,997.5,9.99,737.2,16.4,14.0,20.0,68.3,-6.12,0.741,7.0,14.7,-3.39
2026-09-10T13:00,0.0,48.0,1.74,7.4,1.1,0.0,55.4,64.2,997.7,9.81,450.0,17.3,13.7,20.5,65.0,-4.61,0.844,6.2,14.9,-4.15
2026-09-10T13:15,,66.0,,,,,,,997.7,9.6,237.9,15.9,13.4,20.4,64.0,-7.22,0.863,7.9,13.9,-3.21
2026-09-10T13:30,,72.0,,,,,,,997.3,9.53,158.5,16.6,13.2,20.0,65.1,-5.99,0.816,6.3,14.9,-1.95
2026-09-10T14:00,,60.0,,,,0.0,55.4,64.2,997.6,9.13,108.3,13.9,12.6,19.3,65.2,-7.62,0.779,8.8,13.8,-4.4
2026-09-10T14:15,,69.0,,,,,,,997.5,9.04,72.7,13.8,12.5,18.9,66.2,-7.84,0.738,8.4,13.8,-3.01
2026-09-10T14:30,,73.0,,,,,,,997.7,9.25,28.6,10.6,12.8,17.9,72.1,-11.19,0.572,11.7,15.4,-3.42
2026-09-10T15:00,,56.0,,,,0.6,56.0,64.8,998.0,9.45,12.5,8.8,13.1,16.4,81.0,-10.11,0.354,12.2,14.8,-6.82
2026-09-10T15:15,,57.0,,,,,,,997.9,9.45,13.4,12.4,13.1,16.0,83.1,-5.45,0.307,6.5,14.6,-3.54
2026-09-10T15:30,,46.0,,,,,,,997.6,9.56,9.1,12.2,13.3,15.6,86.2,-4.6,0.245,6.4,15.3,-4.45
2026-09-10T16:00,,85.0,,,,2.4,52.8,67.2,997.7,9.39,6.4,8.9,13.0,15.4,85.8,-10.56,0.248,10.6,16.1,-0.92
2026-09-10T16:15,,64.0,,,,,,,997.4,9.55,5.4,11.3,13.3,15.2,88.3,-6.38,0.202,7.1,15.0,-3.11
2026-09-10T16:30,,42.0,,,,,,,997.9,9.56,3.6,11.4,13.3,14.9,90.2,-4.35,0.166,6.5,14.0,-4.83
2026-09-10T17:00,,74.0,,,,6.8,59.4,74.0,997.1,9.55,3.7,9.9,13.3,14.8,90.6,-8.07,0.158,8.4,15.7,-2.32
2026-09-10T17:15,,68.0,,,,,,,997.3,9.57,0.0,10.1,13.3,14.8,90.8,-7.6,0.155,8.2,14.1,-3.07
2026-09-10T17:30,,83.0,,,,,,,997.3,9.63,0.0,10.8,13.4,14.4,93.8,-6.55,0.102,6.6,16.6,-0.8
2026-09-10T18:00,,60.0,,,,8.8,68.2,82.8,997.6,9.66,0.0,9.6,13.5,14.5,93.5,-7.45,0.107,8.6,13.1,-4.3
2026-09-10T18:15,,55.0,,,,,,,998.2,9.64,0.0,10.2,13.4,14.4,93.9,-6.14,0.1,7.5,13.4,-4.3
2026-09-10T18:30,,46.0,,,,,,,998.3,9.63,0.0,11.0,13.4,14.3,94.5,-4.53,0.09,6.3,11.9,-4.38
2026-09-10T19:00,,38.0,,,,2.8,71.0,85.6,998.1,9.65,0.0,11.6,13.4,14.4,94.0,-3.39,0.098,5.5,12.4,-4.33
2026-09-10T19:15,,41.0,,,,,,,998.5,9.63,0.0,11.6,13.4,14.5,93.3,-3.74,0.111,5.7,12.0,-4.3
2026-09-10T19:30,,64.0,,,,,,,998.1,9.57,0.0,8.1,13.3,14.3,93.9,-9.26,0.099,10.3,14.9,-4.52
2026-09-10T20:00,,35.0,,,,2.6,73.6,88.2,997.7,9.49,0.0,5.8,13.2,14.5,91.9,-7.97,0.134,13.9,15.1,-11.39
2026-09-10T20:15,,68.0,,,,,,,998.2,9.45,0.0,8.8,13.1,14.5,91.5,-8.9,0.14,9.6,17.1,-3.6
2026-09-10T20:30,,60.0,,,,,,,998.3,9.51,0.0,9.7,13.2,14.4,92.7,-7.1,0.12,8.2,15.5,-4.1
2026-09-10T21:00,,84.0,,,,2.0,75.6,90.2,998.3,9.56,0.0,9.8,13.3,14.4,93.2,-8.06,0.112,8.1,11.8,-0.85
2026-09-10T21:15,,65.0,,,,,,,998.3,9.5,0.0,8.7,13.2,14.6,91.4,-8.88,0.143,9.8,12.2,-4.14
2026-09-10T21:30,,63.0,,,,,,,998.3,9.32,0.0,9.7,12.9,15.2,86.3,-8.2,0.237,9.2,12.9,-4.18
2026-09-10T22:00,,53.0,,,,0.2,72.2,90.4,998.3,9.01,0.0,14.1,12.4,15.7,80.8,-2.72,0.342,3.4,12.4,-2.05
2026-09-10T22:15,,62.0,,,,,,,998.0,8.89,0.0,9.9,12.2,15.9,78.7,-8.48,0.385,9.6,13.2,-4.51
2026-09-10T22:30,,61.0,,,,,,,997.7,8.95,0.0,12.3,12.3,16.2,77.7,-5.77,0.411,6.6,11.7,-3.2
2026-09-10T23:00,,,,,,0.0,71.6,90.4,,,,,,,,,,,,
2026-09-10T23:15,,96.0,,,,,,,997.5,8.57,0.0,14.9,11.6,17.7,67.7,-4.77,0.654,4.8,11.3,0.5
2026-09-10T23:30,,79.0,,,,,,,997.3,8.64,0.0,14.9,11.8,17.8,67.8,-4.81,0.656,4.9,11.3,-0.93
2026-09-11T00:00,,90.0,,,,0.0,71.6,90.4,997.1,8.7,0.0,15.3,11.9,17.5,69.5,-4.0,0.61,4.0,12.3,-0.0
2026-09-11T00:15,,69.0,,,,,,,996.9,8.75,0.0,11.1,11.9,17.1,71.7,-8.87,0.552,9.5,14.2,-3.4
2026-09-11T00:30,,42.0,,,,,,,996.9,8.89,0.0,14.5,12.2,16.8,74.2,-2.88,0.494,4.3,13.4,-3.2
2026-09-11T01:00,,51.0,,,,0.0,71.6,90.4,997.0,8.66,0.0,14.0,11.8,17.3,70.1,-4.27,0.59,5.5,13.9,-3.46
2026-09-11T01:15,,49.0,,,,,,,997.1,8.61,0.0,13.0,11.7,17.3,69.7,-5.21,0.598,6.9,12.7,-4.53
2026-09-11T01:30,,77.0,,,,,,,996.9,8.55,0.0,13.2,11.6,17.3,69.2,-6.43,0.608,6.6,13.2,-1.48
2026-09-11T02:00,,81.0,,,,0.0,71.6,90.4,997.0,8.96,0.0,9.4,12.3,16.6,75.8,-11.16,0.457,11.3,12.2,-1.77
2026-09-11T02:15,,40.0,,,,,,,996.9,8.85,0.0,13.8,12.1,17.0,73.0,-3.54,0.523,5.5,12.6,-4.21
2026-09-11T02:30,,34.0,,,,,,,997.2,8.72,0.0,11.0,11.9,17.2,71.0,-5.42,0.569,9.7,15.6,-8.04
2026-09-11T03:00,,95.0,,,,3.2,74.8,93.6,997.5,9.46,0.0,12.8,13.1,15.0,88.6,-4.58,0.194,4.6,8.8,0.4
2026-09-11T03:15,,28.0,,,,,,,997.4,9.5,0.0,13.1,13.2,15.2,87.9,-2.11,0.209,4.5,10.7,-3.97
2026-09-11T03:30,,37.0,,,,,,,997.1,9.36,0.0,10.7,13.0,15.6,84.4,-5.0,0.276,8.3,11.3,-6.63
2026-09-11T04:00,,86.0,,,,1.4,72.8,95.0,997.1,9.41,0.0,12.9,13.1,15.3,86.5,-4.79,0.235,4.8,10.6,-0.33
2026-09-11T04:15,,79.0,,,,,,,997.2,9.23,0.0,9.9,12.8,15.6,83.2,-9.13,0.298,9.3,9.8,-1.77
2026-09-11T04:30,,97.0,,,,,,,997.4,9.13,0.0,10.5,12.6,15.9,80.8,-8.73,0.347,8.8,11.4,1.07
2026-09-11T05:00,,98.0,,,,0.2,69.6,95.2,997.6,8.97,0.0,14.2,12.3,16.5,76.4,-4.26,0.443,4.3,14.0,0.6
2026-09-11T05:15,,80.0,,,,,,,997.6,8.81,4.2,12.6,12.1,16.5,75.0,-6.4,0.469,6.5,10.8,-1.13
2026-09-11T05:30,,71.0,,,,,,,997.7,8.88,7.8,12.6,12.2,16.6,75.2,-6.33,0.469,6.7,11.6,-2.18
2026-09-11T06:00,,61.0,,,,0.0,58.2,94.4,998.3,8.83,8.1,14.0,12.1,16.9,73.4,-4.46,0.512,5.1,9.9,-2.47
2026-09-11T06:15,,18.0,,,,,,,998.5,8.98,11.2,15.3,12.4,16.7,75.6,-0.93,0.464,3.0,9.0,-2.85
2026-09-11T07:00,,75.0,,,,0.8,54.0,94.2,999.1,9.46,11.8,12.5,13.2,15.4,86.5,-5.31,0.236,5.5,10.7,-1.42
2026-09-11T07:15,,34.0,,,,,,,999.4,9.57,8.9,13.9,13.3,14.9,90.4,-1.62,0.163,2.9,10.5,-2.4
2026-09-11T07:30,,43.0,,,,,,,999.2,9.53,16.6,12.6,13.3,14.7,91.2,-3.0,0.147,4.4,9.2,-3.22
2026-09-11T08:00,,35.0,,,,2.8,48.6,96.8,999.3,9.61,207.7,13.3,13.4,15.3,88.5,-2.52,0.2,4.4,10.3,-3.6
2026-09-11T08:15,,21.0,,,,,,,999.4,9.99,359.0,15.7,14.0,16.3,86.3,-0.93,0.254,2.6,10.5,-2.43
2026-09-11T08:30,,86.0,,,,,,,999.5,9.75,354.0,15.0,13.6,16.4,83.7,-3.69,0.304,3.7,10.0,-0.26
2026-09-11T09:00,,80.0,,,,0.0,43.0,96.8,1000.0,9.55,162.8,16.5,13.3,17.0,79.0,-2.17,0.407,2.2,8.7,-0.38
2026-09-11T09:15,,88.0,,,,,,,999.7,9.53,198.8,14.4,13.3,17.1,78.3,-5.3,0.423,5.3,8.1,-0.18
2026-09-11T09:30,,53.0,,,,,,,1000.1,9.8,336.0,16.2,13.7,17.5,78.5,-2.8,0.43,3.5,7.2,-2.11
2026-09-11T10:00,,54.0,,,,0.0,41.4,93.2,999.8,9.75,399.2,15.8,13.6,18.8,72.0,-4.77,0.608,5.9,9.3,-3.47
2026-09-11T10:15,,23.0,,,,,,,999.7,9.78,668.5,17.2,13.7,19.2,70.4,-1.76,0.659,4.5,9.8,-4.14
2026-09-11T10:30,,58.0,,,,,,,999.9,9.64,698.2,17.3,13.5,19.8,66.9,-4.33,0.764,5.1,10.5,-2.7
2026-09-11T11:00,,73.0,,,,0.0,39.2,90.2,1000.0,9.54,707.8,17.1,13.3,20.2,64.6,-5.64,0.838,5.9,8.7,-1.72
2026-09-11T11:15,,78.0,,,,,,,1000.2,9.77,712.9,20.4,13.7,21.2,62.2,-2.74,0.952,2.8,6.5,-0.58
2026-09-11T11:30,,101.0,,,,,,,1000.2,9.39,718.9,19.0,13.1,21.5,58.7,-4.91,1.059,5.0,8.2,0.95
2026-09-11T12:00,,87.0,,,,0.0,35.2,90.0,1000.3,9.48,709.3,19.5,13.2,22.2,56.8,-5.29,1.156,5.3,7.2,-0.28
2026-09-11T12:15,,51.0,,,,,,,1000.3,9.69,698.6,20.8,13.6,22.3,57.7,-2.95,1.139,3.8,7.7,-2.39
2026-09-11T12:30,,55.0,,,,,,,1000.3,9.91,642.3,21.9,13.9,22.6,57.9,-2.29,1.154,2.8,7.4,-1.61
2026-09-11T13:00,0.0,42.0,3.66,9.2,0.0,0.0,34.6,90.0,1000.4,10.24,619.5,21.5,14.4,23.6,56.3,-3.35,1.273,5.0,6.0,-3.72
2026-09-11T13:15,,59.0,,,,,,,1000.6,9.88,595.6,21.8,13.9,23.5,54.7,-3.51,1.312,4.1,6.6,-2.11
2026-09-11T13:30,,49.0,,,,,,,1000.5,10.36,582.3,23.3,14.6,23.8,56.3,-2.11,1.288,2.8,6.5,-1.84
2026-09-11T14:00,,59.0,,,,0.0,34.6,90.0,1000.6,9.93,474.2,21.7,13.9,23.5,55.0,-3.69,1.303,4.3,7.5,-2.21
2026-09-11T14:15,,50.0,,,,,,,1000.8,9.82,239.1,22.0,13.8,23.1,55.7,-2.53,1.252,3.3,7.1,-2.12
2026-09-11T14:30,,51.0,,,,,,,1000.9,9.92,490.9,21.7,13.9,23.3,55.6,-3.19,1.27,4.1,6.7,-2.58
2026-09-11T15:00,,86.0,,,,0.0,34.6,90.0,1001.3,9.85,177.4,20.1,13.8,22.1,59.4,-4.59,1.08,4.6,6.7,-0.32
2026-09-11T15:15,,75.0,,,,,,,1001.4,9.69,216.5,18.4,13.6,21.8,59.5,-6.18,1.058,6.4,6.6,-1.66
2026-09-11T15:30,,39.0,,,,,,,1001.6,9.74,149.3,22.1,13.6,21.7,60.2,-0.69,1.033,1.1,6.7,-0.85
