datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T21:15,,100.0,,,,,,,1004.6,10.37,0.0,18.4,14.7,18.0,80.8,-1.58,0.396,1.6,3.6,0.28
2026-09-13T21:30,,94.0,,,,,,,1004.6,10.31,0.0,18.3,14.6,17.9,80.9,-1.5,0.392,1.5,3.5,0.1
2026-09-13T22:00,,89.0,,,,0.0,0.0,0.0,1004.6,10.14,0.0,16.6,14.3,17.6,81.1,-3.4,0.38,3.4,4.5,-0.06
2026-09-13T22:15,,86.0,,,,,,,1004.5,10.18,0.0,17.6,14.4,17.5,81.9,-1.8,0.362,1.8,3.7,-0.13
2026-09-13T22:30,,88.0,,,,,,,1004.5,10.17,0.0,17.1,14.4,17.5,81.8,-2.6,0.364,2.6,3.6,-0.09
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,93.0,,,,,,,1004.1,10.02,0.0,17.9,14.1,17.8,79.1,-1.7,0.426,1.7,4.5,0.09
2026-09-13T23:30,,93.0,,,,,,,1004.0,9.94,0.0,16.3,14.0,17.7,78.9,-3.79,0.427,3.8,4.3,0.2
2026-09-14T00:00,,99.0,,,,0.0,0.0,0.0,1003.8,9.85,0.0,17.4,13.9,17.5,79.2,-1.88,0.416,1.9,4.6,0.3
2026-09-14T00:15,,57.0,,,,,,,1003.7,9.96,0.0,17.0,14.0,17.3,81.1,-1.85,0.373,2.2,4.6,-1.2
2026-09-14T00:30,,89.0,,,,,,,1003.6,9.95,0.0,16.9,14.0,17.2,81.5,-2.3,0.363,2.3,5.1,-0.04
2026-09-14T01:00,,84.0,,,,0.0,0.0,0.0,1003.5,9.79,0.0,17.3,13.8,17.6,78.2,-2.09,0.439,2.1,5.2,-0.22
2026-09-14T01:15,,87.0,,,,,,,1003.5,9.89,0.0,16.9,13.9,17.4,80.0,-2.5,0.397,2.5,5.6,-0.13
2026-09-14T01:30,,80.0,,,,,,,1003.5,9.94,0.0,16.6,14.0,17.4,80.4,-2.86,0.39,2.9,4.9,-0.5
2026-09-14T02:00,,68.0,,,,0.0,0.0,0.0,1003.5,9.98,0.0,16.1,14.0,17.5,80.2,-3.62,0.396,3.9,6.0,-1.46
2026-09-14T02:15,,106.0,,,,,,,1003.6,9.97,0.0,17.2,14.0,17.7,79.1,-2.4,0.423,2.5,5.7,0.69
2026-09-14T02:30,,108.0,,,,,,,1003.7,10.11,0.0,17.1,14.3,17.5,81.3,-2.38,0.374,2.5,5.2,0.77
2026-09-14T03:00,,108.0,,,,0.0,0.0,0.0,1003.4,10.34,0.0,15.5,14.6,17.1,85.2,-4.18,0.289,4.4,4.4,1.36
2026-09-14T03:15,,28.0,,,,,,,1003.3,10.16,0.0,16.6,14.3,17.5,81.6,-1.55,0.368,3.3,6.6,-2.91
2026-09-14T03:30,,92.0,,,,,,,1003.4,10.16,0.0,18.2,14.3,17.7,80.6,-1.3,0.393,1.3,5.7,0.05
2026-09-14T04:00,,25.0,,,,0.0,0.0,0.0,1003.6,10.32,0.0,18.0,14.6,17.0,85.6,-0.3,0.279,0.7,5.8,-0.63
2026-09-14T04:15,,82.0,,,,,,,1003.8,10.47,0.0,18.1,14.8,17.1,86.3,-0.79,0.267,0.8,2.6,-0.11
2026-09-14T04:30,,89.0,,,,,,,1003.8,10.32,0.0,17.1,14.6,17.2,84.5,-2.2,0.304,2.2,2.9,-0.04
2026-09-14T05:00,,82.0,,,,0.0,0.0,0.0,1003.8,10.28,6.5,16.4,14.5,16.9,85.8,-2.77,0.273,2.8,4.4,-0.39
2026-09-14T05:15,,79.0,,,,,,,1003.9,10.19,39.4,15.6,14.4,17.1,84.0,-4.02,0.312,4.1,5.2,-0.78
2026-09-14T05:30,,93.0,,,,,,,1004.0,10.16,48.7,16.2,14.3,17.5,81.7,-3.79,0.366,3.8,5.0,0.2
2026-09-14T06:00,,84.0,,,,0.0,0.0,0.0,1004.2,10.35,90.1,16.5,14.6,17.5,83.2,-3.48,0.336,3.5,6.4,-0.37
2026-09-14T06:15,,78.0,,,,,,,1004.3,10.35,102.1,17.9,14.6,17.7,82.2,-1.86,0.361,1.9,4.7,-0.4
2026-09-14T06:30,,72.0,,,,,,,1004.3,10.4,75.1,16.6,14.7,17.6,83.1,-3.42,0.34,3.6,4.9,-1.11
2026-09-14T07:00,,69.0,,,,0.0,0.0,0.0,1004.4,10.64,519.2,18.4,15.1,19.1,77.4,-3.08,0.5,3.3,4.7,-1.18
2026-09-14T07:15,,96.0,,,,,,,1004.5,10.74,212.7,20.0,15.2,19.9,74.3,-2.19,0.597,2.2,4.9,0.23
2026-09-14T07:30,,110.0,,,,,,,1004.6,11.03,557.1,20.7,15.6,20.6,73.1,-2.35,0.653,2.5,3.9,0.86
2026-09-14T08:00,,98.0,,,,0.0,0.0,0.0,1004.7,11.25,758.2,23.8,15.9,22.7,65.6,-1.19,0.949,1.2,4.1,0.17
2026-09-14T08:15,,89.0,,,,,,,1004.8,10.75,267.2,24.2,15.2,23.2,60.8,-1.0,1.115,1.0,3.8,-0.02
2026-09-14T08:30,,112.0,,,,,,,1004.9,10.65,226.2,23.8,15.1,23.0,61.0,-1.11,1.096,1.2,2.9,0.45
2026-09-14T09:00,,111.0,,,,0.0,0.0,0.0,1005.0,10.29,294.8,23.5,14.5,22.8,59.7,-1.03,1.119,1.1,2.6,0.39
2026-09-14T09:15,,105.0,,,,,,,1005.1,10.8,236.7,24.0,15.3,23.2,61.1,-1.26,1.106,1.3,1.7,0.34
2026-09-14T09:30,,75.0,,,,,,,1005.0,10.78,296.6,24.2,15.3,23.1,61.4,-0.87,1.091,0.9,1.8,-0.23
2026-09-14T10:00,,230.0,,,,0.0,0.0,0.0,1004.9,10.88,712.6,26.4,15.4,24.8,55.9,0.15,1.38,0.2,1.2,0.13
2026-09-14T10:15,,194.0,,,,,,,1004.7,10.44,423.6,26.0,14.8,25.2,52.4,0.24,1.526,1.0,3.0,0.97
2026-09-14T10:30,,356.0,,,,,,,1004.7,10.77,196.1,26.2,15.2,24.6,56.0,0.01,1.361,0.1,2.5,-0.1
2026-09-14T13:00,0.5,196.0,3.09,12.4,0.0,0.0,0.0,0.0,1004.0,9.69,253.9,26.2,13.6,26.4,45.3,0.52,1.883,1.9,3.7,1.83
2026-09-14T13:15,,230.0,,,,,,,1004.0,10.0,248.4,26.7,14.1,26.6,46.2,1.3,1.874,1.7,3.7,1.09
2026-09-14T13:30,,196.0,,,,,,,1003.9,10.46,617.7,26.8,14.8,27.1,46.9,0.72,1.904,2.6,2.9,2.5
2026-09-14T14:00,,234.0,,,,0.0,0.0,0.0,1003.9,10.48,352.4,26.9,14.8,26.8,47.8,1.7,1.839,2.1,3.9,1.23
2026-09-14T14:15,,228.0,,,,,,,1003.8,10.63,532.5,27.1,15.0,26.8,48.5,1.41,1.815,1.9,3.0,1.27
2026-09-14T14:30,,191.0,,,,,,,1003.8,11.79,498.0,28.9,16.6,27.8,50.7,0.31,1.842,1.6,3.1,1.57
2026-09-14T15:00,,198.0,,,,0.0,0.0,0.0,1003.8,11.03,108.5,27.1,15.6,26.5,51.2,0.53,1.689,1.7,2.5,1.62
2026-09-14T15:15,,170.0,,,,,,,1003.9,11.36,374.2,28.0,16.1,26.6,52.4,-0.14,1.658,0.8,2.5,0.79
2026-09-14T15:30,,131.0,,,,,,,1003.9,11.36,297.8,27.4,16.1,26.7,52.1,-1.43,1.678,1.9,2.7,1.25
2026-09-14T16:00,,167.0,,,,0.0,0.0,0.0,1004.0,10.9,218.4,26.6,15.4,26.4,50.9,-0.49,1.69,2.2,3.6,2.14
2026-09-14T16:15,,228.0,,,,,,,1004.1,11.6,168.0,27.2,16.4,26.3,54.5,1.34,1.557,1.8,2.9,1.2
2026-09-14T16:30,,167.0,,,,,,,1004.2,11.46,118.9,26.9,16.2,26.0,54.8,-0.36,1.519,1.6,2.6,1.56
2026-09-14T17:00,,61.0,,,,0.0,0.0,0.0,1004.3,11.99,34.3,27.3,16.9,25.4,59.4,-0.52,1.317,0.6,1.4,-0.29
2026-09-14T17:15,,68.0,,,,,,,1004.5,12.24,8.9,25.0,17.2,23.6,67.5,-1.48,0.947,1.6,2.3,-0.6
2026-09-14T17:30,,113.0,,,,,,,1004.6,12.03,0.0,23.7,17.0,22.7,70.1,-1.75,0.825,1.9,2.0,0.74
2026-09-14T18:00,,68.0,,,,0.0,0.0,0.0,1005.2,11.85,0.0,22.2,16.7,21.8,73.0,-2.5,0.705,2.7,4.7,-1.01
2026-09-14T18:15,,108.0,,,,,,,1005.3,11.91,0.0,22.8,16.8,21.5,74.7,-1.43,0.649,1.5,3.3,0.46
2026-09-14T18:30,,99.0,,,,,,,1005.5,11.86,0.0,21.6,16.7,21.3,75.3,-2.77,0.626,2.8,3.2,0.44
2026-09-14T19:00,,55.0,,,,0.0,0.0,0.0,1005.8,11.67,0.0,19.9,16.5,20.4,78.4,-3.11,0.518,3.8,5.9,-2.18
2026-09-14T19:15,,91.0,,,,,,,1005.9,11.12,0.0,21.6,15.8,20.4,74.7,-1.0,0.606,1.0,4.5,0.02
2026-09-14T19:30,,79.0,,,,,,,1006.0,11.01,0.0,20.6,15.6,20.5,73.5,-2.45,0.639,2.5,4.8,-0.48
2026-09-14T20:00,,141.0,,,,0.0,0.0,0.0,1006.2,10.76,0.0,20.8,15.3,20.3,72.8,-1.07,0.648,1.7,3.9,1.32
2026-09-14T20:15,,93.0,,,,,,,1006.2,10.18,0.0,19.3,14.4,20.7,67.2,-3.99,0.801,4.0,4.6,0.21
2026-09-14T20:30,,131.0,,,,,,,1006.2,10.06,0.0,20.3,14.2,20.9,65.6,-2.04,0.85,2.7,5.2,1.77
2026-09-14T21:00,,67.0,,,,0.0,0.0,0.0,1006.1,9.7,0.0,18.3,13.7,22.1,58.8,-6.44,1.096,7.0,7.0,-2.74
2026-09-14T21:15,,81.0,,,,,,,1006.1,9.69,0.0,20.6,13.6,21.8,59.8,-3.26,1.05,3.3,7.9,-0.52
2026-09-14T21:30,,87.0,,,,,,,1006.2,9.83,0.0,20.7,13.9,21.0,63.7,-2.1,0.903,2.1,6.3,-0.11
2026-09-14T22:00,,159.0,,,,0.0,0.0,0.0,1006.4,10.05,0.0,22.1,14.2,21.7,62.4,-0.5,0.976,1.4,7.5,1.31
2026-09-14T22:30,,120.0,,,,,,,1006.4,10.19,0.0,20.0,14.4,19.9,70.7,-1.65,0.681,1.9,4.2,0.95
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,49.0,,,,,,,1006.5,9.81,0.0,20.2,13.8,20.6,65.2,-1.74,0.844,2.3,5.4,-1.51
2026-09-14T23:30,,42.0,,,,,,,1006.5,9.78,0.0,20.5,13.8,21.0,63.4,-1.61,0.91,2.4,5.6,-1.78
2026-09-15T00:00,,72.0,,,,0.0,0.0,0.0,1006.2,9.63,0.0,18.9,13.5,20.4,64.8,-3.61,0.844,3.8,5.7,-1.17
2026-09-15T00:15,,93.0,,,,,,,1006.1,9.55,0.0,18.8,13.4,20.3,64.6,-3.69,0.843,3.7,5.4,0.19
2026-09-15T00:30,,60.0,,,,,,,1006.1,9.31,0.0,19.4,13.0,20.4,62.6,-2.34,0.896,2.7,5.4,-1.35
2026-09-15T01:00,,68.0,,,,0.0,0.0,0.0,1006.2,9.16,0.0,19.2,12.8,20.6,60.9,-3.06,0.949,3.3,8.4,-1.24
2026-09-15T01:15,,60.0,,,,,,,1006.2,9.14,0.0,18.1,12.7,19.6,64.6,-2.86,0.807,3.3,6.7,-1.65
2026-09-15T01:30,,60.0,,,,,,,1006.2,9.01,0.0,18.0,12.5,19.9,62.5,-3.29,0.871,3.8,6.1,-1.9
2026-09-15T02:00,,99.0,,,,0.0,0.0,0.0,1006.1,9.24,0.0,18.0,12.9,19.0,67.8,-2.67,0.708,2.7,7.3,0.42
2026-09-15T02:15,,94.0,,,,,,,1006.3,9.9,0.0,17.7,14.0,17.6,79.3,-1.7,0.417,1.7,3.4,0.12
2026-09-15T02:30,,126.0,,,,,,,1006.3,9.91,0.0,17.2,14.0,17.2,81.4,-1.46,0.365,1.8,3.3,1.06
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,99.0,,,,,,,1006.0,9.79,0.0,16.4,13.8,17.1,80.9,-2.67,0.372,2.7,4.3,0.42
2026-09-15T03:30,,85.0,,,,,,,1006.1,9.83,0.0,16.4,13.9,16.9,82.3,-2.49,0.341,2.5,5.3,-0.22
2026-09-15T04:00,,94.0,,,,0.0,0.0,0.0,1005.9,9.79,0.0,15.7,13.8,16.7,83.0,-3.09,0.323,3.1,4.5,0.22
2026-09-15T04:15,,105.0,,,,,,,1005.9,9.81,0.0,15.4,13.8,16.6,83.7,-3.38,0.308,3.5,4.8,0.91
2026-09-15T04:30,,97.0,,,,,,,1005.9,9.7,0.0,15.1,13.6,16.3,84.3,-3.37,0.291,3.4,5.8,0.41
2026-09-15T05:00,,71.0,,,,0.0,0.0,0.0,1005.9,9.69,11.9,16.0,13.6,16.1,85.3,-1.7,0.269,1.8,5.3,-0.59
2026-09-15T05:15,,69.0,,,,,,,1006.0,9.61,54.9,15.5,13.5,16.2,84.1,-2.43,0.293,2.6,5.4,-0.93
2026-09-15T05:30,,102.0,,,,,,,1006.0,9.64,93.8,16.5,13.5,16.6,82.2,-1.76,0.336,1.8,5.0,0.37
2026-09-15T06:00,,86.0,,,,0.0,0.0,0.0,1006.1,9.64,64.1,16.3,13.6,17.0,80.2,-2.59,0.384,2.6,3.9,-0.18
2026-09-15T06:15,,92.0,,,,,,,1006.1,9.67,245.7,16.7,13.6,17.8,76.5,-3.2,0.479,3.2,4.8,0.11
2026-09-15T06:30,,103.0,,,,,,,1006.1,9.61,265.9,17.5,13.5,17.9,75.5,-2.14,0.503,2.2,4.9,0.49
2026-09-15T07:00,,67.0,,,,0.0,0.0,0.0,1006.2,9.95,425.1,20.5,14.1,20.1,68.2,-1.1,0.748,1.2,4.5,-0.47
2026-09-15T07:15,,119.0,,,,,,,1006.1,10.04,480.2,21.4,14.2,21.5,63.1,-1.75,0.946,2.0,3.8,0.97
2026-09-15T07:30,,131.0,,,,,,,1006.1,9.8,533.5,21.6,13.8,22.4,58.3,-2.11,1.13,2.8,5.0,1.84
2026-09-15T08:00,,129.0,,,,0.0,0.0,0.0,1006.1,10.06,611.0,23.2,14.2,23.5,56.0,-1.79,1.274,2.3,5.1,1.45
2026-09-15T08:15,,163.0,,,,,,,1006.0,10.12,635.3,23.4,14.3,23.5,56.3,-0.61,1.265,2.1,5.0,2.01
2026-09-15T08:30,,115.0,,,,,,,1005.9,9.31,640.9,23.1,13.0,24.1,50.0,-2.54,1.501,2.8,4.5,1.18
2026-09-15T09:00,,70.0,,,,0.0,0.0,0.0,1005.9,9.07,635.1,24.3,12.6,24.7,47.0,-1.6,1.649,1.7,5.1,-0.58
2026-09-15T09:15,,107.0,,,,,,,1005.8,9.27,628.0,25.1,13.0,25.2,46.6,-1.34,1.712,1.4,3.6,0.41
2026-09-15T09:30,,137.0,,,,,,,1005.7,9.62,623.7,25.1,13.5,25.4,47.8,-1.36,1.693,2.0,3.7,1.46
2026-09-15T10:00,,196.0,,,,0.0,0.0,0.0,1005.5,9.34,621.3,25.1,13.1,24.9,47.8,0.3,1.644,1.1,4.3,1.06
2026-09-15T10:15,,139.0,,,,,,,1005.4,9.25,629.1,24.8,12.9,25.6,45.4,-1.64,1.792,2.5,3.8,1.89
2026-09-15T10:30,,169.0,,,,,,,1005.3,9.55,633.4,25.2,13.4,25.3,47.7,-0.32,1.687,1.7,3.5,1.67
2026-09-15T11:00,,239.0,,,,0.0,0.0,0.0,1005.0,10.2,629.2,27.0,14.4,26.4,47.7,0.94,1.8,1.1,2.7,0.57
2026-09-15T11:15,,238.0,,,,,,,1004.8,9.05,631.3,26.3,12.6,26.1,43.1,0.76,1.924,0.9,3.5,0.48
2026-09-15T11:30,,199.0,,,,,,,1004.7,8.99,632.9,25.6,12.5,26.3,42.3,0.68,1.974,2.1,3.6,1.99
2026-09-15T12:00,,204.0,,,,0.0,0.0,0.0,1004.1,9.17,621.2,25.2,12.8,26.2,43.4,1.1,1.925,2.7,4.0,2.47
2026-09-15T12:15,,202.0,,,,,,,1003.9,9.44,602.2,27.0,13.2,27.0,42.6,0.52,2.047,1.4,3.8,1.3
2026-09-15T12:30,,211.0,,,,,,,1003.7,10.04,591.8,26.1,14.2,26.7,46.1,1.44,1.888,2.8,2.8,2.4
2026-09-15T13:00,0.5,182.0,3.81,11.8,0.0,0.0,0.0,0.0,1003.3,9.06,560.3,26.3,12.6,26.7,41.6,0.06,2.046,1.7,3.8,1.7
2026-09-15T13:15,,212.0,,,,,,,1003.2,9.1,545.4,26.4,12.6,26.8,41.5,0.9,2.061,1.7,3.4,1.44
2026-09-15T13:30,,65.0,,,,,,,1003.1,10.5,534.7,28.2,14.8,27.3,46.5,-0.91,1.941,1.0,2.6,-0.42
2026-09-15T14:00,,152.0,,,,0.0,0.0,0.0,1002.9,9.82,518.2,27.1,13.8,26.6,45.3,-0.47,1.905,1.0,3.8,0.88
