datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T09:15,,236.0,,,,,,,1007.6,11.93,619.6,27.2,16.9,25.6,58.6,0.91,1.359,1.1,2.0,0.62
2026-09-20T09:30,,79.0,,,,,,,1007.4,11.49,595.3,27.2,16.3,25.7,56.1,-0.79,1.45,0.8,2.1,-0.15
2026-09-20T10:00,,308.0,,,,0.0,0.0,0.0,1007.3,10.88,634.4,27.3,15.4,25.9,52.5,0.39,1.587,0.5,2.3,-0.31
2026-09-20T10:15,,305.0,,,,,,,1007.3,10.63,656.6,27.1,15.1,26.2,50.4,0.82,1.687,1.0,2.6,-0.57
2026-09-20T10:30,,261.0,,,,,,,1007.3,10.15,579.7,27.0,14.4,26.4,47.6,1.09,1.803,1.1,2.8,0.17
2026-09-20T11:00,,277.0,,,,0.0,0.0,0.0,1007.2,10.22,676.7,28.0,14.5,27.2,45.7,0.89,1.959,0.9,2.4,-0.11
2026-09-20T11:15,,259.0,,,,,,,1007.1,9.91,648.6,27.6,14.0,26.9,45.1,0.79,1.946,0.8,2.7,0.15
2026-09-20T11:30,,310.0,,,,,,,1006.9,10.42,655.4,28.8,14.8,27.6,45.5,0.38,2.013,0.5,2.7,-0.32
2026-09-20T12:00,,181.0,,,,0.0,0.0,0.0,1006.6,10.63,573.1,28.1,15.1,28.4,44.3,0.05,2.155,2.7,2.9,2.7
2026-09-20T12:15,,196.0,,,,,,,1006.6,11.02,629.5,29.1,15.6,28.4,45.9,0.44,2.093,1.6,3.4,1.54
2026-09-20T12:30,,210.0,,,,,,,1006.4,11.11,605.4,28.8,15.8,28.5,46.0,1.15,2.101,2.3,4.0,1.99
2026-09-20T13:00,0.7,238.0,3.52,12.4,0.0,0.0,0.0,0.0,1006.2,10.48,552.8,29.6,14.8,28.7,42.9,0.76,2.248,0.9,3.4,0.48
2026-09-20T13:15,,203.0,,,,,,,1006.1,10.15,542.8,28.8,14.3,28.1,43.0,0.39,2.167,1.0,4.1,0.92
2026-09-20T13:30,,232.0,,,,,,,1006.1,11.23,519.0,29.0,15.9,28.6,46.2,1.73,2.106,2.2,3.7,1.35
2026-09-20T14:00,,223.0,,,,0.0,0.0,0.0,1005.8,9.85,446.2,27.6,13.9,28.5,40.8,2.05,2.304,3.0,4.8,2.19
2026-09-20T14:15,,233.0,,,,,,,1005.6,10.15,502.7,28.5,14.3,28.3,42.5,1.36,2.212,1.7,3.9,1.02
2026-09-20T14:30,,203.0,,,,,,,1005.4,11.01,322.8,28.0,15.6,28.1,46.6,1.05,2.03,2.7,3.4,2.49
2026-09-20T15:00,,228.0,,,,0.0,0.0,0.0,1005.2,12.47,323.5,27.8,17.5,27.5,54.6,2.45,1.667,3.3,3.6,2.21
2026-09-20T15:15,,210.0,,,,,,,1005.2,11.57,335.3,27.2,16.4,27.4,51.0,1.65,1.788,3.3,3.9,2.86
2026-09-20T15:30,,211.0,,,,,,,1005.3,11.82,288.7,27.7,16.7,27.3,52.4,1.39,1.727,2.7,4.1,2.31
2026-09-20T16:00,,212.0,,,,0.0,0.0,0.0,1005.1,12.29,69.9,27.4,17.3,26.0,58.8,0.85,1.385,1.6,3.6,1.36
2026-09-20T16:15,,238.0,,,,,,,1005.1,11.96,53.8,26.6,16.9,25.0,60.7,0.85,1.245,1.0,2.4,0.53
2026-09-20T16:30,,231.0,,,,,,,1005.2,12.16,35.8,25.9,17.1,24.4,64.0,1.01,1.1,1.3,2.0,0.82
2026-09-20T17:00,,42.0,,,,0.0,0.0,0.0,1005.2,12.4,6.7,24.9,17.4,22.6,72.7,-0.27,0.749,0.4,1.8,-0.3
2026-09-20T17:15,,81.0,,,,,,,1005.3,12.42,3.0,23.3,17.5,22.5,73.3,-2.57,0.728,2.6,2.7,-0.41
2026-09-20T17:30,,103.0,,,,,,,1005.3,12.47,0.0,23.5,17.5,22.4,74.0,-2.14,0.704,2.2,3.1,0.49
2026-09-20T18:00,,95.0,,,,0.0,0.0,0.0,1005.4,12.28,0.0,22.3,17.3,21.5,77.0,-2.39,0.59,2.4,3.1,0.21
2026-09-20T18:15,,77.0,,,,,,,1005.5,12.22,0.0,22.1,17.2,21.3,77.6,-2.34,0.567,2.4,3.5,-0.54
2026-09-20T18:30,,78.0,,,,,,,1005.5,12.07,0.0,21.5,17.0,21.1,77.6,-2.74,0.561,2.8,4.1,-0.58
2026-09-20T19:00,,86.0,,,,0.0,0.0,0.0,1005.5,11.97,0.0,21.5,16.9,20.9,77.9,-2.49,0.546,2.5,3.9,-0.17
2026-09-20T19:15,,108.0,,,,,,,1005.4,11.9,0.0,21.2,16.8,20.7,78.4,-2.47,0.527,2.6,4.3,0.8
2026-09-20T19:30,,87.0,,,,,,,1005.6,11.84,0.0,21.3,16.7,20.4,79.5,-1.9,0.491,1.9,4.3,-0.1
2026-09-20T20:00,,80.0,,,,0.0,0.0,0.0,1005.5,11.67,0.0,20.7,16.5,20.0,80.3,-2.07,0.461,2.1,4.0,-0.36
2026-09-20T20:15,,72.0,,,,,,,1005.7,11.62,0.0,20.1,16.4,19.8,81.0,-2.47,0.439,2.6,4.0,-0.8
2026-09-20T20:30,,98.0,,,,,,,1005.9,11.65,0.0,21.1,16.5,19.8,81.2,-1.29,0.434,1.3,3.5,0.18
2026-09-20T21:00,,92.0,,,,0.0,0.0,0.0,1005.7,11.46,0.0,19.2,16.2,19.3,82.4,-3.1,0.394,3.1,3.9,0.11
2026-09-20T21:15,,97.0,,,,,,,1005.8,11.49,0.0,20.1,16.3,19.3,82.6,-1.79,0.39,1.8,3.7,0.22
2026-09-20T21:30,,76.0,,,,,,,1005.9,11.43,0.0,19.6,16.2,18.9,84.3,-1.94,0.343,2.0,3.7,-0.48
2026-09-20T22:00,,83.0,,,,0.0,0.0,0.0,1005.9,11.42,0.0,18.9,16.2,18.9,84.2,-2.98,0.345,3.0,4.0,-0.37
2026-09-20T22:15,,94.0,,,,,,,1005.7,11.33,0.0,19.0,16.0,18.9,83.5,-2.69,0.36,2.7,4.7,0.19
2026-09-20T22:30,,69.0,,,,,,,1005.6,11.26,0.0,19.6,15.9,18.8,83.5,-1.59,0.358,1.7,4.2,-0.61
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,102.0,,,,,,,1005.1,11.26,0.0,19.4,15.9,18.6,84.5,-1.57,0.332,1.6,4.6,0.33
2026-09-20T23:30,,96.0,,,,,,,1005.2,11.25,0.0,19.3,15.9,18.5,85.0,-1.59,0.319,1.6,4.5,0.17
2026-09-21T00:00,,26.0,,,,0.0,0.0,0.0,1005.3,11.08,0.0,19.6,15.7,18.2,85.3,-0.31,0.307,0.7,4.2,-0.63
2026-09-21T00:15,,69.0,,,,,,,1005.3,11.1,0.0,18.7,15.7,18.4,84.4,-2.05,0.33,2.2,4.2,-0.79
2026-09-21T00:30,,97.0,,,,,,,1005.3,11.07,0.0,18.8,15.7,18.1,85.8,-1.59,0.295,1.6,4.3,0.19
2026-09-21T01:00,,50.0,,,,0.0,0.0,0.0,1005.0,11.02,0.0,18.4,15.6,17.9,86.4,-1.46,0.279,1.9,4.1,-1.22
2026-09-21T01:15,,91.0,,,,,,,1004.7,11.0,0.0,18.0,15.6,18.1,85.2,-2.7,0.307,2.7,4.1,0.05
2026-09-21T01:30,,86.0,,,,,,,1004.6,10.89,0.0,17.5,15.4,17.8,85.9,-2.89,0.287,2.9,4.7,-0.2
2026-09-21T02:00,,90.0,,,,0.0,0.0,0.0,1004.4,10.94,0.0,18.5,15.5,18.0,85.2,-1.8,0.305,1.8,3.9,-0.0
2026-09-21T02:15,,77.0,,,,,,,1004.3,10.85,0.0,16.7,15.3,17.5,87.2,-3.51,0.256,3.6,5.1,-0.81
2026-09-21T02:30,,74.0,,,,,,,1004.3,10.81,0.0,16.6,15.3,17.5,86.9,-3.65,0.262,3.8,6.4,-1.05
2026-09-21T03:00,,77.0,,,,0.0,0.0,0.0,1004.2,10.74,0.0,17.6,15.2,17.4,86.9,-2.05,0.26,2.1,5.4,-0.47
2026-09-21T03:15,,78.0,,,,,,,1004.2,10.7,0.0,17.7,15.1,17.3,87.1,-1.76,0.255,1.8,4.7,-0.37
2026-09-21T03:30,,92.0,,,,,,,1004.2,10.69,0.0,17.1,15.1,17.1,88.1,-2.4,0.232,2.4,4.0,0.08
2026-09-21T04:00,,86.0,,,,0.0,0.0,0.0,1004.5,10.65,0.0,17.2,15.1,17.2,87.3,-2.39,0.249,2.4,4.5,-0.17
2026-09-21T04:15,,78.0,,,,,,,1004.3,10.59,0.0,15.6,15.0,17.2,86.8,-4.5,0.259,4.6,5.3,-0.96
2026-09-21T04:30,,110.0,,,,,,,1004.5,10.63,0.0,17.5,15.0,17.2,87.1,-1.79,0.253,1.9,5.9,0.65
2026-09-21T05:00,,87.0,,,,0.0,0.0,0.0,1004.6,10.63,0.0,16.7,15.0,17.4,86.0,-3.3,0.278,3.3,5.9,-0.17
2026-09-21T05:15,,58.0,,,,,,,1004.8,10.58,9.0,17.2,15.0,17.3,86.2,-2.04,0.273,2.4,6.1,-1.27
2026-09-21T05:30,,73.0,,,,,,,1004.8,10.59,16.4,16.1,15.0,17.4,85.7,-3.92,0.284,4.1,5.4,-1.2
2026-09-21T06:00,,74.0,,,,0.0,0.0,0.0,1004.8,10.6,27.9,16.6,15.0,17.6,84.7,-3.65,0.308,3.8,5.1,-1.05
2026-09-21T06:15,,83.0,,,,,,,1005.1,10.7,40.3,17.3,15.1,17.7,85.0,-2.98,0.304,3.0,5.1,-0.37
2026-09-21T06:30,,75.0,,,,,,,1005.1,10.68,47.9,16.8,15.1,17.8,84.3,-3.67,0.32,3.8,4.5,-0.98
2026-09-21T07:00,,89.0,,,,0.0,0.0,0.0,1005.3,10.69,75.7,16.8,15.1,18.0,83.4,-4.1,0.343,4.1,5.5,-0.07
2026-09-21T07:15,,98.0,,,,,,,1005.4,10.7,85.3,18.2,15.1,18.1,82.9,-2.28,0.355,2.3,4.8,0.32
2026-09-21T07:30,,70.0,,,,,,,1005.4,10.75,109.7,18.4,15.2,18.3,82.3,-2.16,0.372,2.3,4.6,-0.79
2026-09-21T08:00,,58.0,,,,0.0,0.0,0.0,1005.3,10.83,210.2,18.7,15.3,19.1,78.8,-2.54,0.469,3.0,6.3,-1.59
2026-09-21T08:15,,95.0,,,,,,,1005.3,10.89,226.7,20.3,15.4,19.7,76.4,-1.69,0.542,1.7,4.9,0.15
2026-09-21T08:30,,118.0,,,,,,,1005.3,11.04,210.2,21.3,15.6,20.4,74.1,-1.24,0.621,1.4,3.2,0.66
2026-09-21T09:00,,73.0,,,,0.0,0.0,0.0,1005.4,9.91,184.5,21.0,14.0,22.1,60.0,-3.16,1.064,3.3,6.0,-0.96
2026-09-21T09:15,,57.0,,,,,,,1005.6,9.97,255.8,20.1,14.1,22.4,59.3,-4.28,1.103,5.1,7.8,-2.78
2026-09-21T09:30,,51.0,,,,,,,1005.6,9.86,349.5,20.4,13.9,22.7,57.6,-3.89,1.17,5.0,9.7,-3.15
2026-09-21T10:00,,94.0,,,,0.0,0.0,0.0,1005.4,9.95,297.6,19.7,14.0,22.5,58.8,-5.79,1.123,5.8,9.4,0.4
2026-09-21T10:15,,63.0,,,,,,,1005.5,9.87,317.6,17.5,13.9,22.4,58.7,-7.75,1.119,8.7,11.4,-3.95
2026-09-21T10:30,,81.0,,,,,,,1005.3,9.86,356.0,18.4,13.9,22.4,58.6,-7.41,1.122,7.5,11.4,-1.17
2026-09-21T11:00,,86.0,,,,0.0,0.0,0.0,1005.1,9.97,290.7,20.4,14.1,22.5,58.9,-4.89,1.12,4.9,9.7,-0.34
2026-09-21T11:15,,44.0,,,,,,,1004.9,9.95,243.5,21.2,14.0,22.4,59.1,-2.43,1.108,3.5,8.6,-2.52
2026-09-21T11:30,,58.0,,,,,,,1004.7,9.84,232.8,19.2,13.9,22.2,59.2,-5.09,1.092,6.0,9.7,-3.18
2026-09-21T12:00,,54.0,,,,0.0,0.0,0.0,1004.8,9.88,603.8,19.6,13.9,22.8,57.3,-5.18,1.185,6.4,8.5,-3.76
2026-09-21T12:15,,49.0,,,,,,,1004.5,9.76,694.6,20.5,13.7,23.6,53.9,-4.6,1.343,6.1,10.2,-4.0
2026-09-21T12:30,,79.0,,,,,,,1004.4,9.98,645.8,21.9,14.1,23.6,55.1,-4.22,1.308,4.3,9.8,-0.82
2026-09-21T13:00,0.0,83.0,3.56,10.8,0.0,0.0,0.0,0.0,1004.2,10.1,652.6,23.2,14.3,23.9,54.8,-2.88,1.341,2.9,8.5,-0.35
2026-09-21T13:15,,84.0,,,,,,,1004.0,10.22,502.5,21.5,14.4,24.2,54.4,-5.87,1.377,5.9,8.4,-0.62
2026-09-21T13:30,,84.0,,,,,,,1003.8,10.22,612.5,23.1,14.4,24.3,54.1,-3.68,1.394,3.7,6.8,-0.39
2026-09-21T14:00,,76.0,,,,0.0,0.0,0.0,1003.4,10.28,363.7,22.8,14.5,23.9,55.7,-3.49,1.314,3.6,6.3,-0.87
2026-09-21T14:15,,70.0,,,,,,,1003.2,10.35,482.0,23.4,14.6,24.4,54.4,-3.29,1.394,3.5,7.5,-1.2
2026-09-21T14:30,,69.0,,,,,,,1003.1,9.92,430.5,21.1,14.0,24.2,52.8,-5.79,1.425,6.2,8.0,-2.22
2026-09-21T15:00,,71.0,,,,0.0,0.0,0.0,1003.2,9.83,361.0,20.9,13.8,23.7,53.9,-5.39,1.351,5.7,8.2,-1.86
2026-09-21T15:15,,71.0,,,,,,,1003.2,9.44,316.3,20.4,13.2,23.5,52.4,-5.48,1.378,5.8,8.8,-1.89
2026-09-21T15:30,,54.0,,,,,,,1003.1,9.72,285.4,20.9,13.6,23.4,54.3,-4.21,1.315,5.2,7.9,-3.06
2026-09-21T16:00,,45.0,,,,0.0,0.0,0.0,1003.2,9.31,209.7,19.5,13.0,23.0,53.3,-4.45,1.312,6.3,8.9,-4.45
2026-09-21T16:15,,38.0,,,,,,,1003.2,9.39,154.8,20.7,13.1,22.7,54.7,-2.59,1.25,4.2,9.6,-3.31
2026-09-21T16:30,,55.0,,,,,,,1003.2,9.24,52.7,17.1,12.9,22.0,56.2,-6.8,1.158,8.3,10.3,-4.76
2026-09-21T17:00,,71.0,,,,0.0,0.0,0.0,1003.4,9.22,7.9,19.7,12.8,21.3,58.5,-3.31,1.051,3.5,11.0,-1.14
2026-09-21T17:15,,69.0,,,,,,,1003.4,9.23,0.0,19.5,12.9,21.0,59.7,-3.17,1.002,3.4,9.4,-1.22
2026-09-21T17:30,,94.0,,,,,,,1003.6,9.22,0.0,18.1,12.8,20.9,60.0,-5.29,0.989,5.3,10.4,0.37
2026-09-21T18:00,,78.0,,,,0.0,0.0,0.0,1004.0,9.05,0.0,17.3,12.6,20.5,60.4,-5.58,0.955,5.7,10.2,-1.19
2026-09-21T18:15,,47.0,,,,,,,1004.2,8.97,0.0,18.0,12.4,20.3,60.6,-3.22,0.939,4.4,11.2,-3.0
2026-09-21T18:30,,80.0,,,,,,,1004.3,8.94,0.0,14.8,12.4,20.2,60.8,-8.57,0.928,8.7,9.1,-1.51
2026-09-21T19:00,,79.0,,,,0.0,0.0,0.0,1004.6,8.82,0.0,17.4,12.2,19.8,61.5,-4.32,0.889,4.4,8.5,-0.84
2026-09-21T19:15,,43.0,,,,,,,1004.5,8.56,0.0,16.3,11.7,19.8,59.7,-3.96,0.931,5.8,10.2,-4.24
2026-09-21T19:30,,48.0,,,,,,,1004.7,8.38,0.0,14.0,11.4,19.7,58.8,-6.54,0.946,8.8,11.2,-5.89
2026-09-21T20:00,,76.0,,,,0.0,0.0,0.0,1004.8,8.19,0.0,15.9,11.1,19.5,58.2,-5.53,0.948,5.7,11.4,-1.38
2026-09-21T20:15,,51.0,,,,,,,1005.0,8.08,0.0,13.9,10.9,19.4,57.8,-6.37,0.951,8.2,11.1,-5.16
2026-09-21T20:30,,87.0,,,,,,,1005.2,7.95,0.0,16.6,10.6,19.4,56.9,-4.29,0.971,4.3,12.4,-0.23
2026-09-21T21:00,,65.0,,,,0.0,0.0,0.0,1005.2,7.6,0.0,15.2,10.0,19.4,54.4,-5.53,1.027,6.1,12.2,-2.58
2026-09-21T21:15,,61.0,,,,,,,1005.3,7.55,0.0,15.7,9.9,19.3,54.4,-4.55,1.021,5.2,10.6,-2.52
2026-09-21T21:30,,23.0,,,,,,,1005.2,7.52,0.0,16.5,9.8,19.2,54.5,-1.52,1.012,3.9,11.0,-3.59
2026-09-21T22:00,,62.0,,,,0.0,0.0,0.0,1005.2,7.24,0.0,14.1,9.2,19.2,52.5,-6.27,1.057,7.1,11.2,-3.33
2026-09-21T22:15,,93.0,,,,,,,1005.1,7.2,0.0,15.7,9.2,19.2,52.2,-4.79,1.064,4.8,11.6,0.25
2026-09-21T22:30,,54.0,,,,,,,1005.4,7.08,0.0,15.3,8.9,19.3,51.0,-4.29,1.097,5.3,13.7,-3.12
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,66.0,,,,,,,1005.6,6.9,0.0,12.8,8.5,18.9,51.0,-7.49,1.07,8.2,12.1,-3.34
2026-09-21T23:30,,71.0,,,,,,,1005.5,6.97,0.0,13.9,8.7,18.8,51.8,-6.24,1.046,6.6,11.7,-2.15
2026-09-22T00:00,,19.0,,,,0.0,0.0,0.0,1005.5,6.88,0.0,15.2,8.5,18.6,51.8,-1.4,1.033,4.3,11.1,-4.07
2026-09-22T00:15,,51.0,,,,,,,1005.4,6.93,0.0,14.6,8.6,18.4,52.8,-3.81,0.999,4.9,11.6,-3.08
2026-09-22T00:30,,99.0,,,,,,,1005.4,6.94,0.0,17.0,8.6,18.2,53.6,-1.28,0.97,1.3,12.4,0.2
2026-09-22T01:00,,69.0,,,,0.0,0.0,0.0,1005.5,6.59,0.0,13.4,7.8,18.0,51.5,-5.51,1.001,5.9,10.9,-2.11
2026-09-22T01:15,,59.0,,,,,,,1005.5,6.06,0.0,11.5,6.6,17.9,47.7,-6.86,1.073,8.0,11.6,-4.12
2026-09-22T01:30,,60.0,,,,,,,1005.5,5.73,0.0,13.3,5.8,17.8,45.4,-4.42,1.113,5.1,11.6,-2.55
2026-09-22T02:00,,39.0,,,,0.0,0.0,0.0,1005.3,5.56,0.0,11.4,5.4,17.7,44.3,-4.72,1.128,7.5,11.0,-5.83
2026-09-22T02:15,,63.0,,,,,,,1005.3,5.46,0.0,11.4,5.1,17.5,44.1,-6.33,1.118,7.1,11.9,-3.22
2026-09-22T02:30,,68.0,,,,,,,1005.3,5.48,0.0,10.6,5.2,17.4,44.5,-7.6,1.103,8.2,10.8,-3.07
2026-09-22T03:00,,79.0,,,,0.0,0.0,0.0,1005.3,5.32,0.0,13.1,4.7,17.0,44.3,-3.83,1.079,3.9,9.9,-0.74
2026-09-22T03:15,,39.0,,,,,,,1005.2,5.22,0.0,11.1,4.5,16.9,43.8,-4.09,1.082,6.5,8.0,-5.05
2026-09-22T03:30,,65.0,,,,,,,1005.2,5.04,0.0,13.2,4.0,17.0,42.0,-3.26,1.124,3.6,8.9,-1.52
2026-09-22T04:00,,70.0,,,,0.0,0.0,0.0,1005.1,5.04,0.0,13.2,4.0,16.7,42.8,-2.91,1.087,3.1,8.7,-1.06
2026-09-22T04:15,,54.0,,,,,,,1005.1,5.15,0.0,13.2,4.3,16.6,44.0,-2.51,1.058,3.1,7.8,-1.82
2026-09-22T04:30,,79.0,,,,,,,1005.2,5.3,0.0,12.4,4.7,16.2,46.5,-3.73,0.985,3.8,7.8,-0.73
2026-09-22T05:00,,83.0,,,,0.0,0.0,0.0,1005.4,5.25,3.8,9.8,4.6,15.6,47.8,-6.55,0.925,6.6,6.6,-0.8
2026-09-22T05:15,,86.0,,,,,,,1005.5,5.55,14.4,12.4,5.4,15.3,51.5,-2.69,0.843,2.7,7.1,-0.19
2026-09-22T05:30,,99.0,,,,,,,1005.5,5.94,86.3,11.4,6.4,14.5,58.1,-3.16,0.692,3.2,5.5,0.5
2026-09-22T06:00,,45.0,,,,0.0,0.0,0.0,1005.7,5.59,205.4,11.4,5.5,15.6,50.9,-3.25,0.87,4.6,6.4,-3.25
2026-09-22T06:15,,114.0,,,,,,,1005.9,5.82,261.5,14.2,6.1,16.4,50.4,-1.64,0.925,1.8,6.3,0.73
2026-09-22T06:30,,91.0,,,,,,,1005.9,6.19,316.5,13.6,7.0,16.7,52.6,-3.4,0.901,3.4,7.4,0.06
2026-09-22T07:00,,98.0,,,,0.0,0.0,0.0,1006.0,5.57,418.8,15.1,5.4,18.0,43.6,-2.67,1.164,2.7,6.8,0.38
2026-09-22T07:15,,66.0,,,,,,,1006.1,6.01,464.9,16.8,6.5,18.7,45.0,-1.46,1.186,1.6,5.8,-0.65
2026-09-22T07:30,,109.0,,,,,,,1006.2,6.18,504.4,17.3,6.9,19.4,44.3,-1.89,1.255,2.0,5.6,0.65
2026-09-22T08:00,,73.0,,,,0.0,0.0,0.0,1006.3,5.48,560.1,16.8,5.2,19.9,38.1,-2.77,1.438,2.9,4.9,-0.85
2026-09-22T08:15,,70.0,,,,,,,1006.3,4.95,576.8,17.0,3.7,20.5,33.2,-2.82,1.611,3.0,3.9,-1.03
2026-09-22T08:30,,68.0,,,,,,,1006.3,5.49,581.7,18.5,5.2,21.0,35.7,-1.95,1.599,2.1,4.0,-0.79
2026-09-22T09:00,,9.0,,,,0.0,0.0,0.0,1006.4,5.83,597.2,18.8,6.1,20.7,38.6,-0.22,1.499,1.4,2.8,-1.38
2026-09-22T09:15,,339.0,,,,,,,1006.3,5.72,607.7,19.2,5.8,20.8,37.6,0.32,1.533,0.9,2.9,-0.84
2026-09-22T09:30,,357.0,,,,,,,1006.2,6.66,620.7,20.2,8.0,21.2,42.7,0.04,1.443,0.7,3.2,-0.7
2026-09-22T10:00,,347.0,,,,0.0,0.0,0.0,1006.0,6.28,651.7,19.4,7.2,21.4,39.8,0.43,1.534,1.9,3.2,-1.85
2026-09-22T10:15,,235.0,,,,,,,1006.0,6.67,657.8,19.8,8.0,21.9,41.0,1.88,1.55,2.3,3.7,1.32
