datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T13:00,0.0,194.0,3.29,7.1,2.4,0.0,0.0,0.0,21.5,9.7,24.0,40.5,0.87,1.775,3.6,5.7,3.49
2026-09-13T13:15,,195.0,,,,,,,22.0,10.8,24.0,43.4,0.83,1.689,3.2,5.3,3.09
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:15,,196.0,,,,,,,21.3,11.2,23.3,46.4,0.94,1.533,3.4,5.6,3.27
2026-09-13T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:15,,222.0,,,,,,,20.5,14.1,19.6,70.5,0.33,0.673,0.5,1.4,0.37
2026-09-13T15:30,,223.0,,,,,,,20.2,14.1,19.2,72.4,0.34,0.614,0.5,1.2,0.37
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:15,,347.0,,,,,,,19.1,14.4,18.0,79.7,0.11,0.419,0.5,1.2,-0.49
2026-09-13T17:00,,68.0,,,,0.0,0.0,0.0,18.4,14.5,17.2,84.3,-0.37,0.308,0.4,0.9,-0.15
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:15,,52.0,,,,,,,16.4,13.6,15.6,88.1,-0.39,0.211,0.5,1.0,-0.31
2026-09-13T19:00,,56.0,,,,0.0,0.0,0.0,16.2,13.6,15.3,89.7,-0.33,0.179,0.4,0.9,-0.22
2026-09-13T20:00,,139.0,,,,0.0,0.0,0.0,15.6,13.4,14.8,91.2,-0.26,0.148,0.4,0.8,0.3
2026-09-13T20:30,,28.0,,,,,,,15.6,13.4,14.7,91.9,-0.14,0.135,0.3,1.0,-0.26
2026-09-13T21:00,,175.0,,,,0.0,0.0,0.0,15.5,13.4,14.7,91.7,-0.03,0.139,0.3,1.0,0.3
2026-09-13T21:30,,104.0,,,,,,,15.6,13.5,14.7,92.5,-0.29,0.125,0.3,0.7,0.07
2026-09-13T21:45,,73.0,,,,,,,15.5,13.4,14.6,92.5,-0.29,0.125,0.3,1.1,-0.09
2026-09-13T22:00,,123.0,,,,0.0,0.0,0.0,15.4,13.5,14.6,93.4,-0.34,0.11,0.4,0.7,0.22
2026-09-13T22:30,,41.0,,,,,,,15.6,13.5,14.8,92.1,-0.33,0.133,0.5,1.2,-0.38
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,31.0,,,,,,,15.5,13.5,14.7,92.3,-0.21,0.129,0.4,1.3,-0.34
2026-09-13T23:30,,4.0,,,,,,,15.3,13.5,14.8,92.2,-0.06,0.131,0.9,1.8,-0.9
2026-09-13T23:45,,24.0,,,,,,,15.5,13.6,14.9,91.9,-0.28,0.137,0.7,1.6,-0.64
2026-09-14T00:00,,23.0,,,,0.0,0.0,0.0,15.5,13.5,14.9,91.4,-0.27,0.146,0.7,1.5,-0.64
2026-09-14T01:00,,35.0,,,,0.0,0.0,0.0,15.4,13.4,15.0,90.0,-0.57,0.171,1.0,2.6,-0.82
2026-09-14T01:30,,25.0,,,,,,,15.3,13.8,14.9,93.1,-0.51,0.117,1.2,2.6,-1.09
2026-09-14T01:45,,14.0,,,,,,,15.3,13.8,14.6,94.8,-0.17,0.086,0.7,1.5,-0.68
2026-09-14T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:15,,53.0,,,,,,,15.5,14.0,14.6,96.2,-0.4,0.063,0.5,1.2,-0.3
2026-09-14T02:30,,48.0,,,,,,,15.3,14.0,14.5,96.9,-0.45,0.051,0.6,1.2,-0.4
2026-09-14T03:00,,26.0,,,,0.0,0.0,0.0,15.0,13.8,14.2,97.6,-0.26,0.039,0.6,1.5,-0.54
2026-09-14T03:15,,36.0,,,,,,,15.1,13.9,14.6,95.7,-0.65,0.071,1.1,2.4,-0.89
2026-09-14T03:30,,24.0,,,,,,,15.2,13.8,14.4,96.4,-0.24,0.059,0.6,1.7,-0.55
2026-09-14T03:45,,30.0,,,,,,,15.2,13.7,14.2,97.1,-0.15,0.047,0.3,0.8,-0.26
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:15,,26.0,,,,,,,15.0,13.8,14.2,97.3,-0.22,0.044,0.5,1.6,-0.45
2026-09-14T04:30,,17.0,,,,,,,14.8,13.5,14.0,97.0,-0.12,0.048,0.4,1.5,-0.38
2026-09-14T05:00,,79.0,,,,0.0,0.0,0.0,14.8,13.6,13.9,98.3,-0.29,0.027,0.3,0.6,-0.06
2026-09-14T06:00,,,,,,0.2,0.2,0.2,,,,,,,,,
2026-09-14T06:15,,59.0,,,,,,,15.0,13.5,14.1,96.4,-0.26,0.058,0.3,0.8,-0.15
2026-09-14T06:30,,73.0,,,,,,,15.4,13.8,14.3,96.7,-0.19,0.054,0.2,0.5,-0.06
2026-09-14T07:00,,26.0,,,,0.0,0.2,0.2,15.9,14.2,15.0,94.9,-0.26,0.087,0.6,1.9,-0.54
2026-09-14T07:15,,4.0,,,,,,,15.9,14.1,15.4,92.1,-0.08,0.138,1.2,2.4,-1.2
2026-09-14T07:30,,11.0,,,,,,,16.3,14.2,15.7,90.6,-0.19,0.168,1.0,1.9,-0.98
2026-09-14T07:45,,48.0,,,,,,,17.1,14.6,16.2,90.4,-0.59,0.177,0.8,1.9,-0.54
2026-09-14T08:00,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T08:15,,71.0,,,,,,,17.3,14.2,16.5,86.2,-0.76,0.259,0.8,1.6,-0.26
2026-09-14T09:00,,18.0,,,,0.0,0.2,0.2,18.5,14.0,17.8,78.7,-0.28,0.434,0.9,2.3,-0.86
2026-09-14T09:15,,28.0,,,,,,,18.9,14.7,18.1,80.5,-0.47,0.405,1.0,2.0,-0.88
2026-09-14T09:30,,18.0,,,,,,,20.5,14.0,19.7,69.5,-0.22,0.7,0.7,1.9,-0.67
2026-09-14T09:45,,165.0,,,,,,,22.5,15.5,21.1,70.4,-0.13,0.741,0.5,1.3,0.48
2026-09-14T10:00,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T10:15,,194.0,,,,,,,22.6,14.5,22.0,62.3,0.29,0.997,1.2,2.7,1.16
2026-09-14T13:00,0.0,,3.16,9.2,1.0,0.0,0.2,0.2,,,,,,,,,
2026-09-14T13:15,,281.0,,,,,,,24.4,15.5,23.0,62.7,0.59,1.048,0.6,1.8,-0.11
2026-09-14T13:30,,317.0,,,,,,,26.0,14.9,24.8,54.3,0.34,1.431,0.5,1.4,-0.37
2026-09-14T13:45,,304.0,,,,,,,25.5,12.2,25.4,43.9,0.66,1.82,0.8,1.6,-0.45
2026-09-14T14:00,,355.0,,,,0.0,0.2,0.2,24.9,14.1,24.0,53.8,0.05,1.379,0.6,1.4,-0.6
2026-09-14T14:30,,319.0,,,,,,,23.7,12.4,23.6,49.4,0.59,1.474,0.9,1.6,-0.68
2026-09-14T15:00,,343.0,,,,0.0,0.2,0.2,21.5,13.9,21.0,64.0,0.29,0.895,1.0,2.0,-0.96
2026-09-14T15:15,,33.0,,,,,,,21.3,14.3,20.2,68.7,-0.22,0.741,0.4,1.1,-0.34
2026-09-14T15:30,,75.0,,,,,,,20.5,14.1,19.5,70.8,-0.39,0.662,0.4,1.0,-0.1
2026-09-14T15:45,,77.0,,,,,,,19.9,13.7,18.9,72.0,-0.29,0.611,0.3,0.7,-0.07
2026-09-14T16:00,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T16:15,,78.0,,,,,,,18.9,13.7,17.9,76.6,-0.29,0.48,0.3,0.7,-0.06
2026-09-14T16:30,,77.0,,,,,,,18.7,13.7,17.7,77.4,-0.29,0.458,0.3,0.7,-0.07
2026-09-14T17:00,,57.0,,,,0.0,0.2,0.2,17.9,13.3,17.1,78.6,-0.34,0.417,0.4,0.9,-0.22
2026-09-14T18:00,,52.0,,,,0.0,0.2,0.2,16.7,12.8,16.3,79.8,-0.55,0.374,0.7,1.5,-0.43
2026-09-14T18:30,,67.0,,,,,,,16.1,12.7,15.7,82.6,-0.55,0.31,0.6,1.7,-0.23
2026-09-14T19:00,,36.0,,,,0.0,0.2,0.2,15.5,12.3,15.5,81.4,-0.59,0.328,1.0,2.0,-0.81
2026-09-14T19:15,,22.0,,,,,,,15.3,12.1,15.4,80.7,-0.41,0.338,1.1,2.7,-1.02
2026-09-14T19:30,,12.0,,,,,,,15.1,11.9,15.4,79.8,-0.27,0.353,1.3,2.2,-1.27
2026-09-14T20:00,,16.0,,,,0.0,0.2,0.2,14.8,11.7,15.2,79.8,-0.36,0.349,1.3,2.8,-1.25
2026-09-14T21:00,,45.0,,,,0.0,0.2,0.2,14.3,11.3,14.4,81.9,-0.57,0.297,0.8,2.4,-0.57
2026-09-14T22:00,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T22:30,,16.0,,,,,,,13.4,11.0,13.9,82.5,-0.33,0.278,1.2,2.5,-1.15
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,10.0,,,,,,,12.7,10.7,13.6,82.4,-0.28,0.274,1.6,3.2,-1.58
2026-09-15T00:00,,13.0,,,,0.0,0.2,0.2,12.4,10.7,13.0,85.7,-0.27,0.214,1.2,2.9,-1.17
2026-09-15T01:00,,17.0,,,,0.0,0.2,0.2,11.9,10.4,12.5,86.9,-0.29,0.19,1.0,2.5,-0.96
2026-09-15T02:00,,19.0,,,,0.0,0.2,0.2,10.8,10.1,11.6,90.6,-0.39,0.128,1.2,2.2,-1.13
2026-09-15T03:00,,15.0,,,,0.0,0.2,0.2,10.7,9.8,11.3,90.7,-0.23,0.125,0.9,2.0,-0.87
2026-09-15T03:30,,29.0,,,,,,,10.4,9.7,11.0,91.8,-0.39,0.108,0.8,1.8,-0.7
2026-09-15T03:45,,26.0,,,,,,,10.3,9.6,10.9,91.7,-0.35,0.108,0.8,1.8,-0.72
2026-09-15T04:00,,16.0,,,,0.0,0.2,0.2,10.0,9.5,10.9,91.0,-0.3,0.117,1.1,2.1,-1.06
2026-09-15T04:30,,25.0,,,,,,,10.0,9.4,10.9,90.6,-0.46,0.123,1.1,2.8,-1.0
2026-09-15T05:00,,11.0,,,,0.0,0.2,0.2,10.0,9.3,10.8,90.6,-0.19,0.122,1.0,2.5,-0.98
2026-09-15T06:00,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T06:15,,61.0,,,,,,,10.2,9.5,10.6,92.7,-0.44,0.093,0.5,1.1,-0.24
2026-09-15T06:30,,98.0,,,,,,,10.1,9.5,10.5,93.6,-0.4,0.081,0.4,0.7,0.06
2026-09-15T07:00,,81.0,,,,0.0,0.0,0.2,10.2,9.6,10.5,94.2,-0.3,0.074,0.3,0.6,-0.05
2026-09-15T07:30,,40.0,,,,,,,10.5,9.9,10.8,94.2,-0.32,0.075,0.5,0.9,-0.38
2026-09-15T07:45,,42.0,,,,,,,11.1,10.5,11.3,95.1,-0.4,0.066,0.6,1.2,-0.45
2026-09-15T08:00,,67.0,,,,0.0,0.0,0.2,12.7,10.9,12.7,89.1,-0.46,0.16,0.5,0.9,-0.2
2026-09-15T09:00,,46.0,,,,0.0,0.0,0.2,16.3,11.8,15.9,76.8,-0.22,0.419,0.3,0.6,-0.21
2026-09-15T10:00,,42.0,,,,0.0,0.0,0.2,20.1,11.0,20.0,56.3,-0.2,1.022,0.3,0.7,-0.22
2026-09-15T11:00,,125.0,,,,0.0,0.0,0.2,23.4,12.5,23.0,51.7,-0.49,1.357,0.6,1.7,0.34
2026-09-15T11:15,,162.0,,,,,,,23.4,12.5,23.5,50.1,-0.37,1.445,1.2,3.4,1.14
2026-09-15T11:30,,187.0,,,,,,,22.5,11.3,23.8,45.4,0.3,1.61,2.5,5.3,2.48
2026-09-15T12:00,,190.0,,,,0.0,0.0,0.2,22.9,11.7,24.3,45.2,0.49,1.665,2.8,5.7,2.76
2026-09-15T13:00,0.0,189.0,3.29,7.7,1.8,0.0,0.0,0.2,23.4,12.0,24.9,44.6,0.48,1.745,3.1,4.9,3.06
2026-09-15T14:00,,197.0,,,,0.0,0.0,0.2,23.0,13.0,24.2,49.6,0.88,1.522,3.0,5.7,2.87
2026-09-15T14:15,,200.0,,,,,,,22.6,13.8,23.9,53.3,1.23,1.385,3.6,5.8,3.38
2026-09-15T15:00,,172.0,,,,0.0,0.0,0.2,22.0,13.6,22.3,58.0,-0.28,1.131,2.0,3.3,1.98
2026-09-15T15:15,,178.0,,,,,,,20.9,14.3,20.6,67.3,-0.05,0.793,1.5,2.7,1.5
2026-09-15T15:30,,183.0,,,,,,,20.6,14.6,19.8,71.8,0.05,0.651,0.9,2.1,0.9
2026-09-15T16:00,,158.0,,,,0.0,0.0,0.2,20.0,14.9,18.8,78.1,-0.22,0.475,0.6,1.4,0.56
2026-09-15T16:15,,130.0,,,,,,,19.8,14.9,18.5,79.5,-0.31,0.437,0.4,1.0,0.26
2026-09-15T17:00,,49.0,,,,0.0,0.0,0.2,18.7,14.9,17.4,85.1,-0.3,0.296,0.4,0.9,-0.26
2026-09-15T17:15,,83.0,,,,,,,18.5,14.8,17.2,86.0,-0.3,0.275,0.3,0.7,-0.04
2026-09-15T17:30,,83.0,,,,,,,18.2,14.7,16.9,86.7,-0.3,0.256,0.3,0.7,-0.04
2026-09-15T18:00,,44.0,,,,0.0,0.0,0.2,17.5,14.5,16.4,88.8,-0.35,0.209,0.5,1.1,-0.36
2026-09-15T19:00,,40.0,,,,0.0,0.0,0.2,16.6,14.3,15.5,92.4,-0.19,0.134,0.3,0.8,-0.23
2026-09-15T20:00,,54.0,,,,0.0,0.0,0.2,16.3,14.0,15.4,91.5,-0.4,0.149,0.5,1.0,-0.29
2026-09-15T21:00,,30.0,,,,0.0,0.0,0.2,15.7,13.8,14.9,93.1,-0.3,0.117,0.6,1.9,-0.52
2026-09-15T22:00,,19.0,,,,0.0,0.0,0.2,14.9,13.4,14.3,94.2,-0.23,0.095,0.7,1.9,-0.66
2026-09-15T23:00,,15.0,,,,0.0,0.0,0.2,14.2,13.0,13.8,94.8,-0.18,0.082,0.7,2.2,-0.68
2026-09-16T00:00,,11.0,,,,0.0,0.0,0.2,13.8,12.6,13.5,94.6,-0.15,0.084,0.8,2.1,-0.79
2026-09-16T01:00,,17.0,,,,0.0,0.0,0.2,13.3,12.2,13.2,93.8,-0.26,0.094,0.9,2.3,-0.86
2026-09-16T01:30,,13.0,,,,,,,12.9,12.1,12.9,95.0,-0.22,0.074,1.0,1.9,-0.97
2026-09-16T02:00,,14.0,,,,0.0,0.0,0.2,12.6,11.9,12.8,94.4,-0.27,0.083,1.1,2.7,-1.07
2026-09-16T03:00,,8.0,,,,0.0,0.0,0.2,12.0,11.6,12.5,94.3,-0.21,0.083,1.5,3.3,-1.49
2026-09-16T03:15,,13.0,,,,,,,12.0,11.6,12.5,94.0,-0.31,0.087,1.4,2.7,-1.36
2026-09-16T04:00,,14.0,,,,0.0,0.0,0.2,11.9,11.5,12.4,94.4,-0.34,0.081,1.4,3.2,-1.36
2026-09-16T05:00,,8.0,,,,0.0,0.0,0.2,11.8,11.4,12.1,95.4,-0.14,0.065,1.0,2.1,-0.99
2026-09-16T05:15,,29.0,,,,,,,12.1,11.3,12.0,95.5,-0.24,0.063,0.5,1.6,-0.44
2026-09-16T05:30,,50.0,,,,,,,11.8,11.3,12.0,95.4,-0.69,0.065,0.9,1.6,-0.58
2026-09-16T05:45,,37.0,,,,,,,11.8,11.4,12.0,95.9,-0.54,0.058,0.9,1.8,-0.72
2026-09-16T06:00,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-16T06:15,,21.0,,,,,,,11.9,11.4,12.2,95.0,-0.39,0.071,1.1,1.9,-1.03
2026-09-16T06:30,,18.0,,,,,,,12.2,11.5,12.3,94.8,-0.25,0.074,0.8,1.6,-0.76
2026-09-16T07:00,,69.0,,,,0.0,0.0,0.0,12.8,11.7,12.5,95.1,-0.28,0.071,0.3,0.8,-0.11
2026-09-16T07:15,,107.0,,,,,,,12.9,11.8,12.5,95.7,-0.29,0.062,0.3,0.6,0.09
2026-09-16T08:00,,48.0,,,,0.0,0.0,0.0,15.4,13.8,14.4,96.0,-0.22,0.066,0.3,0.7,-0.2
2026-09-16T08:30,,65.0,,,,,,,16.7,14.5,15.6,92.9,-0.36,0.126,0.4,0.8,-0.17
2026-09-16T09:00,,78.0,,,,0.0,0.0,0.0,18.8,15.1,17.3,86.8,-0.2,0.261,0.2,0.6,-0.04
2026-09-16T09:15,,79.0,,,,,,,20.4,15.7,18.6,83.5,-0.2,0.354,0.2,0.7,-0.04
2026-09-16T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:15,,138.0,,,,,,,24.3,15.8,22.9,64.5,-0.54,0.991,0.8,2.2,0.59
2026-09-16T11:00,,201.0,,,,0.0,0.0,0.0,23.0,13.4,24.1,51.1,1.11,1.468,3.1,6.8,2.89
2026-09-16T11:15,,183.0,,,,,,,24.6,14.9,24.8,54.1,0.13,1.437,2.5,4.6,2.5
2026-09-16T11:30,,193.0,,,,,,,23.9,13.6,24.7,50.2,0.61,1.55,2.7,6.8,2.63
2026-09-16T12:00,,193.0,,,,0.0,0.0,0.0,23.3,12.4,25.0,45.6,0.79,1.723,3.5,7.0,3.41
2026-09-16T13:00,0.0,189.0,3.31,9.0,0.8,0.0,0.0,0.0,23.9,12.7,25.7,44.5,0.58,1.833,3.7,6.1,3.65
2026-09-16T13:15,,192.0,,,,,,,24.7,13.1,26.0,44.9,0.67,1.852,3.2,6.8,3.13
2026-09-16T13:30,,195.0,,,,,,,24.2,12.6,25.6,44.5,0.83,1.822,3.2,6.3,3.09
2026-09-16T13:45,,197.0,,,,,,,24.2,13.1,25.4,46.5,0.91,1.736,3.1,6.0,2.96
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:15,,188.0,,,,,,,24.9,14.1,25.4,49.7,0.36,1.632,2.6,5.1,2.57
2026-09-16T14:30,,187.0,,,,,,,25.3,14.1,25.3,49.8,0.23,1.619,1.9,3.6,1.89
2026-09-16T15:00,,182.0,,,,0.0,0.0,0.0,22.8,14.0,22.5,58.5,0.05,1.131,1.3,2.7,1.3
2026-09-16T15:45,,157.0,,,,,,,21.3,15.0,20.2,72.1,-0.27,0.661,0.7,1.8,0.64
2026-09-16T16:00,,141.0,,,,0.0,0.0,0.0,20.8,15.2,19.6,75.6,-0.44,0.557,0.7,1.7,0.54
2026-09-16T16:15,,86.0,,,,,,,20.4,15.3,19.0,79.1,-0.5,0.459,0.5,0.9,-0.03
2026-09-16T16:30,,69.0,,,,,,,19.9,15.3,18.5,81.6,-0.47,0.392,0.5,1.3,-0.18
2026-09-16T18:00,,55.0,,,,0.0,0.0,0.0,17.5,14.5,16.4,88.4,-0.33,0.216,0.4,0.9,-0.23
2026-09-16T18:30,,40.0,,,,,,,16.8,14.2,15.9,89.9,-0.39,0.182,0.6,1.0,-0.46
2026-09-16T19:00,,46.0,,,,0.0,0.0,0.0,16.6,14.2,15.6,91.1,-0.36,0.158,0.5,1.0,-0.35
2026-09-16T20:00,,71.0,,,,0.0,0.0,0.0,15.9,13.9,14.9,94.0,-0.38,0.102,0.4,0.9,-0.13
2026-09-16T21:00,,134.0,,,,0.0,0.0,0.0,15.4,13.7,14.4,95.7,-0.22,0.071,0.3,0.6,0.21
2026-09-16T21:15,,36.0,,,,,,,15.1,13.7,14.3,96.3,-0.29,0.06,0.5,1.1,-0.4
2026-09-16T21:30,,24.0,,,,,,,14.9,13.6,14.3,95.6,-0.28,0.072,0.7,2.0,-0.64
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:15,,34.0,,,,,,,14.8,13.4,14.1,95.6,-0.28,0.071,0.5,1.4,-0.41
2026-09-16T23:00,,51.0,,,,0.0,0.0,0.0,14.5,13.0,14.0,94.0,-0.54,0.096,0.7,1.7,-0.44
2026-09-17T00:00,,24.0,,,,0.0,0.0,0.0,13.7,12.6,13.4,94.7,-0.28,0.081,0.7,2.1,-0.64
2026-09-17T00:30,,22.0,,,,,,,13.3,12.3,13.1,95.0,-0.3,0.075,0.8,2.0,-0.74
2026-09-17T01:00,,36.0,,,,0.0,0.0,0.0,13.1,12.1,12.9,95.2,-0.35,0.071,0.6,2.1,-0.49
2026-09-17T01:15,,22.0,,,,,,,12.6,12.0,12.9,94.5,-0.49,0.082,1.3,2.3,-1.21
2026-09-17T01:30,,9.0,,,,,,,12.0,11.9,13.0,92.8,-0.34,0.108,2.2,3.6,-2.17
2026-09-17T01:45,,7.0,,,,,,,12.4,11.9,13.1,92.7,-0.22,0.11,1.8,3.6,-1.79
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T02:15,,21.0,,,,,,,12.8,12.0,13.0,93.4,-0.39,0.099,1.1,2.7,-1.03
2026-09-17T02:30,,69.0,,,,,,,13.0,11.9,12.8,94.3,-0.47,0.084,0.5,1.4,-0.18
2026-09-17T03:00,,24.0,,,,0.0,0.0,0.0,12.5,11.8,13.0,92.6,-0.61,0.111,1.5,3.0,-1.37
2026-09-17T03:15,,15.0,,,,,,,12.6,11.9,13.1,92.2,-0.39,0.118,1.5,3.1,-1.45
2026-09-17T03:30,,4.0,,,,,,,12.5,11.9,13.2,92.1,-0.13,0.12,1.8,3.5,-1.8
2026-09-17T04:00,,3.0,,,,0.0,0.0,0.0,13.2,12.0,13.5,90.5,-0.07,0.147,1.3,3.1,-1.3
2026-09-17T05:00,,52.0,,,,0.8,0.8,0.8,13.9,12.9,13.3,97.5,-0.32,0.038,0.4,1.1,-0.25
2026-09-17T06:00,,34.0,,,,4.2,5.0,5.0,13.7,13.0,13.5,96.9,-0.56,0.048,1.0,2.2,-0.83
2026-09-17T07:00,,14.0,,,,0.4,5.4,5.4,13.6,13.4,13.9,96.9,-0.48,0.049,2.0,3.2,-1.94
2026-09-17T08:00,,18.0,,,,0.0,5.4,5.4,15.1,13.9,15.2,91.7,-0.59,0.143,1.9,3.5,-1.81
2026-09-17T09:00,,30.0,,,,0.0,5.4,5.4,15.3,13.8,15.4,90.3,-0.9,0.17,1.8,3.6,-1.56
2026-09-17T10:00,,21.0,,,,0.0,5.4,5.4,15.3,12.8,16.0,81.2,-0.82,0.342,2.3,4.9,-2.15
2026-09-17T11:00,,20.0,,,,0.0,5.4,5.4,15.2,12.6,16.0,80.2,-0.79,0.36,2.3,5.1,-2.16
2026-09-17T12:00,,19.0,,,,0.0,5.4,5.4,15.1,11.7,16.2,74.8,-0.78,0.464,2.4,5.1,-2.27
2026-09-17T12:15,,27.0,,,,,,,15.1,11.6,16.2,74.1,-1.04,0.477,2.3,4.8,-2.05
2026-09-17T13:00,0.0,21.0,1.57,4.7,3.5,0.0,5.4,5.4,15.1,11.8,16.4,74.0,-0.93,0.485,2.6,5.6,-2.43
2026-09-17T14:00,,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T14:15,,16.0,,,,,,,15.5,11.5,16.5,72.3,-0.58,0.52,2.1,4.8,-2.02
2026-09-17T15:00,,18.0,,,,0.0,5.4,5.4,15.5,11.3,16.6,71.0,-0.65,0.548,2.1,5.3,-2.0
2026-09-17T16:00,,33.0,,,,0.0,5.4,5.4,15.3,11.6,16.3,73.8,-1.2,0.486,2.2,5.3,-1.85
2026-09-17T17:00,,51.0,,,,0.0,5.4,5.4,15.3,11.7,16.0,75.8,-1.32,0.44,1.7,3.4,-1.07
