datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T02:15,,23.0,,,,,,,16.2,13.8,15.8,87.9,-0.43,0.217,1.1,2.1,-1.01
2026-09-07T02:30,,19.0,,,,,,,16.0,13.8,15.6,88.8,-0.36,0.199,1.1,1.8,-1.04
2026-09-07T03:00,,37.0,,,,0.0,0.0,0.0,16.1,13.6,15.7,87.2,-0.6,0.228,1.0,2.3,-0.8
2026-09-07T03:15,,29.0,,,,,,,16.0,13.5,15.7,86.9,-0.58,0.234,1.2,2.2,-1.05
2026-09-07T03:30,,37.0,,,,,,,16.0,13.5,16.0,85.0,-0.96,0.273,1.6,3.2,-1.28
2026-09-07T03:45,,7.0,,,,,,,16.1,13.5,15.6,87.3,-0.11,0.225,0.9,2.3,-0.89
2026-09-07T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T04:15,,24.0,,,,,,,16.0,13.5,15.7,86.7,-0.45,0.237,1.1,2.8,-1.0
2026-09-07T04:30,,20.0,,,,,,,15.8,13.4,15.3,88.6,-0.27,0.198,0.8,1.7,-0.75
2026-09-07T05:00,,21.0,,,,0.0,0.0,0.0,15.6,13.3,15.5,86.8,-0.47,0.232,1.3,2.5,-1.21
2026-09-07T05:15,,23.0,,,,,,,15.8,13.3,15.5,86.6,-0.43,0.236,1.1,2.3,-1.01
2026-09-07T05:30,,21.0,,,,,,,15.7,13.4,15.6,86.5,-0.47,0.239,1.3,2.6,-1.21
2026-09-07T06:00,,30.0,,,,0.0,0.0,0.0,16.0,13.5,15.5,88.1,-0.4,0.21,0.8,1.6,-0.69
2026-09-07T06:15,,58.0,,,,,,,16.2,13.6,15.4,89.0,-0.34,0.192,0.4,1.1,-0.21
2026-09-07T06:30,,95.0,,,,,,,16.4,13.7,15.4,89.7,-0.3,0.18,0.3,0.7,0.03
2026-09-07T07:00,,37.0,,,,0.0,0.0,0.0,16.3,13.9,15.4,90.6,-0.3,0.164,0.5,1.0,-0.4
2026-09-07T07:15,,156.0,,,,,,,16.7,14.1,15.7,90.3,-0.2,0.173,0.5,1.0,0.46
2026-09-07T07:30,,71.0,,,,,,,17.1,14.4,16.1,89.8,-0.57,0.187,0.6,0.9,-0.2
2026-09-07T07:45,,95.0,,,,,,,18.2,14.8,16.9,87.3,-0.4,0.245,0.4,0.8,0.03
2026-09-07T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T08:15,,66.0,,,,,,,19.6,14.7,18.4,79.0,-0.37,0.444,0.4,0.8,-0.16
2026-09-07T08:30,,89.0,,,,,,,20.5,15.5,19.0,80.2,-0.4,0.435,0.4,0.8,-0.01
2026-09-07T09:00,,58.0,,,,0.0,0.0,0.0,22.1,15.1,20.7,70.2,-0.34,0.728,0.4,0.8,-0.21
2026-09-07T09:15,,51.0,,,,,,,23.1,15.2,21.7,66.5,-0.31,0.87,0.4,0.7,-0.25
2026-09-07T09:30,,79.0,,,,,,,24.4,16.0,22.6,66.2,-0.29,0.927,0.3,0.7,-0.06
2026-09-07T09:45,,57.0,,,,,,,24.3,15.9,22.7,65.6,-0.42,0.949,0.5,0.9,-0.27
2026-09-07T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T10:15,,140.0,,,,,,,27.7,14.4,26.4,47.7,-0.13,1.8,0.2,0.5,0.15
2026-09-07T10:30,,142.0,,,,,,,27.6,15.4,26.0,52.2,-0.18,1.607,0.3,1.1,0.24
2026-09-07T11:00,,159.0,,,,0.0,0.0,0.0,28.9,16.2,27.3,50.8,-0.25,1.785,0.7,1.9,0.65
2026-09-07T11:15,,181.0,,,,,,,28.8,15.9,27.7,48.8,0.02,1.902,1.3,3.4,1.3
2026-09-07T11:30,,188.0,,,,,,,28.3,15.2,28.1,45.5,0.29,2.072,2.1,3.7,2.08
2026-09-07T12:00,,191.0,,,,0.0,0.0,0.0,28.7,15.1,28.6,43.8,0.42,2.2,2.2,4.5,2.16
2026-09-07T12:15,,187.0,,,,,,,29.2,15.7,29.1,44.4,0.3,2.24,2.5,4.0,2.48
2026-09-07T12:30,,187.0,,,,,,,29.0,15.3,29.2,43.0,0.33,2.31,2.7,4.1,2.68
2026-09-07T13:00,0.0,194.0,4.03,12.5,0.0,0.0,0.0,0.0,29.1,14.8,29.3,41.4,0.6,2.388,2.5,3.8,2.43
2026-09-07T13:15,,192.0,,,,,,,30.3,16.7,29.7,45.6,0.5,2.269,2.4,3.7,2.35
2026-09-07T13:30,,192.0,,,,,,,28.9,14.3,29.4,39.8,0.56,2.468,2.7,3.9,2.64
2026-09-07T13:45,,192.0,,,,,,,30.1,16.9,29.4,47.1,0.48,2.168,2.3,3.6,2.25
2026-09-07T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T14:15,,187.0,,,,,,,29.9,16.6,29.2,46.6,0.27,2.164,2.2,4.0,2.18
2026-09-07T14:30,,194.0,,,,,,,29.1,17.4,28.0,52.6,0.48,1.792,2.0,3.5,1.94
2026-09-07T15:00,,301.0,,,,0.0,0.0,0.0,28.4,17.9,26.1,60.8,0.51,1.325,0.6,1.5,-0.31
2026-09-07T15:15,,202.0,,,,,,,27.4,18.4,25.4,65.1,0.52,1.132,1.4,2.5,1.3
2026-09-07T15:30,,183.0,,,,,,,27.3,18.4,25.1,66.6,0.06,1.064,1.1,1.7,1.1
2026-09-07T15:45,,169.0,,,,,,,27.3,18.8,24.7,69.7,-0.15,0.943,0.8,1.8,0.79
2026-09-07T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T16:15,,144.0,,,,,,,26.8,19.0,23.8,74.6,-0.24,0.749,0.4,0.8,0.32
2026-09-07T16:30,,147.0,,,,,,,25.8,18.5,23.2,75.1,-0.33,0.708,0.6,1.5,0.5
2026-09-07T17:00,,114.0,,,,0.0,0.0,0.0,25.4,18.2,22.8,75.5,-0.37,0.68,0.4,1.0,0.16
2026-09-07T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T18:15,,78.0,,,,,,,23.5,19.1,20.6,91.2,-0.49,0.214,0.5,1.2,-0.1
2026-09-07T18:30,,26.0,,,,,,,23.1,19.0,20.7,89.8,-0.53,0.249,1.2,3.1,-1.08
2026-09-07T19:00,,54.0,,,,1.6,1.6,1.6,23.0,19.3,20.3,93.7,-0.73,0.15,0.9,1.9,-0.53
2026-09-07T19:15,,55.0,,,,,,,22.9,19.3,20.0,95.5,-0.57,0.105,0.7,1.5,-0.4
2026-09-07T20:00,,,,,,0.8,2.4,2.4,,,,,,,,,
2026-09-07T20:15,,55.0,,,,,,,20.7,17.9,19.0,93.6,-1.23,0.141,1.5,3.7,-0.86
2026-09-07T20:30,,61.0,,,,,,,20.6,17.9,18.5,96.6,-0.79,0.072,0.9,1.8,-0.44
2026-09-07T21:00,,36.0,,,,0.0,2.4,2.4,20.5,17.9,18.4,97.1,-0.59,0.061,1.0,2.5,-0.81
2026-09-07T21:15,,23.0,,,,,,,20.2,17.7,18.5,95.2,-0.55,0.102,1.4,2.8,-1.29
2026-09-07T21:30,,40.0,,,,,,,20.5,17.5,18.8,92.0,-0.84,0.174,1.3,3.6,-1.0
2026-09-07T22:00,,26.0,,,,0.2,2.6,2.6,19.3,17.0,18.1,93.5,-0.75,0.135,1.7,4.3,-1.53
2026-09-07T22:15,,21.0,,,,,,,18.8,16.8,18.0,93.0,-0.75,0.144,2.1,4.5,-1.96
2026-09-07T22:30,,31.0,,,,,,,18.5,16.7,17.8,93.5,-1.13,0.132,2.2,4.9,-1.89
2026-09-07T23:00,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-09-07T23:15,,22.0,,,,,,,18.8,16.5,17.6,93.3,-0.52,0.135,1.4,3.4,-1.3
2026-09-07T23:45,,29.0,,,,,,,18.5,16.2,17.4,92.5,-0.63,0.149,1.3,3.1,-1.14
2026-09-08T00:00,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-09-08T00:15,,30.0,,,,,,,18.3,15.7,17.6,88.9,-0.85,0.223,1.7,3.7,-1.47
2026-09-08T01:00,,12.0,,,,0.0,2.6,2.6,17.3,15.5,16.6,93.1,-0.33,0.13,1.6,3.6,-1.57
2026-09-08T01:15,,16.0,,,,,,,17.4,15.5,16.4,94.4,-0.33,0.104,1.2,3.4,-1.15
2026-09-08T01:30,,17.0,,,,,,,17.0,15.3,16.4,93.5,-0.47,0.121,1.6,3.1,-1.53
2026-09-08T01:45,,19.0,,,,,,,16.9,15.2,16.4,92.6,-0.55,0.138,1.7,3.1,-1.61
2026-09-08T02:00,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-09-08T02:15,,18.0,,,,,,,16.6,15.0,16.0,93.7,-0.46,0.115,1.5,3.6,-1.43
2026-09-08T03:00,,16.0,,,,0.0,2.6,2.6,16.1,14.8,15.8,93.5,-0.47,0.117,1.7,3.1,-1.63
2026-09-08T03:15,,24.0,,,,,,,15.9,14.6,15.7,93.0,-0.73,0.125,1.8,3.6,-1.64
2026-09-08T03:30,,27.0,,,,,,,16.0,14.6,15.5,94.4,-0.64,0.099,1.4,3.0,-1.25
2026-09-08T04:00,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-09-08T04:15,,12.0,,,,,,,15.6,14.4,15.2,95.0,-0.29,0.086,1.4,3.0,-1.37
2026-09-08T05:00,,16.0,,,,0.0,2.6,2.6,15.2,14.0,15.0,94.0,-0.41,0.102,1.5,3.3,-1.44
2026-09-08T05:15,,15.0,,,,,,,15.1,14.0,15.0,94.0,-0.44,0.102,1.7,3.1,-1.64
2026-09-08T06:00,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-09-08T06:15,,41.0,,,,,,,15.8,14.2,15.2,93.6,-0.66,0.111,1.0,2.2,-0.75
2026-09-08T06:30,,50.0,,,,,,,16.1,14.4,15.4,93.8,-0.77,0.108,1.0,2.1,-0.64
2026-09-08T07:00,,67.0,,,,0.0,2.6,2.6,16.4,14.6,15.2,96.0,-0.37,0.069,0.4,1.0,-0.16
2026-09-08T07:15,,115.0,,,,,,,16.6,14.7,15.4,95.4,-0.36,0.08,0.4,1.0,0.17
2026-09-08T07:30,,96.0,,,,,,,16.9,14.9,15.6,95.6,-0.4,0.078,0.4,1.2,0.04
2026-09-08T07:45,,52.0,,,,,,,17.5,15.1,16.3,92.7,-0.47,0.135,0.6,1.5,-0.37
2026-09-08T08:00,,67.0,,,,0.0,2.6,2.6,18.2,15.3,17.0,89.8,-0.64,0.198,0.7,1.6,-0.27
2026-09-08T08:30,,71.0,,,,,,,20.0,15.9,18.4,85.3,-0.47,0.311,0.5,1.1,-0.16
2026-09-08T09:00,,56.0,,,,0.0,2.6,2.6,21.5,15.5,20.1,74.7,-0.41,0.595,0.5,1.2,-0.28
2026-09-08T09:15,,42.0,,,,,,,22.2,16.1,20.7,75.2,-0.54,0.606,0.8,2.5,-0.59
2026-09-08T09:30,,42.0,,,,,,,23.3,16.3,21.6,71.9,-0.4,0.725,0.6,2.2,-0.45
2026-09-08T09:45,,48.0,,,,,,,24.5,16.7,22.7,68.8,-0.45,0.861,0.6,1.7,-0.4
2026-09-08T10:00,,37.0,,,,0.0,2.6,2.6,24.7,17.0,22.9,69.3,-0.48,0.857,0.8,1.7,-0.64
2026-09-08T10:30,,60.0,,,,,,,26.0,16.0,24.4,59.4,-0.43,1.241,0.5,1.5,-0.25
2026-09-08T11:00,,60.0,,,,0.0,2.6,2.6,28.8,17.7,26.4,59.0,-0.35,1.411,0.4,1.3,-0.2
2026-09-08T11:15,,174.0,,,,,,,29.4,17.4,27.2,55.2,-0.05,1.616,0.5,1.4,0.5
2026-09-08T11:30,,194.0,,,,,,,29.4,16.5,27.9,49.8,0.22,1.887,0.9,2.0,0.87
2026-09-08T12:00,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-09-08T12:15,,204.0,,,,,,,30.7,17.2,29.0,49.0,0.45,2.043,1.1,2.1,1.0
2026-09-08T13:00,0.0,188.0,3.94,12.4,0.0,0.0,2.6,2.6,29.1,12.8,29.9,35.1,0.33,2.738,2.4,5.9,2.38
2026-09-08T13:15,,185.0,,,,,,,29.0,13.3,29.9,36.1,0.24,2.696,2.7,5.8,2.69
2026-09-08T14:00,,193.0,,,,0.0,2.6,2.6,29.1,13.6,29.8,37.2,0.58,2.634,2.6,5.4,2.53
2026-09-08T14:15,,193.0,,,,,,,30.1,16.1,29.6,44.1,0.47,2.318,2.1,4.7,2.05
2026-09-08T15:00,,340.0,,,,0.0,2.6,2.6,26.6,17.0,24.9,61.4,0.31,1.215,0.9,1.6,-0.85
2026-09-08T16:00,,74.0,,,,0.0,2.6,2.6,24.5,17.5,22.1,75.1,-0.29,0.662,0.3,0.6,-0.08
2026-09-08T16:30,,90.0,,,,,,,23.6,17.2,21.3,77.7,-0.3,0.565,0.3,0.8,-0.0
2026-09-08T17:00,,51.0,,,,0.0,2.6,2.6,22.5,16.9,20.5,80.0,-0.39,0.482,0.5,1.0,-0.31
2026-09-08T17:15,,44.0,,,,,,,21.8,16.4,20.1,79.2,-0.42,0.489,0.6,1.2,-0.43
2026-09-08T18:00,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-09-08T18:15,,49.0,,,,,,,20.7,15.4,19.3,78.2,-0.38,0.488,0.5,1.3,-0.33
2026-09-08T19:00,,75.0,,,,0.0,2.6,2.6,19.9,15.2,18.5,81.3,-0.39,0.398,0.4,0.8,-0.1
2026-09-08T19:30,,82.0,,,,,,,19.6,15.2,18.1,83.0,-0.3,0.353,0.3,0.6,-0.04
2026-09-08T19:45,,51.0,,,,,,,19.3,15.1,17.9,83.7,-0.31,0.334,0.4,1.2,-0.25
2026-09-08T20:00,,,,,,0.0,1.0,2.6,,,,,,,,,
2026-09-08T20:15,,74.0,,,,,,,18.9,15.1,17.5,85.7,-0.38,0.286,0.4,1.2,-0.11
2026-09-08T20:30,,44.0,,,,,,,18.8,15.0,17.5,85.4,-0.35,0.292,0.5,1.2,-0.36
2026-09-08T21:00,,351.0,,,,0.0,0.2,2.6,18.6,15.1,17.2,87.5,0.06,0.245,0.4,1.2,-0.4
2026-09-08T21:15,,45.0,,,,,,,18.5,15.1,17.2,87.2,-0.35,0.251,0.5,1.3,-0.35
2026-09-08T21:30,,89.0,,,,,,,18.5,15.2,17.1,88.7,-0.4,0.22,0.4,1.5,-0.01
2026-09-08T21:45,,32.0,,,,,,,18.3,15.1,17.0,88.4,-0.26,0.225,0.5,1.3,-0.42
2026-09-08T22:00,,,,,,0.0,0.2,2.6,,,,,,,,,
2026-09-08T22:15,,18.0,,,,,,,18.2,15.0,17.1,87.7,-0.22,0.24,0.7,1.7,-0.67
2026-09-08T23:00,,,,,,0.0,0.0,2.6,,,,,,,,,
2026-09-08T23:15,,18.0,,,,,,,17.5,14.7,16.5,89.4,-0.25,0.199,0.8,1.7,-0.76
2026-09-08T23:30,,22.0,,,,,,,17.6,14.8,16.5,89.5,-0.22,0.197,0.6,2.0,-0.56
2026-09-08T23:45,,51.0,,,,,,,17.4,14.7,16.3,90.5,-0.47,0.176,0.6,1.5,-0.38
2026-09-09T00:00,,,,,,0.0,0.0,2.6,,,,,,,,,
2026-09-09T00:15,,24.0,,,,,,,17.2,14.6,16.3,89.9,-0.37,0.187,0.9,1.8,-0.82
2026-09-09T00:30,,14.0,,,,,,,17.1,14.6,16.3,89.9,-0.24,0.187,1.0,2.1,-0.97
2026-09-09T01:00,,25.0,,,,0.0,0.0,2.6,17.2,14.5,16.3,89.3,-0.34,0.198,0.8,2.0,-0.73
2026-09-09T02:00,,34.0,,,,0.0,0.0,2.6,16.8,14.3,16.1,89.2,-0.56,0.198,1.0,2.0,-0.83
2026-09-09T03:00,,30.0,,,,0.0,0.0,2.6,16.2,14.3,15.5,92.8,-0.5,0.127,1.0,1.9,-0.87
2026-09-09T04:00,,25.0,,,,0.0,0.0,2.6,16.1,14.2,15.6,91.2,-0.51,0.156,1.2,2.5,-1.09
2026-09-09T05:00,,18.0,,,,1.4,1.4,4.0,16.5,15.1,16.0,94.5,-0.53,0.1,1.7,4.7,-1.62
2026-09-09T05:30,,83.0,,,,,,,17.5,15.7,16.1,97.6,-0.69,0.044,0.7,1.6,-0.09
2026-09-09T05:45,,90.0,,,,,,,17.9,16.0,16.3,98.1,-0.6,0.035,0.6,1.1,-0.0
2026-09-09T06:00,,21.0,,,,2.0,3.4,6.0,17.7,16.0,16.3,98.4,-0.32,0.03,0.9,1.7,-0.84
2026-09-09T07:00,,,,,,0.4,3.8,6.4,,,,,,,,,
2026-09-09T07:15,,15.0,,,,,,,18.2,16.3,17.1,95.3,-0.36,0.092,1.4,2.8,-1.35
2026-09-09T07:30,,26.0,,,,,,,18.2,16.4,17.1,95.8,-0.66,0.082,1.5,3.3,-1.35
2026-09-09T08:00,,,,,,0.4,4.2,6.8,,,,,,,,,
2026-09-09T08:15,,88.0,,,,,,,19.8,17.0,17.7,95.9,-0.4,0.083,0.4,0.9,-0.01
2026-09-09T09:00,,26.0,,,,1.2,5.4,8.0,19.0,16.9,17.5,96.3,-0.53,0.074,1.2,3.1,-1.08
2026-09-09T10:00,,,,,,2.0,7.4,10.0,,,,,,,,,
2026-09-09T10:15,,182.0,,,,,,,18.8,16.4,16.9,96.9,0.01,0.06,0.4,0.9,0.4
2026-09-09T10:30,,3.0,,,,,,,18.6,16.6,17.0,97.8,-0.05,0.043,0.9,1.6,-0.9
2026-09-09T11:00,,41.0,,,,0.8,8.2,10.8,19.1,16.7,17.4,95.4,-0.52,0.091,0.8,2.3,-0.6
2026-09-09T11:15,,138.0,,,,,,,19.8,17.1,17.6,96.9,-0.2,0.062,0.3,0.7,0.22
2026-09-09T11:30,,183.0,,,,,,,19.8,17.1,17.8,95.6,0.03,0.09,0.6,1.5,0.6
2026-09-09T12:00,,,,,,0.4,8.6,11.2,,,,,,,,,
2026-09-09T12:15,,202.0,,,,,,,20.6,17.6,19.1,90.9,0.6,0.201,1.6,3.2,1.48
2026-09-09T13:00,0.0,229.0,2.06,7.9,0.7,0.0,8.6,11.2,21.4,16.4,20.2,78.9,0.98,0.5,1.3,2.9,0.85
2026-09-09T14:00,,210.0,,,,0.0,8.6,11.2,22.2,17.6,20.1,85.3,0.35,0.346,0.7,1.9,0.61
2026-09-09T15:00,,327.0,,,,0.0,8.6,11.2,20.5,17.1,18.5,91.6,0.33,0.179,0.6,1.6,-0.5
2026-09-09T15:30,,36.0,,,,,,,20.1,17.4,17.9,96.7,-0.24,0.068,0.4,1.0,-0.32
2026-09-09T16:00,,,,,,3.6,12.2,14.8,,,,,,,,,
2026-09-09T16:15,,105.0,,,,,,,20.2,17.4,17.9,96.8,-0.29,0.066,0.3,0.8,0.08
2026-09-09T17:00,,0.0,,,,0.2,12.4,15.0,20.1,17.3,17.8,97.0,-0.0,0.061,0.3,0.8,-0.3
2026-09-09T18:00,,6.0,,,,0.0,12.4,15.0,19.2,16.8,17.2,97.6,-0.05,0.047,0.5,1.0,-0.5
2026-09-09T19:00,,35.0,,,,0.0,12.4,15.0,19.1,16.8,17.1,98.2,-0.23,0.035,0.4,0.8,-0.33
2026-09-09T20:00,,44.0,,,,0.0,12.4,13.4,19.3,16.9,17.1,98.5,-0.14,0.029,0.2,0.5,-0.14
2026-09-09T21:00,,21.0,,,,0.8,13.2,13.4,18.8,16.8,17.0,99.0,-0.29,0.019,0.8,1.3,-0.75
2026-09-09T22:00,,27.0,,,,0.2,13.4,13.6,18.7,16.7,17.1,97.5,-0.41,0.049,0.9,2.5,-0.8
2026-09-09T23:00,,55.0,,,,0.4,13.8,13.8,18.8,16.6,16.9,98.1,-0.33,0.037,0.4,1.2,-0.23
2026-09-10T00:00,,52.0,,,,0.0,13.8,13.8,18.8,16.6,16.8,99.0,-0.24,0.019,0.3,0.6,-0.18
2026-09-10T01:00,,69.0,,,,0.2,14.0,14.0,18.6,16.4,16.7,98.3,-0.28,0.032,0.3,0.9,-0.11
2026-09-10T02:00,,16.0,,,,0.0,14.0,14.0,16.5,13.9,16.6,83.9,-0.52,0.304,1.9,5.7,-1.83
2026-09-10T03:00,,27.0,,,,3.0,17.0,17.0,14.3,13.6,15.3,89.4,-1.36,0.184,3.0,5.9,-2.67
2026-09-10T04:00,,20.0,,,,9.7,26.7,26.7,13.2,13.4,14.2,95.2,-0.99,0.078,2.9,5.7,-2.73
2026-09-10T05:00,,32.0,,,,3.2,29.9,29.9,13.4,13.3,14.1,95.2,-1.32,0.077,2.5,5.7,-2.12
2026-09-10T06:00,,23.0,,,,0.4,28.9,30.3,13.5,12.6,14.7,87.4,-1.13,0.211,2.9,6.1,-2.67
2026-09-10T06:30,,14.0,,,,,,,13.1,13.0,13.6,96.0,-0.48,0.062,2.0,3.8,-1.94
2026-09-10T07:00,,,,,,4.8,31.7,35.1,,,,,,,,,
2026-09-10T07:15,,80.0,,,,,,,14.1,13.3,13.5,98.5,-0.59,0.023,0.6,2.0,-0.1
2026-09-10T07:30,,64.0,,,,,,,14.0,13.2,13.4,98.6,-0.54,0.022,0.6,1.6,-0.26
2026-09-10T08:00,,38.0,,,,4.0,35.3,39.1,13.8,13.1,13.8,95.5,-0.86,0.071,1.4,3.2,-1.1
2026-09-10T09:00,,29.0,,,,0.6,35.5,39.7,13.3,12.6,13.8,92.7,-0.92,0.115,1.9,4.0,-1.66
2026-09-10T09:30,,26.0,,,,,,,13.3,12.7,14.2,90.5,-1.1,0.154,2.5,4.9,-2.25
2026-09-10T10:00,,31.0,,,,0.0,34.3,39.7,13.8,12.5,14.4,88.1,-0.98,0.195,1.9,4.2,-1.63
2026-09-10T11:00,,,,,,1.2,33.5,40.9,,,,,,,,,
2026-09-10T11:15,,34.0,,,,,,,13.8,12.9,13.7,95.2,-0.62,0.075,1.1,2.6,-0.91
2026-09-10T12:00,,32.0,,,,2.6,35.3,43.5,14.3,13.3,14.3,93.7,-0.74,0.103,1.4,3.3,-1.19
