datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T08:00,,,,,,0.0,3.6,3.6,,,,,,,,,
2026-09-01T08:15,,50.0,,,,,,,20.4,15.5,19.2,79.3,-0.61,0.461,0.8,3.1,-0.51
2026-09-01T08:30,,89.0,,,,,,,20.9,15.9,19.4,80.3,-0.7,0.444,0.7,2.4,-0.01
2026-09-01T09:00,,117.0,,,,0.0,3.6,3.6,21.7,16.1,20.0,78.4,-0.45,0.505,0.5,1.3,0.23
2026-09-01T09:15,,119.0,,,,,,,21.8,15.8,20.2,75.9,-0.35,0.571,0.4,0.9,0.19
2026-09-01T09:30,,84.0,,,,,,,21.4,14.1,20.4,67.3,-0.5,0.784,0.5,1.5,-0.05
2026-09-01T09:45,,86.0,,,,,,,22.1,16.7,20.2,80.3,-0.5,0.466,0.5,1.4,-0.03
2026-09-01T10:00,,,,,,0.0,3.6,3.6,,,,,,,,,
2026-09-01T10:15,,310.0,,,,,,,23.4,16.1,21.8,70.1,0.46,0.781,0.6,1.6,-0.39
2026-09-01T10:30,,56.0,,,,,,,23.5,15.3,22.2,65.0,-0.5,0.937,0.6,1.4,-0.34
2026-09-01T11:00,,39.0,,,,0.0,3.6,3.6,24.3,14.5,23.4,57.3,-0.44,1.229,0.7,1.6,-0.54
2026-09-01T11:15,,27.0,,,,,,,23.9,15.3,22.8,62.6,-0.41,1.038,0.9,2.1,-0.8
2026-09-01T11:30,,43.0,,,,,,,23.7,16.2,22.1,69.3,-0.48,0.817,0.7,1.4,-0.51
2026-09-01T11:45,,19.0,,,,,,,24.5,17.1,22.7,70.6,-0.26,0.811,0.8,1.4,-0.76
2026-09-01T12:00,,,,,,0.0,3.6,3.6,,,,,,,,,
2026-09-01T12:15,,338.0,,,,,,,25.6,13.3,25.2,47.6,0.34,1.68,0.9,2.0,-0.83
2026-09-01T12:30,,260.0,,,,,,,26.1,14.1,25.4,49.7,0.79,1.632,0.8,2.0,0.14
2026-09-01T13:00,0.0,202.0,3.55,10.1,0.0,0.0,3.6,3.6,25.4,14.2,25.1,50.8,0.52,1.568,1.4,2.6,1.3
2026-09-01T13:15,,182.0,,,,,,,25.8,14.9,24.9,53.8,0.03,1.455,1.0,2.5,1.0
2026-09-01T13:30,,192.0,,,,,,,25.0,15.4,23.8,59.2,0.17,1.203,0.8,1.9,0.78
2026-09-01T14:00,,240.0,,,,0.0,3.6,3.6,25.5,17.5,23.3,69.8,0.43,0.864,0.5,1.1,0.25
2026-09-01T14:15,,326.0,,,,,,,24.6,15.7,23.3,62.3,0.45,1.079,0.8,1.7,-0.66
2026-09-01T14:30,,334.0,,,,,,,24.7,17.2,22.8,70.5,0.31,0.819,0.7,1.7,-0.63
2026-09-01T15:00,,336.0,,,,0.0,3.6,3.6,23.7,16.3,22.2,69.2,0.33,0.824,0.8,1.2,-0.73
2026-09-01T15:30,,348.0,,,,,,,22.9,16.7,21.0,76.4,0.1,0.587,0.5,1.1,-0.49
2026-09-01T15:45,,331.0,,,,,,,22.8,16.6,20.8,77.1,0.15,0.563,0.3,0.8,-0.26
2026-09-01T16:00,,347.0,,,,0.0,3.6,3.6,22.0,16.8,20.2,80.7,0.16,0.457,0.7,1.0,-0.68
2026-09-01T17:00,,1.0,,,,0.0,3.6,3.6,21.0,16.6,19.1,85.3,-0.01,0.325,0.5,1.3,-0.5
2026-09-01T18:00,,78.0,,,,0.0,3.6,3.6,19.4,15.6,17.8,87.2,-0.39,0.261,0.4,1.0,-0.08
2026-09-01T18:30,,46.0,,,,,,,18.6,15.1,17.3,87.2,-0.36,0.253,0.5,1.4,-0.35
2026-09-01T19:00,,93.0,,,,0.0,3.6,3.6,18.6,15.2,17.3,87.4,-0.5,0.249,0.5,1.1,0.03
2026-09-01T20:00,,,,,,0.0,3.6,3.6,,,,,,,,,
2026-09-01T20:15,,43.0,,,,,,,19.5,15.8,17.9,87.5,-0.34,0.256,0.5,1.3,-0.37
2026-09-01T20:30,,29.0,,,,,,,19.2,15.5,18.0,85.3,-0.44,0.303,0.9,3.2,-0.79
2026-09-01T21:00,,15.0,,,,1.4,5.0,5.0,18.4,16.3,17.5,92.9,-0.47,0.142,1.8,3.2,-1.74
2026-09-01T21:15,,12.0,,,,,,,18.3,16.6,17.3,95.4,-0.35,0.091,1.7,3.5,-1.66
2026-09-01T22:00,,,,,,11.6,13.4,16.6,,,,,,,,,
2026-09-01T22:15,,32.0,,,,,,,17.8,15.9,16.3,97.5,-0.32,0.046,0.6,1.4,-0.51
2026-09-01T23:00,,32.0,,,,0.8,13.8,17.4,17.3,15.6,16.0,97.3,-0.42,0.049,0.8,1.4,-0.68
2026-09-02T00:00,,35.0,,,,0.0,13.8,17.4,16.9,15.4,15.6,98.5,-0.4,0.027,0.7,1.8,-0.57
2026-09-02T01:00,,29.0,,,,0.0,13.8,17.4,16.5,15.3,15.7,97.5,-0.63,0.045,1.3,2.8,-1.14
2026-09-02T01:30,,22.0,,,,,,,16.8,15.3,15.8,96.7,-0.37,0.059,1.0,2.4,-0.93
2026-09-02T02:00,,,,,,0.0,13.8,17.4,,,,,,,,,
2026-09-02T02:15,,34.0,,,,,,,16.9,15.2,15.7,96.7,-0.39,0.059,0.7,1.8,-0.58
2026-09-02T02:30,,29.0,,,,,,,16.7,15.2,15.8,96.2,-0.53,0.068,1.1,2.2,-0.96
2026-09-02T03:00,,26.0,,,,0.0,13.8,17.4,16.2,14.9,15.7,95.3,-0.66,0.084,1.5,4.1,-1.35
2026-09-02T04:00,,,,,,0.0,13.8,17.4,,,,,,,,,
2026-09-02T04:15,,32.0,,,,,,,16.1,14.5,15.6,93.4,-0.69,0.117,1.3,2.2,-1.1
2026-09-02T05:00,,17.0,,,,0.0,13.8,17.4,15.6,14.5,15.2,95.4,-0.44,0.079,1.5,2.9,-1.43
2026-09-02T05:30,,30.0,,,,,,,16.0,14.5,15.4,94.4,-0.6,0.098,1.2,2.6,-1.04
2026-09-02T06:00,,,,,,0.0,13.8,17.4,,,,,,,,,
2026-09-02T06:15,,28.0,,,,,,,16.3,14.6,15.9,92.2,-0.7,0.141,1.5,3.1,-1.32
2026-09-02T06:30,,36.0,,,,,,,16.7,14.6,16.1,91.0,-0.71,0.165,1.2,2.6,-0.97
2026-09-02T07:00,,113.0,,,,0.0,13.8,17.4,17.2,15.1,15.9,95.3,-0.46,0.085,0.5,0.9,0.2
2026-09-02T07:15,,118.0,,,,,,,17.2,15.1,16.0,94.6,-0.53,0.098,0.6,1.0,0.28
2026-09-02T07:30,,65.0,,,,,,,17.9,15.7,16.4,95.6,-0.54,0.082,0.6,1.9,-0.25
2026-09-02T07:45,,80.0,,,,,,,18.5,15.5,17.1,90.5,-0.59,0.185,0.6,1.7,-0.1
2026-09-02T08:00,,,,,,0.0,13.8,17.4,,,,,,,,,
2026-09-02T08:15,,56.0,,,,,,,19.8,15.9,18.8,83.3,-1.16,0.362,1.4,3.3,-0.78
2026-09-02T08:30,,54.0,,,,,,,20.5,15.8,19.5,79.2,-1.05,0.472,1.3,3.3,-0.76
2026-09-02T09:00,,44.0,,,,0.0,13.8,17.4,21.1,15.6,20.3,74.3,-1.04,0.612,1.5,2.9,-1.08
2026-09-02T09:15,,52.0,,,,,,,21.8,16.3,20.7,76.1,-1.18,0.584,1.5,3.4,-0.92
2026-09-02T09:30,,51.0,,,,,,,22.3,15.6,21.6,68.5,-1.24,0.813,1.6,3.2,-1.01
2026-09-02T09:45,,36.0,,,,,,,22.8,15.4,22.1,66.0,-0.94,0.904,1.6,4.4,-1.29
2026-09-02T10:00,,,,,,0.0,13.8,17.4,,,,,,,,,
2026-09-02T10:15,,37.0,,,,,,,23.3,14.9,22.8,61.1,-0.9,1.08,1.5,3.5,-1.2
2026-09-02T10:30,,32.0,,,,,,,24.0,16.0,23.1,64.4,-0.79,1.006,1.5,3.3,-1.27
2026-09-02T11:00,,2.0,,,,0.0,13.8,17.4,25.1,15.9,24.3,59.5,-0.06,1.23,1.6,3.4,-1.6
2026-09-02T12:00,,358.0,,,,0.0,13.8,17.4,26.7,15.5,25.7,53.5,0.04,1.536,1.2,3.1,-1.2
2026-09-02T13:00,0.0,,3.49,10.2,0.0,0.0,13.8,17.4,,,,,,,,,
2026-09-02T13:15,,317.0,,,,,,,27.6,17.7,25.4,62.5,0.48,1.217,0.7,1.1,-0.51
2026-09-02T14:00,,330.0,,,,0.0,13.8,17.4,26.8,18.5,24.3,70.0,0.35,0.911,0.7,1.3,-0.61
2026-09-02T14:30,,2.0,,,,,,,25.9,18.7,23.2,75.9,-0.02,0.685,0.6,1.3,-0.6
2026-09-02T15:00,,355.0,,,,0.0,13.8,17.4,25.0,18.6,22.4,79.3,0.06,0.561,0.7,1.3,-0.7
2026-09-02T15:15,,343.0,,,,,,,25.3,18.7,22.7,78.0,0.2,0.607,0.7,1.7,-0.67
2026-09-02T15:45,,63.0,,,,,,,24.6,18.1,22.0,78.8,-0.36,0.561,0.4,1.1,-0.18
2026-09-02T16:00,,,,,,0.0,13.8,17.4,,,,,,,,,
2026-09-02T16:15,,54.0,,,,,,,23.9,18.6,21.2,85.2,-0.4,0.373,0.5,1.0,-0.29
2026-09-02T16:30,,333.0,,,,,,,23.5,18.4,21.0,85.0,0.27,0.373,0.6,1.5,-0.53
2026-09-02T17:00,,43.0,,,,0.0,13.8,17.4,23.3,18.0,21.0,83.2,-0.55,0.418,0.8,1.6,-0.59
2026-09-02T17:15,,91.0,,,,,,,23.1,18.0,20.7,84.6,-0.5,0.376,0.5,0.9,0.01
2026-09-02T17:30,,61.0,,,,,,,23.3,18.7,20.5,89.7,-0.44,0.248,0.5,0.9,-0.24
2026-09-02T17:45,,51.0,,,,,,,22.4,18.2,20.0,89.2,-0.47,0.253,0.6,1.6,-0.38
2026-09-02T18:00,,32.0,,,,0.4,14.2,17.8,21.9,18.4,19.5,93.3,-0.42,0.152,0.8,2.6,-0.68
2026-09-02T19:00,,28.0,,,,1.4,15.6,19.2,17.8,15.3,17.1,89.1,-0.7,0.213,1.5,3.3,-1.32
2026-09-02T19:30,,26.0,,,,,,,17.3,15.7,16.6,94.2,-0.7,0.11,1.6,3.2,-1.44
2026-09-02T20:00,,26.0,,,,0.0,15.6,19.2,17.1,15.4,16.7,92.0,-0.83,0.152,1.9,3.9,-1.71
2026-09-02T20:15,,25.0,,,,,,,17.8,15.4,16.7,92.3,-0.42,0.146,1.0,2.5,-0.91
2026-09-02T20:30,,34.0,,,,,,,17.4,15.5,16.5,93.7,-0.73,0.118,1.3,3.1,-1.08
2026-09-02T21:00,,17.0,,,,1.0,16.6,20.2,17.3,15.5,16.1,96.4,-0.23,0.066,0.8,2.6,-0.77
2026-09-02T21:30,,359.0,,,,,,,16.8,15.3,15.8,96.7,0.02,0.059,1.0,2.6,-1.0
2026-09-02T21:45,,31.0,,,,,,,16.6,15.2,15.8,96.2,-0.67,0.068,1.3,2.5,-1.11
2026-09-02T22:00,,34.0,,,,0.2,15.4,17.2,16.6,15.1,15.5,97.2,-0.39,0.049,0.7,1.5,-0.58
2026-09-02T22:30,,44.0,,,,,,,16.3,15.0,15.3,97.8,-0.56,0.038,0.8,1.6,-0.58
2026-09-02T23:00,,62.0,,,,0.0,3.8,16.8,16.1,14.7,15.0,98.0,-0.53,0.034,0.6,1.4,-0.28
2026-09-02T23:30,,36.0,,,,,,,15.8,14.7,15.2,96.7,-0.76,0.057,1.3,3.0,-1.05
2026-09-03T00:00,,34.0,,,,0.0,3.0,16.8,15.5,14.4,14.7,97.9,-0.5,0.035,0.9,1.9,-0.75
2026-09-03T01:00,,30.0,,,,0.2,3.2,17.0,15.1,14.2,14.8,96.2,-0.75,0.064,1.5,3.0,-1.3
2026-09-03T01:15,,48.0,,,,,,,15.1,14.1,14.9,94.9,-1.19,0.086,1.6,3.3,-1.07
2026-09-03T01:30,,40.0,,,,,,,15.0,14.1,14.9,95.0,-1.09,0.085,1.7,3.7,-1.3
2026-09-03T01:45,,31.0,,,,,,,14.9,14.1,14.8,95.3,-0.88,0.079,1.7,3.7,-1.46
2026-09-03T02:00,,36.0,,,,0.0,3.2,17.0,15.0,14.1,14.8,95.5,-0.88,0.076,1.5,3.9,-1.21
2026-09-03T02:30,,36.0,,,,,,,14.8,13.9,14.5,96.2,-0.82,0.063,1.4,3.3,-1.13
2026-09-03T03:00,,30.0,,,,0.0,3.2,17.0,14.7,13.8,14.5,95.5,-0.7,0.074,1.4,3.0,-1.21
2026-09-03T03:15,,17.0,,,,,,,14.6,13.7,14.4,95.4,-0.41,0.075,1.4,2.9,-1.34
2026-09-03T03:30,,28.0,,,,,,,14.7,13.7,14.3,95.9,-0.47,0.067,1.0,2.7,-0.88
2026-09-03T03:45,,32.0,,,,,,,14.3,13.6,14.3,95.7,-0.85,0.07,1.6,3.3,-1.36
2026-09-03T04:00,,,,,,0.0,3.2,17.0,,,,,,,,,
2026-09-03T04:30,,24.0,,,,,,,13.9,13.4,14.0,95.9,-0.69,0.066,1.7,3.6,-1.55
2026-09-03T05:00,,26.0,,,,0.0,3.2,17.0,14.2,13.4,13.9,96.5,-0.44,0.056,1.0,2.6,-0.9
2026-09-03T05:15,,43.0,,,,,,,14.4,13.3,13.9,96.3,-0.55,0.059,0.8,1.7,-0.59
2026-09-03T05:30,,32.0,,,,,,,14.4,13.3,14.1,95.2,-0.58,0.077,1.1,2.7,-0.93
2026-09-03T05:45,,31.0,,,,,,,14.3,13.4,14.2,95.0,-0.72,0.081,1.4,2.9,-1.2
2026-09-03T06:00,,,,,,0.0,3.2,17.0,,,,,,,,,
2026-09-03T06:15,,130.0,,,,,,,15.0,13.6,14.1,96.9,-0.23,0.05,0.3,0.9,0.19
2026-09-03T06:30,,118.0,,,,,,,15.1,13.8,14.1,97.8,-0.26,0.035,0.3,0.6,0.14
2026-09-03T07:00,,44.0,,,,0.0,3.2,17.0,15.6,14.1,14.5,97.6,-0.21,0.04,0.3,0.7,-0.22
2026-09-03T07:15,,51.0,,,,,,,16.0,14.5,14.8,98.0,-0.31,0.034,0.4,0.8,-0.25
2026-09-03T07:30,,33.0,,,,,,,16.2,14.6,15.1,96.9,-0.27,0.053,0.5,1.1,-0.42
2026-09-03T07:45,,61.0,,,,,,,17.4,15.2,15.8,96.4,-0.17,0.065,0.2,0.8,-0.1
2026-09-03T08:00,,,,,,0.0,3.2,17.0,,,,,,,,,
2026-09-03T08:15,,78.0,,,,,,,18.1,15.6,16.7,93.4,-0.59,0.125,0.6,0.9,-0.12
2026-09-03T09:00,,74.0,,,,0.0,3.2,17.0,21.4,16.6,19.3,84.2,-0.19,0.354,0.2,0.8,-0.06
2026-09-03T09:15,,68.0,,,,,,,22.0,16.7,19.9,81.9,-0.28,0.421,0.3,0.9,-0.11
2026-09-03T09:45,,97.0,,,,,,,24.1,17.2,21.9,74.8,-0.4,0.662,0.4,1.2,0.05
2026-09-03T10:00,,67.0,,,,0.0,3.2,17.0,24.5,17.1,22.4,72.1,-0.37,0.756,0.4,1.1,-0.16
2026-09-03T11:00,,144.0,,,,0.0,3.2,17.0,28.5,18.8,25.7,65.7,-0.29,1.133,0.5,1.4,0.4
2026-09-03T12:00,,178.0,,,,0.0,3.2,17.0,28.0,15.5,27.0,49.5,-0.04,1.8,1.1,3.0,1.1
2026-09-03T12:15,,160.0,,,,,,,28.2,15.4,27.2,48.5,-0.38,1.858,1.1,2.3,1.03
2026-09-03T13:00,0.0,,3.7,10.6,0.4,,,,,,,,,,,,
2026-09-03T15:00,,65.0,,,,0.0,3.2,17.0,25.6,17.8,23.2,71.7,-0.36,0.805,0.4,1.5,-0.17
2026-09-03T15:30,,43.0,,,,,,,25.4,18.6,22.6,78.2,-0.27,0.598,0.4,1.2,-0.29
2026-09-03T15:45,,56.0,,,,,,,24.5,18.2,21.9,79.5,-0.33,0.539,0.4,0.9,-0.22
2026-09-03T16:00,,,,,,0.0,3.2,17.0,,,,,,,,,
2026-09-03T16:15,,48.0,,,,,,,23.4,18.0,20.9,83.4,-0.3,0.41,0.4,0.8,-0.27
2026-09-03T16:30,,37.0,,,,,,,22.6,17.4,20.4,83.1,-0.3,0.405,0.5,1.1,-0.4
2026-09-03T17:00,,49.0,,,,0.0,3.2,17.0,21.9,17.2,19.8,84.9,-0.38,0.349,0.5,1.2,-0.33
2026-09-03T17:15,,48.0,,,,,,,21.6,17.1,19.5,85.8,-0.37,0.322,0.5,1.2,-0.33
2026-09-03T17:30,,72.0,,,,,,,21.2,16.8,19.2,86.0,-0.38,0.311,0.4,1.1,-0.12
2026-09-03T18:00,,56.0,,,,0.0,3.2,17.0,20.3,16.2,18.5,86.6,-0.33,0.285,0.4,1.1,-0.22
2026-09-03T18:15,,138.0,,,,,,,20.2,16.0,18.3,86.6,-0.13,0.282,0.2,0.4,0.15
2026-09-03T18:30,,60.0,,,,,,,20.0,15.9,18.4,85.2,-0.43,0.313,0.5,1.2,-0.25
2026-09-03T19:00,,96.0,,,,0.0,2.8,17.0,20.0,15.9,18.3,85.8,-0.4,0.299,0.4,0.9,0.04
2026-09-03T19:15,,89.0,,,,,,,20.0,15.9,18.3,85.9,-0.3,0.297,0.3,0.7,-0.01
2026-09-03T19:30,,93.0,,,,,,,19.9,15.8,18.2,86.0,-0.3,0.293,0.3,0.7,0.02
2026-09-03T20:00,,24.0,,,,0.0,1.4,17.0,19.2,15.5,17.8,86.4,-0.2,0.277,0.5,1.6,-0.46
2026-09-03T20:15,,45.0,,,,,,,19.0,15.5,17.7,87.1,-0.49,0.261,0.7,1.8,-0.49
2026-09-03T20:30,,78.0,,,,,,,18.8,15.5,17.4,88.5,-0.49,0.229,0.5,1.3,-0.1
2026-09-03T21:00,,21.0,,,,0.0,1.4,17.0,18.5,15.1,17.4,86.5,-0.29,0.268,0.8,2.0,-0.75
2026-09-03T21:15,,32.0,,,,,,,19.0,15.1,17.9,83.7,-0.42,0.334,0.8,2.8,-0.68
2026-09-03T21:30,,11.0,,,,,,,18.6,15.3,17.6,86.3,-0.19,0.276,1.0,2.3,-0.98
2026-09-03T21:45,,26.0,,,,,,,18.7,15.2,17.5,86.3,-0.31,0.274,0.7,1.8,-0.63
2026-09-03T22:00,,,,,,0.0,0.4,15.6,,,,,,,,,
2026-09-03T22:15,,39.0,,,,,,,18.3,15.1,17.0,88.6,-0.31,0.221,0.5,1.6,-0.39
2026-09-03T22:30,,14.0,,,,,,,18.1,15.1,17.0,88.5,-0.19,0.223,0.8,2.0,-0.78
2026-09-03T23:00,,,,,,0.0,0.2,4.0,,,,,,,,,
2026-09-03T23:15,,39.0,,,,,,,17.4,14.8,16.5,89.8,-0.57,0.191,0.9,2.1,-0.7
2026-09-03T23:30,,46.0,,,,,,,17.4,14.7,16.7,88.0,-0.79,0.228,1.1,2.5,-0.76
2026-09-03T23:45,,14.0,,,,,,,16.9,14.6,16.3,89.8,-0.29,0.189,1.2,3.2,-1.16
2026-09-04T00:00,,,,,,0.0,0.2,3.2,,,,,,,,,
2026-09-04T00:15,,24.0,,,,,,,16.9,14.6,16.1,90.9,-0.41,0.167,1.0,2.1,-0.91
2026-09-04T00:30,,26.0,,,,,,,17.3,14.6,16.3,89.5,-0.31,0.195,0.7,1.5,-0.63
2026-09-04T01:00,,14.0,,,,0.0,0.2,3.2,16.6,14.5,15.9,91.2,-0.27,0.159,1.1,2.4,-1.07
2026-09-04T01:15,,18.0,,,,,,,16.7,14.5,15.8,91.9,-0.22,0.145,0.7,2.1,-0.67
2026-09-04T01:30,,43.0,,,,,,,16.8,14.4,15.8,91.6,-0.41,0.151,0.6,1.5,-0.44
2026-09-04T01:45,,23.0,,,,,,,16.7,14.4,15.7,91.9,-0.2,0.144,0.5,1.3,-0.46
2026-09-04T02:00,,,,,,0.0,0.0,3.2,,,,,,,,,
2026-09-04T02:15,,38.0,,,,,,,16.1,14.3,15.4,93.0,-0.62,0.122,1.0,2.3,-0.79
2026-09-04T02:30,,16.0,,,,,,,16.1,14.3,15.6,91.8,-0.33,0.145,1.2,2.4,-1.15
2026-09-04T03:00,,36.0,,,,0.0,0.0,3.2,16.0,14.2,15.2,93.7,-0.41,0.109,0.7,1.5,-0.57
2026-09-04T03:15,,25.0,,,,,,,15.9,14.1,15.2,93.1,-0.38,0.119,0.9,2.4,-0.82
2026-09-04T03:30,,22.0,,,,,,,15.5,14.0,15.0,93.7,-0.41,0.107,1.1,2.1,-1.02
2026-09-04T04:00,,58.0,,,,0.0,0.0,3.2,15.9,13.9,15.0,93.2,-0.42,0.116,0.5,1.7,-0.26
2026-09-04T04:15,,16.0,,,,,,,15.5,13.8,14.7,94.4,-0.17,0.094,0.6,1.8,-0.58
2026-09-04T04:30,,16.0,,,,,,,15.4,13.8,14.8,93.6,-0.25,0.108,0.9,2.2,-0.87
2026-09-04T05:00,,25.0,,,,0.0,0.0,3.2,15.3,13.8,14.9,93.0,-0.46,0.119,1.1,2.2,-1.0
2026-09-04T05:15,,13.0,,,,,,,15.2,13.7,14.7,93.6,-0.22,0.107,1.0,2.6,-0.97
2026-09-04T05:30,,7.0,,,,,,,15.0,13.7,15.0,91.7,-0.19,0.142,1.6,2.8,-1.59
2026-09-04T05:45,,17.0,,,,,,,15.3,13.7,15.1,91.2,-0.38,0.151,1.3,2.8,-1.24
2026-09-04T06:00,,,,,,0.0,0.0,3.2,,,,,,,,,
2026-09-04T06:15,,22.0,,,,,,,15.9,13.7,15.4,89.9,-0.34,0.177,0.9,2.2,-0.83
2026-09-04T06:30,,48.0,,,,,,,16.0,13.8,15.2,91.4,-0.37,0.149,0.5,1.5,-0.33
