datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T20:00,,30.0,,,,0.0,0.0,0.0,13.8,10.2,15.5,70.5,-1.25,0.52,2.5,5.4,-2.17
2026-09-21T20:15,,31.0,,,,,,,14.0,9.9,15.8,68.0,-1.34,0.574,2.6,5.7,-2.23
2026-09-21T20:30,,34.0,,,,,,,13.9,9.8,15.6,68.2,-1.34,0.564,2.4,5.4,-1.99
2026-09-21T21:00,,33.0,,,,0.0,0.0,0.0,13.4,9.4,14.8,70.1,-1.03,0.503,1.9,4.2,-1.59
2026-09-21T21:15,,36.0,,,,,,,13.2,9.1,15.1,67.5,-1.41,0.558,2.4,4.6,-1.94
2026-09-21T21:30,,38.0,,,,,,,12.9,8.9,14.9,67.4,-1.54,0.552,2.5,4.4,-1.97
2026-09-21T21:45,,34.0,,,,,,,12.8,8.8,14.2,69.8,-0.89,0.489,1.6,3.5,-1.33
2026-09-21T22:00,,38.0,,,,0.0,0.0,0.0,12.6,8.5,14.3,68.1,-1.23,0.52,2.0,4.6,-1.58
2026-09-21T22:30,,12.0,,,,,,,11.0,8.4,13.0,73.6,-0.48,0.395,2.3,5.8,-2.25
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,20.0,,,,,,,10.9,7.5,13.0,69.1,-0.72,0.463,2.1,4.3,-1.97
2026-09-21T23:30,,23.0,,,,,,,10.8,7.5,12.7,70.7,-0.74,0.43,1.9,3.7,-1.75
2026-09-22T00:00,,20.0,,,,0.0,0.0,0.0,9.5,6.9,12.0,71.1,-0.86,0.405,2.5,4.4,-2.35
2026-09-22T00:15,,19.0,,,,,,,8.8,6.8,11.5,73.1,-0.91,0.365,2.8,5.0,-2.65
2026-09-22T00:30,,15.0,,,,,,,9.0,6.6,11.5,71.8,-0.62,0.383,2.4,4.6,-2.32
2026-09-22T01:00,,22.0,,,,0.0,0.0,0.0,9.3,5.6,11.9,65.5,-0.86,0.481,2.3,4.6,-2.13
2026-09-22T01:15,,23.0,,,,,,,9.0,5.5,11.7,65.7,-0.94,0.472,2.4,5.0,-2.21
2026-09-22T01:30,,14.0,,,,,,,8.7,5.5,11.2,67.8,-0.51,0.428,2.1,4.9,-2.04
2026-09-22T02:00,,14.0,,,,0.0,0.0,0.0,7.7,5.6,10.5,71.6,-0.63,0.361,2.6,5.1,-2.52
2026-09-22T02:15,,12.0,,,,,,,7.5,5.3,10.3,71.1,-0.52,0.362,2.5,4.1,-2.45
2026-09-22T02:30,,9.0,,,,,,,7.3,5.0,10.3,69.6,-0.42,0.381,2.7,4.7,-2.67
2026-09-22T03:00,,5.0,,,,0.0,0.0,0.0,6.8,5.1,9.8,72.7,-0.24,0.331,2.7,4.9,-2.69
2026-09-22T03:15,,8.0,,,,,,,6.7,5.2,9.5,74.4,-0.33,0.304,2.4,4.8,-2.38
2026-09-22T03:30,,14.0,,,,,,,6.6,4.8,9.7,71.4,-0.68,0.344,2.8,4.8,-2.72
2026-09-22T04:00,,15.0,,,,0.0,0.0,0.0,6.5,4.5,9.5,71.2,-0.65,0.342,2.5,4.3,-2.41
2026-09-22T04:15,,29.0,,,,,,,6.6,4.6,9.4,71.8,-1.12,0.333,2.3,5.1,-2.01
2026-09-22T04:30,,23.0,,,,,,,6.4,4.5,9.3,72.2,-0.94,0.326,2.4,4.8,-2.21
2026-09-22T05:00,,10.0,,,,0.0,0.0,0.0,5.7,4.7,8.6,76.5,-0.42,0.263,2.4,4.2,-2.36
2026-09-22T05:15,,13.0,,,,,,,5.4,4.6,8.3,77.8,-0.56,0.243,2.5,4.5,-2.44
2026-09-22T05:30,,8.0,,,,,,,5.4,4.6,8.4,77.2,-0.36,0.251,2.6,5.5,-2.57
2026-09-22T06:00,,15.0,,,,0.0,0.0,0.0,5.7,4.8,8.6,76.8,-0.62,0.259,2.4,3.9,-2.32
2026-09-22T06:15,,10.0,,,,,,,5.9,4.6,8.6,75.9,-0.38,0.269,2.2,3.4,-2.17
2026-09-22T06:30,,12.0,,,,,,,6.2,4.7,8.8,75.6,-0.42,0.276,2.0,3.8,-1.96
2026-09-22T07:00,,34.0,,,,0.0,0.0,0.0,6.8,5.2,8.4,80.2,-0.39,0.218,0.7,1.4,-0.58
2026-09-22T07:15,,100.0,,,,,,,6.9,5.8,8.2,84.7,-0.49,0.166,0.5,1.0,0.09
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T08:15,,78.0,,,,,,,9.8,6.6,10.9,74.7,-0.49,0.33,0.5,1.0,-0.1
2026-09-22T08:30,,57.0,,,,,,,10.3,7.1,11.5,74.5,-0.59,0.346,0.7,1.2,-0.38
2026-09-22T09:00,,67.0,,,,0.0,0.0,0.0,11.8,6.0,13.1,62.0,-0.55,0.573,0.6,1.1,-0.23
2026-09-22T09:15,,60.0,,,,,,,12.7,6.2,13.9,59.6,-0.43,0.642,0.5,1.4,-0.25
2026-09-22T09:30,,74.0,,,,,,,14.7,7.6,15.6,58.9,-0.48,0.728,0.5,1.1,-0.14
2026-09-22T10:00,,154.0,,,,0.0,0.0,0.0,16.4,6.8,17.6,49.1,-0.31,1.024,0.7,2.3,0.63
2026-09-22T10:15,,174.0,,,,,,,16.5,6.2,18.0,46.1,-0.09,1.112,0.9,2.1,0.9
2026-09-22T10:30,,318.0,,,,,,,16.9,4.3,18.9,38.2,0.67,1.35,1.0,2.7,-0.74
2026-09-22T11:00,,325.0,,,,0.0,0.0,0.0,16.8,0.2,19.5,27.4,0.63,1.646,1.1,2.5,-0.9
2026-09-22T11:15,,355.0,,,,,,,17.2,0.8,19.8,28.1,0.09,1.661,1.0,2.4,-1.0
2026-09-22T11:30,,194.0,,,,,,,17.5,2.0,20.3,29.6,0.39,1.677,1.6,2.6,1.55
2026-09-22T12:00,,205.0,,,,0.0,0.0,0.0,18.2,1.8,20.6,28.8,0.42,1.728,1.0,2.7,0.91
2026-09-22T12:15,,198.0,,,,,,,18.5,1.8,21.0,28.0,0.37,1.791,1.2,2.5,1.14
2026-09-22T12:30,,213.0,,,,,,,19.2,3.4,21.3,30.9,0.54,1.75,1.0,2.4,0.84
2026-09-22T13:00,0.0,218.0,2.65,4.8,5.1,0.0,0.0,0.0,19.1,2.0,21.4,27.7,0.55,1.843,0.9,2.0,0.71
2026-09-22T13:15,,251.0,,,,,,,18.8,3.3,21.0,31.3,1.04,1.709,1.1,2.9,0.36
2026-09-22T14:00,,248.0,,,,0.0,0.0,0.0,18.6,6.8,20.1,42.2,1.02,1.36,1.1,3.4,0.41
2026-09-22T14:15,,246.0,,,,,,,17.7,6.4,19.4,42.6,1.1,1.293,1.2,3.4,0.49
2026-09-22T14:30,,225.0,,,,,,,16.2,6.7,18.0,47.5,0.99,1.084,1.4,2.5,0.99
2026-09-22T15:00,,145.0,,,,0.0,0.0,0.0,14.8,7.7,15.8,58.8,-0.4,0.74,0.7,2.1,0.57
2026-09-22T15:15,,90.0,,,,,,,14.2,7.7,15.0,61.9,-0.4,0.65,0.4,0.9,-0.0
2026-09-22T15:30,,122.0,,,,,,,13.8,7.8,14.7,63.2,-0.51,0.616,0.6,1.6,0.32
2026-09-22T16:00,,52.0,,,,0.0,0.0,0.0,13.0,7.2,14.0,63.5,-0.39,0.583,0.5,1.1,-0.31
2026-09-22T16:15,,85.0,,,,,,,12.8,7.9,13.6,68.5,-0.4,0.491,0.4,1.1,-0.03
2026-09-22T16:30,,72.0,,,,,,,12.3,7.6,13.2,69.0,-0.48,0.47,0.5,1.1,-0.15
2026-09-22T17:00,,81.0,,,,0.0,0.0,0.0,11.6,7.0,12.6,68.8,-0.49,0.455,0.5,1.1,-0.08
2026-09-22T17:15,,78.0,,,,,,,11.6,7.2,12.6,69.7,-0.49,0.442,0.5,1.3,-0.1
2026-09-22T17:30,,32.0,,,,,,,11.8,7.0,13.0,66.8,-0.37,0.497,0.7,2.9,-0.59
2026-09-22T18:00,,26.0,,,,0.0,0.0,0.0,11.2,5.7,13.2,60.6,-0.66,0.598,1.5,4.8,-1.35
2026-09-22T18:15,,29.0,,,,,,,10.3,5.6,13.0,61.0,-1.21,0.584,2.5,4.7,-2.19
2026-09-22T18:30,,30.0,,,,,,,9.7,5.6,12.7,61.8,-1.4,0.561,2.8,4.6,-2.42
2026-09-22T19:00,,33.0,,,,0.0,0.0,0.0,9.3,5.4,12.3,62.9,-1.52,0.531,2.8,5.4,-2.35
2026-09-22T19:15,,35.0,,,,,,,9.1,5.3,12.1,63.2,-1.61,0.52,2.8,5.7,-2.29
2026-09-22T19:30,,36.0,,,,,,,9.3,5.4,11.9,64.6,-1.29,0.493,2.2,4.9,-1.78
2026-09-22T20:00,,27.0,,,,0.0,0.0,0.0,9.3,5.3,11.6,65.2,-0.82,0.475,1.8,3.6,-1.6
2026-09-22T20:15,,23.0,,,,,,,8.8,5.0,11.3,65.2,-0.78,0.466,2.0,4.8,-1.84
2026-09-22T20:30,,17.0,,,,,,,8.5,5.4,10.7,69.7,-0.5,0.39,1.7,3.7,-1.63
2026-09-22T21:00,,14.0,,,,0.0,0.0,0.0,8.2,4.9,10.5,68.4,-0.41,0.401,1.7,3.6,-1.65
2026-09-22T21:15,,12.0,,,,,,,7.9,5.1,10.1,71.1,-0.33,0.357,1.6,3.0,-1.57
2026-09-22T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T22:15,,11.0,,,,,,,6.7,4.9,9.3,74.2,-0.4,0.302,2.1,3.7,-2.06
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,17.0,,,,,,,6.7,4.8,8.7,76.3,-0.35,0.267,1.2,2.4,-1.15
2026-09-22T23:30,,28.0,,,,,,,6.4,4.9,8.5,78.2,-0.61,0.242,1.3,2.7,-1.15
2026-09-23T00:00,,30.0,,,,0.0,0.0,0.0,6.1,4.7,8.2,78.6,-0.65,0.233,1.3,2.6,-1.13
2026-09-23T00:15,,15.0,,,,,,,6.2,4.7,8.1,79.4,-0.26,0.223,1.0,2.2,-0.97
2026-09-23T00:30,,16.0,,,,,,,5.9,4.6,8.1,78.4,-0.39,0.233,1.4,3.0,-1.35
2026-09-23T01:00,,16.0,,,,0.0,0.0,0.0,5.5,4.4,7.7,79.9,-0.39,0.211,1.4,2.4,-1.35
2026-09-23T01:15,,15.0,,,,,,,5.4,4.3,7.6,79.6,-0.36,0.213,1.4,2.5,-1.35
2026-09-23T01:30,,13.0,,,,,,,5.2,4.4,7.4,81.0,-0.31,0.196,1.4,2.3,-1.36
2026-09-23T02:00,,20.0,,,,0.0,0.0,0.0,5.0,4.3,7.1,82.6,-0.41,0.176,1.2,2.3,-1.13
2026-09-23T03:00,,19.0,,,,0.0,0.0,0.0,4.5,4.3,6.6,85.2,-0.39,0.144,1.2,2.4,-1.13
2026-09-23T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T04:15,,19.0,,,,,,,3.9,3.9,6.2,85.3,-0.46,0.139,1.4,3.0,-1.32
2026-09-23T04:30,,13.0,,,,,,,4.0,3.9,6.2,85.3,-0.29,0.139,1.3,2.9,-1.27
2026-09-23T05:00,,12.0,,,,0.0,0.0,0.0,3.5,3.9,6.0,86.4,-0.35,0.127,1.7,3.0,-1.66
2026-09-23T06:00,,21.0,,,,0.0,0.0,0.0,3.8,3.7,6.0,85.0,-0.39,0.14,1.1,2.4,-1.03
2026-09-23T07:00,,110.0,,,,0.0,0.0,0.0,4.9,4.3,6.6,85.5,-0.56,0.141,0.6,1.2,0.21
2026-09-23T07:15,,59.0,,,,,,,4.9,4.5,6.6,86.4,-0.6,0.133,0.7,1.2,-0.36
2026-09-23T08:00,,57.0,,,,0.0,0.0,0.0,6.3,5.1,7.8,82.9,-0.42,0.181,0.5,0.8,-0.27
2026-09-23T09:00,,63.0,,,,0.0,0.0,0.0,10.0,4.4,11.5,61.8,-0.36,0.518,0.4,0.9,-0.18
2026-09-23T09:15,,39.0,,,,,,,10.9,5.0,12.4,60.7,-0.31,0.566,0.5,1.0,-0.39
2026-09-23T09:30,,36.0,,,,,,,12.2,4.7,13.6,54.9,-0.18,0.702,0.3,0.9,-0.24
2026-09-23T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T10:15,,181.0,,,,,,,15.5,7.1,17.2,51.3,0.03,0.956,1.5,3.6,1.5
2026-09-23T11:00,,190.0,,,,0.0,0.0,0.0,15.1,6.0,18.2,44.9,0.54,1.152,3.1,5.2,3.05
2026-09-23T11:15,,190.0,,,,,,,14.9,5.5,18.2,43.4,0.56,1.183,3.2,5.4,3.15
2026-09-23T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T12:15,,195.0,,,,,,,15.0,5.8,18.6,43.2,0.98,1.217,3.8,6.9,3.67
2026-09-23T12:30,,194.0,,,,,,,15.6,6.5,18.9,44.5,0.87,1.212,3.6,5.6,3.49
2026-09-23T12:45,,194.0,,,,,,,15.6,6.5,19.0,44.2,0.9,1.226,3.7,6.4,3.59
2026-09-23T13:00,0.0,192.0,2.54,2.6,6.0,0.0,0.0,0.0,15.8,6.8,19.2,44.5,0.79,1.235,3.8,7.4,3.72
2026-09-23T13:15,,194.0,,,,,,,15.9,6.9,19.1,45.1,0.87,1.214,3.6,6.6,3.49
2026-09-23T13:30,,190.0,,,,,,,15.7,6.9,18.9,45.6,0.61,1.188,3.5,6.2,3.45
2026-09-23T13:45,,192.0,,,,,,,16.0,7.1,18.9,46.1,0.64,1.177,3.1,5.5,3.03
2026-09-23T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T14:15,,200.0,,,,,,,14.9,6.5,18.2,46.4,1.2,1.12,3.5,6.0,3.29
2026-09-23T15:00,,191.0,,,,0.0,0.0,0.0,14.0,7.5,16.7,54.5,0.57,0.865,3.0,5.5,2.94
2026-09-23T15:15,,180.0,,,,,,,13.9,8.2,15.9,60.1,-0.0,0.721,2.3,5.4,2.3
2026-09-23T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T16:15,,74.0,,,,,,,13.3,9.7,13.6,77.1,-0.38,0.357,0.4,0.9,-0.11
2026-09-23T17:00,,66.0,,,,0.0,0.0,0.0,12.1,9.6,12.5,82.6,-0.46,0.252,0.5,1.0,-0.2
2026-09-23T18:00,,69.0,,,,0.0,0.0,0.0,10.8,9.1,11.3,86.6,-0.37,0.179,0.4,0.9,-0.14
2026-09-23T18:30,,68.0,,,,,,,10.2,9.1,10.8,89.0,-0.46,0.142,0.5,1.0,-0.19
2026-09-23T19:00,,78.0,,,,0.0,0.0,0.0,10.2,9.1,10.6,90.2,-0.29,0.125,0.3,0.8,-0.06
2026-09-23T20:00,,78.0,,,,0.0,0.0,0.0,9.9,8.9,10.3,91.1,-0.29,0.112,0.3,0.8,-0.06
