datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T02:15,,,,,1.19,,,,16.2,16.4,99.0,0.019
2026-09-10T02:30,,,,,1.2,,,,16.1,16.4,98.3,0.032
2026-09-10T03:00,,,,,,2.0,26.6,26.6,,,,
2026-09-10T03:15,,,,,1.25,,,,14.5,15.6,92.9,0.126
2026-09-10T03:30,,,,,1.25,,,,14.4,15.0,96.2,0.065
2026-09-10T04:00,,,,,,5.4,32.0,32.0,,,,
2026-09-10T04:15,,,,,1.27,,,,14.1,14.7,96.1,0.065
2026-09-10T04:30,,,,,1.27,,,,14.1,14.5,97.2,0.046
2026-09-10T05:00,,,,,,4.0,36.0,36.0,,,,
2026-09-10T05:15,,,,,1.27,,,,14.0,14.5,97.0,0.05
2026-09-10T05:30,,,,,1.33,,,,14.1,14.4,98.2,0.03
2026-09-10T05:45,,,,,1.33,,,,14.1,14.4,98.1,0.031
2026-09-10T06:45,,,,,1.47,,,,13.2,14.2,93.6,0.104
2026-09-10T07:00,,,,,1.45,4.2,35.6,40.2,13.8,14.3,96.5,0.057
2026-09-10T07:45,,,,,1.47,,,,13.8,14.6,95.0,0.083
2026-09-10T08:00,,,,,,0.2,35.8,40.4,,,,
2026-09-10T08:15,,,,,1.45,,,,14.2,15.2,93.9,0.105
2026-09-10T08:30,,,,,1.47,,,,14.3,15.9,90.1,0.179
2026-09-10T09:00,,,,,1.46,0.0,35.0,40.4,13.9,16.3,85.9,0.261
2026-09-10T10:00,,,,,1.46,0.0,32.0,40.4,14.5,15.9,91.2,0.159
2026-09-10T10:15,,,,,1.46,,,,14.4,15.8,91.6,0.151
2026-09-10T10:30,,,,,1.44,,,,14.1,15.5,91.1,0.157
2026-09-10T11:00,,,,,,0.0,29.0,40.4,,,,
2026-09-10T11:15,,,,,1.41,,,,13.7,14.9,92.4,0.129
2026-09-10T11:30,,,,,1.48,,,,14.3,15.0,95.7,0.073
2026-09-10T12:00,,,,,1.39,2.8,30.0,43.2,14.5,15.1,96.2,0.065
2026-09-10T12:15,,,,,1.43,,,,14.1,15.1,93.9,0.105
2026-09-10T12:30,,,,,1.41,,,,14.0,15.1,92.9,0.122
2026-09-10T13:00,0.0,1.39,5.1,3.0,1.4,1.0,30.4,44.2,14.5,15.5,93.6,0.113
2026-09-10T13:15,,,,,1.42,,,,14.7,15.6,94.1,0.105
2026-09-10T13:30,,,,,1.45,,,,14.7,15.9,92.8,0.13
2026-09-10T13:45,,,,,1.47,,,,14.8,15.8,94.0,0.108
2026-09-10T14:00,,,,,,0.2,30.6,44.4,,,,
2026-09-10T14:15,,,,,1.4,,,,15.0,15.8,94.8,0.093
2026-09-10T14:30,,,,,1.39,,,,14.9,15.8,94.5,0.099
2026-09-10T14:45,,,,,1.38,,,,15.2,15.7,96.6,0.061
2026-09-10T15:00,,,,,,0.0,30.6,44.4,,,,
2026-09-10T15:15,,,,,1.37,,,,15.0,15.5,96.7,0.058
2026-09-10T15:30,,,,,1.4,,,,15.0,15.3,98.2,0.031
2026-09-10T15:45,,,,,1.38,,,,15.0,15.2,98.6,0.024
2026-09-10T16:00,,,,,1.37,3.2,33.2,47.6,14.8,15.2,97.7,0.04
2026-09-10T16:15,,,,,1.38,,,,14.5,14.8,98.0,0.034
2026-09-10T17:00,,,,,,9.4,42.2,57.0,,,,
2026-09-10T17:15,,,,,1.38,,,,14.0,14.1,99.2,0.013
2026-09-10T18:00,,,,,1.39,2.8,45.0,59.8,14.0,14.1,99.2,0.013
2026-09-10T19:00,,,,,1.42,0.2,45.2,60.0,14.1,14.2,99.3,0.011
2026-09-10T19:15,,,,,1.45,,,,14.1,14.2,99.2,0.013
2026-09-10T19:45,,,,,1.46,,,,14.1,14.2,99.2,0.013
2026-09-10T20:00,,,,,,0.0,45.2,60.0,,,,
2026-09-10T20:15,,,,,1.45,,,,14.2,14.3,99.2,0.013
2026-09-10T21:00,,,,,,0.0,45.2,60.0,,,,
2026-09-10T21:15,,,,,1.45,,,,14.0,14.1,99.2,0.013
2026-09-10T21:30,,,,,1.46,,,,14.0,14.1,99.3,0.011
2026-09-10T22:00,,,,,,0.0,44.2,60.0,,,,
2026-09-10T22:15,,,,,1.45,,,,14.1,14.2,99.2,0.013
2026-09-10T23:00,,,,,1.45,0.4,43.8,60.4,14.0,14.1,99.2,0.013
2026-09-11T00:30,,,,,1.44,,,,13.8,13.9,99.3,0.011
2026-09-11T00:45,,,,,1.42,,,,13.9,14.0,99.2,0.013
2026-09-11T01:00,,,,,1.44,0.2,42.2,60.6,13.9,14.0,99.3,0.011
2026-09-11T01:30,,,,,1.41,,,,13.8,13.9,99.3,0.011
2026-09-11T02:00,,,,,,0.0,41.2,60.6,,,,
2026-09-11T02:15,,,,,1.41,,,,13.6,13.7,99.3,0.011
2026-09-11T02:30,,,,,1.41,,,,13.5,13.6,99.3,0.011
2026-09-11T03:00,,,,,1.41,0.0,36.0,60.6,13.4,13.5,99.3,0.011
2026-09-11T03:15,,,,,1.41,,,,13.2,13.3,99.3,0.011
2026-09-11T03:30,,,,,1.39,,,,13.2,13.3,99.3,0.011
2026-09-11T03:45,,,,,1.38,,,,13.2,13.3,99.3,0.011
2026-09-11T04:00,,,,,,0.0,34.0,60.6,,,,
2026-09-11T04:15,,,,,1.38,,,,13.0,13.1,99.3,0.011
2026-09-11T05:00,,,,,,0.0,28.6,60.6,,,,
2026-09-11T05:15,,,,,1.4,,,,12.8,12.9,99.3,0.01
2026-09-11T05:30,,,,,1.39,,,,12.7,12.8,99.3,0.01
2026-09-11T05:45,,,,,1.38,,,,12.8,12.9,99.3,0.01
2026-09-11T06:00,,,,,1.39,0.0,24.6,57.6,13.1,13.2,99.3,0.011
2026-09-11T06:45,,,,,1.4,,,,14.1,14.2,99.3,0.011
2026-09-11T07:00,,,,,,0.0,24.6,56.0,,,,
2026-09-11T07:15,,,,,1.41,,,,13.9,14.0,99.3,0.011
2026-09-11T07:30,,,,,1.39,,,,14.3,14.4,99.3,0.011
2026-09-11T07:45,,,,,1.39,,,,14.5,14.6,99.3,0.012
2026-09-11T08:00,,,,,,0.0,20.4,56.0,,,,
2026-09-11T08:15,,,,,1.39,,,,15.2,16.0,95.3,0.085
2026-09-11T08:30,,,,,1.41,,,,14.9,17.0,87.3,0.246
2026-09-11T08:45,,,,,1.37,,,,14.0,17.7,78.8,0.429
2026-09-11T09:00,,,,,,0.0,20.2,55.2,,,,
2026-09-11T09:15,,,,,1.37,,,,14.0,17.8,78.7,0.434
2026-09-11T09:30,,,,,1.39,,,,15.2,17.4,86.8,0.262
2026-09-11T10:00,,,,,1.38,0.0,20.2,52.2,13.7,19.0,71.5,0.626
2026-09-11T10:15,,,,,1.39,,,,13.5,19.1,69.8,0.668
2026-09-11T10:30,,,,,1.39,,,,13.6,19.8,67.6,0.748
2026-09-11T11:00,,,,,1.38,0.0,20.2,49.2,13.5,20.1,65.8,0.805
2026-09-11T11:15,,,,,1.34,,,,13.9,20.0,67.9,0.751
2026-09-11T11:45,,,,,1.36,,,,13.3,20.6,63.1,0.895
2026-09-11T12:00,,,,,,0.0,20.2,47.4,,,,
2026-09-11T12:30,,,,,1.38,,,,14.7,20.3,70.1,0.712
2026-09-11T12:45,,,,,1.36,,,,15.3,20.1,73.9,0.614
2026-09-11T13:00,0.0,2.85,7.1,1.9,,0.0,17.4,46.8,,,,
2026-09-11T13:15,,,,,1.34,,,,15.9,20.1,76.9,0.543
2026-09-11T13:30,,,,,1.36,,,,13.4,22.1,57.9,1.12
2026-09-11T13:45,,,,,1.37,,,,14.3,20.7,66.8,0.811
2026-09-11T14:00,,,,,,0.0,16.4,46.8,,,,
2026-09-11T14:15,,,,,1.37,,,,16.0,19.1,82.3,0.391
2026-09-11T14:30,,,,,1.37,,,,16.8,19.1,86.7,0.294
2026-09-11T14:45,,,,,1.36,,,,16.9,19.0,87.6,0.272
2026-09-11T15:00,,,,,,0.0,16.2,46.8,,,,
2026-09-11T15:15,,,,,1.35,,,,16.3,19.1,83.8,0.358
2026-09-11T15:30,,,,,1.34,,,,16.1,18.8,84.3,0.341
2026-09-11T15:45,,,,,1.36,,,,15.9,18.6,84.3,0.336
2026-09-11T16:00,,,,,,0.0,16.2,46.2,,,,
2026-09-11T16:15,,,,,1.35,,,,16.3,18.0,90.0,0.206
2026-09-11T17:00,,,,,1.34,0.0,13.0,45.8,16.4,17.5,93.0,0.14
2026-09-11T17:15,,,,,1.35,,,,16.2,17.2,93.9,0.12
2026-09-11T17:30,,,,,1.35,,,,16.0,16.7,95.6,0.084
2026-09-11T18:00,,,,,,0.0,3.6,45.8,,,,
2026-09-11T18:15,,,,,1.34,,,,15.8,16.4,96.3,0.069
2026-09-11T18:30,,,,,1.34,,,,15.8,16.3,96.9,0.057
2026-09-11T18:45,,,,,1.33,,,,15.6,16.0,97.7,0.042
2026-09-11T19:00,,,,,,0.0,0.8,45.8,,,,
2026-09-11T19:15,,,,,1.34,,,,15.0,15.6,96.0,0.071
2026-09-11T19:30,,,,,1.34,,,,14.3,15.3,93.8,0.108
2026-09-11T20:00,,,,,1.35,0.0,0.6,45.8,14.1,14.7,96.2,0.064
2026-09-11T21:00,,,,,1.34,0.0,0.6,45.8,13.8,14.1,98.1,0.031
2026-09-11T21:15,,,,,1.33,,,,13.7,14.0,98.1,0.03
2026-09-11T21:30,,,,,1.33,,,,13.8,14.1,97.9,0.034
2026-09-11T23:00,,,,,1.33,0.0,0.6,44.0,13.0,13.2,98.6,0.021
2026-09-12T00:00,,,,,1.33,0.0,0.2,42.2,12.4,12.6,98.4,0.023
2026-09-12T00:15,,,,,1.33,,,,12.1,12.3,98.6,0.02
2026-09-12T00:30,,,,,1.33,,,,12.0,12.2,98.7,0.018
2026-09-12T00:45,,,,,1.33,,,,11.9,12.1,98.6,0.02
2026-09-12T01:00,,,,,,0.0,0.2,42.2,,,,
2026-09-12T01:15,,,,,1.33,,,,11.6,11.8,98.6,0.019
2026-09-12T01:30,,,,,1.33,,,,11.5,11.8,98.0,0.028
2026-09-12T01:45,,,,,1.32,,,,11.5,11.9,97.5,0.035
2026-09-12T02:00,,,,,,0.0,0.0,41.2,,,,
2026-09-12T02:30,,,,,1.33,,,,11.2,11.7,96.8,0.044
2026-09-12T03:00,,,,,1.32,0.0,0.0,36.0,10.9,11.5,96.4,0.049
2026-09-12T03:15,,,,,1.33,,,,10.7,11.0,98.1,0.025
2026-09-12T04:00,,,,,,0.0,0.0,34.0,,,,
2026-09-12T04:15,,,,,1.31,,,,10.2,10.4,98.5,0.019
2026-09-12T04:30,,,,,1.32,,,,10.0,10.2,98.8,0.015
2026-09-12T05:00,,,,,1.31,0.0,0.0,28.6,9.9,10.2,98.3,0.021
2026-09-12T05:15,,,,,1.31,,,,9.8,10.1,98.3,0.021
2026-09-12T05:30,,,,,1.32,,,,10.0,10.3,98.1,0.024
2026-09-12T06:00,,,,,,0.0,0.0,24.6,,,,
2026-09-12T06:15,,,,,1.29,,,,9.4,12.2,83.1,0.24
2026-09-12T06:30,,,,,1.31,,,,9.0,12.4,79.9,0.289
2026-09-12T07:00,,,,,1.31,0.0,0.0,24.6,10.0,12.1,87.2,0.181
2026-09-12T07:45,,,,,1.31,,,,10.2,13.4,80.9,0.294
2026-09-12T08:00,,,,,1.31,0.0,0.0,20.4,9.6,14.5,72.2,0.459
2026-09-12T08:45,,,,,1.31,,,,11.4,17.5,67.3,0.654
2026-09-12T09:00,,,,,,0.0,0.0,20.2,,,,
2026-09-12T09:15,,,,,1.3,,,,10.6,19.1,57.7,0.935
2026-09-12T09:30,,,,,1.33,,,,10.2,19.3,55.5,0.996
2026-09-12T10:00,,,,,1.31,0.0,0.0,20.2,10.4,20.7,51.8,1.177
2026-09-12T10:15,,,,,1.28,,,,9.9,20.4,50.8,1.179
2026-09-12T10:30,,,,,1.3,,,,9.0,20.5,47.6,1.264
2026-09-12T11:00,,,,,1.3,0.0,0.0,20.2,8.4,20.9,44.5,1.372
2026-09-12T11:15,,,,,1.3,,,,8.1,21.3,42.7,1.452
2026-09-12T11:30,,,,,1.29,,,,8.6,21.6,43.4,1.46
2026-09-12T11:45,,,,,1.29,,,,8.8,21.6,43.9,1.447
2026-09-12T12:00,,,,,1.3,0.0,0.0,20.2,8.1,21.8,41.5,1.528
2026-09-12T12:45,,,,,1.29,,,,8.1,22.3,40.1,1.613
2026-09-12T13:00,0.0,3.08,6.2,2.3,,0.0,0.0,17.4,,,,
2026-09-12T13:15,,,,,1.3,,,,9.1,22.2,43.1,1.523
2026-09-12T13:30,,,,,1.3,,,,10.2,22.1,46.7,1.418
2026-09-12T13:45,,,,,1.3,,,,10.9,21.8,50.1,1.303
2026-09-12T14:00,,,,,,0.0,0.0,16.4,,,,
2026-09-12T14:15,,,,,1.29,,,,11.8,21.6,53.8,1.192
2026-09-12T14:30,,,,,1.3,,,,12.9,20.5,61.6,0.926
2026-09-12T15:00,,,,,1.28,0.0,0.0,16.2,13.2,20.2,64.0,0.852
2026-09-12T15:15,,,,,1.28,,,,13.2,19.1,68.7,0.692
2026-09-12T15:30,,,,,1.29,,,,13.9,18.1,76.3,0.492
2026-09-12T15:45,,,,,1.29,,,,14.0,18.1,77.1,0.476
2026-09-12T16:00,,,,,,0.0,0.0,16.2,,,,
2026-09-12T16:15,,,,,1.29,,,,14.3,17.2,83.2,0.33
2026-09-12T16:30,,,,,1.28,,,,14.1,16.8,84.0,0.306
2026-09-12T17:00,,,,,1.29,0.0,0.0,13.0,13.9,16.2,86.2,0.254
2026-09-12T17:15,,,,,1.28,,,,13.9,15.9,88.2,0.213
2026-09-12T17:30,,,,,1.29,,,,14.0,15.3,91.8,0.143
2026-09-12T17:45,,,,,1.29,,,,13.8,14.9,93.1,0.117
2026-09-12T18:30,,,,,1.29,,,,13.3,14.0,95.5,0.072
2026-09-12T18:45,,,,,1.28,,,,13.2,13.8,96.0,0.063
2026-09-12T19:00,,,,,1.28,0.0,0.0,0.8,13.1,13.6,96.5,0.055
2026-09-12T20:00,,,,,1.27,0.0,0.0,0.6,12.5,12.9,97.2,0.042
2026-09-12T20:15,,,,,1.28,,,,12.3,12.7,97.5,0.037
2026-09-12T20:30,,,,,1.27,,,,12.2,12.6,97.7,0.034
2026-09-12T21:00,,,,,1.28,0.0,0.0,0.6,12.1,12.4,97.8,0.032
2026-09-12T21:15,,,,,1.27,,,,11.9,12.2,98.2,0.026
2026-09-12T22:00,,,,,,0.0,0.0,0.6,,,,
2026-09-12T22:15,,,,,1.27,,,,11.5,11.7,98.5,0.021
2026-09-12T22:30,,,,,1.28,,,,11.4,11.6,98.5,0.02
2026-09-12T23:00,,,,,,0.0,0.0,0.6,,,,
2026-09-12T23:15,,,,,1.28,,,,11.1,11.3,98.7,0.017
2026-09-13T00:00,,,,,1.27,0.0,0.0,0.2,10.9,11.1,98.7,0.017
2026-09-13T01:00,,,,,1.27,0.0,0.0,0.2,10.5,10.7,99.0,0.013
2026-09-13T01:30,,,,,1.27,,,,10.5,10.6,99.1,0.012
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T02:15,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T02:30,,,,,1.27,,,,10.2,10.3,99.1,0.011
2026-09-13T03:00,,,,,1.27,0.0,0.0,0.0,10.2,10.4,98.9,0.014
2026-09-13T03:45,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T04:15,,,,,1.26,,,,10.3,10.5,98.7,0.017
2026-09-13T04:30,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T05:00,,,,,1.27,0.0,0.0,0.0,10.4,10.5,99.1,0.011
2026-09-13T05:15,,,,,1.28,,,,10.3,10.5,99.0,0.013
2026-09-13T06:00,,,,,1.27,0.0,0.0,0.0,10.7,10.9,98.6,0.018
2026-09-13T06:15,,,,,1.26,,,,10.9,11.2,97.8,0.029
2026-09-13T06:30,,,,,1.26,,,,11.1,11.5,97.4,0.035
2026-09-13T06:45,,,,,1.26,,,,11.1,11.5,97.5,0.034
2026-09-13T07:00,,,,,1.26,0.0,0.0,0.0,11.3,11.6,98.0,0.027
2026-09-13T08:00,,,,,1.27,0.0,0.0,0.0,11.9,14.7,83.1,0.283
2026-09-13T08:30,,,,,1.27,,,,11.5,16.9,70.6,0.566
2026-09-13T09:00,,,,,1.26,0.0,0.0,0.0,10.4,19.0,57.3,0.938
2026-09-13T09:15,,,,,1.26,,,,11.2,19.8,57.7,0.977
2026-09-13T09:30,,,,,1.27,,,,12.2,19.9,61.2,0.902
2026-09-13T10:00,,,,,1.27,0.0,0.0,0.0,11.5,20.8,55.3,1.098
2026-09-13T10:15,,,,,1.25,,,,11.7,21.5,53.8,1.185
2026-09-13T10:30,,,,,1.27,,,,11.4,21.8,51.8,1.259
2026-09-13T11:00,,,,,1.26,0.0,0.0,0.0,10.6,22.2,47.9,1.394
2026-09-13T11:15,,,,,1.26,,,,11.4,22.4,49.9,1.357
2026-09-13T12:00,,,,,1.26,0.0,0.0,0.0,12.0,22.9,50.2,1.391
2026-09-13T13:00,0.0,3.23,6.9,1.7,1.26,0.0,0.0,0.0,13.4,23.2,54.1,1.305
2026-09-13T13:30,,,,,1.26,,,,13.6,23.5,53.9,1.335
2026-09-13T14:00,,,,,1.25,0.0,0.0,0.0,13.2,22.9,54.3,1.276
2026-09-13T15:00,,,,,1.26,0.0,0.0,0.0,13.8,22.3,58.6,1.115
2026-09-13T15:15,,,,,1.25,,,,13.2,22.2,56.6,1.162
2026-09-13T15:30,,,,,1.26,,,,14.1,21.6,62.5,0.968
2026-09-13T16:00,,,,,1.26,0.0,0.0,0.0,15.0,20.6,70.3,0.721
2026-09-13T16:15,,,,,1.26,,,,15.2,20.2,73.0,0.639
2026-09-13T16:30,,,,,1.25,,,,15.7,19.6,78.3,0.495
2026-09-13T17:00,,,,,1.25,0.0,0.0,0.0,15.7,18.6,83.0,0.364
2026-09-13T17:30,,,,,1.25,,,,15.7,18.2,85.2,0.309
2026-09-13T18:00,,,,,1.25,0.0,0.0,0.0,15.8,17.7,88.5,0.233
2026-09-13T18:15,,,,,1.24,,,,15.8,17.5,89.5,0.21
2026-09-13T18:30,,,,,1.26,,,,15.6,17.1,90.8,0.179
2026-09-13T19:00,,,,,1.25,0.0,0.0,0.0,15.4,16.7,91.9,0.154
2026-09-13T19:30,,,,,1.25,,,,15.2,16.3,93.1,0.128
2026-09-13T19:45,,,,,1.25,,,,15.0,16.0,93.6,0.116
2026-09-13T20:00,,,,,1.25,0.0,0.0,0.0,14.9,15.8,94.3,0.102
2026-09-13T21:00,,,,,1.25,0.0,0.0,0.0,14.4,15.1,95.7,0.074
2026-09-13T21:15,,,,,1.25,,,,14.4,15.0,96.0,0.068
2026-09-13T21:30,,,,,1.24,,,,14.2,14.8,96.5,0.059
2026-09-13T22:00,,,,,1.24,0.0,0.0,0.0,14.3,14.8,96.6,0.057
2026-09-13T22:15,,,,,1.25,,,,14.1,14.5,97.3,0.045
2026-09-13T22:30,,,,,1.24,,,,14.1,14.5,97.4,0.043
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,1.25,,,,13.9,14.4,97.0,0.049
2026-09-13T23:30,,,,,1.25,,,,13.9,14.5,96.5,0.058
2026-09-14T00:00,,,,,1.25,0.0,0.0,0.0,14.0,14.6,96.5,0.058
2026-09-14T00:15,,,,,1.25,,,,14.1,14.6,96.6,0.057
2026-09-14T00:30,,,,,1.24,,,,14.2,14.6,97.3,0.045
2026-09-14T01:00,,,,,1.24,0.0,0.0,0.0,14.3,14.5,98.6,0.023
2026-09-14T01:15,,,,,1.24,,,,14.3,14.5,98.9,0.018
2026-09-14T01:30,,,,,1.25,,,,14.3,14.5,98.8,0.02
2026-09-14T02:00,,,,,1.25,0.0,0.0,0.0,14.3,14.5,98.9,0.018
2026-09-14T02:30,,,,,1.25,,,,14.1,14.2,99.2,0.013
2026-09-14T03:00,,,,,1.25,0.0,0.0,0.0,14.1,14.2,99.2,0.013
2026-09-14T04:00,,,,,1.25,0.0,0.0,0.0,13.7,13.8,99.2,0.013
2026-09-14T04:15,,,,,1.25,,,,13.7,13.8,99.2,0.013
2026-09-14T04:30,,,,,1.24,,,,13.6,13.8,99.0,0.016
2026-09-14T05:00,,,,,1.23,0.0,0.0,0.0,13.1,13.2,99.3,0.011
2026-09-14T05:15,,,,,1.24,,,,12.9,13.0,99.2,0.012
2026-09-14T05:30,,,,,1.24,,,,12.9,13.0,99.3,0.01
2026-09-14T05:45,,,,,1.24,,,,13.0,13.2,99.0,0.015
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T06:15,,,,,1.23,,,,13.1,13.3,98.7,0.02
2026-09-14T06:30,,,,,1.24,,,,13.2,13.6,97.4,0.04
2026-09-14T07:00,,,,,1.24,0.0,0.0,0.0,13.5,14.2,95.5,0.073
2026-09-14T07:15,,,,,1.23,,,,13.6,14.6,93.7,0.105
2026-09-14T07:30,,,,,1.24,,,,13.7,15.3,90.3,0.169
2026-09-14T08:00,,,,,1.23,0.0,0.0,0.0,12.8,17.5,74.0,0.52
2026-09-14T08:30,,,,,1.22,,,,13.4,19.8,66.6,0.771
2026-09-14T09:00,,,,,1.24,0.0,0.0,0.0,13.5,19.1,70.1,0.661
2026-09-14T09:15,,,,,1.24,,,,14.4,20.6,67.5,0.789
2026-09-14T09:30,,,,,1.24,,,,14.6,21.8,63.8,0.945
2026-09-14T09:45,,,,,1.24,,,,14.9,22.9,60.7,1.097
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T10:15,,,,,1.25,,,,14.0,22.2,59.8,1.076
2026-09-14T13:00,0.0,3.29,8.6,1.1,,0.0,0.0,0.0,,,,
2026-09-14T13:15,,,,,1.23,,,,12.6,25.4,44.9,1.787
2026-09-14T13:30,,,,,1.23,,,,12.6,25.0,46.2,1.704
2026-09-14T13:45,,,,,1.24,,,,12.3,25.3,44.3,1.796
2026-09-14T14:00,,,,,1.24,0.0,0.0,0.0,12.4,25.1,45.1,1.749
2026-09-14T14:30,,,,,1.24,,,,14.0,23.8,54.2,1.35
2026-09-14T14:45,,,,,1.24,,,,14.2,22.6,59.1,1.122
2026-09-14T15:00,,,,,1.23,0.0,0.0,0.0,14.9,21.9,64.6,0.93
2026-09-14T15:30,,,,,1.23,,,,15.6,21.5,69.2,0.79
2026-09-14T15:45,,,,,1.23,,,,15.1,21.2,68.3,0.798
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,1.24,,,,15.5,19.2,79.0,0.467
2026-09-14T16:30,,,,,1.23,,,,15.3,18.7,80.6,0.418
