datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-22T02:00,,,,,1.15,0.0,0.0,0.0,6.1,7.1,93.3,0.068
2026-09-22T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T03:15,,,,,1.13,,,,5.6,6.5,94.1,0.057
2026-09-22T03:30,,,,,1.14,,,,5.5,6.4,94.1,0.057
2026-09-22T03:45,,,,,1.14,,,,5.5,6.3,94.8,0.05
2026-09-22T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T04:15,,,,,1.13,,,,5.4,6.2,94.7,0.05
2026-09-22T04:30,,,,,1.13,,,,5.3,6.1,94.6,0.051
2026-09-22T04:45,,,,,1.14,,,,5.3,6.1,94.8,0.049
2026-09-22T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T05:15,,,,,1.15,,,,5.2,6.0,94.5,0.051
2026-09-22T05:30,,,,,1.15,,,,5.1,5.9,94.8,0.048
2026-09-22T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T06:15,,,,,1.14,,,,5.2,6.1,93.8,0.058
2026-09-22T06:30,,,,,1.14,,,,5.4,6.3,94.1,0.056
2026-09-22T06:45,,,,,1.15,,,,5.5,6.8,91.5,0.084
2026-09-22T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T07:15,,,,,1.13,,,,5.6,7.6,87.4,0.132
2026-09-22T07:30,,,,,1.14,,,,5.3,8.1,82.8,0.186
2026-09-22T07:45,,,,,1.15,,,,5.9,9.4,78.7,0.251
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T08:15,,,,,1.13,,,,4.5,11.8,60.8,0.543
2026-09-22T08:30,,,,,1.13,,,,4.3,13.0,55.7,0.664
2026-09-22T08:45,,,,,1.14,,,,4.5,14.4,51.5,0.796
2026-09-22T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T09:15,,,,,1.14,,,,4.3,17.0,42.9,1.106
2026-09-22T09:30,,,,,1.14,,,,3.2,17.3,38.9,1.207
2026-09-22T10:00,,,,,1.14,0.0,0.0,0.0,2.2,18.2,34.4,1.371
2026-09-22T10:45,,,,,1.14,,,,1.7,19.0,31.6,1.503
2026-09-22T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T11:15,,,,,1.14,,,,2.9,19.5,33.2,1.514
2026-09-22T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T12:15,,,,,1.14,,,,2.9,19.9,32.4,1.571
2026-09-22T12:30,,,,,1.13,,,,4.6,20.1,36.1,1.503
2026-09-22T12:45,,,,,1.14,,,,4.9,20.1,36.9,1.485
2026-09-22T13:00,0.0,2.59,3.0,6.7,,0.0,0.0,0.0,,,,
2026-09-22T13:15,,,,,1.15,,,,6.3,20.0,40.9,1.382
2026-09-22T13:30,,,,,1.14,,,,7.3,20.1,43.6,1.327
2026-09-22T13:45,,,,,1.14,,,,5.3,19.9,38.4,1.431
2026-09-22T14:00,,,,,1.14,0.0,0.0,0.0,7.5,19.0,47.4,1.156
2026-09-22T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T15:15,,,,,1.15,,,,8.3,16.8,57.1,0.821
2026-09-22T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T16:15,,,,,1.14,,,,9.9,14.2,75.4,0.398
2026-09-22T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T17:15,,,,,1.14,,,,9.8,12.4,84.3,0.226
2026-09-22T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T18:15,,,,,1.13,,,,9.5,11.0,90.5,0.125
2026-09-22T18:30,,,,,1.14,,,,9.4,10.7,91.4,0.111
2026-09-22T18:45,,,,,1.13,,,,9.3,10.6,91.5,0.109
2026-09-22T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T19:15,,,,,1.13,,,,8.9,10.0,92.7,0.09
2026-09-22T19:30,,,,,1.14,,,,8.8,9.8,93.2,0.082
2026-09-22T19:45,,,,,1.13,,,,8.7,9.7,93.3,0.081
2026-09-22T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T20:15,,,,,1.14,,,,8.5,9.4,94.4,0.066
2026-09-22T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T21:15,,,,,1.14,,,,8.0,8.8,94.9,0.058
2026-09-22T21:30,,,,,1.14,,,,7.8,8.6,94.9,0.057
2026-09-22T21:45,,,,,1.14,,,,7.7,8.5,95.0,0.055
2026-09-22T22:00,,,,,1.13,0.0,0.0,0.0,7.7,8.4,95.5,0.05
2026-09-22T23:00,,,,,1.12,0.0,0.0,0.0,7.3,7.9,96.1,0.042
2026-09-23T00:00,,,,,1.13,0.0,0.0,0.0,7.0,7.5,96.9,0.032
2026-09-23T00:15,,,,,1.13,,,,6.9,7.3,97.2,0.029
2026-09-23T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T01:15,,,,,1.13,,,,6.5,6.9,97.6,0.024
2026-09-23T01:30,,,,,1.13,,,,6.5,6.9,97.6,0.024
2026-09-23T01:45,,,,,1.14,,,,6.5,6.9,97.5,0.025
2026-09-23T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T02:15,,,,,1.13,,,,6.4,6.8,97.4,0.026
2026-09-23T02:30,,,,,1.13,,,,6.3,6.7,97.4,0.026
2026-09-23T02:45,,,,,1.13,,,,6.4,6.8,97.1,0.029
2026-09-23T03:00,,,,,1.13,0.0,0.0,0.0,6.4,6.8,97.3,0.027
2026-09-23T03:15,,,,,1.13,,,,6.5,6.9,97.3,0.027
2026-09-23T04:00,,,,,1.13,0.0,0.0,0.0,6.6,7.1,96.9,0.031
2026-09-23T04:15,,,,,1.13,,,,6.7,7.1,97.4,0.026
2026-09-23T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T05:15,,,,,1.13,,,,6.7,7.1,97.1,0.029
2026-09-23T05:30,,,,,1.13,,,,6.8,7.3,96.8,0.033
2026-09-23T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T06:15,,,,,1.12,,,,6.9,7.3,97.2,0.029
2026-09-23T06:30,,,,,1.13,,,,7.1,7.5,97.1,0.03
2026-09-23T06:45,,,,,1.13,,,,7.0,7.8,94.8,0.055
2026-09-23T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T07:15,,,,,1.14,,,,7.3,8.5,92.4,0.084
2026-09-23T07:30,,,,,1.14,,,,7.6,9.1,90.2,0.113
2026-09-23T07:45,,,,,1.13,,,,7.2,10.4,80.6,0.245
2026-09-23T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T08:15,,,,,1.13,,,,7.2,11.9,73.0,0.376
2026-09-23T08:30,,,,,1.12,,,,6.7,13.4,64.0,0.553
2026-09-23T08:45,,,,,1.14,,,,6.4,14.6,57.8,0.701
2026-09-23T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T09:15,,,,,1.13,,,,6.8,16.0,54.5,0.827
2026-09-23T09:30,,,,,1.13,,,,6.7,16.2,53.2,0.862
2026-09-23T09:45,,,,,1.14,,,,6.7,15.7,55.0,0.803
2026-09-23T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T10:15,,,,,1.13,,,,6.8,16.4,53.0,0.877
2026-09-23T10:30,,,,,1.12,,,,7.0,16.6,53.1,0.886
2026-09-23T10:45,,,,,1.13,,,,7.2,17.0,52.6,0.918
2026-09-23T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T11:15,,,,,1.14,,,,7.2,17.3,51.5,0.958
2026-09-23T11:30,,,,,1.14,,,,7.7,17.8,51.8,0.982
2026-09-23T11:45,,,,,1.14,,,,8.0,17.9,52.5,0.974
2026-09-23T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T12:15,,,,,1.14,,,,8.3,18.0,53.1,0.968
2026-09-23T12:30,,,,,1.14,,,,8.2,18.2,52.2,0.999
2026-09-23T12:45,,,,,1.14,,,,8.7,18.6,52.4,1.02
2026-09-23T13:00,0.0,2.39,2.7,6.2,,0.0,0.0,0.0,,,,
2026-09-23T13:15,,,,,1.13,,,,8.6,18.2,53.4,0.974
2026-09-23T13:30,,,,,1.13,,,,8.1,18.3,51.4,1.022
2026-09-23T13:45,,,,,1.14,,,,8.6,18.3,53.1,0.986
2026-09-23T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T14:15,,,,,1.13,,,,8.5,17.8,54.5,0.927
2026-09-23T14:30,,,,,1.13,,,,8.5,17.4,56.0,0.874
2026-09-23T14:45,,,,,1.14,,,,8.9,16.8,59.8,0.769
2026-09-23T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T15:15,,,,,1.13,,,,9.0,15.6,64.9,0.622
2026-09-23T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T16:15,,,,,1.13,,,,10.4,13.9,79.5,0.326
2026-09-23T16:30,,,,,1.12,,,,10.2,13.6,79.7,0.316
2026-09-23T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T17:15,,,,,1.12,,,,10.1,12.2,87.0,0.185
2026-09-23T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T18:15,,,,,1.13,,,,9.6,10.9,91.9,0.106
2026-09-23T18:30,,,,,1.12,,,,9.6,10.7,93.0,0.09
2026-09-23T18:45,,,,,1.13,,,,9.5,10.5,93.4,0.084
2026-09-23T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T19:15,,,,,1.13,,,,9.4,10.2,94.5,0.068
2026-09-23T19:30,,,,,1.12,,,,9.3,10.1,94.7,0.066
2026-09-23T19:45,,,,,1.13,,,,9.2,10.0,94.6,0.066
2026-09-23T20:00,,,,,1.13,,,,9.2,9.9,95.2,0.059
2026-09-23T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T21:15,,,,,1.13,,,,9.2,9.8,95.8,0.051
2026-09-23T21:30,,,,,1.12,,,,9.1,9.7,96.1,0.047
2026-09-23T21:45,,,,,1.12,,,,9.0,9.7,95.5,0.054
2026-09-23T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T22:15,,,,,1.13,,,,9.0,9.5,96.5,0.042
2026-09-23T22:30,,,,,1.13,,,,8.9,9.4,96.7,0.039
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,1.13,,,,8.9,9.4,96.7,0.039
2026-09-24T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T00:15,,,,,1.13,,,,8.3,8.6,97.9,0.023
2026-09-24T00:30,,,,,1.12,,,,8.2,8.5,98.0,0.022
2026-09-24T00:45,,,,,1.13,,,,8.0,8.3,98.0,0.022
2026-09-24T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T01:15,,,,,1.13,,,,7.8,8.1,98.2,0.019
2026-09-24T01:30,,,,,1.12,,,,7.6,7.9,98.2,0.019
2026-09-24T01:45,,,,,1.12,,,,7.6,7.8,98.4,0.017
2026-09-24T03:00,,,,,1.13,0.0,0.0,0.0,7.1,7.4,98.3,0.018
2026-09-24T03:15,,,,,1.13,,,,7.1,7.3,98.4,0.016
2026-09-24T04:00,,,,,1.13,0.0,0.0,0.0,7.0,7.2,98.6,0.014
2026-09-24T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T05:15,,,,,1.12,,,,6.9,7.1,98.6,0.014
2026-09-24T05:30,,,,,1.12,,,,7.0,7.2,98.6,0.014
2026-09-24T05:45,,,,,1.12,,,,7.1,7.4,98.2,0.019
2026-09-24T06:00,,,,,1.12,0.0,0.0,0.0,7.2,7.5,98.1,0.02
2026-09-24T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T07:15,,,,,1.13,,,,8.4,9.4,93.7,0.074
2026-09-24T07:30,,,,,1.12,,,,8.7,9.9,92.4,0.093
2026-09-24T07:45,,,,,1.13,,,,8.5,10.5,87.4,0.16
2026-09-24T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T08:15,,,,,1.13,,,,8.5,12.1,78.5,0.304
2026-09-24T08:30,,,,,1.12,,,,8.5,12.8,75.2,0.367
2026-09-24T08:45,,,,,1.12,,,,8.4,13.6,70.6,0.458
2026-09-24T09:00,,,,,1.15,0.0,0.0,0.0,8.5,14.8,66.1,0.571
2026-09-24T09:15,,,,,1.13,,,,9.4,15.6,66.8,0.588
2026-09-24T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T10:15,,,,,1.12,,,,9.9,16.8,63.6,0.696
2026-09-24T10:30,,,,,1.14,,,,9.7,16.7,63.3,0.698
2026-09-24T10:45,,,,,1.13,,,,10.0,16.9,63.7,0.699
2026-09-24T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T11:15,,,,,1.13,,,,10.1,17.0,63.7,0.703
2026-09-24T12:00,,,,,1.13,0.0,0.0,0.0,10.5,17.7,62.7,0.755
2026-09-24T12:15,,,,,1.12,,,,10.2,17.1,63.8,0.706
2026-09-24T13:00,0.0,2.25,2.4,6.0,,0.0,0.0,0.0,,,,
2026-09-24T13:15,,,,,1.15,,,,10.5,17.2,64.6,0.695
2026-09-24T13:30,,,,,1.13,,,,10.5,16.9,66.2,0.651
2026-09-24T13:45,,,,,1.12,,,,10.3,16.3,67.8,0.597
2026-09-24T14:00,,,,,1.13,0.0,0.0,0.0,12.3,15.5,81.3,0.329
2026-09-24T14:15,,,,,1.12,,,,11.3,15.2,77.3,0.392
2026-09-24T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T15:15,,,,,1.12,,,,12.3,14.1,88.7,0.182
2026-09-24T15:30,,,,,1.12,,,,12.9,14.1,92.2,0.126
2026-09-24T15:45,,,,,1.14,,,,12.8,14.0,92.3,0.123
2026-09-24T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T16:15,,,,,1.12,,,,13.0,13.9,94.2,0.092
2026-09-24T16:30,,,,,1.12,,,,12.2,13.6,91.2,0.137
2026-09-24T16:45,,,,,1.12,,,,12.2,13.1,94.4,0.084
2026-09-24T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T17:15,,,,,1.12,,,,11.5,12.5,93.5,0.094
2026-09-24T17:30,,,,,1.13,,,,11.7,12.3,95.9,0.059
2026-09-24T17:45,,,,,1.13,,,,11.4,12.1,95.8,0.059
2026-09-24T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T18:15,,,,,1.13,,,,11.4,12.0,96.0,0.056
2026-09-24T18:30,,,,,1.13,,,,11.5,11.9,97.3,0.038
2026-09-24T18:45,,,,,1.12,,,,11.2,11.7,96.9,0.043
2026-09-24T19:00,,,,,1.12,0.0,0.0,0.0,11.1,11.4,97.8,0.03
2026-09-24T19:15,,,,,1.12,,,,10.9,11.3,97.6,0.032
2026-09-24T19:30,,,,,1.12,,,,10.8,11.2,97.2,0.037
2026-09-24T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T21:15,,,,,1.12,,,,9.7,10.0,98.3,0.021
2026-09-24T21:30,,,,,1.13,,,,9.8,10.1,97.8,0.027
2026-09-24T21:45,,,,,1.12,,,,9.5,10.1,96.3,0.046
2026-09-24T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T22:15,,,,,1.13,,,,9.2,10.6,90.9,0.116
2026-09-24T22:30,,,,,1.13,,,,8.8,10.1,91.6,0.104
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,1.12,,,,8.3,8.8,96.4,0.041
2026-09-25T00:00,,,,,1.12,0.0,0.0,0.0,7.4,7.9,96.8,0.034
2026-09-25T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T01:15,,,,,1.12,,,,6.6,7.0,97.2,0.028
2026-09-25T01:30,,,,,1.12,,,,6.5,6.8,97.7,0.023
