datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T14:15,,,,,1.09,,,,14.9,28.1,44.5,2.11
2026-08-30T14:30,,,,,1.09,,,,15.4,27.9,46.5,2.011
2026-08-30T15:00,,,,,1.09,0.0,0.0,0.0,14.9,27.3,46.8,1.93
2026-08-30T15:15,,,,,1.09,,,,16.8,26.4,55.6,1.528
2026-08-30T15:30,,,,,1.1,,,,15.3,25.4,53.6,1.505
2026-08-30T16:00,,,,,1.09,0.0,0.0,0.0,16.6,23.8,64.2,1.055
2026-08-30T16:15,,,,,1.09,,,,17.3,23.3,69.2,0.881
2026-08-30T16:30,,,,,1.08,,,,17.3,22.6,71.9,0.771
2026-08-30T16:45,,,,,1.09,,,,17.4,21.9,75.6,0.641
2026-08-30T17:00,,,,,1.09,0.0,0.0,0.0,17.5,21.7,77.2,0.592
2026-08-30T17:15,,,,,1.09,,,,17.5,21.2,79.2,0.524
2026-08-30T17:30,,,,,1.08,,,,17.4,20.6,82.0,0.437
2026-08-30T18:00,,,,,1.09,0.0,0.0,0.0,17.0,19.7,84.6,0.353
2026-08-30T18:15,,,,,1.09,,,,16.8,19.1,86.3,0.303
2026-08-30T18:30,,,,,1.07,,,,16.4,18.7,86.6,0.289
2026-08-30T19:00,,,,,1.08,0.0,0.0,0.0,16.0,18.1,87.6,0.258
2026-08-30T19:15,,,,,1.08,,,,15.8,17.9,87.4,0.258
2026-08-30T19:30,,,,,1.09,,,,15.5,17.5,88.0,0.24
2026-08-30T20:00,,,,,1.08,0.0,0.0,0.0,15.3,17.1,89.2,0.211
2026-08-30T20:15,,,,,1.08,,,,15.2,16.9,90.0,0.193
2026-08-30T20:30,,,,,1.09,,,,15.0,16.7,89.7,0.196
2026-08-30T21:00,,,,,1.1,0.0,0.0,0.0,14.9,16.4,90.6,0.175
2026-08-30T21:15,,,,,1.09,,,,14.7,16.2,90.9,0.168
2026-08-30T21:30,,,,,1.09,,,,14.7,16.1,91.2,0.161
2026-08-30T22:00,,,,,1.09,0.0,0.0,0.0,14.4,15.7,91.8,0.146
2026-08-30T22:15,,,,,1.09,,,,14.3,15.6,92.2,0.138
2026-08-30T22:30,,,,,1.09,,,,14.2,15.4,92.3,0.135
2026-08-30T22:45,,,,,1.09,,,,14.1,15.3,92.7,0.127
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,1.08,,,,13.8,15.0,92.8,0.123
2026-08-30T23:30,,,,,1.09,,,,13.9,15.0,93.1,0.118
2026-08-31T00:00,,,,,1.08,0.0,0.0,0.0,13.7,14.8,93.3,0.113
2026-08-31T00:15,,,,,1.09,,,,13.5,14.6,93.4,0.11
2026-08-31T00:30,,,,,1.08,,,,13.6,14.6,93.6,0.106
2026-08-31T01:00,,,,,1.09,0.0,0.0,0.0,13.4,14.4,93.8,0.102
2026-08-31T01:15,,,,,1.09,,,,13.2,14.2,94.0,0.097
2026-08-31T01:30,,,,,1.09,,,,13.3,14.2,94.1,0.096
2026-08-31T02:00,,,,,1.08,0.0,0.0,0.0,13.2,14.1,94.3,0.092
2026-08-31T02:15,,,,,1.09,,,,13.1,14.0,94.5,0.088
2026-08-31T02:30,,,,,1.09,,,,13.1,14.0,94.5,0.088
2026-08-31T03:00,,,,,1.08,0.0,0.0,0.0,13.0,13.8,94.8,0.082
2026-08-31T03:15,,,,,1.08,,,,13.0,13.8,94.9,0.08
2026-08-31T03:30,,,,,1.08,,,,12.9,13.7,95.1,0.077
2026-08-31T04:00,,,,,1.08,0.0,0.0,0.0,12.9,13.7,95.1,0.077
2026-08-31T04:15,,,,,1.08,,,,12.9,13.6,95.4,0.072
2026-08-31T04:30,,,,,1.08,,,,13.0,13.7,95.3,0.074
2026-08-31T04:45,,,,,1.08,,,,13.0,13.7,95.3,0.074
2026-08-31T05:00,,,,,1.09,0.0,0.0,0.0,12.9,13.6,95.4,0.072
2026-08-31T05:15,,,,,1.08,,,,13.1,13.8,95.6,0.069
2026-08-31T05:30,,,,,1.08,,,,13.3,14.0,95.4,0.074
2026-08-31T06:00,,,,,1.08,0.0,0.0,0.0,13.9,14.7,94.9,0.085
2026-08-31T06:15,,,,,1.08,,,,14.0,14.9,94.5,0.093
2026-08-31T06:30,,,,,1.09,,,,14.3,15.2,94.1,0.102
2026-08-31T07:00,,,,,1.08,0.0,0.0,0.0,15.6,17.0,91.2,0.171
2026-08-31T07:15,,,,,1.09,,,,15.8,18.5,84.5,0.33
2026-08-31T07:30,,,,,1.1,,,,15.9,19.9,77.8,0.516
2026-08-31T08:00,,,,,1.08,0.0,0.0,0.0,15.8,21.4,70.6,0.749
2026-08-31T08:15,,,,,1.08,,,,16.3,22.3,68.7,0.843
2026-08-31T08:30,,,,,1.08,,,,15.5,23.6,60.5,1.151
2026-08-31T09:00,,,,,1.09,0.0,0.0,0.0,15.9,24.7,58.2,1.301
2026-08-31T09:15,,,,,1.09,,,,14.6,25.7,50.2,1.645
2026-08-31T09:30,,,,,1.09,,,,15.8,26.6,51.6,1.686
2026-08-31T10:00,,,,,1.09,0.0,0.0,0.0,15.0,27.0,47.9,1.858
2026-08-31T10:15,,,,,1.08,,,,15.3,27.5,47.3,1.935
2026-08-31T10:30,,,,,1.08,,,,15.5,27.6,47.8,1.928
2026-08-31T10:45,,,,,1.09,,,,15.7,27.9,47.6,1.969
2026-08-31T11:00,,,,,1.09,0.0,0.0,0.0,14.0,28.4,41.4,2.267
2026-08-31T11:15,,,,,1.09,,,,14.8,28.5,43.4,2.203
2026-08-31T11:30,,,,,1.08,,,,14.9,27.8,45.4,2.04
2026-08-31T12:00,,,,,1.09,0.0,0.0,0.0,15.6,27.9,47.2,1.984
2026-08-31T12:15,,,,,1.09,,,,14.3,28.8,41.3,2.324
2026-08-31T12:30,,,,,1.08,,,,15.4,29.3,43.0,2.323
2026-08-31T13:00,0.0,4.44,11.5,0.0,1.09,0.0,0.0,0.0,15.3,29.4,42.4,2.361
2026-08-31T13:15,,,,,1.08,,,,15.1,28.7,43.5,2.224
2026-08-31T13:30,,,,,1.08,,,,16.6,29.3,46.4,2.185
2026-08-31T14:00,,,,,1.09,0.0,0.0,0.0,16.4,29.0,46.7,2.135
2026-08-31T14:15,,,,,1.09,,,,16.6,28.8,47.8,2.067
2026-08-31T15:00,,,,,1.06,0.0,0.0,0.0,16.0,26.8,51.5,1.709
2026-08-31T15:15,,,,,1.05,,,,16.0,26.8,51.6,1.705
2026-08-31T15:30,,,,,1.05,,,,15.9,26.1,53.3,1.579
2026-08-31T16:00,,,,,1.08,0.0,0.0,0.0,16.2,25.3,57.0,1.387
2026-08-31T16:15,,,,,1.08,,,,15.8,25.4,55.5,1.444
2026-08-31T16:30,,,,,1.09,,,,16.4,24.5,60.5,1.214
2026-08-31T16:45,,,,,1.09,,,,17.1,23.2,68.6,0.893
2026-08-31T17:00,,,,,1.09,0.0,0.0,0.0,17.3,22.4,73.0,0.731
2026-08-31T17:15,,,,,1.1,,,,17.6,22.1,75.7,0.646
2026-08-31T17:30,,,,,1.09,,,,17.7,21.9,77.3,0.597
2026-08-31T18:00,,,,,1.08,0.0,0.0,0.0,17.7,21.2,80.7,0.486
2026-08-31T18:15,,,,,1.08,,,,17.7,21.1,80.8,0.48
2026-08-31T18:30,,,,,1.08,,,,17.6,20.8,81.9,0.445
2026-08-31T19:00,,,,,1.09,0.0,0.0,0.0,17.6,20.6,82.8,0.417
2026-08-31T19:15,,,,,1.08,,,,17.5,20.5,83.1,0.408
2026-08-31T19:30,,,,,1.08,,,,13.6,20.2,65.9,0.807
2026-08-31T20:00,,,,,1.17,18.4,18.4,18.4,13.4,14.8,91.5,0.143
2026-08-31T20:15,,,,,1.19,,,,13.9,14.9,93.8,0.105
2026-08-31T20:30,,,,,1.2,,,,13.8,14.7,94.3,0.095
2026-08-31T21:00,,,,,1.15,0.4,18.8,18.8,14.2,15.1,94.4,0.096
2026-08-31T21:15,,,,,1.2,,,,14.8,15.5,95.4,0.081
2026-08-31T21:30,,,,,1.21,,,,14.8,15.5,95.5,0.079
2026-08-31T22:00,,,,,1.15,0.0,18.8,18.8,14.7,15.4,95.6,0.077
2026-08-31T22:15,,,,,1.17,,,,14.6,15.3,95.7,0.075
2026-08-31T22:30,,,,,1.15,,,,14.5,15.2,95.8,0.073
2026-08-31T23:00,,,,,,0.0,18.8,18.8,,,,
2026-08-31T23:15,,,,,1.13,,,,14.6,15.2,96.4,0.062
2026-08-31T23:30,,,,,1.12,,,,14.7,15.2,96.6,0.059
2026-09-01T00:00,,,,,1.12,0.0,18.8,18.8,14.2,14.8,96.5,0.059
2026-09-01T00:15,,,,,1.12,,,,14.0,14.6,96.5,0.058
2026-09-01T00:30,,,,,1.12,,,,13.8,14.3,96.6,0.055
2026-09-01T01:00,,,,,1.12,0.0,18.8,18.8,13.6,14.1,96.9,0.05
2026-09-01T01:15,,,,,1.12,,,,13.5,14.0,97.0,0.048
2026-09-01T01:30,,,,,1.12,,,,13.3,13.8,97.0,0.047
2026-09-01T02:00,,,,,1.11,0.0,18.8,18.8,13.1,13.5,97.2,0.043
2026-09-01T02:15,,,,,1.09,,,,13.0,13.4,97.2,0.043
2026-09-01T02:30,,,,,1.1,,,,12.9,13.3,97.3,0.041
2026-09-01T03:00,,,,,1.11,0.0,18.8,18.8,12.6,13.0,97.5,0.037
2026-09-01T03:15,,,,,1.1,,,,12.4,12.8,97.5,0.037
2026-09-01T03:30,,,,,1.1,,,,12.3,12.7,97.6,0.035
2026-09-01T04:00,,,,,1.1,0.0,18.8,18.8,12.2,12.6,97.7,0.034
2026-09-01T04:15,,,,,1.1,,,,12.2,12.5,97.8,0.032
2026-09-01T04:30,,,,,1.11,,,,12.1,12.4,98.0,0.029
2026-09-01T05:00,,,,,1.1,0.0,18.8,18.8,12.1,12.4,97.8,0.032
2026-09-01T05:15,,,,,1.11,,,,12.1,12.4,97.9,0.03
2026-09-01T05:30,,,,,1.1,,,,12.2,12.5,97.9,0.03
2026-09-01T06:00,,,,,1.1,0.0,18.8,18.8,12.9,13.1,98.5,0.023
2026-09-01T06:15,,,,,1.09,,,,13.0,13.3,98.1,0.029
2026-09-01T06:30,,,,,1.1,,,,13.5,13.8,97.9,0.033
2026-09-01T07:00,,,,,1.1,0.2,19.0,19.0,14.2,14.7,96.9,0.052
2026-09-01T07:15,,,,,1.09,,,,14.9,15.4,96.8,0.056
2026-09-01T07:30,,,,,1.1,,,,15.1,16.1,93.9,0.112
2026-09-01T08:00,,,,,1.1,0.0,19.0,19.0,16.1,17.5,91.7,0.166
2026-09-01T08:15,,,,,1.09,,,,16.2,18.0,89.3,0.221
2026-09-01T08:30,,,,,1.1,,,,15.6,18.3,84.1,0.334
2026-09-01T09:00,,,,,1.09,0.0,19.0,19.0,15.7,20.6,73.7,0.638
2026-09-01T09:15,,,,,1.1,,,,14.7,21.5,65.4,0.887
2026-09-01T09:30,,,,,1.1,,,,16.5,20.6,77.4,0.548
2026-09-01T10:00,,,,,1.1,0.0,19.0,19.0,16.9,22.5,70.6,0.801
2026-09-01T10:15,,,,,1.08,,,,14.4,23.2,57.6,1.206
2026-09-01T10:30,,,,,1.1,,,,13.6,23.2,54.9,1.282
2026-09-01T11:00,,,,,1.1,0.0,19.0,19.0,12.3,24.8,45.7,1.7
2026-09-01T11:15,,,,,1.09,,,,12.8,25.2,46.2,1.725
2026-09-01T11:30,,,,,1.1,,,,13.5,25.1,48.7,1.635
2026-09-01T12:00,,,,,1.09,0.0,19.0,19.0,12.5,25.0,45.9,1.714
2026-09-01T12:15,,,,,1.09,,,,13.3,25.5,46.8,1.736
2026-09-01T12:30,,,,,1.09,,,,12.5,25.5,44.3,1.818
2026-09-01T13:00,0.0,3.88,9.1,0.0,1.09,0.0,19.0,19.0,12.7,25.8,44.3,1.85
2026-09-01T13:15,,,,,1.1,,,,12.6,25.9,43.8,1.878
2026-09-01T13:30,,,,,1.09,,,,13.6,25.8,46.9,1.764
2026-09-01T14:00,,,,,1.1,0.0,19.0,19.0,14.2,25.0,51.1,1.549
2026-09-01T14:15,,,,,1.09,,,,15.1,24.8,54.8,1.415
2026-09-01T14:30,,,,,1.09,,,,14.4,24.2,54.4,1.377
2026-09-01T15:00,,,,,1.09,0.0,19.0,19.0,15.7,23.7,61.0,1.143
2026-09-01T15:15,,,,,1.09,,,,15.1,23.8,58.2,1.232
2026-09-01T15:30,,,,,1.09,,,,15.7,22.0,67.3,0.865
2026-09-01T16:00,,,,,1.09,0.0,19.0,19.0,15.2,22.2,64.5,0.95
2026-09-01T16:15,,,,,1.1,,,,16.5,21.7,72.2,0.722
2026-09-01T16:30,,,,,1.09,,,,16.9,21.4,75.6,0.622
2026-09-01T17:00,,,,,1.1,0.0,19.0,19.0,16.9,20.6,79.6,0.495
2026-09-01T17:15,,,,,1.1,,,,16.8,20.2,80.7,0.457
2026-09-01T17:30,,,,,1.09,,,,16.6,19.6,82.9,0.39
2026-09-01T18:00,,,,,1.09,0.0,19.0,19.0,16.3,18.7,85.9,0.304
2026-09-01T18:15,,,,,1.08,,,,16.4,18.8,86.2,0.299
2026-09-01T18:30,,,,,1.08,,,,16.5,18.5,88.0,0.256
2026-09-01T19:00,,,,,1.08,0.0,19.0,19.0,16.4,18.4,88.4,0.246
2026-09-01T19:15,,,,,1.08,,,,16.3,18.2,88.9,0.232
2026-09-01T19:30,,,,,1.08,,,,16.5,18.4,88.8,0.237
2026-09-01T20:00,,,,,1.08,0.2,19.2,19.2,16.3,17.9,90.5,0.195
2026-09-01T20:15,,,,,1.09,,,,15.0,16.7,89.5,0.2
2026-09-01T20:30,,,,,1.12,,,,15.7,16.9,92.5,0.144
2026-09-01T21:00,,,,,1.14,16.2,17.0,35.4,15.4,16.4,93.8,0.116
2026-09-01T21:15,,,,,1.12,,,,15.2,16.2,94.0,0.11
2026-09-01T21:45,,,,,1.18,,,,15.1,16.0,94.6,0.098
2026-09-01T22:30,,,,,1.14,,,,14.9,15.6,95.5,0.08
2026-09-01T23:00,,,,,,0.0,16.6,35.4,,,,
2026-09-01T23:15,,,,,1.12,,,,14.9,15.5,96.4,0.063
2026-09-01T23:30,,,,,1.12,,,,14.7,15.3,96.4,0.063
2026-09-02T00:00,,,,,,0.0,16.6,35.4,,,,
2026-09-02T00:15,,,,,1.12,,,,14.8,15.3,97.1,0.05
2026-09-02T00:30,,,,,1.12,,,,15.1,15.5,97.3,0.048
2026-09-02T01:00,,,,,1.12,0.0,16.6,35.4,14.7,15.2,96.8,0.055
2026-09-02T02:00,,,,,1.12,0.0,16.6,35.4,14.8,15.2,97.2,0.048
2026-09-02T02:15,,,,,1.11,,,,14.6,15.0,97.2,0.048
2026-09-02T02:30,,,,,1.1,,,,14.3,14.8,97.1,0.049
2026-09-02T03:00,,,,,1.11,0.2,16.8,35.6,14.1,14.5,97.2,0.046
2026-09-02T03:15,,,,,1.11,,,,14.1,14.5,97.5,0.041
2026-09-02T03:30,,,,,1.1,,,,14.0,14.4,97.6,0.039
2026-09-02T04:00,,,,,1.1,0.0,16.8,35.6,13.8,14.1,97.8,0.035
2026-09-02T04:15,,,,,1.11,,,,13.6,14.0,97.7,0.037
2026-09-02T04:30,,,,,1.09,,,,13.6,13.9,97.9,0.033
2026-09-02T05:00,,,,,,0.0,16.8,35.6,,,,
2026-09-02T05:15,,,,,1.09,,,,13.5,13.8,98.1,0.03
2026-09-02T05:30,,,,,1.1,,,,13.4,13.7,98.2,0.028
2026-09-02T06:00,,,,,1.1,0.0,16.8,35.6,13.7,13.9,98.4,0.025
2026-09-02T06:15,,,,,1.1,,,,14.0,14.2,98.7,0.021
2026-09-02T06:30,,,,,1.1,,,,14.2,14.4,98.7,0.021
2026-09-02T07:00,,,,,1.09,0.0,16.8,35.6,15.1,15.2,99.2,0.014
2026-09-02T07:15,,,,,1.09,,,,15.2,15.4,98.8,0.021
2026-09-02T07:30,,,,,1.09,,,,15.7,16.1,97.2,0.051
2026-09-02T08:00,,,,,1.1,0.0,16.6,35.6,16.0,17.2,92.9,0.139
2026-09-02T08:15,,,,,1.09,,,,15.9,17.7,89.4,0.215
2026-09-02T08:30,,,,,1.1,,,,16.5,18.9,85.9,0.308
2026-09-02T09:00,,,,,1.1,0.0,16.6,35.6,16.1,20.5,76.0,0.579
2026-09-02T10:30,,,,,1.11,,,,14.2,24.2,53.6,1.401
2026-09-02T11:00,,,,,1.08,0.4,17.0,36.0,13.5,25.3,48.0,1.677
2026-09-02T11:15,,,,,1.1,,,,15.0,25.8,51.3,1.618
2026-09-02T11:30,,,,,1.1,,,,13.9,26.3,46.3,1.837
2026-09-02T12:00,,,,,1.1,0.0,17.0,36.0,12.8,26.2,43.6,1.918
2026-09-02T12:15,,,,,1.09,,,,13.2,26.3,44.3,1.906
2026-09-02T12:30,,,,,1.1,,,,14.3,25.5,50.0,1.632
2026-09-02T13:00,0.0,3.82,10.1,0.0,1.1,0.0,17.0,36.0,14.9,26.7,48.5,1.804
2026-09-02T13:15,,,,,1.1,,,,14.9,25.5,51.9,1.57
2026-09-02T13:30,,,,,1.09,,,,15.8,25.1,56.4,1.389
2026-09-02T14:00,,,,,1.1,0.0,17.0,36.0,16.4,24.3,61.6,1.167
2026-09-02T14:15,,,,,1.09,,,,15.8,25.0,56.7,1.372
2026-09-02T14:30,,,,,1.09,,,,15.7,24.9,56.5,1.37
2026-09-02T15:00,,,,,1.1,0.0,17.0,36.0,15.5,24.8,56.2,1.371
2026-09-02T15:15,,,,,1.09,,,,17.5,23.3,69.7,0.867
2026-09-02T15:30,,,,,1.09,,,,17.5,22.5,73.5,0.722
2026-09-02T16:00,,,,,1.1,0.0,17.0,36.0,18.1,22.1,78.1,0.583
2026-09-02T16:15,,,,,1.09,,,,18.1,22.1,78.1,0.583
2026-09-02T16:30,,,,,1.09,,,,18.1,21.8,79.6,0.533
2026-09-02T17:00,,,,,1.09,0.0,17.0,36.0,18.0,21.0,83.0,0.423
2026-09-02T17:15,,,,,1.08,,,,17.5,20.7,81.7,0.447
2026-09-02T17:30,,,,,1.09,,,,17.5,20.3,84.1,0.379
2026-09-02T18:00,,,,,1.09,0.0,17.0,36.0,17.7,19.6,88.9,0.253
2026-09-02T18:15,,,,,1.08,,,,17.5,19.4,88.6,0.257
2026-09-02T18:30,,,,,1.08,,,,17.6,19.1,90.9,0.201
2026-09-02T19:00,,,,,1.09,0.0,17.0,36.0,17.7,18.5,94.9,0.109
2026-09-02T19:15,,,,,1.08,,,,17.6,18.3,95.7,0.09
2026-09-02T19:30,,,,,1.09,,,,17.5,18.2,95.5,0.094
2026-09-02T20:00,,,,,1.1,5.3,22.3,41.3,14.9,17.1,86.7,0.259
2026-09-02T20:15,,,,,1.11,,,,13.0,13.9,94.3,0.091
2026-09-02T20:30,,,,,1.12,,,,13.3,14.0,95.8,0.067
2026-09-02T21:00,,,,,1.14,10.8,32.9,33.7,14.0,14.5,97.0,0.05
2026-09-02T21:15,,,,,1.15,,,,13.8,14.3,97.0,0.049
2026-09-02T21:30,,,,,1.17,,,,13.9,14.2,98.0,0.032
2026-09-02T22:00,,,,,,0.0,16.7,33.3,,,,
2026-09-02T22:15,,,,,1.21,,,,13.6,14.0,97.6,0.038
2026-09-02T22:30,,,,,1.22,,,,13.7,14.0,97.9,0.034
2026-09-02T23:00,,,,,,0.0,16.7,33.3,,,,
2026-09-02T23:15,,,,,1.21,,,,13.6,13.8,98.5,0.024
2026-09-02T23:30,,,,,1.21,,,,13.5,13.7,98.5,0.024
2026-09-03T00:00,,,,,1.23,0.0,16.7,33.3,13.4,13.6,98.5,0.023
2026-09-03T00:15,,,,,1.22,,,,13.3,13.5,98.6,0.022
2026-09-03T00:30,,,,,1.21,,,,13.2,13.4,98.6,0.022
2026-09-03T01:00,,,,,1.2,0.0,16.7,33.3,13.1,13.3,98.8,0.018
2026-09-03T01:15,,,,,1.18,,,,13.1,13.3,98.8,0.018
2026-09-03T01:30,,,,,1.17,,,,12.9,13.1,98.7,0.02
2026-09-03T02:00,,,,,1.17,0.0,16.7,33.3,12.9,13.1,98.8,0.018
2026-09-03T02:15,,,,,1.15,,,,12.8,13.0,98.7,0.019
2026-09-03T02:30,,,,,1.15,,,,12.7,12.9,98.7,0.019
2026-09-03T03:00,,,,,1.15,0.0,16.7,33.3,12.5,12.7,98.8,0.018
2026-09-03T03:15,,,,,1.13,,,,12.5,12.7,98.9,0.016
2026-09-03T03:30,,,,,1.14,,,,12.5,12.7,98.8,0.018
2026-09-03T04:00,,,,,1.13,0.0,16.5,33.3,12.4,12.6,98.8,0.018
2026-09-03T04:15,,,,,1.12,,,,12.4,12.6,98.9,0.016
2026-09-03T04:30,,,,,1.13,,,,12.3,12.5,98.8,0.017
2026-09-03T05:00,,,,,1.12,0.0,16.5,33.3,12.3,12.5,98.9,0.016
2026-09-03T05:15,,,,,1.13,,,,12.4,12.6,98.9,0.016
2026-09-03T05:30,,,,,1.13,,,,12.4,12.6,98.4,0.023
2026-09-03T06:00,,,,,1.12,0.0,16.5,33.3,12.7,12.9,98.9,0.016
2026-09-03T06:15,,,,,1.12,,,,13.0,13.2,98.9,0.017
2026-09-03T06:30,,,,,1.12,,,,13.4,13.6,98.7,0.02
2026-09-03T07:00,,,,,1.12,0.0,16.5,33.3,14.0,14.2,98.4,0.026
2026-09-03T07:15,,,,,1.12,,,,14.3,14.7,97.7,0.038
2026-09-03T07:30,,,,,1.12,,,,14.6,15.4,95.1,0.086
2026-09-03T08:00,,,,,1.12,0.0,16.5,33.1,15.2,16.2,93.7,0.116
2026-09-03T08:15,,,,,1.12,,,,15.7,17.4,89.5,0.209
2026-09-03T08:30,,,,,1.12,,,,15.6,18.4,83.8,0.343
2026-09-03T09:00,,,,,1.12,0.0,16.5,33.1,16.0,20.1,77.3,0.534
2026-09-03T09:15,,,,,1.12,,,,16.6,20.8,76.8,0.57
2026-09-03T09:30,,,,,1.12,,,,15.5,22.1,66.3,0.896
2026-09-03T10:00,,,,,1.11,0.0,16.5,33.1,15.5,23.0,62.5,1.054
2026-09-03T10:15,,,,,1.1,,,,13.9,24.1,53.1,1.408
2026-09-03T10:30,,,,,1.1,,,,15.0,25.2,53.1,1.503
2026-09-03T11:00,,,,,1.1,0.0,16.5,33.1,13.1,25.9,45.0,1.838
2026-09-03T11:15,,,,,1.11,,,,11.9,26.5,40.2,2.07
2026-09-03T11:30,,,,,1.12,,,,11.1,26.8,37.6,2.199
2026-09-03T12:00,,,,,1.12,0.0,16.1,33.1,10.9,27.3,36.0,2.322
2026-09-03T12:15,,,,,1.12,,,,11.7,27.2,38.2,2.229
2026-09-03T12:30,,,,,1.14,,,,12.7,27.1,41.0,2.116
2026-09-03T13:00,0.0,4.01,9.9,0.0,,0.0,16.1,33.1,,,,
2026-09-03T13:15,,,,,1.13,,,,13.6,27.4,42.6,2.095
2026-09-03T13:30,,,,,1.12,,,,13.6,27.2,43.3,2.045
2026-09-03T14:00,,,,,1.12,0.0,16.1,33.1,15.6,26.5,51.1,1.693
2026-09-03T14:15,,,,,1.12,,,,15.9,26.1,53.4,1.576
2026-09-03T14:30,,,,,1.12,,,,16.4,25.7,56.4,1.44
2026-09-03T15:00,,,,,1.12,0.0,16.1,33.1,17.6,24.2,66.6,1.009
2026-09-03T15:15,,,,,1.11,,,,18.1,23.5,71.7,0.819
2026-09-03T15:30,,,,,1.1,,,,18.4,22.9,75.6,0.681
