datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T23:30,,,,,1.12,,,,15.2,15.4,98.8,0.021
2026-09-08T00:00,,,,,1.12,0.0,9.4,9.4,15.0,15.2,98.7,0.022
2026-09-08T00:15,,,,,1.12,,,,14.9,15.1,98.8,0.021
2026-09-08T00:30,,,,,1.12,,,,14.8,15.0,98.7,0.022
2026-09-08T01:00,,,,,1.12,0.0,9.4,9.4,14.5,14.7,98.8,0.02
2026-09-08T01:15,,,,,1.11,,,,14.4,14.6,98.8,0.02
2026-09-08T01:30,,,,,1.12,,,,14.4,14.6,98.8,0.02
2026-09-08T02:00,,,,,1.12,0.0,9.4,9.4,14.2,14.4,98.7,0.021
2026-09-08T02:15,,,,,1.11,,,,14.1,14.3,98.9,0.018
2026-09-08T02:30,,,,,1.12,,,,14.0,14.2,98.7,0.021
2026-09-08T03:00,,,,,1.1,0.0,9.4,9.4,13.9,14.1,98.9,0.018
2026-09-08T03:15,,,,,1.12,,,,13.8,14.0,98.8,0.019
2026-09-08T03:30,,,,,1.11,,,,13.7,13.9,98.9,0.017
2026-09-08T04:00,,,,,1.11,0.0,9.4,9.4,13.5,13.7,99.0,0.016
2026-09-08T04:15,,,,,1.1,,,,13.4,13.6,98.9,0.017
2026-09-08T04:30,,,,,1.09,,,,13.3,13.5,99.0,0.015
2026-09-08T05:00,,,,,1.1,0.0,9.4,9.4,13.3,13.5,98.8,0.019
2026-09-08T05:15,,,,,1.12,,,,13.2,13.4,98.9,0.017
2026-09-08T05:30,,,,,1.1,,,,13.2,13.4,98.8,0.018
2026-09-08T06:00,,,,,1.1,0.2,9.6,9.6,13.4,13.6,98.8,0.019
2026-09-08T06:15,,,,,1.1,,,,13.6,13.8,99.0,0.016
2026-09-08T06:30,,,,,1.1,,,,13.9,14.1,98.9,0.018
2026-09-08T07:00,,,,,1.1,0.0,9.6,9.6,14.6,15.3,95.7,0.075
2026-09-08T07:15,,,,,1.1,,,,14.9,15.7,94.7,0.095
2026-09-08T07:30,,,,,1.1,,,,15.1,15.9,94.9,0.092
2026-09-08T08:00,,,,,1.1,0.0,9.6,9.6,15.9,17.0,93.1,0.134
2026-09-08T08:15,,,,,1.09,,,,16.0,17.6,90.1,0.199
2026-09-08T08:30,,,,,1.09,,,,15.8,18.5,84.3,0.334
2026-09-08T09:00,,,,,1.1,0.0,9.6,9.6,15.9,20.6,74.7,0.614
2026-09-08T09:15,,,,,1.09,,,,15.8,21.4,70.4,0.754
2026-09-08T09:30,,,,,1.1,,,,16.2,21.9,70.0,0.788
2026-09-08T10:00,,,,,1.09,0.0,9.6,9.6,14.8,24.1,56.2,1.315
2026-09-08T10:15,,,,,1.1,,,,14.0,25.4,49.3,1.645
2026-09-08T10:30,,,,,1.1,,,,15.5,24.9,56.0,1.386
2026-09-08T11:00,,,,,1.1,0.0,9.6,9.6,13.3,26.7,43.6,1.976
2026-09-08T11:15,,,,,1.1,,,,15.9,27.6,48.8,1.891
2026-09-08T11:30,,,,,1.1,,,,17.7,27.6,55.0,1.662
2026-09-08T12:00,,,,,1.1,0.0,9.6,9.6,16.4,27.9,49.5,1.898
2026-09-08T12:15,,,,,1.1,,,,15.7,28.1,47.0,2.015
2026-09-08T12:30,,,,,1.09,,,,15.1,28.5,44.1,2.175
2026-09-08T13:00,0.0,3.92,10.9,0.0,1.1,0.0,9.6,9.6,15.8,28.0,47.6,1.981
2026-09-08T13:15,,,,,1.09,,,,13.7,27.6,42.4,2.127
2026-09-08T13:30,,,,,1.09,,,,15.4,27.4,47.9,1.902
2026-09-08T14:00,,,,,1.1,0.0,9.6,9.6,15.8,26.8,50.9,1.73
2026-09-08T14:15,,,,,1.09,,,,16.5,26.4,54.4,1.569
2026-09-08T14:30,,,,,1.09,,,,15.0,25.7,51.6,1.598
2026-09-08T15:00,,,,,1.09,0.0,9.6,9.6,16.1,24.5,59.6,1.242
2026-09-08T15:15,,,,,1.09,,,,14.6,24.1,55.3,1.342
2026-09-08T15:30,,,,,1.09,,,,16.2,24.0,61.8,1.14
2026-09-08T16:00,,,,,1.08,0.0,9.6,9.6,16.6,22.3,70.0,0.808
2026-09-08T16:15,,,,,1.09,,,,16.6,21.6,73.4,0.686
2026-09-08T16:30,,,,,1.07,,,,16.9,21.0,77.6,0.557
2026-09-08T17:00,,,,,1.08,0.0,9.6,9.6,16.7,20.5,78.9,0.509
2026-09-08T17:15,,,,,1.08,,,,16.9,19.9,82.7,0.402
2026-09-08T17:30,,,,,1.08,,,,16.9,19.5,84.7,0.347
2026-09-08T18:00,,,,,1.08,0.0,9.6,9.6,16.7,18.7,88.2,0.254
2026-09-08T18:15,,,,,1.09,,,,16.6,18.4,89.0,0.233
2026-09-08T18:30,,,,,1.08,,,,16.5,18.2,89.6,0.217
2026-09-08T19:00,,,,,1.07,0.0,6.8,9.6,16.2,17.7,91.0,0.182
2026-09-08T19:15,,,,,1.09,,,,16.1,17.5,91.3,0.174
2026-09-08T19:30,,,,,1.08,,,,15.9,17.3,91.6,0.166
2026-09-08T20:00,,,,,1.08,0.0,0.8,9.6,15.7,17.0,92.2,0.151
2026-09-08T20:15,,,,,1.08,,,,15.7,17.0,92.1,0.153
2026-09-08T20:30,,,,,1.07,,,,15.7,17.0,92.2,0.151
2026-09-08T21:00,,,,,1.08,0.0,0.2,9.6,15.8,17.3,91.1,0.176
2026-09-08T21:15,,,,,1.07,,,,15.8,17.2,91.6,0.165
2026-09-08T21:30,,,,,1.07,,,,15.9,17.0,93.0,0.136
2026-09-08T22:00,,,,,1.08,0.0,0.2,9.6,15.7,16.7,93.8,0.118
2026-09-08T22:15,,,,,1.07,,,,15.7,16.5,94.8,0.098
2026-09-08T22:30,,,,,1.08,,,,15.5,16.3,94.9,0.095
2026-09-08T23:00,,,,,,0.0,0.2,9.6,,,,
2026-09-08T23:15,,,,,1.08,,,,15.2,16.1,94.7,0.097
2026-09-08T23:30,,,,,1.08,,,,15.1,15.9,95.3,0.085
2026-09-09T00:00,,,,,1.08,0.0,0.2,9.6,15.0,15.9,94.7,0.096
2026-09-09T00:15,,,,,1.07,,,,15.0,15.8,95.2,0.086
2026-09-09T00:30,,,,,1.08,,,,15.0,15.7,95.9,0.073
2026-09-09T01:00,,,,,1.09,0.0,0.2,9.6,15.0,15.6,96.1,0.069
2026-09-09T01:15,,,,,1.07,,,,14.9,15.5,96.2,0.067
2026-09-09T01:30,,,,,1.07,,,,14.9,15.4,96.6,0.059
2026-09-09T02:00,,,,,1.08,0.0,0.2,9.6,14.7,15.3,96.4,0.063
2026-09-09T02:15,,,,,1.08,,,,14.7,15.3,96.3,0.064
2026-09-09T02:30,,,,,1.07,,,,14.6,15.0,97.2,0.048
2026-09-09T03:00,,,,,,0.0,0.2,9.6,,,,
2026-09-09T03:15,,,,,1.08,,,,14.6,15.1,96.7,0.057
2026-09-09T03:30,,,,,1.08,,,,14.7,15.2,96.8,0.055
2026-09-09T04:00,,,,,,0.0,0.2,9.6,,,,
2026-09-09T04:15,,,,,1.08,,,,15.2,16.4,92.4,0.142
2026-09-09T04:30,,,,,1.09,,,,15.5,15.9,97.3,0.049
2026-09-09T05:00,,,,,,3.0,3.2,12.6,,,,
2026-09-09T05:15,,,,,1.09,,,,15.8,16.0,98.7,0.024
2026-09-09T05:30,,,,,1.09,,,,15.9,16.2,98.4,0.029
2026-09-09T06:00,,,,,,1.6,4.8,14.2,,,,
2026-09-09T06:15,,,,,1.1,,,,15.7,16.2,96.9,0.057
2026-09-09T06:30,,,,,1.1,,,,15.8,16.3,97.0,0.056
2026-09-09T07:00,,,,,,0.0,4.6,14.2,,,,
2026-09-09T07:15,,,,,1.11,,,,15.9,16.8,94.7,0.101
2026-09-09T08:00,,,,,,0.8,5.4,15.0,,,,
2026-09-09T08:15,,,,,1.11,,,,16.4,16.7,98.1,0.036
2026-09-09T08:30,,,,,1.11,,,,16.3,16.7,97.2,0.053
2026-09-09T09:00,,,,,,3.0,8.4,18.0,,,,
2026-09-09T09:15,,,,,1.12,,,,15.8,16.5,95.8,0.079
2026-09-09T09:30,,,,,1.12,,,,16.2,16.5,97.9,0.039
2026-09-09T10:00,,,,,1.14,3.0,11.4,21.0,16.2,16.6,97.3,0.051
2026-09-09T10:15,,,,,1.15,,,,16.4,16.7,97.9,0.04
2026-09-09T11:00,,,,,1.19,1.8,13.2,22.8,16.4,16.9,96.9,0.06
2026-09-09T11:15,,,,,1.2,,,,16.4,17.1,95.5,0.088
2026-09-09T11:30,,,,,1.22,,,,16.8,17.3,96.8,0.063
2026-09-09T12:00,,,,,1.2,0.6,13.8,23.4,15.8,19.1,81.2,0.416
2026-09-09T12:15,,,,,1.2,,,,16.0,18.9,83.4,0.362
2026-09-09T12:30,,,,,1.21,,,,17.3,19.1,89.1,0.241
2026-09-09T13:00,0.0,2.28,7.9,1.2,1.2,0.0,13.8,23.4,17.3,19.9,85.2,0.344
2026-09-09T13:15,,,,,1.2,,,,16.1,20.9,74.0,0.643
2026-09-09T13:30,,,,,1.19,,,,17.9,19.4,91.1,0.201
2026-09-09T14:00,,,,,1.19,0.0,13.8,23.4,17.1,18.6,91.2,0.189
2026-09-09T14:45,,,,,1.19,,,,17.4,18.2,95.3,0.098
2026-09-09T15:00,,,,,1.18,0.6,14.4,24.0,17.6,18.1,96.7,0.069
2026-09-09T15:30,,,,,1.18,,,,17.0,17.6,96.4,0.072
2026-09-09T16:00,,,,,1.17,0.4,14.8,24.4,16.9,17.7,95.3,0.095
2026-09-09T17:00,,,,,1.14,0.0,14.8,24.4,17.0,17.4,97.6,0.048
2026-09-09T18:00,,,,,1.15,0.0,14.8,24.4,16.6,16.9,98.2,0.035
2026-09-09T18:30,,,,,1.13,,,,16.4,16.6,98.6,0.026
2026-09-09T19:00,,,,,,0.0,14.8,21.6,,,,
2026-09-09T19:15,,,,,1.14,,,,16.4,16.6,98.9,0.021
2026-09-09T19:30,,,,,1.14,,,,16.2,16.4,99.0,0.019
2026-09-09T20:00,,,,,1.13,0.0,14.8,15.6,16.2,16.4,99.0,0.019
2026-09-09T20:45,,,,,1.12,,,,16.2,16.4,98.9,0.021
2026-09-09T21:00,,,,,1.12,1.0,15.8,16.0,16.3,16.4,99.1,0.017
2026-09-09T21:30,,,,,1.13,,,,16.3,16.5,98.9,0.021
2026-09-09T22:00,,,,,,0.8,16.6,16.8,,,,
2026-09-09T22:15,,,,,1.12,,,,16.2,16.4,98.9,0.021
2026-09-09T22:30,,,,,1.12,,,,16.3,16.5,99.0,0.019
2026-09-09T23:00,,,,,,1.8,18.4,18.6,,,,
2026-09-09T23:15,,,,,1.13,,,,16.2,16.4,98.9,0.021
2026-09-09T23:30,,,,,1.13,,,,16.3,16.4,99.1,0.017
2026-09-09T23:45,,,,,1.14,,,,16.2,16.4,98.9,0.021
2026-09-10T00:00,,,,,,0.0,18.4,18.6,,,,
2026-09-10T00:15,,,,,1.15,,,,16.2,16.4,99.0,0.019
2026-09-10T00:30,,,,,1.17,,,,16.3,16.4,99.2,0.015
2026-09-10T01:00,,,,,1.14,1.0,19.4,19.6,16.3,16.4,99.1,0.017
2026-09-10T01:45,,,,,1.15,,,,16.3,16.4,99.2,0.015
2026-09-10T02:00,,,,,,5.2,24.6,24.8,,,,
2026-09-10T02:15,,,,,1.19,,,,16.2,16.4,99.0,0.019
2026-09-10T02:30,,,,,1.2,,,,16.1,16.4,98.3,0.032
2026-09-10T03:00,,,,,,2.0,26.6,26.8,,,,
2026-09-10T03:15,,,,,1.25,,,,14.5,15.6,92.9,0.126
2026-09-10T03:30,,,,,1.25,,,,14.4,15.0,96.2,0.065
2026-09-10T04:00,,,,,,5.4,32.0,32.2,,,,
2026-09-10T04:15,,,,,1.27,,,,14.1,14.7,96.1,0.065
2026-09-10T04:30,,,,,1.27,,,,14.1,14.5,97.2,0.046
2026-09-10T05:00,,,,,,4.0,36.0,36.2,,,,
2026-09-10T05:15,,,,,1.27,,,,14.0,14.5,97.0,0.05
2026-09-10T05:30,,,,,1.33,,,,14.1,14.4,98.2,0.03
2026-09-10T05:45,,,,,1.33,,,,14.1,14.4,98.1,0.031
2026-09-10T06:45,,,,,1.47,,,,13.2,14.2,93.6,0.104
2026-09-10T07:00,,,,,1.45,4.2,35.6,40.2,13.8,14.3,96.5,0.057
2026-09-10T07:45,,,,,1.47,,,,13.8,14.6,95.0,0.083
2026-09-10T08:00,,,,,,0.2,35.8,40.4,,,,
2026-09-10T08:15,,,,,1.45,,,,14.2,15.2,93.9,0.105
2026-09-10T08:30,,,,,1.47,,,,14.3,15.9,90.1,0.179
2026-09-10T09:00,,,,,1.46,0.0,35.0,40.4,13.9,16.3,85.9,0.261
2026-09-10T10:00,,,,,1.46,0.0,32.0,40.4,14.5,15.9,91.2,0.159
2026-09-10T10:15,,,,,1.46,,,,14.4,15.8,91.6,0.151
2026-09-10T10:30,,,,,1.44,,,,14.1,15.5,91.1,0.157
2026-09-10T11:00,,,,,,0.0,29.0,40.4,,,,
2026-09-10T11:15,,,,,1.41,,,,13.7,14.9,92.4,0.129
2026-09-10T11:30,,,,,1.48,,,,14.3,15.0,95.7,0.073
2026-09-10T12:00,,,,,1.39,2.8,30.0,43.2,14.5,15.1,96.2,0.065
2026-09-10T12:15,,,,,1.43,,,,14.1,15.1,93.9,0.105
2026-09-10T12:30,,,,,1.41,,,,14.0,15.1,92.9,0.122
2026-09-10T13:00,0.0,1.39,5.1,3.0,1.4,1.0,30.4,44.2,14.5,15.5,93.6,0.113
2026-09-10T13:15,,,,,1.42,,,,14.7,15.6,94.1,0.105
2026-09-10T13:30,,,,,1.45,,,,14.7,15.9,92.8,0.13
2026-09-10T13:45,,,,,1.47,,,,14.8,15.8,94.0,0.108
2026-09-10T14:00,,,,,,0.2,30.6,44.4,,,,
2026-09-10T14:15,,,,,1.4,,,,15.0,15.8,94.8,0.093
2026-09-10T14:30,,,,,1.39,,,,14.9,15.8,94.5,0.099
2026-09-10T14:45,,,,,1.38,,,,15.2,15.7,96.6,0.061
2026-09-10T15:00,,,,,,0.0,30.6,44.4,,,,
2026-09-10T15:15,,,,,1.37,,,,15.0,15.5,96.7,0.058
2026-09-10T15:30,,,,,1.4,,,,15.0,15.3,98.2,0.031
2026-09-10T15:45,,,,,1.38,,,,15.0,15.2,98.6,0.024
2026-09-10T16:00,,,,,1.37,3.2,33.2,47.6,14.8,15.2,97.7,0.04
2026-09-10T16:15,,,,,1.38,,,,14.5,14.8,98.0,0.034
2026-09-10T17:00,,,,,,9.4,42.2,57.0,,,,
2026-09-10T17:15,,,,,1.38,,,,14.0,14.1,99.2,0.013
2026-09-10T18:00,,,,,1.39,2.8,45.0,59.8,14.0,14.1,99.2,0.013
2026-09-10T19:00,,,,,1.42,0.2,45.2,60.0,14.1,14.2,99.3,0.011
2026-09-10T19:15,,,,,1.45,,,,14.1,14.2,99.2,0.013
2026-09-10T19:45,,,,,1.46,,,,14.1,14.2,99.2,0.013
2026-09-10T20:00,,,,,,0.0,45.2,60.0,,,,
2026-09-10T20:15,,,,,1.45,,,,14.2,14.3,99.2,0.013
2026-09-10T21:00,,,,,,0.0,45.2,60.0,,,,
2026-09-10T21:15,,,,,1.45,,,,14.0,14.1,99.2,0.013
2026-09-10T21:30,,,,,1.46,,,,14.0,14.1,99.3,0.011
2026-09-10T22:00,,,,,,0.0,44.2,60.0,,,,
2026-09-10T22:15,,,,,1.45,,,,14.1,14.2,99.2,0.013
2026-09-10T23:00,,,,,1.45,0.4,43.8,60.4,14.0,14.1,99.2,0.013
2026-09-11T00:30,,,,,1.44,,,,13.8,13.9,99.3,0.011
2026-09-11T00:45,,,,,1.42,,,,13.9,14.0,99.2,0.013
2026-09-11T01:00,,,,,1.44,0.2,42.2,60.6,13.9,14.0,99.3,0.011
2026-09-11T01:30,,,,,1.41,,,,13.8,13.9,99.3,0.011
2026-09-11T02:00,,,,,,0.0,41.2,60.6,,,,
2026-09-11T02:15,,,,,1.41,,,,13.6,13.7,99.3,0.011
2026-09-11T02:30,,,,,1.41,,,,13.5,13.6,99.3,0.011
2026-09-11T03:00,,,,,1.41,0.0,36.0,60.6,13.4,13.5,99.3,0.011
2026-09-11T03:15,,,,,1.41,,,,13.2,13.3,99.3,0.011
2026-09-11T03:30,,,,,1.39,,,,13.2,13.3,99.3,0.011
2026-09-11T03:45,,,,,1.38,,,,13.2,13.3,99.3,0.011
2026-09-11T04:00,,,,,,0.0,34.0,60.6,,,,
2026-09-11T04:15,,,,,1.38,,,,13.0,13.1,99.3,0.011
2026-09-11T05:00,,,,,,0.0,28.6,60.6,,,,
2026-09-11T05:15,,,,,1.4,,,,12.8,12.9,99.3,0.01
2026-09-11T05:30,,,,,1.39,,,,12.7,12.8,99.3,0.01
2026-09-11T05:45,,,,,1.38,,,,12.8,12.9,99.3,0.01
2026-09-11T06:00,,,,,1.39,0.0,24.6,57.6,13.1,13.2,99.3,0.011
2026-09-11T06:45,,,,,1.4,,,,14.1,14.2,99.3,0.011
2026-09-11T07:00,,,,,,0.0,24.6,56.0,,,,
2026-09-11T07:15,,,,,1.41,,,,13.9,14.0,99.3,0.011
2026-09-11T07:30,,,,,1.39,,,,14.3,14.4,99.3,0.011
2026-09-11T07:45,,,,,1.39,,,,14.5,14.6,99.3,0.012
2026-09-11T08:00,,,,,,0.0,20.4,56.0,,,,
2026-09-11T08:15,,,,,1.39,,,,15.2,16.0,95.3,0.085
2026-09-11T08:30,,,,,1.41,,,,14.9,17.0,87.3,0.246
2026-09-11T08:45,,,,,1.37,,,,14.0,17.7,78.8,0.429
2026-09-11T09:00,,,,,,0.0,20.2,55.2,,,,
2026-09-11T09:15,,,,,1.37,,,,14.0,17.8,78.7,0.434
2026-09-11T09:30,,,,,1.39,,,,15.2,17.4,86.8,0.262
2026-09-11T10:00,,,,,1.38,0.0,20.2,52.2,13.7,19.0,71.5,0.626
2026-09-11T10:15,,,,,1.39,,,,13.5,19.1,69.8,0.668
2026-09-11T10:30,,,,,1.39,,,,13.6,19.8,67.6,0.748
2026-09-11T11:00,,,,,1.38,0.0,20.2,49.2,13.5,20.1,65.8,0.805
2026-09-11T11:15,,,,,1.34,,,,13.9,20.0,67.9,0.751
2026-09-11T11:45,,,,,1.36,,,,13.3,20.6,63.1,0.895
2026-09-11T12:00,,,,,,0.0,20.2,47.4,,,,
2026-09-11T12:30,,,,,1.38,,,,14.7,20.3,70.1,0.712
2026-09-11T12:45,,,,,1.36,,,,15.3,20.1,73.9,0.614
2026-09-11T13:00,0.0,2.85,7.1,1.9,,0.0,17.4,46.8,,,,
2026-09-11T13:15,,,,,1.34,,,,15.9,20.1,76.9,0.543
2026-09-11T13:30,,,,,1.36,,,,13.4,22.1,57.9,1.12
2026-09-11T13:45,,,,,1.37,,,,14.3,20.7,66.8,0.811
2026-09-11T14:00,,,,,,0.0,16.4,46.8,,,,
