datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T08:30,,,,,13.0,,,,13.2,16.2,82.3,0.326
2026-09-01T09:00,,,,,12.0,0.0,2.0,2.0,12.3,16.6,75.9,0.455
2026-09-01T09:15,,,,,13.0,,,,12.5,17.0,74.6,0.492
2026-09-01T09:30,,,,,14.0,,,,12.4,17.2,73.2,0.526
2026-09-01T10:00,,,,,9.0,0.0,2.0,2.0,11.9,18.5,65.3,0.739
2026-09-01T10:15,,,,,8.0,,,,11.1,18.7,61.4,0.832
2026-09-01T10:30,,,,,9.0,,,,11.1,19.1,59.8,0.889
2026-09-01T11:00,,,,,7.0,0.0,2.0,2.0,11.1,18.9,60.4,0.865
2026-09-01T11:15,,,,,9.0,,,,11.6,19.3,61.2,0.869
2026-09-01T11:30,,,,,9.0,,,,11.7,19.7,60.1,0.916
2026-09-01T12:00,,,,,10.0,0.0,2.0,2.0,12.1,19.7,61.7,0.879
2026-09-01T12:15,,,,,7.0,,,,12.4,20.2,60.8,0.928
2026-09-01T12:30,,,,,7.0,,,,11.8,20.4,57.6,1.016
2026-09-01T13:00,0.0,3.2,5.3,3.0,7.0,0.0,2.0,2.0,11.6,20.4,57.1,1.028
2026-09-01T13:15,,,,,6.0,,,,11.9,19.8,60.3,0.917
2026-09-01T13:30,,,,,7.0,,,,11.6,20.0,58.6,0.968
2026-09-01T14:00,,,,,9.0,0.0,2.0,2.0,11.8,20.7,56.8,1.055
2026-09-01T14:15,,,,,7.0,,,,11.7,20.8,56.0,1.081
2026-09-01T14:30,,,,,7.0,,,,11.7,20.8,55.9,1.083
2026-09-01T15:00,,,,,9.0,0.0,2.0,2.0,11.4,20.9,54.7,1.12
2026-09-01T15:15,,,,,10.0,,,,12.3,20.9,58.0,1.038
2026-09-01T15:30,,,,,9.0,,,,12.3,20.6,59.1,0.992
2026-09-01T16:00,,,,,9.0,0.0,2.0,2.0,12.8,17.9,72.0,0.574
2026-09-01T16:15,,,,,10.0,,,,12.8,17.6,73.5,0.533
2026-09-01T16:30,,,,,10.0,,,,12.9,17.1,76.1,0.466
2026-09-01T17:00,,,,,9.0,0.0,2.0,2.0,13.1,16.2,82.1,0.33
2026-09-01T17:15,,,,,9.0,,,,13.1,15.9,83.7,0.294
2026-09-01T17:30,,,,,9.0,,,,13.1,15.6,84.9,0.268
2026-09-01T18:00,,,,,11.0,0.0,2.0,2.0,12.9,15.2,86.0,0.242
2026-09-01T18:15,,,,,13.0,,,,12.8,14.8,87.6,0.209
2026-09-01T18:30,,,,,16.0,,,,12.6,14.5,88.4,0.192
2026-09-01T19:00,,,,,10.0,0.0,2.0,2.0,12.2,14.0,89.0,0.176
2026-09-01T19:15,,,,,9.0,,,,12.1,13.8,89.3,0.169
2026-09-01T19:30,,,,,11.0,,,,12.0,13.9,88.4,0.184
2026-09-01T20:00,,,,,13.0,0.0,2.0,2.0,12.1,14.5,85.6,0.238
2026-09-01T20:15,,,,,11.0,,,,12.3,14.5,86.6,0.221
2026-09-01T20:30,,,,,15.0,,,,12.5,14.5,88.0,0.198
2026-09-01T21:00,,,,,12.0,0.6,2.6,2.6,13.4,14.3,94.6,0.088
2026-09-01T21:15,,,,,10.0,,,,13.5,13.9,97.6,0.038
2026-09-01T21:30,,,,,10.0,,,,13.6,14.0,97.6,0.038
2026-09-01T22:00,,,,,13.0,6.6,7.4,9.2,13.7,13.8,99.2,0.013
2026-09-01T22:15,,,,,11.0,,,,13.5,13.7,98.5,0.024
2026-09-01T22:30,,,,,9.0,,,,13.1,13.7,96.3,0.058
2026-09-01T23:00,,,,,,2.4,9.8,11.6,,,,
2026-09-01T23:15,,,,,13.0,,,,12.5,12.8,98.2,0.027
2026-09-01T23:30,,,,,10.0,,,,12.2,12.4,99.0,0.014
2026-09-02T00:00,,,,,9.0,0.0,9.8,11.6,11.8,12.0,99.0,0.014
2026-09-02T00:15,,,,,7.0,,,,12.0,12.1,99.1,0.013
2026-09-02T00:30,,,,,12.0,,,,12.0,12.1,99.3,0.01
2026-09-02T01:00,,,,,12.0,0.0,9.8,11.6,11.8,11.9,99.3,0.01
2026-09-02T01:15,,,,,13.0,,,,11.7,11.8,99.3,0.01
2026-09-02T01:30,,,,,8.0,,,,11.7,11.8,99.4,0.008
2026-09-02T02:00,,,,,11.0,0.0,9.8,11.6,11.4,11.5,99.4,0.008
2026-09-02T02:15,,,,,10.0,,,,11.3,11.4,99.4,0.008
2026-09-02T02:30,,,,,10.0,,,,11.3,11.4,99.4,0.008
2026-09-02T03:00,,,,,13.0,0.0,9.8,11.6,11.4,11.5,99.4,0.008
2026-09-02T03:15,,,,,15.0,,,,11.3,11.4,99.4,0.008
2026-09-02T03:30,,,,,10.0,,,,11.2,11.3,99.3,0.009
2026-09-02T04:00,,,,,15.0,0.0,9.6,11.6,11.0,11.1,99.4,0.008
2026-09-02T04:15,,,,,13.0,,,,10.8,10.9,99.4,0.008
2026-09-02T04:30,,,,,13.0,,,,10.5,10.6,99.4,0.008
2026-09-02T05:00,,,,,16.0,0.2,9.8,11.8,10.4,10.5,99.4,0.008
2026-09-02T05:15,,,,,18.0,,,,10.5,10.6,99.3,0.009
2026-09-02T05:30,,,,,16.0,,,,10.3,10.4,99.3,0.009
2026-09-02T06:00,,,,,17.0,0.0,9.8,11.8,10.5,10.6,99.3,0.009
2026-09-02T06:15,,,,,9.0,,,,10.7,10.8,99.3,0.009
2026-09-02T06:30,,,,,17.0,,,,11.4,11.5,99.3,0.009
2026-09-02T07:00,,,,,9.0,0.0,9.8,11.8,12.0,12.1,99.3,0.01
2026-09-02T07:15,,,,,4.0,,,,12.4,12.5,99.3,0.01
2026-09-02T07:30,,,,,11.0,,,,13.2,13.3,99.3,0.011
2026-09-02T08:00,,,,,12.0,0.0,9.8,11.8,14.1,14.8,95.7,0.072
2026-09-02T08:15,,,,,12.0,,,,13.9,15.0,93.1,0.118
2026-09-02T08:30,,,,,11.0,,,,14.0,15.2,92.6,0.128
2026-09-02T09:00,,,,,10.0,0.0,9.8,11.8,14.0,16.0,88.2,0.215
2026-09-02T09:15,,,,,7.0,,,,14.4,16.1,89.7,0.188
2026-09-02T09:30,,,,,7.0,,,,14.2,16.2,87.7,0.227
2026-09-02T10:00,,,,,13.0,0.0,9.8,11.8,15.3,16.4,93.5,0.121
2026-09-02T10:15,,,,,12.0,,,,15.3,16.6,92.2,0.147
2026-09-02T10:30,,,,,10.0,,,,16.2,17.7,90.7,0.188
2026-09-02T11:00,,,,,7.0,0.0,9.8,11.8,15.4,19.0,79.9,0.442
2026-09-02T11:15,,,,,9.0,,,,14.4,19.0,74.6,0.558
2026-09-02T11:30,,,,,8.0,,,,14.4,19.5,72.5,0.623
2026-09-02T12:00,,,,,7.0,0.0,9.8,11.8,14.7,20.3,70.1,0.712
2026-09-02T12:15,,,,,5.0,,,,15.8,20.0,77.0,0.538
2026-09-02T12:30,,,,,7.0,,,,14.2,20.4,67.7,0.774
2026-09-02T13:00,0.0,3.07,5.8,3.5,6.0,0.0,9.8,11.8,14.4,20.7,67.1,0.803
2026-09-02T13:15,,,,,6.0,,,,15.1,20.6,70.8,0.709
2026-09-02T13:30,,,,,6.0,,,,14.7,20.2,70.6,0.696
2026-09-02T14:00,,,,,9.0,0.0,9.8,11.8,14.8,21.0,67.5,0.808
2026-09-02T14:15,,,,,7.0,,,,13.9,21.2,63.3,0.924
2026-09-02T14:30,,,,,5.0,,,,14.5,21.2,65.7,0.864
2026-09-02T15:00,,,,,8.0,0.0,9.8,11.8,16.1,19.5,80.5,0.442
2026-09-02T15:15,,,,,8.0,,,,15.8,19.4,79.6,0.46
2026-09-02T15:30,,,,,14.0,,,,15.2,19.9,74.3,0.597
2026-09-02T16:00,,,,,12.0,0.0,9.8,11.8,15.9,18.8,83.2,0.365
2026-09-02T16:15,,,,,11.0,,,,15.8,18.1,86.7,0.276
2026-09-02T16:30,,,,,15.0,,,,15.9,17.8,88.8,0.228
2026-09-02T17:00,,,,,16.0,0.0,9.8,11.8,15.7,17.4,89.6,0.207
2026-09-02T17:15,,,,,14.0,,,,15.1,18.1,82.8,0.357
2026-09-02T17:30,,,,,9.0,,,,12.1,14.9,83.5,0.28
2026-09-02T18:00,,,,,10.0,7.3,17.1,19.1,11.3,12.1,94.6,0.076
2026-09-02T18:15,,,,,11.0,,,,12.0,12.5,96.8,0.046
2026-09-02T18:30,,,,,13.0,,,,12.1,12.4,97.9,0.03
2026-09-02T19:00,,,,,13.0,0.2,17.3,19.3,12.0,12.2,98.8,0.017
2026-09-02T19:15,,,,,13.0,,,,11.7,12.3,96.2,0.054
2026-09-02T19:30,,,,,10.0,,,,11.7,11.9,98.8,0.017
2026-09-02T20:00,,,,,13.0,0.0,17.3,19.3,11.8,12.0,98.7,0.018
2026-09-02T20:15,,,,,7.0,,,,11.8,12.0,98.9,0.015
2026-09-02T20:30,,,,,8.0,,,,12.0,12.1,99.1,0.013
2026-09-02T21:00,,,,,16.0,0.0,17.3,19.3,12.1,12.2,99.3,0.01
2026-09-02T21:15,,,,,15.0,,,,12.2,12.3,99.4,0.009
2026-09-02T21:30,,,,,13.0,,,,12.3,12.4,99.3,0.01
2026-09-02T22:00,,,,,13.0,0.0,16.7,17.5,11.7,11.8,99.3,0.01
2026-09-02T22:15,,,,,13.0,,,,11.5,11.6,99.3,0.01
2026-09-02T22:30,,,,,13.0,,,,11.6,11.7,99.4,0.008
2026-09-02T23:00,,,,,,0.0,10.1,17.5,,,,
2026-09-02T23:15,,,,,15.0,,,,11.5,11.6,99.3,0.01
2026-09-02T23:30,,,,,15.0,,,,11.6,11.7,99.4,0.008
2026-09-03T00:00,,,,,29.0,0.0,7.7,17.5,11.6,11.7,99.4,0.008
2026-09-03T00:15,,,,,9.0,,,,11.7,11.8,99.4,0.008
2026-09-03T00:30,,,,,9.0,,,,11.5,11.6,99.3,0.01
2026-09-03T01:00,,,,,10.0,0.0,7.7,17.5,11.3,11.4,99.4,0.008
2026-09-03T01:15,,,,,11.0,,,,11.4,11.5,99.4,0.008
2026-09-03T01:30,,,,,11.0,,,,11.5,11.6,99.3,0.01
2026-09-03T02:00,,,,,10.0,0.2,7.9,17.7,11.8,11.9,99.3,0.01
2026-09-03T02:15,,,,,10.0,,,,11.9,12.0,99.4,0.008
2026-09-03T02:30,,,,,13.0,,,,11.9,12.0,99.3,0.01
2026-09-03T03:00,,,,,13.0,0.0,7.9,17.7,11.4,11.5,99.3,0.009
2026-09-03T03:15,,,,,12.0,,,,11.2,11.3,99.4,0.008
2026-09-03T03:30,,,,,11.0,,,,10.7,10.8,99.3,0.009
2026-09-03T04:00,,,,,9.0,0.0,7.9,17.5,10.7,10.8,99.3,0.009
2026-09-03T04:15,,,,,5.0,,,,10.7,10.8,99.3,0.009
2026-09-03T04:30,,,,,9.0,,,,10.6,10.7,99.1,0.012
2026-09-03T05:00,,,,,11.0,0.0,7.9,17.5,10.6,10.7,99.3,0.009
2026-09-03T05:15,,,,,11.0,,,,10.6,10.7,99.3,0.009
2026-09-03T05:30,,,,,11.0,,,,10.7,10.9,99.0,0.013
2026-09-03T06:00,,,,,11.0,0.0,7.7,17.5,11.0,11.2,99.0,0.013
2026-09-03T06:15,,,,,11.0,,,,11.4,11.5,99.3,0.009
2026-09-03T06:30,,,,,10.0,,,,11.7,11.8,99.3,0.01
2026-09-03T07:00,,,,,10.0,0.0,7.7,17.5,12.3,12.4,99.4,0.009
2026-09-03T07:15,,,,,9.0,,,,12.6,12.7,99.4,0.009
2026-09-03T07:30,,,,,10.0,,,,12.6,12.8,98.9,0.016
2026-09-03T08:00,,,,,8.0,0.0,7.7,17.5,12.2,13.5,91.8,0.127
2026-09-03T08:15,,,,,11.0,,,,12.9,14.1,92.3,0.124
2026-09-03T08:30,,,,,10.0,,,,13.8,15.1,92.1,0.136
2026-09-03T09:00,,,,,11.0,0.0,7.7,17.5,13.8,17.0,81.3,0.362
2026-09-03T09:15,,,,,9.0,,,,13.8,17.2,80.4,0.385
2026-09-03T09:30,,,,,8.0,,,,13.3,17.9,74.4,0.525
2026-09-03T10:00,,,,,7.0,0.0,7.7,17.5,13.8,19.9,67.8,0.748
2026-09-03T10:15,,,,,7.0,,,,13.8,21.4,62.1,0.966
2026-09-03T10:30,,,,,5.0,,,,13.7,21.8,60.0,1.045
2026-09-03T11:00,,,,,5.0,0.0,7.7,17.5,11.5,21.3,53.6,1.175
2026-09-03T11:15,,,,,3.0,,,,10.4,21.2,50.3,1.251
2026-09-03T11:30,,,,,6.0,,,,12.8,20.1,62.7,0.878
2026-09-03T12:00,,,,,5.0,0.0,7.7,17.5,9.7,22.5,44.1,1.524
2026-09-03T12:15,,,,,4.0,,,,11.5,22.7,49.2,1.402
2026-09-03T12:30,,,,,3.0,,,,10.0,22.5,45.2,1.494
2026-09-03T13:00,0.0,3.31,6.7,2.5,0.0,0.0,7.7,17.5,13.8,18.6,73.6,0.566
2026-09-03T13:15,,,,,4.0,,,,14.2,19.3,72.5,0.616
2026-09-03T13:30,,,,,5.0,,,,13.1,19.4,67.0,0.743
2026-09-03T14:00,,,,,4.0,0.0,7.7,17.5,14.2,19.8,70.0,0.693
2026-09-03T14:15,,,,,3.0,,,,13.7,19.8,68.1,0.737
2026-09-03T14:30,,,,,4.0,,,,14.7,20.1,71.1,0.68
2026-09-03T15:00,,,,,5.0,0.0,7.7,17.5,14.8,19.2,75.6,0.543
2026-09-03T15:15,,,,,6.0,,,,15.4,19.6,76.9,0.527
2026-09-03T15:30,,,,,6.0,,,,13.0,19.5,66.2,0.766
2026-09-03T16:00,,,,,6.0,0.0,7.7,17.5,12.7,17.9,71.8,0.578
2026-09-03T16:15,,,,,6.0,,,,13.4,17.7,76.1,0.484
2026-09-03T16:30,,,,,3.0,,,,13.6,17.2,79.6,0.4
2026-09-03T17:00,,,,,7.0,0.0,7.7,17.5,13.7,16.5,83.3,0.313
2026-09-03T17:15,,,,,5.0,,,,13.7,16.2,85.0,0.276
2026-09-03T17:30,,,,,5.0,,,,13.6,15.8,87.0,0.233
2026-09-03T18:00,,,,,8.0,0.0,7.7,17.5,13.3,15.2,88.3,0.202
2026-09-03T18:15,,,,,15.0,,,,13.0,15.1,87.5,0.215
2026-09-03T18:30,,,,,15.0,,,,13.0,15.2,86.6,0.231
2026-09-03T19:00,,,,,14.0,0.0,0.4,17.5,13.3,15.2,88.5,0.199
2026-09-03T19:15,,,,,14.0,,,,13.2,15.0,89.1,0.186
2026-09-03T19:30,,,,,11.0,,,,13.2,14.8,89.9,0.17
2026-09-03T20:00,,,,,11.0,0.0,0.2,17.5,12.9,14.7,88.9,0.186
2026-09-03T20:15,,,,,8.0,,,,12.9,14.9,87.8,0.207
2026-09-03T20:30,,,,,8.0,,,,12.8,14.6,88.8,0.186
2026-09-03T21:00,,,,,13.0,0.0,0.2,17.5,12.9,14.6,89.8,0.17
2026-09-03T21:15,,,,,14.0,,,,13.0,14.9,88.3,0.198
2026-09-03T21:30,,,,,12.0,,,,13.0,14.9,88.6,0.193
2026-09-03T22:00,,,,,8.0,0.0,0.2,16.9,13.0,15.0,87.7,0.21
2026-09-03T22:15,,,,,10.0,,,,12.8,14.9,87.0,0.22
2026-09-03T22:30,,,,,11.0,,,,12.7,14.7,88.0,0.201
2026-09-03T23:00,,,,,,0.0,0.2,10.3,,,,
2026-09-03T23:15,,,,,7.0,,,,12.7,14.9,86.6,0.227
2026-09-03T23:30,,,,,7.0,,,,12.6,14.9,86.3,0.232
2026-09-04T00:00,,,,,7.0,0.0,0.2,7.9,12.8,14.5,89.3,0.177
2026-09-04T00:15,,,,,11.0,,,,12.9,14.9,88.0,0.203
2026-09-04T00:30,,,,,12.0,,,,12.9,14.8,88.2,0.199
2026-09-04T01:00,,,,,10.0,0.0,0.2,7.9,12.1,14.5,85.8,0.234
2026-09-04T01:15,,,,,13.0,,,,12.0,14.2,86.6,0.217
2026-09-04T01:30,,,,,13.0,,,,12.0,14.3,85.9,0.23
2026-09-04T02:00,,,,,13.0,0.0,0.2,7.9,11.7,13.9,86.5,0.214
2026-09-04T02:15,,,,,9.0,,,,11.6,13.8,86.5,0.213
2026-09-04T02:30,,,,,7.0,,,,11.4,13.7,86.0,0.219
2026-09-04T03:00,,,,,7.0,0.0,-0.0,7.9,11.0,13.2,86.7,0.202
2026-09-04T03:15,,,,,11.0,,,,10.8,13.2,85.6,0.219
2026-09-04T03:30,,,,,6.0,,,,10.6,13.2,84.5,0.235
2026-09-04T04:00,,,,,6.0,0.0,-0.0,7.9,10.5,12.9,85.6,0.214
2026-09-04T04:15,,,,,7.0,,,,10.4,13.0,84.4,0.234
2026-09-04T04:30,,,,,6.0,,,,10.5,12.8,85.7,0.211
2026-09-04T05:00,,,,,12.0,0.0,-0.0,7.9,10.4,13.0,84.5,0.232
2026-09-04T05:15,,,,,13.0,,,,10.7,13.0,85.8,0.213
2026-09-04T05:30,,,,,12.0,,,,10.8,13.5,84.0,0.248
2026-09-04T06:00,,,,,6.0,0.0,-0.0,7.7,11.5,14.1,84.2,0.254
2026-09-04T06:15,,,,,6.0,,,,11.6,14.1,85.1,0.24
2026-09-04T06:30,,,,,6.0,,,,11.6,13.9,85.8,0.226
2026-09-04T07:00,,,,,6.0,0.0,-0.0,7.7,11.5,14.8,80.7,0.325
2026-09-04T07:15,,,,,7.0,,,,12.0,15.2,81.1,0.326
2026-09-04T07:30,,,,,8.0,,,,12.3,16.6,75.6,0.461
2026-09-04T08:00,,,,,,0.0,-0.0,7.7,,,,
2026-09-04T08:15,,,,,9.0,,,,13.0,17.5,74.9,0.502
2026-09-04T08:30,,,,,7.0,,,,13.3,19.1,69.1,0.683
2026-09-04T09:00,,,,,6.0,0.0,-0.0,7.7,13.6,21.1,62.4,0.941
2026-09-04T09:15,,,,,8.0,,,,14.2,20.8,65.8,0.84
2026-09-04T09:30,,,,,6.0,,,,12.3,21.2,57.0,1.083
2026-09-04T10:00,,,,,6.0,0.0,-0.0,7.7,14.1,22.3,59.6,1.088
2026-09-04T10:15,,,,,6.0,,,,13.5,23.2,54.4,1.297
2026-09-04T10:30,,,,,5.0,,,,13.1,23.0,53.6,1.304
2026-09-04T11:00,,,,,5.0,0.0,-0.0,7.7,13.1,23.4,52.4,1.37
2026-09-04T11:15,,,,,6.0,,,,12.4,23.6,49.4,1.474
2026-09-04T11:30,,,,,5.0,,,,11.9,23.4,48.4,1.485
2026-09-04T12:00,,,,,4.0,0.0,-0.0,7.7,12.4,24.3,47.4,1.598
2026-09-04T12:15,,,,,5.0,,,,12.9,24.2,49.4,1.528
2026-09-04T12:30,,,,,4.0,,,,12.5,24.3,47.8,1.586
2026-09-04T13:00,0.0,3.46,8.6,0.0,4.0,0.0,-0.0,7.7,11.9,24.1,46.4,1.609
2026-09-04T13:15,,,,,4.0,,,,12.4,24.2,47.6,1.582
2026-09-04T13:30,,,,,6.0,,,,12.5,24.4,47.5,1.605
2026-09-04T14:00,,,,,4.0,0.0,-0.0,7.7,12.8,24.0,49.6,1.504
2026-09-04T14:15,,,,,3.0,,,,13.3,24.2,50.5,1.495
2026-09-04T14:30,,,,,4.0,,,,13.0,23.8,50.9,1.448
2026-09-04T15:00,,,,,4.0,0.0,-0.0,7.7,12.8,23.5,51.1,1.416
2026-09-04T15:15,,,,,4.0,,,,13.3,23.2,53.9,1.311
2026-09-04T15:30,,,,,6.0,,,,13.4,23.2,54.0,1.308
2026-09-04T16:00,,,,,5.0,0.0,-0.0,7.7,13.6,22.4,57.4,1.154
2026-09-04T16:15,,,,,5.0,,,,13.8,22.1,59.4,1.08
2026-09-04T16:30,,,,,6.0,,,,13.8,21.9,59.9,1.054
2026-09-04T17:00,,,,,5.0,0.0,-0.0,7.7,14.4,19.5,72.6,0.621
2026-09-04T17:15,,,,,7.0,,,,14.3,18.5,76.7,0.496
2026-09-04T17:30,,,,,11.0,,,,14.7,18.0,81.0,0.392
2026-09-04T18:00,,,,,5.0,0.0,-0.0,7.7,14.6,17.0,85.8,0.275
2026-09-04T18:15,,,,,7.0,,,,14.6,17.0,85.7,0.277
2026-09-04T18:30,,,,,4.0,,,,14.4,16.8,85.9,0.27
2026-09-04T19:00,,,,,4.0,0.0,-0.0,0.4,14.5,16.6,87.4,0.238
2026-09-04T19:15,,,,,1.0,,,,14.5,16.4,88.8,0.209
2026-09-04T19:30,,,,,1.0,,,,14.5,16.3,89.3,0.198
2026-09-04T20:00,,,,,6.0,0.0,-0.0,0.2,14.6,16.0,91.4,0.156
2026-09-04T20:15,,,,,8.0,,,,14.4,15.7,92.1,0.141
2026-09-04T20:30,,,,,5.0,,,,14.6,15.9,91.8,0.148
