datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T20:00,,,,,8.0,4.6,6.4,6.4,15.3,15.8,96.7,0.059
2026-09-07T20:15,,,,,9.0,,,,14.8,15.5,95.7,0.076
2026-09-07T20:30,,,,,10.0,,,,14.5,14.9,97.2,0.047
2026-09-07T21:00,,,,,10.0,0.0,6.4,6.4,14.0,14.4,97.6,0.039
2026-09-07T21:15,,,,,10.0,,,,13.6,13.9,98.0,0.032
2026-09-07T21:30,,,,,9.0,,,,13.6,13.8,98.4,0.025
2026-09-07T22:00,,,,,9.0,0.0,6.4,6.4,13.2,13.4,98.5,0.023
2026-09-07T22:15,,,,,10.0,,,,13.0,13.2,98.6,0.021
2026-09-07T22:30,,,,,10.0,,,,12.8,13.2,97.6,0.036
2026-09-07T23:00,,,,,,0.0,6.4,6.4,,,,
2026-09-07T23:15,,,,,10.0,,,,12.3,12.5,99.0,0.014
2026-09-07T23:30,,,,,10.0,,,,12.4,12.5,99.2,0.012
2026-09-08T00:00,,,,,8.0,0.2,6.6,6.6,11.8,11.9,99.3,0.01
2026-09-08T00:15,,,,,10.0,,,,11.8,11.9,99.4,0.008
2026-09-08T00:30,,,,,10.0,,,,11.7,11.8,99.4,0.008
2026-09-08T01:00,,,,,10.0,0.0,6.6,6.6,11.5,11.6,99.4,0.008
2026-09-08T01:15,,,,,8.0,,,,11.5,11.6,99.3,0.01
2026-09-08T01:30,,,,,8.0,,,,11.5,11.6,99.4,0.008
2026-09-08T02:00,,,,,8.0,0.0,6.6,6.6,11.3,11.4,99.4,0.008
2026-09-08T02:15,,,,,7.0,,,,11.1,11.2,99.4,0.008
2026-09-08T02:30,,,,,9.0,,,,11.0,11.1,99.3,0.009
2026-09-08T03:00,,,,,10.0,0.0,6.6,6.6,11.2,11.3,99.4,0.008
2026-09-08T03:15,,,,,10.0,,,,11.1,11.2,99.4,0.008
2026-09-08T03:30,,,,,7.0,,,,11.1,11.2,99.4,0.008
2026-09-08T04:00,,,,,7.0,0.0,6.6,6.6,11.0,11.1,99.4,0.008
2026-09-08T04:15,,,,,9.0,,,,11.0,11.1,99.3,0.009
2026-09-08T04:30,,,,,10.0,,,,11.1,11.2,99.3,0.009
2026-09-08T05:00,,,,,8.0,0.0,6.6,6.6,11.3,11.4,99.3,0.009
2026-09-08T05:15,,,,,7.0,,,,11.1,11.2,99.4,0.008
2026-09-08T05:30,,,,,11.0,,,,11.2,11.3,99.3,0.009
2026-09-08T06:00,,,,,11.0,0.2,6.8,6.8,11.4,11.5,99.3,0.009
2026-09-08T06:15,,,,,12.0,,,,11.6,11.7,99.4,0.008
2026-09-08T06:30,,,,,14.0,,,,11.8,11.9,99.3,0.01
2026-09-08T07:00,,,,,10.0,0.0,6.8,6.8,12.2,12.3,99.3,0.01
2026-09-08T07:15,,,,,12.0,,,,12.4,12.5,99.3,0.01
2026-09-08T07:30,,,,,8.0,,,,12.4,12.6,98.4,0.023
2026-09-08T08:00,,,,,10.0,0.0,6.8,6.8,13.3,14.0,95.7,0.069
2026-09-08T08:15,,,,,10.0,,,,13.5,14.8,91.9,0.136
2026-09-08T08:30,,,,,8.0,,,,13.8,15.4,90.0,0.175
2026-09-08T09:00,,,,,9.0,0.0,6.8,6.8,14.8,16.8,88.1,0.228
2026-09-08T09:15,,,,,8.0,,,,15.6,17.9,86.3,0.281
2026-09-08T09:30,,,,,8.0,,,,15.4,18.9,80.0,0.437
2026-09-08T10:00,,,,,8.0,0.0,6.8,6.8,15.6,21.2,70.5,0.743
2026-09-08T10:15,,,,,8.0,,,,16.1,21.8,70.1,0.781
2026-09-08T10:30,,,,,6.0,,,,15.1,21.9,65.2,0.914
2026-09-08T11:00,,,,,5.0,0.0,6.8,6.8,13.7,22.9,56.0,1.229
2026-09-08T11:15,,,,,5.0,,,,12.8,23.3,51.6,1.385
2026-09-08T11:30,,,,,6.0,,,,13.0,23.5,51.6,1.401
2026-09-08T12:00,,,,,4.0,0.0,6.8,6.8,12.6,24.6,47.1,1.636
2026-09-08T12:15,,,,,4.0,,,,12.8,24.5,48.0,1.599
2026-09-08T12:30,,,,,4.0,,,,12.7,24.6,47.6,1.621
2026-09-08T13:00,0.0,3.56,8.2,1.4,4.0,0.0,6.8,6.8,12.6,25.1,45.8,1.727
2026-09-08T13:15,,,,,4.0,,,,11.7,25.4,42.5,1.865
2026-09-08T13:30,,,,,2.0,,,,12.9,25.3,46.1,1.738
2026-09-08T14:00,,,,,3.0,0.0,6.8,6.8,11.7,25.2,43.0,1.827
2026-09-08T14:15,,,,,2.0,,,,11.0,24.8,42.1,1.812
2026-09-08T14:30,,,,,4.0,,,,10.4,24.8,40.4,1.866
2026-09-08T15:00,,,,,7.0,0.0,6.8,6.8,12.5,24.6,46.9,1.642
2026-09-08T15:15,,,,,5.0,,,,10.7,24.5,42.0,1.783
2026-09-08T15:30,,,,,8.0,,,,11.0,24.2,43.6,1.703
2026-09-08T16:00,,,,,6.0,0.0,6.8,6.8,12.3,20.7,58.6,1.011
2026-09-08T16:15,,,,,6.0,,,,13.1,19.6,66.0,0.776
2026-09-08T16:30,,,,,7.0,,,,13.4,19.0,70.2,0.655
2026-09-08T17:00,,,,,6.0,0.0,6.8,6.8,13.6,18.2,74.5,0.533
2026-09-08T17:15,,,,,5.0,,,,13.7,17.7,77.6,0.454
2026-09-08T17:30,,,,,6.0,,,,13.4,17.1,78.7,0.415
2026-09-08T18:00,,,,,8.0,0.0,6.8,6.8,12.1,16.9,73.5,0.51
2026-09-08T18:15,,,,,8.0,,,,11.6,16.8,71.4,0.547
2026-09-08T18:30,,,,,7.0,,,,11.8,16.3,74.9,0.465
2026-09-08T19:00,,,,,8.0,0.0,6.8,6.8,11.8,15.3,79.4,0.358
2026-09-08T19:15,,,,,7.0,,,,11.1,15.6,74.7,0.448
2026-09-08T19:30,,,,,7.0,,,,10.8,15.9,71.9,0.508
2026-09-08T20:00,,,,,8.0,0.0,5.0,6.8,11.2,14.8,78.8,0.357
2026-09-08T20:15,,,,,8.0,,,,11.3,15.1,77.9,0.379
2026-09-08T20:30,,,,,8.0,,,,11.4,14.6,81.4,0.309
2026-09-08T21:00,,,,,9.0,0.0,0.4,6.8,11.6,14.3,83.8,0.264
2026-09-08T21:15,,,,,11.0,,,,11.7,14.5,83.1,0.279
2026-09-08T21:30,,,,,12.0,,,,11.7,14.0,86.2,0.221
2026-09-08T22:00,,,,,14.0,0.0,0.4,6.8,11.7,14.4,84.0,0.262
2026-09-08T22:15,,,,,14.0,,,,11.9,14.2,85.8,0.23
2026-09-08T22:30,,,,,14.0,,,,11.9,13.9,87.8,0.194
2026-09-08T23:00,,,,,,0.0,0.4,6.8,,,,
2026-09-08T23:15,,,,,16.0,,,,12.0,14.1,87.4,0.203
2026-09-08T23:30,,,,,16.0,,,,12.0,13.9,88.4,0.184
2026-09-09T00:00,,,,,12.0,0.0,0.4,6.8,12.0,14.1,87.1,0.208
2026-09-09T00:15,,,,,10.0,,,,12.1,14.0,88.4,0.185
2026-09-09T00:30,,,,,10.0,,,,12.2,14.3,87.1,0.21
2026-09-09T01:00,,,,,3.0,0.0,0.2,6.8,12.3,13.9,89.8,0.162
2026-09-09T01:15,,,,,4.0,,,,12.1,13.6,90.5,0.148
2026-09-09T01:30,,,,,5.0,,,,12.3,13.5,92.5,0.116
2026-09-09T02:00,,,,,5.0,0.0,0.2,6.8,12.7,13.9,92.4,0.121
2026-09-09T02:15,,,,,5.0,,,,12.6,14.0,91.5,0.136
2026-09-09T02:30,,,,,4.0,,,,12.6,14.2,90.2,0.159
2026-09-09T03:00,,,,,5.0,0.0,0.2,6.8,12.5,13.6,93.3,0.104
2026-09-09T03:15,,,,,5.0,,,,12.8,13.8,93.9,0.096
2026-09-09T03:30,,,,,7.0,,,,12.7,13.7,93.7,0.099
2026-09-09T04:00,,,,,8.0,0.0,0.2,6.8,12.9,14.1,92.7,0.117
2026-09-09T04:15,,,,,9.0,,,,12.9,13.7,94.9,0.08
2026-09-09T04:30,,,,,8.0,,,,13.4,14.2,94.9,0.083
2026-09-09T05:00,,,,,8.0,0.0,0.2,6.8,13.2,17.1,77.7,0.435
2026-09-09T05:15,,,,,8.0,,,,11.8,17.8,67.8,0.656
2026-09-09T05:30,,,,,11.0,,,,12.4,15.3,82.8,0.299
2026-09-09T06:00,,,,,17.0,0.6,0.8,7.4,13.4,14.0,95.9,0.066
2026-09-09T06:15,,,,,12.0,,,,13.5,14.1,95.9,0.066
2026-09-09T06:30,,,,,12.0,,,,13.4,13.8,97.4,0.041
2026-09-09T07:00,,,,,11.0,0.6,1.2,8.0,13.2,14.0,95.1,0.078
2026-09-09T07:15,,,,,10.0,,,,13.3,14.0,95.4,0.074
2026-09-09T07:30,,,,,8.0,,,,13.5,14.0,96.9,0.05
2026-09-09T08:00,,,,,7.0,0.2,1.4,8.2,13.5,14.2,95.6,0.071
2026-09-09T08:15,,,,,9.0,,,,14.0,14.4,97.7,0.038
2026-09-09T08:30,,,,,8.0,,,,13.7,15.4,89.7,0.18
2026-09-09T09:00,,,,,11.0,0.6,2.0,8.8,12.6,14.9,86.2,0.234
2026-09-09T09:15,,,,,8.0,,,,12.2,15.4,81.2,0.329
2026-09-09T09:30,,,,,11.0,,,,12.3,14.8,85.0,0.253
2026-09-09T10:00,,,,,13.0,1.6,3.6,10.4,13.6,14.1,97.1,0.047
2026-09-09T10:15,,,,,14.0,,,,13.4,13.8,97.6,0.038
2026-09-09T10:30,,,,,14.0,,,,13.4,13.8,97.3,0.043
2026-09-09T11:00,,,,,8.0,2.2,5.8,12.6,13.7,13.9,98.7,0.021
2026-09-09T11:15,,,,,9.0,,,,13.5,13.9,97.7,0.037
2026-09-09T11:30,,,,,14.0,,,,13.5,13.9,97.5,0.04
2026-09-09T12:00,,,,,15.0,0.4,6.2,13.0,13.8,14.2,97.5,0.04
2026-09-09T12:15,,,,,15.0,,,,13.8,14.2,97.2,0.045
2026-09-09T12:30,,,,,11.0,,,,14.6,15.7,93.3,0.12
2026-09-09T13:00,0.0,1.95,5.3,3.7,8.0,0.0,6.2,13.0,14.3,16.4,87.4,0.235
2026-09-09T13:15,,,,,7.0,,,,13.8,15.8,88.2,0.212
2026-09-09T13:30,,,,,7.0,,,,13.9,16.0,87.6,0.225
2026-09-09T14:00,,,,,6.0,0.0,6.2,13.0,14.4,17.1,84.2,0.308
2026-09-09T14:15,,,,,6.0,,,,14.5,16.4,88.5,0.215
2026-09-09T14:30,,,,,7.0,,,,14.2,16.3,87.2,0.237
2026-09-09T15:00,,,,,7.0,0.0,6.2,13.0,14.0,15.3,91.9,0.141
2026-09-09T15:15,,,,,8.0,,,,14.3,15.2,94.4,0.097
2026-09-09T15:30,,,,,9.0,,,,14.4,15.2,94.8,0.09
2026-09-09T16:00,,,,,11.0,0.4,6.6,13.4,14.2,14.7,97.1,0.049
2026-09-09T16:15,,,,,8.0,,,,14.1,14.6,96.9,0.052
2026-09-09T16:30,,,,,8.0,,,,13.7,14.2,97.1,0.047
2026-09-09T17:00,,,,,11.0,0.0,6.6,13.4,13.8,14.1,98.3,0.027
2026-09-09T17:15,,,,,16.0,,,,13.9,14.1,98.7,0.021
2026-09-09T17:30,,,,,14.0,,,,13.8,14.0,98.6,0.022
2026-09-09T18:00,,,,,13.0,0.0,6.6,13.4,13.7,13.9,98.6,0.022
2026-09-09T18:15,,,,,11.0,,,,13.6,13.7,99.1,0.014
2026-09-09T18:30,,,,,9.0,,,,13.5,13.6,99.3,0.011
2026-09-09T19:00,,,,,11.0,0.0,6.6,13.4,13.5,13.6,99.3,0.011
2026-09-09T19:15,,,,,9.0,,,,13.4,13.5,99.2,0.012
2026-09-09T19:30,,,,,8.0,,,,13.1,13.2,99.3,0.011
2026-09-09T20:00,,,,,6.0,0.0,6.6,11.6,13.1,13.2,99.3,0.011
2026-09-09T20:15,,,,,6.0,,,,13.2,13.3,99.4,0.009
2026-09-09T20:30,,,,,6.0,,,,13.5,13.6,99.3,0.011
2026-09-09T21:00,,,,,10.0,0.4,7.0,7.4,13.4,13.5,99.4,0.009
2026-09-09T21:15,,,,,8.0,,,,13.4,13.5,99.4,0.009
2026-09-09T21:30,,,,,9.0,,,,13.3,13.4,99.3,0.011
2026-09-09T22:00,,,,,12.0,0.8,7.8,8.2,13.5,13.6,99.4,0.009
2026-09-09T22:15,,,,,13.0,,,,13.4,13.5,99.3,0.011
2026-09-09T22:30,,,,,13.0,,,,13.5,13.6,99.4,0.009
2026-09-09T23:00,,,,,,0.4,8.2,8.6,,,,
2026-09-09T23:15,,,,,12.0,,,,13.4,13.5,99.4,0.009
2026-09-09T23:30,,,,,11.0,,,,13.4,13.5,99.4,0.009
2026-09-10T00:00,,,,,14.0,0.0,8.2,8.6,13.4,13.6,99.0,0.016
2026-09-10T00:15,,,,,9.0,,,,12.5,13.3,95.1,0.075
2026-09-10T00:30,,,,,8.0,,,,11.8,12.8,93.6,0.095
2026-09-10T01:00,,,,,,0.8,9.0,9.2,,,,
2026-09-10T01:15,,,,,7.0,,,,11.4,12.4,93.6,0.092
2026-09-10T01:30,,,,,6.0,,,,11.2,12.0,95.0,0.07
2026-09-10T02:00,,,,,8.0,0.2,9.2,9.4,11.3,11.7,97.2,0.039
2026-09-10T02:15,,,,,8.0,,,,10.9,11.8,94.3,0.079
2026-09-10T02:30,,,,,9.0,,,,10.7,11.8,93.2,0.094
2026-09-10T03:00,,,,,10.0,2.8,12.0,12.2,10.7,11.3,95.8,0.056
2026-09-10T03:15,,,,,14.0,,,,10.6,11.0,97.1,0.038
2026-09-10T03:30,,,,,11.0,,,,10.6,10.8,98.9,0.014
2026-09-10T04:00,,,,,8.0,8.0,20.0,20.2,10.4,10.6,98.9,0.014
2026-09-10T04:15,,,,,8.0,,,,10.3,10.6,97.9,0.027
2026-09-10T04:30,,,,,8.0,,,,10.4,10.5,99.3,0.009
2026-09-10T05:00,,,,,9.0,5.6,25.6,25.8,10.4,10.5,99.4,0.008
2026-09-10T05:15,,,,,9.0,,,,10.5,10.6,99.3,0.009
2026-09-10T05:30,,,,,10.0,,,,10.5,10.6,99.4,0.008
2026-09-10T06:00,,,,,9.0,2.0,27.6,27.8,10.4,10.5,99.3,0.009
2026-09-10T06:15,,,,,9.0,,,,10.3,10.4,99.3,0.009
2026-09-10T06:30,,,,,9.0,,,,10.2,10.4,98.9,0.014
2026-09-10T07:00,,,,,14.0,6.3,33.3,33.9,9.9,10.2,98.0,0.025
2026-09-10T07:15,,,,,10.0,,,,10.0,10.2,98.8,0.015
2026-09-10T07:30,,,,,9.0,,,,10.0,10.1,99.4,0.007
2026-09-10T08:00,,,,,10.0,4.6,37.3,38.5,9.9,10.0,99.4,0.007
2026-09-10T08:15,,,,,13.0,,,,9.9,10.0,99.1,0.011
2026-09-10T08:30,,,,,10.0,,,,9.9,10.0,99.3,0.009
2026-09-10T09:00,,,,,10.0,2.6,39.7,41.1,10.1,10.2,99.3,0.009
2026-09-10T09:15,,,,,9.0,,,,10.0,10.1,99.3,0.009
2026-09-10T09:30,,,,,9.0,,,,9.9,10.0,99.4,0.007
2026-09-10T10:00,,,,,9.0,0.4,39.5,41.5,9.6,10.6,93.8,0.079
2026-09-10T10:15,,,,,8.0,,,,9.2,10.8,89.8,0.132
2026-09-10T10:30,,,,,9.0,,,,9.1,10.8,89.1,0.141
2026-09-10T11:00,,,,,9.0,0.6,38.5,42.1,10.3,10.8,96.7,0.043
2026-09-10T11:15,,,,,9.0,,,,10.0,10.5,96.4,0.046
2026-09-10T11:30,,,,,10.0,,,,10.1,10.4,98.3,0.021
2026-09-10T12:00,,,,,12.0,0.8,37.1,42.9,10.5,10.7,98.4,0.021
2026-09-10T12:15,,,,,16.0,,,,10.5,10.7,98.6,0.018
2026-09-10T12:30,,,,,15.0,,,,10.2,10.8,95.9,0.053
2026-09-10T13:00,0.0,1.29,0.9,7.6,9.0,0.2,36.9,43.1,9.9,11.0,92.9,0.093
2026-09-10T13:15,,,,,9.0,,,,10.7,11.3,96.2,0.051
2026-09-10T13:30,,,,,9.0,,,,10.1,11.2,92.7,0.097
2026-09-10T14:00,,,,,8.0,0.0,36.9,43.1,9.7,11.1,90.9,0.12
2026-09-10T14:15,,,,,8.0,,,,9.6,10.9,91.8,0.107
2026-09-10T14:30,,,,,8.0,,,,10.0,10.8,95.0,0.065
2026-09-10T15:00,,,,,10.0,0.0,36.9,43.1,9.8,10.8,93.3,0.087
2026-09-10T15:15,,,,,9.0,,,,9.8,10.6,94.9,0.065
2026-09-10T15:30,,,,,9.0,,,,9.8,10.3,96.8,0.04
2026-09-10T16:00,,,,,13.0,3.0,39.9,46.1,9.9,10.1,99.0,0.012
2026-09-10T16:15,,,,,8.0,,,,10.1,10.2,99.3,0.009
2026-09-10T16:30,,,,,9.0,,,,10.0,10.1,99.3,0.009
2026-09-10T17:00,,,,,8.0,8.2,47.7,54.3,9.9,10.0,99.3,0.009
2026-09-10T17:15,,,,,8.0,,,,9.9,10.0,99.4,0.007
2026-09-10T17:30,,,,,8.0,,,,9.8,9.9,99.3,0.009
2026-09-10T18:00,,,,,8.0,5.6,53.3,59.9,9.9,10.0,99.1,0.011
2026-09-10T18:15,,,,,9.0,,,,9.7,9.8,99.4,0.007
2026-09-10T18:30,,,,,8.0,,,,9.8,9.9,99.4,0.007
2026-09-10T19:00,,,,,10.0,1.6,54.9,61.5,9.7,9.8,99.4,0.007
2026-09-10T19:15,,,,,10.0,,,,9.7,9.8,99.3,0.008
2026-09-10T19:30,,,,,10.0,,,,9.7,9.8,99.4,0.007
2026-09-10T20:00,,,,,9.0,0.8,55.7,62.3,9.7,9.8,99.4,0.007
2026-09-10T20:15,,,,,11.0,,,,9.7,9.8,99.4,0.007
2026-09-10T20:30,,,,,10.0,,,,9.7,9.8,99.4,0.007
2026-09-10T21:00,,,,,11.0,0.4,56.1,62.7,9.7,9.8,99.4,0.007
2026-09-10T21:15,,,,,10.0,,,,9.7,9.8,99.3,0.008
2026-09-10T21:30,,,,,9.0,,,,9.8,9.9,99.4,0.007
2026-09-10T22:00,,,,,9.0,0.2,55.9,62.9,9.9,10.0,99.1,0.011
2026-09-10T22:15,,,,,9.0,,,,9.8,10.1,98.0,0.025
2026-09-10T22:30,,,,,9.0,,,,9.7,10.0,97.7,0.028
2026-09-10T23:00,,,,,,0.0,55.1,62.9,,,,
2026-09-10T23:15,,,,,8.0,,,,9.6,9.8,98.9,0.013
2026-09-10T23:30,,,,,9.0,,,,9.5,9.8,98.2,0.022
2026-09-11T00:00,,,,,11.0,0.2,54.9,63.1,9.5,9.6,99.4,0.007
2026-09-11T00:15,,,,,18.0,,,,9.4,9.5,99.4,0.007
2026-09-11T00:30,,,,,19.0,,,,9.4,9.5,99.3,0.008
2026-09-11T01:00,,,,,17.0,0.2,55.1,63.3,9.2,9.3,99.3,0.008
2026-09-11T01:15,,,,,19.0,,,,9.2,9.3,99.4,0.007
2026-09-11T01:30,,,,,19.0,,,,9.0,9.1,99.4,0.007
2026-09-11T02:00,,,,,19.0,1.0,55.3,64.3,9.0,9.1,99.4,0.007
2026-09-11T02:15,,,,,16.0,,,,8.9,9.0,99.4,0.007
2026-09-11T02:30,,,,,15.0,,,,9.0,9.1,99.4,0.007
2026-09-11T03:00,,,,,15.0,0.4,55.5,64.7,9.0,9.1,99.4,0.007
2026-09-11T03:15,,,,,13.0,,,,9.0,9.1,99.4,0.007
2026-09-11T03:30,,,,,17.0,,,,8.9,9.0,99.4,0.007
2026-09-11T04:00,,,,,17.0,0.0,52.7,64.7,9.0,9.1,99.4,0.007
2026-09-11T04:15,,,,,9.0,,,,9.0,9.1,99.3,0.008
2026-09-11T04:30,,,,,9.0,,,,9.1,9.2,99.3,0.008
