datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T16:00,,,,,7.0,0.0,0.0,0.0,9.7,17.5,60.4,0.792
2026-09-13T16:15,,,,,8.0,,,,10.7,17.0,66.5,0.649
2026-09-13T16:30,,,,,7.0,,,,11.7,15.2,79.7,0.351
2026-09-13T17:00,,,,,9.0,0.0,0.0,0.0,11.8,14.1,85.8,0.228
2026-09-13T17:15,,,,,9.0,,,,11.8,13.6,88.6,0.178
2026-09-13T17:30,,,,,8.0,,,,11.4,13.2,88.9,0.168
2026-09-13T18:00,,,,,11.0,0.0,0.0,0.0,11.1,12.8,89.4,0.157
2026-09-13T18:15,,,,,11.0,,,,11.0,12.7,89.4,0.156
2026-09-13T18:30,,,,,11.0,,,,10.9,12.5,90.2,0.142
2026-09-13T19:00,,,,,12.0,0.0,0.0,0.0,11.0,12.6,90.2,0.143
2026-09-13T19:15,,,,,11.0,,,,11.1,12.5,91.4,0.125
2026-09-13T19:30,,,,,12.0,,,,11.2,12.4,92.4,0.109
2026-09-13T20:00,,,,,11.0,0.0,0.0,0.0,10.9,12.1,92.6,0.104
2026-09-13T20:15,,,,,12.0,,,,10.7,11.8,92.8,0.1
2026-09-13T20:30,,,,,11.0,,,,10.7,11.9,92.5,0.105
2026-09-13T21:00,,,,,12.0,0.0,0.0,0.0,10.8,11.5,95.2,0.065
2026-09-13T21:15,,,,,10.0,,,,11.0,12.0,93.8,0.087
2026-09-13T21:30,,,,,9.0,,,,11.0,11.9,94.4,0.078
2026-09-13T22:00,,,,,9.0,0.0,0.0,0.0,11.2,12.1,94.1,0.083
2026-09-13T22:15,,,,,9.0,,,,11.1,11.8,95.5,0.062
2026-09-13T22:30,,,,,10.0,,,,11.3,11.9,95.8,0.059
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,17.0,,,,11.3,12.0,95.7,0.06
2026-09-13T23:30,,,,,13.0,,,,11.4,12.1,95.6,0.062
2026-09-14T00:00,,,,,7.0,0.0,0.0,0.0,11.4,12.1,95.6,0.062
2026-09-14T00:15,,,,,9.0,,,,11.4,11.9,96.6,0.047
2026-09-14T00:30,,,,,9.0,,,,11.4,12.0,96.4,0.05
2026-09-14T01:00,,,,,8.0,0.0,0.0,0.0,11.6,12.0,97.6,0.034
2026-09-14T01:15,,,,,11.0,,,,11.6,12.0,97.3,0.038
2026-09-14T01:30,,,,,9.0,,,,11.7,12.2,96.6,0.048
2026-09-14T02:00,,,,,10.0,0.2,0.2,0.2,11.8,12.0,98.8,0.017
2026-09-14T02:15,,,,,11.0,,,,11.9,12.0,99.4,0.008
2026-09-14T02:30,,,,,5.0,,,,12.0,12.1,99.4,0.008
2026-09-14T03:00,,,,,7.0,0.2,0.4,0.4,11.7,11.8,99.4,0.008
2026-09-14T03:15,,,,,5.0,,,,11.5,11.6,99.3,0.01
2026-09-14T03:30,,,,,3.0,,,,11.4,11.5,99.3,0.009
2026-09-14T04:00,,,,,6.0,0.0,0.4,0.4,11.3,11.4,99.4,0.008
2026-09-14T04:15,,,,,9.0,,,,11.2,11.3,99.3,0.009
2026-09-14T04:30,,,,,19.0,,,,10.9,11.0,99.4,0.008
2026-09-14T05:00,,,,,16.0,0.0,0.4,0.4,10.7,10.8,99.3,0.009
2026-09-14T05:15,,,,,10.0,,,,10.8,11.0,98.8,0.016
2026-09-14T05:30,,,,,10.0,,,,10.6,10.8,98.4,0.021
2026-09-14T06:00,,,,,9.0,0.0,0.4,0.4,10.9,11.1,98.7,0.017
2026-09-14T06:15,,,,,10.0,,,,11.2,11.5,98.1,0.026
2026-09-14T06:30,,,,,7.0,,,,11.4,11.8,97.2,0.039
2026-09-14T07:00,,,,,11.0,0.0,0.4,0.4,11.7,12.4,95.8,0.06
2026-09-14T07:15,,,,,10.0,,,,12.1,12.6,96.8,0.047
2026-09-14T07:30,,,,,8.0,,,,12.2,12.9,95.7,0.064
2026-09-14T08:00,,,,,10.0,0.0,0.4,0.4,12.6,13.6,93.5,0.101
2026-09-14T08:15,,,,,10.0,,,,12.3,13.8,90.7,0.147
2026-09-14T08:30,,,,,11.0,,,,12.1,15.0,83.0,0.29
2026-09-14T09:00,,,,,12.0,0.0,0.4,0.4,13.0,16.7,78.8,0.403
2026-09-14T09:15,,,,,12.0,,,,11.1,15.7,74.0,0.464
2026-09-14T09:30,,,,,14.0,,,,11.4,16.8,70.3,0.568
2026-09-14T10:00,,,,,14.0,0.0,0.4,0.4,11.2,17.4,66.9,0.658
2026-09-14T10:15,,,,,12.0,,,,12.1,18.6,65.7,0.735
2026-09-14T13:00,0.0,2.59,4.1,4.9,6.0,0.0,0.4,0.4,8.1,19.4,48.0,1.171
2026-09-14T13:15,,,,,7.0,,,,9.3,19.2,52.7,1.052
2026-09-14T13:30,,,,,7.0,,,,8.4,18.7,51.0,1.057
2026-09-14T14:00,,,,,12.0,0.0,0.4,0.4,10.6,18.1,61.6,0.798
2026-09-14T14:15,,,,,12.0,,,,9.9,18.3,58.0,0.883
2026-09-14T14:30,,,,,15.0,,,,10.3,17.5,62.6,0.748
2026-09-14T15:00,,,,,11.0,0.0,0.4,0.4,8.5,17.8,54.6,0.925
2026-09-14T15:15,,,,,8.0,,,,8.9,17.7,56.5,0.881
2026-09-14T15:30,,,,,9.0,,,,9.1,16.4,62.0,0.709
2026-09-14T16:00,,,,,11.0,0.0,0.4,0.4,10.0,15.6,69.3,0.544
2026-09-14T16:15,,,,,8.0,,,,10.0,14.9,72.5,0.466
2026-09-14T16:30,,,,,8.0,,,,9.9,14.5,73.7,0.434
2026-09-14T17:00,,,,,9.0,0.0,0.4,0.4,10.0,13.8,77.6,0.353
2026-09-14T17:15,,,,,9.0,,,,9.8,13.3,79.5,0.313
2026-09-14T17:30,,,,,9.0,,,,9.8,13.2,80.1,0.302
2026-09-14T18:00,,,,,8.0,0.0,0.4,0.4,9.6,12.8,81.0,0.281
2026-09-14T18:15,,,,,8.0,,,,9.5,12.4,82.3,0.255
2026-09-14T18:30,,,,,8.0,,,,9.4,12.1,83.3,0.236
2026-09-14T19:00,,,,,8.0,0.0,0.4,0.4,9.2,11.9,83.4,0.231
2026-09-14T19:15,,,,,7.0,,,,9.2,11.6,85.5,0.198
2026-09-14T19:30,,,,,7.0,,,,9.2,11.9,83.4,0.231
2026-09-14T20:00,,,,,8.0,0.0,0.4,0.4,8.8,11.2,85.4,0.194
2026-09-14T20:15,,,,,9.0,,,,8.7,11.0,85.5,0.19
2026-09-14T20:30,,,,,8.0,,,,8.5,10.9,84.9,0.197
2026-09-14T21:00,,,,,8.0,0.0,0.4,0.4,8.1,10.3,86.5,0.169
2026-09-14T21:15,,,,,11.0,,,,8.1,10.5,85.0,0.19
2026-09-14T21:30,,,,,17.0,,,,8.0,10.3,85.4,0.183
2026-09-14T22:00,,,,,20.0,0.0,0.4,0.4,7.8,9.9,87.0,0.159
2026-09-14T22:30,,,,,16.0,,,,7.7,9.8,86.9,0.159
2026-09-14T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T23:15,,,,,15.0,,,,7.4,9.3,87.7,0.144
2026-09-14T23:30,,,,,11.0,,,,7.3,8.8,90.1,0.112
2026-09-15T00:00,,,,,17.0,0.0,0.4,0.4,7.2,9.2,87.2,0.149
2026-09-15T00:15,,,,,18.0,,,,7.2,9.2,87.6,0.144
2026-09-15T00:30,,,,,17.0,,,,7.2,8.9,89.1,0.124
2026-09-15T01:00,,,,,19.0,0.0,0.4,0.4,7.2,9.1,87.8,0.141
2026-09-15T01:15,,,,,19.0,,,,7.0,8.4,90.9,0.1
2026-09-15T01:30,,,,,14.0,,,,7.1,8.4,91.6,0.093
2026-09-15T02:00,,,,,13.0,0.0,0.4,0.4,7.0,8.6,89.9,0.113
2026-09-15T02:15,,,,,16.0,,,,6.9,8.3,91.1,0.097
2026-09-15T02:30,,,,,10.0,,,,6.9,8.2,91.7,0.09
2026-09-15T03:00,,,,,,0.0,0.2,0.4,,,,
2026-09-15T03:15,,,,,18.0,,,,6.8,7.8,93.5,0.069
2026-09-15T03:30,,,,,16.0,,,,6.8,7.8,93.3,0.071
2026-09-15T04:00,,,,,11.0,0.0,0.0,0.4,6.7,7.5,94.4,0.058
2026-09-15T04:15,,,,,14.0,,,,6.6,7.6,93.6,0.067
2026-09-15T04:30,,,,,17.0,,,,6.7,7.5,94.4,0.058
2026-09-15T05:00,,,,,14.0,0.0,0.0,0.4,6.5,7.5,93.5,0.067
2026-09-15T05:15,,,,,14.0,,,,6.7,7.8,92.7,0.077
2026-09-15T05:30,,,,,15.0,,,,6.7,7.9,92.3,0.082
2026-09-15T06:00,,,,,8.0,0.0,0.0,0.4,6.9,7.9,93.7,0.067
2026-09-15T06:15,,,,,9.0,,,,7.1,8.0,93.9,0.065
2026-09-15T06:30,,,,,11.0,,,,7.2,8.3,92.8,0.079
2026-09-15T07:00,,,,,12.0,0.0,0.0,0.4,7.7,9.2,90.5,0.111
2026-09-15T07:15,,,,,10.0,,,,7.8,9.8,87.4,0.153
2026-09-15T07:30,,,,,11.0,,,,8.0,10.4,85.1,0.188
2026-09-15T08:00,,,,,8.0,0.0,0.0,0.4,8.7,11.6,82.2,0.243
2026-09-15T08:15,,,,,11.0,,,,8.8,12.2,79.9,0.286
2026-09-15T08:30,,,,,15.0,,,,10.4,13.5,81.7,0.283
2026-09-15T09:00,,,,,16.0,0.0,0.0,0.4,9.5,15.9,65.9,0.616
2026-09-15T09:15,,,,,13.0,,,,9.1,16.2,62.9,0.683
2026-09-15T09:30,,,,,10.0,,,,9.6,17.0,61.8,0.74
2026-09-15T10:00,,,,,13.0,0.0,0.0,0.4,8.5,17.6,55.1,0.904
2026-09-15T10:15,,,,,10.0,,,,9.3,18.1,56.4,0.906
2026-09-15T10:30,,,,,10.0,,,,9.8,18.2,58.1,0.876
2026-09-15T11:00,,,,,7.0,0.0,0.0,0.4,8.3,18.5,51.3,1.037
2026-09-15T11:15,,,,,9.0,,,,8.5,18.8,51.3,1.057
2026-09-15T11:30,,,,,5.0,,,,8.4,19.1,49.9,1.108
2026-09-15T12:00,,,,,4.0,0.0,0.0,0.4,8.9,19.6,50.1,1.138
2026-09-15T12:15,,,,,6.0,,,,9.8,19.7,52.9,1.081
2026-09-15T12:30,,,,,5.0,,,,9.6,20.3,50.3,1.184
2026-09-15T13:00,0.0,2.85,4.1,4.9,5.0,0.0,0.0,0.4,10.6,20.5,53.0,1.133
2026-09-15T13:15,,,,,5.0,,,,10.5,20.6,52.2,1.16
2026-09-15T13:30,,,,,4.0,,,,10.6,20.6,52.8,1.145
2026-09-15T14:00,,,,,4.0,0.0,0.0,0.4,11.0,20.6,54.3,1.109
2026-09-15T14:15,,,,,5.0,,,,11.2,20.6,54.9,1.094
2026-09-15T14:30,,,,,6.0,,,,11.1,20.5,54.9,1.088
2026-09-15T15:00,,,,,6.0,0.0,0.0,0.4,12.0,20.1,59.6,0.951
2026-09-15T15:15,,,,,6.0,,,,12.5,18.5,68.1,0.679
2026-09-15T15:30,,,,,9.0,,,,12.0,17.2,71.7,0.555
2026-09-15T16:00,,,,,14.0,0.0,0.0,0.4,12.1,16.0,77.8,0.404
2026-09-15T16:15,,,,,17.0,,,,12.2,15.8,79.1,0.375
2026-09-15T16:30,,,,,11.0,,,,12.5,15.1,84.5,0.266
2026-09-15T17:00,,,,,19.0,0.0,0.0,0.4,12.4,14.2,89.1,0.177
2026-09-15T17:15,,,,,20.0,,,,12.3,13.8,90.7,0.147
2026-09-15T17:30,,,,,20.0,,,,12.0,13.3,91.8,0.125
2026-09-15T18:00,,,,,19.0,0.0,0.0,0.4,11.5,12.6,93.3,0.098
2026-09-15T18:15,,,,,17.0,,,,11.3,12.3,93.9,0.087
2026-09-15T18:30,,,,,18.0,,,,11.5,12.3,94.8,0.074
2026-09-15T19:00,,,,,12.0,0.0,0.0,0.4,11.0,11.9,94.3,0.079
2026-09-15T19:15,,,,,15.0,,,,11.0,11.7,95.6,0.061
2026-09-15T19:30,,,,,18.0,,,,10.9,11.5,96.0,0.054
2026-09-15T20:00,,,,,8.0,0.0,0.0,0.4,10.7,11.3,96.1,0.052
2026-09-15T20:15,,,,,14.0,,,,10.6,11.2,95.8,0.056
2026-09-15T20:30,,,,,15.0,,,,10.6,11.2,96.1,0.052
2026-09-15T21:00,,,,,11.0,0.0,0.0,0.4,10.6,11.1,96.7,0.044
2026-09-15T21:15,,,,,17.0,,,,10.4,10.9,96.6,0.044
2026-09-15T21:30,,,,,20.0,,,,10.4,10.8,97.2,0.036
2026-09-15T22:00,,,,,20.0,0.0,0.0,0.4,10.3,10.7,97.6,0.031
2026-09-15T22:15,,,,,20.0,,,,10.4,10.7,98.1,0.024
2026-09-15T22:30,,,,,20.0,,,,10.3,10.6,98.3,0.022
2026-09-15T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-15T23:15,,,,,16.0,,,,10.5,10.8,98.2,0.023
2026-09-15T23:30,,,,,14.0,,,,10.2,10.5,98.0,0.025
2026-09-16T00:00,,,,,17.0,0.0,0.0,0.4,10.5,10.7,98.5,0.019
2026-09-16T00:15,,,,,12.0,,,,10.2,10.5,98.2,0.023
2026-09-16T00:30,,,,,10.0,,,,10.4,10.6,98.5,0.019
2026-09-16T01:00,,,,,7.0,0.2,0.2,0.6,10.1,10.3,98.9,0.014
2026-09-16T01:15,,,,,16.0,,,,10.3,10.4,99.2,0.01
2026-09-16T01:30,,,,,12.0,,,,10.1,10.3,98.8,0.015
2026-09-16T02:00,,,,,11.0,0.0,0.2,0.6,10.2,10.4,98.7,0.016
2026-09-16T02:15,,,,,14.0,,,,10.2,10.3,99.2,0.01
2026-09-16T02:30,,,,,11.0,,,,10.1,10.3,99.0,0.013
2026-09-16T03:00,,,,,13.0,0.0,0.2,0.4,10.4,10.6,98.7,0.017
2026-09-16T03:15,,,,,14.0,,,,10.4,10.6,98.7,0.017
2026-09-16T03:30,,,,,14.0,,,,10.4,10.6,98.5,0.019
2026-09-16T04:00,,,,,8.0,0.0,0.2,0.2,10.4,10.5,99.1,0.011
2026-09-16T04:15,,,,,12.0,,,,10.1,10.4,98.3,0.021
2026-09-16T04:30,,,,,14.0,,,,10.2,10.4,99.0,0.013
2026-09-16T05:00,,,,,10.0,0.0,0.2,0.2,10.0,10.2,98.9,0.014
2026-09-16T05:15,,,,,11.0,,,,10.1,10.3,98.9,0.014
2026-09-16T05:30,,,,,9.0,,,,10.0,10.2,98.8,0.015
2026-09-16T06:00,,,,,12.0,0.0,0.2,0.2,10.3,10.5,98.8,0.015
2026-09-16T06:15,,,,,13.0,,,,10.4,10.6,98.7,0.017
2026-09-16T06:30,,,,,12.0,,,,10.8,11.0,98.5,0.02
2026-09-16T07:00,,,,,8.0,0.2,0.4,0.4,11.4,11.5,99.1,0.012
2026-09-16T07:15,,,,,6.0,,,,11.9,12.1,98.9,0.016
2026-09-16T07:30,,,,,6.0,,,,12.0,12.3,98.1,0.027
2026-09-16T08:00,,,,,7.0,0.0,0.4,0.4,12.9,13.7,94.8,0.082
2026-09-16T08:15,,,,,8.0,,,,13.0,14.3,91.9,0.132
2026-09-16T08:30,,,,,15.0,,,,13.3,15.1,89.2,0.185
2026-09-16T09:00,,,,,14.0,0.0,0.4,0.4,13.1,17.5,75.6,0.488
2026-09-16T09:15,,,,,10.0,,,,13.7,17.9,76.6,0.48
2026-09-16T09:30,,,,,8.0,,,,13.1,18.5,70.9,0.62
2026-09-16T10:00,,,,,13.0,0.0,0.4,0.4,12.6,19.3,65.0,0.784
2026-09-16T10:15,,,,,8.0,,,,11.9,19.6,61.0,0.89
2026-09-16T10:30,,,,,15.0,,,,11.7,19.9,59.2,0.948
2026-09-16T11:00,,,,,5.0,0.0,0.4,0.4,12.9,20.8,60.7,0.965
2026-09-16T11:15,,,,,4.0,,,,12.2,21.1,56.9,1.079
2026-09-16T11:30,,,,,5.0,,,,10.2,21.4,48.9,1.302
2026-09-16T12:00,,,,,4.0,0.0,0.4,0.4,8.7,21.8,43.0,1.489
2026-09-16T12:15,,,,,6.0,,,,9.2,22.5,42.7,1.562
2026-09-16T12:30,,,,,7.0,,,,8.3,22.6,40.1,1.643
2026-09-16T13:00,0.0,2.92,6.0,4.0,6.0,0.0,0.4,0.4,8.9,22.5,41.8,1.586
2026-09-16T13:15,,,,,6.0,,,,9.0,22.6,42.0,1.59
2026-09-16T13:30,,,,,6.0,,,,8.2,22.0,41.3,1.552
2026-09-16T14:00,,,,,3.0,0.0,0.4,0.4,7.9,22.1,40.0,1.596
2026-09-16T14:15,,,,,4.0,,,,7.0,21.9,38.2,1.624
2026-09-16T14:30,,,,,5.0,,,,6.9,21.8,38.2,1.614
2026-09-16T15:00,,,,,6.0,0.0,0.4,0.4,9.4,19.7,51.6,1.111
2026-09-16T15:15,,,,,7.0,,,,7.8,18.1,51.1,1.016
2026-09-16T15:30,,,,,6.0,,,,7.5,17.6,51.6,0.974
2026-09-16T16:00,,,,,11.0,0.0,0.4,0.4,8.2,15.8,60.6,0.707
2026-09-16T16:15,,,,,12.0,,,,9.0,15.3,66.1,0.589
2026-09-16T16:30,,,,,13.0,,,,10.1,14.7,73.8,0.438
2026-09-16T17:00,,,,,17.0,0.0,0.4,0.4,10.0,13.9,77.6,0.356
2026-09-16T17:15,,,,,13.0,,,,9.7,13.8,76.4,0.372
2026-09-16T17:30,,,,,10.0,,,,9.6,12.9,80.3,0.293
2026-09-16T18:00,,,,,13.0,0.0,0.4,0.4,9.0,12.5,79.2,0.301
2026-09-16T18:15,,,,,17.0,,,,9.8,11.9,86.8,0.184
2026-09-16T18:30,,,,,18.0,,,,9.2,11.8,84.1,0.22
2026-09-16T19:00,,,,,14.0,0.0,0.4,0.4,8.8,11.2,84.9,0.201
2026-09-16T19:15,,,,,13.0,,,,8.4,11.1,83.6,0.217
2026-09-16T19:30,,,,,11.0,,,,8.1,10.9,83.1,0.22
2026-09-16T20:00,,,,,12.0,0.0,0.4,0.4,7.9,10.4,84.7,0.193
2026-09-16T20:15,,,,,14.0,,,,8.2,10.5,85.6,0.183
2026-09-16T20:30,,,,,17.0,,,,8.5,10.5,87.2,0.163
2026-09-16T21:00,,,,,18.0,0.0,0.4,0.4,8.7,10.4,89.1,0.137
2026-09-16T21:15,,,,,18.0,,,,8.8,10.4,89.9,0.127
2026-09-16T21:30,,,,,17.0,,,,8.8,10.5,89.4,0.135
2026-09-16T22:00,,,,,15.0,0.0,0.4,0.4,8.7,10.1,91.3,0.108
2026-09-16T22:15,,,,,13.0,,,,8.8,10.2,90.9,0.113
2026-09-16T22:30,,,,,12.0,,,,9.0,10.2,92.2,0.097
2026-09-16T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-16T23:15,,,,,19.0,,,,8.7,10.0,91.4,0.106
2026-09-16T23:30,,,,,16.0,,,,8.6,9.8,92.2,0.095
2026-09-17T00:00,,,,,10.0,0.0,0.4,0.4,8.8,9.8,93.2,0.082
2026-09-17T00:15,,,,,10.0,,,,8.5,9.6,92.8,0.086
2026-09-17T00:30,,,,,9.0,,,,8.5,9.4,94.4,0.066
2026-09-17T01:00,,,,,10.0,0.0,0.4,0.4,8.5,9.6,92.9,0.085
2026-09-17T01:15,,,,,13.0,,,,8.7,9.8,93.0,0.085
2026-09-17T01:30,,,,,13.0,,,,8.6,9.6,93.2,0.081
2026-09-17T02:00,,,,,15.0,0.0,0.2,0.4,8.6,9.8,92.4,0.092
2026-09-17T02:15,,,,,16.0,,,,8.4,9.9,90.3,0.118
2026-09-17T02:30,,,,,16.0,,,,8.6,9.9,91.8,0.1
2026-09-17T03:00,,,,,16.0,0.0,0.2,0.4,9.0,10.2,92.4,0.095
2026-09-17T03:15,,,,,18.0,,,,9.2,10.7,90.7,0.12
2026-09-17T03:30,,,,,21.0,,,,9.4,10.7,91.5,0.109
2026-09-17T04:00,,,,,16.0,0.0,0.2,0.4,9.5,10.8,91.7,0.108
2026-09-17T04:15,,,,,16.0,,,,9.6,10.7,92.9,0.091
2026-09-17T04:30,,,,,16.0,,,,9.7,10.7,93.6,0.082
2026-09-17T05:00,,,,,10.0,0.4,0.6,0.8,10.2,10.9,95.7,0.056
2026-09-17T05:15,,,,,7.0,,,,10.4,10.7,97.9,0.027
2026-09-17T05:30,,,,,17.0,,,,10.7,10.9,99.0,0.013
2026-09-17T05:45,,,,,15.0,,,,10.9,11.0,99.3,0.009
2026-09-17T06:00,,,,,,3.4,4.0,4.2,,,,
2026-09-17T06:15,,,,,19.0,,,,10.9,11.0,99.2,0.011
2026-09-17T06:30,,,,,18.0,,,,11.1,11.2,99.4,0.008
2026-09-17T07:00,,,,,18.0,0.8,4.8,5.0,10.9,11.0,99.2,0.011
2026-09-17T07:15,,,,,17.0,,,,10.9,11.1,98.9,0.015
2026-09-17T07:30,,,,,15.0,,,,11.2,11.3,99.4,0.008
2026-09-17T08:00,,,,,18.0,0.0,4.6,5.0,11.5,11.7,98.8,0.017
2026-09-17T08:15,,,,,17.0,,,,11.2,11.5,98.1,0.026
2026-09-17T08:30,,,,,17.0,,,,10.8,11.2,97.7,0.031
2026-09-17T09:00,,,,,19.0,0.0,4.6,5.0,10.9,11.1,98.4,0.021
2026-09-17T09:15,,,,,16.0,,,,10.5,11.3,94.8,0.07
2026-09-17T09:30,,,,,13.0,,,,10.6,11.1,96.7,0.044
2026-09-17T10:00,,,,,13.0,0.2,4.8,5.2,10.3,11.2,94.4,0.074
2026-09-17T10:15,,,,,10.0,,,,10.3,11.2,93.9,0.081
2026-09-17T10:30,,,,,11.0,,,,9.9,11.1,92.6,0.098
2026-09-17T11:00,,,,,12.0,0.0,4.8,5.2,9.6,10.9,91.6,0.11
2026-09-17T11:15,,,,,13.0,,,,9.9,10.9,93.5,0.085
2026-09-17T11:30,,,,,9.0,,,,10.6,11.0,97.2,0.037
2026-09-17T12:00,,,,,16.0,0.2,5.0,5.4,10.2,10.4,98.6,0.018
2026-09-17T12:15,,,,,17.0,,,,10.2,10.5,98.3,0.022
2026-09-17T12:30,,,,,18.0,,,,10.3,10.6,98.2,0.023
2026-09-17T13:00,0.0,1.07,0.6,7.6,14.0,0.0,5.0,5.4,10.4,11.2,94.8,0.069
2026-09-17T13:15,,,,,12.0,,,,10.3,10.6,97.7,0.029
2026-09-17T13:30,,,,,8.0,,,,10.2,10.5,98.1,0.024
2026-09-17T14:00,,,,,10.0,0.0,5.0,5.4,10.3,10.4,99.2,0.01
2026-09-17T14:15,,,,,13.0,,,,10.3,10.4,99.3,0.009
2026-09-17T14:30,,,,,10.0,,,,10.3,10.4,99.3,0.009
2026-09-17T15:00,,,,,16.0,0.0,5.0,5.4,10.5,10.6,99.1,0.012
2026-09-17T15:15,,,,,13.0,,,,10.6,10.8,98.6,0.018
2026-09-17T15:30,,,,,14.0,,,,10.5,10.7,98.9,0.014
2026-09-17T16:00,,,,,15.0,0.0,5.0,5.4,10.4,10.6,98.4,0.02
2026-09-17T16:15,,,,,16.0,,,,10.4,10.6,98.7,0.017
2026-09-17T16:30,,,,,14.0,,,,10.4,10.5,99.1,0.011
2026-09-17T17:00,,,,,17.0,0.0,5.0,5.4,10.2,10.4,98.6,0.018
2026-09-17T17:15,,,,,18.0,,,,10.2,10.3,99.1,0.011
