datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T16:15,,,,,12.0,,,,13.6,16.1,85.1,0.273
2026-09-20T16:30,,,,,12.0,,,,13.7,15.5,89.3,0.188
2026-09-20T17:00,,,,,12.0,0.0,0.2,0.2,13.6,14.9,91.9,0.137
2026-09-20T17:15,,,,,12.0,,,,13.4,14.6,92.3,0.128
2026-09-20T17:30,,,,,13.0,,,,13.1,14.3,92.8,0.117
2026-09-20T18:00,,,,,15.0,0.0,0.2,0.2,12.8,13.7,94.5,0.086
2026-09-20T18:15,,,,,12.0,,,,12.7,13.6,94.6,0.084
2026-09-20T18:30,,,,,12.0,,,,12.8,13.6,95.2,0.075
2026-09-20T19:00,,,,,15.0,0.0,0.2,0.2,12.8,13.6,95.1,0.076
2026-09-20T19:15,,,,,13.0,,,,12.9,13.5,96.1,0.06
2026-09-20T19:30,,,,,14.0,,,,12.8,13.5,95.7,0.067
2026-09-20T20:00,,,,,14.0,0.0,0.2,0.2,12.8,13.2,97.3,0.041
2026-09-20T20:15,,,,,14.0,,,,12.7,13.4,95.7,0.066
2026-09-20T20:30,,,,,14.0,,,,12.4,13.0,96.1,0.058
2026-09-20T21:00,,,,,14.0,0.0,0.2,0.2,12.1,12.7,96.0,0.059
2026-09-20T21:15,,,,,14.0,,,,12.0,12.8,95.1,0.072
2026-09-20T21:30,,,,,14.0,,,,12.0,12.7,95.7,0.063
2026-09-20T22:00,,,,,13.0,0.0,0.2,0.2,12.0,12.6,96.4,0.053
2026-09-20T22:15,,,,,13.0,,,,12.2,12.6,97.3,0.039
2026-09-20T22:30,,,,,13.0,,,,11.8,12.3,96.7,0.047
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,12.0,,,,11.5,12.1,96.1,0.055
2026-09-20T23:30,,,,,11.0,,,,11.5,12.3,95.0,0.072
2026-09-21T00:00,,,,,13.0,0.0,0.2,0.2,11.6,12.2,96.2,0.054
2026-09-21T00:15,,,,,13.0,,,,11.8,12.2,97.3,0.038
2026-09-21T00:30,,,,,13.0,,,,11.6,12.1,96.6,0.048
2026-09-21T01:00,,,,,13.0,0.0,0.2,0.2,11.2,11.9,95.3,0.065
2026-09-21T01:15,,,,,12.0,,,,11.2,11.8,96.0,0.055
2026-09-21T01:30,,,,,11.0,,,,11.0,11.7,95.6,0.061
2026-09-21T02:00,,,,,9.0,0.2,0.4,0.4,10.4,11.6,92.5,0.102
2026-09-21T02:15,,,,,9.0,,,,10.3,11.3,93.3,0.09
2026-09-21T02:30,,,,,10.0,,,,9.9,11.1,92.6,0.098
2026-09-21T03:00,,,,,10.0,0.0,0.4,0.4,9.6,10.9,91.4,0.112
2026-09-21T03:15,,,,,10.0,,,,9.5,10.3,94.5,0.069
2026-09-21T03:30,,,,,9.0,,,,9.3,10.2,94.2,0.072
2026-09-21T04:00,,,,,9.0,0.0,0.2,0.4,9.0,10.2,92.2,0.097
2026-09-21T04:15,,,,,8.0,,,,8.7,10.2,90.3,0.121
2026-09-21T04:30,,,,,7.0,,,,8.5,10.3,88.6,0.143
2026-09-21T05:00,,,,,10.0,0.0,0.2,0.4,8.1,10.3,86.2,0.173
2026-09-21T05:15,,,,,11.0,,,,8.3,10.3,87.2,0.16
2026-09-21T05:30,,,,,13.0,,,,8.3,10.5,86.4,0.173
2026-09-21T06:00,,,,,10.0,0.0,0.2,0.4,8.6,11.0,84.9,0.198
2026-09-21T06:15,,,,,12.0,,,,8.6,11.3,83.2,0.225
2026-09-21T06:30,,,,,12.0,,,,8.9,11.4,84.8,0.205
2026-09-21T07:00,,,,,13.0,0.0,0.2,0.4,9.2,11.5,85.6,0.195
2026-09-21T07:15,,,,,13.0,,,,9.5,11.1,90.0,0.132
2026-09-21T07:30,,,,,13.0,,,,9.5,11.1,89.6,0.137
2026-09-21T08:00,,,,,13.0,0.0,0.2,0.4,9.1,11.3,86.2,0.185
2026-09-21T08:15,,,,,10.0,,,,9.2,11.5,85.9,0.191
2026-09-21T08:30,,,,,13.0,,,,9.4,11.5,87.0,0.176
2026-09-21T09:00,,,,,11.0,0.0,0.2,0.4,10.1,11.8,89.1,0.151
2026-09-21T09:15,,,,,11.0,,,,9.4,12.0,84.0,0.224
2026-09-21T09:30,,,,,10.0,,,,10.1,11.9,88.7,0.157
2026-09-21T10:00,,,,,15.0,0.0,0.2,0.4,11.2,13.6,85.4,0.227
2026-09-21T10:15,,,,,13.0,,,,10.7,14.3,79.1,0.341
2026-09-21T10:30,,,,,11.0,,,,10.8,15.0,76.0,0.409
2026-09-21T11:00,,,,,12.0,0.0,0.2,0.4,11.4,16.9,70.2,0.574
2026-09-21T11:15,,,,,12.0,,,,10.3,16.8,65.6,0.658
2026-09-21T11:30,,,,,12.0,,,,10.7,17.3,65.0,0.691
2026-09-21T12:00,,,,,12.0,0.0,0.2,0.4,10.2,17.9,60.8,0.804
2026-09-21T12:15,,,,,11.0,,,,10.8,18.0,62.6,0.772
2026-09-21T12:30,,,,,11.0,,,,11.5,17.5,68.1,0.638
2026-09-21T13:00,0.0,2.56,2.3,6.4,11.0,0.0,0.2,0.4,9.4,17.9,57.6,0.87
2026-09-21T13:15,,,,,11.0,,,,9.7,18.0,58.2,0.863
2026-09-21T13:30,,,,,11.0,,,,9.8,18.4,57.2,0.906
2026-09-21T14:00,,,,,9.0,0.0,0.2,0.4,9.3,18.0,57.0,0.888
2026-09-21T14:15,,,,,8.0,,,,9.6,18.5,56.3,0.931
2026-09-21T14:30,,,,,9.0,,,,10.4,18.9,57.7,0.924
2026-09-21T15:00,,,,,12.0,0.0,0.2,0.4,9.9,16.5,65.2,0.653
2026-09-21T15:15,,,,,13.0,,,,10.3,15.5,71.4,0.504
2026-09-21T15:30,,,,,13.0,,,,7.5,15.8,58.0,0.754
2026-09-21T16:00,,,,,12.0,0.0,0.2,0.4,7.2,14.7,60.9,0.654
2026-09-21T16:15,,,,,13.0,,,,7.2,14.5,61.4,0.637
2026-09-21T16:30,,,,,13.0,,,,8.1,13.7,68.8,0.489
2026-09-21T17:00,,,,,12.0,0.0,0.2,0.4,7.5,12.1,73.6,0.373
2026-09-21T17:15,,,,,13.0,,,,6.8,11.2,74.1,0.345
2026-09-21T17:30,,,,,13.0,,,,6.3,10.6,74.6,0.325
2026-09-21T18:00,,,,,12.0,0.0,0.2,0.4,5.0,9.5,73.7,0.312
2026-09-21T18:15,,,,,13.0,,,,5.1,9.2,75.6,0.284
2026-09-21T18:30,,,,,14.0,,,,4.8,8.8,75.8,0.274
2026-09-21T19:00,,,,,14.0,0.0,0.2,0.4,4.5,8.3,77.2,0.25
2026-09-21T19:15,,,,,13.0,,,,4.1,8.4,74.6,0.28
2026-09-21T19:30,,,,,13.0,,,,4.0,8.1,75.3,0.267
2026-09-21T20:00,,,,,13.0,0.0,0.2,0.4,3.6,7.5,76.4,0.245
2026-09-21T20:15,,,,,13.0,,,,4.0,6.7,83.1,0.166
2026-09-21T20:30,,,,,13.0,,,,3.6,7.2,77.9,0.224
2026-09-21T21:00,,,,,14.0,0.0,0.2,0.4,3.6,6.9,79.7,0.202
2026-09-21T21:15,,,,,14.0,,,,3.4,6.9,78.6,0.213
2026-09-21T21:30,,,,,14.0,,,,3.4,6.8,79.2,0.206
2026-09-21T22:00,,,,,14.0,0.0,0.2,0.4,3.0,6.8,76.9,0.228
2026-09-21T22:15,,,,,14.0,,,,2.8,6.8,75.9,0.238
2026-09-21T22:30,,,,,14.0,,,,2.8,6.4,77.7,0.214
2026-09-21T23:00,,,,,,0.0,0.2,0.4,,,,
2026-09-21T23:15,,,,,14.0,,,,2.0,6.6,72.4,0.269
2026-09-21T23:30,,,,,14.0,,,,1.9,6.2,74.2,0.245
2026-09-22T00:00,,,,,13.0,0.0,0.2,0.4,1.9,5.7,76.7,0.213
2026-09-22T00:15,,,,,13.0,,,,1.7,5.8,74.7,0.233
2026-09-22T00:30,,,,,14.0,,,,1.0,6.0,70.3,0.278
2026-09-22T01:00,,,,,14.0,0.0,0.2,0.4,1.7,5.3,77.8,0.198
2026-09-22T01:15,,,,,14.0,,,,1.7,5.1,78.8,0.186
2026-09-22T01:30,,,,,13.0,,,,1.9,4.7,81.8,0.155
2026-09-22T02:00,,,,,12.0,0.0,0.2,0.4,1.7,4.7,81.2,0.161
2026-09-22T02:15,,,,,14.0,,,,1.8,4.6,82.1,0.152
2026-09-22T02:30,,,,,14.0,,,,1.6,4.8,79.8,0.174
2026-09-22T03:00,,,,,13.0,0.0,0.0,0.4,1.5,4.9,78.7,0.185
2026-09-22T03:15,,,,,13.0,,,,1.3,4.7,78.8,0.181
2026-09-22T03:30,,,,,13.0,,,,1.4,4.6,79.5,0.174
2026-09-22T04:00,,,,,14.0,0.0,0.0,0.2,1.2,4.5,79.3,0.174
2026-09-22T04:15,,,,,11.0,,,,1.2,4.4,79.8,0.169
2026-09-22T04:30,,,,,12.0,,,,1.2,4.4,79.9,0.168
2026-09-22T05:00,,,,,15.0,0.0,0.0,0.2,1.4,4.0,83.0,0.138
2026-09-22T05:15,,,,,15.0,,,,1.3,4.3,81.1,0.157
2026-09-22T05:30,,,,,15.0,,,,1.3,4.6,78.9,0.179
2026-09-22T06:00,,,,,13.0,0.0,0.0,0.2,1.8,4.3,83.8,0.135
2026-09-22T06:15,,,,,13.0,,,,1.8,4.2,84.4,0.129
2026-09-22T06:30,,,,,14.0,,,,1.7,4.5,81.9,0.152
2026-09-22T07:00,,,,,14.0,0.0,0.0,0.2,1.5,5.1,77.6,0.197
2026-09-22T07:15,,,,,14.0,,,,1.6,5.8,74.5,0.235
2026-09-22T07:30,,,,,13.0,,,,1.1,6.5,68.5,0.305
2026-09-22T08:00,,,,,14.0,0.0,0.0,0.2,1.6,8.0,64.0,0.386
2026-09-22T08:15,,,,,13.0,,,,1.6,8.4,62.3,0.416
2026-09-22T08:30,,,,,14.0,,,,0.9,9.6,54.7,0.542
2026-09-22T09:00,,,,,14.0,0.0,0.0,0.2,-0.5,11.6,43.2,0.776
2026-09-22T09:15,,,,,14.0,,,,-1.5,12.0,39.2,0.853
2026-09-22T09:30,,,,,13.0,,,,-1.4,12.5,38.1,0.897
2026-09-22T10:00,,,,,13.0,0.0,0.0,0.2,-0.0,13.0,40.8,0.887
2026-09-22T10:15,,,,,12.0,,,,-0.4,13.0,39.8,0.902
2026-09-22T10:30,,,,,12.0,,,,-0.9,13.0,38.2,0.926
2026-09-22T11:00,,,,,12.0,0.0,0.0,0.2,-1.4,13.3,36.3,0.973
2026-09-22T11:15,,,,,12.0,,,,-0.6,14.0,36.7,1.012
2026-09-22T11:30,,,,,12.0,,,,-1.4,13.7,35.3,1.014
2026-09-22T12:00,,,,,13.0,0.0,0.0,0.2,1.6,14.9,40.6,1.006
2026-09-22T12:15,,,,,12.0,,,,-0.7,14.3,35.8,1.046
2026-09-22T12:30,,,,,10.0,,,,-0.5,14.2,36.4,1.03
2026-09-22T13:00,0.0,2.05,0.0,9.9,13.0,0.0,0.0,0.2,0.0,14.1,38.1,0.996
2026-09-22T13:15,,,,,13.0,,,,1.3,14.3,41.3,0.957
2026-09-22T13:30,,,,,12.0,,,,-0.1,14.4,37.0,1.034
2026-09-22T14:00,,,,,12.0,0.0,0.0,0.2,0.6,14.6,38.5,1.022
2026-09-22T14:15,,,,,12.0,,,,0.8,14.1,40.4,0.959
2026-09-22T14:30,,,,,12.0,,,,0.2,14.1,38.6,0.988
2026-09-22T15:00,,,,,13.0,0.0,0.0,0.2,1.5,13.9,43.0,0.905
2026-09-22T15:15,,,,,14.0,,,,0.9,13.5,42.1,0.896
2026-09-22T15:30,,,,,13.0,,,,1.3,12.5,46.3,0.778
2026-09-22T16:00,,,,,13.0,0.0,0.0,0.2,2.8,10.8,57.7,0.548
2026-09-22T16:15,,,,,14.0,,,,3.4,10.4,61.8,0.482
2026-09-22T16:30,,,,,14.0,,,,3.8,9.8,66.4,0.407
2026-09-22T17:00,,,,,14.0,0.0,0.0,0.2,3.9,8.4,73.4,0.293
2026-09-22T17:15,,,,,14.0,,,,3.8,8.0,74.6,0.272
2026-09-22T17:30,,,,,14.0,,,,3.3,7.8,73.1,0.285
2026-09-22T18:00,,,,,14.0,0.0,0.0,0.2,3.0,7.0,75.5,0.245
2026-09-22T18:15,,,,,11.0,,,,2.9,6.8,76.2,0.235
2026-09-22T18:30,,,,,12.0,,,,2.7,6.7,75.5,0.24
2026-09-22T19:00,,,,,15.0,0.0,0.0,0.2,2.7,6.2,78.5,0.204
2026-09-22T19:15,,,,,15.0,,,,2.8,6.0,79.9,0.188
2026-09-22T19:30,,,,,15.0,,,,2.8,5.8,80.8,0.177
2026-09-22T20:00,,,,,10.0,0.0,0.0,0.2,2.4,5.9,78.2,0.202
2026-09-22T20:15,,,,,10.0,,,,2.3,5.7,78.6,0.196
2026-09-22T20:30,,,,,12.0,,,,2.4,5.3,81.4,0.166
2026-09-22T21:00,,,,,14.0,0.0,0.0,0.2,2.1,5.3,80.1,0.177
2026-09-22T21:15,,,,,12.0,,,,2.3,5.4,80.3,0.177
2026-09-22T21:30,,,,,14.0,,,,2.2,5.3,80.2,0.176
2026-09-22T22:00,,,,,13.0,0.0,0.0,0.2,1.9,5.3,78.5,0.192
2026-09-22T22:15,,,,,15.0,,,,1.9,4.7,82.1,0.153
2026-09-22T22:30,,,,,15.0,,,,1.8,4.6,82.2,0.151
2026-09-22T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-22T23:15,,,,,15.0,,,,1.7,4.2,83.8,0.134
2026-09-22T23:30,,,,,15.0,,,,1.6,4.3,82.9,0.142
2026-09-23T00:00,,,,,14.0,0.0,0.0,0.2,1.5,4.3,81.9,0.15
2026-09-23T00:15,,,,,15.0,,,,1.5,4.0,83.6,0.133
2026-09-23T00:30,,,,,15.0,,,,1.5,3.7,85.8,0.113
2026-09-23T01:00,,,,,14.0,0.0,0.0,0.2,1.4,4.0,83.0,0.138
2026-09-23T01:15,,,,,15.0,,,,1.4,3.7,84.7,0.122
2026-09-23T01:30,,,,,15.0,,,,1.4,3.6,85.3,0.116
2026-09-23T02:00,,,,,15.0,0.0,0.0,0.2,1.5,3.2,88.3,0.09
2026-09-23T02:15,,,,,14.0,,,,1.3,3.3,86.6,0.104
2026-09-23T02:30,,,,,14.0,,,,1.3,3.3,86.6,0.104
2026-09-23T03:00,,,,,14.0,0.0,0.0,0.0,1.2,2.8,89.1,0.081
2026-09-23T03:15,,,,,14.0,,,,1.2,2.8,89.0,0.082
2026-09-23T03:30,,,,,14.0,,,,1.2,2.8,88.9,0.083
2026-09-23T04:00,,,,,12.0,0.0,0.0,0.0,1.1,2.9,88.2,0.089
2026-09-23T04:15,,,,,9.0,,,,1.1,2.7,88.9,0.082
2026-09-23T04:30,,,,,11.0,,,,1.1,2.5,90.5,0.069
2026-09-23T05:00,,,,,13.0,0.0,0.0,0.0,1.1,2.4,91.0,0.065
2026-09-23T05:15,,,,,14.0,,,,1.1,2.4,91.0,0.065
2026-09-23T05:30,,,,,14.0,,,,1.1,2.6,89.6,0.077
2026-09-23T06:00,,,,,14.0,0.0,0.0,0.0,1.2,2.9,88.7,0.085
2026-09-23T06:15,,,,,14.0,,,,1.5,2.8,90.9,0.068
2026-09-23T06:30,,,,,14.0,,,,1.5,3.4,87.5,0.097
2026-09-23T07:00,,,,,12.0,0.0,0.0,0.0,2.0,4.0,86.9,0.107
2026-09-23T07:15,,,,,13.0,,,,2.1,4.7,83.2,0.144
2026-09-23T07:30,,,,,11.0,,,,2.3,5.2,81.7,0.162
2026-09-23T08:00,,,,,11.0,0.0,0.0,0.0,2.7,6.2,78.2,0.207
2026-09-23T08:15,,,,,12.0,,,,3.3,7.1,76.8,0.234
2026-09-23T08:30,,,,,14.0,,,,3.6,8.4,72.0,0.309
2026-09-23T09:00,,,,,13.0,0.0,0.0,0.0,4.7,11.0,65.0,0.459
2026-09-23T09:15,,,,,12.0,,,,4.2,11.3,61.6,0.514
2026-09-23T09:30,,,,,12.0,,,,4.9,12.2,60.9,0.556
2026-09-23T10:00,,,,,11.0,0.0,0.0,0.0,4.0,11.9,58.4,0.58
2026-09-23T10:15,,,,,12.0,,,,4.4,12.5,57.9,0.61
2026-09-23T10:30,,,,,12.0,,,,5.0,12.8,59.1,0.605
2026-09-23T11:00,,,,,12.0,0.0,0.0,0.0,4.2,13.0,55.1,0.672
2026-09-23T11:15,,,,,11.0,,,,4.5,13.4,54.7,0.696
2026-09-23T11:30,,,,,12.0,,,,4.3,13.9,52.5,0.754
2026-09-23T12:00,,,,,11.0,0.0,0.0,0.0,4.6,14.3,52.0,0.782
2026-09-23T12:15,,,,,11.0,,,,4.0,14.3,50.1,0.813
2026-09-23T12:30,,,,,11.0,,,,5.0,14.8,51.8,0.811
2026-09-23T12:45,,,,,11.0,,,,3.8,14.6,48.4,0.858
2026-09-23T13:00,0.0,2.14,0.0,10.0,12.0,0.0,0.0,0.0,4.4,15.0,49.3,0.865
2026-09-23T13:15,,,,,11.0,,,,5.0,14.8,52.0,0.808
2026-09-23T13:30,,,,,12.0,,,,5.0,14.9,51.7,0.818
2026-09-23T14:00,,,,,11.0,0.0,0.0,0.0,5.1,14.3,53.8,0.753
2026-09-23T14:15,,,,,12.0,,,,5.7,14.6,55.2,0.745
2026-09-23T14:30,,,,,12.0,,,,5.5,14.3,55.5,0.725
2026-09-23T15:00,,,,,12.0,0.0,0.0,0.0,6.0,14.4,56.9,0.707
2026-09-23T15:15,,,,,11.0,,,,6.1,13.8,59.9,0.633
2026-09-23T15:30,,,,,12.0,,,,6.6,13.1,64.5,0.535
2026-09-23T16:00,,,,,14.0,0.0,0.0,0.0,6.9,10.5,78.6,0.272
2026-09-23T16:15,,,,,12.0,,,,7.1,10.2,80.9,0.238
2026-09-23T16:30,,,,,14.0,,,,7.3,9.7,84.9,0.182
2026-09-23T17:00,,,,,13.0,0.0,0.0,0.0,7.2,8.8,89.5,0.119
2026-09-23T17:15,,,,,11.0,,,,6.7,8.3,89.4,0.116
2026-09-23T17:30,,,,,11.0,,,,6.6,7.9,91.5,0.091
2026-09-23T18:00,,,,,14.0,0.0,0.0,0.0,6.1,7.2,92.6,0.075
2026-09-23T18:15,,,,,14.0,,,,6.2,7.1,93.7,0.064
2026-09-23T18:30,,,,,13.0,,,,6.0,6.9,93.7,0.063
2026-09-23T19:00,,,,,10.0,0.0,0.0,0.0,5.9,6.7,94.7,0.052
2026-09-23T19:15,,,,,11.0,,,,5.9,6.7,94.6,0.053
2026-09-23T19:30,,,,,14.0,,,,5.9,6.6,95.5,0.044
2026-09-23T20:00,,,,,14.0,0.0,0.0,0.0,5.8,6.5,95.4,0.045
2026-09-23T20:15,,,,,14.0,,,,5.9,6.5,96.1,0.038
2026-09-23T20:30,,,,,14.0,,,,6.0,6.6,96.2,0.037
2026-09-23T21:00,,,,,15.0,0.0,0.0,0.0,6.0,6.7,95.6,0.043
2026-09-23T21:15,,,,,15.0,,,,6.1,6.6,96.6,0.033
2026-09-23T21:30,,,,,14.0,,,,6.2,6.6,97.0,0.029
2026-09-23T22:00,,,,,14.0,0.0,0.0,0.0,6.1,6.5,97.0,0.029
2026-09-23T22:15,,,,,14.0,,,,6.1,6.6,96.3,0.036
2026-09-23T22:30,,,,,14.0,,,,6.0,6.5,96.4,0.035
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,14.0,,,,6.0,6.4,97.3,0.026
2026-09-23T23:30,,,,,14.0,,,,5.9,6.4,96.3,0.036
2026-09-24T00:00,,,,,14.0,0.0,0.0,0.0,5.9,6.3,97.1,0.028
2026-09-24T00:15,,,,,13.0,,,,5.5,5.9,97.0,0.028
2026-09-24T00:30,,,,,12.0,,,,5.3,5.6,98.1,0.017
2026-09-24T01:00,,,,,13.0,0.0,0.0,0.0,4.8,5.1,97.9,0.018
2026-09-24T01:15,,,,,13.0,,,,4.8,5.1,97.9,0.018
2026-09-24T01:30,,,,,13.0,,,,4.5,4.9,97.0,0.026
2026-09-24T02:00,,,,,13.0,0.0,0.0,0.0,4.5,4.7,98.4,0.014
2026-09-24T02:15,,,,,13.0,,,,4.2,4.5,97.8,0.019
2026-09-24T02:30,,,,,13.0,,,,4.1,4.5,97.0,0.025
2026-09-24T03:00,,,,,13.0,0.0,0.0,0.0,3.9,4.3,97.1,0.024
2026-09-24T03:15,,,,,13.0,,,,3.6,4.1,96.6,0.028
2026-09-24T03:30,,,,,14.0,,,,4.0,4.4,97.1,0.024
2026-09-24T04:00,,,,,14.0,0.0,0.0,0.0,4.0,4.5,96.8,0.027
2026-09-24T04:15,,,,,14.0,,,,4.0,4.5,96.3,0.031
2026-09-24T04:30,,,,,14.0,,,,3.8,4.2,97.0,0.025
2026-09-24T05:00,,,,,13.0,0.0,0.0,0.0,3.5,4.2,95.4,0.038
2026-09-24T05:15,,,,,13.0,,,,3.8,4.2,97.1,0.024
2026-09-24T05:30,,,,,13.0,,,,3.8,4.5,95.3,0.04
2026-09-24T06:00,,,,,13.0,0.0,0.0,0.0,4.3,5.0,95.4,0.04
2026-09-24T06:15,,,,,13.0,,,,4.6,5.3,95.1,0.044
2026-09-24T06:30,,,,,13.0,,,,5.1,5.7,95.6,0.04
2026-09-24T07:00,,,,,13.0,0.0,0.0,0.0,6.0,6.8,94.8,0.051
2026-09-24T07:15,,,,,14.0,,,,6.4,7.3,94.2,0.059
2026-09-24T07:30,,,,,14.0,,,,6.5,7.7,91.9,0.085
2026-09-24T08:00,,,,,14.0,0.0,0.0,0.0,6.9,8.8,88.1,0.135
2026-09-24T08:15,,,,,14.0,,,,6.6,9.4,82.6,0.205
2026-09-24T08:30,,,,,13.0,,,,7.6,10.8,80.7,0.25
2026-09-24T09:00,,,,,11.0,0.0,0.0,0.0,8.5,11.7,80.6,0.267
2026-09-24T09:15,,,,,13.0,,,,8.6,12.3,78.4,0.309
2026-09-24T09:30,,,,,14.0,,,,8.3,13.3,71.9,0.429
2026-09-24T10:00,,,,,12.0,0.0,0.0,0.0,9.2,14.1,72.5,0.442
2026-09-24T10:15,,,,,12.0,,,,9.4,14.8,70.1,0.503
2026-09-24T10:30,,,,,11.0,,,,8.1,14.5,65.5,0.57
2026-09-24T11:00,,,,,12.0,0.0,0.0,0.0,8.0,14.5,65.1,0.576
2026-09-24T11:15,,,,,11.0,,,,7.7,14.2,65.1,0.565
2026-09-24T11:30,,,,,13.0,,,,7.7,13.7,67.3,0.513
2026-09-24T12:00,,,,,14.0,0.0,0.0,0.0,7.5,13.7,66.3,0.528
2026-09-24T12:15,,,,,13.0,,,,8.3,14.0,68.7,0.5
2026-09-24T12:30,,,,,12.0,,,,7.8,14.3,65.1,0.569
2026-09-24T13:00,0.0,2.0,0.0,9.6,12.0,0.0,0.0,0.0,7.8,13.2,69.9,0.457
2026-09-24T13:15,,,,,13.0,,,,8.4,13.1,73.0,0.407
