datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T17:15,,197.066666666667,,,,,,,1021.08,13.83,3.30666666666667,24.1,19.4,22.06,85.06,0.57,0.396,1.94666666666667,2.4,1.86
2026-09-20T17:45,,194.733333333333,,,,,,,1020.98666666667,13.54,0.0,22.8,19.1,20.9066666666667,89.3666666666667,0.51,0.263,1.99333333333333,2.2,1.93
2026-09-20T18:00,,201.333333333333,,,,0.0,0.0,0.0,1021.04,13.33,0.0,22.4,18.8,20.42,90.6733333333333,0.59,0.224,1.62666666666667,2.0,1.52
2026-09-20T18:15,,202.0,,,,,,,1021.16,13.27,0.0,22.4,18.8,20.0733333333333,92.2533333333333,0.43,0.182,1.16,1.4,1.08
2026-09-20T18:45,,243.8,,,,,,,1021.31333333333,12.76,0.0,21.5,18.2,19.0933333333333,94.3066666666667,0.58,0.126,0.646666666666667,1.1,0.29
2026-09-20T19:00,,205.733333333333,,,,0.0,0.0,0.0,1021.26666666667,12.61,0.0,21.0,18.0,18.7066666666667,95.4666666666667,0.31,0.098,0.713333333333333,1.2,0.64
2026-09-20T19:15,,198.8,,,,,,,1021.25333333333,12.59,0.0,20.8,17.9,18.5466666666667,96.2733333333333,0.25,0.08,0.766666666666667,0.9,0.73
2026-09-20T19:45,,207.066666666667,,,,,,,1021.25333333333,12.53,0.0,20.4,17.9,18.28,97.44,0.4,0.054,0.873333333333333,1.1,0.78
2026-09-20T20:00,,191.8,,,,0.0,0.0,0.0,1021.21333333333,12.45,0.0,20.4,17.8,18.1466666666667,97.6533333333333,0.12,0.049,0.573333333333333,0.8,0.56
2026-09-20T20:15,,158.2,,,,,,,1021.10666666667,12.32,0.0,20.1,17.6,17.9466666666667,97.8266666666667,-0.24,0.045,0.653333333333333,1.0,0.61
2026-09-20T20:45,,215.266666666667,,,,,,,1021.62666666667,11.77,0.0,18.6,16.9,17.2066666666667,98.0066666666667,0.74,0.039,1.28,1.7,1.05
2026-09-20T21:00,,38.4,,,,0.0,0.0,0.0,1021.61333333333,11.98,0.0,18.5,17.2,17.3533333333333,98.7866666666667,-1.18,0.024,1.90666666666667,2.7,-1.49
2026-09-20T21:15,,56.6,,,,,,,1021.46,12.31,0.0,18.8,17.6,17.6733333333333,99.4466666666667,-1.84,0.011,2.2,3.0,-1.21
2026-09-20T21:45,,51.0,,,,,,,1021.70666666667,11.72,0.0,18.0,16.8,17.0,98.9133333333333,-1.41,0.021,1.81333333333333,2.4,-1.14
2026-09-20T22:00,,53.8666666666667,,,,0.0,0.0,0.0,1021.80666666667,12.06,0.0,18.8,17.3,17.3133333333333,99.7466666666667,-1.15,0.005,1.42666666666667,2.2,-0.84
2026-09-20T22:15,,68.4666666666667,,,,,,,1021.58,12.11,0.0,19.1,17.3,17.3466666666667,99.9333333333333,-1.02,0.001,1.1,1.5,-0.4
2026-09-20T22:30,,72.2,,,,,,,1021.37333333333,11.82,0.0,18.9,16.9,16.98,99.8,-0.58,0.004,0.606666666666667,1.2,-0.19
2026-09-20T22:45,,60.0666666666667,,,,,,,1021.26666666667,11.65,0.0,18.6,16.7,16.76,99.7333333333333,-0.56,0.005,0.646666666666667,1.1,-0.32
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,123.0,,,,,,,1020.98,11.36,0.0,18.2,16.3,16.36,99.7666666666667,-0.34,0.004,0.4,0.8,0.22
2026-09-20T23:45,,186.066666666667,,,,,,,1020.79333333333,11.25,0.0,17.5,16.2,16.1666666666667,99.9933333333333,0.11,0.0,1.0,1.7,0.99
2026-09-21T00:00,,18.9333333333333,,,,0.0,0.0,0.0,1020.99333333333,11.14,0.0,16.4,16.0,16.0133333333333,100.0,-0.72,0.0,2.22666666666667,2.8,-2.11
2026-09-21T00:15,,28.8666666666667,,,,,,,1021.0,11.58,0.0,17.6,16.6,16.6266666666667,100.0,-0.89,0.0,1.84,2.5,-1.61
2026-09-21T00:45,,43.2666666666667,,,,,,,1021.0,11.63,0.0,17.9,16.7,16.6933333333333,100.0,-1.02,0.0,1.49333333333333,1.7,-1.09
2026-09-21T01:00,,48.7333333333333,,,,0.0,0.0,0.0,1020.9,11.52,0.0,17.6,16.5,16.54,100.0,-1.19,0.0,1.58666666666667,2.1,-1.05
2026-09-21T01:15,,67.3333333333333,,,,,,,1020.65333333333,11.54,0.0,17.9,16.6,16.56,100.0,-1.16,0.0,1.25333333333333,1.6,-0.48
2026-09-21T01:45,,59.0666666666667,,,,,,,1020.24,11.2,0.0,17.9,16.1,16.0866666666667,100.0,-0.27,0.0,0.313333333333333,0.5,-0.16
2026-09-21T02:00,,18.2666666666667,,,,0.0,0.0,0.0,1020.09333333333,11.06,0.0,17.2,15.9,15.8933333333333,100.0,-0.27,0.0,0.86,1.1,-0.82
2026-09-21T02:15,,51.1333333333333,,,,,,,1019.97333333333,11.15,0.0,17.2,16.0,16.02,100.0,-0.93,0.0,1.19333333333333,1.6,-0.75
2026-09-21T02:45,,46.4666666666667,,,,,,,1019.92666666667,11.17,0.0,16.5,16.0,16.04,100.0,-1.55,0.0,2.13333333333333,3.0,-1.47
2026-09-21T03:00,,46.6,,,,0.0,0.0,0.0,1020.07333333333,11.2,0.0,16.9,16.1,16.0933333333333,100.0,-1.3,0.0,1.79333333333333,2.3,-1.23
2026-09-21T03:15,,41.2,,,,,,,1020.05333333333,10.95,0.0,16.5,15.7,15.7333333333333,100.0,-1.03,0.0,1.56666666666667,2.3,-1.18
2026-09-21T03:45,,29.2666666666667,,,,,,,1020.16,10.72,0.0,16.4,15.4,15.4133333333333,100.0,-0.54,0.0,1.1,1.9,-0.96
2026-09-21T04:00,,49.3333333333333,,,,0.0,0.0,0.0,1020.18666666667,10.56,0.0,15.8,15.2,15.1733333333333,100.0,-1.19,0.0,1.57333333333333,2.2,-1.03
2026-09-21T04:15,,26.6,,,,,,,1020.2,10.49,0.0,15.9,15.1,15.0666666666667,100.0,-0.52,0.0,1.16666666666667,1.9,-1.04
2026-09-21T04:30,,24.6666666666667,,,,,,,1020.2,10.4,0.0,15.5,14.9,14.94,100.0,-0.62,0.0,1.48,2.0,-1.34
2026-09-21T04:45,,33.3333333333333,,,,,,,1020.26,10.46,0.0,15.4,15.0,15.0266666666667,100.0,-0.95,0.0,1.72,2.2,-1.44
2026-09-21T05:00,,62.7333333333333,,,,0.0,0.0,0.0,1020.40666666667,10.82,0.0,16.2,15.6,15.56,100.0,-1.45,0.0,1.62666666666667,2.1,-0.75
2026-09-21T05:15,,40.4,,,,,,,1020.5,10.78,0.0,16.0,15.5,15.4933333333333,100.0,-1.15,0.0,1.77333333333333,2.2,-1.35
2026-09-21T05:45,,38.2666666666667,,,,,,,1020.63333333333,11.15,0.0,17.3,16.0,16.02,100.0,-0.64,0.0,1.03333333333333,1.8,-0.81
2026-09-21T06:00,,212.666666666667,,,,0.0,0.0,0.0,1020.67333333333,11.46,0.0,18.3,16.5,16.4533333333333,100.0,0.24,0.0,0.453333333333333,1.1,0.38
2026-09-21T06:15,,99.1333333333333,,,,,,,1020.66,11.73,0.0,17.9,16.8,16.8133333333333,100.0,-1.68,0.0,1.7,2.3,0.27
2026-09-21T06:45,,54.5333333333333,,,,,,,1020.95333333333,12.4,24.0533333333333,19.6,17.7,17.7,100.0,-0.87,0.0,1.06666666666667,2.0,-0.62
2026-09-21T07:00,,32.4,,,,0.0,0.0,0.0,1020.95333333333,12.61,8.04666666666667,19.3,18.0,17.9666666666667,100.0,-1.08,0.0,2.00666666666667,3.1,-1.69
2026-09-21T07:15,,17.1333333333333,,,,,,,1021.06,12.85,32.6866666666667,19.5,18.3,18.2666666666667,100.0,-0.69,0.0,2.34666666666667,3.4,-2.24
2026-09-21T07:45,,45.1333333333333,,,,,,,1021.06666666667,13.45,142.946666666667,20.7,19.0,18.98,100.0,-1.53,0.0,2.16,3.2,-1.52
2026-09-21T08:00,,56.2666666666667,,,,0.0,0.0,0.0,1021.08666666667,13.81,179.02,21.3,19.4,19.4066666666667,99.9866666666667,-1.8,0.0,2.16,3.1,-1.2
2026-09-21T08:15,,46.0,,,,,,,1021.16666666667,13.86,239.966666666667,21.9,19.5,19.9533333333333,97.04,-1.56,0.069,2.16666666666667,3.0,-1.51
2026-09-21T08:45,,26.8666666666667,,,,,,,1021.07333333333,14.11,333.873333333333,23.2,19.8,21.2666666666667,91.0866666666667,-1.09,0.225,2.40666666666667,3.4,-2.15
2026-09-21T09:00,,33.0,,,,0.0,0.0,0.0,1021.02666666667,14.23,331.0,23.9,19.9,21.8533333333333,88.62,-1.21,0.298,2.21333333333333,3.1,-1.86
2026-09-21T09:15,,56.6666666666667,,,,,,,1021.04666666667,14.23,309.2,24.4,19.9,22.4266666666667,85.54,-1.94,0.392,2.32,3.4,-1.27
2026-09-21T09:45,,50.2,,,,,,,1021.15333333333,14.1,241.013333333333,24.1,19.7,22.68,83.48,-2.35,0.455,3.05333333333333,4.7,-1.95
2026-09-21T10:00,,51.2666666666667,,,,0.0,0.0,0.0,1021.18,14.06,279.72,24.1,19.7,22.8266666666667,82.5466666666667,-2.49,0.485,3.19333333333333,4.1,-2.0
2026-09-21T10:15,,55.1333333333333,,,,,,,1021.1,14.33,316.066666666667,25.2,20.0,23.4866666666667,80.82,-2.31,0.555,2.82,4.6,-1.61
2026-09-21T10:45,,93.8,,,,,,,1020.82666666667,13.97,485.446666666667,26.0,19.6,24.5266666666667,73.9866666666667,-2.94,0.801,2.94666666666667,4.2,0.2
2026-09-21T11:00,,81.6,,,,0.0,0.0,0.0,1020.74,13.87,441.213333333333,26.0,19.5,24.84,72.0866666666667,-3.25,0.876,3.28666666666667,4.7,-0.48
2026-09-21T11:15,,78.0666666666667,,,,,,,1020.57333333333,14.15,489.78,26.7,19.8,25.4733333333333,70.8466666666667,-3.29,0.95,3.36666666666667,5.5,-0.7
2026-09-21T11:45,,85.7333333333333,,,,,,,1020.14666666667,13.43,546.893333333333,26.1,18.9,25.46,67.26,-3.65,1.066,3.66,5.0,-0.27
2026-09-21T12:00,,94.9333333333333,,,,0.0,0.0,0.0,1019.9,13.32,716.38,26.7,18.8,26.38,63.1733333333333,-4.01,1.266,4.02666666666667,5.6,0.35
2026-09-21T12:15,,88.6666666666667,,,,,,,1019.85333333333,12.7,666.62,26.4,18.1,26.5333333333333,59.7266666666667,-4.27,1.397,4.26666666666667,6.1,-0.1
2026-09-21T12:45,,66.2666666666667,,,,,,,1019.73333333333,12.92,657.366666666667,27.3,18.3,27.0933333333333,58.7733333333333,-3.53,1.478,3.85333333333333,6.2,-1.55
2026-09-21T13:00,0.0,70.6,2.48,9.7,0.0,0.0,0.0,0.0,1019.48,12.78,623.226666666667,27.3,18.1,27.1066666666667,58.06,-3.6,1.505,3.82,5.8,-1.27
2026-09-21T13:15,,62.9333333333333,,,,,,,1019.28666666667,12.58,590.646666666667,27.0,17.9,27.1666666666667,56.9733333333333,-3.72,1.549,4.17333333333333,5.7,-1.9
2026-09-21T13:45,,60.6666666666667,,,,,,,1019.14666666667,12.24,537.113333333333,26.8,17.5,27.1133333333333,55.58,-3.6,1.594,4.12666666666667,5.7,-2.02
2026-09-21T14:00,,77.2,,,,0.0,0.0,0.0,1018.95333333333,12.14,486.366666666667,27.0,17.3,26.98,55.56,-3.48,1.583,3.57333333333333,5.8,-0.79
2026-09-21T14:15,,66.7333333333333,,,,,,,1018.69333333333,12.02,479.833333333333,26.7,17.2,26.96,55.0733333333333,-3.53,1.598,3.84,5.7,-1.52
2026-09-21T14:45,,75.0666666666667,,,,,,,1018.46,12.03,376.986666666667,27.2,17.2,26.92,55.2466666666667,-3.05,1.588,3.16,5.5,-0.81
2026-09-21T15:00,,75.8666666666667,,,,0.0,0.0,0.0,1018.50666666667,11.81,276.453333333333,26.7,16.9,26.4,55.94,-2.85,1.516,2.94,4.4,-0.72
2026-09-21T15:15,,106.266666666667,,,,,,,1018.58,11.17,273.046666666667,25.8,16.0,26.1,53.88,-3.12,1.559,3.24666666666667,5.4,0.91
2026-09-21T15:45,,118.8,,,,,,,1018.62,11.94,206.433333333333,26.6,17.1,25.8133333333333,58.52,-2.0,1.379,2.28666666666667,3.5,1.1
2026-09-21T16:00,,102.2,,,,0.0,0.0,0.0,1018.72,11.46,164.173333333333,25.5,16.4,25.3333333333333,57.8466666666667,-2.75,1.362,2.81333333333333,4.4,0.59
2026-09-21T16:15,,87.6,,,,,,,1018.62,11.34,88.02,24.4,16.3,24.2266666666667,61.1066666666667,-2.66,1.176,2.66666666666667,4.6,-0.11
2026-09-21T16:45,,72.9333333333333,,,,,,,1018.7,11.49,17.0933333333333,22.3,16.5,21.5133333333333,72.9866666666667,-1.94,0.693,2.03333333333333,2.5,-0.6
2026-09-21T17:00,,70.8,,,,0.0,0.0,0.0,1018.74,11.52,8.85333333333333,20.7,16.5,20.2066666666667,79.3266666666667,-2.32,0.49,2.45333333333333,2.9,-0.81
2026-09-21T17:15,,75.2666666666667,,,,,,,1018.84,11.36,2.3,19.6,16.3,19.0933333333333,83.8133333333333,-2.26,0.358,2.34,2.7,-0.6
2026-09-21T17:45,,82.4,,,,,,,1019.28666666667,11.32,0.0,18.8,16.2,18.18,88.46,-2.07,0.241,2.08666666666667,2.5,-0.28
2026-09-21T18:00,,82.4,,,,0.0,0.0,0.0,1019.56666666667,10.92,0.0,18.1,15.7,17.5866666666667,88.6666666666667,-1.87,0.228,1.88666666666667,2.4,-0.25
2026-09-21T18:15,,81.0,,,,,,,1019.76,10.67,0.0,17.2,15.3,17.0266666666667,89.78,-2.17,0.198,2.2,2.8,-0.34
2026-09-21T18:45,,97.2,,,,,,,1020.22,10.84,0.0,17.6,15.6,17.8333333333333,86.7,-2.92,0.272,2.94666666666667,3.8,0.37
2026-09-21T19:00,,99.2,,,,0.0,0.0,0.0,1020.28666666667,10.41,0.0,17.2,15.0,17.3533333333333,85.86,-2.54,0.28,2.57333333333333,3.2,0.41
2026-09-21T19:15,,90.6666666666667,,,,,,,1020.3,10.11,0.0,16.6,14.5,16.7333333333333,86.7133333333333,-2.31,0.253,2.30666666666667,3.1,0.03
2026-09-21T19:45,,143.066666666667,,,,,,,1020.4,9.48,0.0,15.9,13.5,15.2066666666667,89.66,-0.39,0.179,0.646666666666667,1.8,0.52
2026-09-21T20:00,,25.5333333333333,,,,0.0,0.0,0.0,1020.42666666667,9.25,0.0,14.6,13.2,14.48,91.7466666666667,-0.56,0.136,1.3,1.9,-1.17
2026-09-21T20:15,,32.2,,,,,,,1020.66,9.51,0.0,14.8,13.6,14.46,94.38,-0.58,0.093,1.09333333333333,1.8,-0.93
2026-09-21T20:45,,72.5333333333333,,,,,,,1020.93333333333,9.09,0.0,13.7,12.9,13.5866666666667,95.5266666666667,-1.08,0.07,1.13333333333333,2.1,-0.34
2026-09-21T21:00,,30.4666666666667,,,,0.0,0.0,0.0,1021.04,8.91,0.0,13.3,12.6,13.26,95.6466666666667,-0.56,0.066,1.11333333333333,1.7,-0.96
2026-09-21T21:15,,45.0,,,,,,,1021.1,8.93,0.0,12.7,12.6,13.2066666666667,96.22,-1.34,0.057,1.9,2.7,-1.34
2026-09-21T21:45,,79.6,,,,,,,1021.20666666667,9.3,0.0,13.0,13.2,13.6733333333333,97.2333333333333,-2.35,0.043,2.38666666666667,2.9,-0.43
2026-09-21T22:00,,81.8,,,,0.0,0.0,0.0,1021.26666666667,9.15,0.0,13.2,13.0,13.5466666666667,96.48,-1.83,0.055,1.85333333333333,2.4,-0.26
2026-09-21T22:15,,57.3333333333333,,,,,,,1021.22,9.03,0.0,13.1,12.8,13.4933333333333,95.48,-1.45,0.07,1.72666666666667,2.0,-0.93
2026-09-21T22:45,,50.5333333333333,,,,,,,1021.34,8.55,0.0,11.7,12.0,12.6066666666667,95.9066666666667,-1.67,0.06,2.16666666666667,2.8,-1.38
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,31.4,,,,,,,1021.56666666667,8.94,0.0,12.8,12.6,13.2866666666667,95.86,-0.97,0.063,1.86,2.8,-1.59
2026-09-21T23:45,,32.4666666666667,,,,,,,1021.6,9.15,0.0,13.3,13.0,13.48,96.9066666666667,-0.84,0.048,1.56666666666667,2.1,-1.32
