datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T17:00,,36.6666666666667,,,,0.0,16.1,16.1,1009.01333333333,14.03,58.3133333333333,23.6,19.5,21.2933333333333,89.3533333333333,-0.93,0.27,1.56,2.5,-1.25
2026-09-09T17:15,,145.4,,,,,,,1009.28,13.92,19.5,24.0,19.3,20.9466666666667,90.5666666666667,-0.3,0.234,0.52,1.2,0.43
2026-09-09T17:30,,185.6,,,,,,,1009.33333333333,13.94,2.94,23.6,19.4,20.56,92.8733333333333,0.05,0.173,0.473333333333333,0.8,0.47
2026-09-09T17:45,,301.333333333333,,,,,,,1009.57333333333,13.4,0.0,21.4,18.7,19.74,94.0133333333333,1.74,0.138,2.04,3.0,-1.06
2026-09-09T18:00,,,,,,0.0,16.1,16.1,,,,,,,,,,,,
2026-09-09T18:15,,340.066666666667,,,,,,,1009.83333333333,13.57,0.0,21.7,19.0,19.6,96.0533333333333,0.54,0.09,1.59333333333333,2.2,-1.5
2026-09-09T18:30,,79.4,,,,,,,1009.75333333333,13.69,0.0,21.6,19.1,19.62,96.7266666666667,-1.76,0.075,1.79333333333333,2.4,-0.33
2026-09-09T19:00,,330.266666666667,,,,0.0,16.1,16.1,1010.28666666667,13.55,0.0,21.1,18.9,19.38,97.2466666666667,1.07,0.062,2.15333333333333,2.6,-1.87
2026-09-09T19:15,,331.933333333333,,,,,,,1010.69333333333,13.73,0.0,21.2,19.1,19.5266666666667,97.6733333333333,1.07,0.053,2.26666666666667,3.1,-2.0
2026-09-09T19:30,,327.266666666667,,,,,,,1011.06,14.02,0.0,21.8,19.5,19.8733333333333,97.6066666666667,1.16,0.056,2.15333333333333,3.1,-1.81
2026-09-09T19:45,,285.666666666667,,,,,,,1011.51333333333,14.02,0.333333333333333,22.4,19.5,19.9533333333333,97.18,1.44,0.066,1.5,1.8,-0.41
2026-09-09T20:00,,,,,,3.0,19.1,19.1,,,,,,,,,,,,
2026-09-09T20:15,,346.066666666667,,,,,,,1011.8,13.94,0.0,20.9,19.4,19.8,97.58,0.81,0.056,3.35333333333333,4.7,-3.25
2026-09-09T20:30,,218.733333333333,,,,,,,1011.81333333333,13.97,0.0,20.9,19.4,19.8133333333333,97.6933333333333,2.09,0.053,3.34,4.3,2.61
2026-09-09T21:00,,55.8,,,,1.6,20.7,20.7,1010.89333333333,13.7,0.0,20.5,19.1,19.48,97.7466666666667,-2.64,0.051,3.19333333333333,4.8,-1.79
2026-09-09T21:15,,28.2,,,,,,,1011.22,13.41,0.0,20.4,18.8,19.2133333333333,97.3733333333333,-1.29,0.058,2.74,3.9,-2.41
2026-09-09T21:30,,29.0666666666667,,,,,,,1011.36666666667,13.19,0.0,19.5,18.5,19.0133333333333,96.9733333333333,-1.77,0.067,3.64666666666667,4.8,-3.19
2026-09-09T21:45,,6.4,,,,,,,1011.3,13.28,0.0,19.8,18.6,19.0666666666667,97.28,-0.37,0.06,3.36,4.5,-3.34
2026-09-09T22:00,,,,,,0.0,20.7,20.7,,,,,,,,,,,,
2026-09-09T22:15,,11.6,,,,,,,1011.14,13.61,0.0,20.5,19.0,19.28,98.3933333333333,-0.57,0.036,2.84666666666667,3.8,-2.79
2026-09-09T22:30,,13.6666666666667,,,,,,,1011.03333333333,13.62,0.0,20.1,19.0,19.2533333333333,98.6133333333333,-0.81,0.031,3.44666666666667,4.7,-3.35
2026-09-09T23:00,,,,,,0.0,20.7,20.7,,,,,,,,,,,,
2026-09-09T23:15,,40.9333333333333,,,,,,,1011.22666666667,13.71,0.0,20.9,19.1,19.36,98.6266666666667,-1.6,0.031,2.44,3.4,-1.84
2026-09-09T23:30,,38.9333333333333,,,,,,,1011.04666666667,13.64,0.0,20.7,19.0,19.3,98.4533333333333,-1.64,0.035,2.61333333333333,3.5,-2.03
2026-09-09T23:45,,40.9333333333333,,,,,,,1010.68666666667,13.6,0.0,20.4,19.0,19.26,98.4066666666667,-1.97,0.036,3.01333333333333,4.2,-2.28
2026-09-10T00:00,,,,,,0.0,20.7,20.7,,,,,,,,,,,,
2026-09-10T00:15,,35.8,,,,,,,1010.30666666667,13.47,0.0,20.4,18.8,19.2,97.8,-1.65,0.049,2.81333333333333,4.6,-2.28
2026-09-10T00:30,,30.0,,,,,,,1010.54,13.46,0.0,20.7,18.8,19.2,97.7133333333333,-1.2,0.051,2.40666666666667,3.4,-2.08
2026-09-10T01:00,,,,,,0.0,20.7,20.7,,,,,,,,,,,,
2026-09-10T01:15,,27.0,,,,,,,1010.0,13.59,0.0,20.7,19.0,19.3,98.0,-1.18,0.045,2.6,3.6,-2.32
2026-09-10T01:30,,41.0,,,,,,,1009.8,13.49,0.0,20.6,18.9,19.2,97.9,-1.64,0.047,2.5,3.8,-1.89
2026-09-10T01:45,,52.0,,,,,,,1009.3,13.43,0.0,20.2,18.8,19.1,98.0,-2.29,0.044,2.9,4.3,-1.79
2026-09-10T02:00,,,,,,4.0,24.7,24.7,,,,,,,,,,,,
2026-09-10T02:15,,67.0,,,,,,,1009.7,13.49,0.0,20.2,18.9,19.1,98.5,-2.76,0.033,3.0,5.2,-1.17
2026-09-10T02:30,,105.769230769231,,,,,,,1009.6,13.56,0.0,20.6,18.9,19.1285714285714,98.7642857142857,-2.45,0.027,2.54285714285714,4.8,0.69
2026-09-10T03:00,,67.9333333333333,,,,2.0,26.7,26.7,1009.91333333333,13.96,0.0,21.4,19.4,19.4666666666667,99.62,-1.94,0.009,2.09333333333333,3.9,-0.79
2026-09-10T03:15,,46.6666666666667,,,,,,,1010.22666666667,14.16,0.0,22.0,19.6,19.6533333333333,99.86,-1.18,0.003,1.62666666666667,2.6,-1.12
2026-09-10T03:30,,54.0666666666667,,,,,,,1009.77333333333,14.34,0.0,21.6,19.8,19.8333333333333,99.98,-2.1,0.0,2.59333333333333,3.5,-1.52
2026-09-10T03:45,,162.133333333333,,,,,,,1009.42,14.36,0.0,21.6,19.8,19.8533333333333,99.9533333333333,-0.81,0.001,2.64666666666667,3.8,2.52
2026-09-10T04:00,,,,,,1.8,28.5,28.5,,,,,,,,,,,,
2026-09-10T04:15,,83.6,,,,,,,1009.20666666667,14.39,3.24666666666667,20.5,19.9,19.88,100.0,-4.23,0.0,4.26,6.9,-0.47
2026-09-10T04:30,,168.066666666667,,,,,,,1010.5,14.56,4.69333333333333,21.7,20.1,20.0866666666667,100.0,-0.62,0.0,2.98,6.1,2.92
2026-09-10T05:00,,146.733333333333,,,,18.5,47.0,47.0,1009.94666666667,12.91,3.87333333333333,18.2,18.2,18.3733333333333,98.6666666666667,-2.4,0.028,4.38,6.1,3.66
2026-09-10T05:15,,102.6,,,,,,,1009.90666666667,12.73,5.07333333333333,18.8,17.9,18.0933333333333,99.02,-2.91,0.02,2.98,4.9,0.65
2026-09-10T05:30,,106.866666666667,,,,,,,1009.73333333333,12.85,10.7466666666667,19.0,18.1,18.16,99.5466666666667,-2.66,0.009,2.78,5.2,0.81
2026-09-10T05:45,,119.0,,,,,,,1010.3,12.93,0.0,17.9,18.2,18.2,99.9,-3.94,0.002,4.5,7.2,2.18
2026-09-10T06:00,,,,,,31.2,71.9,78.2,,,,,,,,,,,,
2026-09-10T06:15,,113.0,,,,,,,1011.5,13.0,3.2,17.7,18.3,18.3,100.0,-4.69,0.0,5.1,9.8,1.99
2026-09-10T06:30,,112.0,,,,,,,1011.5,13.08,5.70666666666667,19.6,18.4,18.3933333333333,100.0,-2.39,0.0,2.57333333333333,4.9,0.96
2026-09-10T07:00,,56.0666666666667,,,,48.2,120.1,126.4,1011.78,12.88,0.0,16.1,18.1,18.1466666666667,100.0,-5.86,0.0,7.06666666666667,10.9,-3.94
2026-09-10T07:15,,55.6666666666667,,,,,,,1012.03333333333,12.92,0.0,16.9,18.2,18.2066666666667,100.0,-4.96,0.0,6.00666666666667,9.1,-3.39
2026-09-10T07:30,,60.4666666666667,,,,,,,1012.00666666667,12.86,0.0,16.5,18.1,18.1266666666667,100.0,-5.52,0.0,6.34666666666667,8.8,-3.13
2026-09-10T08:00,,55.8666666666667,,,,0.0,120.1,126.4,1012.40666666667,12.96,28.08,17.4,18.3,18.26,100.0,-4.49,0.0,5.42,7.9,-3.04
2026-09-10T08:15,,70.8,,,,,,,1012.59333333333,13.18,87.6866666666667,18.2,18.5,18.5266666666667,100.0,-4.58,0.0,4.84666666666667,8.8,-1.59
2026-09-10T08:30,,95.0,,,,,,,1012.98666666667,13.53,68.7,18.4,18.9,18.9466666666667,100.0,-5.3,0.0,5.32,9.2,0.46
2026-09-10T09:00,,68.4,,,,0.0,119.9,126.4,1013.46,13.88,105.1,19.6,19.4,19.52,99.0733333333333,-4.41,0.021,4.74,7.6,-1.74
2026-09-10T09:15,,74.6666666666667,,,,,,,1013.7,13.51,66.32,19.0,18.9,19.4,97.1866666666667,-5.0,0.063,5.18666666666667,8.5,-1.37
2026-09-10T09:30,,56.6666666666667,,,,,,,1014.07333333333,13.22,94.3666666666667,19.5,18.6,19.26,95.9866666666667,-3.39,0.09,4.06,6.3,-2.23
2026-09-10T10:00,,80.4545454545455,,,,0.2,110.9,126.6,1013.87272727273,13.21,391.181818181818,18.4,18.6,19.4727272727273,94.6272727272727,-5.86,0.122,5.94545454545455,10.8,-0.99
2026-09-10T10:15,,59.9333333333333,,,,,,,1014.12666666667,13.5,330.433333333333,19.9,18.9,20.1066666666667,93.0066666666667,-4.23,0.165,4.89333333333333,7.5,-2.45
2026-09-10T10:30,,61.8,,,,,,,1013.95333333333,13.2,554.573333333333,18.4,18.6,20.1466666666667,90.68,-6.07,0.22,6.88666666666667,9.9,-3.25
2026-09-10T11:00,,40.3333333333333,,,,0.2,110.9,126.8,1013.34,13.75,516.613333333333,20.6,19.2,21.4466666666667,87.1533333333333,-3.91,0.328,6.04,9.3,-4.6
2026-09-10T11:15,,44.0,,,,,,,1013.22666666667,13.25,336.866666666667,19.8,18.6,20.88,86.9333333333333,-4.14,0.323,5.95333333333333,8.7,-4.28
2026-09-10T11:30,,49.1333333333333,,,,,,,1013.31333333333,13.27,451.506666666667,20.0,18.6,21.12,85.78,-4.54,0.356,6.0,8.4,-3.93
2026-09-10T11:45,,44.8,,,,,,,1013.38666666667,13.08,406.94,19.5,18.4,20.8266666666667,86.1533333333333,-4.34,0.341,6.15333333333333,8.6,-4.37
2026-09-10T12:00,,,,,,0.0,110.9,126.8,,,,,,,,,,,,
2026-09-10T12:15,,50.8666666666667,,,,,,,1012.87333333333,13.55,658.326666666667,21.1,19.0,21.9666666666667,83.16,-4.48,0.444,5.77333333333333,8.6,-3.64
2026-09-10T12:30,,56.3333333333333,,,,,,,1012.64666666667,13.47,572.786666666667,21.2,18.9,22.2533333333333,81.1933333333333,-4.98,0.505,5.98,11.0,-3.32
2026-09-10T13:00,0.0,54.4666666666667,1.57,8.8,0.0,0.0,110.9,126.8,1012.9,12.56,175.786666666667,20.1,17.8,21.4266666666667,79.7,-4.65,0.518,5.72,8.1,-3.32
2026-09-10T13:15,,51.4,,,,,,,1012.64666666667,12.57,193.633333333333,20.3,17.8,21.4133333333333,79.8333333333333,-4.29,0.514,5.49333333333333,7.8,-3.43
2026-09-10T13:30,,49.2,,,,,,,1012.61333333333,12.61,154.046666666667,20.7,17.8,21.3733333333333,80.2533333333333,-3.72,0.502,4.91333333333333,6.7,-3.21
2026-09-10T14:00,,51.2727272727273,,,,0.0,110.9,126.8,1012.48181818182,11.88,30.2454545454545,18.8,16.9,20.6909090909091,78.9,-4.66,0.515,5.97272727272727,8.7,-3.74
2026-09-10T14:15,,53.0,,,,,,,1012.38666666667,11.72,10.4333333333333,17.8,16.7,19.32,84.6733333333333,-4.33,0.344,5.42666666666667,7.6,-3.27
2026-09-10T14:30,,57.4,,,,,,,1012.62,11.57,4.78,17.1,16.5,18.3333333333333,88.9533333333333,-4.06,0.233,4.82,6.8,-2.6
2026-09-10T15:00,,33.4666666666667,,,,6.7,117.4,133.5,1012.22,11.46,0.0,15.5,16.3,17.2733333333333,94.1733333333333,-3.04,0.115,5.50666666666667,7.3,-4.59
2026-09-10T15:15,,25.5333333333333,,,,,,,1012.28666666667,11.41,1.44,15.0,16.3,17.1,94.8,-2.55,0.101,5.92,8.8,-5.34
2026-09-10T15:30,,29.2666666666667,,,,,,,1012.72666666667,11.31,0.0,15.4,16.1,16.8666666666667,95.4266666666667,-2.42,0.088,4.94666666666667,7.3,-4.32
2026-09-10T15:45,,82.1333333333333,,,,,,,1012.96666666667,11.23,0.0,14.9,16.0,16.6066666666667,96.3,-5.3,0.07,5.35333333333333,7.4,-0.73
2026-09-10T16:00,,,,,,6.6,124.0,140.1,,,,,,,,,,,,
2026-09-10T16:15,,25.2,,,,,,,1012.35333333333,10.85,0.0,12.2,15.5,15.96,96.9066666666667,-3.37,0.056,7.92,12.2,-7.17
2026-09-10T16:30,,24.8666666666667,,,,,,,1012.35333333333,10.58,0.733333333333333,11.1,15.1,15.5333333333333,97.2066666666667,-3.66,0.049,8.70666666666667,12.1,-7.9
2026-09-10T17:00,,26.2,,,,10.9,134.9,151.0,1012.75333333333,10.7,0.0,12.6,15.3,15.48,98.66,-2.91,0.024,6.6,10.3,-5.92
2026-09-10T17:15,,30.7333333333333,,,,,,,1012.93333333333,10.66,0.0,13.1,15.2,15.4,98.7933333333333,-2.9,0.021,5.68,7.9,-4.88
2026-09-10T17:30,,31.3333333333333,,,,,,,1013.01333333333,10.67,0.0,13.1,15.2,15.4,98.9,-2.95,0.019,5.67333333333333,9.0,-4.85
2026-09-10T17:45,,30.2666666666667,,,,,,,1013.1,10.7,0.0,13.1,15.3,15.4266666666667,98.9733333333333,-2.89,0.018,5.74,8.9,-4.96
2026-09-10T18:00,,,,,,0.6,135.5,151.6,,,,,,,,,,,,
2026-09-10T18:15,,42.4666666666667,,,,,,,1013.28666666667,10.7,0.0,12.6,15.3,15.48,98.7066666666667,-4.42,0.023,6.54666666666667,9.7,-4.83
2026-09-10T18:30,,51.1333333333333,,,,,,,1013.48666666667,10.67,0.0,12.8,15.2,15.5,98.34,-4.94,0.029,6.34666666666667,8.9,-3.98
2026-09-10T19:00,,46.5333333333333,,,,0.0,135.5,151.6,1013.5,10.62,0.0,13.1,15.2,15.5,97.8133333333333,-4.17,0.039,5.74666666666667,8.6,-3.95
2026-09-10T19:15,,46.6,,,,,,,1013.37333333333,10.61,0.0,13.0,15.2,15.5,97.7866666666667,-4.31,0.039,5.92666666666667,9.2,-4.07
2026-09-10T19:30,,49.2666666666667,,,,,,,1013.53333333333,10.59,0.0,13.0,15.1,15.5,97.5666666666667,-4.47,0.043,5.89333333333333,9.5,-3.85
2026-09-10T19:45,,48.5333333333333,,,,,,,1013.63333333333,10.54,0.0,13.4,15.0,15.5,97.1,-4.02,0.051,5.36666666666667,8.6,-3.55
2026-09-10T20:00,,,,,,0.0,135.5,151.6,,,,,,,,,,,,
2026-09-10T20:15,,47.0,,,,,,,1013.75333333333,10.55,0.0,13.7,15.1,15.52,97.0933333333333,-3.61,0.051,4.94,7.7,-3.37
2026-09-10T20:30,,49.9333333333333,,,,,,,1013.78666666667,10.61,0.0,14.0,15.1,15.5933333333333,97.18,-3.58,0.05,4.68,6.8,-3.01
2026-09-10T21:00,,43.5333333333333,,,,0.0,132.5,151.6,1013.96,10.53,0.0,14.3,15.0,15.6,96.48,-2.86,0.062,4.14666666666667,6.0,-3.01
2026-09-10T21:15,,38.2666666666667,,,,,,,1013.93333333333,10.52,0.0,14.4,15.0,15.6333333333333,96.1733333333333,-2.55,0.068,4.12,6.5,-3.23
2026-09-10T21:30,,42.1333333333333,,,,,,,1013.88666666667,10.52,0.0,14.3,15.0,15.7,95.7733333333333,-2.9,0.075,4.32,6.5,-3.2
2026-09-10T21:45,,44.0,,,,,,,1013.71333333333,10.51,0.0,14.2,15.0,15.7866666666667,95.14,-3.22,0.087,4.63333333333333,6.7,-3.33
2026-09-10T22:00,,,,,,0.0,130.9,151.6,,,,,,,,,,,,
2026-09-10T22:15,,34.5333333333333,,,,,,,1013.36666666667,10.45,0.0,14.3,14.9,15.9,93.84,-2.57,0.111,4.53333333333333,6.9,-3.73
2026-09-10T22:30,,34.8666666666667,,,,,,,1013.26666666667,10.44,0.0,14.4,14.9,16.06,92.78,-2.68,0.132,4.68,7.2,-3.84
2026-09-10T23:00,,,,,,0.0,130.9,151.6,,,,,,,,,,,,
2026-09-10T23:15,,32.2666666666667,,,,,,,1013.31333333333,10.43,0.0,14.5,14.9,16.68,89.1133333333333,-2.88,0.207,5.39333333333333,7.6,-4.56
2026-09-10T23:30,,30.6666666666667,,,,,,,1013.16,10.45,0.0,15.0,14.9,16.8733333333333,88.2133333333333,-2.52,0.227,4.94666666666667,8.6,-4.25
2026-09-10T23:45,,20.1333333333333,,,,,,,1013.09333333333,10.48,0.0,15.5,14.9,17.0666666666667,87.3533333333333,-1.54,0.246,4.47333333333333,7.4,-4.2
2026-09-11T00:00,,,,,,0.0,130.9,151.6,,,,,,,,,,,,
2026-09-11T00:15,,26.8,,,,,,,1012.84,10.67,0.0,15.9,15.2,17.3133333333333,87.58,-2.03,0.245,4.51333333333333,6.6,-4.03
2026-09-11T00:30,,22.4666666666667,,,,,,,1012.78,10.69,0.0,15.9,15.3,17.3933333333333,87.2733333333333,-1.74,0.253,4.55333333333333,6.5,-4.21
2026-09-11T01:00,,26.0,,,,0.0,130.9,151.6,1012.80666666667,10.9,0.0,16.1,15.6,17.4933333333333,88.4,-1.99,0.232,4.54,6.6,-4.08
2026-09-11T01:15,,30.6666666666667,,,,,,,1012.76,10.76,0.0,15.3,15.4,17.4933333333333,87.2933333333333,-2.84,0.254,5.57333333333333,8.1,-4.79
2026-09-11T01:30,,31.3333333333333,,,,,,,1012.64666666667,10.56,0.0,14.9,15.1,17.32,86.58,-3.01,0.265,5.79333333333333,10.3,-4.95
2026-09-11T01:45,,35.3333333333333,,,,,,,1012.68666666667,10.38,0.0,14.8,14.8,17.1133333333333,86.2333333333333,-3.15,0.269,5.44,7.8,-4.44
2026-09-11T02:00,,,,,,0.0,130.9,151.6,,,,,,,,,,,,
2026-09-11T02:15,,37.4666666666667,,,,,,,1012.64666666667,10.32,0.0,15.5,14.7,17.0133333333333,86.3066666666667,-2.66,0.266,4.37333333333333,7.0,-3.47
2026-09-11T02:30,,29.4666666666667,,,,,,,1012.72,10.37,0.0,15.4,14.8,17.0066666666667,86.78,-2.21,0.256,4.49333333333333,6.6,-3.91
2026-09-11T03:00,,32.4,,,,0.0,126.9,151.6,1012.78666666667,10.34,0.0,15.7,14.7,17.0333333333333,86.34,-2.19,0.265,4.09333333333333,6.3,-3.46
2026-09-11T03:15,,45.0666666666667,,,,,,,1012.84666666667,10.35,0.0,15.1,14.7,17.1133333333333,85.98,-3.6,0.274,5.08,7.7,-3.59
2026-09-11T03:30,,48.8666666666667,,,,,,,1012.80666666667,10.3,0.0,15.2,14.7,17.1466666666667,85.4533333333333,-3.66,0.285,4.86,7.0,-3.2
