datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T16:00,,185.933333333333,,,,0.0,0.0,0.0,263.44,30.9,13.2,30.9933333333333,33.8133333333333,0.17,2.972,1.61333333333333,,1.6
2026-08-30T16:15,,201.6,,,,,,,219.313333333333,31.2,13.4,31.0133333333333,34.14,0.48,2.961,1.3,2.4,1.21
2026-08-30T16:30,,163.533333333333,,,,,,,166.08,30.8,13.4,30.6333333333333,35.0066666666667,-0.35,2.859,1.24,2.6,1.19
2026-08-30T16:45,,143.533333333333,,,,,,,104.753333333333,31.6,13.6,30.7466666666667,35.1,-0.23,2.874,0.393333333333333,1.2,0.32
2026-08-30T17:00,,240.466666666667,,,,0.0,0.0,0.0,97.2333333333333,30.7,14.6,29.8466666666667,39.48,0.78,2.545,0.9,,0.44
2026-08-30T17:15,,287.6,,,,,,,57.84,28.3,14.8,28.0466666666667,44.4,1.79,2.107,1.88,2.7,-0.57
2026-08-30T17:30,,287.866666666667,,,,,,,23.3466666666667,26.9,14.9,26.7066666666667,48.3733333333333,1.89,1.809,1.98666666666667,3.2,-0.61
2026-08-30T18:00,,282.4,,,,0.0,0.0,0.0,0.26,25.7,15.5,25.1,55.3933333333333,1.74,1.421,1.78,2.7,-0.38
2026-08-30T18:15,,270.933333333333,,,,,,,0.0,25.6,15.9,24.7066666666667,58.2333333333333,1.49,1.3,1.49333333333333,3.0,-0.02
2026-08-30T18:30,,228.6,,,,,,,0.0,24.8,16.1,23.5,63.16,0.74,1.067,0.98,1.9,0.65
2026-08-30T18:45,,,,,,,,,,,,,,,,,1.6,
2026-08-30T19:00,,246.066666666667,,,,0.0,0.0,0.0,0.0,23.5,16.2,21.8,70.3733333333333,0.51,0.774,0.553333333333333,,0.22
2026-08-30T19:15,,123.6,,,,,,,0.0,22.9,16.1,21.2866666666667,72.3333333333333,-0.44,0.7,0.533333333333333,1.0,0.3
2026-08-30T19:30,,111.6,,,,,,,0.0,22.4,16.1,20.8066666666667,74.3266666666667,-0.54,0.631,0.58,1.0,0.21
2026-08-30T19:45,,,,,,,,,,,,,,,,,0.8,
2026-08-30T20:00,,221.733333333333,,,,0.0,0.0,0.0,0.0,22.1,16.1,20.42,76.4,0.34,0.566,0.513333333333333,,0.38
2026-08-30T20:15,,291.4,,,,,,,0.0,21.8,16.1,20.1533333333333,77.6666666666667,0.45,0.527,0.486666666666667,1.1,-0.18
2026-08-30T20:30,,301.733333333333,,,,,,,0.0,21.6,16.1,20.0533333333333,78.0333333333333,0.62,0.515,0.733333333333333,2.2,-0.39
2026-08-30T20:45,,,,,,,,,,,,,,,,,2.9,
2026-08-30T21:00,,104.8,,,,0.0,0.0,0.0,0.0,21.3,15.9,19.8466666666667,77.84,-0.7,0.513,0.72,,0.18
2026-08-30T21:15,,293.266666666667,,,,,,,0.0,21.0,16.2,20.2533333333333,77.58,1.71,0.533,1.86666666666667,3.4,-0.74
2026-08-30T21:30,,300.733333333333,,,,,,,0.0,20.5,15.8,19.68,78.2466666666667,1.36,0.499,1.58,2.8,-0.81
2026-08-30T21:45,,,,,,,,,,,,,,,,,1.3,
2026-08-30T22:00,,312.466666666667,,,,0.0,0.0,0.0,0.0,20.0,15.8,18.7866666666667,82.7533333333333,0.7,0.374,0.946666666666667,,-0.64
2026-08-30T22:15,,304.533333333333,,,,,,,0.0,19.8,15.9,18.8,83.3066666666667,1.08,0.362,1.31333333333333,2.3,-0.74
2026-08-30T22:30,,256.733333333333,,,,,,,0.0,19.2,15.4,17.98,84.8533333333333,0.73,0.312,0.746666666666667,1.5,0.17
2026-08-30T22:45,,116.133333333333,,,,,,,0.0,19.8,15.8,18.3266666666667,85.3933333333333,-0.55,0.308,0.613333333333333,1.4,0.27
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T23:15,,219.866666666667,,,,,,,0.0,19.8,15.8,18.1533333333333,86.4066666666667,0.27,0.283,0.426666666666667,0.9,0.33
2026-08-30T23:30,,264.133333333333,,,,,,,0.0,19.0,15.4,17.7933333333333,85.9133333333333,0.85,0.287,0.853333333333333,2.0,0.09
2026-08-30T23:45,,,,,,,,,,,,,,,,,1.1,
2026-08-31T00:00,,239.133333333333,,,,0.0,0.0,0.0,0.0,19.2,15.6,17.76,87.1066666666667,0.52,0.262,0.6,,0.31
2026-08-31T00:15,,195.733333333333,,,,,,,0.0,18.5,15.3,17.26,88.4666666666667,0.21,0.227,0.78,1.3,0.75
2026-08-31T00:30,,131.0,,,,,,,0.0,18.9,15.5,17.4066666666667,88.7,-0.37,0.225,0.493333333333333,1.3,0.32
2026-08-31T00:45,,,,,,,,,,,,,,,,,2.1,
2026-08-31T01:00,,89.2666666666667,,,,0.0,0.0,0.0,0.0,18.1,15.2,16.6866666666667,90.8133333333333,-0.35,0.175,0.346666666666667,,-0.0
2026-08-31T01:15,,156.733333333333,,,,,,,0.0,18.1,15.2,16.7066666666667,91.1066666666667,-0.18,0.169,0.46,0.8,0.42
2026-08-31T01:30,,268.533333333333,,,,,,,0.0,17.8,15.2,16.6466666666667,91.22,0.76,0.166,0.76,1.6,0.02
2026-08-31T01:45,,,,,,,,,,,,,,,,,1.6,
2026-08-31T02:00,,314.2,,,,0.0,0.0,0.0,0.0,18.1,15.5,17.0533333333333,90.3533333333333,0.75,0.188,1.04,,-0.73
2026-08-31T02:15,,178.533333333333,,,,,,,0.0,17.9,15.0,16.7333333333333,89.76,-0.02,0.195,0.6,1.5,0.6
2026-08-31T02:30,,29.4,,,,,,,0.0,17.4,14.8,16.3466666666667,90.6533333333333,-0.35,0.174,0.713333333333333,1.1,-0.62
2026-08-31T03:00,,97.1333333333333,,,,0.0,0.0,0.0,0.0,17.4,14.8,16.2933333333333,90.6666666666667,-0.65,0.173,0.66,1.5,0.08
2026-08-31T03:15,,155.066666666667,,,,,,,0.0,17.5,15.0,16.2066666666667,92.5666666666667,-0.22,0.137,0.513333333333333,1.6,0.47
2026-08-31T03:30,,156.0,,,,,,,0.0,17.4,15.0,16.3266666666667,91.5933333333333,-0.28,0.156,0.7,1.3,0.64
2026-08-31T03:45,,,,,,,,,,,,,,,,,1.2,
2026-08-31T04:00,,281.4,,,,0.0,0.0,0.0,0.0,17.3,14.8,16.16,91.5466666666667,0.5,0.155,0.513333333333333,1.4,-0.1
2026-08-31T04:15,,143.533333333333,,,,,,,0.0,16.8,14.6,15.9466666666667,91.5066666666667,-0.52,0.154,0.873333333333333,1.6,0.7
2026-08-31T04:30,,294.733333333333,,,,,,,0.26,17.4,15.1,16.2133333333333,92.9933333333333,0.58,0.129,0.64,1.2,-0.27
2026-08-31T04:45,,289.733333333333,,,,,,,7.56666666666667,17.2,14.8,16.1466666666667,92.0,0.64,0.147,0.68,1.3,-0.23
2026-08-31T05:00,,175.933333333333,,,,0.0,0.0,0.0,18.6,17.5,14.9,16.2066666666667,92.0933333333333,-0.03,0.146,0.453333333333333,,0.45
2026-08-31T05:15,,259.733333333333,,,,,,,32.8466666666667,17.3,14.9,16.2133333333333,92.0666666666667,0.65,0.146,0.66,1.1,0.12
2026-08-31T05:30,,296.333333333333,,,,,,,95.8066666666667,18.6,15.8,17.4666666666667,90.0533333333333,0.96,0.199,1.06666666666667,2.4,-0.47
2026-08-31T05:45,,,,,,,,,,,,,,,,,1.7,
2026-08-31T06:00,,284.333333333333,,,,0.0,0.0,0.0,176.446666666667,19.7,15.8,18.7066666666667,83.1933333333333,1.27,0.363,1.31333333333333,,-0.33
2026-08-31T06:15,,246.8,,,,,,,218.58,20.5,15.8,19.5333333333333,79.0666666666667,1.29,0.476,1.40666666666667,3.1,0.55
2026-08-31T06:30,,135.733333333333,,,,,,,259.286666666667,21.5,15.9,20.1733333333333,76.5133333333333,-0.6,0.555,0.86,1.8,0.62
2026-08-31T06:45,,,,,,,,,,,,,,,,,2.3,
2026-08-31T07:00,,109.066666666667,,,,0.0,0.0,0.0,345.886666666667,23.8,16.2,21.9866666666667,69.8266666666667,-0.33,0.797,0.346666666666667,,0.11
2026-08-31T07:15,,128.466666666667,,,,,,,388.566666666667,24.0,16.1,22.5866666666667,66.5933333333333,-0.66,0.915,0.84,1.5,0.52
2026-08-31T07:30,,103.866666666667,,,,,,,429.953333333333,24.5,15.9,22.98,64.3066666666667,-0.61,1.002,0.633333333333333,1.5,0.15
2026-08-31T08:00,,123.2,,,,0.0,0.0,0.0,506.313333333333,26.0,15.7,24.5,58.0,-0.49,1.291,0.58,1.9,0.32
2026-08-31T08:15,,154.6,,,,,,,541.513333333333,26.0,15.6,24.98,56.1466666666667,-0.48,1.388,1.12,2.0,1.01
2026-08-31T08:30,,204.6,,,,,,,576.053333333333,26.8,15.7,25.6866666666667,54.1733333333333,0.45,1.512,1.08666666666667,2.1,0.99
2026-08-31T09:00,,130.4,,,,0.0,0.0,0.0,638.446666666667,28.1,15.4,27.1933333333333,48.4066666666667,-0.9,1.86,1.18666666666667,2.1,0.77
2026-08-31T09:15,,135.733333333333,,,,,,,663.473333333333,29.0,15.5,27.92,46.8933333333333,-0.68,1.998,0.98,2.1,0.7
2026-08-31T09:30,,147.533333333333,,,,,,,683.453333333333,29.5,15.5,28.38,45.4866666666667,-0.52,2.107,0.973333333333333,2.3,0.82
2026-08-31T09:45,,,,,,,,,,,,,,,,,2.5,
2026-08-31T10:00,,183.2,,,,0.0,0.0,0.0,720.546666666667,30.7,14.9,29.64,40.7533333333333,0.04,2.462,0.753333333333333,,0.75
2026-08-31T10:15,,143.6,,,,,,,734.486666666667,31.0,15.7,29.8933333333333,42.2,-0.61,2.438,1.02666666666667,3.2,0.83
2026-08-31T11:00,,125.0,,,,0.0,0.0,0.0,759.4,32.3,18.3,31.1,46.4,-1.97,2.422,2.4,,1.38
2026-08-31T12:00,,127.0,,,,0.0,0.0,0.0,741.5,31.8,17.2,31.4,42.8,-2.32,2.629,2.9,,1.75
2026-08-31T13:00,2.1,200.0,3.79,13.7,0.0,0.0,0.0,0.0,680.4,31.4,16.3,31.5,40.2,1.06,2.764,3.1,,2.91
2026-08-31T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T14:15,,197.428571428571,,,,,,,539.2,31.3,16.5,31.3285714285714,40.9642857142857,0.94,2.702,3.13571428571429,6.0,2.99
2026-08-31T15:00,,237.466666666667,,,,0.0,0.0,0.0,423.053333333333,31.7,16.3,31.32,40.46,2.06,2.724,2.44666666666667,6.0,1.32
2026-08-31T15:15,,242.8,,,,,,,383.433333333333,32.0,16.2,31.1866666666667,40.5,1.62,2.702,1.82,4.9,0.83
2026-08-31T15:30,,231.133333333333,,,,,,,346.346666666667,31.0,15.8,30.8733333333333,40.3666666666667,2.04,2.66,2.62,6.2,1.64
2026-08-31T16:00,,216.866666666667,,,,0.0,0.0,0.0,259.613333333333,31.0,15.8,30.6333333333333,40.7666666666667,1.33,2.606,2.22,5.2,1.78
2026-08-31T16:15,,236.6,,,,,,,211.84,31.0,16.0,30.4866666666667,41.5933333333333,1.69,2.548,2.02,4.5,1.11
2026-08-31T16:30,,254.333333333333,,,,,,,165.3,30.8,16.1,30.1466666666667,42.8,1.91,2.448,1.98666666666667,3.9,0.54
2026-08-31T16:45,,214.533333333333,,,,,,,102.98,30.4,15.8,29.7866666666667,42.9533333333333,1.07,2.391,1.89333333333333,4.7,1.56
2026-08-31T17:00,,232.533333333333,,,,0.0,0.0,0.0,35.8533333333333,29.7,15.7,29.0866666666667,44.38,1.39,2.239,1.75333333333333,3.8,1.07
2026-08-31T17:15,,249.8,,,,,,,20.5533333333333,29.3,15.8,28.5733333333333,45.8666666666667,1.63,2.116,1.74,3.4,0.6
2026-08-31T17:30,,221.8,,,,,,,12.6933333333333,29.1,15.8,28.1533333333333,47.22,0.94,2.013,1.40666666666667,2.7,1.05
2026-08-31T18:00,,217.466666666667,,,,0.0,0.0,0.0,0.0,28.9,15.7,27.72,48.0133333333333,0.6,1.933,0.986666666666667,4.4,0.78
2026-08-31T18:15,,82.5333333333333,,,,,,,0.0,27.0,15.9,26.1133333333333,53.5266666666667,-1.53,1.573,1.54666666666667,2.9,-0.2
2026-08-31T18:30,,116.933333333333,,,,,,,0.0,27.0,16.2,25.8,55.4733333333333,-1.05,1.479,1.17333333333333,2.7,0.53
2026-08-31T18:45,,,,,,,,,,,,,,,,,3.1,
2026-08-31T19:00,,71.6,,,,0.0,0.0,0.0,0.0,25.6,16.6,24.6133333333333,61.2133333333333,-1.63,1.201,1.71333333333333,,-0.54
2026-08-31T19:15,,113.8,,,,,,,0.0,25.8,16.9,25.26,59.7666666666667,-2.38,1.294,2.60666666666667,4.0,1.05
2026-08-31T19:30,,276.866666666667,,,,,,,0.0,26.1,16.9,24.7933333333333,61.4466666666667,1.46,1.206,1.46666666666667,2.4,-0.18
2026-08-31T20:00,,254.866666666667,,,,0.0,0.0,0.0,1.14666666666667,26.6,17.2,25.5866666666667,59.6533333333333,1.93,1.323,2.0,4.7,0.52
2026-08-31T20:15,,230.8,,,,,,,0.333333333333333,25.2,15.4,26.5533333333333,50.3333333333333,3.39,1.725,4.37333333333333,10.4,2.76
2026-08-31T20:30,,270.933333333333,,,,,,,3.99333333333333,23.1,15.7,24.2533333333333,58.7866666666667,4.29,1.249,4.29333333333333,12.6,-0.07
2026-08-31T21:00,,274.466666666667,,,,1.0,1.0,1.0,2.73333333333333,17.6,15.6,19.4066666666667,78.7333333333333,5.21,0.479,5.22666666666667,9.9,-0.41
2026-08-31T21:15,,287.666666666667,,,,,,,0.846666666666667,17.7,16.1,18.9133333333333,83.4866666666667,4.42,0.361,4.64,7.4,-1.41
2026-08-31T21:30,,298.0,,,,,,,0.486666666666667,18.3,16.3,19.2266666666667,83.0733333333333,3.75,0.377,4.24666666666667,7.1,-1.99
2026-08-31T22:00,,295.4,,,,0.0,1.0,1.0,0.0,18.3,16.3,19.4933333333333,81.9333333333333,4.26,0.409,4.72,7.7,-2.02
2026-08-31T22:15,,284.333333333333,,,,,,,0.0,17.2,16.0,19.1533333333333,82.2266666666667,5.45,0.394,5.62666666666667,8.3,-1.39
2026-08-31T22:30,,289.2,,,,,,,0.04,17.4,16.5,18.86,86.26,4.88,0.299,5.16666666666667,8.4,-1.7
2026-08-31T23:00,,,,,,0.2,1.2,1.2,,,,,,,,,,
2026-08-31T23:15,,279.666666666667,,,,,,,0.0,19.0,16.7,19.48,84.1333333333333,3.93,0.359,3.98666666666667,7.4,-0.67
2026-08-31T23:30,,280.866666666667,,,,,,,0.0,18.3,16.6,19.1666666666667,85.16,4.34,0.329,4.42,7.8,-0.83
2026-09-01T00:00,,294.2,,,,0.0,1.2,1.2,0.0,18.5,16.6,19.06,85.7133333333333,3.68,0.315,4.03333333333333,7.2,-1.65
2026-09-01T00:15,,282.066666666667,,,,,,,0.0,18.3,16.7,19.4266666666667,84.5266666666667,4.82,0.349,4.93333333333333,7.5,-1.03
2026-09-01T00:30,,285.0,,,,,,,0.0,18.2,16.5,19.5,82.98,4.88,0.386,5.05333333333333,7.9,-1.31
2026-09-01T01:00,,296.733333333333,,,,0.0,1.2,1.2,0.0,18.5,16.4,18.9133333333333,85.22,3.26,0.323,3.64666666666667,7.7,-1.64
2026-09-01T01:15,,285.6,,,,,,,0.0,17.7,16.5,18.98,85.72,4.73,0.313,4.90666666666667,7.6,-1.32
2026-09-01T01:30,,283.733333333333,,,,,,,0.0,17.3,16.2,19.0266666666667,83.8066666666667,5.23,0.356,5.38666666666667,7.9,-1.28
2026-09-01T01:45,,,,,,,,,,,,,,,,,7.4,
2026-09-01T02:00,,288.466666666667,,,,0.0,1.2,1.2,0.0,17.8,15.9,18.4066666666667,85.4533333333333,3.52,0.308,3.71333333333333,,-1.18
2026-09-01T02:15,,301.333333333333,,,,,,,0.0,17.9,15.9,18.3733333333333,85.3733333333333,2.94,0.309,3.44666666666667,6.7,-1.79
2026-09-01T02:30,,309.333333333333,,,,,,,0.0,18.0,15.7,18.1666666666667,85.3733333333333,2.25,0.305,2.90666666666667,5.4,-1.84
2026-09-01T02:45,,,,,,,,,,,,,,,,,4.8,
2026-09-01T03:00,,306.6,,,,0.0,1.2,1.2,0.0,17.6,15.4,18.0466666666667,84.76,2.5,0.315,3.12,,-1.86
2026-09-01T03:15,,301.133333333333,,,,,,,0.0,17.5,15.3,17.8933333333333,84.6866666666667,2.56,0.314,2.99333333333333,5.6,-1.55
2026-09-01T03:30,,311.666666666667,,,,,,,0.0,17.5,15.2,17.7,85.2066666666667,1.96,0.3,2.62666666666667,5.0,-1.75
2026-09-01T03:45,,,,,,,,,,,,,,,,,5.6,
2026-09-01T04:00,,291.2,,,,0.0,1.2,1.2,0.0,17.1,14.9,17.1133333333333,86.8266666666667,2.13,0.257,2.28,,-0.82
2026-09-01T04:15,,312.8,,,,,,,0.0,16.9,14.8,17.14,86.1666666666667,1.84,0.27,2.50666666666667,5.2,-1.7
2026-09-01T04:30,,316.266666666667,,,,,,,0.0,16.8,14.7,17.0333333333333,86.4266666666667,1.77,0.264,2.56,5.3,-1.85
2026-09-01T04:45,,,,,,,,,,,,,,,,,5.1,
2026-09-01T05:00,,295.933333333333,,,,0.0,1.2,1.2,14.9533333333333,16.3,14.6,17.1,85.14,2.91,0.29,3.23333333333333,,-1.41
2026-09-01T05:15,,304.066666666667,,,,,,,29.1666666666667,16.5,14.4,17.0733333333333,84.52,2.41,0.301,2.91333333333333,5.8,-1.63
2026-09-01T05:30,,301.266666666667,,,,,,,90.6333333333333,16.9,14.6,17.3266666666667,84.0066666666667,2.32,0.316,2.72,6.6,-1.41
2026-09-01T06:00,,300.4,,,,0.0,1.2,1.2,111.34,17.1,14.5,17.5933333333333,82.2333333333333,2.37,0.357,2.75333333333333,5.8,-1.39
2026-09-01T06:15,,294.866666666667,,,,,,,144.226666666667,17.1,14.7,18.1866666666667,80.1333333333333,3.38,0.415,3.72666666666667,6.4,-1.57
2026-09-01T06:30,,292.2,,,,,,,250.166666666667,17.9,14.6,18.4466666666667,78.2933333333333,2.7,0.461,2.92,5.3,-1.1
2026-09-01T07:00,,280.533333333333,,,,0.0,1.2,1.2,284.08,17.9,14.5,19.2933333333333,73.88,4.03,0.585,4.1,5.6,-0.75
