datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T11:45,,,,,,,,,,,,,,,,,4.6,
2026-09-07T12:00,,158.666666666667,,,,0.0,0.0,0.0,704.226666666667,31.3,16.6,30.5466666666667,43.1866666666667,-0.79,2.487,2.16,,2.01
2026-09-07T12:15,,156.533333333333,,,,,,,690.133333333333,31.5,16.5,30.68,42.44,-0.75,2.539,1.87333333333333,4.7,1.72
2026-09-07T12:30,,104.2,,,,,,,674.053333333333,32.1,16.6,30.9066666666667,42.1733333333333,-1.43,2.584,1.47333333333333,3.8,0.36
2026-09-07T13:00,3.2,158.666666666667,4.19,13.8,0.0,0.0,0.0,0.0,635.68,31.3,16.7,30.7666666666667,42.86,-0.89,2.533,2.46,5.3,2.29
2026-09-07T13:15,,123.133333333333,,,,,,,611.893333333333,31.9,16.7,31.0733333333333,42.0333333333333,-1.65,2.615,1.97333333333333,4.7,1.08
2026-09-07T13:30,,116.0,,,,,,,585.38,31.8,15.9,31.06,40.0466666666667,-1.53,2.703,1.7,5.3,0.75
2026-09-07T14:00,,186.266666666667,,,,0.0,0.0,0.0,527.76,31.9,16.5,31.2333333333333,41.1666666666667,0.24,2.678,2.2,4.8,2.19
2026-09-07T14:15,,195.866666666667,,,,,,,495.16,32.2,16.5,31.26,41.0866666666667,0.48,2.686,1.77333333333333,4.3,1.71
2026-09-07T14:30,,193.0,,,,,,,431.893333333333,32.0,16.2,31.1666666666667,40.6866666666667,0.41,2.69,1.80666666666667,5.8,1.76
2026-09-07T15:00,,194.533333333333,,,,0.0,0.0,0.0,298.12,31.1,16.4,30.8866666666667,41.7733333333333,0.68,2.599,2.71333333333333,5.6,2.63
2026-09-07T15:15,,156.466666666667,,,,,,,321.54,31.2,16.4,30.8333333333333,41.8866666666667,-0.98,2.586,2.46666666666667,5.2,2.26
2026-09-07T15:30,,182.4,,,,,,,235.726666666667,31.2,16.4,30.74,42.0066666666667,0.1,2.567,2.3,6.7,2.3
2026-09-07T16:00,,169.6,,,,0.0,0.0,0.0,168.86,30.3,16.2,30.02,43.48,-0.45,2.401,2.5,5.7,2.46
2026-09-07T16:15,,164.333333333333,,,,,,,98.46,30.3,16.4,29.6066666666667,44.8466666666667,-0.55,2.288,2.03333333333333,4.1,1.96
2026-09-07T16:30,,164.8,,,,,,,59.2866666666667,29.8,16.3,29.3333333333333,45.3,-0.6,2.234,2.3,5.0,2.22
2026-09-07T17:00,,144.6,,,,0.0,0.0,0.0,10.94,29.7,16.3,29.14,45.8266666666667,-1.3,2.188,2.24666666666667,5.3,1.83
2026-09-07T17:15,,93.3333333333333,,,,,,,1.26666666666667,29.5,16.6,28.6066666666667,48.2066666666667,-1.86,2.028,1.86666666666667,4.2,0.11
2026-09-07T17:30,,114.266666666667,,,,,,,0.0,29.6,17.2,27.72,52.74,-0.8,1.757,0.88,1.4,0.36
2026-09-07T18:00,,265.266666666667,,,,0.0,0.0,0.0,0.146666666666667,28.3,18.1,27.0066666666667,58.2533333333333,2.2,1.489,2.20666666666667,3.5,0.18
2026-09-07T18:15,,278.866666666667,,,,,,,61.18,27.0,18.6,26.3666666666667,62.2266666666667,3.41,1.298,3.45333333333333,5.8,-0.53
2026-09-07T18:30,,187.466666666667,,,,,,,3.08666666666667,27.3,19.2,24.7066666666667,71.52,0.13,0.887,1.01333333333333,2.6,1.0
2026-09-07T19:00,,177.733333333333,,,,0.2,0.2,0.2,0.0,26.1,19.7,23.4333333333333,79.4866666666667,-0.05,0.592,1.24666666666667,2.7,1.25
2026-09-07T19:15,,266.4,,,,,,,0.0,25.0,19.9,24.02,77.8866666666667,3.77,0.661,3.78,7.3,0.24
2026-09-07T19:30,,279.0,,,,,,,0.0,22.8,19.6,24.7866666666667,72.7933333333333,7.78,0.851,7.87333333333333,12.9,-1.23
2026-09-07T19:45,,,,,,,,,,,,,,,,,8.8,
2026-09-07T20:00,,257.666666666667,,,,0.2,0.4,0.4,0.0,25.2,19.0,23.8466666666667,74.3733333333333,2.67,0.758,2.73333333333333,,0.58
2026-09-07T20:15,,295.066666666667,,,,,,,0.0,24.6,18.5,24.1933333333333,70.3733333333333,3.33,0.894,3.68,8.2,-1.56
2026-09-07T20:30,,285.2,,,,,,,0.0,23.6,18.1,23.8933333333333,70.22,4.32,0.883,4.48,7.4,-1.17
2026-09-07T21:00,,283.133333333333,,,,0.0,0.4,0.4,0.0,22.1,18.2,23.0066666666667,74.5933333333333,5.28,0.714,5.42,8.3,-1.23
2026-09-07T21:15,,277.666666666667,,,,,,,0.0,22.0,18.1,23.3466666666667,72.28,5.95,0.795,6.0,8.6,-0.8
2026-09-07T21:30,,283.333333333333,,,,,,,0.0,21.6,17.8,22.96,72.5333333333333,5.69,0.77,5.84666666666667,8.5,-1.35
2026-09-07T22:00,,284.066666666667,,,,0.0,0.4,0.4,0.0,21.0,17.6,22.3133333333333,74.86,5.48,0.677,5.64666666666667,8.7,-1.37
2026-09-07T22:15,,279.6,,,,,,,0.0,21.6,17.4,22.4533333333333,73.2,4.84,0.728,4.91333333333333,8.1,-0.82
2026-09-07T22:30,,284.0,,,,,,,0.0,20.7,17.0,22.04,73.1666666666667,5.09,0.711,5.24666666666667,8.0,-1.27
2026-09-07T23:00,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-07T23:15,,279.8,,,,,,,0.0,20.1,16.7,21.7533333333333,72.92,5.54,0.705,5.62,8.1,-0.96
2026-09-07T23:30,,280.466666666667,,,,,,,0.0,20.1,16.6,21.4066666666667,73.8933333333333,4.99,0.666,5.07333333333333,7.7,-0.92
2026-09-08T00:00,,298.2,,,,0.0,0.4,0.4,0.0,20.6,16.4,20.74,76.2,2.84,0.583,3.22,5.7,-1.52
2026-09-08T00:15,,287.666666666667,,,,,,,0.0,20.1,16.4,20.7533333333333,76.2866666666667,3.77,0.581,3.96,6.4,-1.2
2026-09-08T00:30,,286.0,,,,,,,0.0,20.5,16.3,20.72,75.8866666666667,3.21,0.589,3.34,5.8,-0.92
2026-09-08T01:00,,296.666666666667,,,,0.0,0.4,0.4,0.0,19.9,16.3,20.1866666666667,78.1733333333333,3.04,0.516,3.40666666666667,5.5,-1.53
2026-09-08T01:15,,314.666666666667,,,,,,,0.0,20.1,16.0,19.7333333333333,78.8533333333333,1.59,0.486,2.23333333333333,5.7,-1.57
2026-09-08T01:30,,304.8,,,,,,,0.0,20.3,15.9,19.2333333333333,80.8866666666667,1.05,0.426,1.28,4.4,-0.73
2026-09-08T02:00,,191.466666666667,,,,0.0,0.4,0.4,0.0,19.5,16.0,18.5533333333333,84.8333333333333,0.3,0.324,1.49333333333333,3.8,1.46
2026-09-08T02:15,,289.333333333333,,,,,,,0.0,19.6,16.1,18.8666666666667,84.18,1.82,0.345,1.92666666666667,3.5,-0.64
2026-09-08T02:30,,301.666666666667,,,,,,,0.0,18.6,15.8,18.3,85.14,1.92,0.313,2.25333333333333,4.8,-1.18
2026-09-08T03:00,,197.8,,,,0.0,0.4,0.4,0.0,19.6,16.0,18.1466666666667,87.06,0.23,0.27,0.746666666666667,2.1,0.71
2026-09-08T03:15,,256.4,,,,,,,0.0,18.4,15.2,17.2666666666667,87.9133333333333,0.83,0.238,0.853333333333333,1.9,0.2
2026-09-08T03:30,,265.4,,,,,,,0.0,18.4,15.5,17.1533333333333,90.08,0.82,0.194,0.826666666666667,2.3,0.07
2026-09-08T03:45,,,,,,,,,,,,,,,,,4.1,
2026-09-08T04:00,,84.4666666666667,,,,0.0,0.4,0.4,0.0,18.6,15.5,17.42,88.6,-0.88,0.227,0.886666666666667,,-0.09
2026-09-08T04:15,,250.6,,,,,,,0.0,18.1,15.3,17.1133333333333,89.26,0.97,0.21,1.02666666666667,2.5,0.34
2026-09-08T04:30,,193.066666666667,,,,,,,0.0,17.5,15.1,16.5333333333333,91.06,0.21,0.168,0.946666666666667,1.9,0.92
2026-09-08T05:00,,224.066666666667,,,,0.0,0.4,0.4,9.80666666666667,17.8,15.2,16.76,90.28,0.63,0.186,0.906666666666667,1.9,0.65
2026-09-08T05:15,,278.266666666667,,,,,,,17.8466666666667,17.8,15.5,17.2266666666667,89.6,1.66,0.204,1.68,3.2,-0.24
2026-09-08T05:30,,251.666666666667,,,,,,,39.2733333333333,18.0,15.1,16.8733333333333,89.2933333333333,0.67,0.206,0.706666666666667,2.2,0.22
2026-09-08T05:45,,,,,,,,,,,,,,,,,3.2,
2026-09-08T06:00,,256.266666666667,,,,0.0,0.4,0.4,157.293333333333,19.3,15.9,18.2333333333333,86.28,1.17,0.287,1.2,,0.28
2026-09-08T06:15,,183.6,,,,,,,200.746666666667,20.1,16.1,19.0533333333333,82.78,0.09,0.38,1.4,3.2,1.4
2026-09-08T06:30,,312.733333333333,,,,,,,244.0,20.2,15.8,19.34,79.9733333333333,1.08,0.449,1.47333333333333,3.4,-1.0
2026-09-08T06:45,,,,,,,,,,,,,,,,,4.4,
2026-09-08T07:00,,276.733333333333,,,,0.0,0.4,0.4,332.8,19.7,15.3,20.3733333333333,72.64,3.42,0.655,3.44666666666667,,-0.4
2026-09-08T07:15,,283.333333333333,,,,,,,375.26,20.2,15.1,20.84,69.6133333333333,3.23,0.748,3.32,4.7,-0.77
2026-09-08T07:30,,151.666666666667,,,,,,,415.026666666667,23.3,15.9,22.2533333333333,67.1533333333333,-0.61,0.882,1.29333333333333,3.1,1.14
2026-09-08T08:00,,281.666666666667,,,,0.0,0.4,0.4,494.046666666667,22.2,14.9,22.88,60.7466666666667,3.17,1.095,3.24,5.0,-0.66
2026-09-08T08:15,,279.666666666667,,,,,,,529.306666666667,23.3,15.2,23.5266666666667,59.66,2.73,1.17,2.76666666666667,4.4,-0.46
2026-09-08T08:30,,280.066666666667,,,,,,,562.393333333333,23.6,15.0,24.1133333333333,56.7066666666667,3.0,1.301,3.04666666666667,4.4,-0.53
2026-09-08T09:00,,277.866666666667,,,,0.0,0.4,0.4,620.94,25.5,15.0,25.38,52.4866666666667,2.03,1.54,2.04666666666667,3.2,-0.28
2026-09-08T09:15,,246.133333333333,,,,,,,644.92,27.0,14.6,26.2266666666667,48.6933333333333,0.88,1.748,0.966666666666667,2.8,0.39
2026-09-08T09:30,,261.733333333333,,,,,,,667.386666666667,27.4,14.8,26.72,48.0,1.17,1.824,1.18,2.6,0.17
2026-09-08T09:45,,236.8,,,,,,,685.9,28.0,14.5,27.3066666666667,45.4933333333333,0.93,1.979,1.11333333333333,2.2,0.61
2026-09-08T10:00,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-08T10:15,,147.733333333333,,,,,,,712.786666666667,29.6,15.0,28.74,43.36,-0.61,2.235,1.13333333333333,2.6,0.96
2026-09-08T10:30,,156.666666666667,,,,,,,721.706666666667,29.9,15.4,29.2,43.1466666666667,-0.6,2.304,1.52666666666667,3.0,1.4
2026-09-08T11:00,,170.133333333333,,,,0.0,0.4,0.4,728.14,32.2,16.3,30.5666666666667,42.24,-0.11,2.532,0.666666666666667,1.7,0.66
2026-09-08T11:15,,97.5333333333333,,,,,,,729.633333333333,32.3,15.9,31.04,40.1733333333333,-1.02,2.694,1.02666666666667,2.8,0.13
2026-09-08T11:30,,170.933333333333,,,,,,,726.506666666667,32.4,15.4,31.6666666666667,37.48,-0.22,2.917,1.39333333333333,3.3,1.38
2026-09-08T11:45,,152.0,,,,,,,719.853333333333,32.4,14.9,31.7466666666667,36.16,-0.62,2.992,1.32666666666667,3.0,1.17
2026-09-08T12:00,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-08T12:15,,109.933333333333,,,,,,,694.233333333333,33.1,14.4,32.4266666666667,33.76,-0.96,3.226,1.02,2.7,0.35
2026-09-08T12:30,,262.8,,,,,,,682.093333333333,32.0,14.2,31.9333333333333,34.2333333333333,1.83,3.115,1.84,3.8,0.23
2026-09-08T12:45,,142.666666666667,,,,,,,664.206666666667,32.4,14.0,32.2933333333333,32.9866666666667,-0.96,3.24,1.58666666666667,3.9,1.26
2026-09-08T13:00,3.0,,4.08,14.6,0.0,0.0,0.4,0.4,,,,,,,,,,
2026-09-08T13:15,,209.8,,,,,,,616.506666666667,32.5,13.9,32.6333333333333,32.1866666666667,0.94,3.342,1.9,5.1,1.65
2026-09-08T13:30,,206.066666666667,,,,,,,588.28,31.9,13.4,32.5,31.4866666666667,1.04,3.351,2.37333333333333,5.4,2.13
2026-09-08T13:45,,192.6,,,,,,,560.54,31.9,13.7,32.4733333333333,32.1066666666667,0.53,3.316,2.42666666666667,5.4,2.37
2026-09-08T14:00,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-08T14:15,,176.6,,,,,,,490.246666666667,31.2,13.5,31.9933333333333,32.5733333333333,-0.16,3.205,2.65333333333333,5.9,2.65
2026-09-08T14:30,,129.8,,,,,,,452.673333333333,31.7,13.8,31.9933333333333,33.2933333333333,-1.66,3.171,2.16,6.6,1.38
2026-09-08T14:45,,112.8,,,,,,,413.626666666667,31.4,13.8,31.9866666666667,33.1733333333333,-2.3,3.175,2.5,5.6,0.97
2026-09-08T15:00,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-08T15:15,,197.4,,,,,,,333.713333333333,31.8,14.0,31.9666666666667,33.6133333333333,0.59,3.151,1.96666666666667,4.7,1.88
2026-09-08T15:30,,191.733333333333,,,,,,,294.2,30.7,14.0,31.44,34.7933333333333,0.59,3.004,2.9,6.6,2.84
2026-09-08T15:45,,155.133333333333,,,,,,,250.106666666667,31.3,14.7,31.2266666666667,36.74,-0.89,2.879,2.10666666666667,4.7,1.91
2026-09-08T16:00,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-08T16:15,,149.0,,,,,,,163.5,31.0,14.6,30.8866666666667,37.2866666666667,-0.99,2.799,1.92666666666667,5.4,1.65
2026-09-08T16:30,,163.133333333333,,,,,,,124.62,30.8,14.5,30.62,37.4666666666667,-0.52,2.749,1.78,4.3,1.7
2026-09-08T16:45,,,,,,,,,,,,,,,,,2.9,
2026-09-08T17:00,,114.545454545455,,,,0.0,0.4,0.4,27.6454545454545,30.8,14.6,30.0545454545455,39.0454545454545,-0.91,2.594,1.0,,0.42
2026-09-08T17:15,,178.733333333333,,,,,,,16.3066666666667,30.0,15.4,28.9666666666667,43.68,-0.02,2.252,1.06666666666667,2.9,1.07
2026-09-08T17:30,,75.1333333333333,,,,,,,6.0,28.5,15.8,27.3733333333333,49.4066666666667,-1.15,1.844,1.19333333333333,2.9,-0.31
2026-09-08T17:45,,129.733333333333,,,,,,,0.0,27.3,15.8,26.4066666666667,52.18,-1.13,1.646,1.46666666666667,2.8,0.94
2026-09-08T18:00,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-08T18:15,,226.133333333333,,,,,,,0.0,26.3,16.3,24.5333333333333,60.3266666666667,0.37,1.222,0.52,1.3,0.36
2026-09-08T18:30,,151.466666666667,,,,,,,0.0,25.1,16.5,23.7533333333333,63.9666666666667,-0.61,1.059,1.27333333333333,2.4,1.12
2026-09-08T18:45,,211.8,,,,,,,0.0,25.9,16.8,24.48,62.3866666666667,0.63,1.155,1.2,3.1,1.02
2026-09-08T19:00,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-08T19:15,,263.666666666667,,,,,,,0.0,24.3,16.0,23.0,64.8133333333333,0.93,0.989,0.933333333333333,1.7,0.1
2026-09-08T19:30,,279.666666666667,,,,,,,0.0,23.6,16.2,21.8666666666667,70.4066666666667,0.49,0.776,0.493333333333333,0.9,-0.08
2026-09-08T19:45,,174.133333333333,,,,,,,0.0,22.6,16.4,21.0066666666667,74.7466666666667,-0.07,0.628,0.686666666666667,1.3,0.68
2026-09-08T20:00,,,,,,0.0,0.2,0.4,,,,,,,,,,
2026-09-08T20:15,,265.066666666667,,,,,,,0.0,22.7,16.7,21.0933333333333,76.0133333333333,0.88,0.6,0.886666666666667,2.1,0.08
2026-09-08T20:30,,147.2,,,,,,,0.0,22.9,16.5,21.0466666666667,75.0733333333333,-0.21,0.622,0.386666666666667,1.4,0.33
