datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T12:45,,241.466666666667,,,,,,,523.386666666667,25.2,18.0,23.28,72.22,1.05,0.794,1.19333333333333,3.1,0.57
2026-09-09T13:00,0.0,,1.63,10.9,0.0,0.0,13.0,13.0,,,,,,,,,,
2026-09-09T13:15,,257.066666666667,,,,,,,618.733333333333,25.1,17.6,23.6066666666667,69.28,1.56,0.895,1.6,3.5,0.36
2026-09-09T13:30,,240.4,,,,,,,435.973333333333,25.2,17.2,23.6866666666667,67.1533333333333,1.21,0.962,1.39333333333333,3.1,0.69
2026-09-09T13:45,,249.066666666667,,,,,,,196.773333333333,25.4,17.3,23.44,68.56,0.77,0.907,0.82,1.8,0.29
2026-09-09T14:00,,,,,,0.0,13.0,13.0,,,,,,,,,,
2026-09-09T14:15,,100.866666666667,,,,,,,70.2933333333333,25.5,17.5,23.4066666666667,69.3533333333333,-0.7,0.882,0.713333333333333,1.9,0.13
2026-09-09T14:30,,134.866666666667,,,,,,,15.3133333333333,24.4,17.8,22.8133333333333,73.56,-1.14,0.734,1.60666666666667,3.8,1.13
2026-09-09T14:45,,197.866666666667,,,,,,,10.04,24.3,17.6,22.3933333333333,74.46,0.32,0.692,1.04,2.1,0.99
2026-09-09T15:00,,,,,,1.0,14.0,14.0,,,,,,,,,,
2026-09-09T15:15,,207.733333333333,,,,,,,25.86,22.5,18.4,20.24,89.28,0.45,0.254,0.973333333333333,2.0,0.86
2026-09-09T15:30,,294.6,,,,,,,45.1266666666667,21.6,18.6,19.92,92.1933333333333,1.79,0.182,1.97333333333333,3.6,-0.82
2026-09-09T15:45,,311.6,,,,,,,51.62,21.9,18.7,19.8866666666667,93.12,1.19,0.16,1.58666666666667,2.0,-1.05
2026-09-09T16:00,,,,,,1.8,15.8,15.8,,,,,,,,,,
2026-09-09T16:15,,244.4,,,,,,,59.8933333333333,22.7,19.3,20.2066666666667,94.3933333333333,1.15,0.133,1.28,2.6,0.55
2026-09-09T16:30,,171.4,,,,,,,65.9,22.7,19.1,20.1066666666667,94.0,-0.14,0.141,0.946666666666667,3.0,0.94
2026-09-09T16:45,,252.666666666667,,,,,,,63.8333333333333,23.3,19.3,20.2466666666667,94.18,0.39,0.138,0.406666666666667,1.1,0.12
2026-09-09T17:00,,,,,,0.0,15.8,15.8,,,,,,,,,,
2026-09-09T17:15,,278.733333333333,,,,,,,7.24,22.5,19.3,20.14,94.88,1.42,0.121,1.44,2.9,-0.22
2026-09-09T17:30,,299.733333333333,,,,,,,0.0,22.5,19.1,20.1333333333333,94.0133333333333,1.16,0.141,1.34,3.9,-0.66
2026-09-09T17:45,,289.733333333333,,,,,,,0.0,22.3,19.1,19.9666666666667,94.8666666666667,1.25,0.12,1.32666666666667,3.0,-0.45
2026-09-09T18:00,,,,,,0.0,15.8,15.8,,,,,,,,,,
2026-09-09T18:15,,182.8,,,,,,,0.0,22.6,19.1,19.7,96.0666666666667,0.02,0.09,0.506666666666667,1.4,0.51
2026-09-09T18:30,,181.6,,,,,,,0.0,22.2,18.9,19.4933333333333,96.3866666666667,0.02,0.082,0.673333333333333,2.0,0.67
2026-09-09T18:45,,245.8,,,,,,,0.0,22.0,18.8,19.2866666666667,97.1,0.63,0.065,0.693333333333333,1.5,0.28
2026-09-09T19:00,,,,,,0.0,15.8,15.8,,,,,,,,,,
2026-09-09T19:15,,196.6,,,,,,,0.0,21.6,18.6,19.24,95.9533333333333,0.29,0.09,1.02666666666667,2.9,0.98
2026-09-09T19:30,,219.866666666667,,,,,,,0.0,21.5,18.4,19.0533333333333,96.2733333333333,0.51,0.082,0.793333333333333,1.9,0.61
2026-09-09T19:45,,178.0,,,,,,,0.0,21.5,18.5,19.0733333333333,96.5266666666667,-0.03,0.077,0.826666666666667,1.9,0.83
2026-09-09T20:00,,,,,,0.2,16.0,16.0,,,,,,,,,,
2026-09-09T20:15,,314.4,,,,,,,0.0,21.4,18.5,18.9,97.64,0.51,0.052,0.72,2.6,-0.5
2026-09-09T20:30,,75.4666666666667,,,,,,,0.0,21.2,18.7,18.9466666666667,98.5266666666667,-1.15,0.032,1.18666666666667,1.8,-0.3
2026-09-09T20:45,,256.733333333333,,,,,,,0.0,21.4,18.7,18.9333333333333,98.7933333333333,0.97,0.026,0.993333333333333,1.8,0.23
2026-09-09T21:00,,,,,,1.0,17.0,17.0,,,,,,,,,,
2026-09-09T21:15,,290.0,,,,,,,0.0,21.1,18.7,18.88,98.9466666666667,1.15,0.023,1.22,2.2,-0.42
2026-09-09T21:30,,228.4,,,,,,,0.0,21.2,18.5,18.72,98.5666666666667,0.54,0.031,0.726666666666667,1.3,0.48
2026-09-09T21:45,,281.2,,,,,,,0.0,20.9,18.4,18.6333333333333,98.2933333333333,1.0,0.037,1.02,2.0,-0.2
2026-09-09T22:00,,,,,,0.2,17.2,17.2,,,,,,,,,,
2026-09-09T22:15,,228.466666666667,,,,,,,0.0,20.7,18.4,18.5666666666667,98.78,0.84,0.026,1.12666666666667,2.1,0.75
2026-09-09T22:30,,276.733333333333,,,,,,,0.0,20.9,18.6,18.68,99.3666666666667,1.18,0.014,1.18666666666667,2.7,-0.14
2026-09-09T23:00,,,,,,0.2,17.4,17.4,,,,,,,,,,
2026-09-09T23:15,,255.066666666667,,,,,,,0.0,21.0,18.5,18.72,98.88,0.98,0.024,1.01333333333333,2.6,0.26
2026-09-09T23:30,,264.0,,,,,,,0.0,21.1,18.5,18.6133333333333,99.1533333333333,0.78,0.018,0.786666666666667,1.3,0.08
2026-09-09T23:45,,280.6,,,,,,,0.0,21.1,18.5,18.6,99.5733333333333,0.72,0.009,0.733333333333333,1.9,-0.13
2026-09-10T00:00,,,,,,0.0,17.4,17.4,,,,,,,,,,
2026-09-10T00:15,,255.133333333333,,,,,,,0.0,21.1,18.7,18.7733333333333,99.5266666666667,1.13,0.01,1.17333333333333,2.2,0.3
2026-09-10T00:30,,284.866666666667,,,,,,,0.0,21.4,18.7,18.8466666666667,99.0666666666667,0.75,0.02,0.78,1.4,-0.2
2026-09-10T01:00,,,,,,0.0,17.4,17.4,,,,,,,,,,
2026-09-10T01:15,,284.466666666667,,,,,,,0.0,20.8,18.6,18.64,99.6,1.21,0.009,1.24666666666667,2.2,-0.31
2026-09-10T01:30,,152.466666666667,,,,,,,0.0,21.3,18.7,18.7533333333333,99.5733333333333,-0.35,0.009,0.746666666666667,2.1,0.66
2026-09-10T01:45,,155.8,,,,,,,0.0,20.8,18.6,18.6466666666667,99.4666666666667,-0.53,0.011,1.3,2.0,1.19
2026-09-10T02:00,,,,,,0.0,17.4,17.4,,,,,,,,,,
2026-09-10T02:15,,271.6,,,,,,,0.0,20.0,18.6,19.0266666666667,97.4466666666667,2.95,0.056,2.95333333333333,5.3,-0.08
2026-09-10T02:30,,198.666666666667,,,,,,,0.0,20.3,17.8,18.78,93.7733333333333,0.54,0.135,1.68,4.4,1.59
2026-09-10T02:45,,254.4,,,,,,,0.0933333333333333,18.6,16.9,18.5666666666667,90.1066666666667,3.24,0.212,3.36666666666667,6.8,0.91
2026-09-10T03:00,,,,,,1.6,19.0,19.0,,,,,,,,,,
2026-09-10T03:15,,253.266666666667,,,,,,,5.42,19.8,16.8,18.0333333333333,92.62,0.8,0.153,0.833333333333333,1.9,0.24
2026-09-10T03:30,,153.0,,,,,,,1.68,18.8,16.9,17.68,95.1133333333333,-0.78,0.099,1.72,3.8,1.53
2026-09-10T03:45,,197.533333333333,,,,,,,0.453333333333333,18.6,16.8,17.1933333333333,97.7933333333333,0.4,0.043,1.32666666666667,1.9,1.27
2026-09-10T04:00,,,,,,18.5,37.5,37.5,,,,,,,,,,
2026-09-10T04:15,,242.666666666667,,,,,,,0.0,18.3,16.6,16.7266666666667,99.42,0.84,0.011,0.946666666666667,2.1,0.43
2026-09-10T04:30,,127.333333333333,,,,,,,0.0,18.5,16.7,16.7733333333333,99.6,-0.65,0.008,0.813333333333333,1.5,0.49
2026-09-10T04:45,,318.6,,,,,,,0.0733333333333333,18.1,16.7,16.7133333333333,99.6,0.85,0.008,1.28,2.8,-0.96
2026-09-10T05:00,,,,,,1.4,38.9,38.9,,,,,,,,,,
2026-09-10T05:15,,297.0,,,,,,,0.2,16.6,16.3,16.9733333333333,95.86,3.11,0.08,3.48666666666667,6.2,-1.58
2026-09-10T05:30,,291.866666666667,,,,,,,0.0,16.4,15.8,16.7666666666667,94.1333333333333,2.99,0.112,3.22666666666667,4.5,-1.2
2026-09-10T05:45,,293.333333333333,,,,,,,0.0,15.5,15.7,16.6866666666667,93.88,4.0,0.116,4.35333333333333,6.8,-1.72
2026-09-10T06:00,,,,,,4.0,40.3,42.9,,,,,,,,,,
2026-09-10T06:15,,288.133333333333,,,,,,,0.0,13.6,15.7,16.18,96.7666666666667,6.07,0.059,6.38666666666667,11.0,-1.99
2026-09-10T06:30,,185.333333333333,,,,,,,0.32,16.4,15.8,16.1866666666667,97.4066666666667,0.22,0.048,2.38,5.1,2.37
2026-09-10T06:45,,47.9333333333333,,,,,,,1.57333333333333,16.8,15.8,16.0666666666667,98.06,-1.22,0.035,1.64666666666667,3.5,-1.1
2026-09-10T07:00,,,,,,12.0,50.7,54.9,,,,,,,,,,
2026-09-10T07:15,,281.533333333333,,,,,,,16.92,16.9,15.9,16.0,99.2333333333333,1.48,0.014,1.51333333333333,2.4,-0.3
2026-09-10T07:30,,311.066666666667,,,,,,,33.6666666666667,16.6,16.0,16.1,99.5933333333333,1.67,0.007,2.21333333333333,3.5,-1.45
2026-09-10T07:45,,302.066666666667,,,,,,,36.92,16.0,16.1,16.6733333333333,96.6066666666667,3.24,0.064,3.82666666666667,5.9,-2.03
2026-09-10T08:00,,,,,,1.4,52.1,56.3,,,,,,,,,,
2026-09-10T08:15,,285.333333333333,,,,,,,56.4333333333333,16.1,15.8,16.8733333333333,93.44,3.76,0.126,3.9,5.8,-1.03
2026-09-10T08:30,,295.066666666667,,,,,,,52.6866666666667,16.9,15.5,17.0333333333333,90.8,2.55,0.179,2.81333333333333,5.4,-1.19
2026-09-10T08:45,,293.733333333333,,,,,,,60.64,16.9,15.7,17.1533333333333,91.42,2.79,0.168,3.04666666666667,6.2,-1.23
2026-09-10T09:00,,,,,,0.0,51.1,56.3,,,,,,,,,,
2026-09-10T09:15,,308.6,,,,,,,93.88,18.5,15.9,17.7333333333333,89.2933333333333,1.29,0.217,1.64666666666667,3.4,-1.03
2026-09-10T09:30,,161.866666666667,,,,,,,93.8266666666667,19.5,15.9,17.9066666666667,88.2666666666667,-0.18,0.241,0.586666666666667,1.7,0.56
2026-09-10T09:45,,127.066666666667,,,,,,,33.7533333333333,19.2,16.2,17.74,90.5933333333333,-0.69,0.191,0.86,1.7,0.52
2026-09-10T10:00,,,,,,0.0,47.1,56.3,,,,,,,,,,
2026-09-10T10:15,,182.666666666667,,,,,,,39.4466666666667,18.9,16.0,17.5466666666667,90.6733333333333,0.04,0.187,0.886666666666667,1.9,0.89
2026-09-10T10:30,,236.8,,,,,,,47.0533333333333,18.5,16.2,17.2733333333333,93.7066666666667,0.99,0.124,1.18,2.0,0.65
2026-09-10T10:45,,84.0,,,,,,,64.74,18.2,16.1,17.18,93.36,-1.43,0.13,1.44,2.6,-0.15
2026-09-10T11:00,,,,,,2.2,46.5,58.5,,,,,,,,,,
2026-09-10T11:15,,223.4,,,,,,,65.2466666666667,18.5,16.1,16.9266666666667,94.8533333333333,0.49,0.099,0.713333333333333,1.3,0.52
2026-09-10T11:30,,93.2,,,,,,,80.6266666666667,18.1,15.8,16.9266666666667,93.1333333333333,-1.12,0.132,1.12666666666667,2.5,0.06
2026-09-10T11:45,,104.4,,,,,,,134.44,18.2,16.1,17.1133333333333,94.06,-1.34,0.116,1.38666666666667,2.4,0.34
2026-09-10T12:00,,,,,,1.0,46.7,59.5,,,,,,,,,,
2026-09-10T12:15,,280.133333333333,,,,,,,208.88,19.0,16.5,17.76,92.5866666666667,1.41,0.151,1.43333333333333,2.6,-0.25
2026-09-10T12:30,,274.0,,,,,,,281.266666666667,18.2,16.9,18.06,93.12,3.09,0.143,3.1,5.2,-0.22
2026-09-10T12:45,,300.533333333333,,,,,,,257.76,18.7,16.6,18.1266666666667,90.82,2.02,0.191,2.34666666666667,4.2,-1.19
2026-09-10T13:00,0.0,,0.87,7.4,1.0,0.0,46.5,59.5,,,,,,,,,,
2026-09-10T13:15,,309.533333333333,,,,,,,107.813333333333,18.4,16.2,18.34,87.4333333333333,2.27,0.265,2.94,5.0,-1.87
2026-09-10T13:30,,295.6,,,,,,,165.086666666667,18.4,16.2,18.5266666666667,86.56,2.86,0.287,3.16666666666667,5.9,-1.37
2026-09-10T13:45,,298.466666666667,,,,,,,106.713333333333,18.5,15.9,18.5866666666667,84.3533333333333,2.51,0.335,2.85333333333333,5.1,-1.36
2026-09-10T14:00,,,,,,0.2,46.7,59.7,,,,,,,,,,
2026-09-10T14:15,,292.266666666667,,,,,,,53.4733333333333,18.0,16.0,18.1466666666667,87.0266666666667,2.78,0.27,3.0,4.9,-1.14
2026-09-10T14:30,,295.466666666667,,,,,,,37.78,18.1,16.2,17.86,90.2133333333333,2.43,0.2,2.68666666666667,3.8,-1.16
2026-09-10T14:45,,285.733333333333,,,,,,,23.3866666666667,18.4,16.8,17.8933333333333,93.34,2.47,0.137,2.56666666666667,3.9,-0.7
2026-09-10T15:00,,,,,,0.8,47.5,60.5,,,,,,,,,,
2026-09-10T15:15,,288.866666666667,,,,,,,6.04,18.9,16.7,17.6,94.6533333333333,1.25,0.108,1.32,2.3,-0.43
2026-09-10T15:30,,187.466666666667,,,,,,,7.92666666666667,18.9,16.6,17.4266666666667,94.7066666666667,0.13,0.105,0.993333333333333,2.3,0.98
2026-09-10T15:45,,115.666666666667,,,,,,,1.47333333333333,19.1,16.8,17.2866666666667,96.76,-0.55,0.064,0.606666666666667,1.4,0.26
2026-09-10T16:00,,,,,,6.8,53.3,67.3,,,,,,,,,,
2026-09-10T16:15,,147.533333333333,,,,,,,1.92666666666667,18.0,16.3,16.5666666666667,98.28,-0.5,0.032,0.926666666666667,1.7,0.78
2026-09-10T16:30,,295.2,,,,,,,1.27333333333333,17.9,16.4,16.48,99.2133333333333,0.93,0.015,1.02666666666667,1.7,-0.44
2026-09-10T16:45,,82.4,,,,,,,1.9,18.1,16.3,16.3866666666667,99.6,-0.61,0.007,0.62,1.1,-0.08
2026-09-10T17:00,,,,,,11.4,62.9,78.7,,,,,,,,,,
2026-09-10T17:15,,288.6,,,,,,,0.113333333333333,17.2,16.4,16.44,99.6,1.85,0.007,1.95333333333333,3.0,-0.62
2026-09-10T17:30,,279.933333333333,,,,,,,0.366666666666667,17.1,16.3,16.3466666666667,99.6,1.92,0.007,1.94666666666667,3.4,-0.34
2026-09-10T17:45,,261.066666666667,,,,,,,0.0,17.1,16.2,16.22,99.6,1.6,0.007,1.62,2.8,0.25
2026-09-10T18:00,,,,,,13.7,76.6,92.4,,,,,,,,,,
2026-09-10T18:15,,291.733333333333,,,,,,,0.0733333333333333,16.7,16.0,16.0133333333333,99.6,1.72,0.007,1.85333333333333,3.1,-0.69
2026-09-10T18:30,,285.866666666667,,,,,,,0.0,16.9,16.1,16.12,99.6,1.63,0.007,1.69333333333333,2.7,-0.46
2026-09-10T18:45,,177.866666666667,,,,,,,0.0,17.7,16.1,16.1866666666667,99.6,-0.03,0.007,0.693333333333333,1.3,0.69
2026-09-10T19:00,,,,,,4.4,81.0,96.8,,,,,,,,,,
2026-09-10T19:15,,146.466666666667,,,,,,,0.0,17.7,16.0,16.0666666666667,99.6,-0.31,0.007,0.566666666666667,1.4,0.47
2026-09-10T19:30,,86.2,,,,,,,0.0,17.5,15.9,16.0,99.6,-0.69,0.007,0.686666666666667,1.3,-0.05
2026-09-10T19:45,,279.266666666667,,,,,,,0.0,17.0,15.9,16.0066666666667,99.6,1.31,0.007,1.32666666666667,2.2,-0.21
2026-09-10T20:00,,,,,,0.8,81.8,97.6,,,,,,,,,,
2026-09-10T20:15,,217.6,,,,,,,0.0,17.6,15.9,16.0066666666667,99.6,0.33,0.007,0.533333333333333,1.3,0.42
2026-09-10T20:30,,260.933333333333,,,,,,,0.0,17.0,15.9,15.9866666666667,99.6,1.35,0.007,1.36666666666667,2.5,0.22
2026-09-10T20:45,,150.533333333333,,,,,,,0.0,17.5,15.9,15.9666666666667,99.6,-0.3,0.007,0.606666666666667,1.2,0.53
2026-09-10T21:00,,,,,,0.0,81.6,97.6,,,,,,,,,,
2026-09-10T21:15,,293.666666666667,,,,,,,0.0,15.9,16.1,16.12,99.6,2.87,0.007,3.13333333333333,5.3,-1.26
2026-09-10T21:30,,308.8,,,,,,,0.0,16.9,16.1,16.2266666666667,99.3933333333333,1.56,0.011,2.00666666666667,5.1,-1.26
2026-09-10T21:45,,277.266666666667,,,,,,,0.0,16.5,16.2,16.2933333333333,99.3333333333333,2.68,0.012,2.70666666666667,5.0,-0.34
2026-09-10T22:00,,,,,,0.0,80.6,97.6,,,,,,,,,,
2026-09-10T22:15,,285.4,,,,,,,0.0,16.5,15.9,16.18,98.4066666666667,2.22,0.029,2.3,4.1,-0.61
2026-09-10T22:30,,246.8,,,,,,,0.0,16.9,16.0,16.1866666666667,98.5733333333333,1.69,0.026,1.83333333333333,3.9,0.72
2026-09-10T23:00,,,,,,0.8,81.2,98.4,,,,,,,,,,
2026-09-10T23:15,,311.533333333333,,,,,,,0.0,16.4,15.8,15.9933333333333,98.8466666666667,1.57,0.021,2.1,3.5,-1.39
2026-09-10T23:30,,282.666666666667,,,,,,,0.0,16.1,16.0,16.1733333333333,98.9,2.82,0.02,2.88666666666667,4.3,-0.63
2026-09-10T23:45,,293.333333333333,,,,,,,0.0,16.1,15.8,16.1466666666667,97.8266666666667,2.61,0.04,2.84666666666667,4.9,-1.13
2026-09-11T00:00,,,,,,0.6,81.6,99.0,,,,,,,,,,
2026-09-11T00:15,,265.2,,,,,,,0.0,16.5,15.7,16.04,97.6,1.93,0.044,1.94,4.0,0.16
2026-09-11T00:30,,172.4,,,,,,,0.0,17.0,15.5,15.8266666666667,98.2066666666667,-0.12,0.032,0.873333333333333,1.7,0.87
2026-09-11T00:45,,161.6,,,,,,,0.0,16.9,15.7,15.88,98.6133333333333,-0.38,0.025,1.20666666666667,3.1,1.14
2026-09-11T01:00,,,,,,1.6,83.2,100.6,,,,,,,,,,
2026-09-11T01:15,,142.2,,,,,,,0.0,17.1,15.7,15.76,99.4866666666667,-0.47,0.009,0.773333333333333,1.2,0.61
2026-09-11T01:30,,307.266666666667,,,,,,,0.0,16.6,15.6,15.6866666666667,99.6,1.02,0.007,1.28666666666667,2.2,-0.78
2026-09-11T01:45,,242.733333333333,,,,,,,0.0,16.3,15.7,15.7533333333333,99.6,1.7,0.007,1.91333333333333,4.0,0.88
2026-09-11T02:00,,,,,,0.4,83.6,101.0,,,,,,,,,,
2026-09-11T02:15,,239.466666666667,,,,,,,0.0,17.0,15.8,15.8733333333333,99.38,0.92,0.011,1.07333333333333,2.1,0.55
2026-09-11T02:30,,233.666666666667,,,,,,,0.0,16.8,15.7,15.7866666666667,99.5333333333333,0.99,0.008,1.23333333333333,2.0,0.73
2026-09-11T02:45,,274.733333333333,,,,,,,0.0,16.4,15.8,15.8866666666667,99.5933333333333,1.98,0.007,1.98666666666667,3.6,-0.16
2026-09-11T03:00,,,,,,0.0,83.6,101.0,,,,,,,,,,
2026-09-11T03:15,,183.933333333333,,,,,,,0.0,16.7,15.6,15.82,98.88,0.09,0.02,1.34666666666667,2.8,1.34
2026-09-11T03:30,,302.933333333333,,,,,,,0.0,16.5,15.6,15.92,98.1733333333333,1.49,0.033,1.78,3.8,-0.97
2026-09-11T03:45,,309.2,,,,,,,0.0,16.0,15.5,15.8066666666667,97.98,1.76,0.036,2.27333333333333,4.9,-1.44
2026-09-11T04:00,,,,,,0.0,82.0,101.0,,,,,,,,,,
2026-09-11T04:15,,290.666666666667,,,,,,,0.0,14.8,15.6,16.2733333333333,95.6333333333333,4.38,0.081,4.68,8.0,-1.65
2026-09-11T04:30,,292.466666666667,,,,,,,0.0,15.3,15.5,16.3666666666667,94.6333333333333,3.84,0.1,4.16,6.8,-1.59
2026-09-11T04:45,,302.133333333333,,,,,,,0.0,15.5,15.0,15.9866666666667,94.0066666666667,2.56,0.109,3.02666666666667,5.4,-1.61
2026-09-11T05:00,,,,,,0.0,63.5,101.0,,,,,,,,,,
2026-09-11T05:15,,209.333333333333,,,,,,,8.73333333333333,16.3,15.1,15.76,95.9266666666667,0.81,0.073,1.66,3.7,1.45
2026-09-11T05:30,,231.133333333333,,,,,,,23.0466666666667,16.6,15.3,15.7866666666667,96.8,1.04,0.057,1.34,3.6,0.84
2026-09-11T05:45,,305.933333333333,,,,,,,26.3266666666667,16.1,15.2,15.8533333333333,96.0933333333333,1.71,0.07,2.10666666666667,3.9,-1.24
2026-09-11T06:00,,,,,,0.0,62.1,98.4,,,,,,,,,,
2026-09-11T06:15,,239.8,,,,,,,33.5533333333333,16.9,15.5,16.1866666666667,95.9333333333333,1.37,0.075,1.58666666666667,3.6,0.8
2026-09-11T06:45,,207.066666666667,,,,,,,184.2,17.4,15.6,16.5266666666667,94.3333333333333,0.64,0.107,1.41333333333333,3.2,1.26
2026-09-11T07:00,,,,,,0.0,58.1,96.8,,,,,,,,,,
2026-09-11T07:15,,56.2,,,,,,,93.9733333333333,18.4,15.4,17.38,88.4066666666667,-0.93,0.23,1.12,2.3,-0.62
2026-09-11T07:30,,48.6,,,,,,,95.8333333333333,18.0,15.7,17.2066666666667,90.68,-1.19,0.183,1.58,2.8,-1.04
2026-09-11T07:45,,95.8,,,,,,,89.3933333333333,18.7,15.7,17.3266666666667,89.8933333333333,-0.66,0.2,0.666666666666667,1.3,0.07
