datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T05:45,,247.533333333333,,,,,,,28.1533333333333,14.4,13.6,13.7133333333333,99.1533333333333,0.58,0.013,0.626666666666667,1.3,0.24
2026-09-20T06:00,,279.6,,,,0.0,0.0,0.0,83.42,15.2,14.3,14.3133333333333,99.6,0.6,0.007,0.613333333333333,,-0.1
2026-09-20T06:15,,292.133333333333,,,,,,,162.506666666667,16.7,15.5,15.82,98.28,1.3,0.031,1.4,2.4,-0.53
2026-09-20T06:30,,,,,,,,,,,,,,,,,3.3,
2026-09-20T06:45,,287.6,,,,,,,195.68,16.9,14.7,16.9,86.6333333333333,2.01,0.257,2.10666666666667,3.8,-0.64
2026-09-20T07:00,,199.133333333333,,,,0.0,0.0,0.0,264.613333333333,18.7,15.2,17.5266666666667,86.4333333333333,0.25,0.272,0.773333333333333,,0.73
2026-09-20T07:15,,85.6,,,,,,,274.406666666667,20.3,15.5,18.8733333333333,80.66,-0.45,0.422,0.453333333333333,1.3,-0.03
2026-09-20T07:30,,,,,,,,,,,,,,,,,1.6,
2026-09-20T07:45,,177.266666666667,,,,,,,408.066666666667,20.9,14.9,19.7266666666667,73.8466666666667,-0.03,0.601,0.633333333333333,1.8,0.63
2026-09-20T08:00,,122.133333333333,,,,0.0,0.0,0.0,453.8,21.5,15.3,20.3933333333333,72.8133333333333,-0.73,0.651,0.86,,0.46
2026-09-20T08:15,,229.8,,,,,,,441.266666666667,22.0,15.5,21.08,70.3266666666667,0.95,0.742,1.24666666666667,3.5,0.8
2026-09-20T08:30,,,,,,,,,,,,,,,,,2.5,
2026-09-20T08:45,,220.066666666667,,,,,,,517.526666666667,22.9,14.7,21.9933333333333,63.4533333333333,0.58,0.966,0.906666666666667,2.4,0.69
2026-09-20T09:00,,222.8,,,,0.0,0.0,0.0,558.68,23.3,14.9,22.5866666666667,61.96,0.88,1.042,1.29333333333333,,0.95
2026-09-20T09:15,,174.466666666667,,,,,,,630.726666666667,24.2,15.1,23.3733333333333,59.7866666666667,-0.11,1.156,1.16,2.8,1.15
2026-09-20T09:30,,,,,,,,,,,,,,,,,2.6,
2026-09-20T09:45,,96.4666666666667,,,,,,,586.053333333333,24.9,14.8,24.2733333333333,55.4066666666667,-1.23,1.353,1.23333333333333,2.4,0.14
2026-09-20T10:00,,168.066666666667,,,,0.0,0.0,0.0,634.166666666667,25.8,15.1,24.7466666666667,54.8933333333333,-0.17,1.407,0.8,,0.78
2026-09-20T10:15,,118.266666666667,,,,,,,673.406666666667,26.2,15.2,25.46,52.9333333333333,-1.11,1.532,1.26,2.5,0.6
2026-09-20T10:30,,130.866666666667,,,,,,,680.306666666667,26.0,15.1,25.6533333333333,52.1933333333333,-1.44,1.574,1.9,3.2,1.24
2026-09-20T10:45,,128.0,,,,,,,691.94,26.2,15.4,25.94,52.3733333333333,-1.7,1.595,2.16,3.3,1.33
2026-09-20T11:00,,110.866666666667,,,,0.0,0.0,0.0,677.64,26.9,15.7,26.3666666666667,51.8266666666667,-1.7,1.655,1.82,,0.65
2026-09-20T11:15,,84.0666666666667,,,,,,,571.806666666667,27.7,15.5,26.96,49.4933333333333,-1.47,1.797,1.47333333333333,3.7,-0.15
2026-09-20T11:30,,,,,,,,,,,,,,,,,3.9,
2026-09-20T11:45,,107.133333333333,,,,,,,678.646666666667,27.3,15.4,27.0266666666667,48.92,-2.04,1.824,2.13333333333333,3.7,0.63
2026-09-20T12:00,,136.466666666667,,,,0.0,0.0,0.0,663.906666666667,27.7,16.1,27.18,50.74,-1.47,1.775,2.13333333333333,,1.55
2026-09-20T12:15,,179.133333333333,,,,,,,648.126666666667,27.9,15.8,27.2533333333333,49.6466666666667,-0.03,1.822,1.78666666666667,5.5,1.79
2026-09-20T12:30,,,,,,,,,,,,,,,,,6.9,
2026-09-20T12:45,,144.2,,,,,,,599.54,27.8,15.8,27.52,48.9,-1.38,1.878,2.36,5.8,1.91
2026-09-20T13:00,0.0,144.2,2.89,10.7,0.0,0.0,0.0,0.0,607.346666666667,28.1,15.5,27.7933333333333,47.26,-1.27,1.97,2.17333333333333,,1.76
2026-09-20T13:15,,180.866666666667,,,,,,,563.76,27.8,15.1,27.8133333333333,45.8466666666667,0.03,2.025,2.3,5.5,2.3
2026-09-20T13:30,,,,,,,,,,,,,,,,,5.5,
2026-09-20T13:45,,162.333333333333,,,,,,,495.64,27.7,15.0,27.7133333333333,45.7666666666667,-0.72,2.016,2.36666666666667,6.1,2.26
2026-09-20T14:00,,179.2,,,,0.0,0.0,0.0,448.6,27.3,15.2,27.6333333333333,46.6066666666667,-0.04,1.976,2.89333333333333,,2.89
2026-09-20T14:15,,174.8,,,,,,,328.78,26.8,15.4,27.2733333333333,48.36,-0.29,1.871,3.18,6.8,3.17
2026-09-20T14:30,,,,,,,,,,,,,,,,,5.3,
2026-09-20T14:45,,174.733333333333,,,,,,,355.0,26.4,16.6,26.82,53.6466666666667,-0.35,1.635,3.83333333333333,6.8,3.82
2026-09-20T15:00,,185.933333333333,,,,0.0,0.0,0.0,324.72,27.4,17.1,26.9466666666667,54.8066666666667,0.29,1.606,2.84,,2.82
2026-09-20T15:15,,165.933333333333,,,,,,,238.033333333333,27.0,17.1,26.5533333333333,56.04,-0.67,1.527,2.74,5.0,2.66
2026-09-20T15:30,,,,,,,,,,,,,,,,,5.2,
2026-09-20T15:45,,176.466666666667,,,,,,,102.333333333333,26.1,16.8,25.9866666666667,56.7933333333333,-0.19,1.451,3.09333333333333,6.0,3.09
2026-09-20T16:00,,169.8,,,,0.0,0.0,0.0,87.6066666666667,26.2,16.8,25.7733333333333,57.58,-0.46,1.407,2.59333333333333,,2.55
2026-09-20T16:15,,158.066666666667,,,,,,,47.5066666666667,25.5,16.7,25.48,58.5,-1.2,1.353,3.2,6.9,2.97
2026-09-20T16:30,,169.866666666667,,,,,,,40.5333333333333,25.9,16.8,25.4333333333333,58.84,-0.46,1.338,2.6,5.9,2.56
2026-09-20T16:45,,163.2,,,,,,,26.04,25.8,16.8,25.3066666666667,59.2466666666667,-0.75,1.315,2.58666666666667,4.9,2.48
2026-09-20T17:00,,121.2,,,,0.0,0.0,0.0,10.0466666666667,25.8,17.0,24.7733333333333,62.02,-1.66,1.187,1.94,,1.0
2026-09-20T17:15,,64.7333333333333,,,,,,,0.36,24.9,17.0,23.9733333333333,65.16,-1.94,1.038,2.14666666666667,4.0,-0.92
2026-09-20T17:30,,,,,,,,,,,,,,,,,4.2,
2026-09-20T17:45,,125.333333333333,,,,,,,0.0,24.6,17.1,22.8133333333333,70.3666666666667,-0.71,0.823,0.866666666666667,1.6,0.5
2026-09-20T18:00,,66.5333333333333,,,,0.0,0.0,0.0,0.0,23.2,17.0,21.8333333333333,74.16,-1.33,0.676,1.45333333333333,,-0.58
2026-09-20T18:15,,153.8,,,,,,,0.0,23.6,17.3,21.76,75.74,-0.44,0.632,0.993333333333333,2.0,0.89
2026-09-20T18:30,,,,,,,,,,,,,,,,,3.1,
2026-09-20T18:45,,260.4,,,,,,,0.0,22.9,17.2,21.46,76.84,1.46,0.592,1.48,2.8,0.25
2026-09-20T19:00,,250.133333333333,,,,0.0,0.0,0.0,0.0,22.7,17.1,21.18,77.8,1.27,0.558,1.34666666666667,,0.46
2026-09-20T19:15,,246.0,,,,,,,0.0,22.1,16.7,20.3466666666667,79.8266666666667,0.74,0.482,0.813333333333333,1.7,0.33
2026-09-20T19:30,,,,,,,,,,,,,,,,,1.6,
2026-09-20T19:45,,109.466666666667,,,,,,,0.0,21.1,16.9,19.2333333333333,86.48,-0.6,0.301,0.64,1.1,0.21
2026-09-20T20:00,,226.533333333333,,,,0.0,0.0,0.0,0.0,21.4,17.1,19.2866666666667,87.1533333333333,0.31,0.287,0.426666666666667,,0.29
2026-09-20T20:15,,253.133333333333,,,,,,,0.0,20.9,16.8,19.0,87.2266666666667,0.57,0.281,0.593333333333333,1.3,0.17
2026-09-20T20:30,,,,,,,,,,,,,,,,,1.0,
2026-09-20T20:45,,299.866666666667,,,,,,,0.0,20.1,16.9,18.3,91.5066666666667,0.66,0.179,0.766666666666667,1.6,-0.38
2026-09-20T21:00,,95.4,,,,0.0,0.0,0.0,0.0,20.2,16.7,18.18,91.3666666666667,-0.33,0.18,0.333333333333333,,0.03
2026-09-20T21:15,,115.133333333333,,,,,,,0.0,19.7,16.6,17.8933333333333,92.42,-0.5,0.155,0.553333333333333,1.1,0.24
2026-09-20T21:30,,,,,,,,,,,,,,,,,1.5,
2026-09-20T21:45,,159.666666666667,,,,,,,0.0,20.0,17.0,18.1066666666667,93.18,-0.26,0.142,0.74,1.5,0.69
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-20T22:15,,192.733333333333,,,,,,,0.0,19.6,16.5,17.6266666666667,93.3933333333333,0.07,0.133,0.313333333333333,1.0,0.31
2026-09-20T22:30,,142.533333333333,,,,,,,0.0,19.3,16.5,17.4333333333333,94.3533333333333,-0.28,0.112,0.453333333333333,1.0,0.36
2026-09-20T22:45,,159.8,,,,,,,0.0,18.5,16.2,17.0333333333333,94.8733333333333,-0.28,0.1,0.82,,0.77
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-20T23:15,,220.133333333333,,,,,,,0.0,18.5,16.2,16.8933333333333,95.4533333333333,0.44,0.088,0.686666666666667,1.4,0.52
2026-09-20T23:30,,,,,,,,,,,,,,,,,1.4,
2026-09-20T23:45,,88.8666666666667,,,,,,,0.0,18.2,16.2,16.7266666666667,96.9133333333333,-0.93,0.059,0.926666666666667,1.9,-0.02
2026-09-21T00:00,,180.666666666667,,,,0.0,0.0,0.0,0.0,18.1,16.1,16.62,96.94,0.01,0.058,0.826666666666667,,0.83
2026-09-21T00:15,,245.4,,,,,,,0.0,18.6,16.4,16.8466666666667,97.02,0.54,0.057,0.593333333333333,1.5,0.25
2026-09-21T00:30,,,,,,,,,,,,,,,,,1.4,
2026-09-21T00:45,,149.666666666667,,,,,,,0.0,17.7,16.1,16.6266666666667,96.8333333333333,-0.69,0.06,1.37333333333333,2.2,1.19
2026-09-21T01:00,,264.4,,,,0.0,0.0,0.0,0.0,18.2,16.5,16.9666666666667,96.8066666666667,1.28,0.062,1.28666666666667,,0.13
2026-09-21T01:15,,124.533333333333,,,,,,,0.0,18.2,16.3,16.8933333333333,96.22,-0.97,0.073,1.17333333333333,1.9,0.67
2026-09-21T01:30,,,,,,,,,,,,,,,,,2.1,
2026-09-21T01:45,,195.533333333333,,,,,,,0.0,17.2,15.4,16.0,96.4533333333333,0.21,0.064,0.773333333333333,1.4,0.75
2026-09-21T02:00,,87.2,,,,0.0,0.0,0.0,0.0,17.2,15.5,15.8733333333333,97.62,-0.64,0.043,0.64,,-0.03
2026-09-21T02:15,,125.266666666667,,,,,,,0.0,17.1,15.4,15.7533333333333,98.0,-0.52,0.036,0.64,1.5,0.37
2026-09-21T02:30,,,,,,,,,,,,,,,,,1.5,
2026-09-21T02:45,,193.533333333333,,,,,,,0.0,17.1,15.9,16.02,98.9466666666667,0.27,0.019,1.16666666666667,2.5,1.13
2026-09-21T03:00,,124.733333333333,,,,0.0,0.0,0.0,0.0,17.3,15.6,16.0266666666667,97.3666666666667,-0.67,0.048,0.813333333333333,,0.46
2026-09-21T03:15,,223.266666666667,,,,,,,0.0,17.3,15.6,15.9666666666667,97.8533333333333,0.53,0.039,0.766666666666667,2.4,0.56
2026-09-21T03:30,,,,,,,,,,,,,,,,,2.0,
2026-09-21T03:45,,231.0,,,,,,,0.0,16.6,14.9,15.4,96.94,0.48,0.054,0.613333333333333,1.3,0.39
2026-09-21T04:00,,274.533333333333,,,,0.0,0.0,0.0,0.0,16.4,14.9,15.2466666666667,97.8266666666667,0.65,0.038,0.653333333333333,2.1,-0.05
2026-09-21T04:15,,102.2,,,,,,,0.0,16.3,15.0,15.3133333333333,97.82,-0.79,0.038,0.813333333333333,2.0,0.17
2026-09-21T04:30,,287.933333333333,,,,,,,0.0,16.5,15.1,15.4333333333333,98.0933333333333,0.8,0.033,0.84,1.8,-0.26
2026-09-21T04:45,,305.133333333333,,,,,,,0.0,16.3,15.0,15.3066666666667,98.2133333333333,0.74,0.031,0.9,2.3,-0.52
2026-09-21T05:00,,239.066666666667,,,,0.0,0.0,0.0,0.113333333333333,16.7,15.2,15.68,96.7266666666667,0.84,0.058,0.98,,0.5
2026-09-21T05:15,,61.6666666666667,,,,,,,4.78666666666667,16.4,14.6,15.3,95.9,-0.54,0.071,0.613333333333333,1.4,-0.29
2026-09-21T05:30,,,,,,,,,,,,,,,,,2.1,
2026-09-21T05:45,,223.266666666667,,,,,,,16.0,17.0,15.1,15.7733333333333,95.8533333333333,0.42,0.074,0.62,1.6,0.45
2026-09-21T06:00,,298.533333333333,,,,0.0,0.0,0.0,21.2466666666667,17.0,15.0,15.9466666666667,93.8866666666667,0.72,0.111,0.82,,-0.39
2026-09-21T06:15,,214.266666666667,,,,,,,27.92,17.0,14.7,16.2266666666667,90.4066666666667,0.62,0.177,1.09333333333333,2.9,0.9
2026-09-21T06:30,,,,,,,,,,,,,,,,,1.9,
2026-09-21T06:45,,238.6,,,,,,,41.1733333333333,17.1,14.5,16.8,86.3266666666667,1.38,0.262,1.61333333333333,3.6,0.84
2026-09-21T07:00,,149.733333333333,,,,0.0,0.0,0.0,46.5866666666667,17.2,14.5,16.6933333333333,86.66,-0.67,0.254,1.32666666666667,,1.15
2026-09-21T07:15,,308.333333333333,,,,,,,52.8466666666667,17.1,14.2,16.7866666666667,84.7466666666667,1.17,0.292,1.49333333333333,3.2,-0.93
2026-09-21T07:30,,,,,,,,,,,,,,,,,2.5,
2026-09-21T07:45,,288.666666666667,,,,,,,74.5866666666667,17.0,14.3,16.9733333333333,84.3666666666667,1.79,0.302,1.88666666666667,3.3,-0.6
2026-09-21T08:00,,287.466666666667,,,,0.0,0.0,0.0,76.54,16.9,14.0,17.2866666666667,80.78,2.2,0.379,2.30666666666667,,-0.69
2026-09-21T08:15,,296.266666666667,,,,,,,67.24,17.6,14.2,17.2,82.7266666666667,1.17,0.339,1.3,2.7,-0.58
2026-09-21T08:30,,,,,,,,,,,,,,,,,2.0,
2026-09-21T08:45,,224.266666666667,,,,,,,64.0066666666667,18.2,14.6,17.3133333333333,84.0666666666667,0.57,0.315,0.813333333333333,1.5,0.58
2026-09-21T09:00,,264.133333333333,,,,0.0,0.0,0.0,112.18,18.3,14.2,17.9266666666667,78.7866666666667,1.35,0.436,1.36,,0.14
2026-09-21T09:15,,299.266666666667,,,,,,,169.913333333333,18.1,14.1,18.0066666666667,78.1133333333333,1.52,0.452,1.74,3.1,-0.85
2026-09-21T09:30,,,,,,,,,,,,,,,,,2.9,
2026-09-21T09:45,,194.2,,,,,,,213.246666666667,19.7,14.4,18.9133333333333,75.26,0.21,0.541,0.873333333333333,2.7,0.85
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T10:15,,274.466666666667,,,,,,,225.806666666667,20.2,14.5,19.5,72.8866666666667,1.0,0.615,1.00666666666667,2.2,-0.08
2026-09-21T10:30,,,,,,,,,,,,,,,,,2.8,
2026-09-21T10:45,,307.933333333333,,,,,,,169.053333333333,20.4,14.3,19.7466666666667,70.7466666666667,0.74,0.673,0.94,2.0,-0.58
2026-09-21T11:00,,294.666666666667,,,,0.0,0.0,0.0,127.233333333333,19.8,14.3,19.58,71.54,1.51,0.648,1.66,,-0.69
2026-09-21T11:15,,288.4,,,,,,,134.453333333333,19.6,14.3,19.52,71.9466666666667,1.74,0.637,1.83333333333333,2.5,-0.58
2026-09-21T11:30,,,,,,,,,,,,,,,,,2.8,
2026-09-21T11:45,,140.133333333333,,,,,,,243.666666666667,20.9,14.8,19.96,72.0266666666667,-0.57,0.652,0.893333333333333,2.0,0.69
2026-09-21T12:00,,138.2,,,,0.0,0.0,0.0,687.086666666667,22.1,15.6,21.6266666666667,68.58,-1.31,0.812,1.96,,1.46
2026-09-21T12:15,,139.066666666667,,,,,,,665.873333333333,21.8,15.0,22.2866666666667,63.3,-1.97,0.987,3.00666666666667,4.5,2.27
2026-09-21T12:30,,,,,,,,,,,,,,,,,3.3,
2026-09-21T12:45,,116.6,,,,,,,629.693333333333,23.5,15.1,23.72,58.3533333333333,-2.36,1.222,2.64,3.9,1.18
2026-09-21T13:00,0.0,96.1333333333333,1.94,8.1,0.0,0.0,0.0,0.0,601.013333333333,23.2,13.8,24.1066666666667,52.6466666666667,-3.03,1.422,3.04666666666667,,0.33
2026-09-21T13:15,,71.7333333333333,,,,,,,586.34,23.9,14.4,24.5466666666667,53.2066666666667,-2.77,1.443,2.91333333333333,4.6,-0.91
2026-09-21T13:30,,,,,,,,,,,,,,,,,4.6,
2026-09-21T13:45,,144.6,,,,,,,504.493333333333,24.4,14.2,24.9666666666667,51.24,-1.61,1.542,2.78,4.8,2.27
2026-09-21T14:00,,122.466666666667,,,,0.0,0.0,0.0,462.766666666667,24.5,14.1,25.14,50.3533333333333,-2.36,1.586,2.79333333333333,,1.5
2026-09-21T14:15,,92.8,,,,,,,433.686666666667,25.1,13.8,25.4733333333333,48.4333333333333,-2.18,1.68,2.18666666666667,5.8,0.11
2026-09-21T14:30,,,,,,,,,,,,,,,,,4.8,
2026-09-21T14:45,,107.266666666667,,,,,,,362.813333333333,25.3,13.8,25.5733333333333,48.2266666666667,-1.96,1.697,2.05333333333333,3.8,0.61
2026-09-21T15:00,,184.866666666667,,,,0.0,0.0,0.0,330.093333333333,24.9,14.1,25.3733333333333,49.5466666666667,0.21,1.634,2.45333333333333,,2.44
2026-09-21T15:15,,129.866666666667,,,,,,,285.38,25.2,14.5,25.3133333333333,51.28,-1.76,1.572,2.29333333333333,5.0,1.47
2026-09-21T15:30,,,,,,,,,,,,,,,,,3.6,
2026-09-21T15:45,,86.0666666666667,,,,,,,223.233333333333,25.3,14.5,25.3466666666667,51.1,-2.12,1.581,2.12666666666667,3.5,-0.15
2026-09-21T16:00,,90.0,,,,0.0,0.0,0.0,167.846666666667,25.5,15.0,25.0666666666667,53.5533333333333,-1.68,1.477,1.68,,-0.0
2026-09-21T16:15,,69.4666666666667,,,,,,,110.94,25.0,15.1,24.7066666666667,55.06,-1.75,1.399,1.86666666666667,3.9,-0.65
2026-09-21T16:30,,,,,,,,,,,,,,,,,2.6,
2026-09-21T16:45,,127.6,,,,,,,13.46,24.1,15.2,23.76,58.9133333333333,-1.51,1.208,1.90666666666667,5.2,1.16
2026-09-21T17:00,,225.0,,,,0.0,0.0,0.0,4.36,23.2,15.2,22.2533333333333,64.1533333333333,0.72,0.962,1.01333333333333,,0.72
2026-09-21T17:15,,138.8,,,,,,,0.0,22.4,15.7,21.5933333333333,69.18,-0.98,0.795,1.49333333333333,3.2,1.12
2026-09-21T17:30,,,,,,,,,,,,,,,,,4.0,
2026-09-21T17:45,,87.6,,,,,,,0.0,22.8,15.6,21.7666666666667,68.2,-1.1,0.829,1.1,2.4,-0.05
2026-09-21T18:00,,86.8666666666667,,,,0.0,0.0,0.0,0.0,21.2,15.5,20.3333333333333,73.5866666666667,-1.37,0.63,1.37333333333333,,-0.08
2026-09-21T18:15,,226.8,,,,,,,0.0,20.6,15.5,19.9266666666667,75.5066666666667,1.18,0.57,1.62,3.3,1.11
2026-09-21T18:30,,,,,,,,,,,,,,,,,3.5,
2026-09-21T18:45,,249.866666666667,,,,,,,0.0,18.9,14.9,18.4066666666667,80.04,1.48,0.423,1.57333333333333,3.3,0.54
2026-09-21T19:00,,148.733333333333,,,,0.0,0.0,0.0,0.0,18.6,14.9,17.78,83.4066666666667,-0.58,0.338,1.12666666666667,,0.96
2026-09-21T19:15,,298.733333333333,,,,,,,0.0,17.7,14.6,17.0733333333333,85.4066666666667,1.03,0.284,1.18,2.7,-0.57
2026-09-21T19:30,,,,,,,,,,,,,,,,,2.7,
2026-09-21T19:45,,110.0,,,,,,,0.0,17.0,14.4,16.38,88.28,-1.03,0.218,1.1,2.3,0.38
2026-09-21T20:00,,150.066666666667,,,,0.0,0.0,0.0,0.0,17.4,14.6,16.4,89.0533333333333,-0.32,0.204,0.646666666666667,,0.56
2026-09-21T20:15,,263.733333333333,,,,,,,0.0,16.9,14.5,16.36,88.9866666666667,1.23,0.205,1.24,2.9,0.14
2026-09-21T20:30,,,,,,,,,,,,,,,,,1.5,
2026-09-21T20:45,,251.0,,,,,,,0.0,15.8,13.7,15.2,90.74,0.71,0.16,0.753333333333333,1.2,0.25
2026-09-21T21:00,,212.0,,,,0.0,0.0,0.0,0.0,15.4,13.6,14.8333333333333,92.32,0.46,0.13,0.86,,0.73
2026-09-21T21:15,,273.533333333333,,,,,,,0.0,15.2,13.4,15.7866666666667,85.5533333333333,2.3,0.259,2.3,3.7,-0.14
2026-09-21T21:30,,198.866666666667,,,,,,,0.0,14.9,12.0,15.1733333333333,81.6,0.44,0.317,1.36,3.6,1.29
2026-09-21T21:45,,250.4,,,,,,,0.0,14.3,12.0,14.7133333333333,84.0466666666667,1.4,0.267,1.48666666666667,3.5,0.5
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T22:15,,261.4,,,,,,,0.0,13.2,11.2,13.74,84.58,1.29,0.242,1.30666666666667,3.2,0.2
2026-09-21T22:30,,279.533333333333,,,,,,,0.0,12.8,10.7,13.6466666666667,82.2933333333333,1.48,0.277,1.5,3.3,-0.25
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T23:15,,124.0,,,,,,,0.0,11.7,10.2,12.28,87.0133333333333,-0.78,0.186,0.946666666666667,2.0,0.53
2026-09-21T23:30,,,,,,,,,,,,,,,,,1.7,
2026-09-21T23:45,,285.866666666667,,,,,,,0.0,11.2,9.8,12.0,86.6933333333333,1.17,0.187,1.21333333333333,2.8,-0.33
2026-09-22T00:00,,241.2,,,,0.0,0.0,0.0,0.0,10.6,9.4,11.2866666666667,88.1,0.75,0.159,0.86,,0.41
2026-09-22T00:15,,143.133333333333,,,,,,,0.0,10.5,9.4,10.98,89.7466666666667,-0.33,0.134,0.546666666666667,1.1,0.44
2026-09-22T00:30,,69.7333333333333,,,,,,,0.0,9.9,9.1,10.5333333333333,90.8666666666667,-0.63,0.116,0.673333333333333,1.4,-0.23
2026-09-22T00:45,,,,,,,,,,,,,,,,,1.7,
2026-09-22T01:00,,248.0,,,,0.0,0.0,0.0,0.0,9.7,9.0,10.46,90.9266666666667,0.77,0.115,0.826666666666667,,0.31
2026-09-22T01:15,,224.266666666667,,,,,,,0.0,9.4,8.8,10.1133333333333,91.5,0.44,0.105,0.633333333333333,1.6,0.45
2026-09-22T01:30,,,,,,,,,,,,,,,,,1.8,
2026-09-22T01:45,,138.066666666667,,,,,,,0.0,8.9,8.5,9.53333333333333,93.5133333333333,-0.33,0.077,0.5,1.2,0.37
2026-09-22T02:00,,194.466666666667,,,,0.0,0.0,0.0,0.0,8.3,8.3,9.19333333333333,94.18,0.17,0.068,0.673333333333333,,0.65
2026-09-22T02:15,,151.666666666667,,,,,,,0.0,8.5,8.6,9.32666666666667,95.5133333333333,-0.34,0.053,0.713333333333333,1.5,0.63
