datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T07:15,,59.1333333333333,,,,,,,340.593333333333,22.5,18.6,20.3666666666667,89.5733333333333,-1.18,0.249,1.37333333333333,3.0,-0.7
2026-09-20T07:30,,101.0,,,,,,,387.566666666667,22.5,18.6,20.7733333333333,87.14,-1.83,0.315,1.86666666666667,3.0,0.36
2026-09-20T08:00,,126.4,,,,0.0,0.0,0.0,430.533333333333,23.7,18.8,21.78,83.1666666666667,-1.36,0.439,1.68666666666667,3.1,1.0
2026-09-20T08:15,,63.6,,,,,,,504.566666666667,24.0,18.8,22.2066666666667,81.1666666666667,-1.71,0.504,1.91333333333333,3.3,-0.85
2026-09-20T08:30,,105.0,,,,,,,531.846666666667,24.8,18.9,22.84,78.6266666666667,-1.73,0.595,1.79333333333333,3.1,0.46
2026-09-20T09:00,,47.5333333333333,,,,0.0,0.0,0.0,602.12,26.3,19.1,24.0933333333333,73.7,-1.17,0.789,1.58,3.2,-1.07
2026-09-20T09:15,,218.133333333333,,,,,,,582.386666666667,26.8,18.8,24.5666666666667,70.4,0.79,0.914,1.28,2.9,1.01
2026-09-20T09:30,,163.6,,,,,,,618.14,26.9,18.6,24.7533333333333,68.6866666666667,-0.37,0.977,1.30666666666667,2.8,1.25
2026-09-20T10:00,,273.0,,,,0.0,0.0,0.0,705.293333333333,27.8,18.6,25.5466666666667,65.46,1.16,1.13,1.16,1.9,-0.06
2026-09-20T10:15,,210.266666666667,,,,,,,590.98,28.4,18.3,26.12,62.2266666666667,0.46,1.279,0.913333333333333,2.5,0.79
2026-09-20T10:30,,189.6,,,,,,,703.573333333333,28.9,18.9,26.2466666666667,64.0733333333333,0.13,1.225,0.766666666666667,2.2,0.76
2026-09-20T11:00,,234.8,,,,0.0,0.0,0.0,699.46,29.0,19.1,26.4666666666667,64.1666666666667,0.88,1.238,1.08,2.9,0.62
2026-09-20T11:15,,245.466666666667,,,,,,,724.206666666667,28.8,19.2,26.6666666666667,63.5333333333333,1.48,1.275,1.62666666666667,3.3,0.68
2026-09-20T11:30,,246.466666666667,,,,,,,711.353333333333,28.9,18.8,26.84,61.5133333333333,1.49,1.359,1.62,3.2,0.65
2026-09-20T12:00,,261.933333333333,,,,0.0,0.0,0.0,703.46,28.6,18.2,27.0733333333333,58.4066666666667,1.87,1.489,1.88666666666667,3.3,0.26
2026-09-20T12:15,,227.333333333333,,,,,,,693.62,28.9,18.4,27.1866666666667,58.8466666666667,1.35,1.483,1.84,3.5,1.25
2026-09-20T12:30,,225.266666666667,,,,,,,679.493333333333,29.1,18.3,27.3266666666667,57.9733333333333,1.22,1.527,1.72,3.7,1.21
2026-09-20T13:00,0.0,232.933333333333,2.9,11.1,0.0,0.0,0.0,0.0,632.466666666667,29.5,18.9,27.6466666666667,58.92,1.52,1.521,1.90666666666667,3.5,1.15
2026-09-20T13:15,,210.333333333333,,,,,,,606.586666666667,28.7,19.6,27.06,63.5933333333333,1.32,1.303,2.62,4.8,2.26
2026-09-20T13:30,,201.933333333333,,,,,,,575.073333333333,28.8,20.1,26.7533333333333,66.9266666666667,0.89,1.162,2.38666666666667,4.0,2.21
2026-09-20T14:00,,202.6,,,,0.0,0.0,0.0,509.56,28.9,20.4,26.6266666666667,68.64,0.89,1.094,2.32,4.1,2.14
2026-09-20T14:15,,199.133333333333,,,,,,,478.873333333333,29.0,20.5,26.5933333333333,69.4333333333333,0.7,1.064,2.14,3.4,2.02
2026-09-20T14:30,,192.133333333333,,,,,,,423.42,29.2,20.8,26.4933333333333,70.9266666666667,0.42,1.006,2.01333333333333,3.9,1.97
2026-09-20T15:00,,196.733333333333,,,,0.0,0.0,0.0,231.586666666667,27.8,20.2,25.5333333333333,72.46,0.64,0.901,2.20666666666667,3.7,2.11
2026-09-20T15:15,,180.4,,,,,,,185.346666666667,27.4,20.3,25.1466666666667,74.4133333333333,0.02,0.818,2.26666666666667,3.8,2.27
2026-09-20T15:30,,185.4,,,,,,,234.08,27.7,20.4,25.1733333333333,74.8733333333333,0.19,0.804,1.98666666666667,3.6,1.98
2026-09-20T16:00,,188.066666666667,,,,0.0,0.0,0.0,133.126666666667,27.6,20.4,24.64,77.2933333333333,0.19,0.704,1.36,2.7,1.35
2026-09-20T16:15,,188.733333333333,,,,,,,74.64,26.7,20.2,23.9066666666667,79.5666666666667,0.2,0.606,1.32666666666667,2.2,1.31
2026-09-20T16:30,,188.8,,,,,,,47.98,26.1,20.1,23.4,81.6066666666667,0.22,0.529,1.46666666666667,2.2,1.45
2026-09-20T17:00,,207.333333333333,,,,0.0,0.0,0.0,11.26,25.0,19.8,22.1333333333333,86.44,0.48,0.361,1.05333333333333,2.3,0.94
2026-09-20T17:15,,203.333333333333,,,,,,,0.993333333333333,24.0,19.4,20.9933333333333,90.7466666666667,0.26,0.23,0.653333333333333,1.1,0.6
2026-09-20T17:30,,185.133333333333,,,,,,,0.0,23.2,19.3,20.3133333333333,93.92,0.06,0.145,0.7,1.0,0.7
2026-09-20T18:00,,211.133333333333,,,,0.0,0.0,0.0,0.0,22.0,19.0,19.3466666666667,97.56,0.39,0.055,0.746666666666667,1.3,0.64
2026-09-20T18:15,,214.266666666667,,,,,,,0.0,21.9,19.1,19.22,98.9866666666667,0.44,0.023,0.773333333333333,1.0,0.64
2026-09-20T18:30,,196.133333333333,,,,,,,0.0,21.7,19.1,19.0733333333333,99.9866666666667,0.24,0.0,0.853333333333333,1.1,0.82
2026-09-20T19:00,,184.733333333333,,,,0.0,0.0,0.0,0.0,21.1,18.7,18.6733333333333,100.0,0.07,0.0,0.886666666666667,1.1,0.88
2026-09-20T19:15,,182.6,,,,,,,0.0,21.4,18.7,18.74,100.0,0.03,0.0,0.68,1.0,0.68
2026-09-20T19:30,,199.8,,,,,,,0.0,20.5,18.2,18.1866666666667,100.0,0.27,0.0,0.786666666666667,1.2,0.74
2026-09-20T20:00,,212.6,,,,0.0,0.0,0.0,0.0,20.8,18.4,18.4133333333333,100.0,0.45,0.0,0.84,1.2,0.71
2026-09-20T20:15,,209.066666666667,,,,,,,0.0,20.8,18.3,18.3066666666667,100.0,0.33,0.0,0.68,1.2,0.59
2026-09-20T20:30,,247.4,,,,,,,0.0,21.3,18.6,18.6333333333333,100.0,0.55,0.0,0.593333333333333,1.4,0.23
2026-09-20T21:00,,189.066666666667,,,,0.0,0.0,0.0,0.0,20.0,17.8,17.78,100.0,0.11,0.0,0.68,1.4,0.67
2026-09-20T21:15,,127.4,,,,,,,0.0,20.1,17.8,17.7733333333333,100.0,-0.39,0.0,0.493333333333333,0.9,0.3
2026-09-20T21:30,,30.1333333333333,,,,,,,0.0,19.8,18.0,18.0133333333333,100.0,-0.72,0.0,1.42666666666667,3.1,-1.23
2026-09-20T22:00,,23.2666666666667,,,,0.0,0.0,0.0,0.0,20.5,18.3,18.3333333333333,100.0,-0.46,0.0,1.17333333333333,1.8,-1.08
2026-09-20T22:15,,54.1333333333333,,,,,,,0.0,20.8,18.2,18.2266666666667,100.0,-0.42,0.0,0.52,0.9,-0.3
2026-09-20T22:30,,52.2666666666667,,,,,,,0.0,20.9,18.3,18.26,100.0,-0.32,0.0,0.406666666666667,0.7,-0.25
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-20T23:15,,199.533333333333,,,,,,,0.0,20.0,17.6,17.5933333333333,100.0,0.09,0.0,0.28,0.6,0.26
2026-09-20T23:30,,126.733333333333,,,,,,,0.0,19.5,17.3,17.2666666666667,100.0,-0.24,0.0,0.3,1.0,0.18
2026-09-21T00:00,,24.1333333333333,,,,0.0,0.0,0.0,0.0,19.3,17.5,17.5,100.0,-0.44,0.0,1.08,1.8,-0.99
2026-09-21T00:15,,21.8666666666667,,,,,,,0.0,19.8,17.6,17.6333333333333,100.0,-0.24,0.0,0.64,1.0,-0.59
2026-09-21T00:30,,39.0666666666667,,,,,,,0.0,19.8,17.6,17.6133333333333,100.0,-0.42,0.0,0.673333333333333,1.3,-0.52
2026-09-21T01:00,,32.2,,,,0.0,0.0,0.0,0.0,19.6,17.7,17.74,100.0,-0.65,0.0,1.21333333333333,1.8,-1.03
2026-09-21T01:15,,31.9333333333333,,,,,,,0.0,19.7,17.7,17.6733333333333,100.0,-0.5,0.0,0.953333333333333,1.6,-0.81
2026-09-21T01:30,,40.1333333333333,,,,,,,0.0,19.6,17.5,17.4666666666667,100.0,-0.42,0.0,0.646666666666667,1.3,-0.49
2026-09-21T01:45,,49.1333333333333,,,,,,,0.0,19.6,17.3,17.2533333333333,100.0,-0.2,0.0,0.26,0.5,-0.17
2026-09-21T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T02:15,,121.533333333333,,,,,,,0.0,19.0,17.0,16.9933333333333,100.0,-0.43,0.0,0.506666666666667,0.7,0.26
2026-09-21T02:30,,71.2666666666667,,,,,,,0.0,19.3,17.3,17.3266666666667,100.0,-0.73,0.0,0.773333333333333,1.4,-0.25
2026-09-21T02:45,,25.8666666666667,,,,,,,0.0,18.7,17.1,17.0733333333333,100.0,-0.48,0.0,1.09333333333333,2.0,-0.98
2026-09-21T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T03:15,,32.2666666666667,,,,,,,0.0,18.3,17.0,16.9533333333333,100.0,-0.76,0.0,1.42666666666667,2.1,-1.21
2026-09-21T03:30,,30.9333333333333,,,,,,,0.0,18.2,16.8,16.7866666666667,100.0,-0.65,0.0,1.26666666666667,1.8,-1.09
2026-09-21T03:45,,26.8,,,,,,,0.0,18.1,16.7,16.7,100.0,-0.54,0.0,1.20666666666667,1.7,-1.08
2026-09-21T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T04:15,,36.6,,,,,,,0.0,18.0,16.6,16.5666666666667,100.0,-0.68,0.0,1.13333333333333,1.5,-0.91
2026-09-21T04:30,,36.4,,,,,,,0.0,17.9,16.5,16.4933333333333,100.0,-0.62,0.0,1.04666666666667,1.4,-0.84
2026-09-21T05:00,,27.2666666666667,,,,0.0,0.0,0.0,1.07333333333333,17.9,16.6,16.5666666666667,100.0,-0.56,0.0,1.21333333333333,1.7,-1.08
2026-09-21T05:15,,37.9333333333333,,,,,,,7.74666666666667,18.0,16.6,16.6466666666667,100.0,-0.81,0.0,1.31333333333333,1.7,-1.04
2026-09-21T05:30,,29.4666666666667,,,,,,,20.1133333333333,17.8,16.7,16.6866666666667,100.0,-0.79,0.0,1.61333333333333,2.2,-1.4
2026-09-21T06:00,,35.6666666666667,,,,0.0,0.0,0.0,43.9133333333333,18.9,17.1,17.1266666666667,100.0,-0.59,0.0,1.00666666666667,1.5,-0.82
2026-09-21T06:15,,31.4666666666667,,,,,,,54.6933333333333,19.1,17.4,17.42,100.0,-0.65,0.0,1.24666666666667,2.2,-1.06
2026-09-21T06:30,,19.6666666666667,,,,,,,86.7333333333333,19.5,17.7,17.7,100.0,-0.41,0.0,1.21333333333333,2.0,-1.14
2026-09-21T07:00,,59.8666666666667,,,,0.0,0.0,0.0,96.12,19.9,18.2,18.16,100.0,-1.44,0.0,1.66,2.8,-0.83
2026-09-21T07:15,,20.4666666666667,,,,,,,130.133333333333,20.1,18.4,18.3866666666667,100.0,-0.63,0.0,1.8,3.0,-1.69
2026-09-21T07:30,,25.0666666666667,,,,,,,149.873333333333,20.6,18.7,18.7466666666667,100.0,-0.75,0.0,1.77333333333333,3.1,-1.61
2026-09-21T08:00,,35.6666666666667,,,,0.0,0.0,0.0,243.993333333333,21.9,19.3,19.64,98.04,-0.92,0.045,1.58,3.0,-1.28
2026-09-21T08:15,,36.3333333333333,,,,,,,306.773333333333,22.3,19.3,20.18,94.7466666666667,-1.08,0.124,1.82,3.6,-1.47
2026-09-21T08:30,,22.1333333333333,,,,,,,397.38,22.8,19.5,20.7266666666667,92.8066666666667,-0.78,0.176,2.06,3.3,-1.91
2026-09-21T09:00,,19.6,,,,0.0,0.0,0.0,456.72,23.7,19.4,22.0533333333333,84.9733333333333,-0.87,0.399,2.58,4.1,-2.43
2026-09-21T09:15,,36.4,,,,,,,372.613333333333,24.1,19.4,22.1733333333333,84.2533333333333,-1.22,0.421,2.05333333333333,3.3,-1.65
2026-09-21T09:30,,53.4666666666667,,,,,,,271.6,24.3,19.2,22.2733333333333,82.8866666666667,-1.46,0.46,1.81333333333333,3.7,-1.08
2026-09-21T10:00,,68.8,,,,0.0,0.0,0.0,279.393333333333,24.4,19.4,22.48,82.9466666666667,-2.0,0.464,2.14,3.7,-0.77
2026-09-21T10:15,,26.4666666666667,,,,,,,314.666666666667,24.4,19.4,22.8066666666667,81.32,-1.16,0.519,2.6,3.8,-2.33
2026-09-21T10:30,,34.9333333333333,,,,,,,446.926666666667,25.5,19.7,23.46,79.3133333333333,-1.22,0.598,2.13333333333333,3.8,-1.75
2026-09-21T10:45,,39.8,,,,,,,353.646666666667,26.2,19.7,23.82,77.6133333333333,-1.08,0.661,1.68666666666667,3.0,-1.3
2026-09-21T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T11:15,,72.4666666666667,,,,,,,352.746666666667,26.1,18.9,24.2866666666667,71.86,-1.84,0.854,1.93333333333333,4.5,-0.58
2026-09-21T11:30,,71.4,,,,,,,354.373333333333,25.7,18.8,24.2466666666667,71.54,-2.3,0.862,2.42666666666667,4.8,-0.77
2026-09-21T12:00,,57.2666666666667,,,,0.0,0.0,0.0,779.466666666667,26.2,18.0,25.1933333333333,64.3866666666667,-2.13,1.141,2.53333333333333,4.7,-1.37
2026-09-21T12:15,,51.0,,,,,,,711.22,25.6,16.8,25.4533333333333,58.88,-2.41,1.338,3.1,6.0,-1.95
2026-09-21T12:30,,53.1333333333333,,,,,,,718.233333333333,26.2,17.1,25.72,58.8666666666667,-2.15,1.36,2.69333333333333,5.3,-1.62
2026-09-21T13:00,0.0,67.6,2.36,10.3,0.0,0.0,0.0,0.0,647.266666666667,25.5,16.5,25.38,57.8333333333333,-2.68,1.366,2.89333333333333,6.3,-1.1
2026-09-21T13:15,,97.1333333333333,,,,,,,611.186666666667,25.7,16.8,25.1933333333333,59.8666666666667,-2.58,1.286,2.6,4.4,0.32
2026-09-21T13:30,,92.2,,,,,,,470.786666666667,26.0,17.0,25.0266666666667,61.2066666666667,-2.07,1.231,2.07333333333333,5.1,0.08
2026-09-21T14:00,,93.9333333333333,,,,0.0,0.0,0.0,505.913333333333,26.3,17.9,25.1,64.5533333333333,-2.17,1.13,2.17333333333333,4.2,0.15
2026-09-21T14:15,,102.866666666667,,,,,,,499.88,26.4,17.8,25.1266666666667,63.78,-1.94,1.156,1.98666666666667,5.0,0.44
2026-09-21T14:30,,103.866666666667,,,,,,,452.746666666667,26.5,17.5,25.3733333333333,61.9466666666667,-2.05,1.233,2.10666666666667,5.1,0.5
2026-09-21T15:00,,118.666666666667,,,,0.0,0.0,0.0,279.26,25.4,17.2,24.6066666666667,63.38,-2.05,1.133,2.33333333333333,4.2,1.12
2026-09-21T15:15,,88.6666666666667,,,,,,,269.933333333333,26.1,17.4,24.8066666666667,63.6066666666667,-1.84,1.14,1.84,3.9,-0.04
2026-09-21T15:30,,55.0,,,,,,,243.186666666667,26.1,17.5,24.82,63.82,-1.55,1.134,1.89333333333333,4.0,-1.09
2026-09-21T16:00,,92.4666666666667,,,,0.0,0.0,0.0,139.366666666667,25.6,17.4,24.3333333333333,65.1,-1.82,1.062,1.82,3.4,0.08
2026-09-21T16:15,,78.3333333333333,,,,,,,58.2933333333333,25.3,17.3,23.7666666666667,67.1866666666667,-1.41,0.965,1.44,4.0,-0.29
2026-09-21T16:30,,118.533333333333,,,,,,,23.3133333333333,24.8,17.4,22.5466666666667,72.8866666666667,-0.43,0.741,0.493333333333333,0.9,0.24
2026-09-21T17:00,,108.266666666667,,,,0.0,0.0,0.0,5.46666666666667,21.8,17.3,19.6866666666667,86.2333333333333,-0.51,0.316,0.533333333333333,0.9,0.17
2026-09-21T17:15,,71.0666666666667,,,,,,,0.0,22.0,17.8,19.88,87.8266666666667,-0.81,0.283,0.86,1.8,-0.28
2026-09-21T17:30,,44.6,,,,,,,0.0,22.6,17.6,20.6266666666667,82.6266666666667,-0.6,0.422,0.86,2.2,-0.61
2026-09-21T18:00,,53.8666666666667,,,,0.0,0.0,0.0,0.0,22.0,17.2,20.54,81.04,-1.15,0.458,1.42666666666667,3.1,-0.84
2026-09-21T18:15,,60.4,,,,,,,0.0,21.5,16.6,20.4866666666667,78.34,-1.53,0.522,1.76,3.7,-0.87
2026-09-21T18:30,,51.3333333333333,,,,,,,0.0,21.4,16.4,20.2666666666667,78.4066666666667,-1.17,0.513,1.49333333333333,3.3,-0.93
2026-09-21T19:00,,51.8666666666667,,,,0.0,0.0,0.0,0.0,20.6,16.0,19.6866666666667,79.5066666666667,-1.19,0.47,1.50666666666667,2.9,-0.93
2026-09-21T19:15,,49.7333333333333,,,,,,,0.0,20.4,16.0,19.1666666666667,82.0533333333333,-0.78,0.398,1.02,2.2,-0.66
2026-09-21T19:30,,49.6666666666667,,,,,,,0.0,20.0,15.9,18.7666666666667,83.5266666666667,-0.81,0.357,1.06,2.7,-0.69
2026-09-21T20:00,,44.5333333333333,,,,0.0,0.0,0.0,0.0,19.0,15.4,18.1933333333333,83.9866666666667,-1.0,0.335,1.42666666666667,3.5,-1.02
2026-09-21T20:15,,50.4666666666667,,,,,,,0.0,18.8,15.4,18.3133333333333,83.16,-1.44,0.354,1.87333333333333,3.4,-1.19
2026-09-21T20:30,,46.9333333333333,,,,,,,0.0,18.3,15.0,17.98,82.6066666666667,-1.33,0.359,1.82,3.5,-1.24
2026-09-21T21:00,,34.8666666666667,,,,0.0,0.0,0.0,0.0,16.7,14.2,16.6533333333333,85.2733333333333,-1.01,0.279,1.76,2.7,-1.44
2026-09-21T21:15,,35.0,,,,,,,0.0,16.7,14.1,16.5066666666667,85.66,-0.89,0.269,1.55333333333333,2.7,-1.27
2026-09-21T21:30,,38.7333333333333,,,,,,,0.0,16.1,13.8,15.96,87.1066666666667,-0.93,0.234,1.48,2.8,-1.15
2026-09-21T22:00,,46.4,,,,0.0,0.0,0.0,0.0,16.3,14.2,16.0333333333333,88.7866666666667,-1.12,0.204,1.55333333333333,2.8,-1.07
2026-09-21T22:15,,39.2666666666667,,,,,,,0.0,16.1,13.8,15.7133333333333,88.1866666666667,-0.74,0.211,1.17333333333333,2.0,-0.91
2026-09-21T22:30,,35.4,,,,,,,0.0,16.1,13.6,15.6866666666667,87.5933333333333,-0.62,0.221,1.06666666666667,2.6,-0.87
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T23:15,,32.3333333333333,,,,,,,0.0,15.1,13.3,14.8533333333333,90.4866666666667,-0.62,0.161,1.16666666666667,2.3,-0.99
2026-09-21T23:30,,37.9333333333333,,,,,,,0.0,15.4,13.5,15.2933333333333,89.1266666666667,-0.88,0.189,1.42666666666667,2.8,-1.13
2026-09-22T00:00,,35.4666666666667,,,,0.0,0.0,0.0,0.0,15.7,12.9,15.78,83.2466666666667,-0.81,0.3,1.4,2.2,-1.14
2026-09-22T00:15,,38.3333333333333,,,,,,,0.0,15.5,12.6,15.5533333333333,82.8,-0.81,0.304,1.30666666666667,2.2,-1.02
2026-09-22T00:30,,33.0666666666667,,,,,,,0.0,15.2,12.4,15.1666666666667,83.4466666666667,-0.58,0.285,1.06,1.9,-0.89
2026-09-22T01:00,,34.7333333333333,,,,0.0,0.0,0.0,0.0,14.5,12.4,14.52,87.0066666666667,-0.62,0.215,1.08666666666667,1.9,-0.89
2026-09-22T01:15,,30.2666666666667,,,,,,,0.0,14.1,12.3,14.1266666666667,89.0,-0.51,0.177,1.02,1.7,-0.88
2026-09-22T01:30,,46.0,,,,,,,0.0,13.9,12.5,14.0733333333333,90.0,-0.95,0.161,1.32666666666667,2.4,-0.92
2026-09-22T01:45,,25.0,,,,,,,0.0,14.2,12.6,14.18,89.9733333333333,-0.46,0.162,1.09333333333333,1.7,-0.99
2026-09-22T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-22T02:15,,27.6666666666667,,,,,,,0.0,14.6,12.6,14.52,88.3266666666667,-0.5,0.193,1.07333333333333,1.9,-0.95
2026-09-22T02:30,,36.2666666666667,,,,,,,0.0,14.7,12.4,14.5866666666667,86.8866666666667,-0.58,0.218,0.98,1.8,-0.79
2026-09-22T03:00,,37.4666666666667,,,,0.0,0.0,0.0,0.0,13.6,11.7,13.9333333333333,86.3733333333333,-0.78,0.217,1.28,2.1,-1.02
2026-09-22T03:15,,32.3333333333333,,,,,,,0.0,13.6,11.4,13.9,84.8866666666667,-0.6,0.24,1.12666666666667,2.4,-0.95
2026-09-22T03:30,,18.8666666666667,,,,,,,0.0,12.9,11.1,13.66,84.3333333333333,-0.52,0.245,1.61333333333333,2.7,-1.53
2026-09-22T04:00,,28.2666666666667,,,,0.0,0.0,0.0,0.0,12.7,10.9,13.1133333333333,86.4666666666667,-0.51,0.204,1.06666666666667,1.9,-0.94
2026-09-22T04:15,,92.9333333333333,,,,,,,0.0,12.5,10.7,12.6533333333333,87.7266666666667,-0.51,0.18,0.506666666666667,1.2,0.03
2026-09-22T04:30,,143.6,,,,,,,0.0,11.9,10.3,11.9466666666667,89.6333333333333,-0.12,0.145,0.206666666666667,0.7,0.17
2026-09-22T05:00,,26.4666666666667,,,,0.0,0.0,0.0,4.21333333333333,11.1,10.6,11.44,94.7933333333333,-0.37,0.07,0.833333333333333,1.2,-0.75
2026-09-22T05:15,,77.4,,,,,,,14.3266666666667,11.0,10.4,11.1866666666667,94.6666666666667,-0.42,0.071,0.426666666666667,1.1,-0.09
2026-09-22T05:30,,39.6,,,,,,,24.9733333333333,11.2,10.5,11.2666666666667,95.0266666666667,-0.25,0.066,0.4,0.7,-0.31
2026-09-22T06:00,,77.6,,,,0.0,0.0,0.0,113.873333333333,14.3,12.1,14.0933333333333,87.9866666666667,-0.61,0.193,0.626666666666667,1.2,-0.13
2026-09-22T06:15,,64.4,,,,,,,156.82,15.0,11.8,15.0666666666667,80.8133333333333,-0.83,0.329,0.92,1.8,-0.4
2026-09-22T06:30,,40.0666666666667,,,,,,,202.286666666667,15.2,11.4,15.5866666666667,76.08,-0.75,0.424,1.16,2.3,-0.89
2026-09-22T07:00,,81.5333333333333,,,,0.0,0.0,0.0,298.846666666667,16.0,11.3,16.7266666666667,70.3,-1.58,0.566,1.59333333333333,2.8,-0.23
2026-09-22T07:15,,64.6,,,,,,,343.92,16.4,11.2,17.2466666666667,67.5733333333333,-1.59,0.638,1.76,3.0,-0.75
2026-09-22T07:30,,38.8666666666667,,,,,,,390.353333333333,17.0,11.1,17.68,65.48,-0.97,0.698,1.54666666666667,2.9,-1.2
2026-09-22T08:00,,99.0666666666667,,,,0.0,0.0,0.0,475.173333333333,18.1,10.3,18.8933333333333,57.5866666666667,-1.35,0.926,1.36666666666667,2.3,0.22
