datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:30,,36.8,,,,,,,0.0,20.8,17.8,18.8666666666667,93.3266666666667,-0.63,0.145,1.05333333333333,2.1,-0.84
2026-08-30T02:45,,32.2666666666667,,,,,,,0.0,20.7,17.7,18.9066666666667,92.8333333333333,-0.68,0.157,1.28,2.2,-1.08
2026-08-30T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T03:15,,33.4,,,,,,,0.0,20.4,17.4,18.5666666666667,93.2066666666667,-0.6,0.145,1.08666666666667,1.8,-0.91
2026-08-30T03:30,,26.6,,,,,,,0.0,20.0,17.4,18.42,93.6133333333333,-0.59,0.135,1.32,2.3,-1.18
2026-08-30T03:45,,22.5333333333333,,,,,,,0.0,19.8,17.4,18.3266666666667,94.22,-0.59,0.122,1.54666666666667,2.7,-1.43
2026-08-30T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T04:15,,45.6,,,,,,,0.0,20.0,17.5,18.5266666666667,93.94,-1.15,0.129,1.60666666666667,3.1,-1.12
2026-08-30T04:30,,46.4666666666667,,,,,,,0.893333333333333,19.8,17.5,18.5666666666667,93.4866666666667,-1.35,0.139,1.86,3.5,-1.28
2026-08-30T04:45,,33.0,,,,,,,11.1666666666667,20.2,17.5,18.62,93.48,-0.77,0.14,1.41333333333333,2.8,-1.19
2026-08-30T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T05:15,,37.3333333333333,,,,,,,55.6666666666667,20.8,18.2,19.4466666666667,92.2733333333333,-1.31,0.175,2.16666666666667,3.2,-1.72
2026-08-30T05:30,,25.0666666666667,,,,,,,103.786666666667,22.1,18.4,20.2066666666667,89.2733333333333,-0.66,0.254,1.56,3.5,-1.41
2026-08-30T05:45,,47.4,,,,,,,140.833333333333,22.2,18.5,20.8133333333333,86.8133333333333,-1.74,0.324,2.36,3.6,-1.6
2026-08-30T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T06:15,,27.3333333333333,,,,,,,232.78,24.0,19.1,21.9733333333333,83.7466666666667,-0.83,0.429,1.81333333333333,3.4,-1.61
2026-08-30T06:30,,27.0666666666667,,,,,,,278.746666666667,24.4,19.2,22.6,81.16,-0.98,0.517,2.14666666666667,3.7,-1.91
2026-08-30T06:45,,70.9333333333333,,,,,,,324.973333333333,24.8,19.3,23.1733333333333,79.02,-2.39,0.596,2.53333333333333,4.0,-0.83
2026-08-30T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T07:15,,27.2,,,,,,,415.306666666667,26.1,19.3,24.2266666666667,74.1533333333333,-1.0,0.782,2.19333333333333,3.6,-1.95
2026-08-30T07:30,,31.8666666666667,,,,,,,457.873333333333,26.5,19.4,24.6666666666667,72.58,-1.2,0.852,2.28,3.6,-1.94
2026-08-30T07:45,,41.5333333333333,,,,,,,499.106666666667,27.5,19.4,25.22,70.1,-1.11,0.96,1.67333333333333,3.9,-1.25
2026-08-30T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T08:15,,33.0666666666667,,,,,,,580.94,28.0,19.4,26.14,66.4866666666667,-1.2,1.136,2.2,4.2,-1.84
2026-08-30T08:30,,54.5333333333333,,,,,,,614.6,29.4,20.1,26.98,66.22,-1.54,1.203,1.88666666666667,3.7,-1.09
2026-08-30T08:45,,47.7333333333333,,,,,,,650.42,29.4,20.1,27.3133333333333,64.88,-1.73,1.275,2.33333333333333,3.9,-1.57
2026-08-30T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T09:15,,40.1333333333333,,,,,,,715.673333333333,30.4,19.9,28.2466666666667,60.6066666666667,-1.34,1.511,2.08,3.9,-1.59
2026-08-30T09:30,,48.7333333333333,,,,,,,738.593333333333,31.3,20.2,28.6933333333333,60.2,-1.3,1.566,1.72666666666667,2.9,-1.14
2026-08-30T09:45,,98.7333333333333,,,,,,,761.946666666667,32.0,20.4,29.1733333333333,59.2066666666667,-1.56,1.65,1.57333333333333,3.0,0.24
2026-08-30T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T10:15,,107.2,,,,,,,797.7,32.8,20.2,29.7133333333333,56.88,-0.97,1.8,1.02,2.5,0.3
2026-08-30T10:30,,112.0,,,,,,,814.32,32.8,20.6,29.8133333333333,57.68,-1.25,1.777,1.34666666666667,3.2,0.5
2026-08-30T10:45,,114.466666666667,,,,,,,824.326666666667,33.0,20.5,30.0466666666667,56.64,-1.32,1.845,1.44666666666667,2.6,0.6
2026-08-30T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T11:15,,175.733333333333,,,,,,,827.706666666667,33.9,21.2,30.5333333333333,57.3733333333333,-0.1,1.865,1.32,2.9,1.32
2026-08-30T11:30,,107.666666666667,,,,,,,838.62,32.6,19.4,30.4133333333333,51.9,-1.63,2.09,1.71333333333333,3.3,0.52
2026-08-30T11:45,,92.0666666666667,,,,,,,830.46,32.7,18.5,30.7333333333333,48.2466666666667,-1.5,2.29,1.5,3.0,0.05
2026-08-30T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T12:15,,172.066666666667,,,,,,,802.92,33.7,18.8,31.1533333333333,47.78,-0.12,2.367,0.846666666666667,2.5,0.84
2026-08-30T12:30,,120.733333333333,,,,,,,796.353333333333,33.4,17.2,31.5,42.52,-0.72,2.657,0.84,2.0,0.43
2026-08-30T12:45,,190.133333333333,,,,,,,778.293333333333,34.1,18.9,31.4666666666667,47.3133333333333,0.15,2.431,0.826666666666667,1.7,0.81
2026-08-30T13:00,3.2,,4.35,15.2,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T13:15,,99.2,,,,,,,732.68,33.6,17.6,31.7533333333333,42.98,-1.07,2.674,1.08666666666667,2.2,0.17
2026-08-30T13:30,,186.2,,,,,,,694.94,34.1,17.5,32.0066666666667,41.9666666666667,0.08,2.76,0.72,1.9,0.72
2026-08-30T13:45,,192.266666666667,,,,,,,665.813333333333,33.7,18.4,31.4733333333333,45.7333333333333,0.22,2.504,1.02666666666667,1.9,1.0
2026-08-30T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T14:15,,187.0,,,,,,,599.113333333333,33.0,17.9,31.1133333333333,45.4866666666667,0.15,2.465,1.25333333333333,2.6,1.24
2026-08-30T14:30,,210.466666666667,,,,,,,555.72,33.4,18.3,31.24,46.2,0.52,2.45,1.02666666666667,1.8,0.88
2026-08-30T14:45,,224.133333333333,,,,,,,517.286666666667,33.8,18.5,31.4933333333333,45.9866666666667,0.66,2.496,0.953333333333333,1.7,0.68
2026-08-30T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T15:15,,167.333333333333,,,,,,,421.826666666667,34.8,21.1,31.1266666666667,55.1533333333333,-0.16,2.029,0.733333333333333,1.3,0.72
2026-08-30T15:30,,159.533333333333,,,,,,,368.28,34.6,21.4,30.6533333333333,57.9866666666667,-0.22,1.851,0.62,1.0,0.58
2026-08-30T15:45,,176.0,,,,,,,317.173333333333,35.0,22.8,30.2133333333333,64.5933333333333,-0.04,1.521,0.54,0.8,0.54
2026-08-30T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T16:15,,156.2,,,,,,,223.693333333333,33.2,21.9,28.9466666666667,65.8933333333333,-0.23,1.362,0.58,0.7,0.53
2026-08-30T16:30,,150.133333333333,,,,,,,175.333333333333,32.3,21.7,28.1866666666667,67.8466666666667,-0.29,1.229,0.586666666666667,0.9,0.51
2026-08-30T16:45,,151.8,,,,,,,106.746666666667,31.5,21.7,27.3133333333333,71.64,-0.25,1.03,0.526666666666667,0.9,0.46
2026-08-30T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T17:15,,155.666666666667,,,,,,,53.22,31.2,22.8,26.4266666666667,80.4,-0.21,0.676,0.506666666666667,0.9,0.46
2026-08-30T17:30,,152.533333333333,,,,,,,25.4933333333333,29.5,22.2,25.3533333333333,82.64,-0.41,0.562,0.893333333333333,1.6,0.79
2026-08-30T17:45,,199.133333333333,,,,,,,9.47333333333333,28.1,21.7,24.04,86.9733333333333,0.22,0.39,0.673333333333333,1.4,0.64
2026-08-30T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T18:15,,177.0,,,,,,,0.0,26.9,21.5,22.7666666666667,92.42,-0.02,0.21,0.38,0.7,0.38
2026-08-30T18:30,,219.266666666667,,,,,,,0.0,25.6,21.0,21.9666666666667,94.4133333333333,0.48,0.147,0.753333333333333,1.0,0.58
2026-08-30T18:45,,219.266666666667,,,,,,,0.0,25.4,21.2,21.7333333333333,96.8533333333333,0.54,0.082,0.853333333333333,1.2,0.66
2026-08-30T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T19:15,,217.6,,,,,,,0.0,25.2,21.4,21.6066666666667,98.5066666666667,0.64,0.039,1.04666666666667,1.3,0.83
2026-08-30T19:30,,241.6,,,,,,,0.0,25.2,21.3,21.58,98.46,0.94,0.04,1.06666666666667,1.8,0.51
2026-08-30T19:45,,213.8,,,,,,,0.0,25.2,21.3,21.5866666666667,98.12,0.59,0.048,1.06,1.6,0.88
2026-08-30T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T20:15,,190.8,,,,,,,0.0,24.9,20.9,21.26,98.06,0.14,0.049,0.746666666666667,1.0,0.73
2026-08-30T20:30,,187.066666666667,,,,,,,0.0,24.4,20.6,20.7933333333333,98.6333333333333,0.06,0.034,0.506666666666667,0.9,0.5
2026-08-30T20:45,,73.6,,,,,,,0.0,24.3,20.8,20.8133333333333,99.62,-0.83,0.009,0.86,2.5,-0.24
2026-08-30T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T21:15,,172.933333333333,,,,,,,0.0,23.7,20.0,20.4733333333333,97.2266666666667,-0.08,0.067,0.653333333333333,1.2,0.65
2026-08-30T21:30,,245.266666666667,,,,,,,0.0,23.2,19.8,20.0333333333333,98.5933333333333,0.61,0.033,0.673333333333333,1.3,0.28
2026-08-30T21:45,,142.333333333333,,,,,,,0.0,23.8,20.3,20.34,99.7533333333333,-0.34,0.006,0.56,0.9,0.44
2026-08-30T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T22:15,,113.2,,,,,,,0.0,23.5,20.0,20.0666666666667,99.7333333333333,-0.37,0.006,0.4,1.4,0.16
2026-08-30T22:30,,163.866666666667,,,,,,,0.0,23.0,19.8,19.9066666666667,99.6,-0.19,0.009,0.686666666666667,1.2,0.66
2026-08-30T22:45,,187.066666666667,,,,,,,0.0,22.7,19.4,19.54,99.22,0.04,0.018,0.326666666666667,0.7,0.32
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T23:15,,43.9333333333333,,,,,,,0.0,22.5,19.5,19.5,100.0,-0.49,0.0,0.7,1.0,-0.5
2026-08-30T23:30,,34.0666666666667,,,,,,,0.0,23.0,20.0,20.0,99.92,-0.52,0.002,0.933333333333333,1.5,-0.77
2026-08-30T23:45,,73.5333333333333,,,,,,,0.0,23.3,19.7,20.1333333333333,97.3533333333333,-0.59,0.062,0.613333333333333,1.0,-0.17
2026-08-31T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T00:15,,62.6,,,,,,,0.0,22.4,19.0,19.7066666666667,95.5133333333333,-0.66,0.103,0.74,1.4,-0.34
2026-08-31T00:30,,28.0,,,,,,,0.0,22.2,18.7,19.48,95.26,-0.28,0.107,0.586666666666667,1.1,-0.52
2026-08-31T00:45,,154.133333333333,,,,,,,0.0,21.1,18.0,18.82,95.1333333333333,-0.35,0.106,0.806666666666667,1.4,0.73
2026-08-31T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T01:15,,31.6666666666667,,,,,,,0.0,21.4,18.3,18.96,95.6866666666667,-0.33,0.095,0.626666666666667,1.3,-0.53
2026-08-31T01:30,,42.0,,,,,,,0.0,20.8,18.0,18.56,96.52,-0.57,0.074,0.853333333333333,1.4,-0.63
2026-08-31T01:45,,32.7333333333333,,,,,,,0.0,21.1,18.4,18.96,96.3666666666667,-0.62,0.08,1.14666666666667,1.6,-0.96
2026-08-31T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T02:15,,25.7333333333333,,,,,,,0.0,20.5,17.8,18.4733333333333,95.82,-0.44,0.089,1.02,1.5,-0.92
2026-08-31T02:30,,24.0666666666667,,,,,,,0.0,20.6,17.9,18.4266666666667,96.68,-0.36,0.07,0.886666666666667,1.5,-0.81
2026-08-31T02:45,,18.2666666666667,,,,,,,0.0,20.6,17.9,18.46,96.6466666666667,-0.3,0.071,0.946666666666667,1.5,-0.9
2026-08-31T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T03:15,,36.8,,,,,,,0.0,20.7,17.7,18.3266666666667,96.18,-0.25,0.08,0.413333333333333,0.9,-0.33
2026-08-31T03:30,,59.3333333333333,,,,,,,0.0,20.2,17.2,17.8666666666667,96.0533333333333,-0.18,0.081,0.206666666666667,0.4,-0.11
2026-08-31T03:45,,54.9333333333333,,,,,,,0.0,19.5,17.0,17.46,97.3533333333333,-0.44,0.053,0.54,0.9,-0.31
2026-08-31T04:00,,50.9333333333333,,,,0.0,0.0,0.0,0.0,19.6,17.2,17.4466666666667,98.4666666666667,-0.33,0.031,0.42,1.1,-0.26
2026-08-31T04:15,,20.4666666666667,,,,,,,0.0,19.9,17.5,17.76,98.46,-0.22,0.031,0.633333333333333,1.1,-0.59
2026-08-31T04:30,,27.8666666666667,,,,,,,0.506666666666667,20.1,17.6,18.0733333333333,97.2666666666667,-0.39,0.057,0.84,1.5,-0.74
2026-08-31T04:45,,23.6,,,,,,,10.6466666666667,20.2,17.4,18.1533333333333,95.38,-0.31,0.096,0.766666666666667,1.3,-0.7
2026-08-31T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T05:15,,21.8,,,,,,,51.3266666666667,21.1,18.0,18.8933333333333,94.84,-0.31,0.113,0.846666666666667,1.3,-0.79
2026-08-31T05:30,,16.1333333333333,,,,,,,95.86,22.0,18.5,19.8,92.0066666666667,-0.32,0.185,1.14,1.8,-1.1
2026-08-31T05:45,,57.5333333333333,,,,,,,137.406666666667,22.7,18.8,20.54,89.7266666666667,-1.14,0.248,1.34666666666667,2.2,-0.72
2026-08-31T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T06:15,,81.5333333333333,,,,,,,225.46,24.1,19.3,21.68,86.1733333333333,-1.36,0.358,1.37333333333333,2.3,-0.2
2026-08-31T06:30,,189.666666666667,,,,,,,271.666666666667,24.5,19.4,22.12,84.7066666666667,0.25,0.407,1.50666666666667,2.5,1.49
2026-08-31T06:45,,144.933333333333,,,,,,,316.266666666667,25.1,19.7,22.62,83.38,-0.88,0.456,1.54,2.8,1.26
2026-08-31T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T07:15,,43.8,,,,,,,408.68,26.3,20.2,23.6733333333333,80.6733333333333,-1.14,0.565,1.64666666666667,2.5,-1.19
2026-08-31T07:30,,36.8,,,,,,,451.8,27.2,20.5,24.3066666666667,79.2266666666667,-0.91,0.631,1.51333333333333,2.6,-1.21
2026-08-31T07:45,,42.1333333333333,,,,,,,494.766666666667,27.8,20.5,24.8466666666667,77.02,-0.98,0.721,1.46666666666667,2.9,-1.09
2026-08-31T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T08:15,,75.6,,,,,,,571.886666666667,29.4,21.2,26.06,74.8,-1.39,0.85,1.43333333333333,2.7,-0.36
2026-08-31T08:30,,103.266666666667,,,,,,,607.64,30.9,22.3,27.0133333333333,75.5266666666667,-1.3,0.873,1.33333333333333,2.4,0.31
2026-08-31T08:45,,86.8,,,,,,,640.613333333333,32.8,23.2,28.26,74.0866666666667,-1.09,0.994,1.09333333333333,2.0,-0.06
2026-08-31T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T09:15,,106.933333333333,,,,,,,698.113333333333,34.0,23.0,29.2733333333333,69.22,-0.73,1.253,0.76,1.7,0.22
2026-08-31T09:30,,51.0,,,,,,,729.88,33.1,22.4,28.9666666666667,67.64,-0.85,1.294,1.09333333333333,2.2,-0.69
2026-08-31T09:45,,159.4,,,,,,,747.76,34.9,23.8,29.6866666666667,70.7866666666667,-0.27,1.217,0.76,2.0,0.71
2026-08-31T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T10:15,,137.6,,,,,,,785.326666666667,34.4,23.1,29.7266666666667,67.5733333333333,-0.58,1.354,0.866666666666667,1.8,0.64
2026-08-31T10:30,,205.133333333333,,,,,,,802.953333333333,33.7,22.3,29.5,65.44,0.41,1.425,0.973333333333333,2.1,0.88
2026-08-31T10:45,,204.133333333333,,,,,,,807.086666666667,34.4,22.1,30.1066666666667,62.44,0.29,1.603,0.706666666666667,1.8,0.64
2026-08-31T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T11:15,,216.666666666667,,,,,,,827.02,32.9,20.6,29.9666666666667,57.3,0.92,1.808,1.54,3.4,1.24
2026-08-31T11:30,,208.866666666667,,,,,,,816.92,33.9,20.4,30.54,54.9133333333333,0.39,1.973,0.813333333333333,1.9,0.71
2026-08-31T11:45,,183.933333333333,,,,,,,816.0,34.3,21.4,30.72,57.6533333333333,0.08,1.872,1.14666666666667,3.3,1.14
2026-08-31T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T12:15,,196.6,,,,,,,797.26,33.0,21.2,30.32,58.2533333333333,0.64,1.804,2.23333333333333,4.1,2.14
2026-08-31T12:30,,174.333333333333,,,,,,,775.286666666667,33.5,20.4,30.64,54.28,-0.14,2.012,1.44,3.4,1.43
2026-08-31T12:45,,190.466666666667,,,,,,,758.38,33.7,21.0,30.58,56.68,0.28,1.9,1.56,3.9,1.53
2026-08-31T13:00,3.3,,4.31,14.1,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T13:15,,208.0,,,,,,,716.406666666667,33.1,22.0,30.14,61.8666666666667,1.2,1.631,2.54666666666667,4.4,2.25
2026-08-31T13:30,,203.6,,,,,,,684.646666666667,32.8,22.5,29.7266666666667,65.2333333333333,1.1,1.452,2.75333333333333,4.6,2.52
2026-08-31T13:45,,204.533333333333,,,,,,,651.326666666667,31.9,22.2,29.3266666666667,65.3533333333333,1.33,1.414,3.21333333333333,4.3,2.92
2026-08-31T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T14:15,,209.466666666667,,,,,,,578.5,31.7,22.1,29.24,65.5133333333333,1.61,1.401,3.26666666666667,4.8,2.84
2026-08-31T14:45,,196.466666666667,,,,,,,492.493333333333,32.1,22.2,29.0466666666667,66.7933333333333,0.7,1.334,2.47333333333333,3.9,2.37
2026-08-31T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T15:15,,190.333333333333,,,,,,,405.866666666667,31.8,21.6,28.9933333333333,64.3866666666667,0.43,1.426,2.39333333333333,4.2,2.35
2026-08-31T15:30,,198.733333333333,,,,,,,360.28,31.8,21.5,28.92,64.26,0.7,1.425,2.16666666666667,3.8,2.05
2026-08-31T15:45,,194.266666666667,,,,,,,312.86,31.7,21.1,28.8533333333333,63.0266666666667,0.49,1.469,1.98,4.1,1.92
2026-08-31T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T16:15,,188.0,,,,,,,218.82,31.3,21.0,28.36,64.24,0.24,1.38,1.73333333333333,3.4,1.72
2026-08-31T16:30,,180.066666666667,,,,,,,173.26,31.3,21.2,28.1333333333333,66.0533333333333,0.0,1.293,1.60666666666667,2.7,1.61
2026-08-31T16:45,,168.0,,,,,,,126.353333333333,31.7,22.1,27.6666666666667,71.7933333333333,-0.21,1.046,1.01333333333333,2.3,0.99
2026-08-31T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T17:15,,170.4,,,,,,,43.1,30.1,22.0,26.22,77.4466666666667,-0.19,0.768,1.14,2.1,1.12
2026-08-31T17:30,,160.666666666667,,,,,,,17.3266666666667,29.4,22.0,25.5133333333333,80.72,-0.38,0.63,1.13333333333333,2.2,1.07
2026-08-31T17:45,,180.733333333333,,,,,,,4.5,28.8,22.0,25.2533333333333,82.2866666666667,0.02,0.57,1.62666666666667,2.7,1.63
2026-08-31T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T18:15,,172.8,,,,,,,0.0,28.7,22.1,25.2066666666667,82.94,-0.22,0.547,1.78666666666667,3.3,1.77
2026-08-31T18:30,,173.866666666667,,,,,,,0.0,28.7,22.0,24.86,84.1466666666667,-0.13,0.498,1.2,2.4,1.19
2026-08-31T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T20:15,,111.214285714286,,,,,,,0.0,26.3,21.4,22.2142857142857,95.3857142857143,-0.39,0.124,0.414285714285714,1.0,0.15
2026-08-31T20:30,,50.8666666666667,,,,,,,0.0,25.5,21.1,21.7066666666667,96.6266666666667,-0.51,0.088,0.66,1.5,-0.42
2026-08-31T20:45,,118.466666666667,,,,,,,0.0,26.2,21.9,22.16,98.3333333333333,-0.8,0.044,0.906666666666667,1.7,0.43
2026-08-31T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T21:15,,171.2,,,,,,,0.0,26.2,22.4,22.58,98.7133333333333,-0.27,0.035,1.76,2.9,1.74
2026-08-31T21:30,,14.5333333333333,,,,,,,0.0,26.5,22.1,22.6333333333333,96.74,-0.33,0.09,1.31333333333333,2.5,-1.27
2026-08-31T21:45,,38.5333333333333,,,,,,,0.0,26.5,21.8,22.4933333333333,95.7666666666667,-0.53,0.115,0.853333333333333,2.1,-0.67
2026-08-31T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T22:15,,14.6,,,,,,,0.0,25.5,21.4,21.9466666666667,96.62,-0.3,0.089,1.18,3.3,-1.14
2026-08-31T22:30,,83.4666666666667,,,,,,,0.0,25.6,21.8,22.4333333333333,96.0933333333333,-2.01,0.106,2.02666666666667,4.4,-0.23
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-31T23:15,,80.3333333333333,,,,,,,0.0,22.5,17.9,21.9466666666667,78.0533333333333,-3.1,0.578,3.14666666666667,6.9,-0.53
2026-08-31T23:30,,122.266666666667,,,,,,,0.0,22.9,17.5,22.04,75.6066666666667,-2.15,0.647,2.54,6.0,1.36
2026-08-31T23:45,,99.8666666666667,,,,,,,0.0,23.2,17.5,21.74,76.66,-1.56,0.607,1.58,3.0,0.27
2026-09-01T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T00:15,,42.1333333333333,,,,,,,0.0,22.8,17.4,21.4733333333333,77.7733333333333,-1.22,0.569,1.82,5.6,-1.35
2026-09-01T00:30,,76.7333333333333,,,,,,,0.0,22.9,17.9,21.1666666666667,81.6066666666667,-1.37,0.462,1.40666666666667,2.5,-0.32
2026-09-01T00:45,,87.4,,,,,,,0.0,23.2,18.2,21.3533333333333,82.3466666666667,-1.45,0.449,1.45333333333333,3.2,-0.07
2026-09-01T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T01:15,,32.3333333333333,,,,,,,0.0,22.8,17.8,21.8933333333333,77.8066666666667,-1.38,0.583,2.58,5.6,-2.18
2026-09-01T01:30,,74.7333333333333,,,,,,,0.0,22.5,18.0,21.8133333333333,79.1666666666667,-2.86,0.545,2.96666666666667,4.9,-0.78
2026-09-01T01:45,,25.3333333333333,,,,,,,0.0,22.7,18.2,21.4533333333333,81.6933333333333,-1.02,0.468,2.38666666666667,4.3,-2.16
2026-09-01T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T02:15,,59.6666666666667,,,,,,,0.0,21.6,18.0,20.5466666666667,85.08,-2.15,0.361,2.48666666666667,4.1,-1.26
2026-09-01T02:30,,69.8,,,,,,,0.0,21.9,18.0,20.58,84.96,-1.91,0.365,2.04,4.4,-0.7
2026-09-01T02:45,,25.8,,,,,,,0.0,21.7,17.9,20.3,86.2266666666667,-0.87,0.328,2.00666666666667,3.7,-1.81
2026-09-01T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T03:15,,49.9333333333333,,,,,,,0.0,21.2,18.0,19.68,90.0266666666667,-1.38,0.229,1.80666666666667,3.2,-1.16
2026-09-01T03:30,,24.6,,,,,,,0.0,21.1,18.1,19.4266666666667,91.86,-0.7,0.184,1.68,3.5,-1.53
2026-09-01T03:45,,55.4,,,,,,,0.0,21.2,18.1,19.2866666666667,93.0733333333333,-1.06,0.155,1.29333333333333,2.4,-0.73
2026-09-01T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T04:15,,26.0666666666667,,,,,,,0.0,21.1,18.2,19.2,93.8933333333333,-0.64,0.136,1.46,2.6,-1.31
2026-09-01T04:30,,28.9333333333333,,,,,,,0.0,21.4,18.3,19.36,93.5933333333333,-0.59,0.144,1.22,2.2,-1.07
2026-09-01T04:45,,23.2,,,,,,,4.37333333333333,21.4,18.2,19.5933333333333,91.8533333333333,-0.64,0.186,1.61333333333333,2.6,-1.48
