datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T17:30,,160.666666666667,,,,,,,0.68,22.6,18.3,20.0733333333333,89.3266666666667,-0.17,0.251,0.526666666666667,0.8,0.5
2026-09-14T17:45,,158.266666666667,,,,,,,0.0,21.8,18.1,19.2933333333333,92.62,-0.15,0.165,0.406666666666667,0.6,0.38
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T18:15,,135.866666666667,,,,,,,0.0,20.5,17.6,18.12,96.8,-0.26,0.067,0.38,0.6,0.27
2026-09-14T18:30,,120.266666666667,,,,,,,0.0,21.2,18.7,18.7533333333333,99.6733333333333,-0.78,0.007,0.9,1.3,0.45
2026-09-14T18:45,,179.933333333333,,,,,,,0.0,21.1,18.3,18.4533333333333,99.04,-0.0,0.02,0.366666666666667,0.6,0.37
2026-09-14T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T19:15,,211.0,,,,,,,0.0,20.2,17.7,17.7666666666667,99.5933333333333,0.15,0.008,0.286666666666667,0.6,0.25
2026-09-14T19:30,,138.0,,,,,,,0.0,20.0,17.5,17.54,100.0,-0.15,0.0,0.22,0.4,0.16
2026-09-14T19:45,,87.2,,,,,,,0.0,20.1,17.7,17.6533333333333,100.0,-0.35,0.0,0.353333333333333,0.6,-0.02
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T20:15,,198.0,,,,,,,0.0,20.0,17.7,17.7466666666667,100.0,0.2,0.0,0.653333333333333,1.1,0.62
2026-09-14T20:30,,34.1333333333333,,,,,,,0.0,20.2,18.1,18.0666666666667,100.0,-0.57,0.0,1.01333333333333,1.6,-0.84
2026-09-14T21:00,,74.4666666666667,,,,0.0,0.0,0.0,0.0,20.3,18.1,18.1333333333333,100.0,-0.88,0.0,0.913333333333333,1.7,-0.24
2026-09-14T21:15,,86.0666666666667,,,,,,,0.0,20.2,17.9,17.9,100.0,-0.65,0.0,0.646666666666667,1.3,-0.04
2026-09-14T21:30,,93.9333333333333,,,,,,,0.0,19.2,17.1,17.1133333333333,99.8933333333333,-0.5,0.002,0.5,0.8,0.03
2026-09-14T21:45,,279.8,,,,,,,0.0,18.9,17.1,17.06,100.0,0.73,0.0,0.74,1.0,-0.13
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T22:30,,22.9333333333333,,,,,,,0.0,18.9,16.9,16.94,100.0,-0.23,0.0,0.593333333333333,1.0,-0.55
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T23:15,,23.2666666666667,,,,,,,0.0,18.6,17.0,17.0333333333333,100.0,-0.47,0.0,1.2,2.1,-1.1
2026-09-14T23:30,,32.2,,,,,,,0.0,19.0,17.4,17.4466666666667,99.52,-0.77,0.01,1.45333333333333,2.7,-1.23
2026-09-14T23:45,,30.6,,,,,,,0.0,19.0,17.0,17.5533333333333,96.8133333333333,-0.72,0.064,1.41333333333333,2.2,-1.22
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T00:15,,44.6,,,,,,,0.0,18.5,16.3,16.8866666666667,96.28,-0.51,0.072,0.726666666666667,1.4,-0.52
2026-09-15T00:30,,32.1333333333333,,,,,,,0.0,18.1,16.0,16.6066666666667,96.3333333333333,-0.38,0.069,0.713333333333333,1.1,-0.6
2026-09-15T01:00,,32.3333333333333,,,,0.0,0.0,0.0,0.0,17.8,16.2,16.6066666666667,97.54,-0.68,0.046,1.27333333333333,2.2,-1.08
2026-09-15T01:15,,34.4666666666667,,,,,,,0.0,18.0,16.3,16.9,96.24,-0.78,0.072,1.38666666666667,2.5,-1.14
2026-09-15T01:30,,26.1333333333333,,,,,,,0.0,18.6,16.6,17.3,95.8266666666667,-0.56,0.082,1.28,2.0,-1.15
2026-09-15T01:45,,22.3333333333333,,,,,,,0.0,18.9,16.8,17.5333333333333,95.2466666666667,-0.52,0.095,1.37333333333333,2.3,-1.27
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T02:15,,34.0666666666667,,,,,,,0.0,18.7,16.6,17.3266666666667,95.3933333333333,-0.69,0.091,1.22666666666667,2.2,-1.02
2026-09-15T02:30,,39.2666666666667,,,,,,,0.0,18.1,16.2,16.9533333333333,95.4933333333333,-0.82,0.087,1.3,2.4,-1.01
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T03:15,,45.0,,,,,,,0.0,17.4,15.8,16.14,97.76,-0.63,0.041,0.893333333333333,1.6,-0.63
2026-09-15T03:30,,30.7333333333333,,,,,,,0.0,17.1,15.7,16.0133333333333,98.3066666666667,-0.57,0.031,1.12,1.8,-0.96
2026-09-15T03:45,,24.4,,,,,,,0.0,17.0,15.5,15.7466666666667,98.2,-0.34,0.032,0.82,1.3,-0.75
2026-09-15T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T04:15,,22.5333333333333,,,,,,,0.0,16.3,15.2,15.3133333333333,99.1466666666667,-0.39,0.015,1.02666666666667,1.5,-0.95
2026-09-15T04:30,,30.2,,,,,,,0.0,16.4,15.1,15.1733333333333,99.5066666666667,-0.34,0.009,0.673333333333333,1.2,-0.58
2026-09-15T05:00,,25.1333333333333,,,,0.0,0.0,0.0,8.98,15.8,14.7,14.7333333333333,99.7533333333333,-0.27,0.004,0.646666666666667,1.1,-0.59
2026-09-15T05:15,,24.1333333333333,,,,,,,16.2666666666667,16.3,15.3,15.3133333333333,100.0,-0.44,0.0,1.07333333333333,1.7,-0.98
2026-09-15T05:30,,35.8,,,,,,,48.6333333333333,17.0,15.8,15.8066666666667,100.0,-0.57,0.0,0.966666666666667,1.6,-0.78
2026-09-15T05:45,,22.8,,,,,,,97.4866666666667,18.3,16.6,16.78,98.92,-0.41,0.021,1.06666666666667,1.9,-0.98
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T06:15,,34.8,,,,,,,192.973333333333,19.5,17.0,18.0133333333333,93.98,-0.73,0.124,1.28666666666667,2.2,-1.06
2026-09-15T06:30,,34.4666666666667,,,,,,,210.913333333333,19.6,16.9,18.4466666666667,90.9333333333333,-0.97,0.192,1.70666666666667,3.0,-1.41
2026-09-15T07:00,,41.5333333333333,,,,0.0,0.0,0.0,322.506666666667,21.3,17.2,20.08,83.5066666666667,-1.2,0.388,1.81333333333333,3.6,-1.36
2026-09-15T07:15,,46.8,,,,,,,364.34,21.5,16.9,20.5266666666667,79.7733333333333,-1.46,0.489,2.00666666666667,3.1,-1.37
2026-09-15T07:30,,58.6,,,,,,,406.253333333333,22.3,16.8,21.14,76.26,-1.35,0.596,1.58,2.7,-0.82
2026-09-15T07:45,,42.3333333333333,,,,,,,466.073333333333,22.5,16.6,21.68,72.7066666666667,-1.37,0.708,2.03333333333333,3.4,-1.5
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T08:15,,60.9333333333333,,,,,,,576.773333333333,24.1,16.5,23.02,66.88,-1.41,0.932,1.61333333333333,3.9,-0.78
2026-09-15T08:30,,67.0666666666667,,,,,,,566.866666666667,23.8,15.4,23.5066666666667,60.3133333333333,-1.91,1.15,2.07333333333333,4.0,-0.81
2026-09-15T09:00,,98.6,,,,0.0,0.0,0.0,628.66,24.8,15.7,24.2933333333333,58.68,-1.94,1.255,1.96,3.5,0.29
2026-09-15T09:15,,121.333333333333,,,,,,,659.813333333333,25.1,16.1,24.3066666666667,60.0666666666667,-1.45,1.214,1.69333333333333,3.2,0.88
2026-09-15T09:30,,102.8,,,,,,,683.866666666667,25.2,15.5,24.58,56.9266666666667,-1.56,1.331,1.6,3.1,0.35
2026-09-15T09:45,,90.3333333333333,,,,,,,708.766666666667,24.8,14.6,24.6666666666667,53.5733333333333,-1.86,1.442,1.86,3.4,0.01
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T10:15,,101.2,,,,,,,735.586666666667,26.2,15.5,25.2533333333333,54.8933333333333,-1.17,1.451,1.19333333333333,3.0,0.23
2026-09-15T10:30,,113.466666666667,,,,,,,748.48,25.8,16.1,24.9733333333333,57.7333333333333,-1.55,1.337,1.68666666666667,3.4,0.67
2026-09-15T10:45,,132.866666666667,,,,,,,756.446666666667,25.6,15.9,24.9266666666667,57.3533333333333,-1.31,1.345,1.79333333333333,3.1,1.22
2026-09-15T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T11:15,,144.733333333333,,,,,,,763.52,26.2,16.0,25.3133333333333,56.4933333333333,-0.88,1.404,1.52,2.9,1.24
2026-09-15T11:30,,179.0,,,,,,,763.38,26.3,16.3,25.3333333333333,57.4066666666667,-0.03,1.376,1.65333333333333,3.1,1.65
2026-09-15T12:00,,222.8,,,,0.0,0.0,0.0,743.233333333333,27.0,16.2,25.7133333333333,55.8266666666667,0.74,1.46,1.08666666666667,2.9,0.8
2026-09-15T12:15,,213.666666666667,,,,,,,731.006666666667,27.0,16.9,25.82,57.8866666666667,0.88,1.401,1.58,3.0,1.31
2026-09-15T12:30,,185.733333333333,,,,,,,713.273333333333,27.0,16.4,25.7666666666667,56.2133333333333,0.12,1.452,1.21333333333333,3.0,1.21
2026-09-15T13:00,0.0,199.533333333333,3.18,9.9,0.0,0.0,0.0,0.0,668.673333333333,27.1,16.4,26.0066666666667,55.5533333333333,0.49,1.495,1.46,2.7,1.38
2026-09-15T13:15,,148.6,,,,,,,636.92,27.5,16.2,26.1066666666667,54.4266666666667,-0.48,1.542,0.913333333333333,2.5,0.78
2026-09-15T13:30,,173.4,,,,,,,604.866666666667,27.8,15.6,26.4466666666667,51.42,-0.08,1.677,0.673333333333333,1.9,0.67
2026-09-15T13:45,,187.2,,,,,,,578.506666666667,27.6,15.9,26.3533333333333,52.7333333333333,0.13,1.622,1.0,2.4,0.99
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T14:15,,206.6,,,,,,,511.206666666667,26.4,16.9,25.6333333333333,58.4666666666667,0.99,1.366,2.22,4.3,1.99
2026-09-15T14:30,,214.4,,,,,,,465.466666666667,26.5,16.8,25.6,58.4333333333333,1.14,1.365,2.01333333333333,3.8,1.66
2026-09-15T15:00,,202.4,,,,0.0,0.0,0.0,375.966666666667,26.8,17.1,25.44,59.9133333333333,0.58,1.304,1.52,2.6,1.41
2026-09-15T15:15,,200.0,,,,,,,331.14,26.6,17.1,25.2466666666667,60.5266666666667,0.53,1.269,1.54666666666667,2.8,1.45
2026-09-15T15:30,,198.733333333333,,,,,,,286.4,26.1,16.9,24.9533333333333,60.94,0.54,1.234,1.69333333333333,2.9,1.6
2026-09-15T15:45,,190.733333333333,,,,,,,239.433333333333,25.6,16.4,24.6333333333333,60.2466666666667,0.32,1.232,1.72666666666667,3.0,1.7
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T16:15,,206.066666666667,,,,,,,143.2,25.6,17.2,24.0733333333333,65.5733333333333,0.59,1.032,1.33333333333333,2.2,1.2
2026-09-15T16:30,,194.333333333333,,,,,,,98.36,25.7,17.6,23.5666666666667,69.3066666666667,0.18,0.892,0.713333333333333,1.6,0.69
2026-09-15T17:00,,267.866666666667,,,,0.0,0.0,0.0,21.1266666666667,24.9,17.6,22.9,72.0266666666667,0.91,0.781,0.913333333333333,1.8,0.03
2026-09-15T17:15,,228.733333333333,,,,,,,10.0466666666667,22.1,16.8,20.4,79.9066666666667,0.63,0.482,0.84,1.4,0.55
2026-09-15T17:30,,197.933333333333,,,,,,,3.12,20.6,16.7,19.0133333333333,86.5,0.3,0.297,0.986666666666667,1.3,0.94
2026-09-15T17:45,,212.733333333333,,,,,,,0.0,19.4,16.3,17.9866666666667,90.1,0.53,0.204,0.986666666666667,1.3,0.83
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T18:15,,208.0,,,,,,,0.0,18.4,16.1,16.8666666666667,95.5266666666667,0.33,0.086,0.693333333333333,1.3,0.61
2026-09-15T18:30,,215.4,,,,,,,0.0,18.3,16.2,16.8,96.4133333333333,0.5,0.069,0.866666666666667,1.2,0.71
2026-09-15T19:00,,149.733333333333,,,,0.0,0.0,0.0,0.0,18.7,16.3,16.96,96.0933333333333,-0.24,0.076,0.48,0.8,0.41
2026-09-15T19:15,,158.2,,,,,,,0.0,18.2,15.9,16.5266666666667,96.26,-0.16,0.07,0.433333333333333,0.9,0.4
2026-09-15T19:30,,170.466666666667,,,,,,,0.0,17.5,15.6,16.08,97.1266666666667,-0.1,0.053,0.593333333333333,1.1,0.59
2026-09-15T19:45,,177.2,,,,,,,0.0,17.5,15.7,15.9666666666667,98.1466666666667,-0.02,0.034,0.413333333333333,0.6,0.41
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T20:15,,157.933333333333,,,,,,,0.0,16.7,15.2,15.2933333333333,99.24,-0.15,0.013,0.386666666666667,0.8,0.36
2026-09-15T20:30,,155.333333333333,,,,,,,0.0,16.7,15.1,15.1466666666667,99.68,-0.07,0.006,0.166666666666667,0.3,0.15
2026-09-15T21:00,,46.7333333333333,,,,0.0,0.0,0.0,0.0,16.3,14.9,14.9066666666667,100.0,-0.22,0.0,0.3,0.5,-0.21
2026-09-15T21:15,,115.466666666667,,,,,,,0.0,16.1,14.8,14.7866666666667,100.0,-0.25,0.0,0.28,0.5,0.12
2026-09-15T21:30,,76.0,,,,,,,0.0,16.1,15.0,15.0333333333333,100.0,-0.81,0.0,0.833333333333333,1.4,-0.2
2026-09-15T21:45,,76.6,,,,,,,0.0,18.3,16.5,16.6866666666667,99.0533333333333,-0.85,0.018,0.873333333333333,1.7,-0.2
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T22:15,,127.466666666667,,,,,,,0.0,16.9,15.1,15.34,98.5866666666667,-0.16,0.025,0.206666666666667,0.5,0.13
2026-09-15T22:30,,127.733333333333,,,,,,,0.0,16.0,14.6,14.7466666666667,98.9066666666667,-0.2,0.018,0.253333333333333,0.7,0.16
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T23:15,,65.9333333333333,,,,,,,0.0,15.2,14.1,14.0866666666667,100.0,-0.29,0.0,0.313333333333333,0.5,-0.13
2026-09-15T23:30,,74.0,,,,,,,0.0,15.2,14.1,14.08,100.0,-0.28,0.0,0.286666666666667,0.7,-0.08
2026-09-15T23:45,,240.333333333333,,,,,,,0.0,14.8,13.8,13.78,100.0,0.2,0.0,0.226666666666667,0.5,0.11
2026-09-16T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T00:15,,191.866666666667,,,,,,,0.0,14.4,13.4,13.4466666666667,100.0,0.05,0.0,0.246666666666667,0.7,0.24
2026-09-16T00:30,,68.1333333333333,,,,,,,0.0,14.7,13.9,13.94,100.0,-0.63,0.0,0.68,1.0,-0.25
2026-09-16T01:00,,53.2666666666667,,,,0.0,0.0,0.0,0.0,14.4,13.6,13.62,100.0,-0.41,0.0,0.506666666666667,0.7,-0.3
2026-09-16T01:15,,51.9333333333333,,,,,,,0.0,14.9,14.1,14.0666666666667,100.0,-0.54,0.0,0.68,0.9,-0.42
2026-09-16T01:30,,35.4,,,,,,,0.0,15.5,14.6,14.58,100.0,-0.48,0.0,0.833333333333333,1.3,-0.68
2026-09-16T01:45,,31.0,,,,,,,0.0,15.5,14.7,14.66,100.0,-0.48,0.0,0.933333333333333,1.2,-0.8
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T02:15,,23.1333333333333,,,,,,,0.0,15.6,14.7,14.7466666666667,100.0,-0.37,0.0,0.94,1.4,-0.86
2026-09-16T02:30,,17.4,,,,,,,0.0,15.5,14.8,14.8066666666667,100.0,-0.35,0.0,1.18666666666667,1.8,-1.13
2026-09-16T03:00,,32.0666666666667,,,,0.0,0.0,0.0,0.0,15.6,14.8,14.7866666666667,100.0,-0.52,0.0,0.98,1.4,-0.83
2026-09-16T03:15,,43.2,,,,,,,0.0,15.5,14.6,14.62,100.0,-0.62,0.0,0.9,1.6,-0.66
2026-09-16T03:30,,41.3333333333333,,,,,,,0.0,15.5,14.7,14.66,100.0,-0.65,0.0,0.986666666666667,1.6,-0.74
2026-09-16T03:45,,33.0666666666667,,,,,,,0.0,15.6,14.7,14.6866666666667,100.0,-0.48,0.0,0.88,1.5,-0.74
2026-09-16T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T04:15,,40.4,,,,,,,0.0,15.4,14.5,14.4733333333333,100.0,-0.46,0.0,0.706666666666667,1.6,-0.54
2026-09-16T04:30,,43.5333333333333,,,,,,,0.0,15.2,14.4,14.36,100.0,-0.51,0.0,0.746666666666667,1.2,-0.54
2026-09-16T05:00,,26.7333333333333,,,,0.0,0.0,0.0,5.84,14.9,14.2,14.1933333333333,100.0,-0.41,0.0,0.92,1.4,-0.82
2026-09-16T05:15,,33.5333333333333,,,,,,,15.3133333333333,14.9,14.3,14.2533333333333,100.0,-0.53,0.0,0.966666666666667,1.5,-0.81
2026-09-16T05:30,,43.6,,,,,,,31.0666666666667,15.7,14.7,14.7466666666667,100.0,-0.54,0.0,0.78,1.4,-0.56
2026-09-16T05:45,,35.2,,,,,,,80.3933333333333,16.8,15.7,15.7333333333333,100.0,-0.66,0.0,1.15333333333333,1.8,-0.94
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T06:15,,25.7333333333333,,,,,,,181.24,18.0,16.4,16.8666666666667,96.8466666666667,-0.61,0.061,1.40666666666667,2.2,-1.27
2026-09-16T06:30,,37.0,,,,,,,225.353333333333,18.8,16.6,17.58,94.0333333333333,-0.83,0.12,1.38,2.4,-1.1
2026-09-16T07:00,,51.8666666666667,,,,0.0,0.0,0.0,315.86,20.3,16.6,19.0733333333333,85.7666666666667,-1.15,0.314,1.46666666666667,2.5,-0.91
2026-09-16T07:15,,46.6,,,,,,,360.8,21.3,17.2,19.7266666666667,85.26,-0.96,0.339,1.32,2.5,-0.91
2026-09-16T07:30,,37.6,,,,,,,401.313333333333,22.2,17.4,20.4666666666667,82.7266666666667,-0.68,0.416,1.10666666666667,2.6,-0.88
2026-09-16T07:45,,39.8,,,,,,,432.073333333333,22.8,17.7,21.0666666666667,81.1866666666667,-0.89,0.47,1.39333333333333,2.5,-1.07
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T08:15,,37.8666666666667,,,,,,,507.073333333333,24.2,17.8,22.38,75.2666666666667,-0.78,0.669,1.26666666666667,2.3,-1.0
2026-09-16T08:30,,71.6,,,,,,,544.64,25.2,18.2,23.1866666666667,73.62,-1.24,0.75,1.30666666666667,2.3,-0.41
2026-09-16T08:45,,91.2666666666667,,,,,,,580.753333333333,26.3,18.5,24.1333333333333,70.7933333333333,-1.18,0.879,1.18,2.1,0.03
2026-09-16T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T09:15,,160.666666666667,,,,,,,638.073333333333,27.2,18.5,24.82,67.7733333333333,-0.28,1.01,0.846666666666667,1.8,0.8
2026-09-16T09:30,,158.533333333333,,,,,,,666.926666666667,27.0,18.3,24.8533333333333,67.1266666666667,-0.42,1.032,1.14,2.1,1.06
2026-09-16T09:45,,153.733333333333,,,,,,,692.833333333333,27.4,18.8,25.0133333333333,68.3,-0.49,1.005,1.11333333333333,2.2,1.0
2026-09-16T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T10:15,,187.333333333333,,,,,,,734.16,27.8,19.0,25.4266666666667,67.46,0.15,1.057,1.16666666666667,2.1,1.16
2026-09-16T10:30,,190.4,,,,,,,750.786666666667,28.1,18.8,25.5533333333333,66.3866666666667,0.16,1.1,0.86,2.7,0.85
2026-09-16T11:00,,200.666666666667,,,,0.0,0.0,0.0,549.38,27.9,18.2,25.6333333333333,63.4533333333333,0.32,1.202,0.906666666666667,2.1,0.85
2026-09-16T11:15,,204.4,,,,,,,755.473333333333,28.0,18.3,25.8133333333333,63.3266666666667,0.45,1.219,1.08,3.0,0.98
2026-09-16T11:30,,153.266666666667,,,,,,,776.073333333333,28.5,19.1,26.0533333333333,65.48,-0.52,1.164,1.14666666666667,3.3,1.02
2026-09-16T11:45,,140.866666666667,,,,,,,785.74,28.8,19.6,26.0666666666667,67.54,-0.72,1.095,1.14666666666667,3.3,0.89
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T12:15,,198.0,,,,,,,739.386666666667,28.6,18.9,26.1333333333333,64.6466666666667,0.34,1.198,1.1,3.6,1.05
2026-09-16T12:30,,164.933333333333,,,,,,,709.0,28.2,18.9,26.0133333333333,65.0866666666667,-0.37,1.175,1.41333333333333,3.3,1.36
2026-09-16T13:00,0.0,133.2,2.98,9.9,0.0,0.0,0.0,0.0,661.313333333333,27.8,18.8,25.84,65.1066666666667,-1.25,1.162,1.72,3.6,1.18
2026-09-16T13:15,,138.8,,,,,,,631.32,27.7,18.6,25.8466666666667,64.32,-1.09,1.189,1.65333333333333,3.4,1.24
2026-09-16T13:30,,134.4,,,,,,,600.2,28.2,18.7,25.9933333333333,64.2533333333333,-0.94,1.201,1.31333333333333,3.0,0.92
2026-09-16T13:45,,169.2,,,,,,,568.173333333333,27.5,18.0,25.8533333333333,61.9466666666667,-0.32,1.268,1.68666666666667,3.5,1.66
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T14:15,,173.866666666667,,,,,,,484.073333333333,28.1,18.4,25.9,63.1466666666667,-0.12,1.231,1.08666666666667,2.9,1.08
2026-09-16T14:30,,183.733333333333,,,,,,,449.613333333333,26.5,17.9,25.3866666666667,63.1733333333333,0.15,1.194,2.29333333333333,4.0,2.29
2026-09-16T15:00,,161.0,,,,0.0,0.0,0.0,357.113333333333,27.1,18.3,25.2533333333333,65.36,-0.5,1.114,1.52666666666667,3.0,1.44
2026-09-16T15:15,,179.066666666667,,,,,,,310.886666666667,26.6,18.4,24.9266666666667,67.22,-0.03,1.034,1.89333333333333,3.5,1.89
2026-09-16T15:30,,183.133333333333,,,,,,,260.946666666667,25.7,18.0,24.56,67.0133333333333,0.13,1.018,2.36,3.5,2.36
2026-09-16T15:45,,192.666666666667,,,,,,,201.98,26.0,18.3,24.2866666666667,69.2133333333333,0.38,0.935,1.73333333333333,3.4,1.69
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T16:15,,208.2,,,,,,,119.3,25.5,18.7,23.5066666666667,74.3,0.72,0.744,1.52,2.4,1.34
2026-09-16T16:30,,207.933333333333,,,,,,,80.4866666666667,24.9,18.7,22.8333333333333,77.6333333333333,0.7,0.622,1.5,2.5,1.33
2026-09-16T16:45,,198.4,,,,,,,44.8666666666667,24.8,18.8,22.3733333333333,80.04,0.32,0.54,1.02,1.8,0.97
2026-09-16T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T17:15,,164.733333333333,,,,,,,5.51333333333333,23.3,18.5,20.6266666666667,87.48,-0.12,0.304,0.453333333333333,0.6,0.44
2026-09-16T17:30,,155.866666666667,,,,,,,0.0,22.5,18.4,19.8733333333333,90.9466666666667,-0.21,0.21,0.506666666666667,0.9,0.46
2026-09-16T17:45,,134.6,,,,,,,0.0,21.7,18.0,19.12,93.1333333333333,-0.24,0.152,0.333333333333333,0.5,0.23
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T18:15,,133.6,,,,,,,0.0,20.9,17.9,18.3266666666667,97.5333333333333,-0.19,0.052,0.26,0.4,0.18
2026-09-16T18:30,,104.666666666667,,,,,,,0.0,20.2,17.6,17.84,98.38,-0.3,0.033,0.313333333333333,0.4,0.08
2026-09-16T18:45,,118.533333333333,,,,,,,0.0,20.0,17.5,17.64,99.3266666666667,-0.29,0.014,0.326666666666667,0.6,0.16
2026-09-16T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T19:15,,95.8666666666667,,,,,,,0.0,20.1,17.6,17.6266666666667,100.0,-0.19,0.0,0.193333333333333,0.4,0.02
2026-09-16T19:30,,189.933333333333,,,,,,,0.0,19.7,17.5,17.46,100.0,0.07,0.0,0.433333333333333,0.7,0.43
2026-09-16T19:45,,90.3333333333333,,,,,,,0.0,19.8,17.5,17.4933333333333,100.0,-0.35,0.0,0.353333333333333,0.6,0.0
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T20:15,,63.2666666666667,,,,,,,0.0,19.3,17.1,17.0733333333333,100.0,-0.29,0.0,0.32,0.5,-0.14
2026-09-16T20:30,,51.8666666666667,,,,,,,0.0,19.1,17.0,17.0066666666667,100.0,-0.28,0.0,0.353333333333333,0.7,-0.22
