datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T22:30,,23.6,,,,,,,0.0,22.7,17.8,20.8266666666667,82.7133333333333,-0.49,0.425,1.23333333333333,1.8,-1.13
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T23:15,,22.0666666666667,,,,,,,0.0,21.6,17.2,19.8666666666667,84.5266666666667,-0.38,0.359,1.01333333333333,1.5,-0.94
2026-09-06T23:30,,21.7333333333333,,,,,,,0.0,21.4,17.2,19.72,85.22,-0.38,0.34,1.03333333333333,1.7,-0.96
2026-09-06T23:45,,23.9333333333333,,,,,,,0.0,21.4,17.0,19.4733333333333,85.8933333333333,-0.29,0.319,0.72,1.1,-0.66
2026-09-07T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T00:15,,22.7333333333333,,,,,,,0.0,20.7,17.0,18.9,88.5466666666667,-0.31,0.25,0.813333333333333,1.2,-0.75
2026-09-07T00:30,,49.4,,,,,,,0.0,20.9,17.1,18.9133333333333,89.0066666666667,-0.5,0.24,0.66,1.2,-0.43
2026-09-07T00:45,,24.6,,,,,,,0.0,20.4,16.9,18.64,89.3666666666667,-0.34,0.228,0.813333333333333,1.2,-0.74
2026-09-07T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T01:15,,29.5333333333333,,,,,,,0.0,19.9,16.6,18.02,91.2266666666667,-0.23,0.181,0.473333333333333,0.9,-0.41
2026-09-07T01:30,,17.6666666666667,,,,,,,0.0,19.9,16.9,18.2,91.9266666666667,-0.25,0.169,0.84,1.5,-0.8
2026-09-07T01:45,,23.5333333333333,,,,,,,0.0,20.1,16.8,18.4066666666667,90.1933333333333,-0.36,0.208,0.893333333333333,1.5,-0.82
2026-09-07T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T02:15,,44.3333333333333,,,,,,,0.0,20.0,16.5,18.3133333333333,89.2933333333333,-0.45,0.225,0.646666666666667,1.1,-0.46
2026-09-07T02:30,,29.0,,,,,,,0.0,19.5,16.2,17.8933333333333,89.9,-0.31,0.207,0.633333333333333,1.1,-0.55
2026-09-07T02:45,,46.2666666666667,,,,,,,0.0,19.6,16.4,18.0,90.5266666666667,-0.55,0.196,0.76,1.4,-0.53
2026-09-07T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T03:15,,31.1333333333333,,,,,,,0.0,19.4,16.3,17.88,90.5133333333333,-0.45,0.194,0.88,1.4,-0.75
2026-09-07T03:30,,53.4,,,,,,,0.0,18.9,16.1,17.5533333333333,91.0866666666667,-0.75,0.179,0.933333333333333,1.4,-0.56
2026-09-07T03:45,,33.8,,,,,,,0.0,19.0,16.2,17.5933333333333,91.5533333333333,-0.49,0.17,0.873333333333333,1.4,-0.73
2026-09-07T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T04:15,,28.2666666666667,,,,,,,0.0,18.8,15.9,17.3133333333333,91.54,-0.34,0.167,0.713333333333333,1.2,-0.63
2026-09-07T04:30,,30.7333333333333,,,,,,,0.0,19.1,16.2,17.5933333333333,91.4133333333333,-0.38,0.173,0.746666666666667,1.3,-0.64
2026-09-07T04:45,,26.8,,,,,,,2.18666666666667,19.5,16.3,18.14,89.1066666666667,-0.5,0.227,1.11333333333333,1.8,-0.99
2026-09-07T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T05:15,,59.4,,,,,,,27.4133333333333,20.4,16.4,18.82,85.9333333333333,-0.72,0.306,0.84,1.7,-0.43
2026-09-07T05:30,,25.2,,,,,,,68.7933333333333,20.9,17.0,19.6666666666667,84.5933333333333,-0.72,0.353,1.68666666666667,3.2,-1.53
2026-09-07T05:45,,22.0666666666667,,,,,,,112.44,21.6,17.2,20.36,82.3466666666667,-0.65,0.422,1.72666666666667,2.9,-1.6
2026-09-07T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T06:15,,28.6,,,,,,,213.54,23.4,17.8,21.64,78.7533333333333,-0.67,0.55,1.40666666666667,3.1,-1.24
2026-09-07T06:30,,64.2666666666667,,,,,,,259.413333333333,23.9,17.8,22.52,74.8533333333333,-1.74,0.686,1.93333333333333,3.8,-0.84
2026-09-07T06:45,,29.9333333333333,,,,,,,302.813333333333,24.7,18.0,23.2466666666667,72.46,-0.98,0.785,1.96666666666667,3.7,-1.7
2026-09-07T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T07:15,,33.2666666666667,,,,,,,384.84,26.0,18.2,24.5666666666667,67.6266666666667,-1.11,0.999,2.02,3.1,-1.69
2026-09-07T07:30,,27.2,,,,,,,431.186666666667,27.0,18.3,25.32,65.0333333333333,-0.82,1.129,1.78666666666667,3.5,-1.59
2026-09-07T07:45,,36.2666666666667,,,,,,,469.26,27.7,18.0,26.02,61.36,-0.96,1.3,1.62,3.4,-1.31
2026-09-07T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T08:15,,81.4666666666667,,,,,,,553.766666666667,28.3,16.9,27.2466666666667,53.1,-1.85,1.696,1.86666666666667,4.1,-0.28
2026-09-07T08:30,,49.2666666666667,,,,,,,587.206666666667,29.2,17.1,27.92,51.7066666666667,-1.21,1.817,1.59333333333333,3.1,-1.04
2026-09-07T08:45,,58.3333333333333,,,,,,,621.593333333333,30.1,17.9,28.5066666666667,52.7466666666667,-1.45,1.84,1.70666666666667,3.3,-0.9
2026-09-07T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T09:15,,58.1333333333333,,,,,,,680.3,30.8,17.7,29.2066666666667,50.1133333333333,-1.34,2.022,1.58,2.7,-0.83
2026-09-07T09:30,,68.2666666666667,,,,,,,706.826666666667,31.3,17.6,29.4666666666667,48.9333333333333,-1.1,2.101,1.18,2.8,-0.44
2026-09-07T09:45,,219.733333333333,,,,,,,730.933333333333,31.4,17.8,29.5266666666667,49.3866666666667,0.75,2.09,1.18,2.3,0.91
2026-09-07T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T10:15,,110.133333333333,,,,,,,767.633333333333,31.1,17.0,29.76,46.38,-1.35,2.244,1.43333333333333,2.5,0.49
2026-09-07T10:30,,142.733333333333,,,,,,,775.293333333333,32.0,18.0,30.0333333333333,48.6,-0.69,2.185,1.14666666666667,2.0,0.91
2026-09-07T10:45,,144.133333333333,,,,,,,776.46,32.8,18.5,30.3666666666667,49.1733333333333,-0.51,2.202,0.866666666666667,2.0,0.7
2026-09-07T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T11:15,,209.533333333333,,,,,,,783.106666666667,32.1,18.0,30.1533333333333,48.1066666666667,0.55,2.221,1.12,2.4,0.97
2026-09-07T11:30,,187.733333333333,,,,,,,777.193333333333,33.1,18.1,30.84,46.6866666666667,0.11,2.373,0.806666666666667,2.5,0.8
2026-09-07T11:45,,198.466666666667,,,,,,,776.486666666667,33.4,18.3,31.0466666666667,46.8,0.27,2.396,0.84,2.6,0.8
2026-09-07T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T12:15,,197.8,,,,,,,752.033333333333,33.1,18.2,30.9933333333333,46.5533333333333,0.34,2.4,1.11333333333333,2.3,1.06
2026-09-07T12:30,,168.133333333333,,,,,,,731.76,33.0,17.5,31.1933333333333,43.98,-0.22,2.545,1.06,1.9,1.04
2026-09-07T12:45,,172.2,,,,,,,710.953333333333,33.1,17.6,31.3,43.9666666666667,-0.15,2.561,1.09333333333333,2.2,1.08
2026-09-07T13:00,3.2,,3.92,14.4,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T13:15,,181.266666666667,,,,,,,658.486666666667,32.8,17.8,31.0133333333333,45.2266666666667,0.03,2.463,1.27333333333333,3.3,1.27
2026-09-07T13:30,,198.4,,,,,,,624.073333333333,33.2,17.5,31.5733333333333,43.18,0.44,2.637,1.4,4.9,1.33
2026-09-07T13:45,,161.466666666667,,,,,,,598.706666666667,32.1,18.0,30.68,46.78,-0.63,2.348,1.99333333333333,4.6,1.89
2026-09-07T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T14:15,,162.666666666667,,,,,,,520.36,31.9,17.9,30.4533333333333,47.1466666666667,-0.57,2.302,1.92666666666667,3.6,1.84
2026-09-07T14:30,,158.533333333333,,,,,,,479.373333333333,31.8,17.7,30.3933333333333,46.7266666666667,-0.66,2.312,1.81333333333333,3.0,1.69
2026-09-07T14:45,,156.8,,,,,,,442.946666666667,31.4,17.3,30.22,45.92,-0.74,2.324,1.88666666666667,3.1,1.73
2026-09-07T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T15:15,,157.333333333333,,,,,,,340.58,31.7,17.8,29.94,48.2933333333333,-0.53,2.186,1.38,2.8,1.27
2026-09-07T15:30,,175.4,,,,,,,315.166666666667,31.6,18.3,29.7266666666667,50.2466666666667,-0.12,2.078,1.47333333333333,3.1,1.47
2026-09-07T15:45,,170.333333333333,,,,,,,253.926666666667,31.3,18.1,29.4333333333333,50.5933333333333,-0.24,2.029,1.43333333333333,2.6,1.41
2026-09-07T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T16:15,,198.133333333333,,,,,,,170.446666666667,30.2,18.4,28.1,55.6866666666667,0.37,1.685,1.18666666666667,2.3,1.13
2026-09-07T16:30,,193.466666666667,,,,,,,144.513333333333,30.7,19.9,27.58,62.92,0.16,1.368,0.693333333333333,1.3,0.67
2026-09-07T16:45,,207.2,,,,,,,91.3733333333333,30.3,20.3,26.88,67.16,0.27,1.163,0.586666666666667,1.1,0.52
2026-09-07T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T17:15,,203.8,,,,,,,23.5733333333333,27.1,19.4,24.2533333333333,74.56,0.32,0.771,0.793333333333333,1.3,0.73
2026-09-07T17:30,,190.866666666667,,,,,,,11.2866666666667,26.2,19.7,23.3333333333333,80.28,0.18,0.565,0.973333333333333,1.3,0.96
2026-09-07T17:45,,210.933333333333,,,,,,,0.713333333333333,26.3,20.1,23.04,83.5066666666667,0.36,0.464,0.7,1.0,0.6
2026-09-07T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T18:15,,169.133333333333,,,,,,,0.0,25.5,20.1,22.0066666666667,89.18,-0.07,0.286,0.386666666666667,0.5,0.38
2026-09-07T18:30,,141.2,,,,,,,0.0,25.3,20.0,21.9,89.2333333333333,-0.26,0.283,0.42,0.6,0.33
2026-09-07T18:45,,135.0,,,,,,,0.0,24.9,19.9,21.64,89.7133333333333,-0.37,0.266,0.526666666666667,0.6,0.37
2026-09-07T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T19:15,,134.533333333333,,,,,,,0.0,23.6,19.4,20.3866666666667,93.8666666666667,-0.19,0.147,0.266666666666667,0.4,0.19
2026-09-07T19:30,,100.666666666667,,,,,,,0.0,23.2,19.4,20.0933333333333,95.84,-0.37,0.098,0.38,0.6,0.07
2026-09-07T19:45,,112.4,,,,,,,0.0,23.3,19.6,20.1466666666667,96.4733333333333,-0.43,0.083,0.466666666666667,0.8,0.18
2026-09-07T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T20:15,,258.4,,,,,,,0.0,23.8,20.1,20.9266666666667,95.1933333333333,1.26,0.119,1.28666666666667,3.3,0.26
2026-09-07T20:30,,64.8,,,,,,,0.0,24.8,19.8,21.9266666666667,87.9133333333333,-0.92,0.318,1.02,1.8,-0.43
2026-09-07T20:45,,98.2,,,,,,,0.0,24.7,19.2,22.0133333333333,84.0266666666667,-0.89,0.423,0.9,1.6,0.13
2026-09-07T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T21:15,,109.333333333333,,,,,,,0.0,24.4,18.9,21.5133333333333,85.0733333333333,-0.36,0.383,0.386666666666667,0.7,0.13
2026-09-07T21:30,,139.533333333333,,,,,,,0.0,23.9,19.0,20.9133333333333,88.7866666666667,-0.23,0.277,0.353333333333333,0.7,0.27
2026-09-07T21:45,,163.866666666667,,,,,,,0.0,23.1,18.8,20.2866666666667,91.2333333333333,-0.12,0.209,0.42,0.7,0.4
2026-09-07T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T22:15,,298.6,,,,,,,0.0,25.3,20.4,21.9866666666667,90.6133333333333,0.73,0.248,0.833333333333333,1.7,-0.4
2026-09-07T22:30,,127.8,,,,,,,0.0,25.6,19.9,22.6666666666667,84.28,-0.8,0.433,1.00666666666667,1.8,0.62
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-07T23:15,,26.6,,,,,,,0.0,24.1,18.8,21.36,85.52,-0.29,0.368,0.653333333333333,1.1,-0.58
2026-09-07T23:30,,126.066666666667,,,,,,,0.0,24.7,19.3,21.9866666666667,84.9733333333333,-0.83,0.397,1.02666666666667,2.0,0.6
2026-09-07T23:45,,32.6666666666667,,,,,,,0.0,25.0,19.3,22.4333333333333,82.2866666666667,-0.63,0.481,1.16666666666667,2.3,-0.98
2026-09-08T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T00:15,,56.2666666666667,,,,,,,0.0,24.2,18.8,21.52,84.4066666666667,-0.52,0.4,0.62,1.3,-0.34
2026-09-08T00:30,,138.066666666667,,,,,,,0.0,23.0,18.2,20.46,86.9666666666667,-0.35,0.314,0.526666666666667,0.9,0.39
2026-09-08T00:45,,63.6666666666667,,,,,,,0.0,22.9,18.6,20.4066666666667,89.3266666666667,-0.72,0.256,0.8,1.5,-0.35
2026-09-08T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T01:15,,44.6666666666667,,,,,,,0.0,23.3,18.3,20.7933333333333,85.76,-0.41,0.35,0.58,1.1,-0.41
2026-09-08T01:30,,36.2666666666667,,,,,,,0.0,22.3,17.9,19.96,87.96,-0.35,0.281,0.593333333333333,1.2,-0.48
2026-09-08T01:45,,182.8,,,,,,,0.0,21.4,17.5,19.1933333333333,89.72,0.02,0.229,0.5,0.8,0.5
2026-09-08T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T02:15,,192.066666666667,,,,,,,0.0,20.1,17.2,17.9933333333333,95.1533333333333,0.11,0.1,0.526666666666667,1.4,0.52
2026-09-08T02:30,,128.8,,,,,,,0.0,21.1,18.2,18.82,96.2733333333333,-0.7,0.081,0.893333333333333,1.9,0.56
2026-09-08T02:45,,28.7333333333333,,,,,,,0.0,21.6,18.1,19.4,91.96,-0.42,0.181,0.866666666666667,1.6,-0.76
2026-09-08T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T03:15,,47.4,,,,,,,0.0,21.2,17.3,19.2333333333333,88.6666666666667,-0.58,0.253,0.786666666666667,1.4,-0.53
2026-09-08T03:30,,41.3333333333333,,,,,,,0.0,21.1,17.2,19.0666666666667,89.0266666666667,-0.44,0.242,0.673333333333333,1.4,-0.51
2026-09-08T03:45,,212.866666666667,,,,,,,0.0,20.4,16.7,18.44,89.46,0.23,0.224,0.426666666666667,1.2,0.36
2026-09-08T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T04:15,,44.6666666666667,,,,,,,0.0,20.3,17.1,18.5,91.8466666666667,-0.6,0.174,0.86,1.4,-0.61
2026-09-08T04:30,,35.6,,,,,,,0.0,20.5,17.0,18.6266666666667,90.4333333333333,-0.42,0.205,0.726666666666667,1.3,-0.59
2026-09-08T04:45,,27.1333333333333,,,,,,,3.6,19.8,16.7,18.2333333333333,90.8666666666667,-0.48,0.191,1.06,1.7,-0.94
2026-09-08T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T05:15,,37.7333333333333,,,,,,,25.8933333333333,20.9,17.2,19.0266666666667,89.3666666666667,-0.52,0.234,0.853333333333333,1.8,-0.67
2026-09-08T05:30,,48.0,,,,,,,72.0733333333333,22.2,18.0,20.1866666666667,87.1533333333333,-0.81,0.304,1.08666666666667,2.0,-0.73
2026-09-08T05:45,,31.6,,,,,,,114.873333333333,22.6,18.0,20.7266666666667,84.4933333333333,-0.68,0.379,1.30666666666667,2.0,-1.11
2026-09-08T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T06:15,,16.3333333333333,,,,,,,200.84,24.0,18.6,21.9733333333333,81.38,-0.43,0.492,1.51333333333333,2.6,-1.45
2026-09-08T06:30,,21.2666666666667,,,,,,,245.533333333333,24.7,18.8,22.5866666666667,79.1066666666667,-0.51,0.572,1.41333333333333,2.3,-1.32
2026-09-08T06:45,,68.4,,,,,,,290.9,25.4,18.9,23.3466666666667,76.1666666666667,-1.51,0.684,1.62666666666667,2.5,-0.6
2026-09-08T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T07:15,,112.866666666667,,,,,,,381.26,26.6,18.8,24.6466666666667,70.0733333333333,-1.64,0.928,1.78,3.4,0.69
2026-09-08T07:30,,41.8,,,,,,,423.52,27.4,19.0,25.36,67.9866666666667,-1.16,1.036,1.74,3.1,-1.3
2026-09-08T07:45,,34.8666666666667,,,,,,,464.26,28.3,19.3,26.0066666666667,66.4266666666667,-0.84,1.129,1.47333333333333,2.4,-1.21
2026-09-08T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T08:15,,52.3333333333333,,,,,,,540.046666666667,29.6,19.3,27.34,61.5133333333333,-1.22,1.4,1.54666666666667,2.8,-0.95
2026-09-08T08:30,,33.4666666666667,,,,,,,577.286666666667,30.2,19.2,27.8466666666667,59.4933333333333,-0.75,1.518,1.35333333333333,2.6,-1.13
2026-09-08T08:45,,91.7333333333333,,,,,,,609.306666666667,31.1,19.6,28.4333333333333,58.7466666666667,-1.23,1.599,1.23333333333333,2.5,0.04
2026-09-08T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T09:15,,90.6666666666667,,,,,,,668.786666666667,32.7,20.1,29.7,56.4,-1.05,1.818,1.05333333333333,2.4,0.01
2026-09-08T09:30,,140.466666666667,,,,,,,694.006666666667,32.4,19.3,29.8733333333333,53.0733333333333,-0.77,1.977,1.21333333333333,2.2,0.94
2026-09-08T09:45,,242.333333333333,,,,,,,716.96,33.5,19.8,30.5466666666667,52.8333333333333,0.81,2.065,0.92,2.4,0.43
2026-09-08T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T10:15,,259.466666666667,,,,,,,754.22,33.0,18.9,30.6133333333333,49.6666666666667,1.15,2.212,1.16666666666667,2.4,0.21
2026-09-08T10:30,,242.6,,,,,,,760.493333333333,33.7,19.0,30.9466666666667,49.1533333333333,0.59,2.277,0.666666666666667,2.1,0.31
2026-09-08T10:45,,250.133333333333,,,,,,,775.18,33.4,18.8,31.1266666666667,48.0866666666667,1.17,2.349,1.24,2.3,0.42
2026-09-08T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T11:15,,202.666666666667,,,,,,,782.793333333333,32.8,19.2,30.8,50.1733333333333,0.71,2.213,1.85333333333333,3.3,1.71
2026-09-08T11:30,,218.466666666667,,,,,,,772.313333333333,34.0,18.7,31.6,46.26,0.6,2.498,0.966666666666667,2.9,0.76
2026-09-08T11:45,,204.866666666667,,,,,,,767.32,34.2,18.4,31.8733333333333,44.8066666666667,0.38,2.606,0.913333333333333,1.8,0.83
2026-09-08T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T12:15,,141.733333333333,,,,,,,750.26,34.0,18.2,31.8666666666667,44.4,-0.7,2.624,1.13333333333333,2.3,0.89
2026-09-08T12:30,,184.733333333333,,,,,,,733.62,33.7,18.5,31.7666666666667,45.42,0.12,2.561,1.49333333333333,2.5,1.49
2026-09-08T12:45,,172.733333333333,,,,,,,703.8,34.5,18.3,32.2133333333333,43.68,-0.11,2.71,0.86,2.0,0.85
2026-09-08T13:00,3.5,,3.95,15.1,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T13:15,,160.933333333333,,,,,,,659.566666666667,34.3,18.6,32.1066666666667,44.9266666666667,-0.4,2.634,1.22,1.9,1.15
2026-09-08T13:30,,150.533333333333,,,,,,,624.573333333333,34.2,18.9,31.9266666666667,46.0666666666667,-0.62,2.554,1.26666666666667,3.4,1.1
2026-09-08T13:45,,144.133333333333,,,,,,,594.34,33.8,20.2,31.24,52.04,-1.05,2.184,1.78666666666667,3.9,1.45
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T14:15,,197.4,,,,,,,519.733333333333,33.4,20.6,30.8,54.76,0.61,2.009,2.04666666666667,4.3,1.95
2026-09-08T14:30,,190.466666666667,,,,,,,482.9,32.4,20.8,30.3666666666667,56.6066666666667,0.52,1.88,2.87333333333333,4.9,2.83
2026-09-08T14:45,,188.2,,,,,,,438.4,32.8,21.0,30.1266666666667,58.12,0.31,1.79,2.18666666666667,4.0,2.16
2026-09-08T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T15:15,,185.466666666667,,,,,,,349.06,32.7,20.9,29.9066666666667,58.4866666666667,0.19,1.752,1.96,3.4,1.95
2026-09-08T15:30,,191.666666666667,,,,,,,304.8,31.8,20.8,29.4266666666667,59.9266666666667,0.49,1.645,2.40666666666667,3.9,2.36
2026-09-08T15:45,,200.4,,,,,,,259.08,31.6,21.2,28.8333333333333,63.38,0.77,1.453,2.21333333333333,3.9,2.07
2026-09-08T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T16:15,,203.933333333333,,,,,,,168.393333333333,30.8,21.2,28.1133333333333,66.0,0.89,1.294,2.2,3.6,2.01
2026-09-08T16:30,,198.4,,,,,,,125.653333333333,30.7,21.0,27.82,66.6133333333333,0.59,1.249,1.85333333333333,3.1,1.76
2026-09-08T16:45,,198.866666666667,,,,,,,84.48,30.2,20.7,27.3133333333333,67.2466666666667,0.52,1.189,1.6,3.2,1.51
