datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T07:30,,219.0,,,,8.0,,,,7.8,8.9,10.8,87.9,2.45,0.157,3.9,16.9,3.03
2026-09-09T08:00,,289.0,,,,10.0,7.0,19.0,19.0,6.3,10.0,11.1,92.8,6.52,0.095,6.9,18.4,-2.25
2026-09-09T08:15,,333.0,,,,11.0,,,,7.0,10.0,11.6,89.7,3.0,0.141,6.6,10.9,-5.88
2026-09-09T08:30,,341.0,,,,10.0,,,,9.1,9.0,11.8,83.1,1.14,0.234,3.5,7.7,-3.31
2026-09-09T09:00,,318.0,,,,8.0,2.4,21.4,21.4,8.5,8.8,11.5,83.6,2.61,0.223,3.9,7.7,-2.9
2026-09-09T09:15,,348.0,,,,8.0,,,,9.7,8.8,11.5,83.3,0.46,0.227,2.2,5.2,-2.15
2026-09-09T09:30,,278.0,,,,4.0,,,,9.2,8.7,11.2,84.8,2.38,0.202,2.4,5.6,-0.33
2026-09-09T10:00,,300.0,,,,7.0,0.6,22.0,22.0,9.6,9.3,11.9,84.1,2.68,0.222,3.1,6.1,-1.55
2026-09-09T10:15,,59.0,,,,8.0,,,,11.4,9.4,12.6,81.0,-1.37,0.277,1.6,4.4,-0.82
2026-09-09T10:30,,271.0,,,,9.0,,,,12.0,9.1,14.1,71.8,2.7,0.454,2.7,6.2,-0.05
2026-09-09T11:00,,8.0,,,,10.0,0.0,22.0,22.0,12.9,10.1,14.6,74.6,-0.36,0.422,2.6,7.3,-2.57
2026-09-09T11:15,,123.0,,,,7.0,,,,12.1,10.8,13.9,81.8,-2.43,0.289,2.9,5.0,1.58
2026-09-09T11:30,,93.0,,,,5.0,,,,14.9,9.5,16.5,63.3,-2.2,0.689,2.2,3.9,0.12
2026-09-09T12:00,,155.0,,,,3.0,0.0,22.0,22.0,13.8,8.9,16.0,62.9,-1.18,0.675,2.8,5.9,2.54
2026-09-09T12:15,,130.0,,,,6.0,,,,12.0,11.5,13.6,87.1,-2.22,0.201,2.9,5.3,1.86
2026-09-09T12:30,,164.0,,,,3.0,,,,12.8,9.2,15.2,67.4,-0.88,0.563,3.2,7.4,3.08
2026-09-09T13:00,0.0,151.0,2.32,4.6,5.0,0.0,0.0,22.0,22.0,13.0,9.8,14.3,74.5,-0.87,0.416,1.8,4.0,1.57
2026-09-09T13:15,,168.0,,,,0.0,,,,12.5,10.1,14.1,76.7,-0.5,0.375,2.4,4.8,2.35
2026-09-09T13:30,,290.0,,,,3.0,,,,12.6,10.8,13.8,82.3,1.97,0.279,2.1,4.4,-0.72
2026-09-09T14:00,,289.0,,,,8.0,8.8,30.8,30.8,7.7,9.2,11.9,83.4,5.48,0.231,5.8,13.2,-1.89
2026-09-09T14:15,,296.0,,,,7.0,,,,9.1,9.4,12.2,82.8,3.77,0.244,4.2,8.9,-1.84
2026-09-09T14:30,,273.0,,,,6.0,,,,9.8,9.7,12.1,85.3,3.3,0.208,3.3,9.0,-0.17
2026-09-09T15:00,,286.0,,,,7.0,1.2,32.0,32.0,9.8,10.4,11.9,90.8,3.17,0.128,3.3,11.0,-0.91
2026-09-09T15:15,,297.0,,,,9.0,,,,9.8,10.7,12.0,91.7,3.12,0.116,3.5,9.3,-1.59
2026-09-09T15:30,,345.0,,,,9.0,,,,10.3,10.6,12.3,89.4,0.83,0.152,3.2,11.0,-3.09
2026-09-09T16:00,,306.0,,,,9.0,0.0,32.0,32.0,9.4,10.4,12.2,89.0,3.4,0.156,4.2,9.5,-2.47
2026-09-09T16:15,,338.0,,,,9.0,,,,9.6,10.5,11.9,91.1,1.31,0.124,3.5,7.0,-3.25
2026-09-09T16:30,,5.0,,,,9.0,,,,9.8,10.7,11.8,93.1,-0.28,0.096,3.2,6.5,-3.19
2026-09-09T17:00,,347.0,,,,9.0,0.0,32.0,32.0,8.9,11.0,11.7,95.5,0.99,0.062,4.4,9.1,-4.29
2026-09-09T17:15,,337.0,,,,9.0,,,,9.1,10.8,11.8,93.4,1.64,0.091,4.2,8.0,-3.87
2026-09-09T17:30,,331.0,,,,9.0,,,,8.8,10.5,11.9,91.3,2.28,0.121,4.7,8.7,-4.11
2026-09-09T18:00,,25.0,,,,8.0,0.0,32.0,32.0,10.9,10.3,12.1,88.6,-0.8,0.161,1.9,3.6,-1.72
2026-09-09T18:15,,292.0,,,,8.0,,,,11.5,10.3,13.3,82.2,2.5,0.272,2.7,5.1,-1.01
2026-09-09T18:30,,294.0,,,,4.0,,,,10.5,10.0,13.2,81.2,3.56,0.285,3.9,7.5,-1.59
2026-09-09T19:00,,325.0,,,,8.0,1.8,33.8,33.8,9.1,10.0,12.3,86.0,2.7,0.2,4.7,8.0,-3.85
2026-09-09T19:15,,324.0,,,,8.0,,,,9.2,10.4,12.5,86.9,2.88,0.19,4.9,8.1,-3.96
2026-09-09T19:30,,330.0,,,,7.0,,,,10.0,10.2,12.4,86.4,1.75,0.196,3.5,7.5,-3.03
2026-09-09T20:00,,242.0,,,,8.0,1.0,34.8,34.8,10.2,10.4,11.9,90.4,2.3,0.134,2.6,7.7,1.22
2026-09-09T20:15,,289.0,,,,8.0,,,,11.2,10.8,12.3,90.5,1.89,0.136,2.0,5.5,-0.65
2026-09-09T20:30,,250.0,,,,6.0,,,,11.3,10.8,12.3,90.5,1.69,0.136,1.8,5.5,0.62
2026-09-09T21:00,,312.0,,,,8.0,0.2,35.0,35.0,10.2,10.4,11.9,90.8,2.01,0.128,2.7,5.3,-1.81
2026-09-09T21:15,,270.0,,,,7.0,,,,9.5,10.2,11.6,91.2,3.2,0.12,3.2,8.0,0.0
2026-09-09T21:30,,317.0,,,,7.0,,,,9.9,10.2,11.5,91.9,1.64,0.11,2.4,8.0,-1.76
2026-09-09T22:00,,306.0,,,,8.0,0.2,35.2,35.2,10.5,10.1,12.0,88.4,1.86,0.163,2.3,5.6,-1.35
2026-09-09T22:15,,104.0,,,,9.0,,,,10.3,10.4,11.4,93.3,-1.75,0.09,1.8,3.8,0.44
2026-09-09T22:30,,11.0,,,,8.0,,,,10.4,10.3,11.5,92.2,-0.34,0.106,1.8,5.8,-1.77
2026-09-09T23:00,,,,,,,0.0,35.2,35.2,,,,,,,,,
2026-09-09T23:15,,303.0,,,,8.0,,,,10.0,10.4,11.4,93.6,1.85,0.086,2.2,5.4,-1.2
2026-09-09T23:30,,227.0,,,,9.0,,,,10.2,10.7,12.0,91.7,2.12,0.116,2.9,6.2,1.98
2026-09-10T00:00,,223.0,,,,10.0,0.0,35.2,35.2,10.7,11.1,12.2,93.1,1.77,0.098,2.6,5.0,1.9
2026-09-10T00:15,,214.0,,,,9.0,,,,10.2,11.0,11.9,94.4,1.62,0.078,2.9,5.4,2.4
2026-09-10T00:30,,226.0,,,,10.0,,,,10.6,10.8,11.6,94.6,1.29,0.074,1.8,5.4,1.25
2026-09-10T01:00,,,,,,,0.0,35.2,35.2,,,,,,,,,
2026-09-10T01:15,,198.0,,,,8.0,,,,9.3,10.6,11.0,97.3,0.83,0.035,2.7,6.8,2.57
2026-09-10T01:30,,178.0,,,,7.0,,,,9.5,11.1,11.4,98.0,-0.11,0.027,3.2,7.1,3.2
2026-09-10T02:00,,213.0,,,,3.0,0.0,35.2,35.2,10.0,11.7,12.0,98.3,1.96,0.024,3.6,7.7,3.02
2026-09-10T02:15,,206.0,,,,8.0,,,,10.4,12.1,12.4,98.3,1.67,0.024,3.8,8.2,3.42
2026-09-10T02:30,,189.0,,,,6.0,,,,10.3,12.0,12.3,98.0,0.59,0.029,3.8,8.8,3.75
2026-09-10T03:00,,160.0,,,,8.0,5.2,40.4,40.4,10.1,10.9,11.3,97.3,-0.75,0.036,2.2,5.7,2.07
2026-09-10T03:15,,264.0,,,,6.0,,,,10.5,10.8,11.1,97.9,1.19,0.028,1.2,3.6,0.13
2026-09-10T03:30,,232.0,,,,7.0,,,,9.8,11.5,11.8,98.2,2.84,0.025,3.6,8.8,2.22
2026-09-10T04:00,,230.0,,,,7.0,1.2,41.6,41.6,9.9,11.8,12.1,98.0,2.99,0.028,3.9,7.2,2.51
2026-09-10T04:15,,216.0,,,,6.0,,,,9.8,11.9,12.2,98.3,2.53,0.024,4.3,9.4,3.48
2026-09-10T04:30,,222.0,,,,5.0,,,,9.8,12.1,12.4,98.3,3.08,0.024,4.6,9.4,3.42
2026-09-10T05:00,,154.0,,,,10.0,2.6,34.8,44.2,9.0,11.7,12.0,97.9,-2.19,0.029,5.0,10.1,4.49
2026-09-10T05:15,,202.0,,,,8.0,,,,11.5,12.5,12.7,98.4,1.05,0.023,2.8,9.4,2.6
2026-09-10T05:30,,273.0,,,,9.0,,,,4.1,9.4,10.2,94.9,8.59,0.063,8.6,25.2,-0.45
2026-09-10T06:00,,137.0,,,,6.0,19.8,53.4,64.0,9.4,10.6,11.1,96.7,-1.84,0.044,2.7,8.1,1.97
2026-09-10T06:15,,53.0,,,,4.0,,,,9.7,10.8,11.3,97.0,-2.16,0.04,2.7,5.1,-1.62
2026-09-10T06:30,,57.0,,,,5.0,,,,10.0,11.1,11.6,96.9,-2.35,0.042,2.8,8.3,-1.52
2026-09-10T07:00,,317.0,,,,9.0,0.0,53.0,64.0,10.9,11.7,12.3,96.4,1.91,0.051,2.8,7.7,-2.05
2026-09-10T07:15,,331.0,,,,9.0,,,,10.4,10.5,12.6,87.2,1.65,0.187,3.4,7.2,-2.97
2026-09-10T07:30,,311.0,,,,11.0,,,,10.7,10.4,12.8,85.4,2.42,0.216,3.2,6.8,-2.1
2026-09-10T08:00,,215.0,,,,6.0,0.2,52.2,64.2,10.4,10.1,12.5,85.5,1.78,0.21,3.1,8.8,2.54
2026-09-10T08:15,,141.0,,,,5.0,,,,7.7,9.0,10.2,92.2,-2.01,0.097,3.2,6.2,2.49
2026-09-10T08:30,,141.0,,,,8.0,,,,9.1,9.5,10.2,95.3,-0.94,0.058,1.5,2.7,1.17
2026-09-10T09:00,,127.0,,,,8.0,0.0,45.2,64.2,8.1,9.1,9.7,96.0,-1.6,0.048,2.0,3.6,1.2
2026-09-10T09:15,,124.0,,,,10.0,,,,8.3,9.5,9.9,97.1,-1.74,0.035,2.1,3.2,1.17
2026-09-10T09:30,,140.0,,,,10.0,,,,7.5,8.5,9.0,96.9,-1.03,0.036,1.6,4.1,1.23
2026-09-10T10:00,,109.0,,,,8.0,0.4,43.2,64.6,8.7,9.1,9.4,98.3,-0.76,0.02,0.8,4.5,0.26
2026-09-10T10:15,,87.0,,,,5.0,,,,7.3,8.9,9.2,98.3,-2.4,0.02,2.4,5.3,-0.13
2026-09-10T10:30,,121.0,,,,7.0,,,,7.8,9.0,9.2,98.5,-1.46,0.017,1.7,4.4,0.88
2026-09-10T11:00,,0.0,,,,7.0,3.0,45.6,67.6,8.2,9.4,9.6,98.9,-0.0,0.013,1.9,4.9,-1.9
2026-09-10T11:15,,299.0,,,,5.0,,,,8.4,9.9,10.0,99.1,2.01,0.011,2.3,5.7,-1.12
2026-09-10T11:30,,120.0,,,,4.0,,,,9.1,9.9,10.2,97.8,-1.39,0.027,1.6,5.6,0.8
2026-09-10T12:00,,90.0,,,,5.0,3.4,49.0,71.0,9.9,10.3,10.8,96.9,-1.5,0.04,1.5,2.6,-0.0
2026-09-10T12:15,,314.0,,,,9.0,,,,11.0,11.1,11.6,97.0,1.01,0.041,1.4,2.7,-0.97
2026-09-10T12:30,,293.0,,,,10.0,,,,13.1,11.4,12.9,90.7,0.37,0.138,0.4,1.2,-0.16
2026-09-10T13:00,0.0,104.0,1.54,1.0,7.2,5.0,0.0,49.0,71.0,12.4,10.5,13.0,84.8,-1.07,0.228,1.1,2.5,0.27
2026-09-10T13:15,,136.0,,,,4.0,,,,9.0,9.2,10.4,92.2,-1.18,0.098,1.7,3.5,1.22
2026-09-10T13:30,,100.0,,,,8.0,,,,9.0,9.7,10.4,95.4,-1.97,0.058,2.0,3.2,0.35
2026-09-10T14:00,,84.0,,,,8.0,0.0,49.0,71.0,9.3,10.3,10.6,97.9,-1.99,0.027,2.0,5.4,-0.21
2026-09-10T14:15,,92.0,,,,6.0,,,,8.3,10.1,10.4,98.0,-3.1,0.025,3.1,5.3,0.11
2026-09-10T14:30,,108.0,,,,9.0,,,,9.1,10.3,10.5,98.4,-2.09,0.02,2.2,4.7,0.68
2026-09-10T15:00,,95.0,,,,4.0,3.0,43.2,74.0,8.4,10.3,10.5,98.8,-3.19,0.015,3.2,5.1,0.28
2026-09-10T15:15,,110.0,,,,7.0,,,,7.7,9.9,10.1,98.9,-3.19,0.014,3.4,5.6,1.16
2026-09-10T15:30,,116.0,,,,7.0,,,,6.5,9.5,9.7,98.7,-4.04,0.016,4.5,7.7,1.97
2026-09-10T16:00,,113.0,,,,8.0,11.4,53.4,85.4,6.7,9.6,9.7,99.1,-3.87,0.011,4.2,9.3,1.64
2026-09-10T16:15,,192.0,,,,9.0,,,,9.2,9.9,10.0,99.2,0.25,0.01,1.2,3.6,1.17
2026-09-10T16:30,,269.0,,,,9.0,,,,8.9,10.5,10.6,99.5,2.7,0.006,2.7,6.2,0.05
2026-09-10T17:00,,312.0,,,,7.0,9.0,62.4,94.4,7.4,10.4,10.5,99.1,3.42,0.011,4.6,9.7,-3.08
2026-09-10T17:15,,153.0,,,,7.0,,,,8.6,10.1,10.3,98.7,-1.18,0.016,2.6,4.8,2.32
2026-09-10T17:30,,256.0,,,,9.0,,,,9.1,10.5,10.7,99.0,2.43,0.013,2.5,6.9,0.6
2026-09-10T18:00,,259.0,,,,10.0,2.2,64.6,96.6,8.5,10.1,10.3,98.4,2.55,0.02,2.6,6.8,0.5
2026-09-10T18:15,,340.0,,,,9.0,,,,8.9,10.3,10.9,96.0,1.03,0.052,3.0,6.1,-2.82
2026-09-10T18:30,,321.0,,,,4.0,,,,9.5,9.1,10.7,90.0,0.88,0.129,1.4,3.3,-1.09
2026-09-10T19:00,,7.0,,,,10.0,0.4,65.0,97.0,8.6,8.4,10.3,88.3,-0.23,0.147,1.9,4.3,-1.89
2026-09-10T19:15,,345.0,,,,8.0,,,,8.1,8.3,10.2,88.3,0.65,0.146,2.5,5.7,-2.41
2026-09-10T19:30,,320.0,,,,13.0,,,,7.8,8.3,10.0,89.4,1.67,0.13,2.6,5.7,-1.99
2026-09-10T20:00,,325.0,,,,10.0,0.6,63.8,97.6,6.7,8.2,9.8,90.0,2.18,0.121,3.8,7.2,-3.11
2026-09-10T20:15,,268.0,,,,10.0,,,,7.5,8.2,9.5,91.4,2.3,0.102,2.3,5.7,0.08
2026-09-10T20:30,,294.0,,,,10.0,,,,6.4,8.2,9.8,89.7,3.84,0.125,4.2,8.7,-1.71
2026-09-10T21:00,,290.0,,,,11.0,0.0,62.8,97.6,6.8,8.1,9.8,89.3,3.38,0.13,3.6,8.0,-1.23
2026-09-10T21:15,,320.0,,,,12.0,,,,7.7,8.4,10.0,89.7,1.74,0.126,2.7,6.3,-2.07
2026-09-10T21:30,,307.0,,,,10.0,,,,7.1,8.5,10.2,89.0,3.11,0.137,3.9,7.6,-2.35
2026-09-10T22:00,,305.0,,,,9.0,0.0,62.6,97.6,7.3,8.2,9.9,89.3,2.54,0.131,3.1,6.3,-1.78
2026-09-10T22:15,,312.0,,,,7.0,,,,7.5,8.3,9.9,89.7,2.08,0.126,2.8,5.1,-1.87
2026-09-10T22:30,,311.0,,,,8.0,,,,7.3,8.2,9.8,90.0,2.26,0.121,3.0,6.6,-1.97
2026-09-10T23:00,,,,,,,2.2,64.6,99.8,,,,,,,,,
2026-09-10T23:15,,330.0,,,,4.0,,,,6.6,8.9,11.5,84.0,3.3,0.217,6.6,11.0,-5.72
2026-09-10T23:30,,335.0,,,,8.0,,,,7.7,8.6,11.0,85.1,1.82,0.196,4.3,8.8,-3.9
2026-09-11T00:00,,328.0,,,,7.0,0.0,64.6,99.8,9.9,8.7,11.1,85.4,0.69,0.193,1.3,4.5,-1.1
2026-09-11T00:15,,340.0,,,,7.0,,,,8.2,8.4,11.2,82.8,1.27,0.229,3.7,6.5,-3.48
2026-09-11T00:30,,337.0,,,,6.0,,,,9.5,8.5,11.2,83.3,0.78,0.222,2.0,6.6,-1.84
2026-09-11T01:00,,300.0,,,,4.0,0.0,64.6,99.8,10.0,8.5,10.6,86.6,0.35,0.171,0.4,0.8,-0.2
2026-09-11T01:15,,312.0,,,,3.0,,,,9.3,8.4,10.4,87.6,0.74,0.156,1.0,1.4,-0.67
2026-09-11T01:30,,328.0,,,,3.0,,,,9.7,8.8,10.8,87.5,0.64,0.162,1.2,1.5,-1.02
2026-09-11T02:00,,359.0,,,,2.0,0.0,64.6,99.8,10.0,8.3,11.9,78.7,0.04,0.297,2.1,3.9,-2.1
2026-09-11T02:15,,350.0,,,,2.0,,,,10.2,8.1,12.0,76.9,0.33,0.324,1.9,5.0,-1.87
2026-09-11T02:30,,33.0,,,,1.0,,,,9.7,7.5,11.5,76.3,-0.98,0.322,1.8,3.6,-1.51
2026-09-11T03:00,,71.0,,,,5.0,0.0,64.6,99.8,8.7,7.0,10.2,80.3,-1.13,0.245,1.2,2.5,-0.39
2026-09-11T03:15,,104.0,,,,3.0,,,,9.1,7.4,10.3,82.3,-0.78,0.222,0.8,2.2,0.19
2026-09-11T03:30,,342.0,,,,6.0,,,,8.9,7.5,10.1,83.8,0.28,0.2,0.9,1.6,-0.86
2026-09-11T04:00,,71.0,,,,6.0,0.0,59.4,99.8,8.4,7.2,9.7,84.6,-0.85,0.185,0.9,1.4,-0.29
2026-09-11T04:15,,302.0,,,,6.0,,,,6.9,6.8,8.6,88.5,1.19,0.129,1.4,2.3,-0.74
2026-09-11T04:30,,328.0,,,,6.0,,,,7.9,7.3,9.5,86.1,0.74,0.165,1.4,2.3,-1.19
2026-09-11T05:00,,257.0,,,,9.0,0.0,58.2,90.4,8.5,7.7,10.1,85.2,1.46,0.183,1.5,2.8,0.34
2026-09-11T05:15,,316.0,,,,10.0,,,,8.0,7.6,10.0,84.8,1.39,0.187,2.0,2.9,-1.44
2026-09-11T05:30,,316.0,,,,7.0,,,,8.3,7.4,10.0,83.7,1.11,0.2,1.6,2.6,-1.15
2026-09-11T06:00,,170.0,,,,10.0,0.0,55.6,89.2,9.7,8.2,10.4,86.4,-0.07,0.172,0.4,0.9,0.39
2026-09-11T06:15,,149.0,,,,5.0,,,,9.0,7.8,9.9,87.0,-0.26,0.159,0.5,1.8,0.43
2026-09-11T07:00,,343.0,,,,6.0,0.0,35.8,88.8,10.8,9.3,11.6,86.0,0.29,0.191,1.0,3.0,-0.96
2026-09-11T07:15,,113.0,,,,4.0,,,,10.1,9.3,11.5,86.1,-1.66,0.189,1.8,2.8,0.7
2026-09-11T07:30,,118.0,,,,4.0,,,,9.8,9.2,11.5,85.5,-1.94,0.197,2.2,3.7,1.03
2026-09-11T08:00,,117.0,,,,4.0,0.0,35.8,87.8,10.2,9.9,12.1,86.5,-2.41,0.191,2.7,4.9,1.23
2026-09-11T08:15,,131.0,,,,3.0,,,,9.8,9.9,11.7,89.0,-2.04,0.151,2.7,5.0,1.77
2026-09-11T08:30,,139.0,,,,4.0,,,,8.7,9.5,10.7,92.3,-1.77,0.099,2.7,4.5,2.04
2026-09-11T09:00,,138.0,,,,6.0,0.0,35.6,80.8,8.4,9.4,10.0,96.1,-1.41,0.048,2.1,3.7,1.56
2026-09-11T09:15,,143.0,,,,5.0,,,,8.4,9.2,9.8,96.2,-1.08,0.046,1.8,2.8,1.44
2026-09-11T09:30,,157.0,,,,6.0,,,,8.7,9.4,9.9,96.9,-0.63,0.038,1.6,2.7,1.47
2026-09-11T10:00,,131.0,,,,7.0,0.0,35.6,78.4,8.0,9.8,10.1,97.7,-2.26,0.028,3.0,4.2,1.97
2026-09-11T10:15,,123.0,,,,8.0,,,,8.5,9.4,9.7,97.8,-1.34,0.026,1.6,3.9,0.87
2026-09-11T10:30,,80.0,,,,6.0,,,,9.6,9.9,10.2,98.1,-0.89,0.024,0.9,2.8,-0.16
2026-09-11T11:00,,139.0,,,,8.0,0.2,35.4,78.0,9.3,10.1,10.5,97.3,-1.18,0.034,1.8,4.0,1.36
2026-09-11T11:15,,140.0,,,,7.0,,,,9.7,10.3,10.7,97.5,-1.03,0.032,1.6,2.5,1.23
2026-09-11T11:30,,166.0,,,,5.0,,,,10.4,10.8,11.2,97.5,-0.36,0.033,1.5,2.7,1.46
2026-09-11T12:00,,126.0,,,,7.0,0.0,32.4,78.0,8.5,9.7,10.1,97.5,-1.78,0.031,2.2,3.8,1.29
2026-09-11T12:15,,138.0,,,,6.0,,,,9.0,10.2,10.5,97.9,-1.54,0.027,2.3,3.6,1.71
2026-09-11T12:30,,127.0,,,,5.0,,,,8.4,9.9,10.2,97.9,-2.08,0.026,2.6,4.3,1.56
2026-09-11T13:00,0.0,144.0,1.4,0.3,7.9,8.0,0.2,29.2,78.2,8.5,9.8,10.1,98.3,-1.35,0.021,2.3,3.7,1.86
2026-09-11T13:15,,141.0,,,,11.0,,,,9.3,10.0,10.3,98.2,-0.94,0.023,1.5,3.6,1.17
2026-09-11T13:30,,142.0,,,,12.0,,,,8.8,10.1,10.3,98.4,-1.35,0.02,2.2,3.5,1.73
2026-09-11T14:00,,158.0,,,,11.0,0.6,29.8,78.8,9.1,9.8,10.0,98.6,-0.49,0.017,1.3,2.1,1.21
2026-09-11T14:15,,206.0,,,,11.0,,,,9.3,9.9,10.1,98.7,0.48,0.016,1.1,2.9,0.99
2026-09-11T14:30,,127.0,,,,10.0,,,,8.6,9.8,10.0,98.7,-1.6,0.016,2.0,3.2,1.2
2026-09-11T15:00,,282.0,,,,6.0,4.4,34.2,74.4,9.0,9.5,9.7,98.7,0.88,0.016,0.9,2.0,-0.19
2026-09-11T15:15,,171.0,,,,6.0,,,,8.5,9.3,9.6,98.1,-0.22,0.023,1.4,2.1,1.38
2026-09-11T15:30,,112.0,,,,8.0,,,,8.8,9.3,9.7,97.6,-1.02,0.029,1.1,2.3,0.41
2026-09-11T16:00,,116.0,,,,7.0,0.2,31.4,73.4,9.3,9.5,9.9,97.3,-0.63,0.033,0.7,1.5,0.31
2026-09-11T16:15,,213.0,,,,7.0,,,,9.6,9.4,10.0,96.1,0.22,0.048,0.4,0.8,0.34
2026-09-11T16:30,,211.0,,,,8.0,,,,9.7,9.0,10.1,92.7,0.1,0.09,0.2,0.8,0.17
2026-09-11T17:00,,128.0,,,,8.0,0.0,20.0,73.4,8.6,8.6,9.7,92.6,-0.87,0.089,1.1,2.1,0.68
2026-09-11T17:15,,103.0,,,,7.0,,,,8.6,8.7,9.7,93.4,-1.07,0.079,1.1,1.9,0.25
2026-09-11T17:30,,347.0,,,,8.0,,,,8.9,8.8,9.7,94.0,0.16,0.072,0.7,1.8,-0.68
2026-09-11T18:00,,37.0,,,,8.0,0.0,11.0,73.4,9.4,8.9,10.2,91.9,-0.48,0.101,0.8,1.6,-0.64
2026-09-11T18:15,,84.0,,,,10.0,,,,8.7,8.8,9.8,93.4,-1.19,0.08,1.2,2.6,-0.13
2026-09-11T18:30,,332.0,,,,10.0,,,,9.1,9.1,9.9,94.6,0.42,0.066,0.9,2.1,-0.79
2026-09-11T19:00,,80.0,,,,10.0,0.0,8.8,73.4,9.3,9.0,9.9,94.1,-0.49,0.072,0.5,1.1,-0.09
2026-09-11T19:15,,322.0,,,,9.0,,,,8.7,8.6,9.5,94.3,0.43,0.068,0.7,1.7,-0.55
2026-09-11T19:30,,21.0,,,,8.0,,,,8.2,8.4,9.3,94.2,-0.36,0.068,1.0,1.8,-0.93
2026-09-11T20:00,,330.0,,,,9.0,0.0,8.4,71.6,7.7,8.2,9.0,94.6,0.65,0.062,1.3,2.4,-1.13
2026-09-11T20:15,,296.0,,,,9.0,,,,7.5,8.8,10.3,90.7,3.24,0.117,3.6,5.1,-1.58
2026-09-11T20:30,,312.0,,,,9.0,,,,7.8,8.3,10.2,88.1,2.16,0.148,2.9,4.7,-1.94
2026-09-11T21:00,,306.0,,,,11.0,0.0,7.8,70.6,9.2,8.9,10.3,91.1,1.05,0.112,1.3,3.4,-0.76
2026-09-11T21:15,,318.0,,,,11.0,,,,8.2,8.2,9.7,90.1,1.0,0.119,1.5,2.1,-1.11
2026-09-11T21:30,,320.0,,,,9.0,,,,7.0,7.2,9.0,88.7,1.22,0.13,1.9,2.8,-1.46
2026-09-11T22:00,,313.0,,,,8.0,0.0,7.8,70.4,8.2,8.6,10.4,88.6,1.97,0.144,2.7,5.0,-1.84
2026-09-11T22:15,,302.0,,,,9.0,,,,7.3,8.0,10.1,86.8,2.88,0.163,3.4,5.4,-1.8
2026-09-11T22:30,,312.0,,,,9.0,,,,6.9,8.1,10.3,86.1,3.12,0.174,4.2,6.0,-2.81
2026-09-11T23:00,,,,,,,0.0,7.8,70.2,,,,,,,,,
2026-09-11T23:15,,80.0,,,,11.0,,,,8.5,8.1,9.2,93.0,-0.39,0.081,0.4,1.0,-0.07
2026-09-11T23:30,,318.0,,,,9.0,,,,8.2,7.9,9.5,90.0,0.8,0.119,1.2,3.5,-0.89
2026-09-12T00:00,,228.0,,,,10.0,0.0,5.6,70.2,8.0,8.0,9.0,93.4,0.52,0.076,0.7,1.7,0.47
