datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T00:15,,303.0,,,,9.0,,,,15.4,12.8,15.6,83.6,1.34,0.291,1.6,3.4,-0.87
2026-09-07T00:30,,328.0,,,,7.0,,,,13.9,11.6,14.6,82.1,0.9,0.297,1.7,3.7,-1.44
2026-09-07T01:00,,287.0,,,,6.0,0.0,0.0,0.0,14.4,11.9,15.0,81.9,1.63,0.309,1.7,4.2,-0.5
2026-09-07T01:15,,290.0,,,,7.0,,,,14.7,11.7,14.5,83.4,0.47,0.274,0.5,1.1,-0.17
2026-09-07T01:30,,293.0,,,,9.0,,,,14.4,11.7,14.4,83.9,0.64,0.264,0.7,1.6,-0.27
2026-09-07T02:00,,114.0,,,,8.0,0.0,0.0,0.0,14.1,11.4,14.0,84.2,-0.46,0.253,0.5,1.1,0.2
2026-09-07T02:15,,276.0,,,,7.0,,,,14.1,11.6,14.0,85.3,0.5,0.235,0.5,1.1,-0.05
2026-09-07T02:30,,61.0,,,,8.0,,,,14.6,11.9,14.3,85.4,-0.35,0.238,0.4,1.1,-0.19
2026-09-07T03:00,,346.0,,,,8.0,0.0,0.0,0.0,14.4,11.8,14.2,85.3,0.12,0.238,0.5,1.4,-0.49
2026-09-07T03:15,,117.0,,,,6.0,,,,13.6,11.0,13.7,83.8,-0.53,0.254,0.6,1.2,0.27
2026-09-07T03:30,,145.0,,,,7.0,,,,13.3,10.9,13.4,84.7,-0.34,0.235,0.6,1.8,0.49
2026-09-07T04:00,,338.0,,,,7.0,0.0,0.0,0.0,14.6,12.8,15.2,85.4,0.79,0.252,2.1,6.4,-1.95
2026-09-07T04:15,,336.0,,,,5.0,,,,13.4,12.4,15.4,82.2,1.59,0.311,3.9,8.4,-3.56
2026-09-07T04:30,,340.0,,,,6.0,,,,13.4,12.1,15.4,80.5,1.27,0.341,3.7,6.4,-3.48
2026-09-07T05:00,,344.0,,,,9.0,0.0,0.0,0.0,14.3,11.7,15.5,78.1,0.69,0.386,2.5,5.6,-2.4
2026-09-07T05:15,,8.0,,,,10.0,,,,13.9,11.2,14.8,79.2,-0.25,0.35,1.8,4.3,-1.78
2026-09-07T05:30,,344.0,,,,9.0,,,,13.4,11.7,15.8,76.5,1.16,0.422,4.2,7.6,-4.04
2026-09-07T06:00,,334.0,,,,8.0,0.0,0.0,0.0,14.5,11.9,15.6,78.5,1.05,0.381,2.4,7.0,-2.16
2026-09-07T06:15,,349.0,,,,7.0,,,,13.9,11.2,15.9,73.7,0.65,0.475,3.4,5.9,-3.34
2026-09-07T06:30,,0.0,,,,8.0,,,,14.3,11.7,15.9,75.9,-0.0,0.435,3.0,6.8,-3.0
2026-09-07T07:00,,6.0,,,,5.0,0.0,0.0,0.0,15.3,12.1,16.3,76.0,-0.24,0.445,2.3,6.7,-2.29
2026-09-07T07:15,,98.0,,,,4.0,,,,16.0,12.0,16.1,76.7,-0.99,0.426,1.0,3.6,0.14
2026-09-07T07:30,,130.0,,,,6.0,,,,16.1,12.0,16.3,75.8,-0.92,0.449,1.2,2.5,0.77
2026-09-07T08:00,,140.0,,,,4.0,0.0,0.0,0.0,14.5,11.3,15.6,75.6,-1.35,0.432,2.1,3.9,1.61
2026-09-07T08:15,,141.0,,,,6.0,,,,15.9,12.5,16.4,77.6,-1.13,0.418,1.8,3.0,1.4
2026-09-07T08:30,,133.0,,,,4.0,,,,16.2,12.2,16.5,75.9,-1.02,0.452,1.4,2.6,0.95
2026-09-07T09:00,,129.0,,,,5.0,0.0,0.0,0.0,16.3,13.0,16.8,78.5,-1.55,0.411,2.0,3.6,1.26
2026-09-07T09:15,,130.0,,,,6.0,,,,15.5,12.5,16.4,77.5,-1.76,0.42,2.3,3.8,1.48
2026-09-07T09:30,,130.0,,,,6.0,,,,16.9,13.6,17.2,79.5,-1.61,0.402,2.1,3.5,1.35
2026-09-07T10:00,,140.0,,,,6.0,0.0,0.0,0.0,15.6,12.2,16.5,75.8,-1.48,0.454,2.3,3.8,1.76
2026-09-07T10:15,,143.0,,,,4.0,,,,16.8,13.3,17.3,77.4,-1.32,0.446,2.2,4.5,1.76
2026-09-07T10:30,,140.0,,,,4.0,,,,16.2,12.9,16.9,77.1,-1.48,0.441,2.3,4.4,1.76
2026-09-07T11:00,,141.0,,,,6.0,0.0,0.0,0.0,16.6,13.3,17.0,78.7,-1.26,0.413,2.0,3.4,1.55
2026-09-07T11:15,,135.0,,,,5.0,,,,16.6,13.6,17.3,78.7,-1.84,0.421,2.6,4.0,1.84
2026-09-07T11:30,,158.0,,,,5.0,,,,17.1,13.6,17.4,78.3,-0.79,0.431,2.1,4.0,1.95
2026-09-07T12:00,,137.0,,,,3.0,0.0,0.0,0.0,16.9,13.5,17.5,77.2,-1.64,0.456,2.4,4.3,1.76
2026-09-07T12:15,,144.0,,,,4.0,,,,17.4,13.9,17.7,78.2,-1.23,0.442,2.1,3.7,1.7
2026-09-07T12:30,,156.0,,,,3.0,,,,18.1,14.3,18.0,78.9,-0.73,0.436,1.8,3.5,1.64
2026-09-07T13:00,0.0,148.0,2.12,5.9,1.7,2.0,0.0,0.0,0.0,17.3,13.9,17.7,78.4,-1.22,0.437,2.3,4.0,1.95
2026-09-07T13:15,,153.0,,,,3.0,,,,17.1,13.5,17.4,77.9,-0.91,0.439,2.0,3.5,1.78
2026-09-07T13:30,,139.0,,,,1.0,,,,17.3,14.2,17.6,80.3,-1.51,0.396,2.3,3.7,1.74
2026-09-07T14:00,,158.0,,,,2.0,0.0,0.0,0.0,17.0,13.7,17.1,80.3,-0.67,0.384,1.8,3.8,1.67
2026-09-07T14:15,,136.0,,,,1.0,,,,16.6,14.0,17.0,82.3,-1.6,0.343,2.3,3.2,1.65
2026-09-07T14:30,,147.0,,,,1.0,,,,16.8,13.7,16.8,82.0,-0.93,0.344,1.7,3.2,1.43
2026-09-07T15:00,,167.0,,,,2.0,0.0,0.0,0.0,17.9,14.1,17.3,81.7,-0.22,0.361,1.0,2.0,0.97
2026-09-07T15:15,,140.0,,,,3.0,,,,17.0,13.7,16.5,83.4,-0.64,0.312,1.0,1.8,0.77
2026-09-07T15:30,,137.0,,,,3.0,,,,17.8,14.1,16.9,83.4,-0.41,0.32,0.6,1.5,0.44
2026-09-07T16:00,,122.0,,,,12.0,0.0,0.0,0.0,16.6,13.7,16.4,83.9,-1.19,0.3,1.4,2.7,0.74
2026-09-07T16:15,,138.0,,,,12.0,,,,17.0,13.6,16.2,84.5,-0.27,0.285,0.4,1.0,0.3
2026-09-07T16:30,,313.0,,,,12.0,,,,16.5,13.4,15.8,85.5,0.37,0.26,0.5,1.5,-0.34
2026-09-07T17:00,,292.0,,,,11.0,0.0,0.0,0.0,15.9,13.7,16.5,83.3,2.32,0.313,2.5,4.1,-0.94
2026-09-07T17:15,,286.0,,,,8.0,,,,14.8,13.8,16.8,82.4,4.33,0.337,4.5,6.6,-1.24
2026-09-07T17:30,,303.0,,,,6.0,,,,14.2,13.8,16.8,82.5,4.53,0.335,5.4,7.6,-2.94
2026-09-07T18:00,,318.0,,,,7.0,0.0,0.0,0.0,17.3,11.8,18.4,65.3,1.54,0.734,2.3,6.0,-1.71
2026-09-07T18:15,,306.0,,,,3.0,,,,17.0,10.9,18.2,62.4,1.7,0.786,2.1,5.1,-1.23
2026-09-07T18:30,,313.0,,,,6.0,,,,17.5,10.3,18.1,60.5,0.8,0.82,1.1,4.2,-0.75
2026-09-07T19:00,,154.0,,,,4.0,0.0,0.0,0.0,16.7,9.9,17.5,60.9,-0.48,0.782,1.1,3.6,0.99
2026-09-07T19:15,,329.0,,,,5.0,,,,16.9,8.6,18.1,53.9,0.67,0.957,1.3,2.0,-1.11
2026-09-07T19:30,,332.0,,,,4.0,,,,16.5,9.0,17.6,57.2,0.61,0.861,1.3,4.1,-1.15
2026-09-07T20:00,,334.0,,,,1.0,0.0,0.0,0.0,16.3,7.9,17.4,53.8,0.39,0.918,0.9,2.5,-0.81
2026-09-07T20:15,,352.0,,,,2.0,,,,16.7,7.7,17.7,52.0,0.08,0.972,0.6,1.5,-0.59
2026-09-07T20:30,,354.0,,,,4.0,,,,16.4,5.9,17.8,45.7,0.07,1.107,0.7,2.3,-0.7
2026-09-07T21:00,,80.0,,,,2.0,0.0,0.0,0.0,16.6,7.6,17.8,51.4,-0.89,0.991,0.9,2.3,-0.16
2026-09-07T21:15,,42.0,,,,2.0,,,,16.8,8.7,17.5,56.2,-0.4,0.876,0.6,1.5,-0.45
2026-09-07T21:30,,52.0,,,,3.0,,,,16.1,9.6,16.7,62.9,-0.55,0.705,0.7,1.7,-0.43
2026-09-07T22:00,,7.0,,,,3.0,0.0,0.0,0.0,15.7,10.4,16.2,68.7,-0.11,0.576,0.9,1.7,-0.89
2026-09-07T22:15,,17.0,,,,4.0,,,,16.1,10.1,17.0,64.0,-0.41,0.698,1.4,2.6,-1.34
2026-09-07T22:30,,5.0,,,,4.0,,,,16.1,9.6,17.0,61.9,-0.1,0.738,1.2,2.7,-1.2
2026-09-07T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,337.0,,,,7.0,,,,14.4,9.2,15.4,66.4,0.47,0.588,1.2,2.5,-1.1
2026-09-07T23:30,,20.0,,,,4.0,,,,13.8,8.9,14.8,67.6,-0.34,0.545,1.0,1.8,-0.94
2026-09-08T00:00,,336.0,,,,5.0,0.0,0.0,0.0,14.4,9.5,15.1,69.3,0.37,0.527,0.9,1.7,-0.82
2026-09-08T00:15,,338.0,,,,7.0,,,,12.8,8.5,14.1,68.8,0.49,0.502,1.3,2.1,-1.21
2026-09-08T00:30,,335.0,,,,7.0,,,,13.9,9.1,14.9,68.1,0.51,0.541,1.2,2.0,-1.09
2026-09-08T01:00,,332.0,,,,5.0,0.0,0.0,0.0,13.0,8.1,14.6,65.1,0.75,0.58,1.6,2.7,-1.41
2026-09-08T01:15,,322.0,,,,6.0,,,,13.9,7.7,15.6,59.2,1.05,0.723,1.7,2.3,-1.34
2026-09-08T01:30,,324.0,,,,6.0,,,,14.1,8.0,15.6,60.7,0.88,0.697,1.5,2.3,-1.21
2026-09-08T02:00,,312.0,,,,5.0,0.0,0.0,0.0,13.6,6.8,15.3,56.9,0.97,0.749,1.3,1.9,-0.87
2026-09-08T02:15,,332.0,,,,4.0,,,,13.2,6.5,14.8,57.7,0.56,0.712,1.2,2.0,-1.06
2026-09-08T02:30,,330.0,,,,8.0,,,,12.6,6.7,14.5,59.4,0.8,0.67,1.6,2.4,-1.39
2026-09-08T03:00,,320.0,,,,4.0,0.0,0.0,0.0,12.8,7.1,15.0,59.3,1.41,0.694,2.2,3.2,-1.69
2026-09-08T03:15,,319.0,,,,7.0,,,,12.9,6.7,14.9,57.9,1.18,0.713,1.8,2.5,-1.36
2026-09-08T03:30,,314.0,,,,5.0,,,,11.9,6.1,13.8,59.6,1.01,0.638,1.4,2.1,-0.97
2026-09-08T04:00,,316.0,,,,4.0,0.0,0.0,0.0,12.3,7.0,14.7,60.1,1.67,0.667,2.4,3.3,-1.73
2026-09-08T04:15,,316.0,,,,6.0,,,,12.7,7.4,15.1,60.1,1.74,0.685,2.5,3.1,-1.8
2026-09-08T04:30,,313.0,,,,4.0,,,,12.2,7.3,14.2,63.1,1.39,0.598,1.9,2.5,-1.3
2026-09-08T05:00,,319.0,,,,10.0,0.0,0.0,0.0,13.0,7.9,15.0,62.6,1.44,0.638,2.2,3.0,-1.66
2026-09-08T05:15,,309.0,,,,8.0,,,,14.1,7.9,15.6,60.2,1.17,0.705,1.5,2.1,-0.94
2026-09-08T05:30,,314.0,,,,11.0,,,,14.1,7.4,15.3,59.1,0.65,0.711,0.9,1.6,-0.63
2026-09-08T06:00,,319.0,,,,11.0,0.0,0.0,0.0,16.2,8.2,17.0,56.3,0.39,0.847,0.6,1.4,-0.45
2026-09-08T06:15,,341.0,,,,9.0,,,,17.3,9.4,17.6,58.6,0.07,0.833,0.2,0.6,-0.19
2026-09-08T06:30,,113.0,,,,10.0,,,,17.8,10.4,17.9,61.4,-0.37,0.792,0.4,1.2,0.16
2026-09-08T07:00,,127.0,,,,5.0,0.0,0.0,0.0,17.9,10.2,18.3,59.1,-0.56,0.86,0.7,1.7,0.42
2026-09-08T07:15,,116.0,,,,5.0,,,,16.9,9.2,17.9,56.9,-1.08,0.884,1.2,2.9,0.53
2026-09-08T07:30,,139.0,,,,4.0,,,,16.7,9.0,18.0,55.8,-1.05,0.912,1.6,2.6,1.21
2026-09-08T08:00,,144.0,,,,2.0,0.0,0.0,0.0,17.7,11.7,18.4,65.2,-1.06,0.737,1.8,3.2,1.46
2026-09-08T08:15,,132.0,,,,2.0,,,,17.0,11.9,17.8,68.5,-1.49,0.642,2.0,3.3,1.34
2026-09-08T08:30,,150.0,,,,2.0,,,,17.5,13.1,18.1,72.8,-1.15,0.565,2.3,5.0,1.99
2026-09-08T09:00,,142.0,,,,2.0,0.0,0.0,0.0,17.6,13.4,17.9,74.8,-1.23,0.517,2.0,3.8,1.58
2026-09-08T09:15,,146.0,,,,4.0,,,,16.9,12.8,17.6,73.6,-1.23,0.531,2.2,4.3,1.82
2026-09-08T09:30,,134.0,,,,3.0,,,,16.9,13.1,17.7,74.7,-1.87,0.512,2.6,4.9,1.81
2026-09-08T10:00,,141.0,,,,5.0,0.0,0.0,0.0,17.4,13.7,18.1,75.3,-1.7,0.513,2.7,4.3,2.1
2026-09-08T10:15,,127.0,,,,6.0,,,,17.5,13.6,18.2,74.4,-2.08,0.535,2.6,5.0,1.56
2026-09-08T10:30,,131.0,,,,5.0,,,,17.1,13.0,18.2,71.8,-2.19,0.589,2.9,4.9,1.9
2026-09-08T11:00,,129.0,,,,4.0,0.0,0.0,0.0,16.7,12.8,18.0,71.6,-2.41,0.586,3.1,5.6,1.95
2026-09-08T11:15,,129.0,,,,4.0,,,,17.1,13.0,18.4,70.6,-2.49,0.622,3.2,5.0,2.01
2026-09-08T11:30,,127.0,,,,3.0,,,,17.4,14.1,18.3,76.7,-2.48,0.49,3.1,4.7,1.87
2026-09-08T12:00,,135.0,,,,5.0,0.0,0.0,0.0,17.6,14.9,18.3,80.6,-2.26,0.408,3.2,5.0,2.26
2026-09-08T12:15,,138.0,,,,3.0,,,,17.0,14.4,17.8,80.4,-2.14,0.399,3.2,4.8,2.38
2026-09-08T12:30,,138.0,,,,3.0,,,,16.7,14.2,17.6,80.5,-2.14,0.392,3.2,4.6,2.38
2026-09-08T13:00,0.0,136.0,2.02,6.1,1.5,3.0,0.0,0.0,0.0,16.7,13.7,17.6,77.9,-2.08,0.445,3.0,4.1,2.16
2026-09-08T13:15,,132.0,,,,2.0,,,,17.4,14.4,17.9,79.8,-2.01,0.414,2.7,4.2,1.81
2026-09-08T13:30,,132.0,,,,4.0,,,,17.3,14.0,18.1,77.2,-2.23,0.474,3.0,4.6,2.01
2026-09-08T14:00,,126.0,,,,3.0,0.0,0.0,0.0,17.4,14.0,18.2,76.3,-2.35,0.495,2.9,4.4,1.7
2026-09-08T14:15,,127.0,,,,3.0,,,,17.4,14.2,18.1,77.9,-2.32,0.459,2.9,4.2,1.75
2026-09-08T14:30,,120.0,,,,2.0,,,,17.9,14.3,18.2,77.8,-2.08,0.464,2.4,4.4,1.2
2026-09-08T15:00,,98.0,,,,2.0,0.0,0.0,0.0,17.5,14.0,17.8,78.7,-2.18,0.434,2.2,3.2,0.31
2026-09-08T15:15,,123.0,,,,2.0,,,,17.3,13.9,17.4,79.8,-1.59,0.401,1.9,2.8,1.03
2026-09-08T15:30,,113.0,,,,5.0,,,,16.7,13.6,16.8,81.4,-1.66,0.356,1.8,3.2,0.7
2026-09-08T16:00,,183.0,,,,12.0,0.0,0.0,0.0,16.3,13.6,16.4,83.4,0.09,0.31,1.8,3.0,1.8
2026-09-08T16:15,,197.0,,,,12.0,,,,17.1,13.8,16.6,83.4,0.29,0.314,1.0,2.1,0.96
2026-09-08T16:30,,209.0,,,,11.0,,,,16.7,13.4,16.3,83.0,0.48,0.315,1.0,2.7,0.87
2026-09-08T17:00,,167.0,,,,11.0,0.0,0.0,0.0,15.5,12.9,15.4,85.1,-0.25,0.261,1.1,2.2,1.07
2026-09-08T17:15,,300.0,,,,9.0,,,,15.1,13.0,15.1,87.0,1.13,0.223,1.3,2.5,-0.65
2026-09-08T17:30,,300.0,,,,8.0,,,,15.6,13.6,15.7,87.1,1.47,0.23,1.7,2.9,-0.85
2026-09-08T18:00,,303.0,,,,12.0,0.0,0.0,0.0,16.3,13.1,15.9,83.4,0.67,0.3,0.8,2.4,-0.44
2026-09-08T18:15,,149.0,,,,10.0,,,,16.3,12.9,15.8,82.9,-0.31,0.307,0.6,1.1,0.51
2026-09-08T18:30,,323.0,,,,9.0,,,,15.7,12.7,15.3,84.7,0.42,0.266,0.7,1.7,-0.56
2026-09-08T19:00,,292.0,,,,8.0,0.0,0.0,0.0,15.3,12.9,15.3,85.4,1.11,0.254,1.2,1.8,-0.45
2026-09-08T19:15,,264.0,,,,9.0,,,,15.6,12.9,15.4,85.3,0.99,0.257,1.0,1.6,0.1
2026-09-08T19:30,,255.0,,,,10.0,,,,15.9,13.6,16.1,85.3,1.84,0.269,1.9,3.4,0.49
2026-09-08T20:00,,236.0,,,,9.0,0.0,0.0,0.0,15.5,13.6,15.6,87.8,1.49,0.216,1.8,3.7,1.01
2026-09-08T20:15,,194.0,,,,11.0,,,,15.6,13.8,15.6,89.3,0.41,0.19,1.7,4.1,1.65
2026-09-08T20:30,,196.0,,,,12.0,,,,15.3,14.1,15.7,90.2,0.66,0.175,2.4,4.8,2.31
2026-09-08T21:00,,180.0,,,,12.0,0.0,0.0,0.0,15.6,14.1,15.5,91.6,-0.0,0.148,1.8,3.4,1.8
2026-09-08T21:15,,191.0,,,,12.0,,,,15.9,14.2,15.5,92.0,0.25,0.141,1.3,3.5,1.28
2026-09-08T21:30,,323.0,,,,11.0,,,,15.8,14.1,15.6,90.7,0.9,0.165,1.5,4.9,-1.2
2026-09-08T22:00,,242.0,,,,11.0,0.0,0.0,0.0,16.1,14.1,15.8,89.7,1.24,0.185,1.4,4.7,0.66
2026-09-08T22:15,,252.0,,,,11.0,,,,15.9,13.8,15.5,89.8,1.14,0.18,1.2,4.3,0.37
2026-09-08T22:30,,250.0,,,,10.0,,,,16.3,14.0,15.7,89.6,0.94,0.186,1.0,2.7,0.34
2026-09-08T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,293.0,,,,10.0,,,,15.7,13.8,15.6,88.8,1.47,0.199,1.6,3.9,-0.63
2026-09-08T23:30,,322.0,,,,9.0,,,,15.2,13.6,15.6,87.7,1.35,0.218,2.2,4.5,-1.73
2026-09-09T00:00,,313.0,,,,10.0,0.0,0.0,0.0,15.6,13.7,15.5,88.9,1.1,0.195,1.5,4.3,-1.02
2026-09-09T00:15,,352.0,,,,10.0,,,,15.5,13.6,15.6,87.8,0.25,0.216,1.8,4.4,-1.78
2026-09-09T00:30,,356.0,,,,10.0,,,,15.4,13.7,15.6,88.3,0.14,0.207,2.0,4.0,-2.0
2026-09-09T01:00,,334.0,,,,10.0,0.0,0.0,0.0,15.4,13.6,15.5,88.6,0.75,0.201,1.7,3.5,-1.53
2026-09-09T01:15,,273.0,,,,11.0,,,,15.5,13.6,15.3,89.8,1.4,0.177,1.4,4.5,-0.07
2026-09-09T01:30,,311.0,,,,10.0,,,,15.0,13.7,15.3,90.2,1.58,0.17,2.1,6.1,-1.38
2026-09-09T02:00,,199.0,,,,11.0,0.0,0.0,0.0,14.8,13.9,15.5,90.1,0.88,0.174,2.7,6.1,2.55
2026-09-09T02:15,,295.0,,,,10.0,,,,14.7,13.8,15.5,89.7,2.54,0.181,2.8,5.3,-1.18
2026-09-09T02:30,,256.0,,,,11.0,,,,15.3,13.7,15.4,89.6,1.75,0.182,1.8,3.9,0.44
2026-09-09T03:00,,314.0,,,,10.0,0.0,0.0,0.0,11.1,10.9,12.9,87.6,2.16,0.185,3.0,10.4,-2.08
2026-09-09T03:15,,352.0,,,,5.0,,,,2.5,9.1,11.0,88.1,1.66,0.156,11.9,22.9,-11.78
2026-09-09T03:30,,349.0,,,,9.0,,,,1.2,10.1,11.7,90.2,2.88,0.135,15.1,30.4,-14.82
2026-09-09T04:00,,359.0,,,,6.0,9.4,9.4,9.4,7.1,11.1,13.3,86.6,0.16,0.205,9.4,17.1,-9.4
2026-09-09T04:15,,2.0,,,,7.0,,,,7.4,8.6,15.3,64.3,-0.38,0.621,10.8,21.2,-10.79
2026-09-09T04:30,,351.0,,,,6.0,,,,8.8,6.1,18.4,44.5,1.96,1.175,12.5,23.3,-12.35
2026-09-09T05:00,,314.0,,,,7.0,1.2,10.6,10.6,13.2,6.5,16.3,52.4,2.37,0.882,3.3,11.4,-2.29
2026-09-09T05:15,,305.0,,,,8.0,,,,12.1,7.0,15.8,55.7,3.52,0.795,4.3,9.4,-2.47
2026-09-09T05:30,,291.0,,,,7.0,,,,12.2,8.4,15.7,62.0,4.2,0.678,4.5,8.3,-1.61
2026-09-09T06:00,,295.0,,,,9.0,0.4,11.0,11.0,13.5,11.9,15.3,80.4,3.08,0.341,3.4,6.4,-1.44
2026-09-09T06:15,,258.0,,,,11.0,,,,13.9,12.2,15.4,81.4,3.03,0.325,3.1,6.3,0.64
2026-09-09T06:30,,252.0,,,,11.0,,,,13.2,12.2,15.2,82.3,3.61,0.306,3.8,8.3,1.17
2026-09-09T07:00,,233.0,,,,9.0,1.0,12.0,12.0,13.4,11.9,14.7,83.5,2.16,0.276,2.7,5.2,1.62
2026-09-09T07:15,,220.0,,,,9.0,,,,13.0,11.5,14.3,83.5,1.61,0.269,2.5,5.7,1.92
2026-09-09T07:30,,219.0,,,,8.0,,,,7.8,8.9,10.8,87.9,2.45,0.157,3.9,16.9,3.03
2026-09-09T08:00,,289.0,,,,10.0,7.0,19.0,19.0,6.3,10.0,11.1,92.8,6.52,0.095,6.9,18.4,-2.25
2026-09-09T08:15,,333.0,,,,11.0,,,,7.0,10.0,11.6,89.7,3.0,0.141,6.6,10.9,-5.88
2026-09-09T08:30,,341.0,,,,10.0,,,,9.1,9.0,11.8,83.1,1.14,0.234,3.5,7.7,-3.31
2026-09-09T09:00,,318.0,,,,8.0,2.4,21.4,21.4,8.5,8.8,11.5,83.6,2.61,0.223,3.9,7.7,-2.9
2026-09-09T09:15,,348.0,,,,8.0,,,,9.7,8.8,11.5,83.3,0.46,0.227,2.2,5.2,-2.15
2026-09-09T09:30,,278.0,,,,4.0,,,,9.2,8.7,11.2,84.8,2.38,0.202,2.4,5.6,-0.33
