datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T09:30,,340.0,,,,10.0,,,,7.3,6.3,11.7,69.3,1.71,0.422,5.0,8.7,-4.7
2026-09-13T10:00,,325.0,,,,10.0,0.0,0.0,0.0,8.6,6.7,12.1,69.8,2.24,0.426,3.9,8.6,-3.19
2026-09-13T10:15,,338.0,,,,11.0,,,,8.4,7.4,12.2,72.5,1.69,0.391,4.5,8.9,-4.17
2026-09-13T10:30,,346.0,,,,10.0,,,,8.5,7.2,12.0,72.5,0.97,0.386,4.0,8.1,-3.88
2026-09-13T11:00,,349.0,,,,10.0,0.0,0.0,0.0,10.7,8.7,13.0,75.2,0.55,0.371,2.9,6.5,-2.85
2026-09-13T11:15,,343.0,,,,10.0,,,,8.9,7.9,11.9,76.4,1.05,0.329,3.6,8.6,-3.44
2026-09-13T11:30,,338.0,,,,10.0,,,,9.0,7.9,12.1,75.7,1.42,0.343,3.8,7.5,-3.52
2026-09-13T12:00,,344.0,,,,11.0,0.0,0.0,0.0,9.5,8.4,12.3,77.2,0.96,0.326,3.5,7.5,-3.36
2026-09-13T12:15,,332.0,,,,11.0,,,,10.3,9.0,12.6,78.6,1.41,0.312,3.0,6.2,-2.65
2026-09-13T12:30,,332.0,,,,11.0,,,,10.4,9.0,12.8,77.9,1.5,0.327,3.2,6.5,-2.83
2026-09-13T13:00,0.0,36.0,1.65,1.6,7.0,12.0,0.0,0.0,0.0,11.0,9.7,12.5,83.2,-1.23,0.244,2.1,3.6,-1.7
2026-09-13T13:15,,69.0,,,,12.0,,,,11.1,9.9,12.2,86.1,-1.49,0.198,1.6,2.9,-0.57
2026-09-13T13:30,,81.0,,,,12.0,,,,10.7,10.3,11.8,90.4,-1.68,0.133,1.7,3.0,-0.27
2026-09-13T14:00,,86.0,,,,12.0,0.0,0.0,0.0,10.6,9.9,11.9,87.8,-1.9,0.17,1.9,2.8,-0.13
2026-09-13T14:15,,92.0,,,,12.0,,,,10.3,10.1,11.6,90.6,-2.0,0.128,2.0,2.9,0.07
2026-09-13T14:30,,113.0,,,,11.0,,,,10.4,9.9,11.6,89.5,-1.56,0.143,1.7,2.7,0.66
2026-09-13T15:00,,105.0,,,,11.0,0.0,0.0,0.0,10.6,10.0,11.7,89.3,-1.55,0.147,1.6,2.4,0.41
2026-09-13T15:15,,130.0,,,,11.0,,,,11.1,10.0,11.5,90.6,-0.54,0.128,0.7,1.4,0.45
2026-09-13T15:30,,93.0,,,,10.0,,,,11.3,10.5,11.9,91.1,-1.1,0.124,1.1,4.4,0.06
2026-09-13T16:00,,110.0,,,,11.0,0.0,0.0,0.0,10.1,9.7,10.9,92.2,-1.03,0.102,1.1,2.3,0.38
2026-09-13T16:15,,29.0,,,,11.0,,,,11.1,10.5,11.7,92.6,-0.53,0.102,1.1,2.9,-0.96
2026-09-13T16:30,,246.0,,,,10.0,,,,10.5,10.2,11.4,92.5,1.28,0.101,1.4,3.7,0.57
2026-09-13T17:00,,187.0,,,,10.0,0.0,0.0,0.0,10.7,10.3,11.4,92.7,0.13,0.098,1.1,3.9,1.09
2026-09-13T17:15,,314.0,,,,10.0,,,,10.4,9.6,10.9,91.7,0.43,0.108,0.6,2.6,-0.42
2026-09-13T17:30,,97.0,,,,10.0,,,,10.4,9.6,10.8,92.4,-0.5,0.098,0.5,1.0,0.06
2026-09-13T18:00,,319.0,,,,10.0,0.0,0.0,0.0,10.3,9.7,11.2,90.3,0.79,0.129,1.2,4.7,-0.91
2026-09-13T18:15,,14.0,,,,11.0,,,,9.9,9.6,11.5,88.0,-0.53,0.163,2.2,4.1,-2.13
2026-09-13T18:30,,240.0,,,,9.0,,,,9.6,9.1,10.6,90.5,0.95,0.121,1.1,2.4,0.55
2026-09-13T19:00,,345.0,,,,9.0,0.0,0.0,0.0,10.1,9.4,10.8,91.2,0.23,0.114,0.9,1.7,-0.87
2026-09-13T19:15,,328.0,,,,10.0,,,,10.2,9.3,10.8,90.4,0.37,0.124,0.7,1.3,-0.59
2026-09-13T19:30,,141.0,,,,11.0,,,,10.3,9.4,11.0,89.9,-0.57,0.133,0.9,2.0,0.7
2026-09-13T20:00,,99.0,,,,10.0,0.0,0.0,0.0,10.1,9.5,11.0,90.3,-1.19,0.127,1.2,2.4,0.19
2026-09-13T20:15,,346.0,,,,11.0,,,,10.4,9.6,11.0,90.8,0.19,0.121,0.8,1.3,-0.78
2026-09-13T20:30,,25.0,,,,11.0,,,,9.7,9.2,10.6,90.9,-0.42,0.116,1.0,2.1,-0.91
2026-09-13T21:00,,44.0,,,,11.0,0.0,0.0,0.0,9.0,8.7,9.9,92.2,-0.63,0.095,0.9,1.6,-0.65
2026-09-13T21:15,,336.0,,,,12.0,,,,9.7,9.4,10.5,93.0,0.41,0.089,1.0,2.0,-0.91
2026-09-13T21:30,,51.0,,,,13.0,,,,10.1,9.4,10.4,93.3,-0.23,0.085,0.3,0.9,-0.19
2026-09-13T22:00,,347.0,,,,12.0,0.0,0.0,0.0,9.2,8.8,10.0,92.4,0.18,0.093,0.8,1.7,-0.78
2026-09-13T22:15,,328.0,,,,13.0,,,,9.2,9.4,10.3,94.1,0.74,0.074,1.4,2.4,-1.19
2026-09-13T22:30,,88.0,,,,12.0,,,,9.1,8.8,10.1,91.4,-1.1,0.106,1.1,2.5,-0.04
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,26.0,,,,12.0,,,,9.9,9.1,10.6,90.2,-0.31,0.125,0.7,1.6,-0.63
2026-09-13T23:30,,343.0,,,,12.0,,,,9.7,8.9,10.5,89.9,0.23,0.128,0.8,1.5,-0.77
2026-09-14T00:00,,308.0,,,,12.0,0.0,0.0,0.0,10.8,9.1,11.3,86.4,0.32,0.182,0.4,1.4,-0.25
2026-09-14T00:15,,321.0,,,,12.0,,,,12.4,8.7,14.0,70.3,1.13,0.475,1.8,5.1,-1.4
2026-09-14T00:30,,320.0,,,,8.0,,,,11.1,7.6,13.8,66.3,1.93,0.532,3.0,5.8,-2.3
2026-09-14T01:00,,300.0,,,,10.0,0.4,0.4,0.4,12.3,7.8,14.0,66.2,1.47,0.54,1.7,2.9,-0.85
2026-09-14T01:15,,312.0,,,,11.0,,,,11.2,7.8,12.8,71.5,1.11,0.421,1.5,2.2,-1.0
2026-09-14T01:30,,331.0,,,,11.0,,,,11.4,7.8,12.9,71.0,0.68,0.432,1.4,2.1,-1.22
2026-09-14T02:00,,328.0,,,,10.0,0.0,0.4,0.4,12.9,7.3,14.5,61.8,0.74,0.631,1.4,5.3,-1.19
2026-09-14T02:15,,344.0,,,,11.0,,,,12.6,6.5,14.1,60.4,0.28,0.637,1.0,3.2,-0.96
2026-09-14T02:30,,347.0,,,,11.0,,,,12.5,6.6,14.0,61.0,0.22,0.623,1.0,2.1,-0.97
2026-09-14T03:00,,334.0,,,,10.0,0.0,0.4,0.4,11.5,6.8,13.6,63.4,0.83,0.57,1.9,3.7,-1.71
2026-09-14T03:15,,343.0,,,,10.0,,,,12.3,6.9,14.9,58.6,0.76,0.701,2.6,4.8,-2.49
2026-09-14T03:30,,336.0,,,,10.0,,,,11.2,6.6,13.3,63.8,0.73,0.553,1.8,4.2,-1.64
2026-09-14T04:00,,318.0,,,,11.0,0.0,0.4,0.4,10.3,6.8,12.9,66.6,1.81,0.497,2.7,5.0,-2.01
2026-09-14T04:15,,10.0,,,,10.0,,,,10.8,7.0,11.9,71.9,-0.1,0.392,0.6,2.6,-0.59
2026-09-14T04:30,,92.0,,,,11.0,,,,10.8,8.4,11.8,79.9,-0.9,0.278,0.9,1.6,0.03
2026-09-14T05:00,,320.0,,,,11.0,0.0,0.4,0.4,9.8,8.1,11.2,81.4,0.9,0.247,1.4,2.3,-1.07
2026-09-14T05:15,,322.0,,,,9.0,,,,10.7,7.9,12.2,74.9,0.92,0.357,1.5,2.3,-1.18
2026-09-14T05:30,,333.0,,,,10.0,,,,10.9,8.2,12.2,76.4,0.54,0.335,1.2,1.7,-1.07
2026-09-14T06:00,,323.0,,,,9.0,0.0,0.4,0.4,11.6,8.9,12.1,80.7,0.24,0.272,0.4,1.1,-0.32
2026-09-14T06:15,,322.0,,,,7.0,,,,12.4,9.5,13.1,78.7,0.55,0.321,0.9,1.5,-0.71
2026-09-14T06:30,,224.0,,,,4.0,,,,12.5,9.5,13.1,78.6,0.49,0.323,0.7,1.4,0.5
2026-09-14T07:00,,139.0,,,,5.0,0.0,0.4,0.4,12.9,10.1,13.9,78.0,-0.98,0.349,1.5,2.5,1.13
2026-09-14T07:15,,153.0,,,,6.0,,,,13.7,10.6,14.5,77.6,-0.64,0.37,1.4,3.6,1.25
2026-09-14T07:30,,141.0,,,,5.0,,,,13.7,10.8,14.4,78.8,-0.82,0.348,1.3,2.8,1.01
2026-09-14T08:00,,132.0,,,,8.0,0.0,0.4,0.4,13.6,11.3,14.2,82.7,-1.11,0.28,1.5,2.8,1.0
2026-09-14T08:15,,112.0,,,,7.0,,,,12.9,11.1,13.7,84.5,-1.58,0.243,1.7,2.7,0.64
2026-09-14T08:30,,131.0,,,,7.0,,,,12.4,11.3,13.5,86.4,-1.66,0.21,2.2,3.4,1.44
2026-09-14T09:00,,134.0,,,,8.0,0.0,0.4,0.4,13.0,11.3,13.8,85.0,-1.29,0.237,1.8,2.8,1.25
2026-09-14T09:15,,128.0,,,,8.0,,,,13.5,11.8,14.5,83.9,-1.73,0.266,2.2,3.6,1.35
2026-09-14T09:30,,126.0,,,,8.0,,,,12.4,10.8,13.9,81.7,-2.02,0.291,2.5,4.4,1.47
2026-09-14T10:00,,134.0,,,,7.0,0.0,0.4,0.4,12.6,11.2,14.2,82.3,-2.09,0.287,2.9,4.7,2.01
2026-09-14T10:15,,146.0,,,,6.0,,,,11.4,11.1,13.5,85.7,-1.96,0.221,3.5,5.4,2.9
2026-09-14T10:30,,159.0,,,,9.0,,,,11.9,11.3,13.4,87.2,-0.97,0.197,2.7,4.7,2.52
2026-09-14T13:00,0.0,147.0,1.71,2.6,5.4,7.0,0.0,0.4,0.4,12.0,10.4,12.8,85.1,-0.76,0.22,1.4,2.5,1.17
2026-09-14T13:15,,136.0,,,,6.0,,,,12.0,8.6,13.2,73.8,-0.83,0.398,1.2,1.9,0.86
2026-09-14T13:30,,136.0,,,,10.0,,,,12.3,9.4,13.0,78.7,-0.56,0.319,0.8,1.9,0.58
2026-09-14T14:00,,315.0,,,,10.0,0.8,1.2,1.2,11.8,9.4,12.4,82.0,0.49,0.259,0.7,1.8,-0.49
2026-09-14T14:15,,310.0,,,,10.0,,,,12.4,10.2,12.9,83.8,0.69,0.241,0.9,2.3,-0.58
2026-09-14T14:30,,50.0,,,,10.0,,,,12.9,8.8,13.7,72.4,-0.61,0.433,0.8,2.0,-0.51
2026-09-14T15:00,,154.0,,,,10.0,0.0,1.2,1.2,14.1,11.1,14.2,81.6,-0.26,0.298,0.6,1.4,0.54
2026-09-14T15:15,,218.0,,,,10.0,,,,13.0,10.3,13.4,81.5,0.43,0.284,0.7,1.5,0.55
2026-09-14T15:30,,291.0,,,,10.0,,,,12.4,10.4,13.0,84.4,1.03,0.234,1.1,1.9,-0.39
2026-09-14T16:00,,252.0,,,,11.0,0.0,1.2,1.2,12.5,10.3,12.8,84.6,0.57,0.228,0.6,1.2,0.19
2026-09-14T16:15,,320.0,,,,10.0,,,,12.5,10.3,13.1,83.4,0.71,0.25,1.1,1.6,-0.84
2026-09-14T16:30,,344.0,,,,10.0,,,,12.8,9.7,13.2,79.5,0.14,0.311,0.5,0.9,-0.48
2026-09-14T17:00,,308.0,,,,10.0,0.0,1.2,1.2,10.4,9.0,11.7,83.3,1.18,0.23,1.5,2.1,-0.92
2026-09-14T17:15,,298.0,,,,11.0,,,,11.3,9.7,12.2,84.9,1.15,0.215,1.3,2.6,-0.61
2026-09-14T17:30,,266.0,,,,10.0,,,,10.9,8.9,11.6,83.7,0.7,0.223,0.7,1.6,0.05
2026-09-14T18:00,,309.0,,,,10.0,0.0,1.2,1.2,10.4,9.5,11.7,86.4,1.32,0.187,1.7,2.5,-1.07
2026-09-14T18:15,,313.0,,,,10.0,,,,9.9,9.3,11.5,86.3,1.54,0.186,2.1,2.6,-1.43
2026-09-14T18:30,,315.0,,,,10.0,,,,10.2,9.4,11.6,86.6,1.27,0.183,1.8,2.2,-1.27
2026-09-14T19:00,,316.0,,,,10.0,0.0,1.2,1.2,10.8,9.3,11.8,84.7,0.83,0.212,1.2,1.6,-0.86
2026-09-14T19:15,,322.0,,,,10.0,,,,10.1,8.9,11.3,84.9,0.8,0.202,1.3,1.9,-1.02
2026-09-14T19:30,,317.0,,,,10.0,,,,10.3,8.9,11.4,84.7,0.82,0.206,1.2,1.7,-0.88
2026-09-14T20:00,,314.0,,,,10.0,0.0,1.2,1.2,9.2,8.3,10.8,84.7,1.29,0.198,1.8,2.5,-1.25
2026-09-14T20:15,,308.0,,,,9.0,,,,9.1,8.3,11.0,83.2,1.65,0.221,2.1,2.8,-1.29
2026-09-14T20:45,,308.0,,,,10.0,,,,9.0,7.9,10.8,82.1,1.5,0.232,1.9,2.7,-1.17
2026-09-14T21:00,,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-14T21:15,,323.0,,,,10.0,,,,9.4,7.5,10.6,81.0,0.54,0.243,0.9,1.2,-0.72
2026-09-14T21:45,,304.0,,,,10.0,,,,9.1,8.2,10.5,85.4,1.16,0.185,1.4,2.1,-0.78
2026-09-14T22:00,,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-14T22:30,,332.0,,,,10.0,,,,9.5,9.3,10.2,94.4,0.38,0.07,0.8,1.4,-0.71
2026-09-14T23:00,,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-14T23:15,,287.0,,,,10.0,,,,9.7,8.2,11.0,82.8,1.15,0.226,1.2,1.9,-0.35
2026-09-14T23:30,,282.0,,,,10.0,,,,9.4,7.9,10.6,83.5,0.98,0.211,1.0,1.7,-0.21
2026-09-15T00:00,,308.0,,,,9.0,0.0,1.2,1.2,9.0,9.2,11.2,87.7,2.29,0.164,2.9,5.1,-1.79
2026-09-15T00:15,,308.0,,,,8.0,,,,8.6,9.3,11.1,88.6,2.6,0.151,3.3,5.1,-2.03
2026-09-15T00:45,,328.0,,,,8.0,,,,8.0,8.9,11.2,85.6,2.23,0.192,4.2,7.6,-3.56
2026-09-15T01:00,,344.0,,,,8.0,0.0,1.2,1.2,7.2,9.0,11.0,87.7,1.43,0.161,5.2,8.4,-5.0
2026-09-15T01:15,,340.0,,,,9.0,,,,7.3,8.9,11.0,86.9,1.68,0.172,4.9,10.5,-4.6
2026-09-15T01:45,,344.0,,,,5.0,,,,7.6,9.3,10.9,89.6,1.24,0.136,4.5,7.4,-4.33
2026-09-15T02:00,,341.0,,,,6.0,0.0,0.8,1.2,7.9,9.0,10.8,88.4,1.24,0.15,3.8,8.4,-3.59
2026-09-15T02:15,,331.0,,,,9.0,,,,7.1,8.9,10.8,88.1,2.42,0.154,5.0,9.8,-4.37
2026-09-15T02:45,,318.0,,,,8.0,,,,7.4,8.4,10.8,85.4,2.94,0.189,4.4,8.0,-3.27
2026-09-15T03:00,,,,,,,0.0,0.8,1.2,,,,,,,,,
2026-09-15T03:15,,320.0,,,,10.0,,,,8.0,8.3,10.8,84.6,2.19,0.199,3.4,6.0,-2.6
2026-09-15T03:45,,310.0,,,,11.0,,,,6.7,8.2,10.4,86.4,3.6,0.172,4.7,6.7,-3.02
2026-09-15T04:00,,318.0,,,,11.0,0.0,0.8,1.2,7.2,8.1,10.0,87.7,2.21,0.151,3.3,7.2,-2.45
2026-09-15T04:15,,317.0,,,,11.0,,,,7.5,8.2,10.1,88.1,2.11,0.147,3.1,5.6,-2.27
2026-09-15T04:30,,282.0,,,,10.0,,,,7.4,8.3,10.4,86.9,3.62,0.165,3.7,5.6,-0.77
2026-09-15T05:00,,93.0,,,,11.0,0.0,0.8,1.2,8.8,8.2,9.7,90.2,-0.7,0.118,0.7,2.5,0.04
2026-09-15T05:15,,275.0,,,,11.0,,,,9.1,8.3,10.0,89.1,0.7,0.134,0.7,2.8,-0.06
2026-09-15T05:45,,29.0,,,,10.0,,,,9.6,8.4,10.7,85.9,-0.48,0.181,1.0,3.2,-0.87
2026-09-15T06:00,,104.0,,,,9.0,0.0,0.8,1.2,10.1,9.1,10.8,89.5,-0.78,0.136,0.8,1.8,0.19
2026-09-15T06:15,,117.0,,,,10.0,,,,10.7,9.5,11.3,88.6,-0.62,0.153,0.7,1.6,0.32
2026-09-15T06:30,,125.0,,,,8.0,,,,10.5,9.0,11.3,85.9,-0.74,0.189,0.9,2.1,0.52
2026-09-15T07:00,,152.0,,,,6.0,0.0,0.8,1.2,11.7,9.6,12.3,83.8,-0.38,0.232,0.8,2.1,0.71
2026-09-15T07:15,,139.0,,,,7.0,,,,10.8,9.6,11.8,86.2,-0.92,0.191,1.4,2.5,1.06
2026-09-15T07:30,,137.0,,,,8.0,,,,10.3,9.7,11.6,88.1,-1.23,0.163,1.8,3.2,1.32
2026-09-15T08:00,,138.0,,,,8.0,0.0,0.8,1.2,10.1,9.7,11.3,89.8,-1.14,0.137,1.7,2.9,1.26
2026-09-15T08:15,,129.0,,,,8.0,,,,9.8,9.8,11.3,90.4,-1.63,0.129,2.1,3.7,1.32
2026-09-15T08:30,,107.0,,,,10.0,,,,9.7,9.8,11.0,92.4,-1.72,0.1,1.8,3.4,0.53
2026-09-15T09:00,,103.0,,,,10.0,0.0,0.8,1.2,10.2,10.1,11.2,92.9,-1.56,0.094,1.6,2.9,0.36
2026-09-15T09:15,,112.0,,,,9.0,,,,10.1,9.9,11.4,90.3,-1.76,0.131,1.9,3.8,0.71
2026-09-15T09:30,,112.0,,,,10.0,,,,10.6,10.5,11.7,92.2,-1.67,0.107,1.8,3.8,0.67
2026-09-15T09:45,,112.0,,,,8.0,,,,12.7,11.3,12.8,90.9,-0.65,0.135,0.7,3.3,0.26
2026-09-15T10:00,,,,,,,0.0,0.8,1.2,,,,,,,,,
2026-09-15T10:15,,136.0,,,,8.0,,,,10.8,10.5,12.1,90.0,-1.46,0.141,2.1,4.4,1.51
2026-09-15T10:30,,145.0,,,,9.0,,,,10.4,10.3,12.0,89.3,-1.43,0.15,2.5,4.3,2.05
2026-09-15T10:45,,151.0,,,,9.0,,,,10.7,10.3,12.1,88.9,-1.07,0.157,2.2,3.9,1.92
2026-09-15T11:00,,,,,,,0.0,0.8,1.2,,,,,,,,,
2026-09-15T11:15,,139.0,,,,8.0,,,,11.9,11.2,13.1,88.4,-1.44,0.175,2.2,3.8,1.66
2026-09-15T11:30,,135.0,,,,6.0,,,,10.7,10.4,12.2,88.5,-1.63,0.163,2.3,4.1,1.63
2026-09-15T12:00,,146.0,,,,7.0,0.0,0.8,1.2,11.7,11.2,12.9,89.2,-1.23,0.161,2.2,4.8,1.82
2026-09-15T12:15,,141.0,,,,8.0,,,,12.3,11.6,13.3,89.4,-1.32,0.162,2.1,3.4,1.63
2026-09-15T12:30,,159.0,,,,8.0,,,,11.1,10.3,12.1,88.9,-0.57,0.157,1.6,2.7,1.49
2026-09-15T13:00,0.0,150.0,1.55,1.8,6.4,8.0,0.0,0.8,1.2,12.1,11.1,12.9,88.9,-0.85,0.165,1.7,3.6,1.47
2026-09-15T13:15,,134.0,,,,8.0,,,,11.3,10.9,12.3,91.2,-1.37,0.126,1.9,3.2,1.32
2026-09-15T13:30,,131.0,,,,9.0,,,,12.1,11.5,12.6,92.9,-1.06,0.104,1.4,2.6,0.92
2026-09-15T13:45,,135.0,,,,9.0,,,,11.6,11.2,12.4,92.7,-1.2,0.105,1.7,3.2,1.2
2026-09-15T14:00,,,,,,,0.0,0.8,1.2,,,,,,,,,
2026-09-15T14:15,,125.0,,,,7.0,,,,12.3,11.4,13.0,90.2,-1.31,0.147,1.6,2.6,0.92
2026-09-15T14:45,,192.0,,,,7.0,,,,13.4,11.9,13.8,88.5,0.29,0.181,1.4,4.0,1.37
2026-09-15T15:00,,246.0,,,,8.0,0.0,0.0,1.2,13.6,11.1,13.9,83.4,0.82,0.264,0.9,2.3,0.37
2026-09-15T15:15,,230.0,,,,10.0,,,,11.8,10.9,12.5,89.8,1.07,0.148,1.4,3.1,0.9
2026-09-15T15:30,,165.0,,,,10.0,,,,12.2,11.0,12.2,92.2,-0.13,0.111,0.5,1.1,0.48
2026-09-15T15:45,,108.0,,,,11.0,,,,12.8,11.5,12.6,92.9,-0.38,0.104,0.4,1.2,0.12
2026-09-15T16:00,,,,,,,0.0,0.0,1.2,,,,,,,,,
2026-09-15T16:15,,236.0,,,,11.0,,,,12.1,11.0,12.1,92.9,0.33,0.1,0.4,1.2,0.22
2026-09-15T16:30,,298.0,,,,11.0,,,,10.9,9.9,11.5,90.2,0.79,0.133,0.9,2.1,-0.42
2026-09-15T16:45,,309.0,,,,11.0,,,,11.7,9.5,12.8,80.5,1.09,0.288,1.4,2.0,-0.88
2026-09-15T17:00,,309.0,,,,11.0,0.0,0.0,1.2,11.3,8.5,12.1,78.4,0.54,0.305,0.7,1.5,-0.44
2026-09-15T17:15,,335.0,,,,12.0,,,,11.1,8.0,12.0,76.7,0.25,0.327,0.6,1.3,-0.54
2026-09-15T17:30,,319.0,,,,11.0,,,,10.5,7.9,12.1,75.5,1.05,0.346,1.6,1.9,-1.21
2026-09-15T17:45,,318.0,,,,11.0,,,,9.9,7.8,11.6,77.4,1.14,0.309,1.7,2.1,-1.26
2026-09-15T18:00,,,,,,,0.0,0.0,1.2,,,,,,,,,
2026-09-15T18:15,,317.0,,,,10.0,,,,10.8,7.4,12.3,71.9,0.82,0.402,1.2,2.2,-0.88
2026-09-15T18:30,,319.0,,,,10.0,,,,9.9,5.8,12.0,65.7,1.05,0.481,1.6,2.5,-1.21
2026-09-15T19:00,,312.0,,,,9.0,0.0,0.0,1.2,10.4,6.3,12.2,67.2,1.04,0.466,1.4,2.4,-0.94
2026-09-15T19:15,,297.0,,,,10.0,,,,9.9,6.4,11.6,70.6,1.16,0.402,1.3,2.3,-0.59
2026-09-15T19:30,,281.0,,,,10.0,,,,9.9,7.3,11.4,76.1,1.28,0.322,1.3,2.5,-0.25
2026-09-15T19:45,,273.0,,,,10.0,,,,9.1,6.5,11.2,72.9,1.9,0.361,1.9,2.6,-0.1
2026-09-15T20:00,,,,,,,0.0,0.0,1.2,,,,,,,,,
2026-09-15T20:15,,330.0,,,,10.0,,,,10.4,6.6,11.7,71.0,0.4,0.399,0.8,1.6,-0.69
2026-09-15T20:45,,320.0,,,,11.0,,,,10.1,7.5,11.0,79.1,0.26,0.274,0.4,1.2,-0.31
2026-09-15T21:00,,332.0,,,,10.0,0.0,0.0,1.2,9.6,6.9,10.8,76.7,0.33,0.302,0.7,1.5,-0.62
2026-09-15T21:15,,338.0,,,,10.0,,,,9.2,7.0,10.7,77.9,0.41,0.284,1.1,1.7,-1.02
2026-09-15T21:45,,309.0,,,,10.0,,,,9.9,7.9,10.7,82.6,0.39,0.224,0.5,1.6,-0.31
