datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T18:00,,280.0,,,,6.0,0.0,0.0,0.0,13.3,13.2,15.3,87.1,4.14,0.224,4.2,7.4,-0.73
2026-08-31T18:15,,307.0,,,,8.0,,,,14.5,13.4,15.4,88.0,2.24,0.21,2.8,6.9,-1.69
2026-08-31T18:30,,23.0,,,,8.0,,,,14.8,13.5,15.4,88.3,-0.94,0.205,2.4,5.4,-2.21
2026-08-31T19:00,,16.0,,,,7.0,0.0,0.0,0.0,15.3,13.5,15.4,88.7,-0.5,0.198,1.8,5.9,-1.73
2026-08-31T19:15,,58.0,,,,7.0,,,,15.3,13.5,15.4,88.5,-1.44,0.201,1.7,3.3,-0.9
2026-08-31T19:30,,24.0,,,,7.0,,,,14.8,13.6,15.4,88.8,-1.02,0.196,2.5,5.1,-2.28
2026-08-31T20:00,,343.0,,,,7.0,0.0,0.0,0.0,13.9,13.4,15.4,87.8,1.05,0.213,3.6,5.8,-3.44
2026-08-31T20:15,,294.0,,,,7.0,,,,14.4,13.4,15.3,88.3,2.56,0.203,2.8,5.4,-1.14
2026-08-31T20:30,,294.0,,,,6.0,,,,14.0,13.3,15.4,87.1,3.2,0.226,3.5,7.1,-1.42
2026-08-31T21:00,,326.0,,,,7.0,0.0,0.0,0.0,14.0,13.2,15.2,87.9,1.73,0.209,3.1,7.2,-2.57
2026-08-31T21:15,,349.0,,,,7.0,,,,14.5,13.0,15.0,87.7,0.4,0.21,2.1,5.8,-2.06
2026-08-31T21:30,,207.0,,,,8.0,,,,13.7,13.1,14.6,90.5,1.23,0.158,2.7,5.1,2.41
2026-08-31T22:00,,327.0,,,,8.0,0.0,0.0,0.0,14.4,13.5,14.4,94.2,0.87,0.095,1.6,3.6,-1.34
2026-08-31T22:15,,92.0,,,,8.0,,,,12.5,12.5,13.4,94.2,-2.4,0.089,2.4,6.8,0.08
2026-08-31T22:30,,4.0,,,,8.0,,,,7.3,9.0,11.6,84.2,-0.41,0.216,5.9,13.4,-5.89
2026-08-31T23:00,,,,,,,23.6,23.6,23.6,,,,,,,,,
2026-08-31T23:15,,330.0,,,,4.0,,,,9.8,8.7,13.4,73.4,2.35,0.409,4.7,9.4,-4.07
2026-08-31T23:30,,318.0,,,,5.0,,,,10.0,8.9,12.9,76.7,2.54,0.347,3.8,7.4,-2.82
2026-09-01T00:00,,303.0,,,,4.0,1.2,24.8,24.8,9.2,8.4,12.5,76.1,3.52,0.346,4.2,11.8,-2.29
2026-09-01T00:15,,283.0,,,,4.0,,,,10.5,8.5,12.7,75.6,2.53,0.358,2.6,6.1,-0.58
2026-09-01T00:30,,312.0,,,,12.0,,,,9.9,8.1,12.9,72.7,2.68,0.406,3.6,6.7,-2.41
2026-09-01T01:00,,349.0,,,,11.0,0.2,25.0,25.0,10.2,7.9,13.5,69.1,0.78,0.478,4.1,6.2,-4.02
2026-09-01T01:15,,339.0,,,,10.0,,,,10.1,7.9,13.1,70.9,1.29,0.439,3.6,6.3,-3.36
2026-09-01T01:30,,332.0,,,,13.0,,,,11.3,7.8,13.6,68.0,1.17,0.498,2.5,4.8,-2.21
2026-09-01T02:00,,328.0,,,,8.0,0.0,25.0,25.0,11.2,7.2,14.1,63.3,1.7,0.591,3.2,9.0,-2.71
2026-09-01T02:15,,333.0,,,,8.0,,,,11.6,7.2,14.4,62.1,1.41,0.622,3.1,5.9,-2.76
2026-09-01T02:30,,338.0,,,,6.0,,,,12.1,6.9,14.3,61.1,0.79,0.634,2.1,4.8,-1.95
2026-09-01T03:00,,22.0,,,,5.0,0.0,25.0,25.0,11.8,6.6,13.7,62.2,-0.6,0.593,1.6,4.0,-1.48
2026-09-01T03:15,,326.0,,,,5.0,,,,12.2,7.0,13.4,65.2,0.39,0.535,0.7,4.2,-0.58
2026-09-01T03:30,,336.0,,,,4.0,,,,10.7,7.0,13.2,65.9,1.02,0.517,2.5,6.2,-2.28
2026-09-01T04:00,,81.0,,,,4.0,0.0,25.0,25.0,11.5,7.9,12.6,72.9,-0.79,0.395,0.8,2.7,-0.13
2026-09-01T04:15,,30.0,,,,2.0,,,,10.6,7.7,12.0,75.0,-0.6,0.351,1.2,3.1,-1.04
2026-09-01T04:30,,302.0,,,,4.0,,,,11.7,8.1,12.3,75.7,0.25,0.348,0.3,0.7,-0.16
2026-09-01T05:00,,23.0,,,,6.0,0.0,25.0,25.0,11.6,9.0,12.5,79.1,-0.39,0.303,1.0,2.4,-0.92
2026-09-01T05:15,,6.0,,,,5.0,,,,11.2,9.1,12.3,80.7,-0.14,0.276,1.3,2.3,-1.29
2026-09-01T05:30,,16.0,,,,3.0,,,,11.4,9.0,12.6,78.5,-0.39,0.314,1.4,3.3,-1.35
2026-09-01T06:00,,29.0,,,,2.0,0.0,25.0,25.0,12.6,9.7,13.1,79.6,-0.34,0.308,0.7,1.9,-0.61
2026-09-01T06:15,,101.0,,,,2.0,,,,12.1,9.6,13.2,78.8,-1.47,0.322,1.5,3.2,0.29
2026-09-01T06:30,,126.0,,,,1.0,,,,11.5,9.2,13.1,77.4,-1.62,0.341,2.0,3.6,1.18
2026-09-01T07:00,,127.0,,,,1.0,0.0,25.0,25.0,11.6,9.9,13.1,80.7,-1.68,0.291,2.1,3.4,1.26
2026-09-01T07:15,,131.0,,,,0.0,,,,11.1,8.8,13.0,75.7,-1.74,0.364,2.3,4.3,1.51
2026-09-01T07:30,,139.0,,,,1.0,,,,12.6,9.8,13.6,78.0,-0.92,0.343,1.4,2.7,1.06
2026-09-01T08:00,,120.0,,,,2.0,0.0,25.0,25.0,11.0,9.0,13.1,76.2,-2.34,0.359,2.7,4.6,1.35
2026-09-01T08:15,,132.0,,,,1.0,,,,11.6,9.7,13.5,77.6,-2.01,0.347,2.7,3.7,1.81
2026-09-01T08:30,,127.0,,,,2.0,,,,11.8,9.3,13.3,76.6,-1.6,0.357,2.0,3.3,1.2
2026-09-01T09:00,,134.0,,,,3.0,0.0,25.0,25.0,11.1,9.1,13.1,76.8,-1.87,0.35,2.6,3.9,1.81
2026-09-01T09:15,,135.0,,,,3.0,,,,11.9,9.8,13.4,78.8,-1.48,0.326,2.1,3.4,1.48
2026-09-01T09:30,,130.0,,,,4.0,,,,12.0,9.2,13.2,76.5,-1.15,0.357,1.5,2.7,0.96
2026-09-01T10:00,,138.0,,,,5.0,0.0,25.0,25.0,12.1,9.4,13.5,76.2,-1.27,0.368,1.9,3.3,1.41
2026-09-01T10:15,,100.0,,,,3.0,,,,12.2,9.9,13.7,77.7,-2.07,0.35,2.1,4.1,0.36
2026-09-01T10:30,,113.0,,,,4.0,,,,12.4,10.2,14.1,77.3,-2.3,0.365,2.5,4.8,0.98
2026-09-01T11:00,,131.0,,,,5.0,0.0,25.0,25.0,12.3,10.4,14.6,75.8,-2.64,0.402,3.5,5.5,2.3
2026-09-01T11:15,,140.0,,,,3.0,,,,11.3,8.9,13.8,72.3,-2.06,0.437,3.2,5.5,2.45
2026-09-01T11:30,,129.0,,,,3.0,,,,13.2,10.3,14.7,75.0,-1.87,0.418,2.4,4.5,1.51
2026-09-01T12:00,,130.0,,,,2.0,0.0,25.0,25.0,11.8,9.4,14.0,73.6,-2.22,0.422,2.9,4.4,1.86
2026-09-01T12:15,,124.0,,,,3.0,,,,12.3,9.6,14.3,73.6,-2.32,0.43,2.8,4.2,1.57
2026-09-01T12:30,,129.0,,,,3.0,,,,12.5,9.7,14.1,74.7,-1.71,0.407,2.2,3.9,1.38
2026-09-01T13:00,0.0,143.0,1.57,3.4,4.3,4.0,0.0,25.0,25.0,12.6,10.0,14.5,74.2,-1.69,0.426,2.8,4.9,2.24
2026-09-01T13:15,,151.0,,,,4.0,,,,13.5,10.7,14.9,75.8,-1.12,0.41,2.3,3.7,2.01
2026-09-01T13:30,,132.0,,,,3.0,,,,12.3,10.2,14.1,77.4,-2.01,0.364,2.7,4.2,1.81
2026-09-01T14:00,,200.0,,,,2.0,0.0,25.0,25.0,13.7,10.6,14.4,77.7,0.44,0.366,1.3,2.9,1.22
2026-09-01T14:15,,153.0,,,,3.0,,,,13.3,10.7,14.3,79.2,-0.82,0.339,1.8,2.7,1.6
2026-09-01T14:30,,155.0,,,,1.0,,,,14.1,11.0,14.3,80.7,-0.34,0.315,0.8,2.1,0.73
2026-09-01T15:00,,157.0,,,,0.0,0.0,25.0,25.0,13.7,11.2,14.3,81.7,-0.55,0.298,1.4,3.0,1.29
2026-09-01T15:15,,159.0,,,,1.0,,,,13.0,10.9,13.9,82.1,-0.61,0.284,1.7,2.3,1.59
2026-09-01T15:30,,173.0,,,,0.0,,,,13.9,11.3,14.1,83.1,-0.11,0.272,0.9,2.0,0.89
2026-09-01T16:00,,175.0,,,,0.0,0.0,25.0,25.0,13.8,11.1,13.8,83.6,-0.04,0.259,0.5,1.1,0.5
2026-09-01T16:15,,302.0,,,,0.0,,,,13.7,10.8,13.6,83.2,0.17,0.262,0.2,0.8,-0.11
2026-09-01T16:30,,208.0,,,,0.0,,,,13.3,10.8,13.4,84.1,0.23,0.244,0.5,1.2,0.44
2026-09-01T17:00,,324.0,,,,1.0,0.0,25.0,25.0,13.5,11.3,13.8,85.0,0.59,0.237,1.0,1.5,-0.81
2026-09-01T17:15,,312.0,,,,4.0,,,,13.4,11.3,13.9,84.3,0.97,0.249,1.3,4.3,-0.87
2026-09-01T17:30,,190.0,,,,5.0,,,,13.8,11.0,13.7,83.6,0.05,0.257,0.3,1.4,0.3
2026-09-01T18:00,,317.0,,,,5.0,0.0,25.0,25.0,12.6,10.6,13.0,85.2,0.55,0.222,0.8,1.7,-0.59
2026-09-01T18:15,,306.0,,,,4.0,,,,13.2,11.0,13.5,84.6,0.73,0.238,0.9,1.6,-0.53
2026-09-01T18:30,,316.0,,,,3.0,,,,13.6,11.0,13.8,83.2,0.56,0.265,0.8,1.7,-0.58
2026-09-01T19:00,,264.0,,,,5.0,0.0,25.0,25.0,14.7,11.7,14.4,83.7,0.3,0.267,0.3,1.4,0.03
2026-09-01T19:15,,246.0,,,,3.0,,,,13.6,11.0,13.8,83.3,0.73,0.264,0.8,1.8,0.33
2026-09-01T19:30,,85.0,,,,4.0,,,,14.7,11.5,14.4,82.9,-0.3,0.281,0.3,0.9,-0.03
2026-09-01T20:00,,278.0,,,,4.0,0.0,25.0,25.0,13.3,10.9,13.6,83.6,0.79,0.255,0.8,1.8,-0.11
2026-09-01T20:15,,267.0,,,,4.0,,,,14.0,11.2,14.3,81.5,0.9,0.302,0.9,1.7,0.05
2026-09-01T20:30,,236.0,,,,4.0,,,,13.4,10.7,13.9,80.9,0.83,0.303,1.0,2.1,0.56
2026-09-01T21:00,,256.0,,,,3.0,0.0,25.0,25.0,13.7,10.7,13.9,81.3,0.68,0.297,0.7,1.6,0.17
2026-09-01T21:15,,277.0,,,,3.0,,,,13.4,10.7,13.7,82.1,0.79,0.281,0.8,1.6,-0.1
2026-09-01T21:30,,324.0,,,,4.0,,,,13.7,11.1,13.9,83.0,0.47,0.27,0.8,1.3,-0.65
2026-09-01T22:00,,240.0,,,,3.0,0.0,25.0,25.0,13.6,11.2,14.0,83.1,0.95,0.27,1.1,2.3,0.55
2026-09-01T22:15,,316.0,,,,2.0,,,,14.1,11.0,13.8,83.4,0.07,0.262,0.1,0.7,-0.07
2026-09-01T22:30,,97.0,,,,3.0,,,,13.7,10.6,13.6,81.9,-0.2,0.282,0.2,0.6,0.02
2026-09-01T23:00,,,,,,,0.0,25.0,25.0,,,,,,,,,
2026-09-01T23:15,,318.0,,,,2.0,,,,12.6,10.6,13.2,84.4,0.8,0.237,1.2,2.5,-0.89
2026-09-01T23:30,,307.0,,,,1.0,,,,12.5,10.7,13.3,84.5,1.2,0.237,1.5,2.9,-0.9
2026-09-02T00:00,,301.0,,,,2.0,0.0,1.4,25.0,12.2,10.3,13.5,81.0,1.8,0.294,2.1,3.0,-1.08
2026-09-02T00:15,,296.0,,,,2.0,,,,11.9,10.2,13.7,79.6,2.43,0.32,2.7,4.5,-1.18
2026-09-02T00:30,,316.0,,,,1.0,,,,12.4,10.4,14.0,78.7,1.74,0.341,2.5,4.2,-1.8
2026-09-02T01:00,,301.0,,,,3.0,0.0,0.2,25.0,12.0,10.1,13.2,81.6,1.54,0.279,1.8,2.7,-0.93
2026-09-02T01:15,,294.0,,,,2.0,,,,11.7,9.9,13.2,80.2,1.92,0.3,2.1,3.0,-0.85
2026-09-02T01:30,,299.0,,,,2.0,,,,11.9,9.9,13.2,80.4,1.66,0.297,1.9,2.9,-0.92
2026-09-02T02:00,,309.0,,,,4.0,0.0,-0.0,25.0,11.3,9.9,13.3,80.1,2.25,0.304,2.9,4.8,-1.83
2026-09-02T02:15,,303.0,,,,5.0,,,,11.7,9.6,12.5,82.4,0.92,0.255,1.1,1.8,-0.6
2026-09-02T02:30,,229.0,,,,3.0,,,,12.4,10.1,12.8,83.7,0.53,0.241,0.7,1.8,0.46
2026-09-02T03:00,,308.0,,,,5.0,0.0,-0.0,25.0,12.2,10.0,12.7,83.4,0.55,0.244,0.7,2.0,-0.43
2026-09-02T03:15,,77.0,,,,5.0,,,,12.5,10.0,12.7,83.7,-0.39,0.239,0.4,0.9,-0.09
2026-09-02T03:30,,107.0,,,,2.0,,,,12.5,9.9,12.8,82.8,-0.48,0.254,0.5,1.0,0.15
2026-09-02T04:00,,319.0,,,,5.0,0.0,-0.0,25.0,9.9,9.0,11.2,86.2,0.98,0.184,1.5,2.0,-1.13
2026-09-02T04:15,,331.0,,,,3.0,,,,11.2,9.5,11.9,85.2,0.44,0.206,0.9,1.7,-0.79
2026-09-02T04:30,,327.0,,,,3.0,,,,10.4,8.9,11.3,85.4,0.49,0.196,0.9,1.8,-0.75
2026-09-02T05:00,,327.0,,,,4.0,0.0,-0.0,25.0,9.9,8.8,11.2,85.0,0.76,0.2,1.4,2.1,-1.17
2026-09-02T05:15,,327.0,,,,5.0,,,,10.9,9.6,12.2,83.9,0.93,0.229,1.7,2.6,-1.43
2026-09-02T05:30,,335.0,,,,6.0,,,,12.0,9.8,12.7,82.6,0.42,0.256,1.0,1.5,-0.91
2026-09-02T06:00,,357.0,,,,6.0,0.0,-0.0,25.0,13.5,10.2,13.9,78.5,0.04,0.341,0.7,2.2,-0.7
2026-09-02T06:15,,14.0,,,,6.0,,,,13.2,10.2,13.8,79.0,-0.24,0.331,1.0,2.2,-0.97
2026-09-02T06:30,,27.0,,,,5.0,,,,14.0,10.3,14.4,76.2,-0.32,0.39,0.7,3.0,-0.62
2026-09-02T07:00,,135.0,,,,2.0,0.0,-0.0,25.0,13.2,10.2,14.4,75.9,-1.27,0.395,1.8,2.6,1.27
2026-09-02T07:15,,119.0,,,,3.0,,,,13.4,10.2,14.6,74.9,-1.57,0.417,1.8,2.9,0.87
2026-09-02T07:30,,131.0,,,,2.0,,,,14.2,11.4,15.2,78.1,-1.51,0.378,2.0,4.3,1.31
2026-09-02T08:00,,127.0,,,,3.0,0.0,-0.0,25.0,13.8,10.9,14.9,77.1,-1.6,0.388,2.0,3.6,1.2
2026-09-02T08:15,,131.0,,,,3.0,,,,13.4,11.2,15.0,78.2,-2.11,0.372,2.8,4.6,1.84
2026-09-02T08:30,,132.0,,,,2.0,,,,13.8,11.7,15.5,78.3,-2.38,0.382,3.2,5.0,2.14
2026-09-02T09:00,,140.0,,,,3.0,0.0,-0.0,25.0,13.4,11.8,15.3,79.4,-2.25,0.358,3.5,5.2,2.68
2026-09-02T09:15,,130.0,,,,4.0,,,,13.1,11.4,14.8,80.1,-2.37,0.335,3.1,5.4,1.99
2026-09-02T09:30,,149.0,,,,4.0,,,,13.9,12.1,15.4,80.7,-1.55,0.338,3.0,5.1,2.57
2026-09-02T10:00,,121.0,,,,3.0,0.0,-0.0,25.0,13.0,11.5,14.6,81.7,-2.49,0.304,2.9,4.8,1.49
2026-09-02T10:15,,131.0,,,,5.0,,,,13.2,11.8,15.1,80.5,-2.64,0.335,3.5,5.5,2.3
2026-09-02T10:30,,139.0,,,,4.0,,,,13.9,12.4,15.6,81.3,-2.3,0.331,3.5,5.4,2.64
2026-09-02T11:00,,142.0,,,,5.0,0.0,-0.0,25.0,15.5,13.3,16.4,81.9,-1.72,0.338,2.8,4.7,2.21
2026-09-02T11:15,,143.0,,,,5.0,,,,13.4,11.7,15.2,79.8,-2.05,0.349,3.4,5.4,2.72
2026-09-02T11:30,,146.0,,,,2.0,,,,13.1,11.6,14.8,81.0,-1.79,0.32,3.2,5.8,2.65
2026-09-02T12:00,,140.0,,,,1.0,0.0,-0.0,25.0,13.8,12.3,15.4,81.9,-2.12,0.317,3.3,5.5,2.53
2026-09-02T12:15,,150.0,,,,2.0,,,,14.2,12.2,15.3,81.6,-1.3,0.32,2.6,4.6,2.25
2026-09-02T12:30,,121.0,,,,2.0,,,,14.5,12.0,15.1,81.7,-1.46,0.314,1.7,3.4,0.88
2026-09-02T13:00,0.0,135.0,2.11,3.8,4.0,2.0,0.0,-0.0,25.0,13.9,12.0,14.8,83.6,-1.56,0.276,2.2,4.1,1.56
2026-09-02T13:15,,157.0,,,,4.0,,,,14.5,12.4,15.0,84.2,-0.66,0.269,1.7,2.8,1.56
2026-09-02T13:30,,164.0,,,,3.0,,,,14.3,12.2,14.9,83.9,-0.5,0.273,1.8,3.1,1.73
2026-09-02T14:00,,145.0,,,,2.0,0.0,-0.0,25.0,14.5,12.0,15.0,82.2,-0.92,0.304,1.6,3.5,1.31
2026-09-02T14:15,,134.0,,,,2.0,,,,13.9,12.1,15.1,82.5,-1.87,0.3,2.6,5.0,1.81
2026-09-02T14:30,,140.0,,,,2.0,,,,14.6,12.3,15.2,82.6,-1.22,0.301,1.9,3.4,1.46
2026-09-02T15:00,,141.0,,,,2.0,0.0,-0.0,25.0,16.0,12.2,15.9,78.7,-0.5,0.385,0.8,1.8,0.62
2026-09-02T15:15,,139.0,,,,1.0,,,,14.4,11.6,14.8,81.4,-0.85,0.313,1.3,2.3,0.98
2026-09-02T15:30,,112.0,,,,3.0,,,,15.1,12.1,15.1,82.5,-0.93,0.3,1.0,2.1,0.37
2026-09-02T16:00,,183.0,,,,3.0,0.0,-0.0,25.0,14.5,11.9,14.7,83.3,0.06,0.279,1.1,2.5,1.1
2026-09-02T16:15,,279.0,,,,4.0,,,,14.7,12.3,15.4,82.0,2.07,0.315,2.1,3.3,-0.33
2026-09-02T16:30,,282.0,,,,7.0,,,,13.7,12.3,15.0,83.7,2.84,0.278,2.9,5.1,-0.6
2026-09-02T17:00,,1.0,,,,8.0,0.0,-0.0,25.0,15.0,11.9,15.4,79.6,-0.02,0.357,1.4,2.2,-1.4
2026-09-02T17:15,,313.0,,,,7.0,,,,14.1,11.3,14.7,79.9,1.1,0.336,1.5,2.2,-1.02
2026-09-02T17:30,,337.0,,,,7.0,,,,14.2,11.5,14.4,82.9,0.39,0.281,1.0,1.7,-0.92
2026-09-02T18:00,,321.0,,,,7.0,0.0,-0.0,25.0,12.3,10.7,13.3,84.2,1.13,0.241,1.8,2.6,-1.4
2026-09-02T18:15,,336.0,,,,7.0,,,,13.4,11.1,13.8,83.8,0.45,0.256,1.1,1.7,-1.0
2026-09-02T18:30,,356.0,,,,7.0,,,,12.7,10.6,13.3,83.6,0.08,0.25,1.2,1.8,-1.2
2026-09-02T19:00,,335.0,,,,6.0,0.0,-0.0,25.0,13.0,10.5,13.6,81.7,0.51,0.285,1.2,1.5,-1.09
2026-09-02T19:15,,311.0,,,,6.0,,,,13.4,11.5,13.7,86.3,0.83,0.215,1.1,1.7,-0.72
2026-09-02T19:30,,303.0,,,,6.0,,,,12.8,10.6,12.9,86.0,0.34,0.208,0.4,1.5,-0.22
2026-09-02T20:00,,336.0,,,,8.0,0.0,-0.0,25.0,12.7,10.7,13.2,84.9,0.45,0.229,1.1,1.4,-1.0
2026-09-02T20:15,,301.0,,,,8.0,,,,13.1,10.7,13.3,84.1,0.51,0.243,0.6,1.4,-0.31
2026-09-02T20:30,,341.0,,,,6.0,,,,13.1,11.0,13.5,85.0,0.36,0.232,1.1,1.8,-1.04
2026-09-02T21:00,,332.0,,,,7.0,0.0,-0.0,25.0,12.8,10.8,13.2,85.6,0.47,0.219,1.0,1.5,-0.88
2026-09-02T21:15,,359.0,,,,8.0,,,,13.7,11.0,14.0,82.4,0.02,0.281,0.9,1.5,-0.9
2026-09-02T21:30,,358.0,,,,8.0,,,,12.6,10.4,13.2,83.2,0.04,0.255,1.1,1.5,-1.1
2026-09-02T22:00,,333.0,,,,8.0,0.0,-0.0,25.0,12.9,10.5,13.4,82.8,0.45,0.264,1.0,1.5,-0.89
2026-09-02T22:15,,343.0,,,,8.0,,,,13.1,10.8,13.5,83.5,0.26,0.255,0.9,1.3,-0.86
2026-09-02T22:30,,329.0,,,,6.0,,,,11.8,10.1,12.6,85.0,0.67,0.219,1.3,1.9,-1.11
2026-09-02T23:00,,,,,,,0.0,-0.0,25.0,,,,,,,,,
2026-09-02T23:15,,319.0,,,,6.0,,,,11.7,10.6,12.9,86.0,1.31,0.208,2.0,2.4,-1.51
2026-09-02T23:30,,311.0,,,,8.0,,,,12.1,11.3,13.3,87.7,1.74,0.188,2.3,3.0,-1.51
2026-09-03T00:00,,316.0,,,,7.0,0.0,-0.0,1.4,11.6,11.1,13.4,85.7,2.15,0.22,3.1,5.1,-2.23
2026-09-03T00:15,,311.0,,,,8.0,,,,11.9,10.8,13.2,85.5,1.74,0.22,2.3,3.5,-1.51
2026-09-03T00:30,,318.0,,,,6.0,,,,12.3,11.0,13.5,84.9,1.47,0.234,2.2,2.8,-1.63
