datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-01T12:30,7.64,,,
2026-09-01T13:00,7.64,0.0,1.8,1.8
2026-09-01T13:15,7.64,,,
2026-09-01T13:30,7.64,,,
2026-09-01T14:00,7.64,0.0,1.8,1.8
2026-09-01T14:15,7.64,,,
2026-09-01T14:30,7.63,,,
2026-09-01T15:00,7.64,0.0,1.8,1.8
2026-09-01T15:15,7.63,,,
2026-09-01T15:30,7.63,,,
2026-09-01T16:00,7.63,0.0,1.8,1.8
2026-09-01T16:15,7.63,,,
2026-09-01T16:30,7.63,,,
2026-09-01T17:00,7.63,0.0,1.8,1.8
2026-09-01T17:15,7.63,,,
2026-09-01T17:30,7.63,,,
2026-09-01T18:00,7.63,0.0,1.8,1.8
2026-09-01T18:15,7.63,,,
2026-09-01T18:30,7.63,,,
2026-09-01T19:00,7.63,0.0,1.8,1.8
2026-09-01T19:15,7.63,,,
2026-09-01T19:30,7.63,,,
2026-09-01T20:00,7.63,0.0,1.8,1.8
2026-09-01T20:15,7.63,,,
2026-09-01T20:30,7.63,,,
2026-09-01T21:00,7.63,0.0,1.8,1.8
2026-09-01T21:15,7.63,,,
2026-09-01T21:30,7.63,,,
2026-09-01T22:00,7.63,0.0,1.8,1.8
2026-09-01T22:15,7.62,,,
2026-09-01T22:30,7.62,,,
2026-09-01T23:00,,0.0,1.8,1.8
2026-09-01T23:15,7.62,,,
2026-09-01T23:30,7.62,,,
2026-09-02T00:00,7.63,0.0,0.6,1.8
2026-09-02T00:15,7.63,,,
2026-09-02T00:30,7.62,,,
2026-09-02T01:00,7.62,0.0,0.6,1.8
2026-09-02T01:15,7.62,,,
2026-09-02T01:30,7.62,,,
2026-09-02T02:00,7.62,0.0,-0.0,1.8
2026-09-02T02:15,7.62,,,
2026-09-02T02:30,7.62,,,
2026-09-02T03:00,7.62,0.0,-0.0,1.8
2026-09-02T03:15,7.62,,,
2026-09-02T03:30,7.62,,,
2026-09-02T04:00,7.62,0.0,-0.0,1.8
2026-09-02T04:15,7.61,,,
2026-09-02T04:30,7.61,,,
2026-09-02T05:00,7.61,0.0,-0.0,1.8
2026-09-02T05:15,7.61,,,
2026-09-02T05:30,7.61,,,
2026-09-02T06:00,7.61,0.0,-0.0,1.8
2026-09-02T06:15,7.61,,,
2026-09-02T06:30,7.61,,,
2026-09-02T07:00,7.61,0.0,-0.0,1.8
2026-09-02T07:15,7.61,,,
2026-09-02T07:30,7.61,,,
2026-09-02T08:00,7.61,0.0,-0.0,1.8
2026-09-02T08:15,7.61,,,
2026-09-02T08:30,7.61,,,
2026-09-02T09:00,7.61,0.0,-0.0,1.8
2026-09-02T09:15,7.61,,,
2026-09-02T09:30,7.61,,,
2026-09-02T10:00,7.6,0.0,-0.0,1.8
2026-09-02T10:15,7.6,,,
2026-09-02T10:30,7.6,,,
2026-09-02T11:00,7.6,0.0,-0.0,1.8
2026-09-02T11:15,7.6,,,
2026-09-02T11:30,7.6,,,
2026-09-02T12:00,7.6,0.0,-0.0,1.8
2026-09-02T12:15,7.6,,,
2026-09-02T12:30,7.6,,,
2026-09-02T13:00,7.59,0.0,-0.0,1.8
2026-09-02T13:15,7.59,,,
2026-09-02T13:30,7.59,,,
2026-09-02T14:00,7.59,0.0,-0.0,1.8
2026-09-02T14:15,7.59,,,
2026-09-02T14:30,7.59,,,
2026-09-02T15:00,7.59,0.0,-0.0,1.8
2026-09-02T15:15,7.58,,,
2026-09-02T15:30,7.58,,,
2026-09-02T16:00,7.59,0.0,-0.0,1.8
2026-09-02T16:15,7.58,,,
2026-09-02T16:30,7.58,,,
2026-09-02T17:00,7.58,0.0,-0.0,1.8
2026-09-02T17:15,7.58,,,
2026-09-02T17:30,7.58,,,
2026-09-02T18:00,7.58,0.0,-0.0,1.8
2026-09-02T18:15,7.58,,,
2026-09-02T18:30,7.58,,,
2026-09-02T19:00,7.58,0.0,-0.0,1.8
2026-09-02T19:15,7.58,,,
2026-09-02T19:30,7.58,,,
2026-09-02T20:00,7.58,0.0,-0.0,1.8
2026-09-02T20:15,7.58,,,
2026-09-02T20:30,7.58,,,
2026-09-02T21:00,7.58,0.0,-0.0,1.8
2026-09-02T21:15,7.58,,,
2026-09-02T21:30,7.58,,,
2026-09-02T22:00,7.58,0.0,-0.0,1.8
2026-09-02T22:15,7.58,,,
2026-09-02T22:30,7.58,,,
2026-09-02T23:00,,0.0,-0.0,1.8
2026-09-02T23:15,7.58,,,
2026-09-02T23:30,7.58,,,
2026-09-03T00:00,7.58,0.0,-0.0,0.6
2026-09-03T00:15,7.58,,,
2026-09-03T00:30,7.58,,,
2026-09-03T01:00,7.57,0.0,-0.0,0.6
2026-09-03T01:15,7.57,,,
2026-09-03T01:30,7.58,,,
2026-09-03T02:00,7.57,0.0,-0.0,-0.0
2026-09-03T02:15,7.57,,,
2026-09-03T02:30,7.57,,,
2026-09-03T03:00,7.57,0.0,-0.0,-0.0
2026-09-03T03:15,7.57,,,
2026-09-03T03:30,7.57,,,
2026-09-03T04:00,7.57,0.0,-0.0,-0.0
2026-09-03T04:15,7.57,,,
2026-09-03T04:30,7.57,,,
2026-09-03T05:00,7.57,0.0,-0.0,-0.0
2026-09-03T05:15,7.57,,,
2026-09-03T05:30,7.57,,,
2026-09-03T06:00,7.57,0.0,-0.0,-0.0
2026-09-03T06:15,7.57,,,
2026-09-03T06:30,7.57,,,
2026-09-03T07:00,7.57,0.0,-0.0,-0.0
2026-09-03T07:15,7.57,,,
2026-09-03T07:30,7.56,,,
2026-09-03T08:00,7.56,0.0,-0.0,-0.0
2026-09-03T08:15,7.57,,,
2026-09-03T08:30,7.56,,,
2026-09-03T09:00,7.56,0.0,-0.0,-0.0
2026-09-03T09:15,7.56,,,
2026-09-03T09:30,7.56,,,
2026-09-03T10:00,7.56,0.0,-0.0,-0.0
2026-09-03T10:15,7.56,,,
2026-09-03T10:30,7.56,,,
2026-09-03T11:00,7.55,0.0,-0.0,-0.0
2026-09-03T11:15,7.55,,,
2026-09-03T11:30,7.55,,,
2026-09-03T12:00,7.55,0.0,-0.0,-0.0
2026-09-03T12:15,7.55,,,
2026-09-03T12:30,7.55,,,
2026-09-03T13:00,7.55,0.0,-0.0,-0.0
2026-09-03T13:15,7.55,,,
2026-09-03T13:30,7.55,,,
2026-09-03T14:00,7.54,0.0,-0.0,-0.0
2026-09-03T14:15,7.54,,,
2026-09-03T14:30,7.54,,,
2026-09-03T15:00,7.54,0.0,-0.0,-0.0
2026-09-03T15:15,7.54,,,
2026-09-03T15:30,7.54,,,
2026-09-03T16:00,7.54,0.0,-0.0,-0.0
2026-09-03T16:15,7.54,,,
2026-09-03T16:30,7.54,,,
2026-09-03T17:00,7.54,0.0,-0.0,-0.0
2026-09-03T17:15,7.54,,,
2026-09-03T17:30,7.54,,,
2026-09-03T18:00,7.54,0.0,-0.0,-0.0
2026-09-03T18:15,7.54,,,
2026-09-03T18:30,7.54,,,
2026-09-03T19:00,7.54,0.0,-0.0,-0.0
2026-09-03T19:15,7.54,,,
2026-09-03T19:30,7.54,,,
2026-09-03T20:00,7.54,0.0,-0.0,-0.0
2026-09-03T20:15,7.53,,,
2026-09-03T20:30,7.54,,,
2026-09-03T21:00,7.53,0.0,-0.0,-0.0
2026-09-03T21:15,7.54,,,
2026-09-03T21:30,7.54,,,
2026-09-03T22:00,7.54,0.0,-0.0,-0.0
2026-09-03T22:15,7.54,,,
2026-09-03T22:30,7.54,,,
2026-09-03T23:00,,0.0,-0.0,-0.0
2026-09-03T23:15,7.54,,,
2026-09-03T23:30,7.53,,,
2026-09-04T00:00,7.53,0.0,-0.0,-0.0
2026-09-04T00:15,7.53,,,
2026-09-04T00:30,7.53,,,
2026-09-04T01:00,7.54,0.0,-0.0,-0.0
2026-09-04T01:15,7.53,,,
2026-09-04T01:30,7.53,,,
2026-09-04T02:00,7.53,0.0,-0.0,-0.0
2026-09-04T02:15,7.53,,,
2026-09-04T02:30,7.53,,,
2026-09-04T03:00,7.53,0.0,-0.0,-0.0
2026-09-04T03:15,7.53,,,
2026-09-04T03:30,7.53,,,
2026-09-04T04:00,7.52,0.0,-0.0,-0.0
2026-09-04T04:15,7.52,,,
2026-09-04T04:30,7.52,,,
2026-09-04T05:00,7.52,0.0,-0.0,-0.0
2026-09-04T05:15,7.52,,,
2026-09-04T05:30,7.52,,,
2026-09-04T06:00,7.52,0.0,-0.0,-0.0
2026-09-04T06:15,7.52,,,
2026-09-04T06:30,7.52,,,
2026-09-04T07:00,7.52,0.0,-0.0,-0.0
2026-09-04T07:15,7.52,,,
2026-09-04T08:00,7.52,0.0,-0.0,-0.0
2026-09-04T08:15,7.52,,,
2026-09-04T08:30,7.52,,,
2026-09-04T09:00,7.51,0.0,-0.0,-0.0
2026-09-04T09:15,7.52,,,
2026-09-04T09:30,7.51,,,
2026-09-04T10:00,7.51,0.0,-0.0,-0.0
2026-09-04T10:15,7.51,,,
2026-09-04T10:30,7.51,,,
2026-09-04T11:00,7.51,0.0,-0.0,-0.0
2026-09-04T11:15,7.51,,,
2026-09-04T11:30,7.51,,,
2026-09-04T12:00,7.51,0.0,-0.0,-0.0
2026-09-04T12:15,7.5,,,
2026-09-04T12:30,7.5,,,
2026-09-04T13:00,7.5,0.0,-0.0,-0.0
2026-09-04T13:15,7.5,,,
2026-09-04T13:30,7.5,,,
2026-09-04T14:00,7.5,0.0,-0.0,-0.0
2026-09-04T14:15,7.5,,,
2026-09-04T14:30,7.5,,,
2026-09-04T15:00,7.49,0.0,-0.0,-0.0
2026-09-04T15:15,7.49,,,
2026-09-04T15:30,7.49,,,
2026-09-04T16:00,7.49,0.0,-0.0,-0.0
2026-09-04T16:15,7.49,,,
2026-09-04T16:30,7.49,,,
2026-09-04T17:00,7.49,0.0,-0.0,-0.0
2026-09-04T17:15,7.49,,,
2026-09-04T17:30,7.49,,,
2026-09-04T18:00,7.49,0.0,-0.0,-0.0
2026-09-04T18:15,7.49,,,
2026-09-04T18:30,7.49,,,
2026-09-04T19:00,7.49,0.0,-0.0,-0.0
2026-09-04T19:15,7.49,,,
2026-09-04T19:30,7.49,,,
2026-09-04T20:00,7.49,0.0,-0.0,-0.0
2026-09-04T20:15,7.49,,,
2026-09-04T20:30,7.48,,,
2026-09-04T21:00,7.48,0.0,-0.0,-0.0
2026-09-04T21:15,7.48,,,
2026-09-04T21:30,7.48,,,
2026-09-04T22:00,7.48,0.0,-0.0,-0.0
2026-09-04T22:15,7.48,,,
2026-09-04T22:30,7.48,,,
2026-09-04T23:00,,0.0,-0.0,-0.0
2026-09-04T23:15,7.48,,,
2026-09-04T23:30,7.48,,,
2026-09-05T00:00,7.47,0.0,-0.0,-0.0
2026-09-05T00:15,7.48,,,
2026-09-05T00:30,7.48,,,
2026-09-05T01:00,7.47,0.0,-0.0,-0.0
2026-09-05T01:15,7.47,,,
2026-09-05T01:30,7.47,,,
2026-09-05T02:00,7.47,0.0,-0.0,-0.0
2026-09-05T02:15,7.47,,,
2026-09-05T02:30,7.47,,,
2026-09-05T03:00,7.47,0.0,-0.0,-0.0
2026-09-05T03:15,7.47,,,
2026-09-05T03:30,7.47,,,
2026-09-05T04:00,7.47,0.0,-0.0,-0.0
2026-09-05T04:15,7.46,,,
2026-09-05T04:30,7.47,,,
2026-09-05T05:00,7.46,0.0,-0.0,-0.0
2026-09-05T05:15,7.47,,,
2026-09-05T05:30,7.46,,,
2026-09-05T06:00,7.46,0.0,-0.0,-0.0
2026-09-05T06:15,7.46,,,
2026-09-05T06:30,7.46,,,
2026-09-05T07:00,7.46,0.0,-0.0,-0.0
2026-09-05T07:15,7.46,,,
2026-09-05T07:30,7.46,,,
2026-09-05T08:00,7.46,0.0,-0.0,-0.0
2026-09-05T08:15,7.46,,,
2026-09-05T08:30,7.46,,,
2026-09-05T09:00,7.46,0.0,-0.0,-0.0
2026-09-05T09:15,7.46,,,
2026-09-05T09:30,7.46,,,
2026-09-05T10:00,7.46,0.0,-0.0,-0.0
2026-09-05T10:15,7.46,,,
2026-09-05T10:30,7.46,,,
2026-09-05T11:00,7.45,0.0,-0.0,-0.0
2026-09-05T11:15,7.45,,,
2026-09-05T11:30,7.45,,,
2026-09-05T12:00,7.45,0.0,-0.0,-0.0
2026-09-05T12:15,7.45,,,
2026-09-05T12:30,7.45,,,
2026-09-05T13:00,7.45,0.0,-0.0,-0.0
2026-09-05T13:15,7.45,,,
2026-09-05T13:30,7.45,,,
2026-09-05T14:00,7.44,0.0,-0.0,-0.0
2026-09-05T14:15,7.44,,,
2026-09-05T14:30,7.44,,,
2026-09-05T15:00,7.44,0.0,-0.0,-0.0
2026-09-05T15:15,7.44,,,
2026-09-05T15:30,7.44,,,
2026-09-05T16:00,7.44,0.0,-0.0,-0.0
2026-09-05T16:15,7.44,,,
2026-09-05T16:30,7.44,,,
2026-09-05T17:00,7.44,0.0,-0.0,-0.0
2026-09-05T17:15,7.44,,,
2026-09-05T17:30,7.44,,,
2026-09-05T18:00,7.44,0.0,-0.0,-0.0
2026-09-05T18:15,7.44,,,
2026-09-05T18:30,7.44,,,
2026-09-05T19:00,7.44,0.0,-0.0,-0.0
