datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T13:00,7.35,0.0,0.0,0.0
2026-09-07T13:15,7.35,,,
2026-09-07T13:30,7.35,,,
2026-09-07T14:00,7.35,0.0,0.0,0.0
2026-09-07T14:15,7.35,,,
2026-09-07T14:30,7.35,,,
2026-09-07T15:00,7.35,0.0,0.0,0.0
2026-09-07T15:15,7.35,,,
2026-09-07T15:30,7.34,,,
2026-09-07T16:00,7.34,0.0,0.0,0.0
2026-09-07T16:15,7.34,,,
2026-09-07T16:30,7.34,,,
2026-09-07T17:00,7.34,0.0,0.0,0.0
2026-09-07T17:15,7.34,,,
2026-09-07T17:30,7.34,,,
2026-09-07T18:00,7.34,0.0,0.0,0.0
2026-09-07T18:15,7.34,,,
2026-09-07T18:30,7.34,,,
2026-09-07T19:00,7.34,0.0,0.0,0.0
2026-09-07T19:15,7.34,,,
2026-09-07T19:30,7.34,,,
2026-09-07T20:00,7.34,0.0,0.0,0.0
2026-09-07T20:15,7.34,,,
2026-09-07T20:30,7.34,,,
2026-09-07T21:00,7.34,0.0,0.0,0.0
2026-09-07T21:15,7.33,,,
2026-09-07T21:30,7.33,,,
2026-09-07T22:00,7.33,0.0,0.0,0.0
2026-09-07T22:15,7.33,,,
2026-09-07T22:30,7.33,,,
2026-09-07T23:00,,0.0,0.0,0.0
2026-09-07T23:15,7.33,,,
2026-09-07T23:30,7.33,,,
2026-09-08T00:00,7.33,0.0,0.0,0.0
2026-09-08T00:15,7.33,,,
2026-09-08T00:30,7.33,,,
2026-09-08T01:00,7.32,0.0,0.0,0.0
2026-09-08T01:15,7.33,,,
2026-09-08T01:30,7.32,,,
2026-09-08T02:00,7.32,0.0,0.0,0.0
2026-09-08T02:15,7.33,,,
2026-09-08T02:30,7.32,,,
2026-09-08T03:00,7.32,0.0,0.0,0.0
2026-09-08T03:15,7.32,,,
2026-09-08T03:30,7.32,,,
2026-09-08T04:00,7.32,0.0,0.0,0.0
2026-09-08T04:15,7.32,,,
2026-09-08T04:30,7.32,,,
2026-09-08T05:00,7.32,0.0,0.0,0.0
2026-09-08T05:15,7.32,,,
2026-09-08T05:30,7.31,,,
2026-09-08T06:00,7.31,0.0,0.0,0.0
2026-09-08T06:15,7.31,,,
2026-09-08T06:30,7.31,,,
2026-09-08T07:00,7.31,0.0,0.0,0.0
2026-09-08T07:15,7.31,,,
2026-09-08T07:30,7.31,,,
2026-09-08T08:00,7.31,0.0,0.0,0.0
2026-09-08T08:15,7.31,,,
2026-09-08T08:30,7.31,,,
2026-09-08T09:00,7.31,0.0,0.0,0.0
2026-09-08T09:15,7.31,,,
2026-09-08T09:30,7.31,,,
2026-09-08T10:00,7.31,0.0,0.0,0.0
2026-09-08T10:15,7.3,,,
2026-09-08T10:30,7.3,,,
2026-09-08T11:00,7.3,0.0,0.0,0.0
2026-09-08T11:15,7.3,,,
2026-09-08T11:30,7.3,,,
2026-09-08T12:00,7.3,0.0,0.0,0.0
2026-09-08T12:15,7.3,,,
2026-09-08T12:30,7.3,,,
2026-09-08T13:00,7.3,0.0,0.0,0.0
2026-09-08T13:15,7.3,,,
2026-09-08T13:30,7.3,,,
2026-09-08T14:00,7.3,0.0,0.0,0.0
2026-09-08T14:15,7.3,,,
2026-09-08T14:30,7.3,,,
2026-09-08T15:00,7.29,0.0,0.0,0.0
2026-09-08T15:15,7.29,,,
2026-09-08T15:30,7.29,,,
2026-09-08T16:00,7.29,0.0,0.0,0.0
2026-09-08T16:15,7.29,,,
2026-09-08T16:30,7.29,,,
2026-09-08T17:00,7.29,0.0,0.0,0.0
2026-09-08T17:15,7.29,,,
2026-09-08T17:30,7.29,,,
2026-09-08T18:00,7.29,0.0,0.0,0.0
2026-09-08T18:15,7.29,,,
2026-09-08T18:30,7.29,,,
2026-09-08T19:00,7.29,0.0,0.0,0.0
2026-09-08T19:15,7.29,,,
2026-09-08T19:30,7.29,,,
2026-09-08T20:00,7.29,0.0,0.0,0.0
2026-09-08T20:15,7.28,,,
2026-09-08T20:30,7.28,,,
2026-09-08T21:00,7.29,0.0,0.0,0.0
2026-09-08T21:15,7.28,,,
2026-09-08T21:30,7.28,,,
2026-09-08T22:00,7.28,0.0,0.0,0.0
2026-09-08T22:15,7.28,,,
2026-09-08T22:30,7.28,,,
2026-09-08T23:00,,0.0,0.0,0.0
2026-09-08T23:15,7.28,,,
2026-09-08T23:30,7.28,,,
2026-09-09T00:00,7.28,0.0,0.0,0.0
2026-09-09T00:15,7.28,,,
2026-09-09T00:30,7.28,,,
2026-09-09T01:00,7.28,0.0,0.0,0.0
2026-09-09T01:15,7.28,,,
2026-09-09T01:30,7.28,,,
2026-09-09T02:00,7.27,0.0,0.0,0.0
2026-09-09T02:15,7.27,,,
2026-09-09T02:30,7.27,,,
2026-09-09T03:00,7.27,0.0,0.0,0.0
2026-09-09T03:15,7.27,,,
2026-09-09T03:30,7.27,,,
2026-09-09T04:00,7.27,0.0,0.0,0.0
2026-09-09T04:15,7.27,,,
2026-09-09T04:30,7.27,,,
2026-09-09T05:00,7.27,2.2,2.2,2.2
2026-09-09T05:15,7.27,,,
2026-09-09T05:30,7.27,,,
2026-09-09T06:00,7.27,0.8,3.0,3.0
2026-09-09T06:15,7.27,,,
2026-09-09T06:30,7.27,,,
2026-09-09T07:00,7.26,0.0,3.0,3.0
2026-09-09T07:15,7.26,,,
2026-09-09T07:30,7.26,,,
2026-09-09T08:00,7.26,0.0,3.0,3.0
2026-09-09T08:15,7.26,,,
2026-09-09T08:30,7.25,,,
2026-09-09T09:00,7.26,3.8,6.8,6.8
2026-09-09T09:15,7.26,,,
2026-09-09T09:30,7.26,,,
2026-09-09T10:00,7.26,2.2,9.0,9.0
2026-09-09T10:15,7.26,,,
2026-09-09T10:30,7.26,,,
2026-09-09T11:00,7.26,0.2,9.2,9.2
2026-09-09T11:15,7.25,,,
2026-09-09T11:30,7.26,,,
2026-09-09T12:00,7.25,0.0,9.2,9.2
2026-09-09T12:15,7.25,,,
2026-09-09T12:30,7.25,,,
2026-09-09T13:00,7.25,0.0,9.2,9.2
2026-09-09T13:15,7.25,,,
2026-09-09T13:30,7.25,,,
2026-09-09T14:00,7.25,0.0,9.2,9.2
2026-09-09T14:15,7.25,,,
2026-09-09T14:30,7.25,,,
2026-09-09T15:00,7.25,8.2,17.4,17.4
2026-09-09T15:15,7.25,,,
2026-09-09T15:30,7.25,,,
2026-09-09T16:00,7.25,0.2,17.6,17.6
2026-09-09T16:15,7.25,,,
2026-09-09T16:30,7.24,,,
2026-09-09T17:00,7.24,0.0,17.6,17.6
2026-09-09T17:15,7.24,,,
2026-09-09T17:30,7.24,,,
2026-09-09T18:00,7.24,0.0,17.6,17.6
2026-09-09T18:15,7.24,,,
2026-09-09T18:30,7.24,,,
2026-09-09T19:00,7.24,0.0,17.6,17.6
2026-09-09T19:15,7.24,,,
2026-09-09T19:30,7.24,,,
2026-09-09T20:00,7.24,0.0,17.6,17.6
2026-09-09T20:15,7.24,,,
2026-09-09T20:30,7.23,,,
2026-09-09T21:00,7.24,2.8,20.4,20.4
2026-09-09T21:15,7.24,,,
2026-09-09T21:30,7.24,,,
2026-09-09T22:00,7.24,0.4,20.8,20.8
2026-09-09T22:15,7.24,,,
2026-09-09T22:30,7.23,,,
2026-09-09T23:00,,0.0,20.8,20.8
2026-09-09T23:15,7.23,,,
2026-09-09T23:30,7.23,,,
2026-09-10T00:00,7.23,0.0,20.8,20.8
2026-09-10T00:15,7.23,,,
2026-09-10T00:30,7.23,,,
2026-09-10T01:00,,0.0,20.8,20.8
2026-09-10T01:15,7.23,,,
2026-09-10T01:30,7.23,,,
2026-09-10T02:00,7.22,0.0,20.8,20.8
2026-09-10T02:15,7.22,,,
2026-09-10T02:30,7.22,,,
2026-09-10T03:00,7.22,6.6,27.4,27.4
2026-09-10T03:15,7.22,,,
2026-09-10T03:30,7.22,,,
2026-09-10T04:00,7.22,3.2,30.6,30.6
2026-09-10T04:15,7.22,,,
2026-09-10T04:30,7.22,,,
2026-09-10T05:00,7.22,5.8,36.4,36.4
2026-09-10T05:15,7.22,,,
2026-09-10T05:30,7.22,,,
2026-09-10T06:00,7.22,5.8,40.0,42.2
2026-09-10T06:15,7.22,,,
2026-09-10T06:30,7.21,,,
2026-09-10T07:00,7.21,19.2,58.4,61.4
2026-09-10T07:15,7.21,,,
2026-09-10T07:30,7.21,,,
2026-09-10T08:00,7.21,8.0,66.4,69.4
2026-09-10T08:15,7.21,,,
2026-09-10T08:30,7.22,,,
2026-09-10T09:00,7.21,3.0,69.4,72.4
2026-09-10T09:15,7.21,,,
2026-09-10T09:30,7.21,,,
2026-09-10T10:00,7.21,2.4,68.0,74.8
2026-09-10T10:15,7.21,,,
2026-09-10T10:30,7.21,,,
2026-09-10T11:00,7.21,4.0,69.8,78.8
2026-09-10T11:15,7.21,,,
2026-09-10T11:30,7.21,,,
2026-09-10T12:00,7.21,0.0,69.6,78.8
2026-09-10T12:15,7.21,,,
2026-09-10T12:30,7.21,,,
2026-09-10T13:00,7.21,0.0,69.6,78.8
2026-09-10T13:15,7.2,,,
2026-09-10T13:30,7.21,,,
2026-09-10T14:00,7.2,0.0,69.6,78.8
2026-09-10T14:15,7.2,,,
2026-09-10T14:30,7.2,,,
2026-09-10T15:00,7.2,1.6,71.2,80.4
2026-09-10T15:15,7.21,,,
2026-09-10T15:30,7.2,,,
2026-09-10T16:00,7.2,2.8,65.8,83.2
2026-09-10T16:15,7.2,,,
2026-09-10T16:30,7.2,,,
2026-09-10T17:00,7.2,12.0,77.6,95.2
2026-09-10T17:15,7.2,,,
2026-09-10T17:30,7.2,,,
2026-09-10T18:00,7.2,10.0,87.6,105.2
2026-09-10T18:15,7.2,,,
2026-09-10T18:30,7.2,,,
2026-09-10T19:00,7.2,4.6,92.2,109.8
2026-09-10T19:15,7.2,,,
2026-09-10T19:30,7.2,,,
2026-09-10T20:00,7.2,1.4,93.6,111.2
2026-09-10T20:15,7.2,,,
2026-09-10T20:30,7.2,,,
2026-09-10T21:00,7.2,0.8,94.4,112.0
2026-09-10T21:15,7.2,,,
2026-09-10T21:30,7.2,,,
2026-09-10T22:00,7.2,0.0,91.6,112.0
2026-09-10T22:15,7.2,,,
2026-09-10T22:30,7.2,,,
2026-09-10T23:00,,0.0,91.2,112.0
2026-09-10T23:15,7.2,,,
2026-09-10T23:30,7.2,,,
2026-09-11T00:00,7.19,0.2,91.4,112.2
2026-09-11T00:15,7.2,,,
2026-09-11T00:30,7.2,,,
2026-09-11T01:00,7.2,1.4,92.8,113.6
2026-09-11T01:15,7.19,,,
2026-09-11T01:30,7.19,,,
2026-09-11T02:00,7.19,0.0,92.8,113.6
2026-09-11T02:15,7.19,,,
2026-09-11T02:30,7.19,,,
2026-09-11T03:00,7.19,0.8,93.6,114.4
2026-09-11T03:15,7.19,,,
2026-09-11T03:30,7.19,,,
2026-09-11T04:00,7.19,0.2,87.2,114.6
2026-09-11T04:15,7.19,,,
2026-09-11T04:30,7.19,,,
2026-09-11T05:00,7.19,0.0,84.0,114.6
2026-09-11T05:15,7.19,,,
2026-09-11T05:30,7.19,,,
2026-09-11T06:00,7.19,0.0,78.2,112.4
2026-09-11T06:15,7.19,,,
2026-09-11T07:00,7.19,1.2,73.6,112.8
2026-09-11T07:15,7.19,,,
2026-09-11T07:30,7.19,,,
2026-09-11T08:00,7.19,2.2,56.6,115.0
2026-09-11T08:15,7.19,,,
2026-09-11T08:30,7.19,,,
2026-09-11T09:00,7.19,0.8,49.4,115.8
2026-09-11T09:15,7.19,,,
2026-09-11T09:30,7.19,,,
2026-09-11T10:00,7.19,0.4,46.8,112.4
2026-09-11T10:15,7.2,,,
2026-09-11T10:30,7.19,,,
2026-09-11T11:00,7.19,0.0,44.4,110.2
2026-09-11T11:15,7.19,,,
2026-09-11T11:30,7.2,,,
2026-09-11T12:00,7.19,0.0,40.4,110.0
2026-09-11T12:15,7.2,,,
2026-09-11T12:30,7.19,,,
2026-09-11T13:00,7.19,0.0,40.4,110.0
2026-09-11T13:15,7.19,,,
2026-09-11T13:30,7.19,,,
2026-09-11T14:00,7.19,0.0,40.4,110.0
2026-09-11T14:15,7.19,,,
2026-09-11T14:30,7.19,,,
2026-09-11T15:00,7.19,0.0,40.4,110.0
2026-09-11T15:15,7.2,,,
2026-09-11T15:30,7.19,,,
2026-09-11T16:00,7.19,0.0,38.8,101.8
2026-09-11T16:15,7.19,,,
2026-09-11T16:30,7.19,,,
2026-09-11T17:00,7.2,0.0,36.0,101.6
2026-09-11T17:15,7.2,,,
2026-09-11T17:30,7.2,,,
2026-09-11T18:00,7.2,0.0,24.0,101.6
2026-09-11T18:15,7.2,,,
2026-09-11T18:30,7.2,,,
2026-09-11T19:00,7.2,0.0,14.0,101.6
2026-09-11T19:15,7.2,,,
2026-09-11T19:30,7.2,,,
2026-09-11T20:00,7.2,0.0,9.4,101.6
2026-09-11T20:15,7.2,,,
2026-09-11T20:30,7.2,,,
2026-09-11T21:00,7.21,0.0,8.0,101.6
2026-09-11T21:15,7.21,,,
2026-09-11T21:30,7.21,,,
2026-09-11T22:00,7.21,0.0,7.2,98.8
2026-09-11T22:15,7.21,,,
2026-09-11T22:30,7.21,,,
2026-09-11T23:00,,0.0,7.2,98.4
2026-09-11T23:15,7.21,,,
2026-09-11T23:30,7.21,,,
2026-09-12T00:00,7.21,0.0,7.2,98.4
2026-09-12T00:15,7.22,,,
2026-09-12T00:30,7.22,,,
2026-09-12T01:00,7.22,0.0,7.0,98.4
2026-09-12T01:15,7.22,,,
2026-09-12T01:30,7.22,,,
2026-09-12T02:00,7.22,0.0,5.6,98.4
2026-09-12T02:15,7.22,,,
2026-09-12T02:30,7.22,,,
2026-09-12T03:00,7.22,0.0,5.6,98.4
2026-09-12T03:15,7.23,,,
2026-09-12T03:30,7.23,,,
2026-09-12T04:00,7.23,0.0,4.8,91.8
2026-09-12T04:15,7.23,,,
2026-09-12T04:30,7.23,,,
2026-09-12T05:00,7.23,0.0,4.6,88.6
2026-09-12T05:15,7.23,,,
2026-09-12T05:30,7.23,,,
2026-09-12T06:00,7.23,0.0,4.6,82.8
2026-09-12T06:15,7.23,,,
2026-09-12T06:30,7.23,,,
2026-09-12T07:00,7.23,0.0,4.6,77.0
2026-09-12T07:15,7.24,,,
2026-09-12T07:30,7.24,,,
2026-09-12T08:00,7.24,0.0,3.4,57.8
2026-09-12T08:15,7.24,,,
2026-09-12T08:30,7.24,,,
2026-09-12T09:00,7.24,0.0,1.2,49.8
2026-09-12T09:15,7.24,,,
2026-09-12T09:30,7.24,,,
2026-09-12T10:00,7.24,0.0,0.4,46.8
2026-09-12T10:15,7.24,,,
2026-09-12T10:30,7.24,,,
2026-09-12T11:00,7.24,0.0,-0.0,44.4
2026-09-12T11:15,7.24,,,
2026-09-12T11:30,7.24,,,
2026-09-12T12:00,7.24,0.0,-0.0,40.4
2026-09-12T12:15,7.24,,,
2026-09-12T12:30,7.24,,,
2026-09-12T13:00,7.24,0.0,-0.0,40.4
2026-09-12T13:15,7.24,,,
2026-09-12T13:30,7.24,,,
2026-09-12T14:00,7.25,0.0,-0.0,40.4
2026-09-12T14:15,7.24,,,
2026-09-12T14:30,7.24,,,
2026-09-12T15:00,7.24,0.0,-0.0,40.4
2026-09-12T15:15,7.24,,,
2026-09-12T15:30,7.24,,,
2026-09-12T16:00,7.24,0.0,-0.0,38.8
2026-09-12T16:15,7.24,,,
2026-09-12T16:30,7.25,,,
2026-09-12T17:00,7.25,0.0,-0.0,36.0
2026-09-12T17:15,7.25,,,
2026-09-12T17:30,7.25,,,
2026-09-12T18:00,7.25,0.0,-0.0,24.0
2026-09-12T18:15,7.25,,,
2026-09-12T18:30,7.25,,,
2026-09-12T19:00,7.25,0.0,-0.0,14.0
2026-09-12T19:15,7.26,,,
2026-09-12T19:30,7.26,,,
2026-09-12T20:00,7.26,0.0,-0.0,9.4
2026-09-12T20:15,7.26,,,
2026-09-12T20:30,7.26,,,
2026-09-12T21:00,7.26,0.0,-0.0,8.0
2026-09-12T21:15,7.26,,,
2026-09-12T21:30,7.26,,,
2026-09-12T22:00,7.26,0.0,-0.0,7.2
2026-09-12T22:15,7.26,,,
2026-09-12T22:30,7.27,,,
2026-09-12T23:00,,0.0,-0.0,7.2
2026-09-12T23:15,7.27,,,
2026-09-12T23:30,7.27,,,
2026-09-13T00:00,7.27,0.0,-0.0,7.2
2026-09-13T00:15,7.27,,,
2026-09-13T00:30,7.27,,,
2026-09-13T01:00,7.27,0.0,-0.0,7.0
2026-09-13T01:15,7.27,,,
2026-09-13T01:30,7.27,,,
2026-09-13T02:00,7.27,0.0,-0.0,5.6
2026-09-13T02:15,7.27,,,
2026-09-13T02:30,7.27,,,
2026-09-13T03:00,7.27,0.0,-0.0,5.6
2026-09-13T03:15,7.27,,,
2026-09-13T03:30,7.27,,,
2026-09-13T04:00,7.27,0.0,-0.0,4.8
2026-09-13T04:15,7.27,,,
2026-09-13T04:30,7.27,,,
2026-09-13T05:00,7.27,0.0,-0.0,4.6
2026-09-13T05:15,7.27,,,
2026-09-13T05:30,7.27,,,
2026-09-13T06:00,7.27,0.0,-0.0,4.6
2026-09-13T06:15,7.27,,,
2026-09-13T06:30,7.28,,,
2026-09-13T07:00,7.28,0.0,-0.0,4.6
2026-09-13T07:15,7.27,,,
2026-09-13T07:30,7.27,,,
2026-09-13T08:00,7.28,0.0,-0.0,3.4
2026-09-13T08:15,7.28,,,
2026-09-13T08:30,7.27,,,
