datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-14T20:00,7.26,0.0,0.0,0.0
2026-09-14T20:15,7.26,,,
2026-09-14T20:30,7.27,,,
2026-09-14T21:00,7.26,0.0,0.0,0.0
2026-09-14T21:15,7.27,,,
2026-09-14T21:30,7.27,,,
2026-09-14T22:00,7.26,0.0,0.0,0.0
2026-09-14T22:30,7.27,,,
2026-09-14T23:00,,0.0,0.0,0.0
2026-09-14T23:15,7.26,,,
2026-09-14T23:30,7.27,,,
2026-09-15T00:00,7.26,0.0,0.0,0.0
2026-09-15T00:15,7.26,,,
2026-09-15T00:30,7.26,,,
2026-09-15T01:00,7.26,0.0,0.0,0.0
2026-09-15T01:15,7.26,,,
2026-09-15T01:30,7.26,,,
2026-09-15T02:00,7.26,0.0,0.0,0.0
2026-09-15T02:15,7.26,,,
2026-09-15T02:30,7.26,,,
2026-09-15T03:00,,0.0,0.0,0.0
2026-09-15T03:15,7.26,,,
2026-09-15T03:30,7.26,,,
2026-09-15T04:00,7.26,0.0,0.0,0.0
2026-09-15T04:15,7.26,,,
2026-09-15T04:30,7.26,,,
2026-09-15T05:00,7.26,0.0,0.0,0.0
2026-09-15T05:15,7.26,,,
2026-09-15T05:30,7.26,,,
2026-09-15T06:00,7.25,0.0,0.0,0.0
2026-09-15T06:15,7.26,,,
2026-09-15T06:30,7.26,,,
2026-09-15T07:00,7.26,0.0,0.0,0.0
2026-09-15T07:15,7.26,,,
2026-09-15T07:30,7.25,,,
2026-09-15T08:00,7.26,0.0,0.0,0.0
2026-09-15T08:15,7.25,,,
2026-09-15T08:30,7.25,,,
2026-09-15T09:00,7.25,0.0,0.0,0.0
2026-09-15T09:15,7.25,,,
2026-09-15T09:30,7.25,,,
2026-09-15T10:00,7.25,0.0,0.0,0.0
2026-09-15T10:15,7.25,,,
2026-09-15T10:30,7.25,,,
2026-09-15T11:00,7.25,0.0,0.0,0.0
2026-09-15T11:15,7.25,,,
2026-09-15T11:30,7.24,,,
2026-09-15T12:00,7.24,0.0,0.0,0.0
2026-09-15T12:15,7.24,,,
2026-09-15T12:30,7.24,,,
2026-09-15T13:00,7.24,0.0,0.0,0.0
2026-09-15T13:15,7.24,,,
2026-09-15T13:30,7.24,,,
2026-09-15T14:00,7.24,0.0,0.0,0.0
2026-09-15T14:15,7.24,,,
2026-09-15T14:30,7.24,,,
2026-09-15T15:00,7.24,0.0,0.0,0.0
2026-09-15T15:15,7.24,,,
2026-09-15T15:30,7.24,,,
2026-09-15T16:00,7.23,0.0,0.0,0.0
2026-09-15T16:15,7.23,,,
2026-09-15T16:30,7.23,,,
2026-09-15T17:00,7.23,0.0,0.0,0.0
2026-09-15T17:15,7.23,,,
2026-09-15T17:30,7.23,,,
2026-09-15T18:00,7.23,0.0,0.0,0.0
2026-09-15T18:15,7.22,,,
2026-09-15T18:30,7.22,,,
2026-09-15T19:00,7.23,0.0,0.0,0.0
2026-09-15T19:15,7.23,,,
2026-09-15T19:30,7.22,,,
2026-09-15T20:00,7.23,0.0,0.0,0.0
2026-09-15T20:15,7.23,,,
2026-09-15T20:30,7.23,,,
2026-09-15T21:00,7.23,0.0,0.0,0.0
2026-09-15T21:15,7.23,,,
2026-09-15T21:30,7.23,,,
2026-09-15T22:00,7.23,0.0,0.0,0.0
2026-09-15T22:15,7.23,,,
2026-09-15T22:30,7.23,,,
2026-09-15T23:00,,0.0,0.0,0.0
2026-09-15T23:15,7.23,,,
2026-09-15T23:30,7.22,,,
2026-09-16T00:00,7.22,0.0,0.0,0.0
2026-09-16T00:15,7.22,,,
2026-09-16T00:30,7.22,,,
2026-09-16T01:00,7.22,0.0,0.0,0.0
2026-09-16T01:15,7.22,,,
2026-09-16T01:30,7.22,,,
2026-09-16T02:00,7.22,0.0,0.0,0.0
2026-09-16T02:15,7.22,,,
2026-09-16T02:30,7.22,,,
2026-09-16T03:00,7.21,0.0,0.0,0.0
2026-09-16T03:15,7.22,,,
2026-09-16T03:30,7.22,,,
2026-09-16T04:00,7.21,0.0,0.0,0.0
2026-09-16T04:15,7.22,,,
2026-09-16T04:30,7.21,,,
2026-09-16T05:00,7.22,0.2,0.2,0.2
2026-09-16T05:15,7.21,,,
2026-09-16T05:30,7.21,,,
2026-09-16T06:00,7.22,0.0,0.2,0.2
2026-09-16T06:15,7.22,,,
2026-09-16T06:30,7.21,,,
2026-09-16T07:00,7.22,0.0,0.2,0.2
2026-09-16T07:15,7.21,,,
2026-09-16T07:30,7.21,,,
2026-09-16T08:00,7.21,0.0,0.2,0.2
2026-09-16T08:15,7.21,,,
2026-09-16T08:30,7.21,,,
2026-09-16T09:00,7.21,0.0,0.2,0.2
2026-09-16T09:15,7.21,,,
2026-09-16T09:30,7.21,,,
2026-09-16T10:00,7.21,0.0,0.2,0.2
2026-09-16T10:15,7.21,,,
2026-09-16T10:30,7.21,,,
2026-09-16T11:00,7.21,0.0,0.2,0.2
2026-09-16T11:15,7.21,,,
2026-09-16T11:30,7.21,,,
2026-09-16T12:00,7.21,0.0,0.2,0.2
2026-09-16T12:15,7.21,,,
2026-09-16T12:30,7.21,,,
2026-09-16T13:00,7.2,0.0,0.2,0.2
2026-09-16T13:15,7.21,,,
2026-09-16T13:30,7.21,,,
2026-09-16T14:00,7.21,0.0,0.2,0.2
2026-09-16T14:15,7.2,,,
2026-09-16T14:30,7.2,,,
2026-09-16T15:00,7.2,0.0,0.2,0.2
2026-09-16T15:15,7.2,,,
2026-09-16T15:30,7.2,,,
2026-09-16T16:00,7.2,0.0,0.2,0.2
2026-09-16T16:15,7.2,,,
2026-09-16T16:30,7.2,,,
2026-09-16T17:00,7.2,0.0,0.2,0.2
2026-09-16T17:15,7.2,,,
2026-09-16T17:30,7.2,,,
2026-09-16T18:00,7.2,0.0,0.2,0.2
2026-09-16T18:15,7.19,,,
2026-09-16T18:30,7.19,,,
2026-09-16T19:00,7.19,0.0,0.2,0.2
2026-09-16T19:15,7.19,,,
2026-09-16T19:30,7.19,,,
2026-09-16T20:00,7.19,0.0,0.2,0.2
2026-09-16T20:15,7.19,,,
2026-09-16T20:30,7.19,,,
2026-09-16T21:00,7.2,0.0,0.2,0.2
2026-09-16T21:15,7.19,,,
2026-09-16T21:30,7.19,,,
2026-09-16T22:00,7.19,0.0,0.2,0.2
2026-09-16T22:15,7.19,,,
2026-09-16T22:30,7.19,,,
2026-09-16T23:00,,0.0,0.2,0.2
2026-09-16T23:15,7.19,,,
2026-09-16T23:30,7.19,,,
2026-09-17T00:00,7.19,0.0,0.2,0.2
2026-09-17T00:15,7.19,,,
2026-09-17T00:30,7.19,,,
2026-09-17T01:00,7.19,0.0,0.2,0.2
2026-09-17T01:15,7.19,,,
2026-09-17T01:30,7.18,,,
2026-09-17T02:00,7.19,0.0,0.2,0.2
2026-09-17T02:15,7.19,,,
2026-09-17T02:30,7.19,,,
2026-09-17T03:00,7.19,0.0,0.2,0.2
2026-09-17T03:15,7.18,,,
2026-09-17T03:30,7.18,,,
2026-09-17T04:00,7.18,0.2,0.4,0.4
2026-09-17T04:15,7.18,,,
2026-09-17T04:30,7.18,,,
2026-09-17T05:00,7.18,1.6,2.0,2.0
2026-09-17T05:15,7.18,,,
2026-09-17T05:30,7.19,,,
2026-09-17T06:00,7.19,5.4,7.2,7.4
2026-09-17T06:15,7.18,,,
2026-09-17T06:30,7.18,,,
2026-09-17T07:00,7.18,1.4,8.6,8.8
2026-09-17T07:15,7.18,,,
2026-09-17T07:30,7.18,,,
2026-09-17T08:00,7.17,0.0,8.6,8.8
2026-09-17T08:15,7.18,,,
2026-09-17T08:30,7.18,,,
2026-09-17T09:00,7.18,0.2,8.8,9.0
2026-09-17T09:15,7.18,,,
2026-09-17T09:30,7.18,,,
2026-09-17T10:00,7.17,2.2,11.0,11.2
2026-09-17T10:15,7.18,,,
2026-09-17T10:30,7.18,,,
2026-09-17T11:00,7.18,0.2,11.2,11.4
2026-09-17T11:15,7.18,,,
2026-09-17T11:30,7.18,,,
2026-09-17T12:00,7.18,0.0,11.2,11.4
2026-09-17T12:15,7.18,,,
2026-09-17T12:30,7.17,,,
2026-09-17T13:00,7.18,0.0,11.2,11.4
2026-09-17T13:15,7.18,,,
2026-09-17T13:30,7.18,,,
2026-09-17T14:00,7.17,0.0,11.2,11.4
2026-09-17T14:15,7.17,,,
2026-09-17T14:30,7.18,,,
2026-09-17T15:00,7.17,0.0,11.2,11.4
2026-09-17T15:15,7.17,,,
2026-09-17T15:30,7.17,,,
2026-09-17T16:00,7.17,0.0,11.2,11.4
2026-09-17T16:15,7.17,,,
2026-09-17T16:30,7.17,,,
2026-09-17T17:00,7.17,0.0,11.2,11.4
2026-09-17T17:15,7.17,,,
2026-09-17T17:30,7.17,,,
2026-09-17T18:00,7.17,0.0,11.2,11.4
2026-09-17T18:15,7.17,,,
2026-09-17T18:30,7.17,,,
2026-09-17T19:00,7.17,0.0,11.2,11.4
2026-09-17T19:15,7.17,,,
2026-09-17T19:30,7.16,,,
2026-09-17T20:00,7.17,0.0,11.2,11.4
2026-09-17T20:15,7.17,,,
2026-09-17T20:30,7.16,,,
2026-09-17T21:00,7.16,0.0,11.2,11.4
2026-09-17T21:15,7.16,,,
2026-09-17T21:30,7.17,,,
2026-09-17T22:00,7.16,0.0,11.2,11.4
2026-09-17T22:15,7.17,,,
2026-09-17T22:30,7.17,,,
2026-09-17T23:00,,0.0,11.2,11.4
2026-09-17T23:15,7.16,,,
2026-09-17T23:30,7.16,,,
2026-09-18T00:00,7.16,0.0,11.2,11.4
2026-09-18T00:15,7.16,,,
2026-09-18T00:30,7.16,,,
2026-09-18T01:00,7.16,0.0,11.2,11.4
2026-09-18T01:15,7.16,,,
2026-09-18T01:30,7.16,,,
2026-09-18T02:00,7.16,0.0,11.2,11.4
2026-09-18T02:15,7.16,,,
2026-09-18T02:30,7.16,,,
2026-09-18T03:00,7.15,0.0,11.2,11.4
2026-09-18T03:15,7.15,,,
2026-09-18T03:30,7.15,,,
2026-09-18T04:00,7.16,0.0,11.2,11.4
2026-09-18T04:15,7.15,,,
2026-09-18T04:30,7.15,,,
2026-09-18T05:00,7.15,0.0,11.0,11.4
2026-09-18T05:15,7.15,,,
2026-09-18T05:30,7.15,,,
2026-09-18T06:00,7.15,0.0,9.4,11.2
2026-09-18T06:15,7.15,,,
2026-09-18T06:30,7.14,,,
2026-09-18T07:00,7.15,0.0,4.0,11.2
2026-09-18T07:15,7.15,,,
2026-09-18T07:30,7.15,,,
2026-09-18T08:00,7.15,0.0,2.6,11.2
2026-09-18T08:15,7.14,,,
2026-09-18T08:30,7.15,,,
2026-09-18T09:00,7.15,0.0,2.6,11.2
2026-09-18T09:15,7.15,,,
2026-09-18T09:30,7.15,,,
2026-09-18T10:00,7.15,0.0,2.4,11.2
2026-09-18T10:15,7.14,,,
2026-09-18T10:30,7.15,,,
2026-09-18T11:00,7.14,0.0,0.2,11.2
2026-09-18T11:15,7.14,,,
2026-09-18T11:30,7.14,,,
2026-09-18T12:00,7.14,0.0,-0.0,11.2
2026-09-18T12:15,7.14,,,
2026-09-18T12:30,7.14,,,
2026-09-18T13:00,7.14,0.0,-0.0,11.2
2026-09-18T13:15,7.14,,,
2026-09-18T13:30,7.14,,,
2026-09-18T14:00,7.14,0.0,-0.0,11.2
2026-09-18T14:15,7.14,,,
2026-09-18T14:30,7.14,,,
2026-09-18T15:00,7.13,0.0,-0.0,11.2
2026-09-18T15:15,7.13,,,
2026-09-18T15:30,7.13,,,
2026-09-18T16:00,7.13,0.0,-0.0,11.2
2026-09-18T16:15,7.13,,,
2026-09-18T16:30,7.13,,,
2026-09-18T17:00,7.13,0.0,-0.0,11.2
2026-09-18T17:15,7.13,,,
2026-09-18T17:30,7.13,,,
2026-09-18T18:00,7.13,0.0,-0.0,11.2
2026-09-18T18:15,7.12,,,
2026-09-18T18:30,7.13,,,
2026-09-18T19:00,7.12,0.0,-0.0,11.2
2026-09-18T19:15,7.13,,,
2026-09-18T19:30,7.13,,,
2026-09-18T20:00,7.13,0.0,-0.0,11.2
2026-09-18T20:15,7.13,,,
2026-09-18T20:30,7.13,,,
2026-09-18T21:00,7.13,0.0,-0.0,11.2
2026-09-18T21:15,7.13,,,
2026-09-18T21:30,7.13,,,
2026-09-18T22:00,7.13,0.6,0.6,11.8
2026-09-18T22:15,7.13,,,
2026-09-18T22:30,7.13,,,
2026-09-18T23:00,,0.2,0.8,12.0
2026-09-18T23:15,7.13,,,
2026-09-18T23:30,7.12,,,
2026-09-19T00:00,7.12,0.0,0.8,12.0
2026-09-19T00:15,7.12,,,
2026-09-19T00:30,7.13,,,
2026-09-19T01:00,7.13,0.2,1.0,12.2
2026-09-19T01:15,7.12,,,
2026-09-19T01:30,7.12,,,
2026-09-19T02:00,7.12,0.0,1.0,12.2
2026-09-19T02:15,7.12,,,
2026-09-19T02:30,7.12,,,
2026-09-19T03:00,7.12,0.0,1.0,12.2
2026-09-19T03:15,7.12,,,
2026-09-19T03:30,7.12,,,
2026-09-19T04:00,7.12,0.0,1.0,12.2
2026-09-19T04:15,7.12,,,
2026-09-19T04:30,7.12,,,
2026-09-19T04:45,7.11,,,
2026-09-19T05:00,7.12,0.0,1.0,12.0
2026-09-19T05:15,7.12,,,
2026-09-19T05:30,7.11,,,
2026-09-19T06:00,7.11,0.0,1.0,10.4
2026-09-19T06:15,7.11,,,
2026-09-19T06:30,7.11,,,
2026-09-19T07:00,7.11,0.0,1.0,5.0
2026-09-19T07:15,7.11,,,
2026-09-19T07:30,7.11,,,
2026-09-19T08:00,7.11,0.2,1.2,3.8
2026-09-19T08:15,7.11,,,
2026-09-19T08:30,7.1,,,
2026-09-19T09:00,7.11,0.0,1.2,3.8
2026-09-19T09:15,7.1,,,
2026-09-19T09:30,7.1,,,
2026-09-19T10:00,7.11,0.0,1.2,3.6
2026-09-19T10:15,7.1,,,
2026-09-19T10:30,7.1,,,
2026-09-19T10:45,7.11,,,
2026-09-19T11:00,7.11,0.0,1.2,1.4
2026-09-19T11:15,7.11,,,
2026-09-19T11:30,7.11,,,
2026-09-19T12:00,7.1,0.0,1.2,1.2
2026-09-19T12:15,7.1,,,
2026-09-19T12:30,7.1,,,
2026-09-19T13:00,7.1,0.0,1.2,1.2
2026-09-19T13:15,7.1,,,
2026-09-19T13:30,7.09,,,
2026-09-19T14:00,7.1,0.0,1.2,1.2
2026-09-19T14:15,7.1,,,
2026-09-19T14:30,7.09,,,
2026-09-19T15:00,7.1,0.0,1.2,1.2
2026-09-19T15:15,7.09,,,
2026-09-19T15:30,7.09,,,
2026-09-19T16:00,7.1,0.0,1.2,1.2
2026-09-19T16:15,7.1,,,
2026-09-19T16:30,7.1,,,
2026-09-19T17:00,7.09,0.0,1.2,1.2
2026-09-19T17:15,7.09,,,
2026-09-19T17:30,7.1,,,
2026-09-19T18:00,7.1,0.0,1.2,1.2
2026-09-19T18:15,7.09,,,
2026-09-19T18:30,7.09,,,
2026-09-19T19:00,7.09,0.0,1.2,1.2
2026-09-19T19:15,7.09,,,
