datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:15,,182.0,,,,,,,1018.9,7.4,17.8,9.8,19.1,54.7,0.07,1.002,1.9,3.1,1.9
2026-09-13T04:30,,168.0,,,,,,,1018.8,7.42,18.1,9.8,19.6,53.2,-0.46,1.068,2.2,3.0,2.15
2026-09-13T05:00,,142.0,,,,0.0,0.0,0.0,1018.9,7.34,19.2,9.6,20.2,50.7,-0.8,1.167,1.3,2.1,1.02
2026-09-13T05:15,,117.0,,,,,,,1019.0,7.36,19.1,9.7,19.7,52.4,-0.71,1.093,0.8,2.1,0.36
2026-09-13T05:30,,85.0,,,,,,,1019.0,7.56,19.7,10.1,20.3,51.9,-1.0,1.146,1.0,1.5,-0.09
2026-09-13T05:45,,82.0,,,,,,,1019.1,7.73,19.9,10.4,20.4,52.7,-0.89,1.134,0.9,1.6,-0.13
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T06:15,,192.0,,,,,,,1019.3,8.06,21.4,11.0,21.3,52.0,0.08,1.216,0.4,1.1,0.39
2026-09-13T06:30,,89.0,,,,,,,1019.3,7.99,22.1,10.9,22.0,49.4,-0.3,1.338,0.3,0.8,-0.01
2026-09-13T07:00,,31.0,,,,0.0,0.0,0.0,1019.4,7.43,22.7,9.8,23.1,43.0,-0.31,1.611,0.6,1.0,-0.51
2026-09-13T07:15,,272.0,,,,,,,1019.4,8.53,24.2,11.9,24.0,46.7,0.5,1.59,0.5,0.9,-0.02
2026-09-13T07:30,,294.0,,,,,,,1019.4,8.34,22.9,11.6,22.9,48.8,0.64,1.43,0.7,1.6,-0.28
2026-09-13T07:45,,293.0,,,,,,,1019.5,8.52,23.3,11.9,23.3,48.7,0.74,1.468,0.8,1.7,-0.31
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T08:15,,303.0,,,,,,,1019.5,9.31,23.7,13.2,23.6,52.2,1.09,1.392,1.3,2.2,-0.71
2026-09-13T08:30,,321.0,,,,,,,1019.5,9.12,23.4,12.9,23.2,52.4,0.63,1.354,1.0,1.7,-0.78
2026-09-13T09:00,,276.0,,,,0.0,0.0,0.0,1019.5,9.52,25.1,13.6,24.7,50.0,0.99,1.556,1.0,2.2,-0.1
2026-09-13T09:15,,263.0,,,,,,,1019.5,9.43,24.3,13.4,24.4,50.4,1.59,1.516,1.6,2.9,0.19
2026-09-13T09:30,,259.0,,,,,,,1019.6,10.06,25.2,14.4,24.8,52.5,1.47,1.487,1.5,3.3,0.29
2026-09-13T09:45,,280.0,,,,,,,1019.5,10.27,25.1,14.7,24.6,54.2,1.48,1.417,1.5,2.8,-0.26
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T10:15,,306.0,,,,,,,1019.3,10.13,24.9,14.5,24.4,54.1,1.13,1.403,1.4,2.4,-0.82
2026-09-13T10:30,,266.0,,,,,,,1019.3,10.26,26.0,14.7,25.6,51.0,1.6,1.609,1.6,2.9,0.11
2026-09-13T11:00,,290.0,,,,0.0,0.0,0.0,1019.2,9.83,25.6,14.1,25.4,49.5,1.5,1.638,1.6,2.9,-0.55
2026-09-13T11:15,,296.0,,,,,,,1019.1,9.66,25.1,13.8,25.2,49.2,1.62,1.629,1.8,3.2,-0.79
2026-09-13T11:30,,289.0,,,,,,,1019.0,9.8,24.9,14.0,25.1,50.2,1.99,1.587,2.1,3.5,-0.68
2026-09-13T11:45,,269.0,,,,,,,1018.9,10.3,25.4,14.8,25.6,51.2,2.4,1.602,2.4,4.1,0.04
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T12:15,,271.0,,,,,,,1018.7,9.92,24.9,14.2,25.5,49.6,2.8,1.645,2.8,4.1,-0.05
2026-09-13T12:30,,266.0,,,,,,,1018.6,9.98,24.5,14.3,25.3,50.5,3.09,1.596,3.1,4.6,0.22
2026-09-13T13:00,1.6,272.0,2.96,13.0,0.0,0.0,0.0,0.0,1018.4,9.77,24.1,13.9,25.0,50.3,3.1,1.574,3.1,5.0,-0.11
2026-09-13T13:15,,270.0,,,,,,,1018.3,10.02,25.0,14.3,25.6,49.8,2.8,1.648,2.8,4.4,0.0
2026-09-13T13:30,,266.0,,,,,,,1018.0,10.18,25.8,14.6,26.3,48.5,2.79,1.762,2.8,4.4,0.2
2026-09-13T13:45,,254.0,,,,,,,1018.0,10.83,26.6,15.5,26.6,50.7,2.5,1.717,2.6,4.8,0.72
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T14:15,,271.0,,,,,,,1017.8,9.87,24.5,14.1,25.1,50.5,2.7,1.577,2.7,4.5,-0.05
2026-09-13T14:30,,266.0,,,,,,,1017.8,11.16,27.2,16.0,26.8,51.6,2.19,1.705,2.2,3.7,0.15
2026-09-13T15:00,,257.0,,,,0.0,0.0,0.0,1017.5,10.4,26.2,14.9,26.1,50.1,2.05,1.687,2.1,3.3,0.47
2026-09-13T15:15,,239.0,,,,,,,1017.4,10.03,25.3,14.3,25.5,50.1,1.89,1.628,2.2,4.0,1.13
2026-09-13T15:30,,246.0,,,,,,,1017.4,10.01,24.5,14.3,25.2,50.9,2.65,1.574,2.9,3.9,1.18
2026-09-13T15:45,,240.0,,,,,,,1017.4,10.21,25.1,14.6,25.4,51.3,2.25,1.58,2.6,3.9,1.3
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T16:15,,273.0,,,,,,,1017.5,9.89,25.3,14.1,25.4,49.7,2.0,1.632,2.0,3.6,-0.1
2026-09-13T16:30,,276.0,,,,,,,1017.4,9.78,25.2,13.9,24.9,50.6,1.39,1.556,1.4,2.7,-0.15
2026-09-13T17:00,,293.0,,,,0.0,0.0,0.0,1017.3,9.22,24.5,13.0,24.7,48.3,1.47,1.609,1.6,3.0,-0.63
2026-09-13T17:15,,311.0,,,,,,,1017.2,10.06,24.7,14.4,24.1,54.6,0.91,1.363,1.2,2.1,-0.79
2026-09-13T17:30,,299.0,,,,,,,1017.1,10.57,25.2,15.1,24.2,57.0,0.87,1.299,1.0,2.2,-0.48
2026-09-13T18:00,,93.0,,,,0.0,0.0,0.0,1017.3,10.15,23.1,14.5,22.6,60.3,-1.4,1.089,1.4,2.6,0.07
2026-09-13T18:15,,81.0,,,,,,,1017.4,10.53,22.9,15.1,22.7,62.2,-1.98,1.043,2.0,2.6,-0.31
2026-09-13T18:30,,84.0,,,,,,,1017.4,10.71,23.4,15.3,22.6,63.6,-1.39,0.998,1.4,2.2,-0.15
2026-09-13T19:00,,104.0,,,,0.0,0.0,0.0,1017.4,10.49,22.5,15.0,22.3,63.5,-1.94,0.983,2.0,3.1,0.48
2026-09-13T19:15,,110.0,,,,,,,1017.4,10.3,22.5,14.8,22.0,63.5,-1.32,0.965,1.4,2.7,0.48
2026-09-13T19:30,,85.0,,,,,,,1017.5,10.55,22.9,15.1,21.7,66.2,-0.6,0.877,0.6,1.7,-0.05
2026-09-13T19:45,,228.0,,,,,,,1017.5,10.19,23.1,14.6,22.0,62.8,0.37,0.984,0.5,1.3,0.33
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T20:15,,85.0,,,,,,,1017.3,9.49,21.5,13.5,21.4,60.7,-1.39,1.002,1.4,2.2,-0.12
2026-09-13T20:30,,77.0,,,,,,,1017.2,9.35,20.5,13.3,20.7,62.4,-1.75,0.918,1.8,2.6,-0.4
2026-09-13T21:00,,84.0,,,,0.0,0.0,0.0,1017.3,9.39,21.2,13.3,20.8,62.3,-0.9,0.926,0.9,1.6,-0.09
2026-09-13T21:15,,93.0,,,,,,,1017.3,9.22,21.2,13.1,20.7,61.6,-0.7,0.938,0.7,1.3,0.04
2026-09-13T21:30,,85.0,,,,,,,1017.3,9.47,21.3,13.5,21.1,61.7,-1.2,0.958,1.2,2.2,-0.1
2026-09-13T21:45,,84.0,,,,,,,1017.3,9.53,21.2,13.6,21.1,62.1,-1.39,0.948,1.4,2.2,-0.15
2026-09-13T22:00,,92.0,,,,0.0,0.0,0.0,1017.2,9.37,20.9,13.3,20.9,61.8,-1.5,0.944,1.5,1.9,0.05
2026-09-13T22:15,,100.0,,,,,,,1017.3,9.19,20.7,13.0,20.7,61.4,-1.38,0.942,1.4,2.2,0.24
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T23:15,,108.0,,,,,,,1016.9,9.38,20.5,13.3,20.6,63.0,-1.52,0.898,1.6,2.5,0.49
2026-09-13T23:30,,110.0,,,,,,,1016.7,9.63,21.2,13.7,21.2,62.3,-1.5,0.949,1.6,2.1,0.55
2026-09-13T23:45,,107.0,,,,,,,1016.7,9.6,21.7,13.7,21.0,62.9,-0.67,0.923,0.7,1.8,0.2
2026-09-14T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T00:15,,106.0,,,,,,,1016.4,9.15,21.2,12.9,21.1,59.6,-1.15,1.011,1.2,1.9,0.33
2026-09-14T00:30,,146.0,,,,,,,1016.3,9.25,21.9,13.1,21.3,59.5,-0.28,1.026,0.5,0.8,0.41
2026-09-14T00:45,,126.0,,,,,,,1016.3,9.16,21.8,12.9,21.3,58.9,-0.49,1.041,0.6,0.9,0.35
2026-09-14T01:00,,172.0,,,,0.0,0.0,0.0,1016.3,9.31,22.0,13.2,21.2,60.2,-0.04,1.002,0.3,0.6,0.3
2026-09-14T01:30,,127.0,,,,,,,1016.4,9.53,21.8,13.5,21.0,62.4,-0.4,0.935,0.5,1.0,0.3
2026-09-14T01:45,,118.0,,,,,,,1016.4,9.11,21.2,12.8,20.8,60.4,-0.62,0.973,0.7,1.2,0.33
2026-09-14T02:00,,101.0,,,,0.0,0.0,0.0,1016.3,9.24,21.3,13.1,21.3,59.4,-1.37,1.028,1.4,2.0,0.27
2026-09-14T02:30,,131.0,,,,,,,1016.2,9.35,21.9,13.3,21.2,60.5,-0.3,0.995,0.4,1.0,0.26
2026-09-14T02:45,,122.0,,,,,,,1016.1,9.5,22.3,13.5,21.4,60.7,-0.25,1.002,0.3,0.7,0.16
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T03:15,,138.0,,,,,,,1016.2,9.74,22.2,13.9,21.3,62.6,-0.33,0.947,0.5,0.8,0.37
2026-09-14T03:30,,102.0,,,,,,,1016.2,9.83,22.3,14.0,21.4,62.8,-0.49,0.948,0.5,1.1,0.1
2026-09-14T03:45,,125.0,,,,,,,1016.3,9.62,21.9,13.7,21.1,62.6,-0.41,0.936,0.5,1.1,0.29
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T04:15,,129.0,,,,,,,1016.1,9.97,22.1,14.2,21.5,63.3,-0.78,0.941,1.0,1.8,0.63
2026-09-14T04:30,,118.0,,,,,,,1016.3,10.02,22.2,14.3,21.4,64.0,-0.71,0.918,0.8,1.4,0.38
2026-09-14T05:00,,93.0,,,,0.0,0.0,0.0,1016.4,10.29,21.7,14.7,20.6,69.0,-0.6,0.752,0.6,1.5,0.03
2026-09-14T05:15,,95.0,,,,,,,1016.6,10.46,21.9,15.0,20.9,68.9,-0.9,0.769,0.9,1.7,0.08
2026-09-14T05:30,,87.0,,,,,,,1016.7,9.98,21.1,14.3,20.6,67.0,-1.2,0.801,1.2,1.7,-0.06
2026-09-14T05:45,,102.0,,,,,,,1016.8,10.36,22.4,14.8,21.4,66.2,-0.78,0.861,0.8,1.5,0.17
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T06:15,,101.0,,,,,,,1016.8,10.65,22.8,15.3,21.6,67.2,-0.69,0.846,0.7,1.4,0.13
2026-09-14T06:30,,138.0,,,,,,,1016.9,10.21,23.3,14.6,22.5,61.0,-0.6,1.063,0.9,1.9,0.67
2026-09-14T07:00,,151.0,,,,0.0,0.0,0.0,1017.0,9.29,23.5,13.2,23.0,53.9,-0.34,1.295,0.7,1.7,0.61
2026-09-14T07:15,,195.0,,,,,,,1017.1,9.74,25.0,13.9,24.1,52.9,0.13,1.414,0.5,1.2,0.48
2026-09-14T07:30,,208.0,,,,,,,1017.3,9.83,24.8,14.0,24.0,53.7,0.33,1.382,0.7,1.3,0.62
2026-09-14T07:45,,94.0,,,,,,,1017.4,9.85,24.9,14.1,24.0,53.8,-0.6,1.379,0.6,1.2,0.04
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T08:15,,343.0,,,,,,,1017.6,10.41,24.6,14.9,23.7,57.9,0.29,1.234,1.0,1.7,-0.96
2026-09-14T08:30,,321.0,,,,,,,1017.6,10.62,24.9,15.2,24.0,58.0,0.69,1.253,1.1,1.9,-0.85
2026-09-14T09:00,,322.0,,,,0.0,0.0,0.0,1017.6,10.47,26.1,15.0,25.3,52.9,0.68,1.519,1.1,2.0,-0.87
2026-09-14T09:15,,291.0,,,,,,,1017.6,10.33,26.6,14.8,25.8,50.7,0.93,1.638,1.0,2.0,-0.36
2026-09-14T09:30,,312.0,,,,,,,1017.6,10.92,25.7,15.7,24.9,56.5,1.11,1.37,1.5,2.4,-1.0
2026-09-14T10:00,,293.0,,,,0.0,0.0,0.0,1017.5,12.14,28.1,17.3,26.8,56.1,1.56,1.547,1.7,2.7,-0.66
2026-09-14T10:15,,266.0,,,,,,,1017.5,11.21,26.5,16.1,26.1,54.0,2.29,1.555,2.3,3.6,0.16
2026-09-14T13:00,2.6,284.133333333333,2.77,13.9,0.0,0.0,0.0,0.0,1017.1,10.89,28.0,15.6,27.1466666666667,49.3,1.31,1.823,1.34666666666667,3.3,-0.33
2026-09-14T13:15,,271.066666666667,,,,,,,1016.94,10.61,27.2,15.2,26.9,48.7533333333333,1.95,1.816,1.94666666666667,3.4,-0.04
2026-09-14T13:30,,277.2,,,,,,,1016.82666666667,10.22,27.1,14.6,26.9066666666667,46.9333333333333,1.75,1.882,1.76666666666667,3.3,-0.22
2026-09-14T13:45,,292.066666666667,,,,,,,1016.88,10.15,26.3,14.5,26.1866666666667,48.6533333333333,1.71,1.745,1.84,3.1,-0.69
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T14:15,,271.6,,,,,,,1016.8,11.39,26.8,16.3,26.2933333333333,54.1733333333333,2.31,1.567,2.31333333333333,3.9,-0.06
2026-09-14T14:30,,270.4,,,,,,,1016.8,11.33,26.8,16.2,26.4733333333333,53.3466666666667,2.49,1.613,2.49333333333333,3.8,-0.02
2026-09-14T15:00,,278.533333333333,,,,0.0,0.0,0.0,1016.86,11.32,26.6,16.2,26.2266666666667,54.0933333333333,2.41,1.564,2.44,4.0,-0.36
2026-09-14T15:15,,270.0,,,,,,,1016.9,11.5,26.5,16.4,26.06,55.46,2.51,1.503,2.51333333333333,3.9,0.0
2026-09-14T15:30,,273.2,,,,,,,1016.9,11.66,27.5,16.7,26.48,54.8666666666667,1.72,1.561,1.72666666666667,3.1,-0.1
2026-09-14T15:45,,266.8,,,,,,,1016.9,11.62,26.5,16.6,25.74,57.1333333333333,2.06,1.419,2.06,3.1,0.11
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T16:15,,287.133333333333,,,,,,,1016.9,12.37,27.0,17.6,25.3733333333333,62.1133333333333,1.38,1.227,1.44,2.5,-0.42
2026-09-14T16:30,,278.466666666667,,,,,,,1016.93333333333,12.81,27.9,18.1,25.7066666666667,63.0533333333333,0.92,1.221,0.926666666666667,2.0,-0.14
2026-09-14T17:00,,167.2,,,,0.0,0.0,0.0,1017.22666666667,12.26,27.4,17.5,25.4666666666667,61.28,-0.2,1.261,0.893333333333333,1.7,0.87
2026-09-14T17:15,,299.733333333333,,,,,,,1017.38666666667,12.26,27.1,17.5,25.22,62.1933333333333,0.83,1.213,0.953333333333333,1.8,-0.47
2026-09-14T17:45,,303.2,,,,,,,1017.6,12.28,27.0,17.5,24.9133333333333,63.4133333333333,0.61,1.153,0.733333333333333,1.4,-0.4
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T18:15,,102.4,,,,,,,1017.86,12.39,26.4,17.6,24.4933333333333,65.62,-0.95,1.057,0.973333333333333,1.9,0.21
2026-09-14T18:30,,107.266666666667,,,,,,,1017.99333333333,12.36,25.9,17.6,24.3533333333333,66.0533333333333,-1.48,1.035,1.54666666666667,3.0,0.46
2026-09-14T19:00,,112.866666666667,,,,0.0,0.0,0.0,1018.28666666667,10.39,24.2,14.9,24.18,56.1733333333333,-2.06,1.322,2.23333333333333,4.1,0.87
2026-09-14T19:15,,148.4,,,,,,,1018.36,10.2,23.7,14.6,23.76,56.5466666666667,-1.18,1.278,2.26,3.9,1.92
2026-09-14T19:45,,154.666666666667,,,,,,,1018.57333333333,9.84,24.1,14.1,23.6333333333333,55.02,-0.5,1.313,1.16666666666667,2.3,1.05
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T20:15,,131.466666666667,,,,,,,1018.80666666667,9.77,23.5,14.0,23.58,54.8266666666667,-1.39,1.314,1.85333333333333,4.1,1.23
2026-09-14T20:45,,132.4,,,,,,,1018.80666666667,9.81,22.2,14.0,23.12,56.5666666666667,-2.3,1.229,3.12,6.5,2.1
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T21:15,,145.533333333333,,,,,,,1018.8,9.87,23.0,14.1,22.64,58.6133333333333,-0.77,1.138,1.36666666666667,3.3,1.13
2026-09-14T21:45,,129.0,,,,,,,1018.84,9.92,22.6,14.2,22.4866666666667,59.46,-1.3,1.104,1.67333333333333,4.2,1.05
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T22:30,,147.533333333333,,,,,,,1018.90666666667,9.81,21.6,14.0,22.2133333333333,59.7666666666667,-1.44,1.078,2.68,6.0,2.26
2026-09-14T22:45,,143.266666666667,,,,,,,1018.86666666667,9.71,21.8,13.9,22.2,59.2266666666667,-1.42,1.091,2.38,4.8,1.91
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T23:15,,142.066666666667,,,,,,,1018.80666666667,9.49,21.2,13.5,22.0266666666667,58.5,-1.69,1.099,2.75333333333333,6.7,2.17
2026-09-14T23:45,,107.666666666667,,,,,,,1018.71333333333,8.96,21.4,12.6,22.1466666666667,54.8733333333333,-2.13,1.204,2.23333333333333,7.0,0.68
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T00:15,,218.133333333333,,,,,,,1018.73333333333,9.09,21.9,12.9,21.6533333333333,57.34,0.61,1.104,0.98,2.5,0.77
2026-09-15T00:45,,174.2,,,,,,,1018.45333333333,9.1,21.8,12.9,21.6133333333333,57.5333333333333,-0.1,1.097,0.98,3.0,0.97
2026-09-15T01:00,,178.933333333333,,,,0.0,0.0,0.0,1018.33333333333,8.89,21.7,12.5,21.8,55.5933333333333,-0.02,1.16,1.22666666666667,3.7,1.23
2026-09-15T01:15,,214.866666666667,,,,,,,1018.42,8.81,21.4,12.4,21.5933333333333,55.7466666666667,0.77,1.141,1.35333333333333,2.6,1.11
2026-09-15T01:45,,115.066666666667,,,,,,,1018.4,8.53,21.2,11.9,21.7933333333333,53.3266666666667,-1.49,1.219,1.64666666666667,4.8,0.7
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T02:15,,119.866666666667,,,,,,,1018.60666666667,8.4,21.1,11.6,21.72,52.76,-1.4,1.228,1.62,5.1,0.81
2026-09-15T02:45,,121.133333333333,,,,,,,1018.57333333333,8.43,21.0,11.7,21.46,53.8,-1.16,1.182,1.36,3.9,0.7
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T03:15,,124.8,,,,,,,1018.4,8.49,20.9,11.8,21.1,55.38,-0.87,1.117,1.06,3.3,0.6
2026-09-15T03:45,,119.333333333333,,,,,,,1018.38666666667,8.36,20.7,11.6,21.2466666666667,54.0466666666667,-1.24,1.16,1.42,3.1,0.7
2026-09-15T04:00,,107.4,,,,0.0,0.0,0.0,1018.29333333333,8.38,20.5,11.6,21.2133333333333,54.3333333333333,-1.72,1.151,1.80666666666667,4.6,0.54
2026-09-15T04:15,,114.733333333333,,,,,,,1018.28,8.43,20.3,11.7,21.3266666666667,54.22,-2.0,1.162,2.20666666666667,4.5,0.92
2026-09-15T04:30,,146.8,,,,,,,1018.3,8.39,20.2,11.6,21.3666666666667,53.8333333333333,-1.32,1.174,2.41333333333333,5.6,2.02
2026-09-15T04:45,,138.8,,,,,,,1018.30666666667,8.39,20.1,11.6,21.3133333333333,54.0533333333333,-1.58,1.165,2.39333333333333,5.0,1.8
2026-09-15T05:00,,145.533333333333,,,,0.0,0.0,0.0,1018.3,8.37,20.5,11.6,21.2466666666667,54.1533333333333,-1.03,1.158,1.82,6.4,1.5
2026-09-15T05:15,,139.666666666667,,,,,,,1018.28666666667,8.44,20.2,11.7,21.3666666666667,54.1866666666667,-1.54,1.165,2.37333333333333,6.7,1.81
2026-09-15T05:45,,160.733333333333,,,,,,,1018.28666666667,8.51,21.1,11.9,21.7466666666667,53.3933333333333,-0.57,1.213,1.71333333333333,4.6,1.62
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T06:15,,146.6,,,,,,,1018.28,8.54,21.8,11.9,22.3,51.7666666666667,-0.89,1.299,1.61333333333333,4.0,1.35
2026-09-15T06:45,,143.866666666667,,,,,,,1018.48666666667,8.34,21.7,11.6,22.9533333333333,48.64,-1.43,1.439,2.42,6.8,1.95
2026-09-15T07:00,,160.866666666667,,,,0.0,0.0,0.0,1018.48666666667,8.45,22.4,11.7,23.0666666666667,48.8933333333333,-0.56,1.442,1.69333333333333,3.3,1.6
2026-09-15T07:15,,153.133333333333,,,,,,,1018.54,8.52,22.6,11.9,23.2533333333333,48.78,-0.82,1.461,1.81333333333333,4.0,1.62
2026-09-15T07:45,,172.466666666667,,,,,,,1018.6,8.51,24.1,11.9,24.5333333333333,45.12,-0.18,1.691,1.38,4.0,1.37
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T08:15,,164.533333333333,,,,,,,1018.59333333333,8.17,24.0,11.2,24.7866666666667,42.66,-0.46,1.793,1.74,4.9,1.68
2026-09-15T08:45,,102.2,,,,,,,1018.47333333333,7.91,22.9,10.7,24.9,41.02,-3.19,1.857,3.26666666666667,7.2,0.69
2026-09-15T09:00,,113.8,,,,0.0,0.0,0.0,1018.38666666667,7.73,22.9,10.4,25.1133333333333,39.62,-3.14,1.926,3.43333333333333,6.3,1.39
2026-09-15T09:15,,107.933333333333,,,,,,,1018.33333333333,7.87,23.7,10.7,25.4533333333333,39.4866666666667,-2.75,1.969,2.89333333333333,7.0,0.89
2026-09-15T09:45,,101.0,,,,,,,1018.08666666667,8.23,24.4,11.3,26.0666666666667,39.8133333333333,-2.94,2.031,3.0,6.3,0.57
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T10:15,,50.6666666666667,,,,,,,1017.87333333333,8.43,25.0,11.7,26.7066666666667,39.28,-2.43,2.128,3.14,5.6,-1.99
2026-09-15T10:30,,84.0,,,,,,,1017.74,8.36,24.9,11.6,26.5733333333333,39.2533333333333,-3.1,2.112,3.11333333333333,5.9,-0.33
2026-09-15T10:45,,78.4666666666667,,,,,,,1017.54666666667,8.39,25.1,11.6,26.6,39.3133333333333,-2.85,2.113,2.90666666666667,6.6,-0.58
2026-09-15T11:00,,75.0666666666667,,,,0.0,0.0,0.0,1017.36666666667,8.3,25.7,11.5,26.9933333333333,37.9733333333333,-2.47,2.211,2.55333333333333,5.5,-0.66
2026-09-15T11:15,,55.6666666666667,,,,,,,1017.22666666667,7.88,25.4,10.7,27.0066666666667,36.06,-2.17,2.281,2.63333333333333,5.3,-1.49
2026-09-15T11:30,,57.0666666666667,,,,,,,1017.05333333333,7.83,25.8,10.6,27.2,35.4266666666667,-1.97,2.329,2.34666666666667,5.1,-1.28
2026-09-15T11:45,,45.8,,,,,,,1016.88,7.66,25.4,10.3,27.38,34.2866666666667,-2.17,2.396,3.03333333333333,5.9,-2.11
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T12:15,,104.333333333333,,,,,,,1016.38666666667,8.17,26.7,11.2,27.5066666666667,36.2533333333333,-1.7,2.341,1.75333333333333,4.6,0.43
2026-09-15T12:30,,43.1333333333333,,,,,,,1016.2,7.94,25.7,10.8,27.58,35.0866666666667,-2.07,2.394,3.03333333333333,5.4,-2.21
