datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:15,,109.666666666667,,,,,,,1018.4,10.31,28.8,14.8,28.9466666666667,42.1,-2.25,2.312,2.39333333333333,4.5,0.81
2026-09-06T19:30,,95.5333333333333,,,,,,,1018.44666666667,9.65,27.9,13.8,28.8666666666667,39.6133333333333,-3.03,2.4,3.04666666666667,4.8,0.29
2026-09-06T20:00,,93.1333333333333,,,,0.0,0.0,0.0,1018.5,9.59,28.1,13.7,28.2666666666667,40.7533333333333,-1.9,2.274,1.9,3.6,0.1
2026-09-06T20:15,,117.2,,,,,,,1018.66,9.74,28.6,13.9,28.2733333333333,41.3933333333333,-1.19,2.251,1.33333333333333,2.2,0.61
2026-09-06T20:30,,136.0,,,,,,,1018.7,9.62,28.0,13.7,28.0266666666667,41.48,-1.17,2.215,1.68666666666667,3.7,1.21
2026-09-06T21:00,,135.666666666667,,,,0.0,0.0,0.0,1018.74,9.57,27.4,13.6,27.4733333333333,42.6,-1.2,2.104,1.71333333333333,2.7,1.23
2026-09-06T21:15,,131.8,,,,,,,1018.84,9.54,26.9,13.6,27.1666666666667,43.2466666666667,-1.5,2.043,2.01333333333333,3.3,1.34
2026-09-06T21:30,,136.533333333333,,,,,,,1018.90666666667,9.52,26.6,13.6,26.9,43.8533333333333,-1.42,1.99,2.06,3.4,1.5
2026-09-06T22:00,,151.933333333333,,,,,,,1018.88,9.51,26.5,13.5,26.72,44.2666666666667,-0.93,1.955,1.96666666666667,2.9,1.74
2026-09-06T22:15,,157.133333333333,,,,,,,1018.9,9.47,26.0,13.5,26.4466666666667,44.78,-0.85,1.906,2.18666666666667,3.4,2.01
2026-09-06T22:30,,147.0,,,,,,,1018.9,9.46,26.4,13.5,26.6666666666667,44.1733333333333,-1.03,1.952,1.9,3.8,1.59
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-06T23:15,,138.466666666667,,,,,,,1018.89333333333,8.87,26.5,12.5,26.94,40.7866666666667,-1.18,2.104,1.77333333333333,3.5,1.33
2026-09-06T23:30,,141.933333333333,,,,,,,1018.82,8.76,25.9,12.3,26.96,40.2133333333333,-1.55,2.127,2.52,5.2,1.98
2026-09-07T00:00,,124.2,,,,,,,1018.71333333333,8.7,25.8,12.2,26.5533333333333,40.9266666666667,-1.73,2.052,2.08666666666667,3.9,1.17
2026-09-07T00:15,,135.266666666667,,,,,,,1018.84666666667,8.68,25.9,12.2,26.6866666666667,40.5066666666667,-1.47,2.082,2.09333333333333,4.4,1.49
2026-09-07T00:30,,115.066666666667,,,,,,,1018.9,8.52,25.1,11.9,26.5066666666667,40.1666666666667,-2.61,2.072,2.88666666666667,4.5,1.22
2026-09-07T01:00,,95.8,,,,,,,1018.81333333333,8.5,24.6,11.8,26.2333333333333,40.7333333333333,-3.11,2.02,3.12666666666667,5.3,0.32
2026-09-07T01:15,,90.1333333333333,,,,,,,1018.74666666667,8.53,23.2,11.9,25.6333333333333,42.3466666666667,-4.25,1.896,4.24666666666667,6.1,0.01
2026-09-07T01:30,,99.2666666666667,,,,,,,1018.67333333333,8.6,23.5,12.0,25.6066666666667,42.7666666666667,-3.85,1.88,3.9,6.1,0.63
2026-09-07T02:00,,136.333333333333,,,,0.0,0.0,0.0,1018.48666666667,8.53,23.4,11.9,25.3333333333333,43.1,-2.5,1.839,3.62666666666667,6.6,2.62
2026-09-07T02:15,,122.466666666667,,,,,,,1018.36,8.54,23.5,11.9,25.26,43.3666666666667,-2.8,1.822,3.32,5.3,1.78
2026-09-07T02:30,,109.8,,,,,,,1018.33333333333,8.52,23.2,11.9,24.9466666666667,44.06,-3.18,1.766,3.38,7.0,1.14
2026-09-07T03:00,,109.6,,,,,,,1018.33333333333,8.6,23.4,12.0,24.8733333333333,44.6666666666667,-2.87,1.74,3.04666666666667,6.1,1.02
2026-09-07T03:15,,122.8,,,,,,,1018.3,8.58,23.7,12.0,24.9533333333333,44.32,-2.28,1.759,2.70666666666667,5.3,1.47
2026-09-07T03:30,,115.8,,,,,,,1018.21333333333,8.57,23.6,12.0,24.9266666666667,44.3533333333333,-2.5,1.755,2.77333333333333,5.3,1.21
2026-09-07T04:00,,114.0,,,,0.0,0.0,0.0,1018.18,8.5,22.8,11.8,24.9266666666667,44.0,-3.47,1.766,3.8,7.6,1.55
2026-09-07T04:15,,115.333333333333,,,,,,,1018.2,8.44,23.2,11.7,24.8733333333333,43.8066666666667,-2.9,1.767,3.20666666666667,7.7,1.37
2026-09-07T04:30,,103.333333333333,,,,,,,1018.2,8.38,23.1,11.6,24.8533333333333,43.5733333333333,-3.12,1.772,3.20666666666667,6.8,0.74
2026-09-07T05:00,,97.5333333333333,,,,,,,1018.3,8.34,23.3,11.6,25.14,42.6533333333333,-3.26,1.832,3.29333333333333,5.3,0.43
2026-09-07T05:15,,94.0,,,,,,,1018.30666666667,8.36,23.1,11.6,25.3,42.32,-3.8,1.86,3.81333333333333,6.0,0.27
2026-09-07T05:30,,96.6666666666667,,,,,,,1018.4,8.37,24.2,11.6,25.72,41.36,-2.85,1.939,2.87333333333333,4.5,0.33
2026-09-07T06:00,,97.8666666666667,,,,,,,1018.54666666667,8.4,24.1,11.7,25.9466666666667,40.9466666666667,-3.38,1.979,3.41333333333333,5.3,0.47
2026-09-07T06:15,,100.533333333333,,,,,,,1018.64,8.45,24.0,11.8,26.0266666666667,41.0066666666667,-3.59,1.986,3.65333333333333,5.9,0.67
2026-09-07T06:30,,98.2,,,,,,,1018.6,8.58,24.2,12.0,26.3333333333333,40.8933333333333,-3.87,2.026,3.91333333333333,6.3,0.56
2026-09-07T07:00,,96.8666666666667,,,,0.0,0.0,0.0,1018.70666666667,8.72,25.8,12.2,27.18,39.5,-2.95,2.18,2.96666666666667,5.7,0.35
2026-09-07T07:15,,89.7333333333333,,,,,,,1018.79333333333,8.87,26.7,12.5,27.7866666666667,38.82,-2.62,2.284,2.62,5.0,-0.01
2026-09-07T07:30,,84.1333333333333,,,,,,,1018.8,8.88,26.8,12.5,28.1,38.1533333333333,-2.95,2.351,2.96666666666667,4.8,-0.3
2026-09-07T08:00,,140.466666666667,,,,0.0,0.0,0.0,1018.86666666667,8.58,28.3,12.0,29.3866666666667,34.2266666666667,-1.56,2.694,2.44666666666667,4.4,1.89
2026-09-07T08:15,,154.066666666667,,,,,,,1018.88666666667,8.79,28.9,12.3,29.68,34.46,-0.97,2.73,2.21333333333333,4.7,1.99
2026-09-07T08:30,,151.666666666667,,,,,,,1018.80666666667,8.88,29.4,12.5,29.8533333333333,34.4533333333333,-0.86,2.758,1.80666666666667,3.3,1.59
2026-09-07T09:00,,205.866666666667,,,,,,,1018.71333333333,8.86,30.4,12.5,30.7933333333333,32.56,0.73,2.994,1.67333333333333,2.6,1.51
2026-09-07T09:15,,193.466666666667,,,,,,,1018.56,8.9,31.0,12.5,31.2533333333333,31.86,0.33,3.106,1.43333333333333,2.6,1.39
2026-09-07T09:30,,283.666666666667,,,,,,,1018.54,10.74,31.4,15.4,30.8466666666667,39.3266666666667,1.74,2.702,1.78666666666667,4.8,-0.42
2026-09-07T10:00,,305.466666666667,,,,,,,1018.68,12.24,30.0,17.5,28.76,50.4733333333333,1.48,1.957,1.82,3.4,-1.06
2026-09-07T10:15,,304.466666666667,,,,,,,1018.54,11.86,29.8,17.0,28.66,49.22,1.4,1.994,1.69333333333333,2.9,-0.96
2026-09-07T10:30,,315.733333333333,,,,,,,1018.42666666667,11.75,30.1,16.8,28.88,48.1133333333333,1.04,2.064,1.49333333333333,2.5,-1.07
2026-09-07T11:00,,306.866666666667,,,,0.0,0.0,0.0,1018.20666666667,12.1,30.2,17.3,28.7733333333333,49.86,1.22,1.982,1.52666666666667,2.4,-0.92
2026-09-07T11:15,,306.533333333333,,,,,,,1018.12,11.78,30.5,16.9,29.2666666666667,47.1866666666667,1.21,2.148,1.50666666666667,2.8,-0.9
2026-09-07T11:30,,266.133333333333,,,,,,,1018.2,12.42,31.3,17.7,29.9733333333333,47.7333333333333,1.94,2.214,1.94666666666667,3.2,0.13
2026-09-07T12:00,,310.4,,,,,,,1018.03333333333,12.33,30.6,17.6,29.0866666666667,49.86,1.18,2.019,1.54666666666667,2.9,-1.0
2026-09-07T12:15,,303.933333333333,,,,,,,1017.90666666667,12.56,30.2,17.9,28.72,51.8933333333333,1.44,1.896,1.74,2.7,-0.97
2026-09-07T12:30,,321.0,,,,,,,1017.84,12.71,30.7,18.0,28.82,52.2,0.87,1.895,1.38666666666667,2.4,-1.08
2026-09-07T13:00,6.9,313.533333333333,3.23,18.1,0.0,0.0,0.0,0.0,1017.55333333333,13.53,31.5,19.0,29.1933333333333,54.3066666666667,0.99,1.851,1.36,2.2,-0.94
2026-09-07T13:15,,315.2,,,,,,,1017.33333333333,13.34,31.2,18.8,29.04,54.0466666666667,0.97,1.845,1.38,2.4,-0.98
2026-09-07T13:30,,301.4,,,,,,,1017.14,13.46,31.6,18.9,29.3,53.6733333333333,1.12,1.888,1.31333333333333,2.3,-0.68
2026-09-07T14:00,,323.933333333333,,,,,,,1016.75333333333,13.5,31.1,19.0,29.0,54.76,0.94,1.812,1.6,2.4,-1.29
2026-09-07T14:15,,317.6,,,,,,,1016.60666666667,13.69,31.1,19.2,28.84,56.04,1.04,1.745,1.54666666666667,2.5,-1.14
2026-09-07T14:30,,331.066666666667,,,,,,,1016.51333333333,13.97,31.5,19.5,28.98,56.7066666666667,0.65,1.732,1.34666666666667,2.1,-1.18
2026-09-07T15:00,,319.933333333333,,,,,,,1016.18666666667,10.42,30.8,14.9,29.9466666666667,40.06,0.7,2.536,1.08,1.7,-0.83
2026-09-07T15:15,,315.866666666667,,,,,,,1016.1,9.46,30.7,13.4,30.3266666666667,35.6066666666667,0.66,2.784,0.953333333333333,1.6,-0.68
2026-09-07T15:30,,313.133333333333,,,,,,,1016.1,10.08,31.1,14.4,30.4533333333333,37.6733333333333,0.79,2.714,1.08,1.7,-0.74
2026-09-07T16:00,,320.933333333333,,,,,,,1015.96666666667,8.42,30.2,11.7,30.3733333333333,31.64,0.63,2.963,0.993333333333333,1.5,-0.77
2026-09-07T16:15,,316.133333333333,,,,,,,1015.82666666667,8.61,30.5,12.0,30.5533333333333,32.0266666666667,0.62,2.977,0.9,1.4,-0.65
2026-09-07T16:30,,321.266666666667,,,,,,,1015.64666666667,8.68,30.5,12.1,30.3533333333333,32.6466666666667,0.49,2.916,0.786666666666667,1.2,-0.61
2026-09-07T17:00,,306.466666666667,,,,,,,1015.58666666667,8.73,30.2,12.2,30.2533333333333,32.9933333333333,0.78,2.885,0.966666666666667,1.6,-0.57
2026-09-07T17:15,,309.866666666667,,,,,,,1015.69333333333,9.11,29.8,12.8,29.6533333333333,35.6466666666667,0.75,2.677,0.98,1.8,-0.63
2026-09-07T17:30,,323.2,,,,,,,1015.76,10.43,30.1,14.9,29.0866666666667,42.14,0.49,2.329,0.813333333333333,1.3,-0.65
2026-09-07T18:00,,313.133333333333,,,,,,,1015.96666666667,10.05,29.6,14.3,28.62,41.72,0.44,2.284,0.606666666666667,1.0,-0.41
2026-09-07T18:15,,299.6,,,,,,,1016.34,10.79,29.8,15.5,28.54,45.02,0.7,2.144,0.8,1.3,-0.4
2026-09-07T18:30,,275.333333333333,,,,,,,1016.49333333333,9.85,29.3,14.1,28.5,41.2333333333333,0.71,2.287,0.713333333333333,1.4,-0.07
2026-09-07T19:00,,93.5333333333333,,,,,,,1016.49333333333,9.51,28.4,13.5,28.1333333333333,40.66,-1.16,2.26,1.16666666666667,1.6,0.07
2026-09-07T19:15,,76.5333333333333,,,,,,,1016.5,9.29,27.3,13.2,27.62,40.9266666666667,-1.78,2.184,1.83333333333333,2.8,-0.43
2026-09-07T19:30,,85.9333333333333,,,,,,,1016.50666666667,9.54,27.9,13.6,27.68,41.9,-1.25,2.156,1.25333333333333,2.0,-0.09
2026-09-07T20:00,,126.8,,,,,,,1016.26,9.73,28.3,13.9,27.9266666666667,42.0733333333333,-0.99,2.18,1.24,2.5,0.74
2026-09-07T20:15,,78.5333333333333,,,,,,,1016.32,9.71,27.8,13.8,27.5866666666667,42.86,-1.35,2.108,1.38,2.3,-0.27
2026-09-07T20:30,,79.2666666666667,,,,,,,1016.44,9.67,27.5,13.8,27.1533333333333,43.7733333333333,-1.2,2.023,1.22,2.0,-0.23
2026-09-07T21:00,,82.4,,,,,,,1016.46,9.99,27.6,14.3,27.1533333333333,45.2333333333333,-1.23,1.97,1.24,1.9,-0.16
2026-09-07T21:15,,95.6,,,,,,,1016.37333333333,10.02,27.5,14.3,26.9333333333333,45.9466666666667,-1.08,1.92,1.08666666666667,2.0,0.11
2026-09-07T21:30,,112.333333333333,,,,,,,1016.33333333333,10.13,27.1,14.5,26.6066666666667,47.34,-1.29,1.835,1.4,2.4,0.53
2026-09-07T22:00,,71.7333333333333,,,,,,,1016.17333333333,10.57,27.6,15.1,26.5333333333333,49.5666666666667,-0.85,1.749,0.9,1.5,-0.28
2026-09-07T22:15,,146.266666666667,,,,,,,1016.06666666667,10.59,27.6,15.2,26.3866666666667,50.12,-0.37,1.715,0.666666666666667,1.3,0.55
2026-09-07T22:30,,156.333333333333,,,,,,,1015.97333333333,10.83,27.6,15.5,26.2133333333333,51.7333333333333,-0.21,1.643,0.526666666666667,1.2,0.48
2026-09-07T23:15,,149.6,,,,,,,1015.57333333333,10.29,27.0,14.7,27.9133333333333,44.5133333333333,-1.76,2.087,3.47333333333333,5.9,3.0
2026-09-07T23:30,,143.666666666667,,,,,,,1015.50666666667,10.12,27.6,14.4,27.8333333333333,43.96,-1.43,2.098,2.42,4.7,1.95
2026-09-08T00:00,,147.866666666667,,,,,,,1015.22666666667,10.2,27.6,14.6,27.6533333333333,44.7666666666667,-1.16,2.046,2.18,4.4,1.85
2026-09-08T00:15,,170.8,,,,,,,1015.18,10.24,28.1,14.6,27.4533333333333,45.4666666666667,-0.2,1.997,1.25333333333333,2.7,1.24
2026-09-08T00:30,,145.6,,,,,,,1014.98,10.33,27.7,14.8,27.44,45.8933333333333,-1.04,1.979,1.84,3.2,1.52
2026-09-08T01:00,,126.6,,,,,,,1014.87333333333,10.31,27.6,14.7,27.4266666666667,45.8333333333333,-1.54,1.98,1.92,3.9,1.14
2026-09-08T01:15,,226.266666666667,,,,,,,1014.92,10.29,28.2,14.7,27.3733333333333,45.88,0.72,1.972,0.993333333333333,2.5,0.69
2026-09-08T01:30,,89.8,,,,,,,1014.9,10.37,28.4,14.8,27.4933333333333,45.9066666666667,-0.97,1.985,0.973333333333333,2.4,-0.0
2026-09-08T02:00,,221.333333333333,,,,,,,1014.74666666667,12.65,28.6,17.9,26.44,59.4933333333333,0.53,1.397,0.8,2.5,0.6
2026-09-08T02:15,,283.0,,,,,,,1014.70666666667,13.93,28.7,19.4,26.12,66.7266666666667,1.14,1.126,1.16666666666667,2.4,-0.26
2026-09-08T02:30,,165.6,,,,,,,1014.62666666667,13.78,28.9,19.3,26.0333333333333,66.3666666666667,-0.18,1.133,0.713333333333333,1.7,0.69
2026-09-08T03:00,,99.2,,,,,,,1014.34,13.5,28.3,18.9,25.7066666666667,66.2666666666667,-0.88,1.114,0.893333333333333,1.3,0.14
2026-09-08T03:15,,143.533333333333,,,,,,,1014.22,12.76,27.7,18.0,25.6333333333333,62.9333333333333,-0.65,1.219,1.1,2.2,0.88
2026-09-08T03:30,,111.066666666667,,,,,,,1014.18,12.54,27.5,17.8,25.54,62.18,-1.01,1.237,1.08666666666667,1.6,0.39
2026-09-08T04:00,,145.6,,,,,,,1014.02,11.81,27.2,16.8,25.3133333333333,59.3866666666667,-0.31,1.311,0.54,1.2,0.45
2026-09-08T04:15,,234.933333333333,,,,,,,1014.08666666667,11.51,27.2,16.4,25.24,58.14,0.25,1.345,0.306666666666667,0.9,0.18
2026-09-08T04:30,,142.066666666667,,,,,,,1014.15333333333,10.97,26.4,15.7,25.1733333333333,55.6466666666667,-0.52,1.42,0.84,1.7,0.66
2026-09-08T05:00,,107.466666666667,,,,,,,1013.9,10.56,25.9,15.1,25.12,53.7533333333333,-1.23,1.475,1.28666666666667,2.4,0.39
2026-09-08T05:15,,80.3333333333333,,,,,,,1013.88,10.64,26.3,15.2,25.1666666666667,54.0,-0.8,1.472,0.813333333333333,1.3,-0.14
2026-09-08T05:30,,107.066666666667,,,,,,,1013.8,10.42,26.5,14.9,25.7066666666667,51.2333333333333,-1.12,1.611,1.17333333333333,2.2,0.34
2026-09-08T06:00,,126.2,,,,0.0,0.0,0.0,1013.73333333333,10.02,26.7,14.3,26.5866666666667,46.74,-1.38,1.853,1.71333333333333,3.0,1.01
2026-09-08T06:15,,184.133333333333,,,,,,,1013.8,10.4,28.3,14.8,27.2133333333333,46.7533333333333,0.05,1.922,0.733333333333333,1.3,0.73
2026-09-08T06:30,,327.133333333333,,,,,,,1013.70666666667,10.9,28.2,15.6,26.9533333333333,49.7533333333333,0.42,1.787,0.78,1.2,-0.66
2026-09-08T07:00,,321.666666666667,,,,0.0,0.0,0.0,1013.7,11.59,28.1,16.5,26.8133333333333,53.3333333333333,0.82,1.646,1.32666666666667,2.2,-1.04
2026-09-08T07:15,,329.8,,,,,,,1013.7,11.75,28.4,16.7,26.9733333333333,53.56,0.59,1.653,1.16666666666667,2.1,-1.01
2026-09-08T07:30,,323.133333333333,,,,,,,1013.65333333333,12.08,29.1,17.2,27.2533333333333,54.1333333333333,0.51,1.66,0.853333333333333,1.4,-0.68
2026-09-08T08:00,,316.133333333333,,,,,,,1013.5,12.34,29.3,17.5,27.56,54.3066666666667,0.8,1.683,1.15333333333333,1.8,-0.83
2026-09-08T08:15,,314.466666666667,,,,,,,1013.46,12.73,29.8,18.0,27.7466666666667,55.4066666666667,0.79,1.661,1.11333333333333,1.8,-0.78
2026-09-08T08:30,,319.666666666667,,,,,,,1013.39333333333,12.53,30.0,17.7,28.0333333333333,53.62,0.63,1.757,0.973333333333333,1.8,-0.74
2026-09-08T09:00,,324.133333333333,,,,,,,1013.14,12.86,30.3,18.2,28.28,54.24,0.69,1.758,1.18,1.7,-0.96
2026-09-08T09:15,,319.6,,,,,,,1013.03333333333,13.31,31.0,18.7,28.7933333333333,54.4533333333333,0.79,1.803,1.22,2.2,-0.93
2026-09-08T09:30,,303.6,,,,,,,1012.97333333333,13.73,31.1,19.2,28.8,56.1466666666667,1.18,1.736,1.42,2.6,-0.79
2026-09-08T09:45,,309.533333333333,,,,,,,1012.88,13.56,30.7,19.0,28.6666666666667,55.86,1.3,1.734,1.68,3.2,-1.07
2026-09-08T10:15,,297.8,,,,,,,1012.68,13.59,31.2,19.0,29.0866666666667,54.6266666666667,1.37,1.827,1.55333333333333,2.8,-0.72
2026-09-08T10:30,,288.333333333333,,,,,,,1012.54666666667,13.85,31.5,19.3,29.32,54.9266666666667,1.63,1.839,1.72,3.1,-0.54
2026-09-08T11:00,,270.133333333333,,,,,,,1012.34666666667,12.84,30.0,18.1,28.9666666666667,51.9666666666667,2.51,1.92,2.51333333333333,3.8,-0.01
2026-09-08T11:15,,275.133333333333,,,,,,,1012.24,12.68,30.6,17.9,29.3933333333333,50.08,2.26,2.046,2.27333333333333,3.8,-0.2
2026-09-08T11:30,,262.333333333333,,,,,,,1012.07333333333,13.92,31.1,19.4,29.4266666666667,54.8466666666667,2.46,1.854,2.48,3.6,0.33
2026-09-08T12:00,,270.181818181818,,,,,,,1011.79090909091,14.05,30.7,19.5,28.8545454545455,57.1909090909091,2.3,1.7,2.3,3.2,-0.01
2026-09-08T12:15,,269.266666666667,,,,,,,1011.61333333333,14.25,32.3,19.8,29.8733333333333,54.6866666666667,1.62,1.909,1.62,2.4,0.02
2026-09-08T12:30,,301.866666666667,,,,,,,1011.47333333333,14.36,32.4,19.9,29.6533333333333,55.7866666666667,1.13,1.839,1.32666666666667,2.4,-0.7
2026-09-08T13:00,6.5,309.933333333333,2.89,17.8,0.0,,,,1011.24666666667,15.5,32.0,21.1,28.8066666666667,63.1733333333333,1.17,1.459,1.52666666666667,3.1,-0.98
2026-09-08T13:15,,299.0,,,,,,,1011.05333333333,15.39,32.5,21.0,29.3,60.94,1.18,1.592,1.35333333333333,2.4,-0.66
2026-09-08T13:30,,278.266666666667,,,,,,,1010.86666666667,15.39,32.6,21.0,29.5666666666667,59.9933333333333,1.64,1.656,1.66,2.9,-0.24
2026-09-08T13:45,,267.333333333333,,,,,,,1010.69333333333,14.7,33.0,20.2,30.1266666666667,55.5266666666667,1.3,1.901,1.3,2.7,0.06
2026-09-08T14:15,,278.066666666667,,,,,,,1010.27333333333,14.22,33.0,19.7,30.44,52.74,1.43,2.056,1.44666666666667,2.5,-0.2
2026-09-08T14:30,,279.2,,,,,,,1010.15333333333,14.05,32.0,19.5,29.78,54.1333333333333,1.72,1.922,1.74666666666667,2.8,-0.28
2026-09-08T15:00,,271.4,,,,,,,1009.81333333333,14.2,31.3,19.7,29.3466666666667,56.0666666666667,2.29,1.795,2.28666666666667,3.1,-0.06
2026-09-08T15:15,,273.466666666667,,,,,,,1009.66,14.42,32.0,19.9,29.7866666666667,55.4733333333333,2.02,1.866,2.02666666666667,2.9,-0.12
2026-09-08T15:30,,265.133333333333,,,,,,,1009.45333333333,14.99,32.1,20.5,29.42,58.8866666666667,1.85,1.687,1.85333333333333,2.6,0.16
2026-09-08T15:45,,305.333333333333,,,,,,,1009.29333333333,14.54,32.0,20.0,29.2066666666667,57.8066666666667,1.04,1.71,1.27333333333333,2.4,-0.74
2026-09-08T16:15,,298.066666666667,,,,,,,1009.0,14.81,32.2,20.3,29.0933333333333,59.24,0.99,1.642,1.12,2.2,-0.53
2026-09-08T16:30,,310.733333333333,,,,,,,1008.95333333333,14.82,31.4,20.3,28.68,60.7466666666667,1.2,1.544,1.58666666666667,2.7,-1.04
2026-09-08T17:00,,307.466666666667,,,,0.0,0.0,0.0,1008.8,15.54,32.2,21.1,28.66,63.72,0.79,1.425,0.993333333333333,2.1,-0.6
2026-09-08T17:15,,307.866666666667,,,,,,,1008.74,15.4,31.5,21.0,28.1866666666667,64.92,0.93,1.34,1.18,2.1,-0.72
2026-09-08T17:30,,252.733333333333,,,,,,,1008.64,15.39,31.6,20.9,27.9933333333333,65.58,0.72,1.301,0.753333333333333,1.6,0.22
2026-09-08T18:00,,269.181818181818,,,,0.0,0.0,0.0,1008.65454545455,15.08,31.2,20.6,27.6636363636364,65.5363636363636,0.65,1.277,0.645454545454545,1.6,0.01
2026-09-08T18:15,,201.8,,,,,,,1008.69333333333,15.2,31.2,20.7,27.54,66.54,0.23,1.231,0.62,1.3,0.58
2026-09-08T18:30,,95.3333333333333,,,,,,,1008.68666666667,15.26,31.1,20.8,27.34,67.5866666666667,-0.5,1.179,0.506666666666667,1.1,0.05
2026-09-08T19:00,,153.466666666667,,,,,,,1008.74,15.78,30.7,21.4,27.12,70.7866666666667,-0.47,1.049,1.06,1.8,0.95
2026-09-08T19:15,,206.8,,,,,,,1008.80666666667,15.64,31.0,21.2,27.1,70.2466666666667,0.25,1.067,0.546666666666667,1.3,0.49
2026-09-08T19:30,,121.933333333333,,,,,,,1008.92,15.04,30.5,20.6,27.2266666666667,67.0866666666667,-0.87,1.189,1.02666666666667,1.7,0.54
2026-09-08T19:45,,68.2,,,,,,,1009.0,14.35,30.1,19.8,27.2133333333333,64.0866666666667,-0.93,1.297,1.0,1.8,-0.37
2026-09-08T20:15,,318.2,,,,,,,1008.91333333333,15.55,30.2,21.1,26.66,71.6666666666667,0.64,0.99,0.966666666666667,1.6,-0.72
2026-09-08T20:30,,167.285714285714,,,,,,,1008.9,15.41,30.3,21.0,26.4333333333333,71.9933333333333,-0.1,0.966,0.44,1.1,0.43
