datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T06:15,,79.6,,,,,,,1013.7,8.32,21.5,11.4,26.7533333333333,38.5066666666667,-7.99,2.161,8.12666666666667,19.1,-1.47
2026-09-01T06:30,,81.3333333333333,,,,,,,1013.72,8.41,21.7,11.6,26.9333333333333,38.5,-8.15,2.184,8.24,14.4,-1.24
2026-09-01T07:00,,83.6666666666667,,,,,,,1013.64666666667,8.26,21.7,11.3,27.1866666666667,37.2466666666667,-8.45,2.262,8.5,15.0,-0.94
2026-09-01T07:15,,86.0,,,,,,,1013.77333333333,8.16,21.5,11.2,27.2866666666667,36.6066666666667,-8.81,2.298,8.82666666666667,15.9,-0.62
2026-09-01T07:30,,83.9333333333333,,,,,,,1014.03333333333,8.18,22.5,11.2,27.6933333333333,35.8266666666667,-7.98,2.383,8.02666666666667,13.5,-0.85
2026-09-01T08:00,,78.2,,,,,,,1014.31333333333,8.15,23.0,11.1,27.9333333333333,35.2,-7.45,2.44,7.60666666666667,13.3,-1.56
2026-09-01T08:15,,76.1333333333333,,,,,,,1014.48,8.31,24.4,11.4,28.62,34.5133333333333,-6.52,2.566,6.71333333333333,11.6,-1.61
2026-09-01T08:30,,79.0,,,,,,,1014.58,8.29,25.5,11.4,28.9533333333333,33.7466666666667,-5.51,2.647,5.61333333333333,9.6,-1.07
2026-09-01T09:00,,80.6666666666667,,,,,,,1014.78666666667,8.37,25.2,11.5,29.18,33.6266666666667,-6.24,2.686,6.32666666666667,10.2,-1.03
2026-09-01T09:15,,83.7333333333333,,,,,,,1014.88,8.46,26.3,11.7,29.7133333333333,32.96,-5.56,2.798,5.59333333333333,10.5,-0.61
2026-09-01T09:30,,85.6,,,,,,,1014.93333333333,8.56,27.9,11.9,30.2933333333333,32.2666666666667,-4.25,2.923,4.26,8.7,-0.33
2026-09-01T10:00,,78.4666666666667,,,,,,,1014.85333333333,8.09,28.2,11.0,30.9066666666667,29.4533333333333,-4.26,3.153,4.34666666666667,8.8,-0.87
2026-09-01T10:15,,98.7333333333333,,,,,,,1014.78666666667,8.24,29.3,11.3,31.2733333333333,29.3866666666667,-3.41,3.222,3.44666666666667,7.0,0.52
2026-09-01T10:30,,112.0,,,,,,,1014.77333333333,8.41,29.7,11.6,31.3533333333333,29.8466666666667,-2.81,3.216,3.02666666666667,6.9,1.13
2026-09-01T11:00,,246.333333333333,,,,,,,1014.54,11.74,29.5,16.7,29.9133333333333,45.1266666666667,3.53,2.317,3.85333333333333,6.2,1.55
2026-09-01T11:15,,262.933333333333,,,,,,,1014.6,12.02,29.6,17.1,29.6933333333333,46.78,3.53,2.219,3.56,5.4,0.44
2026-09-01T11:30,,269.266666666667,,,,,,,1014.6,12.29,30.1,17.5,29.6666666666667,47.9133333333333,2.99,2.168,2.99333333333333,5.6,0.04
2026-09-01T12:00,,276.4,,,,0.0,0.0,0.0,1014.36666666667,12.28,32.4,17.4,30.88,44.66,1.42,2.469,1.43333333333333,3.1,-0.16
2026-09-01T12:15,,290.8,,,,,,,1014.34,12.6,31.3,17.9,30.1866666666667,47.6666666666667,2.12,2.244,2.26666666666667,4.3,-0.8
2026-09-01T12:30,,286.266666666667,,,,,,,1014.28666666667,12.07,32.0,17.2,30.8866666666667,43.86,1.78,2.506,1.85333333333333,4.0,-0.52
2026-09-01T13:00,7.2,292.2,3.1,18.7,0.0,,,,1014.13333333333,12.21,31.2,17.3,30.3666666666667,45.7,2.24,2.353,2.42,4.3,-0.91
2026-09-01T13:15,,292.733333333333,,,,,,,1013.97333333333,12.64,31.7,17.9,30.4733333333333,47.0066666666667,2.05,2.31,2.22666666666667,4.4,-0.86
2026-09-01T13:30,,275.133333333333,,,,,,,1013.77333333333,11.52,31.1,16.4,30.7466666666667,42.2133333333333,2.59,2.559,2.6,5.1,-0.23
2026-09-01T14:00,,266.466666666667,,,,,,,1013.66,12.96,30.8,18.3,30.2866666666667,48.7,3.45,2.213,3.45333333333333,4.9,0.21
2026-09-01T14:15,,266.666666666667,,,,,,,1013.6,13.36,31.4,18.8,30.46,49.68,3.17,2.192,3.17333333333333,4.9,0.18
2026-09-01T14:30,,276.066666666667,,,,,,,1013.6,13.34,31.5,18.7,30.4133333333333,49.74,2.82,2.184,2.83333333333333,4.6,-0.3
2026-09-01T15:00,,270.2,,,,,,,1013.4,11.58,30.4,16.5,30.6133333333333,42.7333333333333,3.35,2.517,3.34666666666667,4.7,-0.01
2026-09-01T15:15,,256.6,,,,,,,1013.41333333333,13.6,31.5,19.0,30.5133333333333,50.3866666666667,3.09,2.168,3.17333333333333,4.6,0.74
2026-09-01T15:30,,241.066666666667,,,,,,,1013.4,14.23,32.0,19.8,30.3,53.3666666666667,2.39,2.013,2.73333333333333,5.0,1.32
2026-09-01T16:00,,233.6,,,,,,,1013.30666666667,14.48,31.3,20.0,29.4733333333333,56.92,2.17,1.773,2.69333333333333,4.5,1.6
2026-09-01T16:15,,264.533333333333,,,,,,,1013.3,14.76,32.2,20.3,29.52,57.86,1.64,1.739,1.64666666666667,3.5,0.16
2026-09-01T16:30,,322.933333333333,,,,,,,1013.3,15.21,32.3,20.8,29.0866666666667,61.12,0.76,1.565,1.26,2.5,-1.01
2026-09-01T17:00,,292.866666666667,,,,,,,1013.10666666667,14.65,32.6,20.2,29.4666666666667,57.6,0.82,1.745,0.893333333333333,1.8,-0.35
2026-09-01T17:15,,259.466666666667,,,,,,,1013.1,14.89,32.5,20.5,29.3666666666667,58.86,1.04,1.683,1.06,2.2,0.19
2026-09-01T17:30,,297.266666666667,,,,,,,1013.1,14.77,31.6,20.4,28.2666666666667,62.2333333333333,0.68,1.45,0.766666666666667,1.5,-0.35
2026-09-01T18:00,,286.4,,,,,,,1013.1,14.61,31.4,20.2,28.1466666666667,61.9933333333333,0.7,1.449,0.726666666666667,1.1,-0.21
2026-09-01T18:15,,162.666666666667,,,,,,,1013.20666666667,14.5,31.2,20.1,28.0733333333333,61.8,-0.24,1.45,0.82,2.3,0.78
2026-09-01T18:30,,83.0666666666667,,,,,,,1013.38666666667,13.39,30.3,18.8,28.02,57.3333333333333,-1.22,1.615,1.22666666666667,2.3,-0.15
2026-09-01T19:00,,101.533333333333,,,,,,,1013.5,11.13,28.8,15.9,28.34,46.8133333333333,-2.01,2.051,2.04666666666667,4.0,0.41
2026-09-01T19:15,,101.866666666667,,,,,,,1013.44666666667,9.95,27.4,14.2,28.0533333333333,42.6066666666667,-2.82,2.176,2.88,4.8,0.59
2026-09-01T19:30,,91.3333333333333,,,,,,,1013.53333333333,9.83,28.1,14.0,28.1666666666667,41.7933333333333,-1.91,2.222,1.91333333333333,4.7,0.04
2026-09-01T20:00,,122.8,,,,,,,1013.82,9.61,27.5,13.6,27.7466666666667,41.9,-1.66,2.164,1.97333333333333,3.7,1.07
2026-09-01T20:15,,100.333333333333,,,,,,,1013.94666666667,9.55,27.0,13.5,27.7733333333333,41.5733333333333,-2.68,2.18,2.72666666666667,4.6,0.49
2026-09-01T20:30,,121.333333333333,,,,,,,1014.05333333333,9.58,27.6,13.6,27.48,42.44,-1.21,2.111,1.41333333333333,2.2,0.73
2026-09-01T21:00,,88.3333333333333,,,,,,,1014.08666666667,9.36,26.5,13.2,27.34,41.82,-2.62,2.116,2.62,4.8,-0.08
2026-09-01T21:15,,96.4,,,,,,,1013.97333333333,9.31,25.6,13.1,27.26,41.7666666666667,-3.74,2.108,3.76,5.6,0.42
2026-09-01T21:30,,95.2,,,,,,,1013.97333333333,9.25,25.7,13.0,26.9733333333333,42.2066666666667,-3.19,2.057,3.20666666666667,5.6,0.29
2026-09-01T22:00,,117.0,,,,,,,1014.0,9.37,26.9,13.2,26.9866666666667,42.7466666666667,-1.37,2.04,1.54,2.3,0.7
2026-09-01T22:15,,114.333333333333,,,,,,,1014.09333333333,9.38,26.9,13.3,27.0733333333333,42.5533333333333,-1.55,2.057,1.7,2.5,0.7
2026-09-01T22:30,,104.866666666667,,,,,,,1014.18,9.36,26.9,13.2,26.98,42.7266666666667,-1.44,2.04,1.48666666666667,3.0,0.38
2026-09-01T23:15,,152.666666666667,,,,,,,1014.16,9.35,27.1,13.2,26.7266666666667,43.3,-0.41,1.989,0.893333333333333,2.1,0.79
2026-09-01T23:30,,125.4,,,,,,,1014.2,9.36,27.2,13.2,26.7266666666667,43.3333333333333,-0.61,1.988,0.753333333333333,1.4,0.44
2026-09-02T00:00,,92.6666666666667,,,,,,,1014.2,9.15,26.3,12.9,26.82,42.1466666666667,-2.01,2.041,2.01333333333333,3.2,0.09
2026-09-02T00:15,,73.4,,,,,,,1014.25333333333,9.08,26.5,12.8,26.82,41.8333333333333,-1.55,2.052,1.62,3.2,-0.46
2026-09-02T00:30,,74.8666666666667,,,,,,,1014.41333333333,8.94,24.4,12.5,26.4466666666667,42.1066666666667,-3.88,1.998,4.02,8.6,-1.05
2026-09-02T01:00,,83.0,,,,,,,1014.16666666667,8.92,21.6,12.5,25.4866666666667,44.48,-6.58,1.81,6.62666666666667,11.6,-0.81
2026-09-02T01:15,,77.7333333333333,,,,,,,1014.1,8.93,21.7,12.5,25.3866666666667,44.78,-6.22,1.79,6.36666666666667,10.7,-1.35
2026-09-02T01:30,,75.2666666666667,,,,,,,1014.08666666667,8.86,21.7,12.4,25.36,44.5133333333333,-6.13,1.796,6.33333333333333,9.4,-1.61
2026-09-02T02:00,,75.6666666666667,,,,,,,1013.92666666667,8.81,21.7,12.3,25.3133333333333,44.3466666666667,-5.96,1.796,6.15333333333333,10.3,-1.52
2026-09-02T02:15,,76.2,,,,,,,1013.8,8.78,22.0,12.2,25.2866666666667,44.26,-5.54,1.796,5.7,10.3,-1.36
2026-09-02T02:30,,75.8666666666667,,,,,,,1013.8,8.75,22.9,12.2,25.4333333333333,43.7466666666667,-4.41,1.828,4.54666666666667,7.7,-1.11
2026-09-02T03:00,,78.9333333333333,,,,,,,1013.80666666667,8.72,23.1,12.2,25.4666666666667,43.5333333333333,-4.22,1.839,4.3,7.7,-0.83
2026-09-02T03:15,,81.6666666666667,,,,,,,1013.82,8.73,23.4,12.2,25.5533333333333,43.3266666666667,-3.94,1.855,3.98666666666667,7.2,-0.58
2026-09-02T03:30,,90.9333333333333,,,,,,,1013.78666666667,8.67,23.3,12.1,25.6066666666667,42.92,-4.16,1.875,4.16,8.5,0.07
2026-09-02T04:00,,72.2,,,,,,,1013.63333333333,8.62,22.4,12.0,25.4866666666667,42.98,-5.04,1.859,5.29333333333333,8.5,-1.62
2026-09-02T04:15,,79.2666666666667,,,,,,,1013.6,8.62,22.9,12.0,25.4466666666667,43.08,-4.48,1.852,4.56,7.6,-0.85
2026-09-02T04:30,,79.4666666666667,,,,,,,1013.60666666667,8.61,22.4,11.9,25.2866666666667,43.4,-4.84,1.824,4.92666666666667,7.9,-0.9
2026-09-02T05:00,,99.3333333333333,,,,,,,1013.74,8.58,23.3,11.9,25.16,43.5933333333333,-3.49,1.804,3.53333333333333,8.1,0.57
2026-09-02T05:15,,97.4666666666667,,,,,,,1013.82666666667,8.57,23.3,11.9,25.4333333333333,42.8733333333333,-3.85,1.857,3.88,7.4,0.5
2026-09-02T05:30,,93.4666666666667,,,,,,,1013.93333333333,8.63,24.0,12.0,25.5466666666667,42.8666666666667,-3.15,1.87,3.15333333333333,7.7,0.19
2026-09-02T06:00,,87.7333333333333,,,,,,,1014.19333333333,8.85,24.0,12.4,25.6666666666667,43.68,-3.46,1.856,3.46,7.3,-0.14
2026-09-02T06:15,,97.4666666666667,,,,,,,1014.12666666667,9.04,24.8,12.7,25.9733333333333,43.76,-2.9,1.887,2.92666666666667,5.3,0.38
2026-09-02T06:30,,110.933333333333,,,,,,,1014.1,9.09,25.4,12.8,26.3333333333333,43.1066666666667,-2.42,1.95,2.58666666666667,5.7,0.92
2026-09-02T07:00,,100.0,,,,,,,1014.14,9.25,26.3,13.1,27.1066666666667,41.9133333333333,-2.53,2.084,2.57333333333333,5.7,0.45
2026-09-02T07:15,,94.5333333333333,,,,,,,1014.16,9.28,26.1,13.1,27.3333333333333,41.4866666666667,-3.15,2.127,3.16,6.4,0.25
2026-09-02T07:30,,92.2,,,,,,,1014.28,9.33,25.9,13.2,27.7133333333333,40.7733333333333,-4.04,2.202,4.04,7.4,0.16
2026-09-02T08:00,,90.0,,,,,,,1014.42,9.45,26.7,13.4,28.5533333333333,39.34,-4.2,2.368,4.2,8.8,-0.0
2026-09-02T08:15,,82.1333333333333,,,,,,,1014.5,9.38,26.8,13.3,28.84,38.4333333333333,-4.38,2.443,4.42,7.8,-0.6
2026-09-02T08:30,,81.2666666666667,,,,,,,1014.55333333333,9.51,27.3,13.5,29.2266666666667,38.0733333333333,-4.21,2.513,4.26,6.8,-0.65
2026-09-02T09:00,,72.1333333333333,,,,,,,1014.69333333333,9.64,28.2,13.7,29.9933333333333,36.9333333333333,-3.94,2.675,4.14,6.8,-1.27
2026-09-02T09:15,,69.8666666666667,,,,,,,1014.7,9.71,28.8,13.8,30.36,36.44,-3.63,2.753,3.86666666666667,6.6,-1.33
2026-09-02T09:30,,85.6666666666667,,,,,,,1014.65333333333,9.86,30.1,14.0,30.92,35.8333333333333,-3.02,2.87,3.03333333333333,6.6,-0.23
2026-09-02T10:00,,142.933333333333,,,,,,,1014.53333333333,9.75,31.2,13.9,31.44,34.3866666666667,-1.23,3.022,2.04,3.9,1.63
2026-09-02T10:15,,220.933333333333,,,,,,,1014.44,9.78,32.3,13.9,32.2333333333333,32.98,1.1,3.229,1.68,3.5,1.27
2026-09-02T10:30,,217.4,,,,,,,1014.4,10.15,32.8,14.5,32.4533333333333,33.78,0.94,3.23,1.54666666666667,3.4,1.23
2026-09-02T11:00,,269.666666666667,,,,,,,1014.30666666667,11.87,30.1,16.9,30.4533333333333,44.2133333333333,3.78,2.429,3.78,5.7,0.02
2026-09-02T11:15,,269.133333333333,,,,,,,1014.24666666667,12.66,29.6,17.9,29.8133333333333,48.9,4.26,2.145,4.26,5.8,0.06
2026-09-02T11:30,,273.266666666667,,,,,,,1014.11333333333,11.53,29.8,16.5,29.9933333333333,44.12,3.39,2.37,3.39333333333333,5.0,-0.19
2026-09-02T12:00,,260.4,,,,,,,1013.97333333333,11.07,30.0,15.8,30.54,41.04,3.39,2.58,3.44,5.1,0.57
2026-09-02T12:15,,272.333333333333,,,,,,,1013.9,11.39,30.7,16.3,30.6133333333333,42.0533333333333,2.84,2.547,2.84666666666667,4.4,-0.12
2026-09-02T12:30,,278.333333333333,,,,,,,1013.80666666667,11.14,30.3,15.9,30.26,41.9533333333333,2.66,2.5,2.69333333333333,4.3,-0.39
