datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:00,,113.533333333333,,,,0.0,0.0,0.0,1019.58,10.25,21.5,14.7,20.4,69.84,-0.51,0.723,0.56,0.9,0.22
2026-09-20T03:15,,143.066666666667,,,,,,,1019.59333333333,10.3,21.3,14.8,20.5,69.7266666666667,-0.67,0.73,1.11333333333333,2.0,0.89
2026-09-20T03:45,,151.933333333333,,,,,,,1019.62,10.27,21.7,14.7,20.7933333333333,68.2866666666667,-0.41,0.779,0.873333333333333,1.5,0.77
2026-09-20T04:00,,128.466666666667,,,,0.0,0.0,0.0,1019.7,10.14,21.5,14.5,20.7266666666667,67.7533333333333,-0.73,0.789,0.926666666666667,1.4,0.58
2026-09-20T04:15,,148.733333333333,,,,,,,1019.64,10.05,21.1,14.4,20.3,68.8866666666667,-0.47,0.741,0.9,1.7,0.77
2026-09-20T04:30,,105.6,,,,,,,1019.60666666667,10.13,20.9,14.5,20.3733333333333,69.1666666666667,-1.27,0.738,1.32,2.0,0.35
2026-09-20T04:45,,102.4,,,,,,,1019.7,10.11,20.9,14.5,20.32,69.22,-1.15,0.734,1.17333333333333,2.0,0.25
2026-09-20T05:00,,85.0,,,,0.0,0.0,0.0,1019.7,10.13,21.2,14.5,20.2266666666667,69.8,-0.62,0.716,0.626666666666667,1.0,-0.05
2026-09-20T05:15,,103.133333333333,,,,,,,1019.7,10.18,20.9,14.6,20.1533333333333,70.46,-1.0,0.697,1.02666666666667,1.3,0.23
2026-09-20T05:45,,125.2,,,,,,,1019.74666666667,10.47,22.4,15.0,21.2,67.8933333333333,-0.47,0.808,0.58,1.0,0.33
2026-09-20T06:00,,127.466666666667,,,,0.0,0.0,0.0,1019.8,10.51,22.7,15.1,21.5066666666667,66.9266666666667,-0.48,0.848,0.606666666666667,1.2,0.37
2026-09-20T06:15,,155.933333333333,,,,,,,1019.76,10.43,23.2,15.0,21.9733333333333,64.54,-0.25,0.936,0.606666666666667,1.1,0.55
2026-09-20T06:45,,243.6,,,,,,,1019.80666666667,10.72,24.0,15.4,22.7066666666667,63.44,0.63,1.009,0.7,1.4,0.31
2026-09-20T07:00,,286.133333333333,,,,0.0,0.0,0.0,1019.88666666667,10.67,24.6,15.3,23.22,61.2266666666667,0.47,1.104,0.493333333333333,1.1,-0.14
2026-09-20T07:15,,288.2,,,,,,,1019.92666666667,10.53,24.4,15.1,23.1333333333333,60.7533333333333,0.6,1.112,0.626666666666667,1.5,-0.2
2026-09-20T07:45,,318.333333333333,,,,,,,1020.01333333333,11.29,24.7,16.2,23.28,64.4866666666667,0.63,1.015,0.953333333333333,1.7,-0.71
2026-09-20T08:00,,304.2,,,,0.0,0.0,0.0,1020.0,11.46,25.1,16.4,23.58,64.32,0.74,1.038,0.9,1.6,-0.51
2026-09-20T08:15,,313.133333333333,,,,,,,1020.06666666667,11.6,25.1,16.6,23.56,65.14,0.75,1.013,1.02666666666667,1.8,-0.7
2026-09-20T08:45,,291.933333333333,,,,,,,1020.30666666667,12.33,25.7,17.6,24.08,67.1133333333333,1.35,0.986,1.45333333333333,2.5,-0.54
2026-09-20T09:00,,302.2,,,,0.0,0.0,0.0,1020.35333333333,12.08,25.8,17.3,24.26,65.08,1.16,1.058,1.36666666666667,3.1,-0.73
2026-09-20T09:15,,313.466666666667,,,,,,,1020.3,11.72,25.9,16.8,24.44,62.44,0.88,1.151,1.21333333333333,2.3,-0.83
2026-09-20T09:45,,301.866666666667,,,,,,,1020.12,12.08,25.9,17.3,24.68,63.4333333333333,1.48,1.136,1.74666666666667,2.9,-0.92
2026-09-20T10:00,,309.2,,,,0.0,0.0,0.0,1020.1,12.03,26.4,17.2,25.0133333333333,61.9466666666667,1.23,1.206,1.58666666666667,3.0,-1.0
2026-09-20T10:15,,302.066666666667,,,,,,,1020.0,11.93,26.7,17.1,25.4066666666667,59.9933333333333,1.31,1.298,1.54666666666667,3.1,-0.82
2026-09-20T10:30,,294.266666666667,,,,,,,1020.0,12.16,26.8,17.4,25.4066666666667,61.1533333333333,1.46,1.261,1.6,2.9,-0.66
2026-09-20T11:00,,322.133333333333,,,,0.0,0.0,0.0,1019.9,12.23,27.1,17.5,25.46,61.2733333333333,0.8,1.261,1.3,2.2,-1.03
2026-09-20T11:15,,283.066666666667,,,,,,,1019.9,12.52,27.6,17.8,26.16,60.2066666666667,1.76,1.35,1.80666666666667,3.3,-0.41
2026-09-20T11:45,,269.0,,,,,,,1019.76666666667,12.88,27.0,18.3,25.6266666666667,63.9,2.17,1.187,2.16666666666667,3.3,0.04
2026-09-20T12:00,,255.8,,,,0.0,0.0,0.0,1019.73333333333,13.63,28.1,19.2,26.1866666666667,65.3466666666667,1.87,1.178,1.93333333333333,3.2,0.47
2026-09-20T12:15,,233.666666666667,,,,,,,1019.59333333333,13.94,29.4,19.5,26.92,64.0,1.18,1.278,1.46666666666667,2.8,0.87
2026-09-20T12:45,,255.266666666667,,,,,,,1019.47333333333,13.66,28.2,19.2,26.5933333333333,63.92,2.37,1.256,2.45333333333333,3.9,0.62
2026-09-20T13:00,2.3,241.6,2.65,13.6,0.0,0.0,0.0,0.0,1019.29333333333,13.89,28.8,19.5,26.8933333333333,63.86,1.88,1.28,2.13333333333333,3.6,1.01
2026-09-20T13:15,,249.133333333333,,,,,,,1019.12666666667,14.15,29.2,19.8,27.0466666666667,64.4533333333333,1.9,1.271,2.03333333333333,3.5,0.72
2026-09-20T13:45,,246.866666666667,,,,,,,1018.86666666667,14.1,28.7,19.7,26.6666666666667,65.6533333333333,2.05,1.201,2.22666666666667,3.8,0.87
2026-09-20T14:00,,278.933333333333,,,,0.0,0.0,0.0,1018.72666666667,13.52,28.3,19.0,26.4733333333333,63.7133333333333,1.97,1.254,1.99333333333333,3.4,-0.31
2026-09-20T14:15,,284.466666666667,,,,,,,1018.66,13.52,28.0,19.0,26.1333333333333,64.9733333333333,1.94,1.187,2.00666666666667,3.0,-0.5
2026-09-20T14:45,,292.0,,,,,,,1018.64,13.83,28.6,19.4,26.2266666666667,66.0866666666667,1.36,1.155,1.46666666666667,3.0,-0.55
2026-09-20T15:00,,291.866666666667,,,,0.0,0.0,0.0,1018.56,13.78,28.2,19.3,25.9733333333333,66.86,1.48,1.112,1.59333333333333,3.3,-0.59
2026-09-20T15:15,,251.6,,,,,,,1018.5,13.85,28.6,19.4,26.3666666666667,65.64,1.61,1.18,1.7,3.0,0.54
2026-09-20T15:45,,230.333333333333,,,,,,,1018.23333333333,13.81,28.2,19.4,25.7666666666667,67.8,1.01,1.068,1.31333333333333,2.6,0.84
2026-09-20T16:00,,245.4,,,,0.0,0.0,0.0,1018.19333333333,13.97,28.1,19.5,25.72,68.74,1.41,1.034,1.54666666666667,2.9,0.64
2026-09-20T16:15,,283.666666666667,,,,,,,1018.07333333333,13.9,28.1,19.5,25.5466666666667,69.1333333333333,1.29,1.01,1.32666666666667,2.6,-0.31
2026-09-20T16:30,,274.6,,,,,,,1018.02,14.0,28.2,19.6,25.4266666666667,70.12,0.98,0.971,0.98,2.1,-0.08
2026-09-20T16:45,,321.333333333333,,,,,,,1018.1,14.0,27.4,19.6,24.72,73.14,0.75,0.837,1.20666666666667,1.9,-0.94
2026-09-20T17:00,,316.466666666667,,,,0.0,0.0,0.0,1018.12,14.16,27.5,19.8,24.5,74.9133333333333,0.55,0.771,0.8,1.7,-0.58
2026-09-20T17:15,,332.333333333333,,,,,,,1018.17333333333,14.19,27.3,19.8,24.3,76.0066666666667,0.43,0.729,0.92,1.6,-0.81
2026-09-20T17:45,,238.8,,,,,,,1018.26666666667,14.23,27.2,19.8,24.1933333333333,76.6733333333333,0.72,0.704,0.84,1.8,0.44
2026-09-20T18:00,,63.0,,,,0.0,0.0,0.0,1018.34,13.95,26.5,19.5,23.8866666666667,76.6,-1.11,0.694,1.24666666666667,2.0,-0.57
2026-09-20T18:15,,92.8666666666667,,,,,,,1018.32,13.71,25.9,19.2,23.4666666666667,77.2266666666667,-1.36,0.658,1.36,2.4,0.07
2026-09-20T18:45,,82.1333333333333,,,,,,,1018.30666666667,13.54,25.0,19.0,23.0133333333333,78.3666666666667,-1.76,0.608,1.77333333333333,2.4,-0.24
2026-09-20T19:00,,74.2666666666667,,,,0.0,0.0,0.0,1018.42666666667,13.47,24.8,19.0,22.8266666666667,78.86,-1.75,0.588,1.82,2.8,-0.49
2026-09-20T19:15,,88.4666666666667,,,,,,,1018.48,13.52,25.1,19.0,22.88,78.9466666666667,-1.51,0.587,1.51333333333333,2.3,-0.04
2026-09-20T19:45,,84.8,,,,,,,1018.32,13.39,24.9,18.9,22.7066666666667,78.9733333333333,-1.33,0.58,1.33333333333333,2.3,-0.12
2026-09-20T20:00,,76.4,,,,0.0,0.0,0.0,1018.28666666667,13.23,24.8,18.7,22.52,78.9466666666667,-1.08,0.575,1.10666666666667,2.2,-0.26
2026-09-20T20:15,,76.3333333333333,,,,,,,1018.31333333333,13.11,24.6,18.5,22.3866666666667,78.8533333333333,-1.19,0.572,1.22,1.8,-0.29
2026-09-20T20:45,,90.2,,,,,,,1018.11333333333,12.98,24.5,18.4,22.5,77.5466666666667,-1.35,0.612,1.34666666666667,2.1,0.0
2026-09-20T21:00,,68.0666666666667,,,,0.0,0.0,0.0,1018.46666666667,12.79,24.6,18.2,22.2733333333333,77.52,-0.69,0.604,0.746666666666667,1.4,-0.28
2026-09-20T21:15,,91.6666666666667,,,,,,,1018.7,12.69,24.3,18.0,22.2333333333333,77.1066666666667,-1.01,0.614,1.01333333333333,1.5,0.03
2026-09-20T21:45,,100.266666666667,,,,,,,1018.5,12.75,24.3,18.1,22.1,78.0466666666667,-0.85,0.584,0.86,1.4,0.15
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T22:15,,98.0,,,,,,,1018.52666666667,12.77,24.3,18.1,21.9933333333333,78.6933333333333,-0.79,0.563,0.8,1.2,0.11
2026-09-20T22:30,,82.0,,,,,,,1018.38,12.69,24.1,18.0,21.9466666666667,78.42,-0.94,0.569,0.946666666666667,1.4,-0.13
2026-09-20T22:45,,109.933333333333,,,,,,,1018.24666666667,12.65,23.9,18.0,21.7666666666667,79.0066666666667,-0.83,0.547,0.88,1.4,0.3
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T23:15,,81.0666666666667,,,,,,,1017.87333333333,12.66,24.2,18.0,21.78,79.0,-0.55,0.548,0.56,0.9,-0.09
2026-09-20T23:45,,87.5333333333333,,,,,,,1017.52666666667,12.63,24.0,17.9,21.7066666666667,79.1733333333333,-0.74,0.541,0.74,1.3,-0.03
2026-09-21T00:00,,66.3333333333333,,,,0.0,0.0,0.0,1017.64666666667,12.66,23.8,18.0,21.7533333333333,79.0866666666667,-0.92,0.545,1.0,1.6,-0.4
2026-09-21T00:15,,96.1333333333333,,,,,,,1017.75333333333,12.56,23.6,17.8,21.54,79.5266666666667,-0.89,0.526,0.893333333333333,1.3,0.1
2026-09-21T00:45,,81.9333333333333,,,,,,,1017.82,12.61,23.5,17.9,21.4266666666667,80.3866666666667,-0.96,0.501,0.973333333333333,1.4,-0.14
2026-09-21T01:00,,109.733333333333,,,,0.0,0.0,0.0,1017.76666666667,12.67,23.7,18.0,21.3533333333333,81.14,-0.66,0.479,0.7,1.0,0.24
2026-09-21T01:15,,115.4,,,,,,,1017.56666666667,12.69,23.6,18.0,21.2266666666667,81.9133333333333,-0.58,0.456,0.646666666666667,1.0,0.28
2026-09-21T01:45,,90.6,,,,,,,1017.24666666667,12.58,23.1,17.9,21.1533333333333,81.5466666666667,-1.2,0.463,1.2,1.8,0.01
2026-09-21T02:00,,108.8,,,,0.0,0.0,0.0,1017.07333333333,12.65,23.5,17.9,21.2066666666667,81.68,-0.64,0.461,0.673333333333333,1.3,0.22
2026-09-21T02:15,,84.5333333333333,,,,,,,1016.94666666667,12.56,23.3,17.8,21.0266666666667,82.04,-0.65,0.447,0.653333333333333,1.1,-0.06
2026-09-21T02:45,,75.2,,,,,,,1016.84666666667,12.4,23.0,17.6,21.06,80.8133333333333,-0.99,0.479,1.02,1.9,-0.26
2026-09-21T03:00,,91.6,,,,0.0,0.0,0.0,1016.86666666667,12.41,23.1,17.7,21.04,80.9933333333333,-0.85,0.474,0.853333333333333,1.4,0.02
2026-09-21T03:15,,79.3333333333333,,,,,,,1016.9,12.19,22.7,17.4,20.7733333333333,80.84,-0.82,0.47,0.833333333333333,1.5,-0.15
2026-09-21T03:45,,99.0,,,,,,,1016.98,12.29,22.6,17.5,20.6,82.38,-0.88,0.428,0.886666666666667,1.7,0.14
2026-09-21T04:00,,103.333333333333,,,,0.0,0.0,0.0,1017.09333333333,12.32,22.7,17.5,20.5666666666667,82.7933333333333,-0.66,0.417,0.68,1.2,0.16
2026-09-21T04:15,,94.0,,,,,,,1017.23333333333,12.36,22.6,17.6,20.64,82.6933333333333,-0.97,0.421,0.973333333333333,1.5,0.07
2026-09-21T04:30,,86.4666666666667,,,,,,,1017.2,12.24,22.2,17.4,20.5933333333333,82.1466666666667,-1.38,0.433,1.38666666666667,2.8,-0.09
2026-09-21T04:45,,100.533333333333,,,,,,,1017.16,12.14,22.0,17.3,20.5266666666667,81.7666666666667,-1.45,0.44,1.47333333333333,2.3,0.27
2026-09-21T05:00,,95.8,,,,0.0,0.0,0.0,1017.24666666667,12.11,22.0,17.3,20.5533333333333,81.4666666666667,-1.51,0.448,1.52,2.1,0.15
2026-09-21T05:15,,119.333333333333,,,,,,,1017.37333333333,12.23,23.0,17.4,20.7866666666667,81.1133333333333,-0.45,0.464,0.513333333333333,1.6,0.25
2026-09-21T05:45,,93.6,,,,,,,1017.49333333333,12.23,22.8,17.4,21.0333333333333,79.9133333333333,-1.06,0.501,1.06666666666667,1.9,0.07
2026-09-21T06:00,,115.733333333333,,,,0.0,0.0,0.0,1017.56666666667,12.08,23.0,17.2,21.08,78.7133333333333,-0.76,0.532,0.84,1.9,0.36
2026-09-21T06:15,,133.8,,,,,,,1017.53333333333,12.3,23.6,17.5,21.48,78.16,-0.53,0.559,0.733333333333333,2.4,0.51
2026-09-21T06:45,,111.933333333333,,,,,,,1017.6,12.26,23.6,17.5,21.6733333333333,77.0333333333333,-0.79,0.595,0.853333333333333,1.8,0.32
2026-09-21T07:00,,81.2,,,,0.0,0.0,0.0,1017.56,12.27,23.7,17.5,22.2466666666667,74.4466666666667,-1.6,0.686,1.62,3.5,-0.25
2026-09-21T07:15,,89.6666666666667,,,,,,,1017.56,11.35,23.4,16.3,22.9,66.2,-2.27,0.944,2.26666666666667,3.6,-0.01
2026-09-21T07:45,,73.0666666666667,,,,,,,1017.85333333333,10.33,24.8,14.8,24.06,56.26,-1.14,1.31,1.18666666666667,2.0,-0.35
2026-09-21T08:00,,199.2,,,,0.0,0.0,0.0,1017.84,10.24,24.9,14.7,24.3666666666667,54.7533333333333,0.47,1.38,1.43333333333333,3.3,1.35
2026-09-21T08:15,,137.6,,,,,,,1017.82666666667,10.05,25.0,14.4,24.6,52.96,-0.95,1.455,1.41333333333333,4.1,1.04
2026-09-21T08:45,,118.933333333333,,,,,,,1017.7,10.1,24.8,14.4,24.8,52.5933333333333,-1.75,1.484,2.0,3.6,0.97
2026-09-21T09:00,,98.4666666666667,,,,0.0,0.0,0.0,1017.62666666667,10.33,25.6,14.8,25.6666666666667,51.1066666666667,-2.26,1.611,2.28666666666667,4.7,0.34
2026-09-21T09:15,,82.8666666666667,,,,,,,1017.67333333333,10.07,24.2,14.4,25.8066666666667,49.3866666666667,-4.32,1.682,4.35333333333333,7.5,-0.54
2026-09-21T09:45,,88.6,,,,,,,1017.79333333333,10.3,24.4,14.8,25.5733333333333,51.2466666666667,-3.81,1.598,3.81333333333333,6.8,-0.09
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T10:15,,97.7333333333333,,,,,,,1017.8,10.27,24.2,14.7,25.32,51.8333333333333,-3.72,1.555,3.75333333333333,6.8,0.51
2026-09-21T10:45,,81.0,,,,,,,1017.7,10.17,23.6,14.6,25.2066666666667,51.7133333333333,-4.35,1.549,4.4,8.0,-0.69
2026-09-21T11:00,,80.8,,,,0.0,0.0,0.0,1017.71333333333,10.38,23.7,14.9,25.0666666666667,53.1866666666667,-4.12,1.489,4.17333333333333,8.3,-0.67
2026-09-21T11:15,,75.2,,,,,,,1017.59333333333,10.29,23.3,14.7,24.8133333333333,53.5533333333333,-4.22,1.455,4.36,7.2,-1.11
2026-09-21T11:45,,78.4666666666667,,,,,,,1017.23333333333,10.17,21.7,14.5,24.2933333333333,54.54,-5.6,1.381,5.72,8.5,-1.14
2026-09-21T12:00,,84.6666666666667,,,,0.0,0.0,0.0,1017.06666666667,10.21,22.3,14.6,24.0466666666667,55.6,-4.61,1.329,4.63333333333333,7.6,-0.43
2026-09-21T12:15,,74.2,,,,,,,1017.00666666667,10.27,22.3,14.7,24.28,55.1466666666667,-4.79,1.361,4.98,8.6,-1.36
2026-09-21T12:45,,73.1333333333333,,,,,,,1016.8,10.18,21.3,14.6,24.6066666666667,53.5733333333333,-6.45,1.437,6.74,10.8,-1.96
2026-09-21T13:00,1.5,76.0666666666667,2.48,12.6,0.0,0.0,0.0,0.0,1016.51333333333,10.19,22.5,14.6,25.18,51.84,-5.78,1.542,5.95333333333333,10.9,-1.43
2026-09-21T13:15,,72.0666666666667,,,,,,,1016.32,10.12,21.7,14.5,24.7333333333333,52.8333333333333,-6.09,1.471,6.4,9.8,-1.97
2026-09-21T13:45,,97.9333333333333,,,,,,,1016.12666666667,10.07,23.6,14.4,25.06,51.5666666666667,-4.03,1.54,4.07333333333333,8.5,0.56
2026-09-21T14:00,,105.866666666667,,,,0.0,0.0,0.0,1015.94,9.83,24.4,14.0,25.46,49.1666666666667,-3.23,1.655,3.35333333333333,7.1,0.92
2026-09-21T14:15,,92.6,,,,,,,1015.75333333333,9.57,24.2,13.6,25.4933333333333,47.7333333333333,-3.44,1.705,3.44,6.3,0.16
2026-09-21T14:45,,97.6666666666667,,,,,,,1015.39333333333,9.54,24.3,13.5,25.66,47.0933333333333,-3.42,1.743,3.45333333333333,6.8,0.46
2026-09-21T15:00,,89.6,,,,0.0,0.0,0.0,1015.3,9.36,23.4,13.3,25.5,46.6733333333333,-4.43,1.74,4.42666666666667,7.2,-0.03
2026-09-21T15:15,,94.4666666666667,,,,,,,1015.28,9.3,24.3,13.2,25.4133333333333,46.6266666666667,-2.98,1.733,2.98666666666667,8.4,0.23
2026-09-21T15:45,,84.2666666666667,,,,,,,1015.42666666667,9.1,22.0,12.8,24.7933333333333,47.3466666666667,-5.15,1.648,5.18,10.0,-0.52
2026-09-21T16:00,,76.2666666666667,,,,0.0,0.0,0.0,1015.41333333333,9.07,21.4,12.8,24.58,47.78,-5.55,1.613,5.71333333333333,9.6,-1.36
2026-09-21T16:15,,78.5333333333333,,,,,,,1015.52666666667,9.04,21.2,12.7,24.24,48.6,-5.39,1.556,5.5,9.3,-1.09
2026-09-21T16:45,,84.2666666666667,,,,,,,1015.58666666667,9.01,20.4,12.7,23.38,51.04,-5.46,1.407,5.48666666666667,9.8,-0.55
2026-09-21T17:00,,78.9333333333333,,,,0.0,0.0,0.0,1015.63333333333,9.04,19.6,12.7,22.8533333333333,52.8333333333333,-5.71,1.313,5.81333333333333,9.6,-1.12
2026-09-21T17:15,,81.3333333333333,,,,,,,1015.62666666667,9.02,19.2,12.7,22.3266666666667,54.4666666666667,-5.66,1.228,5.72666666666667,9.8,-0.86
2026-09-21T17:45,,81.5333333333333,,,,,,,1015.81333333333,8.95,17.8,12.6,21.4466666666667,56.9866666666667,-6.34,1.099,6.40666666666667,12.6,-0.94
2026-09-21T18:00,,84.4,,,,0.0,0.0,0.0,1016.04666666667,8.82,17.8,12.4,21.1266666666667,57.3,-5.77,1.07,5.79333333333333,9.9,-0.57
2026-09-21T18:15,,90.3333333333333,,,,,,,1016.26666666667,8.62,17.6,12.0,20.9133333333333,56.7866666666667,-5.66,1.069,5.66,10.6,0.03
2026-09-21T18:45,,99.0666666666667,,,,,,,1016.72666666667,8.35,17.5,11.5,20.7466666666667,55.62,-5.25,1.087,5.32,8.5,0.84
2026-09-21T19:00,,106.8,,,,0.0,0.0,0.0,1016.84,8.18,17.7,11.2,20.6066666666667,54.92,-4.54,1.094,4.74666666666667,9.6,1.37
2026-09-21T19:15,,106.933333333333,,,,,,,1016.99333333333,8.05,18.0,11.0,20.54,54.3133333333333,-3.97,1.105,4.14666666666667,9.2,1.21
2026-09-21T19:45,,77.2,,,,,,,1016.88,7.74,17.2,10.4,20.6466666666667,51.9133333333333,-5.01,1.17,5.14,10.9,-1.14
2026-09-21T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T20:15,,72.5333333333333,,,,,,,1016.80666666667,7.56,15.0,10.1,20.1066666666667,52.3933333333333,-6.98,1.121,7.32,14.3,-2.2
2026-09-21T20:45,,77.4666666666667,,,,,,,1016.82666666667,7.17,15.6,9.3,21.3933333333333,45.9066666666667,-7.85,1.378,8.04666666666667,14.7,-1.75
2026-09-21T21:00,,74.8,,,,0.0,0.0,0.0,1016.88666666667,7.18,15.1,9.3,21.0933333333333,46.8666666666667,-8.11,1.329,8.40666666666667,14.0,-2.2
2026-09-21T21:15,,79.1333333333333,,,,,,,1016.97333333333,6.97,15.5,8.8,21.2933333333333,44.9,-7.75,1.395,7.88666666666667,13.8,-1.49
2026-09-21T21:30,,82.0,,,,,,,1017.01333333333,6.68,15.5,8.2,21.4266666666667,42.72,-7.78,1.462,7.86,14.2,-1.09
2026-09-21T21:45,,82.6,,,,,,,1017.00666666667,6.54,14.7,7.9,21.4,41.8933333333333,-8.84,1.481,8.91333333333333,17.4,-1.15
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T22:15,,82.8,,,,,,,1016.92666666667,6.87,13.8,8.6,21.02,45.0333333333333,-9.8,1.369,9.88,17.2,-1.24
2026-09-21T22:30,,81.4,,,,,,,1016.96666666667,6.82,13.0,8.5,20.7266666666667,45.5,-10.37,1.333,10.4866666666667,17.0,-1.57
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T23:15,,85.3333333333333,,,,,,,1017.11333333333,6.56,12.6,8.0,19.9333333333333,46.0266666666667,-9.77,1.257,9.80666666666667,20.1,-0.8
2026-09-21T23:45,,85.6666666666667,,,,,,,1017.15333333333,6.62,12.5,8.1,19.8266666666667,46.7533333333333,-9.79,1.232,9.82,17.2,-0.74
2026-09-22T00:00,,86.4,,,,0.0,0.0,0.0,1017.32666666667,6.62,13.0,8.1,19.6466666666667,47.2266666666667,-8.8,1.207,8.81333333333333,15.5,-0.55
2026-09-22T00:15,,88.0666666666667,,,,,,,1017.18666666667,6.66,12.8,8.2,19.5666666666667,47.7733333333333,-9.05,1.189,9.05333333333333,15.8,-0.31
2026-09-22T00:30,,83.0,,,,,,,1017.14,6.62,12.6,8.1,19.3933333333333,47.9866666666667,-8.99,1.171,9.05333333333333,16.7,-1.1
2026-09-22T01:00,,87.6,,,,0.0,0.0,0.0,1016.96,6.7,12.5,8.3,19.1866666666667,49.22,-8.98,1.129,8.98666666666667,15.6,-0.38
2026-09-22T01:15,,81.2666666666667,,,,,,,1017.02,6.79,12.2,8.5,19.06,50.26,-9.15,1.097,9.26,16.9,-1.41
2026-09-22T01:45,,85.0666666666667,,,,,,,1016.96,6.89,12.3,8.7,18.8066666666667,51.8066666666667,-8.84,1.046,8.87333333333333,14.3,-0.76
2026-09-22T02:00,,82.3333333333333,,,,0.0,0.0,0.0,1016.86,6.83,12.2,8.6,18.7933333333333,51.4,-8.87,1.054,8.94666666666667,17.7,-1.19
2026-09-22T02:15,,84.8,,,,,,,1016.96666666667,6.84,12.5,8.6,18.7733333333333,51.5266666666667,-8.51,1.05,8.54666666666667,14.3,-0.77
2026-09-22T02:45,,87.5333333333333,,,,,,,1016.78,6.44,11.4,7.7,18.7533333333333,48.56,-9.66,1.113,9.67333333333333,15.9,-0.42
2026-09-22T03:00,,88.2666666666667,,,,0.0,0.0,0.0,1016.83333333333,6.35,11.1,7.5,18.5933333333333,48.3733333333333,-9.8,1.106,9.8,16.0,-0.3
2026-09-22T03:15,,86.3333333333333,,,,,,,1016.86,6.09,11.9,6.9,18.5733333333333,46.4533333333333,-8.53,1.146,8.54666666666667,15.4,-0.55
2026-09-22T03:45,,88.1333333333333,,,,,,,1016.93333333333,5.59,12.6,5.6,18.38,43.2,-6.8,1.201,6.8,12.9,-0.22
2026-09-22T04:00,,92.2666666666667,,,,0.0,0.0,0.0,1016.96,5.4,11.1,5.1,18.3,41.9466666666667,-8.67,1.221,8.67333333333333,14.2,0.34
