datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T19:15,,,,,,,,994.1,13.61,18.7,20.7,88.6,0.278
2026-09-09T19:30,,,,,,,,994.5,13.61,18.7,20.7,88.6,0.278
2026-09-09T20:00,,,,,0.0,14.4,14.4,995.0,13.34,18.4,20.3,89.1,0.26
2026-09-09T20:15,,,,,,,,995.4,12.99,18.0,20.6,85.2,0.359
2026-09-09T20:30,,,,,,,,995.9,13.45,18.6,20.7,87.7,0.3
2026-09-09T21:00,,,,,3.2,17.6,17.6,994.4,13.4,18.5,19.1,96.3,0.082
2026-09-09T21:15,,,,,,,,995.1,13.2,18.3,19.2,94.4,0.125
2026-09-09T21:30,,,,,,,,995.0,13.36,18.5,19.1,96.1,0.086
2026-09-09T22:00,,,,,0.0,17.6,17.6,994.6,12.93,17.9,18.9,94.2,0.127
2026-09-09T22:15,,,,,,,,994.6,12.97,18.0,19.0,93.9,0.134
2026-09-09T22:30,,,,,,,,994.7,12.88,17.9,19.0,93.2,0.149
2026-09-09T23:00,,,,,0.0,17.6,17.6,,,,,,
2026-09-09T23:15,,,,,,,,994.8,12.85,17.9,19.2,91.9,0.18
2026-09-09T23:30,,,,,,,,994.8,12.89,17.9,19.1,92.7,0.161
2026-09-10T00:00,,,,,0.0,17.6,17.6,994.1,12.98,18.0,18.8,95.1,0.106
2026-09-10T00:15,,,,,,,,994.1,12.85,17.8,18.6,95.3,0.101
2026-09-10T00:30,,,,,,,,994.0,12.93,17.9,18.6,95.9,0.088
2026-09-10T01:00,,,,,0.0,17.6,17.6,,,,,,
2026-09-10T01:15,,,,,,,,993.7,12.64,17.6,19.3,89.7,0.231
2026-09-10T01:30,,,,,,,,993.6,12.84,17.8,19.2,91.7,0.185
2026-09-10T02:00,,,,,0.0,17.6,17.6,993.3,12.62,17.5,19.2,90.1,0.22
2026-09-10T02:15,,,,,,,,993.3,12.7,17.6,19.0,91.8,0.18
2026-09-10T02:30,,,,,,,,993.8,12.81,17.8,19.3,90.9,0.204
2026-09-10T03:00,,,,,7.9,25.5,25.5,993.6,13.39,18.5,18.8,98.0,0.043
2026-09-10T03:15,,,,,,,,994.1,13.47,18.6,19.0,97.4,0.057
2026-09-10T03:30,,,,,,,,993.4,13.12,18.1,18.8,96.0,0.087
2026-09-10T04:00,,,,,0.2,25.7,25.7,992.8,12.94,17.9,19.0,93.5,0.143
2026-09-10T04:15,,,,,,,,993.7,13.23,18.3,19.3,93.9,0.137
2026-09-10T04:30,,,,,,,,993.7,13.32,18.4,18.6,98.7,0.028
2026-09-10T05:00,,,,,32.4,58.1,58.1,994.1,13.04,18.1,18.2,99.2,0.017
2026-09-10T05:15,,,,,,,,993.9,13.06,18.1,18.2,99.3,0.015
2026-09-10T05:30,,,,,,,,993.0,13.24,18.3,18.4,99.3,0.015
2026-09-10T06:00,,,,,3.0,59.1,61.1,993.4,13.23,18.3,18.4,99.3,0.015
2026-09-10T06:15,,,,,,,,993.7,13.23,18.3,18.4,99.3,0.015
2026-09-10T06:30,,,,,,,,996.4,13.28,18.4,18.5,99.3,0.015
2026-09-10T07:00,,,,,23.1,81.8,84.2,996.5,11.32,15.9,16.0,99.3,0.013
2026-09-10T07:15,,,,,,,,995.7,11.55,16.2,16.3,99.3,0.013
2026-09-10T07:30,,,,,,,,996.2,12.15,17.0,17.1,99.3,0.014
2026-09-10T08:00,,,,,4.3,86.1,88.5,996.8,12.01,16.8,17.0,98.8,0.023
2026-09-10T08:15,,,,,,,,996.7,11.88,16.6,16.8,99.0,0.019
2026-09-10T08:30,,,,,,,,996.5,11.91,16.7,16.8,99.2,0.015
2026-09-10T09:00,,,,,4.0,90.1,92.5,997.6,11.74,16.5,17.0,96.7,0.064
2026-09-10T09:15,,,,,,,,997.6,11.51,16.2,16.8,96.0,0.077
2026-09-10T09:30,,,,,,,,998.1,11.37,16.0,16.8,94.9,0.098
2026-09-10T10:00,,,,,5.2,92.5,97.7,997.9,11.12,15.6,16.7,93.4,0.125
2026-09-10T10:15,,,,,,,,997.8,10.89,15.3,16.9,90.3,0.187
2026-09-10T10:30,,,,,,,,997.9,10.88,15.3,16.9,90.3,0.187
2026-09-10T11:00,,,,,2.4,93.5,100.1,998.0,10.93,15.4,16.6,92.4,0.144
2026-09-10T11:15,,,,,,,,997.5,10.89,15.3,16.8,90.9,0.174
2026-09-10T11:30,,,,,,,,997.1,10.99,15.4,17.3,88.8,0.221
2026-09-10T12:00,,,,,0.4,93.9,100.5,997.0,11.03,15.5,18.9,80.6,0.424
2026-09-10T12:15,,,,,,,,996.7,10.16,14.2,19.4,72.0,0.631
2026-09-10T12:30,,,,,,,,996.6,10.04,14.0,19.9,69.0,0.72
2026-09-10T13:00,0.0,2.22,7.6,0.8,0.0,93.9,100.5,996.7,9.43,13.1,20.2,63.6,0.862
2026-09-10T13:15,,,,,,,,996.8,9.78,13.6,20.3,65.6,0.819
2026-09-10T13:30,,,,,,,,996.5,9.61,13.4,20.3,64.4,0.848
2026-09-10T14:00,,,,,0.0,93.9,100.5,996.7,9.34,12.9,20.1,63.4,0.861
2026-09-10T14:15,,,,,,,,996.7,9.31,12.9,19.7,64.8,0.808
2026-09-10T14:30,,,,,,,,996.7,9.6,13.4,18.3,72.9,0.57
2026-09-10T15:00,,,,,1.8,95.3,102.3,996.9,9.94,13.9,16.2,86.2,0.254
2026-09-10T15:15,,,,,,,,996.7,9.85,13.7,16.4,84.3,0.293
2026-09-10T15:30,,,,,,,,996.8,9.84,13.7,16.4,84.2,0.295
2026-09-10T16:00,,,,,3.8,91.7,106.1,996.9,10.03,14.0,15.8,89.2,0.194
2026-09-10T16:15,,,,,,,,997.1,10.07,14.1,15.4,91.9,0.142
2026-09-10T16:30,,,,,,,,996.6,10.11,14.1,14.8,95.8,0.071
2026-09-10T17:00,,,,,9.9,101.6,116.0,996.7,10.25,14.4,14.8,97.2,0.047
2026-09-10T17:15,,,,,,,,996.5,10.25,14.4,15.0,95.9,0.07
2026-09-10T17:30,,,,,,,,996.7,10.23,14.3,14.8,97.0,0.051
2026-09-10T18:00,,,,,8.0,109.6,124.0,997.5,10.38,14.6,14.9,97.8,0.037
2026-09-10T18:15,,,,,,,,997.6,10.33,14.5,14.9,97.4,0.044
2026-09-10T18:30,,,,,,,,997.4,10.27,14.4,15.0,96.2,0.065
2026-09-10T19:00,,,,,2.8,112.4,126.8,997.6,10.6,14.9,15.3,97.4,0.045
2026-09-10T19:15,,,,,,,,997.4,9.93,13.9,14.8,94.2,0.098
2026-09-10T19:30,,,,,,,,997.4,10.08,14.1,14.9,95.0,0.085
2026-09-10T20:00,,,,,0.4,112.8,127.2,997.4,9.56,13.3,15.3,87.9,0.21
2026-09-10T20:15,,,,,,,,997.3,9.31,12.9,15.8,82.9,0.307
2026-09-10T20:30,,,,,,,,997.4,9.32,12.9,15.5,84.6,0.271
2026-09-10T21:00,,,,,0.0,112.8,127.2,997.6,9.34,13.0,15.5,84.8,0.268
2026-09-10T21:15,,,,,,,,997.7,9.31,12.9,15.9,82.4,0.318
2026-09-10T21:30,,,,,,,,997.8,9.23,12.8,16.4,79.1,0.39
2026-09-10T22:00,,,,,0.0,109.6,127.2,997.6,9.97,13.9,16.6,84.3,0.297
2026-09-10T22:15,,,,,,,,997.5,10.36,14.5,16.3,89.3,0.198
2026-09-10T22:30,,,,,,,,997.1,10.45,14.7,16.3,90.0,0.185
2026-09-10T23:00,,,,,0.0,109.6,127.2,,,,,,
2026-09-10T23:15,,,,,,,,997.0,9.96,13.9,16.8,83.1,0.323
2026-09-10T23:30,,,,,,,,997.0,9.78,13.6,17.1,80.1,0.388
2026-09-11T00:00,,,,,0.0,109.6,127.2,996.7,10.17,14.2,16.7,85.4,0.278
2026-09-11T00:15,,,,,,,,996.5,10.03,14.0,16.8,83.7,0.312
2026-09-11T00:30,,,,,,,,996.4,10.0,14.0,16.7,83.9,0.306
2026-09-11T01:00,,,,,0.2,109.8,127.4,996.5,10.29,14.4,16.6,86.9,0.247
2026-09-11T01:15,,,,,,,,996.4,10.47,14.7,16.6,88.4,0.219
2026-09-11T01:30,,,,,,,,996.3,9.89,13.8,17.1,80.9,0.372
2026-09-11T02:00,,,,,0.0,109.8,127.4,996.7,10.08,14.1,16.9,83.6,0.316
2026-09-11T02:15,,,,,,,,996.5,10.19,14.3,16.5,86.6,0.252
2026-09-11T02:30,,,,,,,,996.5,10.47,14.7,16.1,91.3,0.159
2026-09-11T03:00,,,,,0.2,110.0,127.6,996.4,10.13,14.2,16.0,88.9,0.202
2026-09-11T03:15,,,,,,,,996.4,10.14,14.2,16.1,88.4,0.212
2026-09-11T03:30,,,,,,,,996.4,10.33,14.5,16.0,90.6,0.171
2026-09-11T04:00,,,,,0.0,102.1,127.6,996.2,9.67,13.5,16.2,83.8,0.298
2026-09-11T04:15,,,,,,,,996.4,9.59,13.3,16.2,83.1,0.311
2026-09-11T04:30,,,,,,,,996.4,9.71,13.5,16.1,84.7,0.28
2026-09-11T05:00,,,,,0.4,102.3,128.0,996.9,9.47,13.1,15.9,83.7,0.294
2026-09-11T05:15,,,,,,,,997.0,9.99,14.0,16.2,86.6,0.247
2026-09-11T05:30,,,,,,,,997.2,9.76,13.6,16.7,82.0,0.342
2026-09-11T06:00,,,,,0.6,70.5,126.6,997.5,10.14,14.2,15.8,90.2,0.176
2026-09-11T06:15,,,,,,,,997.5,10.39,14.6,16.0,91.3,0.158
2026-09-11T07:00,,,,,1.4,68.9,127.6,998.1,10.67,15.0,15.6,96.2,0.067
2026-09-11T07:15,,,,,,,,998.1,10.16,14.2,15.4,92.8,0.126
2026-09-11T07:30,,,,,,,,998.2,10.11,14.2,15.5,91.8,0.144
2026-09-11T08:00,,,,,0.8,46.6,128.4,998.4,10.08,14.1,15.4,92.1,0.138
2026-09-11T08:15,,,,,,,,998.7,10.28,14.4,15.7,92.2,0.139
2026-09-11T08:30,,,,,,,,998.6,10.29,14.4,16.0,90.5,0.173
2026-09-11T09:00,,,,,1.4,43.7,129.8,999.0,10.62,14.9,16.4,91.1,0.166
2026-09-11T09:15,,,,,,,,999.1,10.08,14.1,16.5,85.9,0.265
2026-09-11T09:30,,,,,,,,999.1,10.4,14.6,16.9,86.4,0.262
2026-09-11T10:00,,,,,0.0,39.7,127.0,998.9,9.8,13.7,18.3,74.6,0.534
2026-09-11T10:15,,,,,,,,999.0,10.36,14.6,18.9,75.9,0.526
2026-09-11T10:30,,,,,,,,998.9,9.53,13.3,19.4,67.7,0.728
2026-09-11T11:00,,,,,0.0,34.5,125.6,999.1,9.93,13.9,20.4,66.3,0.808
2026-09-11T11:15,,,,,,,,999.2,10.05,14.1,20.7,65.9,0.833
2026-09-11T11:30,,,,,,,,999.2,10.05,14.1,20.7,65.9,0.833
2026-09-11T12:00,,,,,0.0,32.1,125.6,999.3,9.99,14.0,21.1,63.9,0.903
2026-09-11T12:15,,,,,,,,999.3,10.32,14.5,21.4,64.8,0.897
2026-09-11T12:30,,,,,,,,999.4,9.71,13.6,21.7,59.9,1.041
2026-09-11T13:00,0.0,2.68,9.2,0.0,0.0,31.7,125.6,999.6,9.26,12.8,22.2,55.4,1.194
2026-09-11T13:15,,,,,,,,999.6,9.49,13.2,22.4,56.1,1.189
2026-09-11T13:30,,,,,,,,999.6,9.57,13.3,22.6,55.9,1.209
2026-09-11T14:00,,,,,0.0,31.7,125.6,999.8,10.01,14.0,22.9,57.4,1.19
2026-09-11T14:15,,,,,,,,999.9,9.68,13.5,23.0,55.2,1.259
2026-09-11T14:30,,,,,,,,999.9,9.67,13.5,22.9,55.5,1.243
2026-09-11T15:00,,,,,0.0,31.7,125.2,1000.2,10.05,14.1,22.8,58.0,1.166
2026-09-11T15:15,,,,,,,,1000.4,9.68,13.5,22.8,55.9,1.224
2026-09-11T15:30,,,,,,,,1000.6,10.06,14.1,22.3,59.9,1.08
2026-09-11T16:00,,,,,0.0,29.9,117.8,1001.0,10.02,14.1,21.6,62.3,0.973
2026-09-11T16:15,,,,,,,,1001.3,10.01,14.1,21.2,63.8,0.911
2026-09-11T16:30,,,,,,,,1001.5,9.97,14.0,21.0,64.3,0.888
2026-09-11T17:00,,,,,0.0,26.1,117.8,1001.7,9.63,13.5,20.4,64.5,0.851
2026-09-11T17:15,,,,,,,,1001.9,9.33,13.0,20.2,63.3,0.869
2026-09-11T17:30,,,,,,,,1002.1,9.28,12.9,19.9,64.1,0.834
2026-09-11T18:00,,,,,0.0,16.2,117.8,1002.5,9.28,12.9,19.4,66.2,0.761
2026-09-11T18:15,,,,,,,,1002.7,9.25,12.9,19.2,66.8,0.739
2026-09-11T18:30,,,,,,,,1002.9,9.23,12.8,19.0,67.5,0.714
2026-09-11T19:00,,,,,0.0,8.2,117.8,1003.1,9.2,12.8,18.9,67.7,0.705
2026-09-11T19:15,,,,,,,,1003.3,9.04,12.5,18.9,66.6,0.729
2026-09-11T19:30,,,,,,,,1003.5,9.03,12.5,18.9,66.5,0.732
2026-09-11T20:00,,,,,0.0,5.4,117.8,1003.7,8.93,12.4,18.7,66.6,0.72
2026-09-11T20:15,,,,,,,,1003.8,8.86,12.2,18.7,66.1,0.731
2026-09-11T20:30,,,,,,,,1003.9,8.87,12.3,18.5,67.0,0.703
2026-09-11T21:00,,,,,0.0,5.0,117.8,1004.1,8.83,12.2,18.3,67.6,0.681
2026-09-11T21:15,,,,,,,,1004.3,8.79,12.1,18.2,67.7,0.675
2026-09-11T21:30,,,,,,,,1004.3,8.86,12.2,18.0,69.1,0.638
2026-09-11T22:00,,,,,0.0,5.0,114.6,1004.4,8.86,12.3,17.8,70.0,0.611
2026-09-11T22:15,,,,,,,,1004.4,8.77,12.1,17.7,69.7,0.614
2026-09-11T22:30,,,,,,,,1004.5,8.86,12.3,17.4,71.8,0.56
2026-09-11T23:00,,,,,0.0,5.0,114.6,,,,,,
2026-09-11T23:15,,,,,,,,1004.5,9.0,12.5,17.3,73.4,0.525
2026-09-11T23:30,,,,,,,,1004.6,9.0,12.5,17.2,73.8,0.514
2026-09-12T00:00,,,,,0.0,5.0,114.6,1004.4,8.95,12.4,17.1,73.9,0.509
2026-09-12T00:15,,,,,,,,1004.5,9.12,12.7,16.4,78.7,0.397
2026-09-12T00:30,,,,,,,,1004.5,9.14,12.7,16.3,79.4,0.382
2026-09-12T01:00,,,,,0.0,5.0,114.6,1004.6,8.99,12.5,16.3,78.1,0.406
2026-09-12T01:15,,,,,,,,1004.6,8.58,11.8,16.7,72.7,0.519
2026-09-12T01:30,,,,,,,,1004.6,8.32,11.3,16.7,70.5,0.561
2026-09-12T02:00,,,,,0.0,4.8,114.6,1004.6,8.36,11.4,16.4,72.2,0.519
2026-09-12T02:15,,,,,,,,1004.7,8.65,11.9,16.2,75.6,0.449
2026-09-12T02:30,,,,,,,,1004.7,8.99,12.5,16.0,79.6,0.371
2026-09-12T03:00,,,,,0.0,4.8,114.6,1004.9,8.76,12.1,15.5,80.1,0.35
2026-09-12T03:15,,,,,,,,1004.9,8.68,11.9,15.3,80.4,0.341
2026-09-12T03:30,,,,,,,,1004.8,8.62,11.8,15.1,80.9,0.328
2026-09-12T04:00,,,,,0.0,4.6,106.7,1004.8,8.61,11.8,15.0,81.3,0.319
2026-09-12T04:15,,,,,,,,1004.9,8.59,11.8,14.8,82.2,0.3
2026-09-12T04:30,,,,,,,,1004.9,8.59,11.8,14.9,81.7,0.31
2026-09-12T05:00,,,,,0.0,4.6,106.5,1005.1,8.5,11.6,14.9,80.8,0.325
2026-09-12T05:15,,,,,,,,1005.1,8.38,11.4,15.3,77.7,0.388
2026-09-12T05:30,,,,,,,,1005.2,8.37,11.4,15.4,77.1,0.401
2026-09-12T06:00,,,,,0.0,4.2,74.1,1005.5,8.68,12.0,16.4,75.0,0.466
2026-09-12T06:15,,,,,,,,1005.7,8.57,11.8,16.7,72.7,0.519
2026-09-12T06:30,,,,,,,,1005.8,8.64,11.9,17.1,71.4,0.558
2026-09-12T07:00,,,,,0.0,3.6,71.1,1006.0,8.9,12.3,18.3,68.2,0.669
2026-09-12T07:15,,,,,,,,1006.0,8.76,12.1,18.9,64.7,0.771
2026-09-12T07:30,,,,,,,,1006.1,8.51,11.7,19.2,61.7,0.852
2026-09-12T08:00,,,,,0.0,2.2,48.0,1006.1,8.33,11.4,20.2,56.8,1.023
2026-09-12T08:15,,,,,,,,1006.0,7.93,10.6,20.8,52.1,1.177
2026-09-12T08:30,,,,,,,,1005.9,7.17,9.1,20.9,46.8,1.315
2026-09-12T09:00,,,,,0.0,1.4,43.7,1005.7,7.06,8.9,21.4,44.7,1.409
2026-09-12T09:15,,,,,,,,1005.8,6.58,7.8,21.6,41.2,1.517
2026-09-12T09:30,,,,,,,,1005.9,6.88,8.5,21.8,42.5,1.502
2026-09-12T10:00,,,,,0.0,-0.0,39.7,1005.8,6.97,8.7,22.3,41.8,1.567
2026-09-12T10:15,,,,,,,,1005.7,7.17,9.1,22.6,42.2,1.585
2026-09-12T10:30,,,,,,,,1005.5,6.87,8.5,22.7,40.2,1.65
2026-09-12T11:00,,,,,0.0,-0.0,34.5,1005.2,7.15,9.0,23.3,40.3,1.708
2026-09-12T11:15,,,,,,,,1005.0,6.78,8.3,23.1,38.7,1.733
2026-09-12T11:30,,,,,,,,1004.9,7.3,9.4,23.6,40.4,1.736
2026-09-12T12:00,,,,,0.0,-0.0,32.1,1004.8,6.96,8.6,23.7,38.3,1.808
2026-09-12T12:15,,,,,,,,1004.7,7.66,10.1,23.8,41.9,1.713
2026-09-12T12:30,,,,,,,,1004.5,7.31,9.4,24.2,39.0,1.842
2026-09-12T13:00,0.0,3.32,10.3,0.0,0.0,-0.0,31.7,1004.3,7.75,10.2,24.7,40.1,1.864
2026-09-12T13:15,,,,,,,,1004.2,7.83,10.4,25.4,38.9,1.982
2026-09-12T13:30,,,,,,,,1004.0,7.32,9.4,25.1,37.0,2.008
2026-09-12T14:00,,,,,0.0,-0.0,31.7,1003.7,7.95,10.6,25.3,39.7,1.945
2026-09-12T14:15,,,,,,,,1003.7,7.46,9.7,25.7,36.4,2.1
2026-09-12T14:30,,,,,,,,1003.7,7.88,10.5,25.8,38.2,2.053
2026-09-12T15:00,,,,,0.0,-0.0,31.7,1003.7,7.93,10.6,25.2,39.8,1.93
2026-09-12T15:15,,,,,,,,1003.6,7.4,9.5,25.1,37.4,1.995
2026-09-12T15:30,,,,,,,,1003.7,7.53,9.8,25.4,37.4,2.031
2026-09-12T16:00,,,,,0.0,-0.0,29.9,1003.8,7.44,9.6,25.2,37.4,2.007
2026-09-12T16:15,,,,,,,,1003.8,7.61,10.0,25.0,38.7,1.942
2026-09-12T16:30,,,,,,,,1003.9,7.96,10.6,24.7,41.2,1.83
2026-09-12T17:00,,,,,0.0,-0.0,26.1,1004.0,7.7,10.1,24.1,41.3,1.762
2026-09-12T17:15,,,,,,,,1004.0,8.24,11.1,23.5,45.8,1.569
2026-09-12T17:30,,,,,,,,1004.1,8.19,11.0,22.9,47.2,1.474
2026-09-12T18:00,,,,,0.0,-0.0,16.2,1004.3,8.33,11.3,22.4,49.5,1.368
2026-09-12T18:15,,,,,,,,1004.5,8.58,11.8,22.3,51.3,1.311
2026-09-12T18:30,,,,,,,,1004.7,8.86,12.3,21.0,57.4,1.059
2026-09-12T19:00,,,,,0.0,-0.0,8.2,1004.9,9.43,13.2,19.6,66.6,0.762
2026-09-12T19:15,,,,,,,,1005.1,9.41,13.2,19.2,68.1,0.71
2026-09-12T19:30,,,,,,,,1005.2,9.44,13.2,19.0,69.2,0.677
2026-09-12T20:00,,,,,0.0,-0.0,5.4,1005.3,9.39,13.1,18.6,70.6,0.63
2026-09-12T20:15,,,,,,,,1005.3,9.37,13.1,18.6,70.4,0.634
2026-09-12T20:30,,,,,,,,1005.3,9.34,13.1,18.3,71.5,0.599
2026-09-12T21:00,,,,,0.0,-0.0,5.0,1005.4,9.29,13.0,18.1,72.1,0.579
2026-09-12T21:15,,,,,,,,1005.4,9.35,13.1,17.8,73.9,0.532
2026-09-12T21:30,,,,,,,,1005.5,9.26,12.9,17.7,73.7,0.533
2026-09-12T22:00,,,,,0.0,-0.0,5.0,1005.5,9.19,12.8,17.4,74.5,0.507
2026-09-12T22:15,,,,,,,,1005.6,9.07,12.6,17.3,74.0,0.513
2026-09-12T22:30,,,,,,,,1005.7,9.11,12.7,17.0,75.8,0.469
2026-09-12T23:00,,,,,0.0,-0.0,5.0,,,,,,
2026-09-12T23:15,,,,,,,,1005.7,9.08,12.6,17.0,75.5,0.475
2026-09-12T23:30,,,,,,,,1005.7,9.07,12.6,16.9,75.9,0.464
2026-09-13T00:00,,,,,0.0,-0.0,5.0,1005.8,9.06,12.6,17.0,75.4,0.477
2026-09-13T00:15,,,,,,,,1005.7,8.96,12.4,16.8,75.5,0.469
2026-09-13T00:30,,,,,,,,1005.7,8.93,12.4,16.7,75.7,0.462
2026-09-13T01:00,,,,,0.0,-0.0,5.0,1005.6,8.79,12.2,16.5,75.5,0.46
2026-09-13T01:15,,,,,,,,1005.5,8.86,12.3,16.1,78.0,0.403
2026-09-13T01:30,,,,,,,,1005.5,8.78,12.1,15.9,78.3,0.392
2026-09-13T02:00,,,,,0.0,-0.0,4.8,1005.5,8.76,12.1,15.9,78.1,0.396
2026-09-13T02:15,,,,,,,,1005.4,8.71,12.0,15.8,78.2,0.391
2026-09-13T02:30,,,,,,,,1005.4,8.73,12.0,16.0,77.4,0.411
2026-09-13T03:00,,,,,0.0,-0.0,4.8,1005.4,8.55,11.7,16.0,75.8,0.44
2026-09-13T03:15,,,,,,,,1005.4,8.58,11.8,15.9,76.5,0.425
2026-09-13T03:30,,,,,,,,1005.4,8.58,11.8,15.9,76.5,0.425
2026-09-13T04:00,,,,,0.0,-0.0,4.6,1005.4,8.53,11.7,15.8,76.6,0.42
2026-09-13T04:15,,,,,,,,1005.4,8.41,11.5,15.7,76.0,0.428
2026-09-13T04:30,,,,,,,,1005.4,8.55,11.7,15.6,77.7,0.395
2026-09-13T05:00,,,,,0.0,-0.0,4.6,1005.5,8.63,11.9,15.6,78.5,0.381
2026-09-13T05:15,,,,,,,,1005.6,8.59,11.8,16.1,75.7,0.445
2026-09-13T05:30,,,,,,,,1005.7,8.68,12.0,16.1,76.5,0.43
2026-09-13T06:00,,,,,0.0,-0.0,4.2,1005.8,8.81,12.2,16.2,77.1,0.422
2026-09-13T06:15,,,,,,,,1005.9,8.89,12.3,16.6,75.9,0.455
2026-09-13T06:30,,,,,,,,1005.9,8.84,12.2,16.9,74.0,0.501
2026-09-13T07:00,,,,,0.0,-0.0,3.6,1005.8,9.08,12.6,17.8,71.8,0.575
2026-09-13T07:15,,,,,,,,1005.8,9.51,13.3,18.8,70.6,0.638
2026-09-13T07:30,,,,,,,,1005.8,9.31,13.0,19.5,66.2,0.766
