datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T04:15,,,,,,,,1006.1,10.2,14.4,17.6,81.7,0.368
2026-09-20T04:30,,,,,,,,1006.0,10.07,14.2,17.7,80.1,0.403
2026-09-20T05:00,,,,,0.0,0.0,0.0,1006.2,10.05,14.2,17.5,81.0,0.38
2026-09-20T05:15,,,,,,,,1006.3,10.07,14.2,17.7,80.1,0.403
2026-09-20T05:30,,,,,,,,1006.4,10.05,14.2,17.8,79.5,0.418
2026-09-20T06:00,,,,,0.0,0.0,0.0,1006.4,10.19,14.4,18.8,75.7,0.527
2026-09-20T06:15,,,,,,,,1006.5,10.21,14.4,19.5,72.6,0.621
2026-09-20T06:30,,,,,,,,1006.4,10.37,14.7,19.7,72.8,0.624
2026-09-20T07:00,,,,,0.0,0.0,0.0,1006.7,10.5,14.9,20.5,70.2,0.719
2026-09-20T07:15,,,,,,,,1006.6,10.54,14.9,20.7,69.6,0.742
2026-09-20T07:30,,,,,,,,1006.7,10.87,15.4,21.2,69.6,0.765
2026-09-20T08:00,,,,,0.0,0.0,0.0,1006.8,10.99,15.6,22.2,66.2,0.905
2026-09-20T08:15,,,,,,,,1006.7,11.01,15.6,22.5,65.1,0.951
2026-09-20T08:30,,,,,,,,1006.7,11.08,15.7,23.2,62.8,1.058
2026-09-20T09:00,,,,,0.0,0.0,0.0,1006.9,10.57,15.0,23.8,57.8,1.244
2026-09-20T09:15,,,,,,,,1006.8,10.42,14.8,23.8,57.0,1.268
2026-09-20T09:30,,,,,,,,1006.6,10.61,15.0,24.3,56.3,1.328
2026-09-20T10:00,,,,,0.0,0.0,0.0,1006.5,10.7,15.2,25.1,54.1,1.463
2026-09-20T10:15,,,,,,,,1006.5,11.11,15.8,25.4,55.2,1.453
2026-09-20T10:30,,,,,,,,1006.5,10.93,15.5,25.3,54.6,1.464
2026-09-20T11:00,,,,,0.0,0.0,0.0,1006.4,11.49,16.3,26.8,52.5,1.674
2026-09-20T11:15,,,,,,,,1006.2,10.62,15.0,26.1,50.6,1.67
2026-09-20T11:30,,,,,,,,1006.1,11.05,15.7,26.9,50.2,1.765
2026-09-20T12:00,,,,,0.0,0.0,0.0,1005.8,11.32,16.0,27.2,50.5,1.786
2026-09-20T12:15,,,,,,,,1005.7,10.9,15.4,26.8,49.8,1.769
2026-09-20T12:30,,,,,,,,1005.6,10.76,15.2,27.6,46.9,1.961
2026-09-20T13:00,1.3,3.22,12.8,0.0,0.0,0.0,0.0,1005.4,11.28,16.0,27.8,48.6,1.92
2026-09-20T13:15,,,,,,,,1005.4,11.17,15.8,28.2,47.0,2.027
2026-09-20T13:30,,,,,,,,1005.3,10.63,15.1,27.8,45.8,2.025
2026-09-20T14:00,,,,,0.0,0.0,0.0,1005.0,11.94,16.9,27.7,51.7,1.794
2026-09-20T14:15,,,,,,,,1004.8,12.01,16.9,27.6,52.3,1.761
2026-09-20T14:30,,,,,,,,1004.6,11.21,15.9,27.6,48.8,1.891
2026-09-20T15:00,,,,,0.0,0.0,0.0,1004.4,11.44,16.2,27.4,50.4,1.81
2026-09-20T15:15,,,,,,,,1004.4,11.28,16.0,27.5,49.4,1.858
2026-09-20T15:30,,,,,,,,1004.5,11.63,16.4,27.2,51.8,1.739
2026-09-20T16:00,,,,,0.0,0.0,0.0,1004.3,11.65,16.5,26.5,54.1,1.589
2026-09-20T16:15,,,,,,,,1004.3,11.33,16.0,26.0,54.2,1.54
2026-09-20T16:30,,,,,,,,1004.4,11.36,16.1,25.7,55.3,1.476
2026-09-20T17:00,,,,,0.0,0.0,0.0,1004.3,11.82,16.7,25.1,59.6,1.287
2026-09-20T17:15,,,,,,,,1004.3,11.3,16.0,24.9,57.7,1.332
2026-09-20T17:30,,,,,,,,1004.3,11.32,16.0,25.1,57.1,1.367
2026-09-20T18:00,,,,,0.0,0.0,0.0,1004.5,11.9,16.8,24.4,62.6,1.143
2026-09-20T18:15,,,,,,,,1004.6,11.37,16.1,24.3,60.2,1.209
2026-09-20T18:30,,,,,,,,1004.7,12.02,17.0,23.0,68.8,0.877
2026-09-20T19:00,,,,,0.0,0.0,0.0,1004.7,12.4,17.4,22.1,74.9,0.668
2026-09-20T19:15,,,,,,,,1004.6,12.4,17.4,22.1,74.9,0.668
2026-09-20T19:30,,,,,,,,1004.6,12.42,17.5,21.8,76.4,0.616
2026-09-20T20:00,,,,,0.0,0.0,0.0,1004.6,12.16,17.1,21.2,77.6,0.564
2026-09-20T20:15,,,,,,,,1004.9,12.23,17.2,21.1,78.6,0.535
2026-09-20T20:30,,,,,,,,1005.1,11.99,16.9,21.0,77.5,0.56
2026-09-20T21:00,,,,,0.0,0.0,0.0,1004.8,12.0,16.9,20.7,79.0,0.513
2026-09-20T21:15,,,,,,,,1005.0,12.0,16.9,20.7,79.0,0.513
2026-09-20T21:30,,,,,,,,1005.1,11.93,16.8,20.6,79.1,0.507
2026-09-20T22:00,,,,,0.0,0.0,0.0,1005.0,11.79,16.7,20.2,80.1,0.471
2026-09-20T22:15,,,,,,,,1004.9,11.76,16.6,19.7,82.4,0.404
2026-09-20T22:30,,,,,,,,1004.6,11.66,16.5,19.7,81.7,0.42
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-20T23:15,,,,,,,,1004.2,11.59,16.4,19.3,83.2,0.376
2026-09-20T23:30,,,,,,,,1004.4,11.54,16.3,19.1,83.9,0.356
2026-09-21T00:00,,,,,0.0,0.0,0.0,1004.4,11.61,16.4,19.1,84.4,0.345
2026-09-21T00:15,,,,,,,,1004.4,11.56,16.3,18.9,85.1,0.325
2026-09-21T00:30,,,,,,,,1004.4,11.46,16.2,19.0,83.8,0.356
2026-09-21T01:00,,,,,0.0,0.0,0.0,1004.0,11.44,16.2,19.2,82.6,0.387
2026-09-21T01:15,,,,,,,,1003.8,11.31,16.0,19.2,81.7,0.407
2026-09-21T01:30,,,,,,,,1003.7,11.17,15.8,19.0,81.7,0.402
2026-09-21T02:00,,,,,0.0,0.0,0.0,1003.5,11.13,15.7,18.4,84.5,0.328
2026-09-21T02:15,,,,,,,,1003.4,11.1,15.7,18.0,86.4,0.281
2026-09-21T02:30,,,,,,,,1003.4,11.15,15.8,17.7,88.4,0.235
2026-09-21T03:00,,,,,0.0,0.0,0.0,1003.4,11.25,15.9,18.0,87.5,0.258
2026-09-21T03:15,,,,,,,,1003.3,11.15,15.8,17.9,87.3,0.26
2026-09-21T03:30,,,,,,,,1003.5,11.08,15.7,17.7,87.9,0.245
2026-09-21T04:00,,,,,0.0,0.0,0.0,1003.6,11.05,15.6,18.0,86.0,0.289
2026-09-21T04:15,,,,,,,,1003.5,11.02,15.6,17.9,86.3,0.281
2026-09-21T04:30,,,,,,,,1003.7,10.92,15.4,17.8,86.1,0.283
2026-09-21T05:00,,,,,0.0,0.0,0.0,1003.9,10.93,15.5,17.8,86.2,0.281
2026-09-21T05:15,,,,,,,,1003.9,10.98,15.5,17.7,87.1,0.261
2026-09-21T05:30,,,,,,,,1004.0,10.96,15.5,17.8,86.4,0.277
2026-09-21T06:00,,,,,0.0,0.0,0.0,1004.1,11.1,15.7,17.9,87.0,0.267
2026-09-21T06:15,,,,,,,,1004.2,11.16,15.8,18.0,86.9,0.27
2026-09-21T06:30,,,,,,,,1004.1,11.16,15.8,18.2,85.8,0.297
2026-09-21T07:00,,,,,0.0,0.0,0.0,1004.4,11.38,16.1,18.8,84.3,0.341
2026-09-21T07:15,,,,,,,,1004.3,11.33,16.0,18.8,83.9,0.349
2026-09-21T07:30,,,,,,,,1004.5,11.37,16.1,19.1,82.7,0.383
2026-09-21T08:00,,,,,0.0,0.0,0.0,1004.6,11.02,15.6,20.1,75.3,0.581
2026-09-21T08:15,,,,,,,,1004.4,10.97,15.5,20.6,72.7,0.662
2026-09-21T08:30,,,,,,,,1004.4,10.89,15.4,20.7,71.7,0.691
2026-09-21T09:00,,,,,0.0,0.0,0.0,1004.6,11.24,15.9,21.0,72.7,0.679
2026-09-21T09:15,,,,,,,,1004.7,12.11,17.1,21.1,77.8,0.556
2026-09-21T09:30,,,,,,,,1004.7,11.82,16.7,21.5,74.1,0.664
2026-09-21T10:00,,,,,0.0,0.0,0.0,1004.6,10.28,14.5,22.5,60.7,1.071
2026-09-21T10:15,,,,,,,,1004.5,10.21,14.4,22.6,59.9,1.1
2026-09-21T10:30,,,,,,,,1004.4,10.0,14.1,22.7,58.3,1.15
2026-09-21T11:00,,,,,0.0,0.0,0.0,1004.2,10.23,14.4,22.5,60.4,1.079
2026-09-21T11:15,,,,,,,,1003.9,9.97,14.0,22.4,59.2,1.105
2026-09-21T11:30,,,,,,,,1003.8,9.93,14.0,22.3,59.3,1.096
2026-09-21T12:00,,,,,0.0,0.0,0.0,1003.8,10.0,14.1,22.7,58.3,1.15
2026-09-21T12:15,,,,,,,,1003.6,9.79,13.7,23.3,55.0,1.287
2026-09-21T12:30,,,,,,,,1003.4,9.73,13.7,23.2,55.0,1.28
2026-09-21T13:00,0.0,2.27,10.8,0.0,0.0,0.0,0.0,1003.2,9.68,13.6,23.7,53.1,1.374
2026-09-21T13:15,,,,,,,,1002.9,9.5,13.3,23.8,51.8,1.421
2026-09-21T13:30,,,,,,,,1002.7,9.39,13.1,23.7,51.5,1.421
2026-09-21T14:00,,,,,0.0,0.0,0.0,1002.4,9.67,13.6,23.8,52.7,1.395
2026-09-21T14:15,,,,,,,,1002.2,9.81,13.8,23.8,53.4,1.374
2026-09-21T14:30,,,,,,,,1002.1,9.74,13.7,23.6,53.7,1.349
2026-09-21T15:00,,,,,0.0,0.0,0.0,1002.2,9.69,13.6,23.7,53.1,1.374
2026-09-21T15:15,,,,,,,,1002.1,9.56,13.4,23.7,52.4,1.395
2026-09-21T15:30,,,,,,,,1002.2,9.48,13.2,23.5,52.6,1.372
2026-09-21T16:00,,,,,0.0,0.0,0.0,1002.1,9.5,13.3,23.1,54.0,1.3
2026-09-21T16:15,,,,,,,,1002.2,9.56,13.4,22.9,55.0,1.257
2026-09-21T16:30,,,,,,,,1002.2,9.46,13.2,22.6,55.4,1.223
2026-09-21T17:00,,,,,0.0,0.0,0.0,1002.3,9.48,13.2,21.6,59.0,1.058
2026-09-21T17:15,,,,,,,,1002.4,9.42,13.1,21.2,60.1,1.005
2026-09-21T17:30,,,,,,,,1002.6,9.35,13.0,20.9,60.8,0.969
2026-09-21T18:00,,,,,0.0,0.0,0.0,1003.0,9.39,13.1,20.5,62.6,0.902
2026-09-21T18:15,,,,,,,,1003.2,9.31,13.0,20.2,63.2,0.871
2026-09-21T18:30,,,,,,,,1003.3,9.23,12.9,20.0,63.5,0.853
2026-09-21T19:00,,,,,0.0,0.0,0.0,1003.6,9.15,12.7,19.8,63.7,0.838
2026-09-21T19:15,,,,,,,,1003.5,9.01,12.5,19.6,63.5,0.833
2026-09-21T19:30,,,,,,,,1003.6,8.98,12.4,19.4,64.1,0.809
2026-09-21T20:00,,,,,0.0,0.0,0.0,1003.9,8.47,11.6,19.4,60.5,0.89
2026-09-21T20:15,,,,,,,,1004.1,8.33,11.3,19.4,59.5,0.912
2026-09-21T20:30,,,,,,,,1004.2,8.21,11.1,19.2,59.4,0.903
2026-09-21T21:00,,,,,0.0,0.0,0.0,1004.3,8.0,10.7,19.1,58.3,0.922
2026-09-21T21:15,,,,,,,,1004.4,7.87,10.5,19.0,57.7,0.929
2026-09-21T21:30,,,,,,,,1004.4,7.7,10.1,18.9,56.8,0.943
2026-09-21T22:00,,,,,0.0,0.0,0.0,1004.7,7.5,9.7,19.2,54.3,1.017
2026-09-21T22:15,,,,,,,,1004.6,7.38,9.5,19.0,54.1,1.009
2026-09-21T22:30,,,,,,,,1004.7,7.26,9.3,18.9,53.6,1.013
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-21T23:15,,,,,,,,1004.9,7.2,9.1,18.7,53.8,0.996
2026-09-21T23:30,,,,,,,,1004.9,7.11,9.0,18.6,53.5,0.997
2026-09-22T00:00,,,,,0.0,0.0,0.0,1004.9,6.99,8.7,18.5,52.9,1.003
2026-09-22T00:15,,,,,,,,1004.8,7.04,8.8,18.4,53.6,0.982
2026-09-22T00:30,,,,,,,,1004.8,7.09,8.9,18.1,55.0,0.935
2026-09-22T01:00,,,,,0.0,0.0,0.0,1004.8,6.92,8.6,18.0,54.1,0.947
2026-09-22T01:15,,,,,,,,1004.7,6.73,8.2,17.9,52.9,0.966
2026-09-22T01:30,,,,,,,,1004.7,6.47,7.6,17.8,51.2,0.995
2026-09-22T02:00,,,,,0.0,0.0,0.0,1004.7,5.61,5.5,17.6,45.0,1.107
2026-09-22T02:15,,,,,,,,1004.6,5.5,5.2,17.6,44.1,1.125
2026-09-22T02:30,,,,,,,,1004.5,5.53,5.3,17.4,44.9,1.095
2026-09-22T03:00,,,,,0.0,0.0,0.0,1004.4,5.42,5.0,17.0,45.1,1.064
2026-09-22T03:15,,,,,,,,1004.5,5.41,5.0,16.9,45.3,1.053
2026-09-22T03:30,,,,,,,,1004.5,5.24,4.5,16.9,43.9,1.08
2026-09-22T04:00,,,,,0.0,0.0,0.0,1004.4,5.35,4.8,16.2,46.9,0.978
2026-09-22T04:15,,,,,,,,1004.4,5.38,4.9,16.1,47.4,0.963
2026-09-22T04:30,,,,,,,,1004.4,5.26,4.6,16.1,46.4,0.981
2026-09-22T05:00,,,,,0.0,0.0,0.0,1004.6,6.49,7.6,15.2,60.6,0.681
2026-09-22T05:15,,,,,,,,1004.7,6.84,8.4,14.7,65.9,0.57
2026-09-22T05:30,,,,,,,,1004.8,6.88,8.5,15.0,65.0,0.597
2026-09-22T06:00,,,,,0.0,0.0,0.0,1005.0,6.44,7.5,15.6,58.6,0.734
2026-09-22T06:15,,,,,,,,1005.2,6.8,8.3,15.7,61.5,0.687
2026-09-22T06:30,,,,,,,,1005.2,6.8,8.3,16.4,58.8,0.768
2026-09-22T07:00,,,,,0.0,0.0,0.0,1005.3,6.43,7.5,17.1,53.2,0.913
2026-09-22T07:15,,,,,,,,1005.3,6.68,8.1,17.5,53.9,0.922
2026-09-22T07:30,,,,,,,,1005.4,6.08,6.7,17.6,48.8,1.03
2026-09-22T08:00,,,,,0.0,0.0,0.0,1005.4,6.54,7.8,18.4,49.9,1.06
2026-09-22T08:15,,,,,,,,1005.4,5.65,5.6,18.7,42.3,1.244
2026-09-22T08:30,,,,,,,,1005.5,6.23,7.0,19.0,45.8,1.191
2026-09-22T09:00,,,,,0.0,0.0,0.0,1005.4,6.55,7.8,19.5,46.6,1.211
2026-09-22T09:15,,,,,,,,1005.5,6.48,7.6,19.8,45.3,1.263
2026-09-22T09:30,,,,,,,,1005.5,6.38,7.4,19.9,44.3,1.294
2026-09-22T10:00,,,,,0.0,0.0,0.0,1005.2,6.09,6.7,21.1,39.3,1.519
2026-09-22T10:15,,,,,,,,1005.3,6.83,8.4,20.6,45.4,1.325
2026-09-22T10:30,,,,,,,,1005.2,6.99,8.7,21.2,44.8,1.39
2026-09-22T11:00,,,,,0.0,0.0,0.0,1004.9,6.42,7.5,22.0,39.2,1.608
2026-09-22T11:15,,,,,,,,1004.7,6.34,7.3,22.3,38.0,1.669
2026-09-22T11:30,,,,,,,,1004.6,7.01,8.7,21.9,43.0,1.498
2026-09-22T12:00,,,,,0.0,0.0,0.0,1004.4,6.31,7.2,22.0,38.5,1.626
2026-09-22T12:15,,,,,,,,1004.3,6.23,7.0,21.9,38.2,1.624
2026-09-22T12:30,,,,,,,,1004.2,6.45,7.5,22.1,39.1,1.62
2026-09-22T13:00,0.0,2.54,8.9,0.0,0.0,0.0,0.0,1003.9,6.38,7.4,23.0,36.6,1.781
2026-09-22T13:15,,,,,,,,1003.8,6.99,8.7,23.2,39.6,1.718
2026-09-22T13:30,,,,,,,,1003.8,7.01,8.7,23.2,39.7,1.715
2026-09-22T14:00,,,,,0.0,0.0,0.0,1003.6,6.48,7.6,23.2,36.7,1.8
2026-09-22T14:15,,,,,,,,1003.5,6.58,7.8,23.2,37.3,1.783
2026-09-22T14:30,,,,,,,,1003.5,6.28,7.1,23.2,35.6,1.831
2026-09-22T15:00,,,,,0.0,0.0,0.0,1003.5,6.24,7.0,23.0,35.8,1.804
2026-09-22T15:15,,,,,,,,1003.5,6.01,6.5,22.7,35.1,1.791
2026-09-22T15:30,,,,,,,,1003.5,6.08,6.7,22.8,35.3,1.796
2026-09-22T16:00,,,,,0.0,0.0,0.0,1003.7,6.02,6.5,22.6,35.4,1.771
2026-09-22T16:15,,,,,,,,1003.8,6.05,6.6,22.4,36.0,1.734
2026-09-22T16:30,,,,,,,,1004.0,5.97,6.4,22.1,36.2,1.697
2026-09-22T17:00,,,,,0.0,0.0,0.0,1004.3,6.23,7.0,21.0,40.4,1.482
2026-09-22T17:15,,,,,,,,1004.5,6.26,7.1,20.4,42.1,1.388
2026-09-22T17:30,,,,,,,,1004.6,6.18,6.9,20.2,42.1,1.371
2026-09-22T18:00,,,,,0.0,0.0,0.0,1005.0,6.12,6.8,20.1,42.0,1.365
2026-09-22T18:15,,,,,,,,1005.3,6.55,7.8,19.0,48.1,1.14
2026-09-22T18:30,,,,,,,,1005.7,7.27,9.3,18.1,56.5,0.903
2026-09-22T19:00,,,,,0.0,0.0,0.0,1006.0,7.38,9.5,17.2,60.7,0.771
2026-09-22T19:15,,,,,,,,1006.3,7.01,8.8,17.7,55.9,0.893
2026-09-22T19:30,,,,,,,,1006.5,7.04,8.8,17.4,57.2,0.851
2026-09-22T20:00,,,,,0.0,0.0,0.0,1006.9,6.89,8.5,16.8,58.2,0.8
2026-09-22T20:15,,,,,,,,1007.0,6.66,8.0,16.9,55.9,0.849
2026-09-22T20:30,,,,,,,,1007.1,6.46,7.6,16.8,54.6,0.869
2026-09-22T21:00,,,,,0.0,0.0,0.0,1007.4,6.42,7.5,16.7,54.6,0.863
2026-09-22T21:15,,,,,,,,1007.5,6.38,7.4,16.6,54.6,0.858
2026-09-22T21:30,,,,,,,,1007.6,6.27,7.2,16.5,54.0,0.864
2026-09-22T22:00,,,,,0.0,0.0,0.0,1007.7,6.25,7.1,16.0,55.6,0.807
2026-09-22T22:15,,,,,,,,1007.7,6.34,7.3,15.8,57.1,0.77
2026-09-22T22:30,,,,,,,,1007.7,6.6,7.9,15.4,61.0,0.682
2026-09-22T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-22T23:15,,,,,,,,1008.0,6.72,8.2,15.6,61.3,0.686
2026-09-22T23:30,,,,,,,,1008.1,6.87,8.5,15.7,62.3,0.672
2026-09-23T00:00,,,,,0.0,0.0,0.0,1008.3,6.54,7.8,15.4,60.5,0.691
2026-09-23T00:15,,,,,,,,1008.3,6.78,8.3,15.3,63.1,0.642
2026-09-23T00:30,,,,,,,,1008.2,6.74,8.2,14.8,64.8,0.593
2026-09-23T01:00,,,,,0.0,0.0,0.0,1008.1,7.0,8.8,14.4,69.0,0.509
2026-09-23T01:15,,,,,,,,1007.9,6.85,8.5,14.4,67.5,0.533
2026-09-23T01:30,,,,,,,,1007.9,6.98,8.7,14.1,70.1,0.481
2026-09-23T02:00,,,,,0.0,0.0,0.0,1007.7,6.75,8.2,14.0,68.3,0.507
2026-09-23T02:15,,,,,,,,1007.6,6.73,8.2,14.0,68.1,0.51
2026-09-23T02:30,,,,,,,,1007.6,6.63,8.0,13.9,67.5,0.516
2026-09-23T03:00,,,,,0.0,0.0,0.0,1007.7,6.41,7.5,13.7,66.1,0.531
2026-09-23T03:15,,,,,,,,1007.6,6.44,7.6,13.6,66.9,0.516
2026-09-23T03:30,,,,,,,,1007.7,6.54,7.8,13.6,67.9,0.5
2026-09-23T04:00,,,,,0.0,0.0,0.0,1007.6,6.52,7.7,13.4,68.6,0.483
2026-09-23T04:15,,,,,,,,1007.6,6.53,7.8,13.2,69.6,0.461
2026-09-23T04:30,,,,,,,,1007.7,6.53,7.7,13.1,70.0,0.452
2026-09-23T05:00,,,,,0.0,0.0,0.0,1007.8,6.6,7.9,13.1,70.8,0.44
2026-09-23T05:15,,,,,,,,1008.0,6.55,7.8,13.1,70.3,0.448
2026-09-23T05:30,,,,,,,,1008.1,6.5,7.7,13.1,69.7,0.457
2026-09-23T06:00,,,,,0.0,0.0,0.0,1008.2,6.41,7.5,13.5,67.0,0.511
2026-09-23T06:15,,,,,,,,1008.3,6.32,7.3,13.3,67.0,0.504
2026-09-23T06:30,,,,,,,,1008.3,6.42,7.5,13.5,67.1,0.509
2026-09-23T07:00,,,,,0.0,0.0,0.0,1008.4,6.49,7.7,14.1,65.3,0.558
2026-09-23T07:15,,,,,,,,1008.4,6.63,8.0,14.4,65.4,0.568
2026-09-23T07:30,,,,,,,,1008.4,6.47,7.6,14.7,62.6,0.626
2026-09-23T08:00,,,,,0.0,0.0,0.0,1008.7,6.39,7.5,16.0,56.9,0.784
2026-09-23T08:15,,,,,,,,1008.7,6.58,7.9,16.3,57.5,0.788
2026-09-23T08:30,,,,,,,,1008.7,5.93,6.4,16.9,49.9,0.965
2026-09-23T09:00,,,,,0.0,0.0,0.0,1008.7,6.06,6.7,17.6,48.8,1.03
2026-09-23T09:15,,,,,,,,1008.7,5.83,6.1,17.4,47.5,1.043
2026-09-23T09:30,,,,,,,,1008.7,5.67,5.7,17.6,45.6,1.095
2026-09-23T10:00,,,,,0.0,0.0,0.0,1008.5,5.91,6.3,18.4,45.2,1.16
2026-09-23T10:15,,,,,,,,1008.4,6.11,6.8,18.2,47.3,1.101
2026-09-23T10:30,,,,,,,,1008.3,5.88,6.2,18.4,45.0,1.164
2026-09-23T11:00,,,,,0.0,0.0,0.0,1008.0,6.39,7.4,20.2,43.7,1.333
2026-09-23T11:15,,,,,,,,1007.9,6.15,6.9,19.8,43.1,1.314
2026-09-23T11:30,,,,,,,,1007.8,6.35,7.3,19.5,45.3,1.24
2026-09-23T12:00,,,,,0.0,0.0,0.0,1007.5,6.33,7.3,19.5,45.2,1.242
2026-09-23T12:15,,,,,,,,1007.4,6.58,7.9,19.4,47.2,1.189
2026-09-23T12:30,,,,,,,,1007.2,6.66,8.0,20.3,45.2,1.305
2026-09-23T12:45,,,,,,,,1007.0,6.28,7.2,20.2,42.9,1.352
2026-09-23T13:00,0.0,2.33,7.2,1.3,0.0,0.0,0.0,1006.9,6.97,8.7,20.6,46.4,1.301
2026-09-23T13:15,,,,,,,,1006.7,6.7,8.1,20.5,44.9,1.329
2026-09-23T13:30,,,,,,,,1006.6,7.08,8.9,21.2,45.4,1.375
2026-09-23T14:00,,,,,0.0,0.0,0.0,1006.3,6.78,8.3,21.3,43.2,1.439
2026-09-23T14:15,,,,,,,,1006.1,7.2,9.2,20.4,48.5,1.234
2026-09-23T14:30,,,,,,,,1006.0,7.26,9.3,20.3,49.2,1.21
2026-09-23T15:00,,,,,0.0,0.0,0.0,1005.7,7.2,9.2,20.6,47.9,1.264
2026-09-23T15:15,,,,,,,,1005.5,7.28,9.3,20.1,49.9,1.179
2026-09-23T15:30,,,,,,,,1005.4,7.03,8.8,19.8,49.1,1.176
2026-09-23T16:00,,,,,0.0,0.0,0.0,1005.4,7.35,9.5,19.5,52.3,1.081
2026-09-23T16:15,,,,,,,,1005.3,7.29,9.3,19.4,52.2,1.077
2026-09-23T16:30,,,,,,,,1005.4,7.37,9.5,19.3,53.1,1.05
2026-09-23T17:00,,,,,0.0,0.0,0.0,1005.3,7.5,9.8,18.9,55.4,0.974
2026-09-23T17:15,,,,,,,,1005.4,7.43,9.6,18.5,56.3,0.931
2026-09-23T17:30,,,,,,,,1005.4,7.6,10.0,18.4,57.9,0.891
2026-09-23T18:00,,,,,0.0,0.0,0.0,1005.4,7.67,10.1,18.2,59.2,0.853
2026-09-23T18:15,,,,,,,,1005.5,7.81,10.4,18.2,60.3,0.83
2026-09-23T18:30,,,,,,,,1005.6,7.66,10.1,18.4,58.4,0.88
2026-09-23T19:00,,,,,0.0,0.0,0.0,1005.7,7.57,9.9,18.0,59.2,0.842
2026-09-23T19:15,,,,,,,,1005.8,8.02,10.8,17.3,65.5,0.681
2026-09-23T19:30,,,,,,,,1005.9,7.89,10.5,16.6,67.4,0.616
2026-09-23T20:00,,,,,0.0,0.0,0.0,1006.0,7.82,10.4,16.1,68.9,0.569
2026-09-23T20:15,,,,,,,,1006.1,7.82,10.4,16.0,69.4,0.556
2026-09-23T20:30,,,,,,,,1006.2,8.05,10.8,16.0,71.4,0.52
2026-09-23T21:00,,,,,0.0,0.0,0.0,1006.2,8.28,11.2,15.9,73.9,0.472
2026-09-23T21:15,,,,,,,,1006.1,8.34,11.4,15.7,75.4,0.439
2026-09-23T21:30,,,,,,,,1006.2,8.34,11.4,15.6,75.9,0.427
2026-09-23T22:00,,,,,0.0,0.0,0.0,1006.2,8.23,11.2,15.4,75.9,0.422
2026-09-23T22:15,,,,,,,,1006.1,8.28,11.2,15.3,76.8,0.403
2026-09-23T22:30,,,,,,,,1005.9,8.26,11.2,15.2,77.1,0.396
2026-09-23T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-23T23:15,,,,,,,,1005.9,8.23,11.2,14.9,78.3,0.368
2026-09-23T23:30,,,,,,,,1005.8,8.24,11.2,14.7,79.4,0.345
2026-09-24T00:00,,,,,0.0,0.0,0.0,1005.7,8.21,11.1,14.6,79.6,0.339
2026-09-24T00:15,,,,,,,,1005.6,8.1,10.9,14.5,79.1,0.345
2026-09-24T00:30,,,,,,,,1005.6,8.1,10.9,14.6,78.6,0.356
2026-09-24T01:00,,,,,0.0,0.0,0.0,1005.4,8.19,11.1,14.5,79.9,0.332
2026-09-24T01:15,,,,,,,,1005.3,8.08,10.9,14.4,79.4,0.338
