datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-07T04:00,,,,,0.0,0.0,0.0,1005.1,9.55,13.4,22.9,55.1,1.254
2026-09-07T04:15,,,,,,,,1005.2,9.6,13.5,22.8,55.7,1.23
2026-09-07T04:30,,,,,,,,1005.3,9.84,13.9,22.6,57.8,1.157
2026-09-07T05:00,,,,,0.0,0.0,0.0,1005.5,9.92,14.0,22.2,59.7,1.079
2026-09-07T05:15,,,,,,,,1005.5,9.83,13.8,22.5,58.1,1.142
2026-09-07T05:30,,,,,,,,1005.4,10.05,14.2,22.6,59.0,1.124
2026-09-07T06:00,,,,,0.0,0.0,0.0,1005.5,10.08,14.2,23.2,57.1,1.22
2026-09-07T06:15,,,,,,,,1005.6,10.17,14.4,23.7,55.9,1.292
2026-09-07T06:30,,,,,,,,1005.6,10.3,14.6,24.0,55.6,1.325
2026-09-07T07:00,,,,,0.0,0.0,0.0,1005.6,10.47,14.8,25.3,52.3,1.538
2026-09-07T07:15,,,,,,,,1005.5,10.17,14.4,25.8,49.3,1.684
2026-09-07T07:30,,,,,,,,1005.5,9.48,13.3,26.4,44.4,1.914
2026-09-07T08:00,,,,,0.0,0.0,0.0,1005.6,9.61,13.5,26.9,43.7,1.996
2026-09-07T08:15,,,,,,,,1005.4,9.08,12.6,27.6,39.6,2.23
2026-09-07T08:30,,,,,,,,1005.3,8.53,11.7,27.8,36.8,2.361
2026-09-07T09:00,,,,,0.0,0.0,0.0,1005.4,8.79,12.1,28.4,36.6,2.453
2026-09-07T09:15,,,,,,,,1005.3,8.76,12.1,28.4,36.5,2.457
2026-09-07T09:30,,,,,,,,1005.2,8.9,12.3,29.0,35.8,2.572
2026-09-07T10:00,,,,,0.0,0.0,0.0,1005.1,9.08,12.6,29.2,36.1,2.589
2026-09-07T10:15,,,,,,,,1005.0,9.09,12.6,29.7,35.1,2.707
2026-09-07T10:30,,,,,,,,1004.8,9.09,12.6,29.7,35.1,2.707
2026-09-07T11:00,,,,,0.0,0.0,0.0,1004.7,9.91,14.0,31.3,34.9,2.975
2026-09-07T11:15,,,,,,,,1004.5,9.35,13.1,31.1,33.3,3.014
2026-09-07T11:30,,,,,,,,1004.4,9.69,13.6,31.1,34.5,2.959
2026-09-07T12:00,,,,,0.0,0.0,0.0,1004.1,9.58,13.4,31.2,33.9,3.004
2026-09-07T12:15,,,,,,,,1003.9,10.15,14.3,31.2,35.9,2.913
2026-09-07T12:30,,,,,,,,1003.8,9.76,13.7,31.9,33.2,3.158
2026-09-07T13:00,6.1,3.98,17.3,0.0,0.0,0.0,0.0,1003.5,10.48,14.8,32.0,35.4,3.072
2026-09-07T13:15,,,,,,,,1003.3,10.47,14.8,31.5,36.4,2.94
2026-09-07T13:30,,,,,,,,1003.1,10.27,14.5,32.4,33.9,3.215
2026-09-07T14:00,,,,,0.0,0.0,0.0,1002.9,10.51,14.8,32.1,35.3,3.094
2026-09-07T14:15,,,,,,,,1002.8,10.31,14.5,31.9,35.0,3.073
2026-09-07T14:30,,,,,,,,1002.6,10.22,14.4,31.9,34.7,3.087
2026-09-07T15:00,,,,,0.0,0.0,0.0,1002.4,10.39,14.7,31.3,36.5,2.902
2026-09-07T15:15,,,,,,,,1002.3,10.42,14.7,31.2,36.8,2.872
2026-09-07T15:30,,,,,,,,1002.3,10.4,14.7,31.9,35.3,3.059
2026-09-07T16:00,,,,,0.0,0.0,0.0,1002.1,10.49,14.8,31.5,36.4,2.94
2026-09-07T16:15,,,,,,,,1001.9,10.46,14.7,31.4,36.5,2.918
2026-09-07T16:30,,,,,,,,1002.1,10.63,15.0,30.7,38.6,2.712
2026-09-07T17:00,,,,,0.0,0.0,0.0,1002.3,10.88,15.4,30.1,40.9,2.522
2026-09-07T17:15,,,,,,,,1002.3,11.0,15.5,28.9,44.3,2.218
2026-09-07T17:30,,,,,,,,1002.5,10.55,14.9,28.7,43.0,2.244
2026-09-07T18:00,,,,,0.0,0.0,0.0,1003.0,10.61,15.0,28.3,44.3,2.142
2026-09-07T18:15,,,,,,,,1003.1,10.81,15.3,28.2,45.4,2.088
2026-09-07T18:30,,,,,,,,1003.0,10.53,14.9,28.1,44.5,2.11
2026-09-07T19:00,,,,,0.0,0.0,0.0,1002.6,10.72,15.1,27.6,46.6,1.972
2026-09-07T19:15,,,,,,,,1002.8,10.94,15.4,27.4,48.1,1.894
2026-09-07T19:30,,,,,,,,1003.0,11.37,16.1,27.2,50.6,1.782
2026-09-07T20:00,,,,,0.0,0.0,0.0,1003.0,12.34,17.3,26.0,58.9,1.382
2026-09-07T20:15,,,,,,,,1002.9,12.23,17.2,26.2,57.7,1.439
2026-09-07T20:30,,,,,,,,1002.9,12.29,17.3,25.9,59.0,1.37
2026-09-07T21:00,,,,,0.0,0.0,0.0,1002.7,12.45,17.5,24.8,63.8,1.133
2026-09-07T21:15,,,,,,,,1002.7,12.24,17.2,25.0,62.0,1.204
2026-09-07T21:30,,,,,,,,1002.8,12.16,17.1,25.0,61.6,1.216
2026-09-07T22:00,,,,,0.0,0.0,0.0,1002.8,11.83,16.7,25.0,59.9,1.27
2026-09-07T22:15,,,,,,,,1002.7,11.67,16.5,25.0,59.1,1.296
2026-09-07T22:30,,,,,,,,1002.6,11.75,16.6,25.4,58.1,1.359
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-07T23:15,,,,,,,,1002.4,11.04,15.6,24.8,56.6,1.359
2026-09-07T23:30,,,,,,,,1002.4,10.97,15.5,24.7,56.6,1.35
2026-09-08T00:00,,,,,0.0,0.0,0.0,1002.3,10.84,15.3,24.2,57.6,1.28
2026-09-08T00:15,,,,,,,,1002.2,10.87,15.3,24.1,58.1,1.258
2026-09-08T00:30,,,,,,,,1002.1,10.73,15.1,23.8,58.4,1.226
2026-09-08T01:00,,,,,0.0,0.0,0.0,1002.1,10.72,15.1,23.7,58.7,1.21
2026-09-08T01:15,,,,,,,,1002.0,10.72,15.1,23.5,59.4,1.176
2026-09-08T01:30,,,,,,,,1001.9,10.76,15.2,23.4,60.0,1.151
2026-09-08T02:00,,,,,0.0,0.0,0.0,1001.6,10.64,15.0,23.2,60.0,1.137
2026-09-08T02:15,,,,,,,,1001.5,10.55,14.9,23.0,60.2,1.118
2026-09-08T02:30,,,,,,,,1001.5,10.52,14.8,22.8,60.8,1.088
2026-09-08T03:00,,,,,0.0,0.0,0.0,1001.3,10.5,14.8,22.6,61.4,1.058
2026-09-08T03:15,,,,,,,,1001.2,10.44,14.7,22.5,61.4,1.052
2026-09-08T03:30,,,,,,,,1001.0,10.42,14.7,22.5,61.3,1.055
2026-09-08T04:00,,,,,0.0,0.0,0.0,1000.8,10.34,14.6,22.4,61.2,1.051
2026-09-08T04:15,,,,,,,,1000.8,10.28,14.5,22.4,60.8,1.062
2026-09-08T04:30,,,,,,,,1000.8,10.3,14.5,22.3,61.3,1.042
2026-09-08T05:00,,,,,0.0,0.0,0.0,1000.8,10.28,14.5,22.3,61.2,1.045
2026-09-08T05:15,,,,,,,,1000.8,10.26,14.4,22.3,61.1,1.047
2026-09-08T05:30,,,,,,,,1000.8,10.25,14.4,22.5,60.3,1.082
2026-09-08T06:00,,,,,0.0,0.0,0.0,1000.8,10.42,14.7,23.3,58.4,1.19
2026-09-08T06:15,,,,,,,,1000.7,10.54,14.9,23.6,58.0,1.223
2026-09-08T06:30,,,,,,,,1000.6,10.49,14.8,24.1,56.0,1.321
2026-09-08T07:00,,,,,0.0,0.0,0.0,1000.5,10.77,15.2,25.3,53.5,1.5
2026-09-08T07:15,,,,,,,,1000.4,10.47,14.7,25.8,50.5,1.644
2026-09-08T07:30,,,,,,,,1000.3,10.63,15.0,26.6,48.9,1.78
2026-09-08T08:00,,,,,0.0,0.0,0.0,1000.2,10.85,15.3,27.4,47.6,1.913
2026-09-08T08:15,,,,,,,,1000.1,10.76,15.2,27.7,46.4,1.991
2026-09-08T08:30,,,,,,,,1000.0,10.39,14.6,28.0,44.0,2.117
2026-09-08T09:00,,,,,0.0,0.0,0.0,999.9,10.33,14.5,29.2,40.8,2.399
2026-09-08T09:15,,,,,,,,999.8,10.73,15.1,29.6,41.4,2.43
2026-09-08T09:30,,,,,,,,999.6,10.4,14.6,30.2,38.8,2.627
2026-09-08T10:00,,,,,0.0,0.0,0.0,999.3,10.24,14.4,30.7,37.1,2.778
2026-09-08T10:15,,,,,,,,999.1,10.52,14.8,30.7,38.1,2.734
2026-09-08T10:30,,,,,,,,999.0,10.37,14.6,31.5,35.9,2.963
2026-09-08T11:00,,,,,0.0,0.0,0.0,998.6,10.29,14.4,31.5,35.6,2.977
2026-09-08T11:15,,,,,,,,998.4,10.47,14.7,32.2,34.8,3.135
2026-09-08T11:30,,,,,,,,998.2,10.72,15.1,32.4,35.2,3.151
2026-09-08T12:00,,,,,0.0,0.0,0.0,997.9,10.05,14.1,32.3,33.2,3.23
2026-09-08T12:15,,,,,,,,997.7,10.6,14.9,32.0,35.6,3.062
2026-09-08T12:30,,,,,,,,997.5,10.03,14.0,32.1,33.5,3.18
2026-09-08T13:00,6.1,4.17,17.6,0.0,0.0,0.0,0.0,997.2,10.13,14.2,32.8,32.5,3.357
2026-09-08T13:15,,,,,,,,997.1,9.99,14.0,32.9,31.9,3.406
2026-09-08T13:30,,,,,,,,996.9,9.63,13.4,33.1,30.4,3.521
2026-09-08T14:00,,,,,0.0,0.0,0.0,996.6,9.55,13.3,33.0,30.3,3.506
2026-09-08T14:15,,,,,,,,996.3,9.8,13.7,32.2,32.5,3.246
2026-09-08T14:30,,,,,,,,996.1,9.51,13.2,33.1,30.0,3.541
2026-09-08T15:00,,,,,0.0,0.0,0.0,995.7,9.69,13.5,33.3,30.2,3.571
2026-09-08T15:15,,,,,,,,995.6,9.9,13.8,33.1,31.2,3.48
2026-09-08T15:30,,,,,,,,995.4,9.7,13.5,32.9,30.9,3.456
2026-09-08T16:00,,,,,0.0,0.0,0.0,995.1,9.65,13.4,32.7,31.1,3.408
2026-09-08T16:15,,,,,,,,995.1,9.94,13.9,32.6,32.2,3.335
2026-09-08T16:30,,,,,,,,995.1,10.33,14.4,32.1,34.4,3.137
2026-09-08T17:00,,,,,0.0,0.0,0.0,994.9,11.99,16.8,30.9,42.7,2.56
2026-09-08T17:15,,,,,,,,994.7,13.11,18.2,29.7,50.0,2.085
2026-09-08T17:30,,,,,,,,994.8,13.28,18.4,29.3,51.8,1.964
2026-09-08T18:00,,,,,0.0,0.0,0.0,995.0,13.51,18.6,28.1,56.5,1.654
2026-09-08T18:15,,,,,,,,995.2,13.92,19.1,27.3,61.0,1.415
2026-09-08T18:30,,,,,,,,995.3,13.85,19.0,27.0,61.8,1.362
2026-09-08T19:00,,,,,0.0,0.0,0.0,995.4,13.73,18.9,26.0,65.0,1.177
2026-09-08T19:15,,,,,,,,995.5,13.78,19.0,25.6,66.8,1.09
2026-09-08T19:30,,,,,,,,995.5,13.91,19.1,25.7,67.0,1.09
2026-09-08T20:00,,,,,0.0,0.0,0.0,995.4,13.66,18.8,25.7,65.8,1.129
2026-09-08T20:15,,,,,,,,995.4,13.25,18.3,25.3,65.4,1.116
2026-09-08T20:30,,,,,,,,995.4,13.04,18.1,24.9,65.9,1.074
2026-09-08T21:00,,,,,0.0,0.0,0.0,995.5,12.98,18.0,24.6,66.8,1.027
2026-09-08T21:15,,,,,,,,995.4,12.55,17.5,24.4,65.4,1.057
2026-09-08T21:30,,,,,,,,995.4,12.48,17.4,24.2,65.8,1.033
2026-09-08T22:00,,,,,0.0,0.0,0.0,995.2,12.3,17.2,23.7,66.8,0.973
2026-09-08T22:15,,,,,,,,995.1,12.63,17.6,23.6,69.0,0.903
2026-09-08T22:30,,,,,,,,995.0,12.37,17.2,23.4,68.4,0.909
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-08T23:15,,,,,,,,994.8,12.0,16.8,22.5,70.1,0.815
2026-09-08T23:30,,,,,,,,994.9,12.15,17.0,22.8,69.7,0.841
2026-09-09T00:00,,,,,0.0,0.0,0.0,994.5,12.3,17.2,22.5,71.8,0.769
2026-09-09T00:15,,,,,,,,994.4,12.28,17.1,22.0,73.9,0.69
2026-09-09T00:30,,,,,,,,994.3,12.32,17.2,21.9,74.6,0.667
2026-09-09T01:00,,,,,0.0,0.0,0.0,993.9,12.31,17.2,21.7,75.4,0.639
2026-09-09T01:15,,,,,,,,993.6,12.24,17.1,21.6,75.4,0.635
2026-09-09T01:30,,,,,,,,993.5,12.24,17.1,21.3,76.8,0.588
2026-09-09T02:00,,,,,0.0,0.0,0.0,993.4,12.25,17.1,21.0,78.3,0.54
2026-09-09T02:15,,,,,,,,993.5,12.22,17.0,21.3,76.7,0.59
2026-09-09T02:30,,,,,,,,993.3,12.2,17.0,21.2,77.0,0.579
2026-09-09T03:00,,,,,0.0,0.0,0.0,993.2,11.98,16.7,21.4,74.7,0.645
2026-09-09T03:15,,,,,,,,993.0,11.98,16.7,21.4,74.7,0.645
2026-09-09T03:30,,,,,,,,993.2,11.96,16.7,21.4,74.6,0.647
2026-09-09T04:00,,,,,0.0,0.0,0.0,993.5,11.99,16.7,22.0,72.1,0.738
2026-09-09T04:15,,,,,,,,994.3,11.51,16.1,23.0,65.2,0.978
2026-09-09T04:30,,,,,,,,994.7,11.95,16.7,23.2,66.9,0.941
2026-09-09T05:00,,,,,2.0,2.0,2.0,993.8,12.3,17.1,20.7,80.1,0.486
2026-09-09T05:15,,,,,,,,993.3,12.39,17.3,20.1,83.7,0.384
2026-09-09T05:30,,,,,,,,992.5,12.62,17.5,19.9,86.2,0.321
2026-09-09T06:00,,,,,0.4,2.4,2.4,992.0,12.25,17.0,20.5,80.6,0.468
2026-09-09T06:15,,,,,,,,992.2,12.48,17.4,21.2,78.7,0.536
2026-09-09T06:30,,,,,,,,992.7,12.61,17.5,20.8,81.5,0.454
2026-09-09T07:00,,,,,0.0,2.4,2.4,992.7,12.61,17.5,20.9,81.0,0.47
2026-09-09T07:15,,,,,,,,992.5,12.59,17.5,21.2,79.4,0.519
2026-09-09T07:30,,,,,,,,993.1,13.2,18.2,22.1,78.8,0.564
2026-09-09T08:00,,,,,0.0,2.4,2.4,993.6,13.3,18.4,22.4,78.0,0.596
2026-09-09T08:15,,,,,,,,995.2,12.73,17.7,21.4,79.5,0.522
2026-09-09T08:30,,,,,,,,996.2,13.32,18.4,20.0,90.7,0.217
2026-09-09T09:00,,,,,2.8,5.2,5.2,994.8,13.06,18.1,19.3,92.8,0.161
2026-09-09T09:15,,,,,,,,993.7,12.42,17.3,18.8,91.0,0.195
2026-09-09T09:30,,,,,,,,993.5,12.23,17.0,18.6,90.7,0.199
2026-09-09T10:00,,,,,1.4,6.6,6.6,993.5,12.64,17.6,19.0,91.4,0.189
2026-09-09T10:15,,,,,,,,993.7,13.04,18.1,19.1,93.7,0.139
2026-09-09T10:30,,,,,,,,993.8,12.44,17.3,19.5,87.2,0.29
2026-09-09T11:00,,,,,0.0,6.6,6.6,994.0,13.62,18.8,20.2,91.4,0.204
2026-09-09T11:15,,,,,,,,993.9,13.22,18.3,20.8,85.5,0.356
2026-09-09T11:30,,,,,,,,993.6,12.47,17.3,21.9,75.4,0.646
2026-09-09T12:00,,,,,0.0,6.6,6.6,993.6,12.32,17.2,21.8,75.0,0.653
2026-09-09T12:15,,,,,,,,993.5,12.55,17.4,22.9,71.4,0.799
2026-09-09T12:30,,,,,,,,993.4,12.06,16.8,23.6,65.8,0.996
2026-09-09T13:00,0.0,2.39,11.2,0.0,0.0,6.6,6.6,993.0,10.94,15.3,23.8,59.0,1.209
2026-09-09T13:15,,,,,,,,993.1,11.01,15.4,23.8,59.4,1.197
2026-09-09T13:30,,,,,,,,993.3,11.05,15.5,23.8,59.6,1.191
2026-09-09T14:00,,,,,0.4,7.0,7.0,993.5,11.45,16.0,22.5,66.8,0.905
2026-09-09T14:15,,,,,,,,993.9,12.38,17.2,18.8,90.7,0.202
2026-09-09T14:30,,,,,,,,994.0,12.54,17.4,19.4,88.5,0.259
2026-09-09T15:00,,,,,7.4,14.4,14.4,993.5,11.98,16.7,19.4,84.5,0.349
2026-09-09T15:15,,,,,,,,993.3,12.61,17.5,19.6,87.8,0.278
2026-09-09T15:30,,,,,,,,993.3,12.79,17.8,19.8,88.0,0.277
2026-09-09T16:00,,,,,0.0,14.4,14.4,992.9,13.1,18.1,20.7,85.2,0.361
2026-09-09T16:15,,,,,,,,992.7,13.44,18.5,20.6,87.9,0.294
2026-09-09T16:30,,,,,,,,992.6,13.31,18.4,20.7,86.5,0.33
2026-09-09T17:00,,,,,0.0,14.4,14.4,992.4,13.28,18.3,20.7,86.3,0.334
2026-09-09T17:15,,,,,,,,992.7,13.25,18.3,20.8,85.6,0.354
2026-09-09T17:30,,,,,,,,992.8,13.55,18.7,20.9,87.0,0.321
2026-09-09T18:00,,,,,0.0,14.4,14.4,993.1,13.63,18.8,20.8,88.1,0.292
2026-09-09T18:15,,,,,,,,993.4,13.44,18.5,20.7,87.4,0.308
2026-09-09T18:30,,,,,,,,993.5,13.45,18.5,20.4,89.1,0.261
2026-09-09T19:00,,,,,0.0,14.4,14.4,993.8,13.5,18.6,20.5,88.9,0.268
2026-09-09T19:15,,,,,,,,994.1,13.61,18.7,20.7,88.6,0.278
2026-09-09T19:30,,,,,,,,994.5,13.61,18.7,20.7,88.6,0.278
2026-09-09T20:00,,,,,0.0,14.4,14.4,995.0,13.34,18.4,20.3,89.1,0.26
2026-09-09T20:15,,,,,,,,995.4,12.99,18.0,20.6,85.2,0.359
2026-09-09T20:30,,,,,,,,995.9,13.45,18.6,20.7,87.7,0.3
2026-09-09T21:00,,,,,3.2,17.6,17.6,994.4,13.4,18.5,19.1,96.3,0.082
2026-09-09T21:15,,,,,,,,995.1,13.2,18.3,19.2,94.4,0.125
2026-09-09T21:30,,,,,,,,995.0,13.36,18.5,19.1,96.1,0.086
2026-09-09T22:00,,,,,0.0,17.6,17.6,994.6,12.93,17.9,18.9,94.2,0.127
2026-09-09T22:15,,,,,,,,994.6,12.97,18.0,19.0,93.9,0.134
2026-09-09T22:30,,,,,,,,994.7,12.88,17.9,19.0,93.2,0.149
2026-09-09T23:00,,,,,0.0,17.6,17.6,,,,,,
2026-09-09T23:15,,,,,,,,994.8,12.85,17.9,19.2,91.9,0.18
2026-09-09T23:30,,,,,,,,994.8,12.89,17.9,19.1,92.7,0.161
2026-09-10T00:00,,,,,0.0,17.6,17.6,994.1,12.98,18.0,18.8,95.1,0.106
2026-09-10T00:15,,,,,,,,994.1,12.85,17.8,18.6,95.3,0.101
2026-09-10T00:30,,,,,,,,994.0,12.93,17.9,18.6,95.9,0.088
2026-09-10T01:00,,,,,0.0,17.6,17.6,,,,,,
2026-09-10T01:15,,,,,,,,993.7,12.64,17.6,19.3,89.7,0.231
2026-09-10T01:30,,,,,,,,993.6,12.84,17.8,19.2,91.7,0.185
2026-09-10T02:00,,,,,0.0,17.6,17.6,993.3,12.62,17.5,19.2,90.1,0.22
2026-09-10T02:15,,,,,,,,993.3,12.7,17.6,19.0,91.8,0.18
2026-09-10T02:30,,,,,,,,993.8,12.81,17.8,19.3,90.9,0.204
2026-09-10T03:00,,,,,7.9,25.5,25.5,993.6,13.39,18.5,18.8,98.0,0.043
2026-09-10T03:15,,,,,,,,994.1,13.47,18.6,19.0,97.4,0.057
2026-09-10T03:30,,,,,,,,993.4,13.12,18.1,18.8,96.0,0.087
2026-09-10T04:00,,,,,0.2,25.7,25.7,992.8,12.94,17.9,19.0,93.5,0.143
2026-09-10T04:15,,,,,,,,993.7,13.23,18.3,19.3,93.9,0.137
2026-09-10T04:30,,,,,,,,993.7,13.32,18.4,18.6,98.7,0.028
2026-09-10T05:00,,,,,32.4,58.1,58.1,994.1,13.04,18.1,18.2,99.2,0.017
2026-09-10T05:15,,,,,,,,993.9,13.06,18.1,18.2,99.3,0.015
2026-09-10T05:30,,,,,,,,993.0,13.24,18.3,18.4,99.3,0.015
2026-09-10T06:00,,,,,3.0,59.1,61.1,993.4,13.23,18.3,18.4,99.3,0.015
2026-09-10T06:15,,,,,,,,993.7,13.23,18.3,18.4,99.3,0.015
2026-09-10T06:30,,,,,,,,996.4,13.28,18.4,18.5,99.3,0.015
2026-09-10T07:00,,,,,23.1,81.8,84.2,996.5,11.32,15.9,16.0,99.3,0.013
2026-09-10T07:15,,,,,,,,995.7,11.55,16.2,16.3,99.3,0.013
2026-09-10T07:30,,,,,,,,996.2,12.15,17.0,17.1,99.3,0.014
2026-09-10T08:00,,,,,4.3,86.1,88.5,996.8,12.01,16.8,17.0,98.8,0.023
2026-09-10T08:15,,,,,,,,996.7,11.88,16.6,16.8,99.0,0.019
2026-09-10T08:30,,,,,,,,996.5,11.91,16.7,16.8,99.2,0.015
2026-09-10T09:00,,,,,4.0,90.1,92.5,997.6,11.74,16.5,17.0,96.7,0.064
2026-09-10T09:15,,,,,,,,997.6,11.51,16.2,16.8,96.0,0.077
2026-09-10T09:30,,,,,,,,998.1,11.37,16.0,16.8,94.9,0.098
2026-09-10T10:00,,,,,5.2,92.5,97.7,997.9,11.12,15.6,16.7,93.4,0.125
2026-09-10T10:15,,,,,,,,997.8,10.89,15.3,16.9,90.3,0.187
2026-09-10T10:30,,,,,,,,997.9,10.88,15.3,16.9,90.3,0.187
2026-09-10T11:00,,,,,2.4,93.5,100.1,998.0,10.93,15.4,16.6,92.4,0.144
2026-09-10T11:15,,,,,,,,997.5,10.89,15.3,16.8,90.9,0.174
2026-09-10T11:30,,,,,,,,997.1,10.99,15.4,17.3,88.8,0.221
2026-09-10T12:00,,,,,0.4,93.9,100.5,997.0,11.03,15.5,18.9,80.6,0.424
2026-09-10T12:15,,,,,,,,996.7,10.16,14.2,19.4,72.0,0.631
2026-09-10T12:30,,,,,,,,996.6,10.04,14.0,19.9,69.0,0.72
2026-09-10T13:00,0.0,2.22,7.6,0.8,0.0,93.9,100.5,996.7,9.43,13.1,20.2,63.6,0.862
2026-09-10T13:15,,,,,,,,996.8,9.78,13.6,20.3,65.6,0.819
2026-09-10T13:30,,,,,,,,996.5,9.61,13.4,20.3,64.4,0.848
2026-09-10T14:00,,,,,0.0,93.9,100.5,996.7,9.34,12.9,20.1,63.4,0.861
2026-09-10T14:15,,,,,,,,996.7,9.31,12.9,19.7,64.8,0.808
2026-09-10T14:30,,,,,,,,996.7,9.6,13.4,18.3,72.9,0.57
2026-09-10T15:00,,,,,1.8,95.3,102.3,996.9,9.94,13.9,16.2,86.2,0.254
2026-09-10T15:15,,,,,,,,996.7,9.85,13.7,16.4,84.3,0.293
2026-09-10T15:30,,,,,,,,996.8,9.84,13.7,16.4,84.2,0.295
2026-09-10T16:00,,,,,3.8,91.7,106.1,996.9,10.03,14.0,15.8,89.2,0.194
2026-09-10T16:15,,,,,,,,997.1,10.07,14.1,15.4,91.9,0.142
2026-09-10T16:30,,,,,,,,996.6,10.11,14.1,14.8,95.8,0.071
2026-09-10T17:00,,,,,9.9,101.6,116.0,996.7,10.25,14.4,14.8,97.2,0.047
2026-09-10T17:15,,,,,,,,996.5,10.25,14.4,15.0,95.9,0.07
2026-09-10T17:30,,,,,,,,996.7,10.23,14.3,14.8,97.0,0.051
