datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T13:30,,,,,,,,1003.9,8.02,10.7,26.5,37.3,2.171
2026-09-13T14:00,,,,,0.0,0.0,0.0,1003.8,8.12,10.9,27.3,36.0,2.322
2026-09-13T14:15,,,,,,,,1003.7,8.42,11.5,27.1,37.8,2.231
2026-09-13T14:30,,,,,,,,1003.6,8.12,10.9,26.8,37.1,2.216
2026-09-13T15:00,,,,,0.0,0.0,0.0,1003.3,7.79,10.3,26.6,36.0,2.229
2026-09-13T15:15,,,,,,,,1003.4,8.2,11.1,27.0,37.0,2.246
2026-09-13T15:30,,,,,,,,1003.4,8.19,11.0,26.7,37.6,2.186
2026-09-13T16:00,,,,,0.0,0.0,0.0,1003.4,8.62,11.8,26.4,40.3,2.055
2026-09-13T16:15,,,,,,,,1003.4,10.8,15.3,25.3,53.8,1.49
2026-09-13T16:30,,,,,,,,1003.4,11.04,15.6,24.7,57.0,1.338
2026-09-13T17:00,,,,,0.0,0.0,0.0,1003.3,10.88,15.4,23.4,60.7,1.131
2026-09-13T17:15,,,,,,,,1003.4,10.94,15.5,23.1,62.2,1.068
2026-09-13T17:30,,,,,,,,1003.3,10.87,15.4,22.6,63.7,0.995
2026-09-13T18:00,,,,,0.0,0.0,0.0,1003.4,10.69,15.1,22.2,64.2,0.958
2026-09-13T18:15,,,,,,,,1003.5,10.5,14.8,21.9,64.2,0.941
2026-09-13T18:30,,,,,,,,1003.7,10.35,14.6,21.8,63.7,0.948
2026-09-13T19:00,,,,,0.0,0.0,0.0,1003.8,10.96,15.5,21.0,70.8,0.726
2026-09-13T19:15,,,,,,,,1003.9,10.96,15.5,21.0,70.8,0.726
2026-09-13T19:30,,,,,,,,1003.8,11.14,15.7,20.5,74.2,0.622
2026-09-13T20:00,,,,,0.0,0.0,0.0,1003.8,10.84,15.3,19.9,75.0,0.581
2026-09-13T20:15,,,,,,,,1003.8,10.86,15.4,19.8,75.6,0.564
2026-09-13T20:30,,,,,,,,1003.9,10.81,15.3,19.6,76.2,0.543
2026-09-13T21:00,,,,,0.0,0.0,0.0,1003.7,10.58,14.9,19.5,75.0,0.567
2026-09-13T21:15,,,,,,,,1003.8,10.52,14.9,19.2,76.0,0.534
2026-09-13T21:30,,,,,,,,1003.7,10.57,14.9,19.0,77.3,0.499
2026-09-13T22:00,,,,,0.0,0.0,0.0,1003.7,10.48,14.8,18.5,79.1,0.445
2026-09-13T22:15,,,,,,,,1003.7,10.38,14.7,18.4,78.8,0.449
2026-09-13T22:30,,,,,,,,1003.6,10.36,14.6,18.2,79.7,0.424
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-13T23:15,,,,,,,,1003.2,10.43,14.7,18.1,80.7,0.401
2026-09-13T23:30,,,,,,,,1003.1,10.51,14.8,17.9,82.3,0.363
2026-09-14T00:00,,,,,0.0,0.0,0.0,1002.9,10.47,14.8,17.9,82.0,0.369
2026-09-14T00:15,,,,,,,,1002.8,10.45,14.7,17.9,81.8,0.373
2026-09-14T00:30,,,,,,,,1002.8,10.45,14.7,17.8,82.3,0.361
2026-09-14T01:00,,,,,0.0,0.0,0.0,1002.6,10.37,14.6,17.9,81.2,0.386
2026-09-14T01:15,,,,,,,,1002.6,10.36,14.6,17.9,81.1,0.388
2026-09-14T01:30,,,,,,,,1002.6,10.28,14.5,18.1,79.5,0.426
2026-09-14T02:00,,,,,0.0,0.0,0.0,1002.8,10.35,14.6,18.0,80.5,0.402
2026-09-14T02:15,,,,,,,,1002.8,10.33,14.6,18.2,79.4,0.431
2026-09-14T02:30,,,,,,,,1002.9,10.41,14.7,18.5,78.5,0.458
2026-09-14T03:00,,,,,0.0,0.0,0.0,1002.4,10.27,14.5,18.6,76.9,0.495
2026-09-14T03:15,,,,,,,,1002.5,10.34,14.6,18.4,78.4,0.457
2026-09-14T03:30,,,,,,,,1002.7,10.53,14.9,18.7,78.4,0.466
2026-09-14T04:00,,,,,0.0,0.0,0.0,1002.7,10.33,14.6,18.4,78.4,0.457
2026-09-14T04:15,,,,,,,,1002.8,10.43,14.7,18.2,80.1,0.416
2026-09-14T04:30,,,,,,,,1002.9,10.48,14.8,18.2,80.5,0.408
2026-09-14T05:00,,,,,0.0,0.0,0.0,1002.8,10.37,14.6,18.0,80.7,0.398
2026-09-14T05:15,,,,,,,,1003.1,10.41,14.7,18.0,81.0,0.392
2026-09-14T05:30,,,,,,,,1003.1,10.46,14.8,17.9,81.9,0.371
2026-09-14T06:00,,,,,0.0,0.0,0.0,1003.3,10.37,14.6,18.0,80.7,0.398
2026-09-14T06:15,,,,,,,,1003.4,10.52,14.9,18.1,81.4,0.386
2026-09-14T06:30,,,,,,,,1003.5,10.6,15.0,18.1,82.0,0.374
2026-09-14T07:00,,,,,0.0,0.0,0.0,1003.5,10.73,15.2,20.2,72.8,0.644
2026-09-14T07:15,,,,,,,,1003.6,10.51,14.9,21.3,66.7,0.844
2026-09-14T07:30,,,,,,,,1003.7,10.86,15.4,22.0,66.0,0.899
2026-09-14T08:00,,,,,0.0,0.0,0.0,1003.8,10.27,14.5,22.8,59.5,1.124
2026-09-14T08:15,,,,,,,,1003.9,10.46,14.8,22.1,63.2,0.979
2026-09-14T08:30,,,,,,,,1004.0,10.75,15.2,22.2,64.6,0.947
2026-09-14T09:00,,,,,0.0,0.0,0.0,1004.1,10.98,15.5,22.7,64.0,0.993
2026-09-14T09:15,,,,,,,,1004.2,10.41,14.7,22.7,60.7,1.084
2026-09-14T09:30,,,,,,,,1004.1,10.59,15.0,22.6,62.1,1.039
2026-09-14T10:00,,,,,0.0,0.0,0.0,1004.0,10.73,15.2,24.0,57.8,1.259
2026-09-14T10:15,,,,,,,,1003.9,10.72,15.2,23.9,58.1,1.243
2026-09-14T10:30,,,,,,,,1003.8,11.13,15.7,24.2,59.2,1.232
2026-09-14T13:00,1.0,3.18,12.6,0.0,0.0,0.0,0.0,1003.2,11.06,15.6,27.0,49.8,1.79
2026-09-14T13:15,,,,,,,,1003.1,10.69,15.1,26.3,50.2,1.704
2026-09-14T13:30,,,,,,,,1003.1,10.98,15.5,27.4,48.3,1.887
2026-09-14T14:00,,,,,0.0,0.0,0.0,1003.0,10.77,15.2,26.8,49.1,1.794
2026-09-14T14:15,,,,,,,,1002.9,11.0,15.5,26.5,51.0,1.696
2026-09-14T14:30,,,,,,,,1002.9,10.94,15.5,27.2,48.7,1.851
2026-09-14T15:00,,,,,0.0,0.0,0.0,1002.9,10.85,15.3,27.3,48.0,1.887
2026-09-14T15:15,,,,,,,,1002.9,10.56,14.9,27.2,47.0,1.912
2026-09-14T15:30,,,,,,,,1003.0,10.6,15.0,27.3,46.9,1.927
2026-09-14T16:00,,,,,0.0,0.0,0.0,1003.1,10.61,15.0,27.1,47.5,1.883
2026-09-14T16:15,,,,,,,,1003.2,11.19,15.8,27.2,49.8,1.811
2026-09-14T16:30,,,,,,,,1003.2,10.7,15.1,26.9,48.5,1.825
2026-09-14T17:00,,,,,0.0,0.0,0.0,1003.5,11.99,16.9,25.3,59.7,1.3
2026-09-14T17:15,,,,,,,,1003.6,12.11,17.1,24.7,62.5,1.167
2026-09-14T17:30,,,,,,,,1003.7,12.26,17.2,24.3,64.8,1.069
2026-09-14T18:00,,,,,0.0,0.0,0.0,1004.0,11.99,16.9,24.2,63.8,1.093
2026-09-14T18:15,,,,,,,,1004.2,12.15,17.1,23.6,67.0,0.961
2026-09-14T18:30,,,,,,,,1004.5,12.17,17.1,23.0,69.6,0.854
2026-09-14T19:00,,,,,0.0,0.0,0.0,1004.8,12.23,17.2,22.3,73.0,0.727
2026-09-14T19:15,,,,,,,,1004.9,12.18,17.2,22.1,73.6,0.702
2026-09-14T19:30,,,,,,,,1005.1,11.84,16.7,21.8,72.9,0.708
2026-09-14T20:00,,,,,0.0,0.0,0.0,1005.2,11.29,16.0,21.4,71.3,0.731
2026-09-14T20:15,,,,,,,,1005.2,10.86,15.4,21.3,69.0,0.785
2026-09-14T20:30,,,,,,,,1005.2,10.48,14.8,21.3,66.6,0.846
2026-09-14T21:00,,,,,0.0,0.0,0.0,1005.4,10.1,14.3,21.2,64.6,0.891
2026-09-14T21:15,,,,,,,,1005.3,9.97,14.1,21.3,63.4,0.927
2026-09-14T21:30,,,,,,,,1005.4,9.97,14.1,21.2,63.8,0.911
2026-09-14T22:00,,,,,0.0,0.0,0.0,1005.5,9.96,14.0,21.1,64.1,0.898
2026-09-14T22:30,,,,,,,,1005.4,9.89,13.9,21.5,62.1,0.972
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-14T23:15,,,,,,,,1005.7,10.08,14.2,20.6,66.9,0.803
2026-09-14T23:30,,,,,,,,1005.7,10.12,14.3,20.4,68.0,0.767
2026-09-15T00:00,,,,,0.0,0.0,0.0,1005.4,10.16,14.4,20.3,68.7,0.746
2026-09-15T00:15,,,,,,,,1005.3,10.03,14.2,20.4,67.4,0.781
2026-09-15T00:30,,,,,,,,1005.4,9.96,14.1,20.1,68.2,0.748
2026-09-15T01:00,,,,,0.0,0.0,0.0,1005.5,10.06,14.2,19.7,70.6,0.675
2026-09-15T01:15,,,,,,,,1005.5,10.3,14.6,19.4,73.6,0.595
2026-09-15T01:30,,,,,,,,1005.4,10.48,14.8,19.0,76.8,0.51
2026-09-15T02:00,,,,,0.0,0.0,0.0,1005.4,10.42,14.7,18.8,77.3,0.493
2026-09-15T02:15,,,,,,,,1005.5,10.35,14.6,18.9,76.3,0.518
2026-09-15T02:30,,,,,,,,1005.4,10.43,14.8,18.8,77.4,0.49
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-15T03:15,,,,,,,,1005.2,10.32,14.6,19.0,75.6,0.536
2026-09-15T03:30,,,,,,,,1005.2,10.42,14.7,19.0,76.3,0.521
2026-09-15T04:00,,,,,0.0,0.0,0.0,1005.1,10.39,14.7,18.9,76.6,0.511
2026-09-15T04:15,,,,,,,,1005.0,10.44,14.8,18.8,77.4,0.49
2026-09-15T04:30,,,,,,,,1005.0,10.43,14.8,18.9,76.9,0.504
2026-09-15T05:00,,,,,0.0,0.0,0.0,1005.1,10.58,15.0,19.0,77.5,0.494
2026-09-15T05:15,,,,,,,,1005.1,10.32,14.6,19.1,75.1,0.551
2026-09-15T05:30,,,,,,,,1005.1,10.4,14.7,19.4,74.3,0.579
2026-09-15T06:00,,,,,0.0,0.0,0.0,1005.3,10.11,14.3,19.5,71.8,0.639
2026-09-15T06:15,,,,,,,,1005.3,10.07,14.2,19.6,71.1,0.659
2026-09-15T06:30,,,,,,,,1005.2,10.15,14.3,20.0,69.9,0.704
2026-09-15T07:00,,,,,0.0,0.0,0.0,1005.3,10.35,14.6,20.5,69.1,0.745
2026-09-15T07:15,,,,,,,,1005.3,10.54,14.9,21.1,67.8,0.806
2026-09-15T07:30,,,,,,,,1005.3,10.29,14.5,21.4,65.0,0.892
2026-09-15T08:00,,,,,0.0,0.0,0.0,1005.2,9.72,13.7,22.2,58.5,1.111
2026-09-15T08:15,,,,,,,,1005.1,9.15,12.8,22.5,54.1,1.251
2026-09-15T08:30,,,,,,,,1005.1,9.92,14.0,23.1,56.5,1.23
2026-09-15T09:00,,,,,0.0,0.0,0.0,1005.0,9.14,12.7,23.2,51.8,1.371
2026-09-15T09:15,,,,,,,,1004.9,9.15,12.7,23.6,50.6,1.439
2026-09-15T09:30,,,,,,,,1004.9,9.19,12.8,23.8,50.2,1.468
2026-09-15T10:00,,,,,0.0,0.0,0.0,1004.7,9.91,14.0,24.3,52.5,1.443
2026-09-15T10:15,,,,,,,,1004.6,9.21,12.8,24.2,49.1,1.537
2026-09-15T10:30,,,,,,,,1004.4,9.67,13.6,24.6,50.3,1.537
2026-09-15T11:00,,,,,0.0,0.0,0.0,1004.1,9.29,13.0,24.4,48.9,1.562
2026-09-15T11:15,,,,,,,,1003.9,9.52,13.3,25.3,47.5,1.693
2026-09-15T11:30,,,,,,,,1003.8,9.35,13.1,25.9,45.0,1.838
2026-09-15T12:00,,,,,0.0,0.0,0.0,1003.2,9.76,13.7,25.8,47.2,1.754
2026-09-15T12:15,,,,,,,,1003.1,9.76,13.7,26.2,46.1,1.833
2026-09-15T12:30,,,,,,,,1002.8,9.97,14.0,26.2,47.1,1.799
2026-09-15T13:00,1.1,3.05,12.6,0.0,0.0,0.0,0.0,1002.5,10.5,14.8,26.6,48.4,1.797
2026-09-15T13:15,,,,,,,,1002.3,9.65,13.5,25.5,47.5,1.713
2026-09-15T13:30,,,,,,,,1002.3,9.93,14.0,26.9,45.0,1.949
2026-09-15T14:00,,,,,0.0,0.0,0.0,1002.0,9.97,14.0,26.7,45.7,1.902
2026-09-15T14:15,,,,,,,,1001.9,10.29,14.5,27.0,46.3,1.915
2026-09-15T14:30,,,,,,,,1001.8,9.94,14.0,26.9,45.0,1.949
2026-09-15T15:00,,,,,0.0,0.0,0.0,1001.5,10.03,14.1,26.9,45.4,1.935
2026-09-15T15:15,,,,,,,,1001.3,9.54,13.3,25.5,46.9,1.733
2026-09-15T15:30,,,,,,,,1001.2,10.17,14.3,26.8,46.3,1.892
2026-09-15T16:00,,,,,0.0,0.0,0.0,1001.2,9.85,13.8,26.1,46.7,1.802
2026-09-15T16:15,,,,,,,,1001.2,10.12,14.2,26.2,47.7,1.779
2026-09-15T16:30,,,,,,,,1001.1,10.21,14.4,25.8,49.3,1.684
2026-09-15T17:00,,,,,0.0,0.0,0.0,1001.0,10.6,14.9,24.8,54.3,1.431
2026-09-15T17:15,,,,,,,,1000.9,10.65,15.0,24.2,56.5,1.314
2026-09-15T17:30,,,,,,,,1000.9,10.63,15.0,24.0,57.1,1.28
2026-09-15T18:00,,,,,0.0,0.0,0.0,1001.0,10.63,15.0,23.6,58.5,1.209
2026-09-15T18:15,,,,,,,,1001.1,10.86,15.3,23.4,60.5,1.137
2026-09-15T18:30,,,,,,,,1001.1,10.67,15.0,23.1,60.5,1.116
2026-09-15T19:00,,,,,0.0,0.0,0.0,1001.2,10.75,15.2,22.0,65.2,0.92
2026-09-15T19:15,,,,,,,,1001.2,11.0,15.5,21.2,70.0,0.755
2026-09-15T19:30,,,,,,,,1001.3,11.09,15.6,20.9,71.9,0.695
2026-09-15T20:00,,,,,0.0,0.0,0.0,1001.3,11.01,15.5,20.5,73.2,0.646
2026-09-15T20:15,,,,,,,,1001.2,10.99,15.5,20.1,74.9,0.591
2026-09-15T20:30,,,,,,,,1001.2,10.97,15.5,19.9,75.7,0.565
2026-09-15T21:00,,,,,0.0,0.0,0.0,1001.2,10.82,15.3,19.5,76.5,0.533
2026-09-15T21:15,,,,,,,,1001.2,10.81,15.2,19.4,76.9,0.52
2026-09-15T21:30,,,,,,,,1001.2,10.82,15.3,19.4,77.0,0.518
2026-09-15T22:00,,,,,0.0,0.0,0.0,1001.1,10.72,15.1,19.4,76.3,0.534
2026-09-15T22:15,,,,,,,,1001.1,10.67,15.0,19.4,75.9,0.543
2026-09-15T22:30,,,,,,,,1001.0,10.64,15.0,19.4,75.7,0.547
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-15T23:15,,,,,,,,1000.8,10.44,14.7,19.2,75.2,0.552
2026-09-15T23:30,,,,,,,,1000.7,10.33,14.5,19.1,74.9,0.555
2026-09-16T00:00,,,,,0.0,0.0,0.0,1000.5,10.23,14.4,18.5,77.0,0.49
2026-09-16T00:15,,,,,,,,1000.4,10.2,14.3,18.3,77.7,0.469
2026-09-16T00:30,,,,,,,,1000.4,10.12,14.2,18.2,77.6,0.468
2026-09-16T01:00,,,,,0.0,0.0,0.0,1000.3,10.06,14.1,17.9,78.6,0.439
2026-09-16T01:15,,,,,,,,1000.1,10.15,14.3,18.1,78.3,0.451
2026-09-16T01:30,,,,,,,,999.9,10.08,14.1,18.0,78.2,0.45
2026-09-16T02:00,,,,,0.0,0.0,0.0,999.8,10.02,14.0,17.8,78.7,0.434
2026-09-16T02:15,,,,,,,,999.6,10.06,14.1,18.0,78.0,0.454
2026-09-16T02:30,,,,,,,,999.5,10.22,14.4,17.9,79.8,0.414
2026-09-16T03:00,,,,,0.0,0.0,0.0,999.4,10.19,14.3,17.9,79.5,0.42
2026-09-16T03:15,,,,,,,,999.3,10.17,14.3,17.7,80.4,0.397
2026-09-16T03:30,,,,,,,,999.3,10.15,14.2,17.1,83.3,0.326
2026-09-16T04:00,,,,,0.0,0.0,0.0,999.1,10.04,14.1,16.6,85.0,0.283
2026-09-16T04:15,,,,,,,,999.0,9.89,13.8,16.3,85.4,0.271
2026-09-16T04:30,,,,,,,,998.9,9.86,13.8,16.3,85.1,0.276
2026-09-16T05:00,,,,,0.0,0.0,0.0,999.1,9.87,13.8,16.4,84.7,0.285
2026-09-16T05:15,,,,,,,,999.2,9.96,14.0,16.9,82.8,0.331
2026-09-16T05:30,,,,,,,,999.2,10.12,14.2,17.6,80.5,0.392
2026-09-16T06:00,,,,,0.0,0.0,0.0,999.3,10.15,14.2,18.6,75.8,0.519
2026-09-16T06:15,,,,,,,,999.3,10.34,14.5,18.9,75.8,0.528
2026-09-16T06:30,,,,,,,,999.4,10.08,14.1,19.2,72.5,0.612
2026-09-16T07:00,,,,,0.0,0.0,0.0,999.4,10.45,14.7,20.3,70.2,0.71
2026-09-16T07:15,,,,,,,,999.5,10.58,14.9,21.0,68.1,0.793
2026-09-16T07:30,,,,,,,,999.5,10.62,14.9,21.9,64.7,0.928
2026-09-16T08:00,,,,,0.0,0.0,0.0,999.4,10.71,15.1,22.7,62.1,1.046
2026-09-16T08:15,,,,,,,,999.4,10.78,15.2,22.7,62.5,1.035
2026-09-16T08:30,,,,,,,,999.4,10.58,14.9,23.5,58.5,1.202
2026-09-16T09:00,,,,,0.0,0.0,0.0,999.3,10.16,14.3,23.4,56.5,1.252
2026-09-16T09:15,,,,,,,,999.3,10.63,15.0,24.0,57.0,1.283
2026-09-16T09:30,,,,,,,,999.3,10.74,15.1,24.5,55.9,1.356
2026-09-16T10:00,,,,,0.0,0.0,0.0,999.1,10.38,14.6,24.6,53.7,1.432
2026-09-16T10:15,,,,,,,,998.9,11.17,15.7,25.2,55.7,1.42
2026-09-16T10:30,,,,,,,,998.7,11.02,15.5,25.4,54.3,1.483
2026-09-16T11:00,,,,,0.0,0.0,0.0,998.5,11.59,16.3,25.6,56.4,1.431
2026-09-16T11:15,,,,,,,,998.4,11.1,15.6,25.9,53.1,1.567
2026-09-16T11:30,,,,,,,,998.3,10.93,15.4,25.6,53.2,1.536
2026-09-16T12:00,,,,,0.0,0.0,0.0,998.1,11.07,15.6,26.3,51.7,1.653
2026-09-16T12:15,,,,,,,,997.9,10.71,15.0,26.3,50.0,1.711
2026-09-16T12:30,,,,,,,,997.8,11.19,15.7,26.5,51.6,1.676
2026-09-16T13:00,0.8,3.35,11.8,0.0,0.0,0.0,0.0,997.5,11.06,15.5,26.5,51.0,1.696
2026-09-16T13:15,,,,,,,,997.4,10.34,14.5,26.9,46.6,1.893
2026-09-16T13:30,,,,,,,,997.3,10.48,14.7,27.2,46.4,1.934
2026-09-16T14:00,,,,,0.0,0.0,0.0,997.1,9.93,13.9,27.3,43.7,2.043
2026-09-16T14:15,,,,,,,,997.0,10.12,14.2,26.9,45.6,1.928
2026-09-16T14:30,,,,,,,,996.9,10.35,14.5,27.2,45.8,1.955
2026-09-16T15:00,,,,,0.0,0.0,0.0,996.7,10.72,15.0,26.4,49.7,1.731
2026-09-16T15:15,,,,,,,,996.5,10.7,15.0,27.1,47.6,1.879
2026-09-16T15:30,,,,,,,,996.5,10.87,15.3,26.8,49.2,1.79
2026-09-16T16:00,,,,,0.0,0.0,0.0,996.2,11.07,15.5,26.7,50.4,1.738
2026-09-16T16:15,,,,,,,,996.2,10.85,15.2,26.3,50.6,1.69
2026-09-16T16:30,,,,,,,,996.1,10.66,14.9,25.5,52.1,1.563
2026-09-16T17:00,,,,,0.0,0.0,0.0,996.2,11.85,16.6,24.4,61.8,1.168
2026-09-16T17:15,,,,,,,,996.2,11.89,16.6,23.9,63.9,1.071
2026-09-16T17:30,,,,,,,,996.3,11.35,15.9,24.1,60.3,1.192
2026-09-16T18:00,,,,,0.0,0.0,0.0,996.5,11.29,15.8,22.9,64.5,0.991
2026-09-16T18:15,,,,,,,,996.6,11.45,16.1,22.7,66.2,0.932
2026-09-16T18:30,,,,,,,,996.7,11.52,16.2,22.8,66.2,0.938
2026-09-16T19:00,,,,,0.0,0.0,0.0,996.9,11.21,15.7,21.8,68.5,0.823
2026-09-16T19:15,,,,,,,,996.9,11.25,15.8,21.5,70.0,0.769
2026-09-16T19:30,,,,,,,,997.1,11.27,15.8,21.3,71.0,0.735
2026-09-16T20:00,,,,,0.0,0.0,0.0,997.2,11.37,16.0,20.6,74.8,0.611
2026-09-16T20:15,,,,,,,,997.2,11.39,16.0,20.6,74.9,0.609
2026-09-16T20:30,,,,,,,,997.3,11.35,15.9,20.4,75.6,0.585
2026-09-16T21:00,,,,,0.0,0.0,0.0,997.3,11.26,15.8,20.2,75.9,0.571
2026-09-16T21:15,,,,,,,,997.3,11.23,15.8,20.0,76.7,0.545
2026-09-16T21:30,,,,,,,,997.2,10.98,15.4,19.7,76.4,0.542
2026-09-16T22:00,,,,,0.0,0.0,0.0,997.0,10.95,15.4,19.3,78.1,0.49
2026-09-16T22:15,,,,,,,,996.9,10.94,15.4,19.3,78.0,0.493
2026-09-16T22:30,,,,,,,,997.0,11.01,15.5,19.2,79.0,0.467
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-16T23:15,,,,,,,,996.9,11.21,15.7,18.9,81.9,0.395
2026-09-16T23:30,,,,,,,,996.8,11.24,15.8,19.1,81.1,0.418
2026-09-17T00:00,,,,,0.0,0.0,0.0,996.8,11.25,15.8,18.5,84.3,0.334
2026-09-17T00:15,,,,,,,,996.7,11.2,15.7,18.1,86.0,0.291
2026-09-17T00:30,,,,,,,,996.5,11.19,15.7,18.0,86.5,0.279
2026-09-17T01:00,,,,,0.0,0.0,0.0,996.4,11.01,15.5,18.0,85.1,0.308
2026-09-17T01:15,,,,,,,,996.4,11.08,15.6,17.9,86.2,0.283
2026-09-17T01:30,,,,,,,,996.3,11.02,15.5,17.9,85.7,0.293
2026-09-17T02:00,,,,,0.0,0.0,0.0,996.4,10.96,15.4,17.8,85.8,0.289
2026-09-17T02:15,,,,,,,,996.3,11.03,15.5,17.8,86.3,0.279
2026-09-17T02:30,,,,,,,,996.2,11.1,15.6,17.9,86.3,0.281
2026-09-17T03:00,,,,,0.0,0.0,0.0,996.2,11.04,15.5,17.8,86.4,0.277
2026-09-17T03:15,,,,,,,,996.0,11.01,15.4,17.8,86.1,0.283
2026-09-17T03:30,,,,,,,,996.1,11.07,15.5,17.8,86.6,0.273
2026-09-17T04:00,,,,,0.2,0.2,0.2,996.3,11.73,16.4,17.7,92.3,0.156
2026-09-17T04:15,,,,,,,,996.5,11.94,16.7,17.7,94.0,0.122
2026-09-17T04:30,,,,,,,,996.1,11.72,16.4,17.6,92.8,0.145
2026-09-17T05:00,,,,,2.4,2.6,2.6,997.3,11.87,16.6,17.7,93.5,0.132
2026-09-17T05:15,,,,,,,,997.3,11.79,16.5,17.5,94.1,0.118
2026-09-17T05:30,,,,,,,,996.5,11.9,16.7,17.3,96.1,0.077
