datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-30T19:00,,,,,0.0,0.0,0.0,997.0,11.26,15.8,26.9,50.7,1.747
2026-08-30T19:15,,,,,,,,997.1,11.19,15.7,26.2,52.5,1.616
2026-08-30T19:30,,,,,,,,997.2,11.33,15.9,25.5,55.4,1.455
2026-08-30T20:00,,,,,0.0,0.0,0.0,997.2,11.37,16.0,24.7,58.3,1.298
2026-08-30T20:15,,,,,,,,997.2,11.06,15.5,24.6,57.1,1.327
2026-08-30T20:30,,,,,,,,997.3,10.88,15.3,24.3,57.2,1.3
2026-08-30T21:00,,,,,0.0,0.0,0.0,997.4,11.25,15.8,23.8,60.9,1.153
2026-08-30T21:15,,,,,,,,997.4,10.61,14.9,24.0,56.8,1.289
2026-08-30T21:30,,,,,,,,997.5,10.82,15.2,23.8,58.6,1.221
2026-08-30T22:00,,,,,0.0,0.0,0.0,997.4,10.65,15.0,23.6,58.4,1.212
2026-08-30T22:15,,,,,,,,997.4,10.8,15.2,23.3,60.3,1.136
2026-08-30T22:30,,,,,,,,997.6,10.8,15.2,23.5,59.6,1.17
2026-08-30T22:45,,,,,,,,997.6,10.83,15.2,23.4,60.1,1.148
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-08-30T23:15,,,,,,,,997.5,10.78,15.1,23.1,60.9,1.105
2026-08-30T23:30,,,,,,,,997.4,10.43,14.6,23.2,58.6,1.177
2026-08-31T00:00,,,,,0.0,0.0,0.0,997.4,10.41,14.6,23.0,59.2,1.146
2026-08-31T00:15,,,,,,,,997.3,10.4,14.6,22.9,59.5,1.131
2026-08-31T00:30,,,,,,,,997.2,10.4,14.6,22.9,59.5,1.131
2026-08-31T01:00,,,,,0.0,0.0,0.0,997.1,10.53,14.8,22.2,62.8,0.996
2026-08-31T01:15,,,,,,,,997.0,10.48,14.7,22.0,63.3,0.97
2026-08-31T01:30,,,,,,,,997.0,10.6,14.9,21.7,65.2,0.903
2026-08-31T02:00,,,,,0.0,0.0,0.0,996.9,10.7,15.0,21.7,65.8,0.888
2026-08-31T02:15,,,,,,,,996.9,10.72,15.0,21.7,65.9,0.885
2026-08-31T02:30,,,,,,,,996.9,10.87,15.3,21.8,66.4,0.878
2026-08-31T03:00,,,,,0.0,0.0,0.0,996.9,10.49,14.7,21.8,64.1,0.938
2026-08-31T03:15,,,,,,,,996.9,10.42,14.6,21.7,64.1,0.932
2026-08-31T03:30,,,,,,,,996.8,10.47,14.7,21.8,64.0,0.94
2026-08-31T04:00,,,,,0.0,0.0,0.0,996.8,10.39,14.6,21.8,63.5,0.953
2026-08-31T04:15,,,,,,,,996.8,10.39,14.6,21.7,63.9,0.937
2026-08-31T04:30,,,,,,,,996.7,10.43,14.6,21.6,64.5,0.916
2026-08-31T04:45,,,,,,,,996.7,10.62,14.9,21.4,66.5,0.854
2026-08-31T05:00,,,,,0.0,0.0,0.0,996.8,10.54,14.8,21.6,65.2,0.898
2026-08-31T05:15,,,,,,,,996.8,10.52,14.8,21.9,63.9,0.949
2026-08-31T05:30,,,,,,,,996.7,10.73,15.1,22.1,64.4,0.947
2026-08-31T06:00,,,,,0.0,0.0,0.0,997.1,11.24,15.8,23.1,63.5,1.032
2026-08-31T06:15,,,,,,,,997.2,11.18,15.7,23.4,62.0,1.094
2026-08-31T06:30,,,,,,,,997.3,11.28,15.8,24.1,60.0,1.201
2026-08-31T07:00,,,,,0.0,0.0,0.0,997.3,11.12,15.6,24.9,56.4,1.373
2026-08-31T07:15,,,,,,,,997.3,11.51,16.2,25.5,56.3,1.426
2026-08-31T07:30,,,,,,,,997.4,10.93,15.4,26.2,51.3,1.656
2026-08-31T08:00,,,,,0.0,0.0,0.0,997.5,11.34,15.9,27.0,50.8,1.754
2026-08-31T08:15,,,,,,,,997.5,11.25,15.8,27.1,50.1,1.79
2026-08-31T08:30,,,,,,,,997.6,11.7,16.4,27.7,50.3,1.846
2026-08-31T09:00,,,,,0.0,0.0,0.0,997.6,11.3,15.9,28.3,46.9,2.042
2026-08-31T09:15,,,,,,,,997.6,11.62,16.3,28.6,47.4,2.059
2026-08-31T09:30,,,,,,,,997.6,12.41,17.3,29.4,48.3,2.119
2026-08-31T10:00,,,,,0.0,0.0,0.0,997.5,11.36,16.0,29.5,44.0,2.309
2026-08-31T10:15,,,,,,,,997.4,11.86,16.6,29.5,45.9,2.23
2026-08-31T10:30,,,,,,,,997.3,11.54,16.2,29.6,44.4,2.306
2026-08-31T10:45,,,,,,,,997.2,11.84,16.6,30.0,44.5,2.355
2026-08-31T11:00,,,,,0.0,0.0,0.0,997.1,11.64,16.3,30.3,43.0,2.46
2026-08-31T11:15,,,,,,,,997.1,12.6,17.6,30.7,45.5,2.407
2026-08-31T11:30,,,,,,,,997.0,12.58,17.5,30.9,44.9,2.461
2026-08-31T12:00,,,,,0.0,0.0,0.0,996.8,11.94,16.7,30.9,42.6,2.564
2026-08-31T12:15,,,,,,,,996.7,11.92,16.7,31.0,42.3,2.592
2026-08-31T12:30,,,,,,,,996.7,12.12,17.0,30.8,43.5,2.51
2026-08-31T13:00,5.2,4.54,15.9,0.0,0.0,0.0,0.0,996.5,12.53,17.5,31.5,43.2,2.625
2026-08-31T13:15,,,,,,,,996.4,11.96,16.7,31.3,41.7,2.664
2026-08-31T13:30,,,,,,,,996.2,12.19,17.0,31.8,41.3,2.76
2026-08-31T14:00,,,,,0.0,0.0,0.0,996.2,11.73,16.4,32.0,39.3,2.886
2026-08-31T14:15,,,,,,,,996.2,11.26,15.8,31.6,38.6,2.854
2026-08-31T15:00,,,,,0.0,0.0,0.0,996.2,11.06,15.5,31.9,37.3,2.964
2026-08-31T15:15,,,,,,,,996.1,10.9,15.3,31.6,37.4,2.91
2026-08-31T15:30,,,,,,,,996.0,11.0,15.4,31.8,37.3,2.948
2026-08-31T16:00,,,,,0.0,0.0,0.0,995.9,11.69,16.4,31.5,40.3,2.759
2026-08-31T16:15,,,,,,,,995.9,11.38,16.0,31.2,39.9,2.731
2026-08-31T16:30,,,,,,,,995.8,11.37,15.9,30.8,40.8,2.629
2026-08-31T16:45,,,,,,,,995.7,14.0,19.2,30.3,51.6,2.089
2026-08-31T17:00,,,,,0.0,0.0,0.0,995.7,14.15,19.4,29.5,54.6,1.872
2026-08-31T17:15,,,,,,,,995.6,14.27,19.5,29.3,55.7,1.806
2026-08-31T17:30,,,,,,,,995.6,13.96,19.2,28.4,57.4,1.648
2026-08-31T18:00,,,,,0.0,0.0,0.0,995.6,13.31,18.4,27.5,57.7,1.553
2026-08-31T18:15,,,,,,,,995.9,13.48,18.6,27.2,59.5,1.461
2026-08-31T18:30,,,,,,,,996.0,13.41,18.5,27.0,59.9,1.43
2026-08-31T19:00,,,,,0.0,0.0,0.0,996.6,13.11,18.2,26.4,60.7,1.353
2026-08-31T19:15,,,,,,,,996.5,13.27,18.4,26.3,61.8,1.307
2026-08-31T19:30,,,,,,,,997.0,13.24,18.4,26.1,62.4,1.271
2026-08-31T20:00,,,,,0.0,0.0,0.0,997.3,13.43,18.6,25.3,66.4,1.084
2026-08-31T20:15,,,,,,,,997.3,13.49,18.7,25.5,65.9,1.113
2026-08-31T20:30,,,,,,,,997.5,13.41,18.6,25.4,65.9,1.106
2026-08-31T21:00,,,,,0.0,0.0,0.0,997.8,13.63,18.8,25.1,68.2,1.013
2026-08-31T21:15,,,,,,,,998.4,10.41,14.6,25.9,49.8,1.677
2026-08-31T21:30,,,,,,,,998.2,9.52,13.2,25.7,46.1,1.78
2026-08-31T22:00,,,,,0.0,0.0,0.0,998.3,11.56,16.2,22.4,68.2,0.861
2026-08-31T22:15,,,,,,,,998.6,11.91,16.7,20.0,81.4,0.435
2026-08-31T22:30,,,,,,,,998.9,11.8,16.6,19.8,81.7,0.423
2026-08-31T23:00,,,,,2.2,2.2,2.2,,,,,,
2026-08-31T23:15,,,,,,,,999.0,11.02,15.5,20.9,71.3,0.709
2026-08-31T23:30,,,,,,,,999.4,11.15,15.7,21.0,71.7,0.704
2026-09-01T00:00,,,,,0.0,2.2,2.2,999.5,11.19,15.8,20.6,73.8,0.636
2026-09-01T00:15,,,,,,,,999.5,11.41,16.1,20.6,75.2,0.602
2026-09-01T00:30,,,,,,,,999.5,11.67,16.4,20.0,79.8,0.472
2026-09-01T01:00,,,,,0.4,2.6,2.6,999.4,11.51,16.2,20.4,76.8,0.556
2026-09-01T01:15,,,,,,,,999.5,11.76,16.5,20.5,78.0,0.531
2026-09-01T01:30,,,,,,,,999.7,11.81,16.6,20.7,77.4,0.552
2026-09-01T02:00,,,,,0.0,2.6,2.6,999.5,11.26,15.9,20.9,72.9,0.67
2026-09-01T02:15,,,,,,,,999.7,11.0,15.5,21.2,69.9,0.758
2026-09-01T02:30,,,,,,,,999.9,10.7,15.1,21.4,67.2,0.836
2026-09-01T03:00,,,,,0.0,2.6,2.6,999.8,10.73,15.1,21.3,67.8,0.816
2026-09-01T03:15,,,,,,,,999.8,10.44,14.7,21.4,65.6,0.877
2026-09-01T03:30,,,,,,,,999.8,10.3,14.5,21.2,65.5,0.869
2026-09-01T04:00,,,,,0.0,2.6,2.6,999.9,10.43,14.7,20.8,68.0,0.786
2026-09-01T04:15,,,,,,,,1000.1,10.26,14.4,20.6,67.7,0.784
2026-09-01T04:30,,,,,,,,1000.2,10.3,14.5,20.5,68.4,0.762
2026-09-01T05:00,,,,,0.0,2.6,2.6,1000.7,10.21,14.4,20.4,68.3,0.76
2026-09-01T05:15,,,,,,,,1000.8,10.11,14.2,20.4,67.6,0.777
2026-09-01T05:30,,,,,,,,1001.1,9.98,14.0,21.2,63.6,0.916
2026-09-01T06:00,,,,,0.0,2.6,2.6,1001.4,10.03,14.1,21.4,63.1,0.94
2026-09-01T06:15,,,,,,,,1001.4,10.07,14.1,22.1,60.7,1.045
2026-09-01T06:30,,,,,,,,1001.4,9.81,13.8,23.1,55.7,1.252
2026-09-01T07:00,,,,,0.0,2.6,2.6,1001.5,8.99,12.4,24.8,46.1,1.687
2026-09-01T07:15,,,,,,,,1001.5,8.97,12.4,25.1,45.2,1.746
2026-09-01T07:30,,,,,,,,1001.6,8.73,12.0,25.1,44.0,1.785
2026-09-01T08:00,,,,,0.0,2.6,2.6,1001.8,8.67,11.9,25.4,42.9,1.852
2026-09-01T08:15,,,,,,,,1002.0,8.85,12.2,25.6,43.3,1.861
2026-09-01T08:30,,,,,,,,1002.1,8.44,11.5,25.8,40.8,1.967
2026-09-01T09:00,,,,,0.0,2.6,2.6,1002.2,8.56,11.7,26.3,40.2,2.046
2026-09-01T09:15,,,,,,,,1002.2,8.82,12.2,26.6,40.7,2.065
2026-09-01T09:30,,,,,,,,1002.3,8.67,11.9,26.6,40.0,2.09
2026-09-01T10:00,,,,,0.0,2.6,2.6,1002.1,8.86,12.2,27.3,39.2,2.206
2026-09-01T10:15,,,,,,,,1002.1,8.67,11.9,27.3,38.4,2.235
2026-09-01T10:30,,,,,,,,1002.0,8.45,11.5,27.3,37.4,2.271
2026-09-01T11:00,,,,,0.0,2.6,2.6,1001.9,8.47,11.5,27.3,37.5,2.268
2026-09-01T11:15,,,,,,,,1001.8,8.63,11.8,27.9,36.9,2.371
2026-09-01T11:30,,,,,,,,1001.7,8.65,11.8,28.2,36.3,2.436
2026-09-01T12:00,,,,,0.0,2.6,2.6,1001.5,8.68,11.9,28.8,35.2,2.566
2026-09-01T12:15,,,,,,,,1001.5,8.69,11.9,28.2,36.5,2.428
2026-09-01T12:30,,,,,,,,1001.4,9.21,12.8,29.1,36.7,2.55
2026-09-01T13:00,4.3,3.83,15.0,0.0,0.0,2.6,2.6,1001.1,8.76,12.0,28.7,35.7,2.531
2026-09-01T13:15,,,,,,,,1000.8,8.64,11.8,28.9,34.8,2.597
2026-09-01T13:30,,,,,,,,1000.7,8.49,11.5,29.1,33.8,2.667
2026-09-01T14:00,,,,,0.0,2.6,2.6,1000.6,9.2,12.8,29.4,36.0,2.623
2026-09-01T14:15,,,,,,,,1000.6,8.79,12.1,29.3,34.6,2.665
2026-09-01T14:30,,,,,,,,1000.5,9.03,12.5,29.5,35.1,2.676
2026-09-01T15:00,,,,,0.0,2.6,2.6,1000.3,9.26,12.9,29.6,35.8,2.662
2026-09-01T15:15,,,,,,,,1000.3,8.87,12.2,29.4,34.7,2.677
2026-09-01T15:30,,,,,,,,1000.1,9.06,12.5,29.5,35.2,2.672
2026-09-01T16:00,,,,,0.0,2.6,2.6,1000.1,8.98,12.4,29.5,34.9,2.684
2026-09-01T16:15,,,,,,,,1000.1,8.98,12.4,29.3,35.3,2.637
2026-09-01T16:30,,,,,,,,999.9,9.13,12.6,29.1,36.3,2.566
2026-09-01T17:00,,,,,0.0,2.6,2.6,999.8,9.19,12.7,28.8,37.2,2.487
2026-09-01T17:15,,,,,,,,999.8,9.14,12.7,28.7,37.2,2.472
2026-09-01T17:30,,,,,,,,999.8,9.37,13.0,28.4,38.8,2.368
2026-09-01T18:00,,,,,0.0,2.6,2.6,999.9,9.24,12.8,28.3,38.5,2.366
2026-09-01T18:15,,,,,,,,1000.0,9.82,13.7,27.6,42.6,2.12
2026-09-01T18:30,,,,,,,,1000.2,10.66,15.0,26.5,49.3,1.755
2026-09-01T19:00,,,,,0.0,2.6,2.6,1000.5,10.79,15.2,25.3,53.6,1.496
2026-09-01T19:15,,,,,,,,1000.6,10.6,14.9,25.0,53.6,1.47
2026-09-01T19:30,,,,,,,,1000.6,10.54,14.8,25.0,53.3,1.479
2026-09-01T20:00,,,,,0.0,2.6,2.6,1000.7,10.2,14.3,25.1,51.3,1.552
2026-09-01T20:15,,,,,,,,1000.9,10.18,14.3,25.3,50.6,1.593
2026-09-01T20:30,,,,,,,,1001.0,10.27,14.5,25.0,52.0,1.521
2026-09-01T21:00,,,,,0.0,2.6,2.6,1001.0,10.47,14.7,24.8,53.6,1.452
2026-09-01T21:15,,,,,,,,1001.1,10.39,14.6,24.8,53.2,1.465
2026-09-01T21:30,,,,,,,,1001.2,10.59,14.9,24.5,55.2,1.377
2026-09-01T22:00,,,,,0.0,2.6,2.6,1001.4,10.56,14.9,24.4,55.4,1.363
2026-09-01T22:15,,,,,,,,1001.3,10.31,14.5,24.5,53.8,1.42
2026-09-01T22:30,,,,,,,,1001.4,10.17,14.3,24.7,52.4,1.481
2026-09-01T23:00,,,,,0.0,2.6,2.6,,,,,,
2026-09-01T23:15,,,,,,,,1001.5,9.96,14.0,23.5,55.2,1.297
2026-09-01T23:30,,,,,,,,1001.5,10.16,14.3,22.7,59.1,1.128
2026-09-02T00:00,,,,,0.0,0.4,2.6,1001.5,10.22,14.4,22.7,59.4,1.12
2026-09-02T00:15,,,,,,,,1001.4,9.97,14.0,22.7,58.0,1.159
2026-09-02T00:30,,,,,,,,1001.4,9.95,14.0,22.4,58.9,1.113
2026-09-02T01:00,,,,,0.0,0.4,2.6,1001.1,10.11,14.2,22.3,60.2,1.072
2026-09-02T01:15,,,,,,,,1001.0,10.14,14.3,21.9,61.9,1.001
2026-09-02T01:30,,,,,,,,1001.0,10.18,14.3,21.8,62.5,0.979
2026-09-02T02:00,,,,,0.0,-0.0,2.6,1001.0,10.05,14.1,21.7,62.1,0.984
2026-09-02T02:15,,,,,,,,1001.1,10.02,14.1,21.7,61.9,0.989
2026-09-02T02:30,,,,,,,,1001.0,10.02,14.1,21.6,62.3,0.973
2026-09-02T03:00,,,,,0.0,-0.0,2.6,1001.1,10.19,14.3,21.4,64.1,0.915
2026-09-02T03:15,,,,,,,,1001.0,10.06,14.1,21.3,63.7,0.92
2026-09-02T03:30,,,,,,,,1001.1,9.92,13.9,21.3,62.8,0.942
2026-09-02T04:00,,,,,0.0,-0.0,2.6,1000.9,10.11,14.2,21.3,64.0,0.912
2026-09-02T04:15,,,,,,,,1001.1,10.01,14.1,21.3,63.4,0.927
2026-09-02T04:30,,,,,,,,1001.1,10.0,14.0,21.3,63.3,0.93
2026-09-02T05:00,,,,,0.0,-0.0,2.6,1001.2,10.24,14.4,21.3,64.8,0.892
2026-09-02T05:15,,,,,,,,1001.3,10.12,14.2,21.3,64.1,0.909
2026-09-02T05:30,,,,,,,,1001.4,10.25,14.4,21.5,64.1,0.921
2026-09-02T06:00,,,,,0.0,-0.0,2.6,1001.4,10.35,14.6,22.1,62.4,1.0
2026-09-02T06:15,,,,,,,,1001.4,10.28,14.5,22.6,60.1,1.094
2026-09-02T06:30,,,,,,,,1001.4,10.2,14.4,23.1,57.9,1.19
2026-09-02T07:00,,,,,0.0,-0.0,2.6,1001.4,10.06,14.1,24.4,52.8,1.443
2026-09-02T07:15,,,,,,,,1001.5,10.45,14.7,25.2,52.3,1.529
2026-09-02T07:30,,,,,,,,1001.6,10.03,14.1,25.5,49.3,1.655
2026-09-02T08:00,,,,,0.0,-0.0,2.6,1001.6,8.97,12.4,26.5,41.6,2.022
2026-09-02T08:15,,,,,,,,1001.6,8.75,12.0,26.7,40.1,2.098
2026-09-02T08:30,,,,,,,,1001.8,8.59,11.7,27.0,38.7,2.186
2026-09-02T09:00,,,,,0.0,-0.0,2.6,1001.8,8.57,11.7,27.4,37.7,2.274
2026-09-02T09:15,,,,,,,,1001.7,8.61,11.8,27.8,37.0,2.354
2026-09-02T09:30,,,,,,,,1001.6,8.68,11.9,27.7,37.5,2.322
2026-09-02T10:00,,,,,0.0,-0.0,2.6,1001.6,8.72,12.0,28.2,36.6,2.425
2026-09-02T10:15,,,,,,,,1001.5,8.84,12.2,28.3,36.9,2.427
2026-09-02T10:30,,,,,,,,1001.4,8.9,12.3,28.6,36.5,2.485
2026-09-02T11:00,,,,,0.0,-0.0,2.6,1001.1,9.47,13.2,29.1,37.7,2.51
2026-09-02T11:15,,,,,,,,1001.1,9.16,12.7,29.0,36.7,2.536
2026-09-02T11:30,,,,,,,,1000.8,9.23,12.8,29.4,36.1,2.619
2026-09-02T12:00,,,,,0.0,-0.0,2.6,1000.6,9.31,12.9,29.7,35.8,2.678
2026-09-02T12:15,,,,,,,,1000.4,9.52,13.3,29.6,36.8,2.621
2026-09-02T12:30,,,,,,,,1000.2,9.63,13.5,29.8,36.8,2.651
2026-09-02T13:00,4.9,3.89,16.0,0.0,0.0,-0.0,2.6,1000.1,10.27,14.4,29.8,39.2,2.55
2026-09-02T13:15,,,,,,,,1000.0,10.28,14.5,29.6,39.7,2.5
2026-09-02T13:30,,,,,,,,999.9,10.27,14.4,30.2,38.3,2.648
2026-09-02T14:00,,,,,0.0,-0.0,2.6,999.7,10.16,14.3,30.2,37.9,2.665
2026-09-02T14:15,,,,,,,,999.6,9.88,13.8,30.7,35.8,2.835
2026-09-02T14:30,,,,,,,,999.5,9.93,13.9,29.8,37.9,2.605
2026-09-02T15:00,,,,,0.0,-0.0,2.6,999.4,10.28,14.4,30.4,37.9,2.696
2026-09-02T15:15,,,,,,,,999.4,10.46,14.7,30.6,38.1,2.718
2026-09-02T15:30,,,,,,,,999.3,10.28,14.4,30.3,38.1,2.672
2026-09-02T16:00,,,,,0.0,-0.0,2.6,999.0,10.49,14.8,30.7,38.0,2.738
2026-09-02T16:15,,,,,,,,999.0,10.49,14.8,30.7,38.0,2.738
2026-09-02T16:30,,,,,,,,999.0,10.57,14.9,30.5,38.7,2.677
2026-09-02T17:00,,,,,0.0,-0.0,2.6,999.0,10.54,14.8,29.5,40.9,2.437
2026-09-02T17:15,,,,,,,,999.1,10.46,14.7,29.5,40.6,2.449
2026-09-02T17:30,,,,,,,,999.0,10.42,14.6,29.0,41.6,2.339
2026-09-02T18:00,,,,,0.0,-0.0,2.6,999.5,10.66,15.0,28.6,43.6,2.208
2026-09-02T18:15,,,,,,,,999.7,10.92,15.4,28.2,45.7,2.077
2026-09-02T18:30,,,,,,,,999.8,11.19,15.8,27.6,48.5,1.902
2026-09-02T19:00,,,,,0.0,-0.0,2.6,1000.3,12.21,17.1,25.8,58.8,1.369
2026-09-02T19:15,,,,,,,,1000.4,12.17,17.1,25.5,59.7,1.315
2026-09-02T19:30,,,,,,,,1000.4,12.04,16.9,25.2,60.1,1.279
2026-09-02T20:00,,,,,0.0,-0.0,2.6,1000.6,11.65,16.4,25.0,58.9,1.302
2026-09-02T20:15,,,,,,,,1000.6,11.39,16.1,25.0,57.6,1.343
2026-09-02T20:30,,,,,,,,1000.6,11.58,16.3,24.9,58.9,1.294
2026-09-02T21:00,,,,,0.0,-0.0,2.6,1000.8,10.78,15.2,25.1,54.2,1.46
2026-09-02T21:15,,,,,,,,1001.0,10.92,15.4,24.6,56.6,1.342
2026-09-02T21:30,,,,,,,,1001.2,10.64,15.0,24.5,55.5,1.368
2026-09-02T22:00,,,,,0.0,-0.0,2.6,1001.2,9.74,13.6,25.0,49.3,1.606
2026-09-02T22:15,,,,,,,,1001.2,8.56,11.7,25.9,41.1,1.968
2026-09-02T22:30,,,,,,,,1001.1,9.39,13.1,24.7,48.4,1.606
2026-09-02T23:00,,,,,0.0,-0.0,2.6,,,,,,
2026-09-02T23:15,,,,,,,,1001.2,10.45,14.7,22.1,63.0,0.984
2026-09-02T23:30,,,,,,,,1001.1,9.97,14.0,22.3,59.4,1.093
2026-09-03T00:00,,,,,0.0,-0.0,0.4,1001.1,10.06,14.1,22.0,61.0,1.031
2026-09-03T00:15,,,,,,,,1001.1,10.03,14.1,21.9,61.2,1.02
2026-09-03T00:30,,,,,,,,1001.2,9.91,13.9,21.9,60.5,1.038
2026-09-03T01:00,,,,,0.0,-0.0,0.4,1001.3,9.82,13.8,21.8,60.3,1.037
2026-09-03T01:15,,,,,,,,1001.3,9.89,13.9,21.6,61.5,0.993
2026-09-03T01:30,,,,,,,,1001.3,10.04,14.1,21.4,63.2,0.938
