datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T08:00,,,,,1.31,0.0,0.0,0.0,15.8,27.5,48.9,1.876
2026-09-07T08:15,,,,,1.31,,,,14.9,28.2,44.3,2.13
2026-09-07T08:30,,,,,1.31,,,,15.4,28.7,44.5,2.185
2026-09-07T09:00,,,,,1.31,0.0,0.0,0.0,15.4,29.0,43.7,2.255
2026-09-07T09:15,,,,,1.31,,,,14.8,29.1,41.9,2.341
2026-09-07T09:30,,,,,1.31,,,,15.2,29.6,41.7,2.418
2026-09-07T10:00,,,,,1.32,0.0,0.0,0.0,14.1,30.0,37.9,2.635
2026-09-07T10:15,,,,,1.32,,,,14.1,30.2,37.6,2.678
2026-09-07T10:30,,,,,1.32,,,,14.1,30.2,37.4,2.687
2026-09-07T11:00,,,,,1.32,0.0,0.0,0.0,15.1,30.6,39.1,2.674
2026-09-07T11:15,,,,,1.32,,,,14.4,31.1,36.2,2.883
2026-09-07T11:30,,,,,1.32,,,,14.5,31.3,36.1,2.92
2026-09-07T12:00,,,,,1.32,0.0,0.0,0.0,15.1,32.2,35.7,3.092
2026-09-07T12:15,,,,,1.32,,,,14.6,31.7,35.5,3.015
2026-09-07T12:30,,,,,1.31,,,,15.0,31.5,36.9,2.917
2026-09-07T13:00,4.5,4.45,15.9,0.0,1.31,0.0,0.0,0.0,15.2,32.1,36.2,3.051
2026-09-07T13:15,,,,,1.31,,,,16.0,32.2,37.9,2.986
2026-09-07T13:30,,,,,1.31,,,,15.8,32.0,37.8,2.957
2026-09-07T14:00,,,,,1.31,0.0,0.0,0.0,16.4,32.7,37.6,3.086
2026-09-07T14:15,,,,,1.3,,,,17.1,32.6,39.6,2.971
2026-09-07T14:30,,,,,1.3,,,,18.9,32.7,44.1,2.765
2026-09-07T15:00,,,,,1.3,0.0,0.0,0.0,15.7,32.1,37.4,2.993
2026-09-07T15:15,,,,,1.3,,,,15.6,32.0,37.3,2.981
2026-09-07T15:30,,,,,1.3,,,,15.7,31.8,38.0,2.915
2026-09-07T16:00,,,,,1.29,0.0,0.0,0.0,16.4,30.9,41.8,2.6
2026-09-07T16:15,,,,,1.29,,,,15.5,30.8,39.7,2.678
2026-09-07T16:30,,,,,1.29,,,,17.2,30.2,45.7,2.331
2026-09-07T17:00,,,,,1.29,0.0,0.0,0.0,17.3,27.8,53.0,1.756
2026-09-07T17:15,,,,,1.28,,,,18.3,27.3,57.8,1.531
2026-09-07T17:30,,,,,1.28,,,,18.2,26.8,59.2,1.438
2026-09-07T18:00,,,,,1.27,0.0,0.0,0.0,18.8,25.8,65.5,1.146
2026-09-07T18:15,,,,,1.27,,,,18.7,25.3,66.7,1.074
2026-09-07T18:30,,,,,1.27,,,,18.0,24.8,66.0,1.064
2026-09-07T19:00,,,,,1.27,0.0,0.0,0.0,18.0,24.2,68.5,0.951
2026-09-07T19:15,,,,,1.27,,,,18.0,23.6,70.9,0.848
2026-09-07T19:30,,,,,1.27,,,,19.6,23.2,80.2,0.563
2026-09-07T20:00,,,,,1.26,0.0,0.0,0.0,18.2,23.3,73.1,0.77
2026-09-07T20:15,,,,,1.26,,,,18.8,23.3,75.8,0.692
2026-09-07T20:30,,,,,1.26,,,,19.1,22.9,79.3,0.578
2026-09-07T21:00,,,,,1.26,0.0,0.0,0.0,18.5,22.0,80.4,0.518
2026-09-07T21:15,,,,,1.26,,,,19.3,21.7,86.3,0.356
2026-09-07T21:30,,,,,1.25,,,,19.4,21.7,86.9,0.34
2026-09-07T22:00,,,,,1.25,0.0,0.0,0.0,19.0,21.6,85.4,0.377
2026-09-07T22:15,,,,,1.25,,,,18.9,21.6,84.5,0.4
2026-09-07T22:30,,,,,1.25,,,,18.9,21.5,85.2,0.38
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,1.25,,,,19.3,21.8,85.9,0.368
2026-09-07T23:30,,,,,1.25,,,,19.5,21.6,88.1,0.307
2026-09-08T00:00,,,,,1.24,0.0,0.0,0.0,19.5,21.2,90.3,0.244
2026-09-08T00:15,,,,,1.24,,,,19.2,20.9,90.1,0.245
2026-09-08T00:30,,,,,1.24,,,,19.5,20.8,92.0,0.197
2026-09-08T01:00,,,,,1.24,0.0,0.0,0.0,19.3,20.4,93.5,0.156
2026-09-08T01:15,,,,,1.24,,,,18.8,20.2,91.9,0.192
2026-09-08T01:30,,,,,1.24,,,,18.8,20.1,92.0,0.188
2026-09-08T02:00,,,,,1.24,0.0,0.0,0.0,18.9,20.0,93.3,0.157
2026-09-08T02:15,,,,,1.24,,,,19.0,19.9,94.3,0.132
2026-09-08T02:30,,,,,1.24,,,,19.0,19.9,94.6,0.125
2026-09-08T03:00,,,,,1.24,0.0,0.0,0.0,18.5,19.8,92.3,0.178
2026-09-08T03:15,,,,,1.24,,,,18.1,19.8,89.8,0.236
2026-09-08T03:30,,,,,1.24,,,,17.2,19.7,85.6,0.331
2026-09-08T04:00,,,,,1.24,0.0,0.0,0.0,16.9,19.9,82.8,0.4
2026-09-08T04:15,,,,,1.24,,,,16.6,20.0,80.6,0.454
2026-09-08T04:30,,,,,1.25,,,,16.3,19.9,79.9,0.467
2026-09-08T05:00,,,,,1.25,0.0,0.0,0.0,16.6,19.7,82.4,0.404
2026-09-08T05:15,,,,,1.26,,,,17.2,19.6,86.2,0.315
2026-09-08T05:30,,,,,1.26,,,,17.3,19.9,85.1,0.346
2026-09-08T06:00,,,,,1.26,0.0,0.0,0.0,16.9,21.5,75.3,0.633
2026-09-08T06:15,,,,,1.27,,,,17.1,22.1,73.2,0.713
2026-09-08T06:30,,,,,1.27,,,,17.2,23.0,70.0,0.843
2026-09-08T07:00,,,,,1.27,0.0,0.0,0.0,17.5,24.1,66.5,1.006
2026-09-08T07:15,,,,,1.27,,,,17.7,24.7,65.1,1.086
2026-09-08T07:30,,,,,1.28,,,,17.6,25.2,62.8,1.193
2026-09-08T08:00,,,,,1.28,0.0,0.0,0.0,17.4,26.5,57.5,1.471
2026-09-08T08:15,,,,,1.29,,,,18.9,27.0,61.1,1.387
2026-09-08T08:30,,,,,1.29,,,,17.9,27.6,55.7,1.636
2026-09-08T09:00,,,,,1.3,0.0,0.0,0.0,17.7,28.7,51.5,1.909
2026-09-08T09:15,,,,,1.29,,,,17.1,29.1,48.3,2.083
2026-09-08T09:30,,,,,1.3,,,,16.1,29.7,43.8,2.344
2026-09-08T10:00,,,,,1.3,0.0,0.0,0.0,17.2,29.8,46.8,2.232
2026-09-08T10:15,,,,,1.3,,,,16.9,30.3,44.5,2.396
2026-09-08T10:30,,,,,1.31,,,,16.7,30.3,44.1,2.413
2026-09-08T11:00,,,,,1.31,0.0,0.0,0.0,17.4,30.9,44.6,2.475
2026-09-08T11:15,,,,,1.31,,,,16.6,31.2,41.5,2.658
2026-09-08T11:30,,,,,1.31,,,,17.3,31.6,42.5,2.673
2026-09-08T12:00,,,,,1.31,0.0,0.0,0.0,17.0,32.4,39.8,2.928
2026-09-08T12:15,,,,,1.31,,,,17.2,32.5,40.0,2.934
2026-09-08T12:30,,,,,1.31,,,,16.4,32.2,38.7,2.948
2026-09-08T13:00,4.6,4.47,16.6,0.0,1.3,0.0,0.0,0.0,18.5,33.2,41.9,2.955
2026-09-08T13:15,,,,,1.31,,,,17.3,32.8,39.7,2.999
2026-09-08T13:30,,,,,1.3,,,,15.9,33.0,35.9,3.224
2026-09-08T14:00,,,,,1.3,0.0,0.0,0.0,16.2,33.3,36.0,3.274
2026-09-08T14:15,,,,,1.3,,,,16.1,33.3,35.7,3.289
2026-09-08T14:30,,,,,1.3,,,,17.3,33.5,38.1,3.202
2026-09-08T15:00,,,,,1.3,0.0,0.0,0.0,18.2,33.0,41.5,2.943
2026-09-08T15:15,,,,,1.3,,,,18.7,32.5,44.2,2.729
2026-09-08T15:30,,,,,1.3,,,,18.4,32.3,43.7,2.723
2026-09-08T16:00,,,,,1.29,0.0,0.0,0.0,17.7,30.9,45.4,2.439
2026-09-08T16:15,,,,,1.29,,,,17.9,30.6,46.8,2.336
2026-09-08T16:30,,,,,1.29,,,,17.6,30.0,47.4,2.232
2026-09-08T17:00,,,,,1.29,0.0,0.0,0.0,18.5,28.3,55.2,1.723
2026-09-08T17:15,,,,,1.28,,,,17.7,27.2,56.0,1.587
2026-09-08T17:30,,,,,1.28,,,,18.0,26.8,58.5,1.462
2026-09-08T18:00,,,,,1.28,0.0,0.0,0.0,18.4,26.0,63.0,1.244
2026-09-08T18:15,,,,,1.28,,,,18.2,25.4,64.5,1.152
2026-09-08T18:30,,,,,1.27,,,,18.1,24.9,65.8,1.077
2026-09-08T19:00,,,,,1.27,0.0,0.0,0.0,18.3,24.2,69.5,0.921
2026-09-08T19:15,,,,,1.27,,,,18.2,23.8,70.8,0.861
2026-09-08T19:30,,,,,1.27,,,,18.4,23.6,72.5,0.801
2026-09-08T20:00,,,,,1.27,0.0,0.0,0.0,19.5,22.8,81.7,0.508
2026-09-08T20:15,,,,,1.26,,,,19.3,22.5,82.4,0.48
2026-09-08T20:30,,,,,1.26,,,,19.0,22.0,83.0,0.449
2026-09-08T21:00,,,,,1.26,0.0,0.0,0.0,18.7,21.7,83.1,0.439
2026-09-08T21:15,,,,,1.26,,,,18.6,21.6,83.0,0.439
2026-09-08T21:30,,,,,1.26,,,,18.5,21.7,81.9,0.47
2026-09-08T22:00,,,,,1.26,0.0,0.0,0.0,18.5,22.2,79.4,0.551
2026-09-08T22:15,,,,,1.26,,,,18.8,22.4,80.1,0.539
2026-09-08T22:30,,,,,1.26,,,,18.9,22.2,81.8,0.487
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,1.26,,,,19.4,22.0,85.1,0.394
2026-09-08T23:30,,,,,1.26,,,,19.8,22.0,87.1,0.341
2026-09-09T00:00,,,,,1.26,0.0,0.0,0.0,20.1,22.3,87.3,0.342
2026-09-09T00:15,,,,,1.26,,,,20.5,22.1,90.5,0.253
2026-09-09T00:30,,,,,1.26,,,,20.2,21.8,90.7,0.243
2026-09-09T01:00,,,,,1.26,0.0,0.0,0.0,20.4,21.7,92.1,0.205
2026-09-09T01:15,,,,,1.26,,,,20.2,21.6,91.9,0.209
2026-09-09T01:30,,,,,1.26,,,,19.8,21.3,91.3,0.22
2026-09-09T02:00,,,,,1.26,0.0,0.0,0.0,19.6,21.3,89.8,0.258
2026-09-09T02:15,,,,,1.27,,,,19.0,21.1,88.0,0.3
2026-09-09T02:30,,,,,1.27,,,,19.0,21.0,88.1,0.296
2026-09-09T03:00,,,,,1.26,0.0,0.0,0.0,18.1,20.8,84.3,0.386
2026-09-09T03:15,,,,,1.27,,,,18.0,21.0,82.9,0.425
2026-09-09T03:30,,,,,1.27,,,,18.2,21.1,83.7,0.408
2026-09-09T04:00,,,,,1.27,0.2,0.2,0.2,18.6,22.3,79.8,0.544
2026-09-09T04:15,,,,,1.28,,,,18.4,20.1,90.1,0.233
2026-09-09T04:30,,,,,1.3,,,,18.1,19.9,89.5,0.244
2026-09-09T05:00,,,,,1.32,10.4,10.6,10.6,17.9,19.5,90.4,0.218
2026-09-09T05:15,,,,,1.33,,,,17.6,19.9,86.7,0.309
2026-09-09T05:30,,,,,1.34,,,,18.0,19.9,88.8,0.26
2026-09-09T06:00,,,,,1.35,0.0,10.6,10.6,18.5,20.0,91.0,0.21
2026-09-09T06:15,,,,,1.35,,,,18.8,20.0,93.0,0.164
2026-09-09T06:30,,,,,1.36,,,,18.6,20.2,90.3,0.23
2026-09-09T07:00,,,,,1.36,0.0,10.6,10.6,18.2,21.0,84.2,0.393
2026-09-09T07:15,,,,,1.37,,,,18.8,21.6,84.0,0.413
2026-09-09T07:30,,,,,1.36,,,,19.2,21.6,86.0,0.361
2026-09-09T07:45,,,,,1.37,,,,18.0,21.7,79.7,0.527
2026-09-09T08:00,,,,,,2.7,13.3,13.3,,,,
2026-09-09T08:15,,,,,1.38,,,,17.2,18.4,92.5,0.159
2026-09-09T08:30,,,,,1.38,,,,17.3,18.2,94.2,0.121
2026-09-09T09:00,,,,,1.4,4.6,17.9,17.9,17.5,18.3,95.2,0.101
2026-09-09T09:15,,,,,1.4,,,,17.5,18.2,95.8,0.088
2026-09-09T09:30,,,,,1.41,,,,17.5,18.3,94.9,0.107
2026-09-09T10:00,,,,,1.41,0.4,18.3,18.3,17.8,18.6,94.9,0.109
2026-09-09T10:15,,,,,1.41,,,,18.4,19.1,95.5,0.1
2026-09-09T10:30,,,,,1.41,,,,18.9,20.1,93.0,0.165
2026-09-09T11:00,,,,,1.42,0.0,18.3,18.3,18.6,22.1,80.6,0.516
2026-09-09T11:15,,,,,1.42,,,,18.5,22.8,76.7,0.647
2026-09-09T11:30,,,,,1.42,,,,18.0,23.5,71.5,0.825
2026-09-09T12:00,,,,,1.42,0.0,18.3,18.3,18.8,24.2,72.0,0.846
2026-09-09T12:15,,,,,1.42,,,,19.4,24.1,74.9,0.753
2026-09-09T12:30,,,,,1.42,,,,19.0,23.6,75.4,0.717
2026-09-09T13:00,0.0,2.59,11.2,0.0,1.42,0.0,18.3,18.3,18.7,24.1,71.9,0.844
2026-09-09T13:15,,,,,1.42,,,,18.7,24.0,72.4,0.824
2026-09-09T13:30,,,,,1.41,,,,19.0,23.3,76.6,0.669
2026-09-09T14:00,,,,,1.43,3.3,21.6,21.6,18.1,19.9,89.5,0.244
2026-09-09T14:15,,,,,1.44,,,,18.6,20.0,91.7,0.194
2026-09-09T14:30,,,,,1.44,,,,19.3,20.4,93.3,0.161
2026-09-09T15:00,,,,,1.45,0.0,21.6,21.6,19.8,21.3,91.4,0.218
2026-09-09T15:15,,,,,1.45,,,,19.9,21.5,90.7,0.238
2026-09-09T15:30,,,,,1.45,,,,19.9,21.6,89.9,0.261
2026-09-09T16:00,,,,,1.45,0.0,21.6,21.6,19.3,21.9,85.0,0.394
2026-09-09T16:15,,,,,1.45,,,,19.3,21.7,86.5,0.35
2026-09-09T16:30,,,,,1.45,,,,19.9,21.8,88.8,0.293
2026-09-09T17:00,,,,,1.46,0.0,21.6,21.6,19.8,21.7,88.8,0.291
2026-09-09T17:15,,,,,1.46,,,,19.3,21.4,88.0,0.306
2026-09-09T17:30,,,,,1.46,,,,19.5,21.2,90.3,0.244
2026-09-09T18:00,,,,,1.46,0.0,21.6,21.6,19.8,20.8,94.2,0.142
2026-09-09T18:15,,,,,1.46,,,,20.0,20.8,94.9,0.125
2026-09-09T18:30,,,,,1.46,,,,19.9,20.7,94.9,0.125
2026-09-09T19:00,,,,,1.47,0.0,21.6,21.6,19.8,20.8,94.3,0.14
2026-09-09T19:15,,,,,1.47,,,,19.7,20.7,94.2,0.142
2026-09-09T19:30,,,,,1.47,,,,19.8,20.6,95.3,0.114
2026-09-09T20:00,,,,,1.47,1.8,23.4,23.4,20.0,20.6,96.4,0.087
2026-09-09T20:15,,,,,1.47,,,,19.8,20.4,96.4,0.086
2026-09-09T20:30,,,,,1.48,,,,19.3,20.3,94.0,0.143
2026-09-09T21:00,,,,,1.48,2.0,25.4,25.4,19.1,20.0,94.5,0.129
2026-09-09T21:15,,,,,1.48,,,,19.4,20.1,95.7,0.101
2026-09-09T21:30,,,,,1.48,,,,19.6,20.2,96.4,0.085
2026-09-09T22:00,,,,,1.48,0.0,25.4,25.4,19.2,20.1,94.8,0.122
2026-09-09T22:15,,,,,1.49,,,,19.0,20.0,94.1,0.138
2026-09-09T22:30,,,,,1.48,,,,19.0,19.9,94.5,0.128
2026-09-09T23:00,,,,,,0.0,25.4,25.4,,,,
2026-09-09T23:15,,,,,1.48,,,,18.7,19.7,94.0,0.138
2026-09-09T23:30,,,,,1.49,,,,18.7,19.8,93.6,0.148
2026-09-10T00:00,,,,,1.48,0.0,25.4,25.4,18.9,19.8,94.5,0.127
2026-09-10T00:15,,,,,1.48,,,,19.0,19.8,94.9,0.118
2026-09-10T00:30,,,,,1.48,,,,18.9,19.8,94.5,0.127
2026-09-10T01:00,,,,,,0.0,25.4,25.4,,,,
2026-09-10T01:15,,,,,1.48,,,,18.7,19.7,94.1,0.135
2026-09-10T01:30,,,,,1.48,,,,18.8,19.7,94.3,0.131
2026-09-10T02:00,,,,,1.48,7.5,32.9,32.9,18.9,19.7,95.0,0.115
2026-09-10T02:15,,,,,1.5,,,,18.6,19.3,95.8,0.094
2026-09-10T02:30,,,,,1.52,,,,18.6,19.4,95.1,0.11
2026-09-10T03:00,,,,,1.53,6.7,39.6,39.6,18.6,19.5,94.6,0.122
2026-09-10T03:15,,,,,1.53,,,,18.7,19.4,95.8,0.095
2026-09-10T03:30,,,,,1.52,,,,18.7,19.4,95.9,0.092
2026-09-10T04:00,,,,,1.51,0.0,39.6,39.6,18.8,19.4,96.4,0.081
2026-09-10T04:15,,,,,1.51,,,,19.0,19.4,97.3,0.061
2026-09-10T04:30,,,,,1.51,,,,19.2,19.6,97.3,0.062
2026-09-10T05:00,,,,,1.53,10.2,49.6,49.8,19.0,19.4,97.8,0.05
2026-09-10T05:15,,,,,1.53,,,,19.0,19.3,98.4,0.036
2026-09-10T05:30,,,,,1.53,,,,18.4,18.8,97.4,0.056
2026-09-10T06:00,,,,,1.58,6.8,46.0,56.6,18.2,18.6,97.8,0.047
2026-09-10T06:15,,,,,1.62,,,,18.0,18.5,97.0,0.064
2026-09-10T06:30,,,,,1.6,,,,18.1,18.5,97.7,0.049
2026-09-10T07:00,,,,,1.59,5.2,51.2,61.8,18.2,18.7,97.0,0.065
2026-09-10T07:15,,,,,1.59,,,,17.9,18.5,96.4,0.077
2026-09-10T07:30,,,,,1.59,,,,17.6,18.3,95.8,0.088
2026-09-10T08:00,,,,,1.59,0.0,51.2,61.8,16.7,18.0,91.9,0.167
2026-09-10T08:15,,,,,1.6,,,,17.0,18.0,93.9,0.126
2026-09-10T08:30,,,,,1.61,,,,17.6,18.0,97.3,0.056
2026-09-10T09:00,,,,,1.66,13.9,62.4,75.7,18.2,18.4,98.8,0.025
2026-09-10T09:15,,,,,1.67,,,,18.2,18.5,98.2,0.038
2026-09-10T09:30,,,,,1.69,,,,18.0,18.2,98.5,0.031
2026-09-10T10:00,,,,,1.7,11.7,69.5,87.4,17.3,17.5,98.5,0.03
2026-09-10T10:15,,,,,1.72,,,,17.2,17.4,98.9,0.022
2026-09-10T10:30,,,,,1.72,,,,17.4,17.6,98.9,0.022
2026-09-10T11:00,,,,,1.73,2.8,71.9,90.2,17.3,17.9,96.2,0.078
2026-09-10T11:15,,,,,1.73,,,,17.6,18.6,93.9,0.131
2026-09-10T11:30,,,,,1.73,,,,17.8,19.3,90.8,0.206
2026-09-10T12:00,,,,,1.73,0.0,71.9,90.2,17.4,20.0,85.0,0.351
2026-09-10T12:15,,,,,1.74,,,,17.2,20.2,82.7,0.41
2026-09-10T12:30,,,,,1.74,,,,17.0,20.4,80.9,0.458
2026-09-10T13:00,0.0,2.17,8.4,0.0,1.75,0.0,71.9,90.2,16.5,20.8,76.6,0.575
2026-09-10T13:15,,,,,1.75,,,,15.8,20.8,72.9,0.666
2026-09-10T13:30,,,,,1.75,,,,15.9,20.9,73.3,0.66
2026-09-10T14:00,,,,,1.75,0.0,71.9,90.2,15.2,20.7,70.6,0.718
2026-09-10T14:15,,,,,1.75,,,,15.0,20.6,70.3,0.721
2026-09-10T14:30,,,,,1.75,,,,15.8,18.7,83.1,0.364
2026-09-10T15:00,,,,,1.77,19.7,88.3,109.9,16.1,16.7,96.3,0.07
2026-09-10T15:15,,,,,1.79,,,,16.4,16.5,99.3,0.013
2026-09-10T15:30,,,,,1.81,,,,16.1,16.2,99.3,0.013
2026-09-10T16:00,,,,,1.85,18.8,107.1,128.7,15.9,16.0,99.3,0.013
2026-09-10T16:15,,,,,1.87,,,,16.3,16.4,99.3,0.013
2026-09-10T16:30,,,,,1.89,,,,16.6,16.7,99.4,0.011
2026-09-10T17:00,,,,,1.94,8.0,115.1,136.7,17.4,17.5,99.3,0.014
2026-09-10T17:15,,,,,1.96,,,,17.6,17.7,99.4,0.012
2026-09-10T17:30,,,,,1.97,,,,17.8,17.9,99.3,0.014
2026-09-10T18:00,,,,,2.0,0.2,115.3,136.9,17.6,17.7,99.4,0.012
2026-09-10T18:15,,,,,2.02,,,,17.6,17.7,99.3,0.014
2026-09-10T18:30,,,,,2.06,,,,17.7,17.8,99.3,0.014
2026-09-10T19:00,,,,,2.12,0.0,115.3,136.9,17.9,18.0,99.3,0.014
2026-09-10T19:15,,,,,2.14,,,,17.8,17.9,99.3,0.014
2026-09-10T19:30,,,,,2.14,,,,17.3,17.7,97.8,0.045
2026-09-10T20:00,,,,,2.15,0.0,115.3,136.9,17.4,17.9,97.0,0.062
2026-09-10T20:15,,,,,2.14,,,,16.8,17.2,97.4,0.051
2026-09-10T20:30,,,,,2.13,,,,16.8,17.1,98.2,0.035
2026-09-10T21:00,,,,,2.12,0.0,113.5,136.9,16.5,17.0,96.7,0.064
2026-09-10T21:15,,,,,2.12,,,,16.2,17.1,94.7,0.103
2026-09-10T21:30,,,,,2.12,,,,16.1,17.0,94.2,0.112
2026-09-10T22:00,,,,,2.1,0.0,111.5,136.9,15.5,16.8,92.0,0.153
2026-09-10T22:15,,,,,2.09,,,,15.4,17.1,89.8,0.199
2026-09-10T22:30,,,,,2.08,,,,15.4,17.3,88.6,0.225
2026-09-10T23:00,,,,,,0.0,111.5,136.9,,,,
2026-09-10T23:15,,,,,2.04,,,,16.7,17.8,93.3,0.137
2026-09-10T23:30,,,,,2.02,,,,16.5,17.9,91.3,0.178
2026-09-11T00:00,,,,,2.0,0.0,111.5,136.9,16.4,17.8,91.5,0.173
2026-09-11T00:15,,,,,1.99,,,,16.4,17.8,91.4,0.175
2026-09-11T00:30,,,,,1.98,,,,16.6,17.8,92.9,0.145
2026-09-11T01:00,,,,,1.97,0.0,111.5,136.9,16.5,17.7,92.8,0.146
2026-09-11T01:15,,,,,1.96,,,,16.1,17.9,89.4,0.217
2026-09-11T01:30,,,,,1.95,,,,16.0,17.9,88.9,0.228
2026-09-11T02:00,,,,,1.93,0.2,111.7,137.1,15.9,17.6,89.8,0.205
2026-09-11T02:15,,,,,1.92,,,,15.8,17.6,89.1,0.219
2026-09-11T02:30,,,,,1.91,,,,15.7,17.8,87.4,0.257
2026-09-11T03:00,,,,,1.9,0.0,104.2,137.1,15.7,18.1,85.9,0.293
2026-09-11T03:15,,,,,1.89,,,,15.6,18.0,85.9,0.291
2026-09-11T03:30,,,,,1.89,,,,15.5,17.8,86.5,0.275
2026-09-11T04:00,,,,,1.87,0.0,97.5,137.1,15.9,17.7,89.4,0.215
2026-09-11T04:15,,,,,1.87,,,,16.0,17.5,91.1,0.178
